Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.12789,0.00000,-0.29734
0.01001,0.01000,0.12491,0.01000,-0.31178
0.02001,0.02000,0.12124,0.02000,-0.32728
0.03002,0.03000,0.11643,0.03000,-0.34316
0.04003,0.04000,0.10985,0.04000,-0.35862
0.05003,0.05000,0.10065,0.05000,-0.37286
0.06004,0.06000,0.08781,0.06000,-0.38507
0.07005,0.07000,0.07024,0.07000,-0.39449
0.08005,0.08000,0.04687,0.08000,-0.40043
0.09006,0.09000,0.01677,0.09000,-0.40219
0.10007,0.10000,-0.02067,0.10000,-0.39908
0.11007,0.11000,-0.06568,0.11000,-0.39036
0.12008,0.12000,-0.11801,0.12000,-0.37523
0.13009,0.13000,-0.17692,0.13000,-0.35293
0.14009,0.14000,-0.24121,0.14000,-0.32271
0.15010,0.15000,-0.30928,0.15000,-0.28404
0.16011,0.16000,-0.37930,0.16000,-0.23666
0.17011,0.17000,-0.44926,0.17000,-0.18074
0.18012,0.18000,-0.51719,0.18000,-0.11692
0.19013,0.19000,-0.58126,0.19000,-0.04636
0.20013,0.20000,-0.63987,0.20000,0.02930
0.21014,0.21000,-0.69174,0.21000,0.10797
0.22015,0.22000,-0.73592,0.22000,0.18731
0.23015,0.23000,-0.77182,0.23000,0.26479
0.24016,0.24000,-0.79909,0.24000,0.33790
0.25017,0.25000,-0.81760,0.25000,0.40426
0.26017,0.26000,-0.82732,0.26000,0.46173
0.27018,0.27000,-0.82826,0.27000,0.50848
0.28019,0.28000,-0.82041,0.28000,0.54304
0.29019,0.29000,-0.80370,0.29000,0.56423
0.30020,0.30000,-0.77799,0.30000,0.57117
0.31021,0.31000,-0.74316,0.31000,0.56322
0.32021,0.32000,-0.69905,0.32000,0.53991
0.33022,0.33000,-0.64558,0.33000,0.50097
0.34023,0.34000,-0.58274,0.34000,0.44631
0.35024,0.35000,-0.51063,0.35000,0.37608
0.36024,0.36000,-0.42948,0.36000,0.29072
0.37025,0.37000,-0.33960,0.37000,0.19103
0.38026,0.38000,-0.24137,0.38000,0.07827
0.39026,0.39000,-0.13523,0.39000,-0.04584
0.40027,0.40000,-0.02163,0.40000,-0.17903
0.41028,0.41000,0.09897,0.41000,-0.31854
0.42028,0.42000,0.22614,0.42000,-0.46120
0.43029,0.43000,0.35943,0.43000,-0.60347
0.44030,0.44000,0.49837,0.44000,-0.74170
0.45030,0.45000,0.64247,0.45000,-0.87233
0.46031,0.46000,0.79117,0.46000,-0.99211
0.47032,0.47000,0.94382,0.47000,-1.09842
0.48032,0.48000,1.09965,0.48000,-1.18940
0.49033,0.49000,1.25777,0.49000,-1.26412
0.50034,0.50000,1.41711,0.50000,-1.32259
0.51034,0.51000,1.57647,0.51000,-1.36566
0.52035,0.52000,1.73449,0.52000,-1.39486
0.53036,0.53000,1.88969,0.53000,-1.41220
0.54036,0.54000,2.04051,0.54000,-1.41989
0.55037,0.55000,2.18532,0.55000,-1.42018
0.56038,0.56000,2.32247,0.56000,-1.41517
0.57038,0.57000,2.45031,0.57000,-1.40670
0.58039,0.58000,2.56727,0.58000,-1.39637
0.59040,0.59000,2.67185,0.59000,-1.38546
0.60040,0.60000,2.76273,0.60000,-1.37503
0.61041,0.61000,2.83878,0.61000,-1.36588
0.62042,0.62000,2.89913,0.62000,-1.35855
0.63042,0.63000,2.94318,0.63000,-1.35329
0.64043,0.64000,2.97066,0.64000,-1.35002
0.65044,0.65000,2.98164,0.65000,-1.34832
0.66044,0.66000,2.97650,0.66000,-1.34746
0.67045,0.67000,2.95593,0.67000,-1.34648
0.68046,0.68000,2.92090,0.68000,-1.34426
0.69046,0.69000,2.87259,0.69000,-1.33962
0.70047,0.70000,2.81236,0.70000,-1.33145
0.71048,0.71000,2.74166,0.71000,-1.31873
0.72048,0.72000,2.66199,0.72000,-1.30065
