Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.04468,0.00000,-0.30453
0.01001,0.01000,-0.03957,0.01000,-0.30549
0.02002,0.02000,-0.03399,0.02000,-0.30661
0.03002,0.03000,-0.02810,0.03000,-0.30785
0.04003,0.04000,-0.02212,0.04000,-0.30920
0.05004,0.05000,-0.01628,0.05000,-0.31060
0.06005,0.06000,-0.01076,0.06000,-0.31204
0.07005,0.07000,-0.00577,0.07000,-0.31347
0.08006,0.08000,-0.00147,0.08000,-0.31486
0.09007,0.09000,0.00203,0.09000,-0.31619
0.10008,0.10000,0.00463,0.10000,-0.31744
0.11008,0.11000,0.00628,0.11000,-0.31858
0.12009,0.12000,0.00699,0.12000,-0.31961
0.13010,0.13000,0.00681,0.13000,-0.32051
0.14011,0.14000,0.00583,0.14000,-0.32131
0.15011,0.15000,0.00417,0.15000,-0.32200
0.16012,0.16000,0.00198,0.16000,-0.32262
0.17013,0.17000,-0.00059,0.17000,-0.32321
0.18014,0.18000,-0.00335,0.18000,-0.32382
0.19015,0.19000,-0.00616,0.19000,-0.32450
0.20015,0.20000,-0.00886,0.20000,-0.32532
0.21016,0.21000,-0.01134,0.21000,-0.32634
0.22017,0.22000,-0.01351,0.22000,-0.32758
0.23018,0.23000,-0.01532,0.23000,-0.32909
0.24018,0.24000,-0.01675,0.24000,-0.33085
0.25019,0.25000,-0.01780,0.25000,-0.33287
0.26020,0.26000,-0.01851,0.26000,-0.33510
0.27021,0.27000,-0.01893,0.27000,-0.33751
0.28021,0.28000,-0.01910,0.28000,-0.34004
0.29022,0.29000,-0.01908,0.29000,-0.34263
0.30023,0.30000,-0.01893,0.30000,-0.34525
0.31024,0.31000,-0.01868,0.31000,-0.34784
0.32024,0.32000,-0.01835,0.32000,-0.35039
0.33025,0.33000,-0.01797,0.33000,-0.35288
0.34026,0.34000,-0.01754,0.34000,-0.35531
0.35027,0.35000,-0.01706,0.35000,-0.35770
0.36027,0.36000,-0.01654,0.36000,-0.36008
0.37028,0.37000,-0.01601,0.37000,-0.36248
0.38029,0.38000,-0.01549,0.38000,-0.36495
0.39030,0.39000,-0.01505,0.39000,-0.36750
0.40030,0.40000,-0.01474,0.40000,-0.37017
0.41031,0.41000,-0.01462,0.41000,-0.37300
0.42032,0.42000,-0.01475,0.42000,-0.37600
0.43033,0.43000,-0.01516,0.43000,-0.37919
0.44034,0.44000,-0.01586,0.44000,-0.38258
0.45034,0.45000,-0.01685,0.45000,-0.38616
0.46035,0.46000,-0.01812,0.46000,-0.38991
0.47036,0.47000,-0.01968,0.47000,-0.39379
0.48037,0.48000,-0.02153,0.48000,-0.39773
0.49037,0.49000,-0.02371,0.49000,-0.40167
0.50038,0.50000,-0.02626,0.50000,-0.40553
0.51039,0.51000,-0.02927,0.51000,-0.40921
0.52040,0.52000,-0.03279,0.52000,-0.41263
0.53040,0.53000,-0.03688,0.53000,-0.41572
0.54041,0.54000,-0.04154,0.54000,-0.41841
0.55042,0.55000,-0.04677,0.55000,-0.42062
0.56043,0.56000,-0.05249,0.56000,-0.42231
0.57043,0.57000,-0.05858,0.57000,-0.42347
0.58044,0.58000,-0.06491,0.58000,-0.42412
0.59045,0.59000,-0.07131,0.59000,-0.42431
0.60046,0.60000,-0.07761,0.60000,-0.42416
0.61046,0.61000,-0.08365,0.61000,-0.42384
0.62047,0.62000,-0.08928,0.62000,-0.42354
0.63048,0.63000,-0.09439,0.63000,-0.42345
0.64049,0.64000,-0.09889,0.64000,-0.42376
0.65050,0.65000,-0.10275,0.65000,-0.42460
0.66050,0.66000,-0.10595,0.66000,-0.42603
0.67051,0.67000,-0.10850,0.67000,-0.42805
0.68052,0.68000,-0.11046,0.68000,-0.43059
0.69053,0.69000,-0.11187,0.69000,-0.43352
0.70053,0.70000,-0.11283,0.70000,-0.43671
0.71054,0.71000,-0.11342,0.71000,-0.43998
0.72055,0.72000,-0.11374,0.72000,-0.44317
0.73056,0.73000,-0.11384,0.73000,-0.44615
0.74056,0.74000,-0.11377,0.74000,-0.44878
0.75057,0.75000,-0.11352,0.75000,-0.45096
0.76058,0.76000,-0.11301,0.76000,-0.45264
0.77059,0.77000,-0.11217,0.77000,-0.45374
0.78059,0.78000,-0.11086,0.78000,-0.45423
0.79060,0.79000,-0.10899,0.79000,-0.45411
0.80061,0.80000,-0.10648,0.80000,-0.45337
0.81062,0.81000,-0.10334,0.81000,-0.45205
0.82062,0.82000,-0.09958,0.82000,-0.45020
0.83063,0.83000,-0.09531,0.83000,-0.44786
0.84064,0.84000,-0.09064,0.84000,-0.44513
0.85065,0.85000,-0.08571,0.85000,-0.44208
0.86065,0.86000,-0.08064,0.86000,-0.43879
0.87066,0.87000,-0.07556,0.87000,-0.43533
0.88067,0.88000,-0.07056,0.88000,-0.43176
0.89068,0.89000,-0.06573,0.89000,-0.42812
0.90069,0.90000,-0.06112,0.90000,-0.42446
0.91069,0.91000,-0.05677,0.91000,-0.42082
0.92070,0.92000,-0.05270,0.92000,-0.41721
0.93071,0.93000,-0.04893,0.93000,-0.41371
0.94072,0.94000,-0.04546,0.94000,-0.41034
0.95072,0.95000,-0.04232,0.95000,-0.40720
0.96073,0.96000,-0.03951,0.96000,-0.40434
0.97074,0.97000,-0.03706,0.97000,-0.40185
0.98075,0.98000,-0.03500,0.98000,-0.39983
0.99075,0.99000,-0.03336,0.99000,-0.39834
1.00076,1.00000,-0.03217,1.00000,-0.39746
1.01077,1.01000,-0.03146,1.01000,-0.39723
1.02078,1.02000,-0.03125,1.02000,-0.39768
1.03078,1.03000,-0.03156,1.03000,-0.39881
1.04079,1.04000,-0.03236,1.04000,-0.40060
1.05080,1.05000,-0.03362,1.05000,-0.40299
1.06081,1.06000,-0.03528,1.06000,-0.40591
1.07081,1.07000,-0.03727,1.07000,-0.40925
1.08082,1.08000,-0.03948,1.08000,-0.41291
1.09083,1.09000,-0.04183,1.09000,-0.41678
1.10084,1.10000,-0.04423,1.10000,-0.42074
1.11085,1.11000,-0.04662,1.11000,-0.42470
1.12085,1.12000,-0.04896,1.12000,-0.42858
1.13086,1.13000,-0.05123,1.13000,-0.43232
1.14087,1.14000,-0.05342,1.14000,-0.43590
1.15088,1.15000,-0.05555,1.15000,-0.43930
1.16088,1.16000,-0.05763,1.16000,-0.44253
1.17089,1.17000,-0.05966,1.17000,-0.44563
1.18090,1.18000,-0.06167,1.18000,-0.44860
1.19091,1.19000,-0.06366,1.19000,-0.45146
1.20091,1.20000,-0.06561,1.20000,-0.45420
1.21092,1.21000,-0.06752,1.21000,-0.45678
1.22093,1.22000,-0.06936,1.22000,-0.45916
1.23094,1.23000,-0.07105,1.23000,-0.46125
1.24094,1.24000,-0.07252,1.24000,-0.46295
1.25095,1.25000,-0.07362,1.25000,-0.46415
1.26096,1.26000,-0.07420,1.26000,-0.46474
1.27097,1.27000,-0.07409,1.27000,-0.46462
1.28097,1.28000,-0.07312,1.28000,-0.46372
1.29098,1.29000,-0.07114,1.29000,-0.46202
1.30099,1.30000,-0.06804,1.30000,-0.45955
1.31100,1.31000,-0.06376,1.31000,-0.45641
1.32101,1.32000,-0.05833,1.32000,-0.45274
1.33101,1.33000,-0.05181,1.33000,-0.44875
1.34102,1.34000,-0.04431,1.34000,-0.44463
1.35103,1.35000,-0.03602,1.35000,-0.44060
1.36104,1.36000,-0.02714,1.36000,-0.43682
1.37104,1.37000,-0.01790,1.37000,-0.43341
1.38105,1.38000,-0.00853,1.38000,-0.43046
1.39106,1.39000,0.00074,1.39000,-0.42796
1.40107,1.40000,0.00969,1.40000,-0.42589
1.41107,1.41000,0.01815,1.41000,-0.42415
1.42108,1.42000,0.02594,1.42000,-0.42266
1.43109,1.43000,0.03295,1.43000,-0.42131
1.44110,1.44000,0.03903,1.44000,-0.42000
1.45110,1.45000,0.04411,1.45000,-0.41865
1.46111,1.46000,0.04812,1.46000,-0.41723
1.47112,1.47000,0.05100,1.47000,-0.41571
1.48113,1.48000,0.05276,1.48000,-0.41410
1.49113,1.49000,0.05342,1.49000,-0.41241
1.50114,1.50000,0.05304,1.50000,-0.41064
1.51115,1.51000,0.05173,1.51000,-0.40874
1.52116,1.52000,0.04960,1.52000,-0.40662
1.53116,1.53000,0.04678,1.53000,-0.40413
1.54117,1.54000,0.04342,1.54000,-0.40103
1.55118,1.55000,0.03969,1.55000,-0.39703
1.56119,1.56000,0.03573,1.56000,-0.39181
1.57120,1.57000,0.03171,1.57000,-0.38497
1.58120,1.58000,0.02780,1.58000,-0.37613
1.59121,1.59000,0.02416,1.59000,-0.36491
1.60122,1.60000,0.02093,1.60000,-0.35102
1.61123,1.61000,0.01823,1.61000,-0.33420
1.62123,1.62000,0.01616,1.62000,-0.31437
1.63124,1.63000,0.01477,1.63000,-0.29157
1.64125,1.64000,0.01407,1.64000,-0.26604
1.65126,1.65000,0.01401,1.65000,-0.23820
1.66126,1.66000,0.01449,1.66000,-0.20862
1.67127,1.67000,0.01536,1.67000,-0.17803
1.68128,1.68000,0.01644,1.68000,-0.14719
1.69129,1.69000,0.01755,1.69000,-0.11690
1.70129,1.70000,0.01848,1.70000,-0.08793
1.71130,1.71000,0.01909,1.71000,-0.06092
1.72131,1.72000,0.01927,1.72000,-0.03642
1.73132,1.73000,0.01896,1.73000,-0.01483
1.74132,1.74000,0.01818,1.74000,0.00362
1.75133,1.75000,0.01699,1.75000,0.01880
1.76134,1.76000,0.01549,1.76000,0.03077
1.77135,1.77000,0.01381,1.77000,0.03964
1.78136,1.78000,0.01208,1.78000,0.04567
1.79136,1.79000,0.01043,1.79000,0.04912
1.80137,1.80000,0.00895,1.80000,0.05033
1.81138,1.81000,0.00771,1.81000,0.04962
1.82139,1.82000,0.00674,1.82000,0.04735
1.83139,1.83000,0.00602,1.83000,0.04382
1.84140,1.84000,0.00551,1.84000,0.03933
1.85141,1.85000,0.00513,1.85000,0.03415
1.86142,1.86000,0.00482,1.86000,0.02847
1.87142,1.87000,0.00450,1.87000,0.02247
1.88143,1.88000,0.00412,1.88000,0.01627
1.89144,1.89000,0.00366,1.89000,0.01001
1.90145,1.90000,0.00311,1.90000,0.00383
1.91145,1.91000,0.00249,1.91000,-0.00210
1.92146,1.92000,0.00185,1.92000,-0.00755
1.93147,1.93000,0.00122,1.93000,-0.01224
1.94148,1.94000,0.00062,1.94000,-0.01591
1.95148,1.95000,0.00008,1.95000,-0.01828
1.96149,1.96000,-0.00043,1.96000,-0.01914
1.97150,1.97000,-0.00094,1.97000,-0.01831
1.98151,1.98000,-0.00151,1.98000,-0.01573
1.99151,1.99000,-0.00220,1.99000,-0.01140
2.00152,2.00000,-0.00308,2.00000,-0.00544
2.01153,2.01000,-0.00420,2.01000,0.00195
2.02154,2.02000,-0.00562,2.02000,0.01048
2.03155,2.03000,-0.00740,2.03000,0.01977
2.04155,2.04000,-0.00958,2.04000,0.02941
2.05156,2.05000,-0.01215,2.05000,0.03893
2.06157,2.06000,-0.01508,2.06000,0.04787
2.07158,2.07000,-0.01828,2.07000,0.05577
2.08158,2.08000,-0.02161,2.08000,0.06222
2.09159,2.09000,-0.02489,2.09000,0.06690
2.10160,2.10000,-0.02791,2.10000,0.06956
2.11161,2.11000,-0.03045,2.11000,0.07006
2.12161,2.12000,-0.03232,2.12000,0.06834
2.13162,2.13000,-0.03337,2.13000,0.06441
2.14163,2.14000,-0.03349,2.14000,0.05838
2.15164,2.15000,-0.03266,2.15000,0.05035
2.16164,2.16000,-0.03095,2.16000,0.04051
2.17165,2.17000,-0.02846,2.17000,0.02902
2.18166,2.18000,-0.02539,2.18000,0.01607
2.19167,2.19000,-0.02197,2.19000,0.00187
2.20167,2.20000,-0.01847,2.20000,-0.01339
2.21168,2.21000,-0.01516,2.21000,-0.02948
2.22169,2.22000,-0.01227,2.22000,-0.04618
2.23170,2.23000,-0.01005,2.23000,-0.06324
2.24171,2.24000,-0.00865,2.24000,-0.08043
2.25171,2.25000,-0.00820,2.25000,-0.09749
2.26172,2.26000,-0.00877,2.26000,-0.11418
2.27173,2.27000,-0.01038,2.27000,-0.13028
2.28174,2.28000,-0.01298,2.28000,-0.14560
2.29174,2.29000,-0.01650,2.29000,-0.16001
2.30175,2.30000,-0.02079,2.30000,-0.17338
2.31176,2.31000,-0.02567,2.31000,-0.18565
2.32177,2.32000,-0.03092,2.32000,-0.19677
2.33177,2.33000,-0.03632,2.33000,-0.20672
2.34178,2.34000,-0.04164,2.34000,-0.21549
2.35179,2.35000,-0.04665,2.35000,-0.22311
2.36180,2.36000,-0.05117,2.36000,-0.22963
2.37180,2.37000,-0.05506,2.37000,-0.23513
2.38181,2.38000,-0.05823,2.38000,-0.23972
2.39182,2.39000,-0.06064,2.39000,-0.24353
2.40183,2.40000,-0.06231,2.40000,-0.24670
2.41183,2.41000,-0.06327,2.41000,-0.24936
2.42184,2.42000,-0.06359,2.42000,-0.25161
2.43185,2.43000,-0.06333,2.43000,-0.25352
2.44186,2.44000,-0.06252,2.44000,-0.25515
2.45187,2.45000,-0.06121,2.45000,-0.25649
2.46187,2.46000,-0.05943,2.46000,-0.25753
2.47188,2.47000,-0.05719,2.47000,-0.25824
2.48189,2.48000,-0.05453,2.48000,-0.25859
2.49190,2.49000,-0.05151,2.49000,-0.25855
2.50190,2.50000,-0.04817,2.50000,-0.25809
2.51191,2.51000,-0.04457,2.51000,-0.25724
2.52192,2.52000,-0.04079,2.52000,-0.25600
2.53193,2.53000,-0.03686,2.53000,-0.25442
2.54193,2.54000,-0.03285,2.54000,-0.25257
2.55194,2.55000,-0.02878,2.55000,-0.25050
2.56195,2.56000,-0.02468,2.56000,-0.24829
2.57196,2.57000,-0.02058,2.57000,-0.24600
2.58196,2.58000,-0.01650,2.58000,-0.24370
2.59197,2.59000,-0.01242,2.59000,-0.24143
2.60198,2.60000,-0.00835,2.60000,-0.23924
2.61199,2.61000,-0.00424,2.61000,-0.23716
2.62199,2.62000,-0.00004,2.62000,-0.23522
2.63200,2.63000,0.00434,2.63000,-0.23344
2.64201,2.64000,0.00901,2.64000,-0.23184
2.65202,2.65000,0.01407,2.65000,-0.23042
2.66202,2.66000,0.01964,2.66000,-0.22919
2.67203,2.67000,0.02580,2.67000,-0.22810
2.68204,2.68000,0.03264,2.68000,-0.22710
2.69205,2.69000,0.04017,2.69000,-0.22608
2.70206,2.70000,0.04836,2.70000,-0.22490
2.71206,2.71000,0.05714,2.71000,-0.22335
2.72207,2.72000,0.06638,2.72000,-0.22117
2.73208,2.73000,0.07586,2.73000,-0.21807
2.74209,2.74000,0.08531,2.74000,-0.21372
2.75209,2.75000,0.09438,2.75000,-0.20779
2.76210,2.76000,0.10264,2.76000,-0.19999
2.77211,2.77000,0.10958,2.77000,-0.19012
2.78212,2.78000,0.11463,2.78000,-0.17809
2.79212,2.79000,0.11719,2.79000,-0.16397
2.80213,2.80000,0.11661,2.80000,-0.14801
2.81214,2.81000,0.11226,2.81000,-0.13064
2.82215,2.82000,0.10352,2.82000,-0.11246
2.83215,2.83000,0.08978,2.83000,-0.09421
2.84216,2.84000,0.07048,2.84000,-0.07676
2.85217,2.85000,0.04505,2.85000,-0.06104
2.86218,2.86000,0.01304,2.86000,-0.04801
2.87218,2.87000,-0.02593,2.87000,-0.03861
2.88219,2.88000,-0.07197,2.88000,-0.03373
2.89220,2.89000,-0.12489,2.89000,-0.03409
2.90221,2.90000,-0.18401,2.90000,-0.04019
2.91222,2.91000,-0.24810,2.91000,-0.05225
2.92222,2.92000,-0.31528,2.92000,-0.07013
2.93223,2.93000,-0.38308,2.93000,-0.09332
2.94224,2.94000,-0.44849,2.94000,-0.12088
2.95225,2.95000,-0.50813,2.95000,-0.15152
2.96225,2.96000,-0.55842,2.96000,-0.18358
2.97226,2.97000,-0.59579,2.97000,-0.21511
2.98227,2.98000,-0.61683,2.98000,-0.24388
2.99228,2.99000,-0.61848,2.99000,-0.26748
3.00228,3.00000,-0.59819,3.00000,-0.28334
3.01229,3.01000,-0.55401,3.01000,-0.28883
3.02230,3.02000,-0.48473,3.02000,-0.28138
3.03231,3.03000,-0.39003,3.03000,-0.25854
3.04231,3.04000,-0.27051,3.04000,-0.21825
3.05232,3.05000,-0.12783,3.05000,-0.15896
3.06233,3.06000,0.03525,3.06000,-0.07995
3.07234,3.07000,0.21487,3.07000,0.01846
3.08234,3.08000,0.40608,3.08000,0.13474
3.09235,3.09000,0.60300,3.09000,0.26601
3.10236,3.10000,0.79907,3.10000,0.40805
