Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.16208,5.16000,1.35050,5.16000,0.69542,5.16000,0.06928,5.16000,0.04860,5.16000,0.91095,5.16000,0.08805
5.17209,5.17000,1.33590,5.17000,0.69733,5.17000,0.07103,5.17000,0.03928,5.17000,0.90996,5.17000,0.07890
5.18209,5.18000,1.31918,5.18000,0.69771,5.18000,0.07355,5.18000,0.02948,5.18000,0.90793,5.18000,0.06881
5.19210,5.19000,1.30043,5.19000,0.69671,5.19000,0.07680,5.19000,0.01924,5.19000,0.90546,5.19000,0.05783
5.20210,5.20000,1.27980,5.20000,0.69446,5.20000,0.08064,5.20000,0.00864,5.20000,0.90300,5.20000,0.04602
5.21210,5.21000,1.25743,5.21000,0.69114,5.21000,0.08491,5.21000,-0.00222,5.21000,0.90079,5.21000,0.03346
5.22211,5.22000,1.23352,5.22000,0.68690,5.22000,0.08938,5.22000,-0.01324,5.22000,0.89885,5.22000,0.02024
5.23211,5.23000,1.20831,5.23000,0.68191,5.23000,0.09384,5.23000,-0.02429,5.23000,0.89697,5.23000,0.00644
5.24212,5.24000,1.18207,5.24000,0.67632,5.24000,0.09812,5.24000,-0.03526,5.24000,0.89480,5.24000,-0.00787
5.25212,5.25000,1.15512,5.25000,0.67027,5.25000,0.10205,5.25000,-0.04605,5.25000,0.89191,5.25000,-0.02261
5.26212,5.26000,1.12778,5.26000,0.66386,5.26000,0.10556,5.26000,-0.05658,5.26000,0.88782,5.26000,-0.03778
5.27213,5.27000,1.10039,5.27000,0.65719,5.27000,0.10859,5.27000,-0.06680,5.27000,0.88220,5.27000,-0.05343
5.28213,5.28000,1.07325,5.28000,0.65035,5.28000,0.11114,5.28000,-0.07666,5.28000,0.87484,5.28000,-0.06964
5.29214,5.29000,1.04663,5.29000,0.64340,5.29000,0.11320,5.29000,-0.08615,5.29000,0.86580,5.29000,-0.08659
5.30214,5.30000,1.02074,5.30000,0.63640,5.30000,0.11481,5.30000,-0.09521,5.30000,0.85539,5.30000,-0.10449
5.31214,5.31000,0.99575,5.31000,0.62940,5.31000,0.11597,5.31000,-0.10383,5.31000,0.84419,5.31000,-0.12353
5.32215,5.32000,0.97176,5.32000,0.62247,5.32000,0.11667,5.32000,-0.11192,5.32000,0.83301,5.32000,-0.14391
5.33215,5.33000,0.94883,5.33000,0.61567,5.33000,0.11694,5.33000,-0.11941,5.33000,0.82278,5.33000,-0.16575
5.34216,5.34000,0.92697,5.34000,0.60907,5.34000,0.11677,5.34000,-0.12619,5.34000,0.81449,5.34000,-0.18908
5.35216,5.35000,0.90620,5.35000,0.60274,5.35000,0.11619,5.35000,-0.13214,5.35000,0.80904,5.35000,-0.21382
5.36216,5.36000,0.88648,5.36000,0.59674,5.36000,0.11524,5.36000,-0.13716,5.36000,0.80720,5.36000,-0.23980
5.37217,5.37000,0.86780,5.37000,0.59115,5.37000,0.11401,5.37000,-0.14114,5.37000,0.80951,5.37000,-0.26676
5.38217,5.38000,0.85013,5.38000,0.58600,5.38000,0.11259,5.38000,-0.14400,5.38000,0.81627,5.38000,-0.29439
5.39218,5.39000,0.83344,5.39000,0.58133,5.39000,0.11109,5.39000,-0.14572,5.39000,0.82751,5.39000,-0.32236
5.40218,5.40000,0.81768,5.40000,0.57717,5.40000,0.10962,5.40000,-0.14629,5.40000,0.84301,5.40000,-0.35038
5.41218,5.41000,0.80278,5.41000,0.57352,5.41000,0.10828,5.41000,-0.14572,5.41000,0.86237,5.41000,-0.37820
5.42219,5.42000,0.78864,5.42000,0.57039,5.42000,0.10714,5.42000,-0.14406,5.42000,0.88503,5.42000,-0.40565
5.43219,5.43000,0.77512,5.43000,0.56775,5.43000,0.10626,5.43000,-0.14137,5.43000,0.91034,5.43000,-0.43265
5.44220,5.44000,0.76205,5.44000,0.56555,5.44000,0.10562,5.44000,-0.13768,5.44000,0.93763,5.44000,-0.45918
5.45220,5.45000,0.74919,5.45000,0.56374,5.45000,0.10520,5.45000,-0.13302,5.45000,0.96624,5.45000,-0.48531
5.46220,5.46000,0.73627,5.46000,0.56219,5.46000,0.10493,5.46000,-0.12740,5.46000,0.99554,5.46000,-0.51116
5.47221,5.47000,0.72301,5.47000,0.56079,5.47000,0.10468,5.47000,-0.12083,5.47000,1.02499,5.47000,-0.53688
5.48221,5.48000,0.70908,5.48000,0.55934,5.48000,0.10437,5.48000,-0.11330,5.48000,1.05414,5.48000,-0.56259
5.49222,5.49000,0.69418,5.49000,0.55763,5.49000,0.10385,5.49000,-0.10483,5.49000,1.08257,5.49000,-0.58836
5.50222,5.50000,0.67804,5.50000,0.55542,5.50000,0.10305,5.50000,-0.09545,5.50000,1.10992,5.50000,-0.61420
5.51222,5.51000,0.66043,5.51000,0.55246,5.51000,0.10191,5.51000,-0.08525,5.51000,1.13584,5.51000,-0.64003
5.52223,5.52000,0.64118,5.52000,0.54850,5.52000,0.10042,5.52000,-0.07435,5.52000,1.15998,5.52000,-0.66567
5.53223,5.53000,0.62022,5.53000,0.54332,5.53000,0.09863,5.53000,-0.06291,5.53000,1.18199,5.53000,-0.69090
5.54224,5.54000,0.59758,5.54000,0.53675,5.54000,0.09667,5.54000,-0.05113,5.54000,1.20154,5.54000,-0.71546
5.55224,5.55000,0.57335,5.55000,0.52870,5.55000,0.09471,5.55000,-0.03919,5.55000,1.21831,5.55000,-0.73904
5.56225,5.56000,0.54774,5.56000,0.51915,5.56000,0.09293,5.56000,-0.02729,5.56000,1.23205,5.56000,-0.76134
5.57225,5.57000,0.52102,5.57000,0.50815,5.57000,0.09158,5.57000,-0.01563,5.57000,1.24258,5.57000,-0.78206
5.58225,5.58000,0.49354,5.58000,0.49583,5.58000,0.09086,5.58000,-0.00438,5.58000,1.24982,5.58000,-0.80088
5.59226,5.59000,0.46566,5.59000,0.48233,5.59000,0.09099,5.59000,0.00627,5.59000,1.25377,5.59000,-0.81748
5.60226,5.60000,0.43776,5.60000,0.46785,5.60000,0.09216,5.60000,0.01612,5.60000,1.25453,5.60000,-0.83155
5.61227,5.61000,0.41017,5.61000,0.45253,5.61000,0.09451,5.61000,0.02494,5.61000,1.25231,5.61000,-0.84282
5.62227,5.62000,0.38319,5.62000,0.43647,5.62000,0.09815,5.62000,0.03250,5.62000,1.24744,5.62000,-0.85111
5.63227,5.63000,0.35702,5.63000,0.41966,5.63000,0.10310,5.63000,0.03853,5.63000,1.24042,5.63000,-0.85636
5.64228,5.64000,0.33179,5.64000,0.40200,5.64000,0.10931,5.64000,0.04280,5.64000,1.23191,5.64000,-0.85870
5.65228,5.65000,0.30749,5.65000,0.38323,5.65000,0.11663,5.65000,0.04511,5.65000,1.22279,5.65000,-0.85848
5.66229,5.66000,0.28407,5.66000,0.36299,5.66000,0.12480,5.66000,0.04540,5.66000,1.21418,5.66000,-0.85635
5.67229,5.67000,0.26139,5.67000,0.34080,5.67000,0.13342,5.67000,0.04376,5.67000,1.20742,5.67000,-0.85318
5.68229,5.68000,0.23933,5.68000,0.31615,5.68000,0.14202,5.68000,0.04048,5.68000,1.20408,5.68000,-0.85012
5.69230,5.69000,0.21775,5.69000,0.28855,5.69000,0.15004,5.69000,0.03613,5.69000,1.20585,5.69000,-0.84849
5.70230,5.70000,0.19660,5.70000,0.25760,5.70000,0.15693,5.70000,0.03149,5.70000,1.21450,5.70000,-0.84969
5.71231,5.71000,0.17590,5.71000,0.22313,5.71000,0.16212,5.71000,0.02762,5.71000,1.23172,5.71000,-0.85515
5.72231,5.72000,0.15583,5.72000,0.18523,5.72000,0.16521,5.72000,0.02572,5.72000,1.25899,5.72000,-0.86621
5.73231,5.73000,0.13671,5.73000,0.14433,5.73000,0.16589,5.73000,0.02710,5.73000,1.29742,5.73000,-0.88401
5.74232,5.74000,0.11900,5.74000,0.10126,5.74000,0.16411,5.74000,0.03300,5.74000,1.34754,5.74000,-0.90940
5.75232,5.75000,0.10330,5.75000,0.05718,5.75000,0.16000,5.75000,0.04451,5.75000,1.40917,5.75000,-0.94286
5.76233,5.76000,0.09027,5.76000,0.01363,5.76000,0.15389,5.76000,0.06237,5.76000,1.48133,5.76000,-0.98444
5.77233,5.77000,0.08055,5.77000,-0.02767,5.77000,0.14626,5.77000,0.08686,5.77000,1.56213,5.77000,-1.03361
5.78233,5.78000,0.07470,5.78000,-0.06485,5.78000,0.13771,5.78000,0.11767,5.78000,1.64883,5.78000,-1.08922
5.79234,5.79000,0.07304,5.79000,-0.09605,5.79000,0.12883,5.79000,0.15390,5.79000,1.73807,5.79000,-1.14942
5.80234,5.80000,0.07561,5.80000,-0.11960,5.80000,0.12016,5.80000,0.19401,5.80000,1.82613,5.80000,-1.21169
5.81235,5.81000,0.08209,5.81000,-0.13411,5.81000,0.11211,5.81000,0.23599,5.81000,1.90953,5.81000,-1.27295
5.82235,5.82000,0.09184,5.82000,-0.13862,5.82000,0.10491,5.82000,0.27757,5.82000,1.98554,5.82000,-1.32977
5.83235,5.83000,0.10400,5.83000,-0.13268,5.83000,0.09859,5.83000,0.31652,5.83000,2.05268,5.83000,-1.37876
5.84236,5.84000,0.11764,5.84000,-0.11640,5.84000,0.09293,5.84000,0.35103,5.84000,2.11093,5.84000,-1.41701
5.85236,5.85000,0.13195,5.85000,-0.09044,5.85000,0.08749,5.85000,0.38001,5.85000,2.16155,5.85000,-1.44246
5.86237,5.86000,0.14624,5.86000,-0.05597,5.86000,0.08158,5.86000,0.40323,5.86000,2.20671,5.86000,-1.45422
5.87237,5.87000,0.15999,5.87000,-0.01453,5.87000,0.07438,5.87000,0.42131,5.87000,2.24887,5.87000,-1.45271
5.88237,5.88000,0.17277,5.88000,0.03203,5.88000,0.06505,5.88000,0.43559,5.88000,2.29027,5.88000,-1.43963
5.89238,5.89000,0.18420,5.89000,0.08169,5.89000,0.05287,5.89000,0.44784,5.89000,2.33254,5.89000,-1.41789
5.90238,5.90000,0.19383,5.90000,0.13244,5.90000,0.03736,5.90000,0.45996,5.90000,2.37654,5.90000,-1.39135
5.91239,5.91000,0.20116,5.91000,0.18230,5.91000,0.01847,5.91000,0.47362,5.91000,2.42253,5.91000,-1.36447
5.92239,5.92000,0.20561,5.92000,0.22944,5.92000,-0.00348,5.92000,0.48998,5.92000,2.47034,5.92000,-1.34189
5.93239,5.93000,0.20659,5.93000,0.27225,5.93000,-0.02780,5.93000,0.50963,5.93000,2.51968,5.93000,-1.32793
5.94240,5.94000,0.20356,5.94000,0.30935,5.94000,-0.05359,5.94000,0.53250,5.94000,2.57029,5.94000,-1.32621
5.95240,5.95000,0.19609,5.95000,0.33967,5.95000,-0.07986,5.95000,0.55798,5.95000,2.62202,5.95000,-1.33928
5.96241,5.96000,0.18382,5.96000,0.36245,5.96000,-0.10567,5.96000,0.58504,5.96000,2.67485,5.96000,-1.36842
5.97241,5.97000,0.16653,5.97000,0.37722,5.97000,-0.13023,5.97000,0.61236,5.97000,2.72882,5.97000,-1.41355
5.98241,5.98000,0.14406,5.98000,0.38383,5.98000,-0.15287,5.98000,0.63852,5.98000,2.78403,5.98000,-1.47327
5.99242,5.99000,0.11632,5.99000,0.38236,5.99000,-0.17311,5.99000,0.66207,5.99000,2.84057,5.99000,-1.54504
6.00242,6.00000,0.08332,6.00000,0.37313,6.00000,-0.19056,6.00000,0.68176,6.00000,2.89849,6.00000,-1.62545
6.01243,6.01000,0.04515,6.01000,0.35665,6.01000,-0.20494,6.01000,0.69663,6.01000,2.95782,6.01000,-1.71059
6.02243,6.02000,0.00205,6.02000,0.33360,6.02000,-0.21605,6.02000,0.70611,6.02000,3.01851,6.02000,-1.79645
6.03243,6.03000,-0.04563,6.03000,0.30482,6.03000,-0.22377,6.03000,0.71012,6.03000,3.08036,6.03000,-1.87939
6.04244,6.04000,-0.09741,6.04000,0.27123,6.04000,-0.22811,6.04000,0.70903,6.04000,3.14301,6.04000,-1.95650
6.05244,6.05000,-0.15273,6.05000,0.23379,6.05000,-0.22916,6.05000,0.70365,6.05000,3.20584,6.05000,-2.02589
6.06245,6.06000,-0.21099,6.06000,0.19346,6.06000,-0.22719,6.06000,0.69505,6.06000,3.26800,6.06000,-2.08675
6.07245,6.07000,-0.27160,6.07000,0.15111,6.07000,-0.22256,6.07000,0.68445,6.07000,3.32846,6.07000,-2.13927
6.08246,6.08000,-0.33400,6.08000,0.10750,6.08000,-0.21573,6.08000,0.67306,6.08000,3.38604,6.08000,-2.18428
6.09246,6.09000,-0.39772,6.09000,0.06328,6.09000,-0.20728,6.09000,0.66189,6.09000,3.43960,6.09000,-2.22301
6.10246,6.10000,-0.46238,6.10000,0.01893,6.10000,-0.19783,6.10000,0.65170,6.10000,3.48812,6.10000,-2.25667
6.11247,6.11000,-0.52772,6.11000,-0.02516,6.11000,-0.18801,6.11000,0.64286,6.11000,3.53085,6.11000,-2.28631
6.12247,6.12000,-0.59358,6.12000,-0.06875,6.12000,-0.17848,6.12000,0.63540,6.12000,3.56735,6.12000,-2.31264
6.13248,6.13000,-0.65993,6.13000,-0.11165,6.13000,-0.16982,6.13000,0.62898,6.13000,3.59757,6.13000,-2.33606
6.14248,6.14000,-0.72682,6.14000,-0.15373,6.14000,-0.16251,6.14000,0.62301,6.14000,3.62180,6.14000,-2.35673
6.15248,6.15000,-0.79438,6.15000,-0.19489,6.15000,-0.15687,6.15000,0.61677,6.15000,3.64068,6.15000,-2.37474
6.16249,6.16000,-0.86285,6.16000,-0.23506,6.16000,-0.15302,6.16000,0.60954,6.16000,3.65507,6.16000,-2.39027
6.17249,6.17000,-0.93248,6.17000,-0.27416,6.17000,-0.15087,6.17000,0.60071,6.17000,3.66603,6.17000,-2.40374
6.18250,6.18000,-1.00360,6.18000,-0.31211,6.18000,-0.15006,6.18000,0.58990,6.18000,3.67468,6.18000,-2.41593
6.19250,6.19000,-1.07651,6.19000,-0.34883,6.19000,-0.15000,6.19000,0.57696,6.19000,3.68209,6.19000,-2.42807
6.20250,6.20000,-1.15151,6.20000,-0.38418,6.20000,-0.14996,6.20000,0.56198,6.20000,3.68919,6.20000,-2.44198
6.21251,6.21000,-1.22878,6.21000,-0.41798,6.21000,-0.14907,6.21000,0.54522,6.21000,3.69667,6.21000,-2.46015
6.22251,6.22000,-1.30841,6.22000,-0.45005,6.22000,-0.14647,6.22000,0.52702,6.22000,3.70489,6.22000,-2.48563
6.23252,6.23000,-1.39033,6.23000,-0.48021,6.23000,-0.14135,6.23000,0.50774,6.23000,3.71394,6.23000,-2.52175
6.24252,6.24000,-1.47431,6.24000,-0.50842,6.24000,-0.13307,6.24000,0.48773,6.24000,3.72362,6.24000,-2.57157
6.25252,6.25000,-1.56003,6.25000,-0.53478,6.25000,-0.12124,6.25000,0.46729,6.25000,3.73356,6.25000,-2.63723
6.26253,6.26000,-1.64712,6.26000,-0.55961,6.26000,-0.10571,6.26000,0.44668,6.26000,3.74329,6.26000,-2.71939
6.27253,6.27000,-1.73520,6.27000,-0.58345,6.27000,-0.08667,6.27000,0.42617,6.27000,3.75236,6.27000,-2.81698
6.28254,6.28000,-1.82393,6.28000,-0.60695,6.28000,-0.06461,6.28000,0.40602,6.28000,3.76042,6.28000,-2.92726
6.29254,6.29000,-1.91307,6.29000,-0.63088,6.29000,-0.04033,6.29000,0.38652,6.29000,3.76728,6.29000,-3.04618
6.30254,6.30000,-2.00243,6.30000,-0.65597,6.30000,-0.01488,6.30000,0.36797,6.30000,3.77299,6.30000,-3.16900
6.31255,6.31000,-2.09187,6.31000,-0.68289,6.31000,0.01048,6.31000,0.35070,6.31000,3.77787,6.31000,-3.29095
6.32255,6.32000,-2.18123,6.32000,-0.71218,6.32000,0.03437,6.32000,0.33503,6.32000,3.78248,6.32000,-3.40779
6.33256,6.33000,-2.27030,6.33000,-0.74420,6.33000,0.05539,6.33000,0.32130,6.33000,3.78765,6.33000,-3.51620
6.34256,6.34000,-2.35876,6.34000,-0.77913,6.34000,0.07224,6.34000,0.30982,6.34000,3.79436,6.34000,-3.61403
6.35256,6.35000,-2.44617,6.35000,-0.81692,6.35000,0.08374,6.35000,0.30089,6.35000,3.80368,6.35000,-3.70032
6.36257,6.36000,-2.53197,6.36000,-0.85734,6.36000,0.08900,6.36000,0.29474,6.36000,3.81666,6.36000,-3.77530
6.37257,6.37000,-2.61550,6.37000,-0.89998,6.37000,0.08738,6.37000,0.29154,6.37000,3.83424,6.37000,-3.84020
6.38258,6.38000,-2.69609,6.38000,-0.94433,6.38000,0.07856,6.38000,0.29132,6.38000,3.85708,6.38000,-3.89711
6.39258,6.39000,-2.77316,6.39000,-0.98984,6.39000,0.06254,6.39000,0.29401,6.39000,3.88554,6.39000,-3.94874
6.40258,6.40000,-2.84628,6.40000,-1.03602,6.40000,0.03959,6.40000,0.29936,6.40000,3.91962,6.40000,-3.99808
6.41259,6.41000,-2.91525,6.41000,-1.08248,6.41000,0.01031,6.41000,0.30700,6.41000,3.95887,6.41000,-4.04818
6.42259,6.42000,-2.98020,6.42000,-1.12895,6.42000,-0.02448,6.42000,0.31642,6.42000,4.00248,6.42000,-4.10176
6.43260,6.43000,-3.04150,6.43000,-1.17535,6.43000,-0.06371,6.43000,0.32703,6.43000,4.04927,6.43000,-4.16096
6.44260,6.44000,-3.09978,6.44000,-1.22168,6.44000,-0.10610,6.44000,0.33820,6.44000,4.09779,6.44000,-4.22710
6.45260,6.45000,-3.15577,6.45000,-1.26802,6.45000,-0.15026,6.45000,0.34932,6.45000,4.14639,6.45000,-4.30057
6.46261,6.46000,-3.21025,6.46000,-1.31445,6.46000,-0.19471,6.46000,0.35988,6.46000,4.19335,6.46000,-4.38080
6.47261,6.47000,-3.26389,6.47000,-1.36098,6.47000,-0.23802,6.47000,0.36944,6.47000,4.23699,6.47000,-4.46629
6.48262,6.48000,-3.31718,6.48000,-1.40752,6.48000,-0.27887,6.48000,0.37777,6.48000,4.27581,6.48000,-4.55487
6.49262,6.49000,-3.37036,6.49000,-1.45386,6.49000,-0.31620,6.49000,0.38475,6.49000,4.30855,6.49000,-4.64386
6.50262,6.50000,-3.42341,6.50000,-1.49966,6.50000,-0.34929,6.50000,0.39046,6.50000,4.33434,6.50000,-4.73039
6.51263,6.51000,-3.47609,6.51000,-1.54451,6.51000,-0.37785,6.51000,0.39506,6.51000,4.35267,6.51000,-4.81166
6.52263,6.52000,-3.52801,6.52000,-1.58798,6.52000,-0.40204,6.52000,0.39884,6.52000,4.36349,6.52000,-4.88523
6.53264,6.53000,-3.57869,6.53000,-1.62969,6.53000,-0.42247,6.53000,0.40210,6.53000,4.36715,6.53000,-4.94917
6.54264,6.54000,-3.62767,6.54000,-1.66939,6.54000,-0.44014,6.54000,0.40516,6.54000,4.36435,6.54000,-5.00229
6.55264,6.55000,-3.67457,6.55000,-1.70694,6.55000,-0.45630,6.55000,0.40830,6.55000,4.35606,6.55000,-5.04412
6.56265,6.56000,-3.71921,6.56000,-1.74244,6.56000,-0.47236,6.56000,0.41171,6.56000,4.34345,6.56000,-5.07497
6.57265,6.57000,-3.76161,6.57000,-1.77617,6.57000,-0.48967,6.57000,0.41550,6.57000,4.32775,6.57000,-5.09576
6.58266,6.58000,-3.80202,6.58000,-1.80858,6.58000,-0.50944,6.58000,0.41966,6.58000,4.31020,6.58000,-5.10791
6.59266,6.59000,-3.84093,6.59000,-1.84031,6.59000,-0.53255,6.59000,0.42411,6.59000,4.29196,6.59000,-5.11316
6.60267,6.60000,-3.87900,6.60000,-1.87207,6.60000,-0.55953,6.60000,0.42866,6.60000,4.27408,6.60000,-5.11341
6.61267,6.61000,-3.91704,6.61000,-1.90462,6.61000,-0.59047,6.61000,0.43306,6.61000,4.25751,6.61000,-5.11060
6.62267,6.62000,-3.95585,6.62000,-1.93865,6.62000,-0.62511,6.62000,0.43705,6.62000,4.24308,6.62000,-5.10657
6.63268,6.63000,-3.99621,6.63000,-1.97473,6.63000,-0.66286,6.63000,0.44035,6.63000,4.23152,6.63000,-5.10302
6.64268,6.64000,-4.03871,6.64000,-2.01320,6.64000,-0.70293,6.64000,0.44272,6.64000,4.22337,6.64000,-5.10145
6.65269,6.65000,-4.08374,6.65000,-2.05413,6.65000,-0.74441,6.65000,0.44400,6.65000,4.21899,6.65000,-5.10310
6.66269,6.66000,-4.13142,6.66000,-2.09729,6.66000,-0.78637,6.66000,0.44410,6.66000,4.21841,6.66000,-5.10895
6.67269,6.67000,-4.18164,6.67000,-2.14214,6.67000,-0.82792,6.67000,0.44309,6.67000,4.22136,6.67000,-5.11969
6.68270,6.68000,-4.23403,6.68000,-2.18787,6.68000,-0.86826,6.68000,0.44112,6.68000,4.22719,6.68000,-5.13574
6.69270,6.69000,-4.28808,6.69000,-2.23347,6.69000,-0.90672,6.69000,0.43848,6.69000,4.23496,6.69000,-5.15724
6.70271,6.70000,-4.34316,6.70000,-2.27782,6.70000,-0.94276,6.70000,0.43556,6.70000,4.24351,6.70000,-5.18413
6.71271,6.71000,-4.39856,6.71000,-2.31979,6.71000,-0.97596,6.71000,0.43286,6.71000,4.25156,6.71000,-5.21614
6.72271,6.72000,-4.45358,6.72000,-2.35829,6.72000,-1.00608,6.72000,0.43093,6.72000,4.25786,6.72000,-5.25276
6.73272,6.73000,-4.50750,6.73000,-2.39242,6.73000,-1.03301,6.73000,0.43042,6.73000,4.26129,6.73000,-5.29329
6.74272,6.74000,-4.55966,6.74000,-2.42148,6.74000,-1.05680,6.74000,0.43199,6.74000,4.26101,6.74000,-5.33676
6.75273,6.75000,-4.60942,6.75000,-2.44501,6.75000,-1.07767,6.75000,0.43630,6.75000,4.25648,6.75000,-5.38196
6.76273,6.76000,-4.65623,6.76000,-2.46284,6.76000,-1.09604,6.76000,0.44398,6.76000,4.24759,6.76000,-5.42749
6.77273,6.77000,-4.69960,6.77000,-2.47507,6.77000,-1.11242,6.77000,0.45560,6.77000,4.23460,6.77000,-5.47180
6.78274,6.78000,-4.73916,6.78000,-2.48208,6.78000,-1.12748,6.78000,0.47153,6.78000,4.21814,6.78000,-5.51330
6.79274,6.79000,-4.77465,6.79000,-2.48450,6.79000,-1.14192,6.79000,0.49200,6.79000,4.19905,6.79000,-5.55045
6.80275,6.80000,-4.80592,6.80000,-2.48313,6.80000,-1.15644,6.80000,0.51699,6.80000,4.17830,6.80000,-5.58191
6.81275,6.81000,-4.83296,6.81000,-2.47890,6.81000,-1.17165,6.81000,0.54626,6.81000,4.15685,6.81000,-5.60665
6.82275,6.82000,-4.85587,6.82000,-2.47278,6.82000,-1.18807,6.82000,0.57937,6.82000,4.13556,6.82000,-5.62397
6.83276,6.83000,-4.87480,6.83000,-2.46566,6.83000,-1.20609,6.83000,0.61573,6.83000,4.11516,6.83000,-5.63357
6.84276,6.84000,-4.88998,6.84000,-2.45829,6.84000,-1.22594,6.84000,0.65471,6.84000,4.09622,6.84000,-5.63555
6.85277,6.85000,-4.90160,6.85000,-2.45120,6.85000,-1.24781,6.85000,0.69567,6.85000,4.07922,6.85000,-5.63027
6.86277,6.86000,-4.90987,6.86000,-2.44467,6.86000,-1.27181,6.86000,0.73809,6.86000,4.06458,6.86000,-5.61837
6.87277,6.87000,-4.91492,6.87000,-2.43869,6.87000,-1.29809,6.87000,0.78161,6.87000,4.05269,6.87000,-5.60058
6.88278,6.88000,-4.91682,6.88000,-2.43302,6.88000,-1.32684,6.88000,0.82606,6.88000,4.04393,6.88000,-5.57775
6.89278,6.89000,-4.91560,6.89000,-2.42720,6.89000,-1.35827,6.89000,0.87151,6.89000,4.03860,6.89000,-5.55075
6.90279,6.90000,-4.91126,6.90000,-2.42061,6.90000,-1.39268,6.90000,0.91821,6.90000,4.03689,6.90000,-5.52052
6.91279,6.91000,-4.90379,6.91000,-2.41259,6.91000,-1.43032,6.91000,0.96660,6.91000,4.03879,6.91000,-5.48808
6.92279,6.92000,-4.89322,6.92000,-2.40242,6.92000,-1.47140,6.92000,1.01718,6.92000,4.04410,6.92000,-5.45458
6.93280,6.93000,-4.87961,6.93000,-2.38948,6.93000,-1.51599,6.93000,1.07054,6.93000,4.05236,6.93000,-5.42129
6.94280,6.94000,-4.86315,6.94000,-2.37324,6.94000,-1.56404,6.94000,1.12723,6.94000,4.06294,6.94000,-5.38954
6.95281,6.95000,-4.84409,6.95000,-2.35328,6.95000,-1.61531,6.95000,1.18775,6.95000,4.07507,6.95000,-5.36066
6.96281,6.96000,-4.82279,6.96000,-2.32935,6.96000,-1.66941,6.96000,1.25252,6.96000,4.08792,6.96000,-5.33571
6.97281,6.97000,-4.79966,6.97000,-2.30129,6.97000,-1.72585,6.97000,1.32189,6.97000,4.10073,6.97000,-5.31539
6.98282,6.98000,-4.77518,6.98000,-2.26902,6.98000,-1.78406,6.98000,1.39612,6.98000,4.11285,6.98000,-5.29990
6.99282,6.99000,-4.74980,6.99000,-2.23244,6.99000,-1.84348,6.99000,1.47543,6.99000,4.12385,6.99000,-5.28884
7.00283,7.00000,-4.72391,7.00000,-2.19140,7.00000,-1.90357,7.00000,1.56001,7.00000,4.13361,7.00000,-5.28128
7.01283,7.01000,-4.69782,7.01000,-2.14559,7.01000,-1.96390,7.01000,1.64999,7.01000,4.14228,7.01000,-5.27583
7.02283,7.02000,-4.67170,7.02000,-2.09457,7.02000,-2.02414,7.02000,1.74548,7.02000,4.15037,7.02000,-5.27079
7.03284,7.03000,-4.64553,7.03000,-2.03767,7.03000,-2.08411,7.03000,1.84652,7.03000,4.15869,7.03000,-5.26434
7.04284,7.04000,-4.61911,7.04000,-1.97408,7.04000,-2.14372,7.04000,1.95304,7.04000,4.16825,7.04000,-5.25472
7.05285,7.05000,-4.59205,7.05000,-1.90287,7.05000,-2.20305,7.05000,2.06485,7.05000,4.18018,7.05000,-5.24041
7.06285,7.06000,-4.56384,7.06000,-1.82305,7.06000,-2.26224,7.06000,2.18165,7.06000,4.19560,7.06000,-5.22027
7.07285,7.07000,-4.53385,7.07000,-1.73367,7.07000,-2.32152,7.07000,2.30304,7.07000,4.21539,7.07000,-5.19360
7.08286,7.08000,-4.50144,7.08000,-1.63385,7.08000,-2.38116,7.08000,2.42856,7.08000,4.24017,7.08000,-5.16011
7.09286,7.09000,-4.46596,7.09000,-1.52284,7.09000,-2.44151,7.09000,2.55777,7.09000,4.27012,7.09000,-5.11983
7.10287,7.10000,-4.42685,7.10000,-1.40006,7.10000,-2.50292,7.10000,2.69040,7.10000,4.30499,7.10000,-5.07291
7.11287,7.11000,-4.38362,7.11000,-1.26507,7.11000,-2.56580,7.11000,2.82637,7.11000,4.34408,7.11000,-5.01945
7.12287,7.12000,-4.33591,7.12000,-1.11750,7.12000,-2.63057,7.12000,2.96595,7.12000,4.38631,7.12000,-4.95939
7.13288,7.13000,-4.28350,7.13000,-0.95708,7.13000,-2.69768,7.13000,3.10974,7.13000,4.43025,7.13000,-4.89237
7.14288,7.14000,-4.22632,7.14000,-0.78354,7.14000,-2.76753,7.14000,3.25872,7.14000,4.47423,7.14000,-4.81783
7.15289,7.15000,-4.16446,7.15000,-0.59660,7.15000,-2.84053,7.15000,3.41415,7.15000,4.51646,7.15000,-4.73512
7.16289,7.16000,-4.09820,7.16000,-0.39597,7.16000,-2.91694,7.16000,3.57749,7.16000,4.55516,7.16000,-4.64367
7.17290,7.17000,-4.02799,7.17000,-0.18136,7.17000,-2.99695,7.17000,3.75019,7.17000,4.58867,7.17000,-4.54323
7.18290,7.18000,-3.95447,7.18000,0.04745,7.18000,-3.08060,7.18000,3.93354,7.18000,4.61556,7.18000,-4.43395
