Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,0.20291,0.00000,-5.09284,0.00000,-41.36378
0.01000,0.01000,0.22649,0.01000,-5.09924,0.01000,-41.37492
0.02001,0.02000,0.25306,0.02000,-5.10643,0.02000,-41.38776
0.03001,0.03000,0.28184,0.03000,-5.11419,0.03000,-41.40194
0.04002,0.04000,0.31188,0.04000,-5.12227,0.04000,-41.41692
0.05002,0.05000,0.34216,0.05000,-5.13037,0.05000,-41.43205
0.06002,0.06000,0.37167,0.06000,-5.13819,0.06000,-41.44665
0.07003,0.07000,0.39947,0.07000,-5.14547,0.07000,-41.45998
0.08003,0.08000,0.42482,0.08000,-5.15194,0.08000,-41.47138
0.09004,0.09000,0.44716,0.09000,-5.15740,0.09000,-41.48029
0.10004,0.10000,0.46617,0.10000,-5.16172,0.10000,-41.48628
0.11004,0.11000,0.48176,0.11000,-5.16484,0.11000,-41.48915
0.12005,0.12000,0.49404,0.12000,-5.16676,0.12000,-41.48886
0.13005,0.13000,0.50332,0.13000,-5.16758,0.13000,-41.48559
0.14006,0.14000,0.51003,0.14000,-5.16745,0.14000,-41.47965
0.15006,0.15000,0.51473,0.15000,-5.16654,0.15000,-41.47151
0.16007,0.16000,0.51805,0.16000,-5.16507,0.16000,-41.46169
0.17007,0.17000,0.52068,0.17000,-5.16326,0.17000,-41.45077
0.18007,0.18000,0.52333,0.18000,-5.16133,0.18000,-41.43932
0.19008,0.19000,0.52671,0.19000,-5.15945,0.19000,-41.42793
0.20008,0.20000,0.53151,0.20000,-5.15778,0.20000,-41.41713
0.21009,0.21000,0.53833,0.21000,-5.15644,0.21000,-41.40747
0.22009,0.22000,0.54764,0.22000,-5.15549,0.22000,-41.39941
0.23009,0.23000,0.55972,0.23000,-5.15497,0.23000,-41.39337
0.24010,0.24000,0.57458,0.24000,-5.15486,0.24000,-41.38972
0.25010,0.25000,0.59200,0.25000,-5.15512,0.25000,-41.38871
0.26011,0.26000,0.61143,0.26000,-5.15570,0.26000,-41.39051
0.27011,0.27000,0.63212,0.27000,-5.15650,0.27000,-41.39514
0.28011,0.28000,0.65315,0.28000,-5.15742,0.28000,-41.40248
0.29012,0.29000,0.67350,0.29000,-5.15834,0.29000,-41.41226
0.30012,0.30000,0.69215,0.30000,-5.15912,0.30000,-41.42405
0.31013,0.31000,0.70818,0.31000,-5.15964,0.31000,-41.43731
0.32013,0.32000,0.72078,0.32000,-5.15974,0.32000,-41.45138
0.33013,0.33000,0.72935,0.33000,-5.15931,0.33000,-41.46555
0.34014,0.34000,0.73347,0.34000,-5.15820,0.34000,-41.47906
0.35014,0.35000,0.73296,0.35000,-5.15629,0.35000,-41.49117
0.36015,0.36000,0.72778,0.36000,-5.15346,0.36000,-41.50121
0.37015,0.37000,0.71811,0.37000,-5.14961,0.37000,-41.50855
0.38015,0.38000,0.70427,0.38000,-5.14469,0.38000,-41.51273
0.39016,0.39000,0.68670,0.39000,-5.13868,0.39000,-41.51342
0.40016,0.40000,0.66597,0.40000,-5.13160,0.40000,-41.51045
0.41017,0.41000,0.64274,0.41000,-5.12357,0.41000,-41.50389
0.42017,0.42000,0.61770,0.42000,-5.11477,0.42000,-41.49398
0.43017,0.43000,0.59161,0.43000,-5.10542,0.43000,-41.48122
0.44018,0.44000,0.56518,0.44000,-5.09583,0.44000,-41.46623
0.45018,0.45000,0.53910,0.45000,-5.08630,0.45000,-41.44982
0.46019,0.46000,0.51396,0.46000,-5.07714,0.46000,-41.43285
0.47019,0.47000,0.49023,0.47000,-5.06862,0.47000,-41.41620
0.48019,0.48000,0.46822,0.48000,-5.06098,0.48000,-41.40067
0.49020,0.49000,0.44810,0.49000,-5.05438,0.49000,-41.38691
0.50020,0.50000,0.42985,0.50000,-5.04889,0.50000,-41.37536
0.51021,0.51000,0.41332,0.51000,-5.04453,0.51000,-41.36624
0.52021,0.52000,0.39829,0.52000,-5.04123,0.52000,-41.35954
0.53021,0.53000,0.38446,0.53000,-5.03885,0.53000,-41.35504
0.54022,0.54000,0.37154,0.54000,-5.03724,0.54000,-41.35242
0.55022,0.55000,0.35929,0.55000,-5.03618,0.55000,-41.35128
0.56023,0.56000,0.34757,0.56000,-5.03550,0.56000,-41.35125
0.57023,0.57000,0.33629,0.57000,-5.03501,0.57000,-41.35202
0.58023,0.58000,0.32547,0.58000,-5.03458,0.58000,-41.35342
0.59024,0.59000,0.31519,0.59000,-5.03413,0.59000,-41.35535
0.60024,0.60000,0.30552,0.60000,-5.03361,0.60000,-41.35786
0.61025,0.61000,0.29651,0.61000,-5.03307,0.61000,-41.36105
0.62025,0.62000,0.28813,0.62000,-5.03259,0.62000,-41.36506
0.63025,0.63000,0.28026,0.63000,-5.03229,0.63000,-41.37002
0.64026,0.64000,0.27265,0.64000,-5.03232,0.64000,-41.37602
0.65026,0.65000,0.26494,0.65000,-5.03282,0.65000,-41.38306
0.66027,0.66000,0.25672,0.66000,-5.03391,0.66000,-41.39108
0.67027,0.67000,0.24758,0.67000,-5.03569,0.67000,-41.39993
0.68028,0.68000,0.23714,0.68000,-5.03818,0.68000,-41.40935
0.69028,0.69000,0.22514,0.69000,-5.04135,0.69000,-41.41903
0.70028,0.70000,0.21149,0.70000,-5.04508,0.70000,-41.42856
0.71029,0.71000,0.19630,0.71000,-5.04920,0.71000,-41.43751
0.72029,0.72000,0.17987,0.72000,-5.05347,0.72000,-41.44541
0.73030,0.73000,0.16270,0.73000,-5.05760,0.73000,-41.45183
0.74030,0.74000,0.14542,0.74000,-5.06132,0.74000,-41.45635
0.75030,0.75000,0.12870,0.75000,-5.06434,0.75000,-41.45867
0.76031,0.76000,0.11318,0.76000,-5.06643,0.76000,-41.45856
0.77031,0.77000,0.09942,0.77000,-5.06739,0.77000,-41.45591
0.78032,0.78000,0.08778,0.78000,-5.06713,0.78000,-41.45073
0.79032,0.79000,0.07838,0.79000,-5.06566,0.79000,-41.44313
0.80032,0.80000,0.07113,0.80000,-5.06305,0.80000,-41.43332
0.81033,0.81000,0.06570,0.81000,-5.05948,0.81000,-41.42160
0.82033,0.82000,0.06159,0.82000,-5.05520,0.82000,-41.40831
0.83034,0.83000,0.05820,0.83000,-5.05049,0.83000,-41.39383
0.84034,0.84000,0.05491,0.84000,-5.04568,0.84000,-41.37851
0.85034,0.85000,0.05115,0.85000,-5.04105,0.85000,-41.36273
0.86035,0.86000,0.04648,0.86000,-5.03687,0.86000,-41.34678
0.87035,0.87000,0.04061,0.87000,-5.03332,0.87000,-41.33095
0.88036,0.88000,0.03347,0.88000,-5.03053,0.88000,-41.31547
0.89036,0.89000,0.02509,0.89000,-5.02853,0.89000,-41.30054
0.90036,0.90000,0.01570,0.90000,-5.02731,0.90000,-41.28636
0.91037,0.91000,0.00557,0.91000,-5.02678,0.91000,-41.27311
0.92037,0.92000,-0.00495,0.92000,-5.02681,0.92000,-41.26096
0.93038,0.93000,-0.01550,0.93000,-5.02726,0.93000,-41.25005
0.94038,0.94000,-0.02577,0.94000,-5.02799,0.94000,-41.24046
0.95038,0.95000,-0.03549,0.95000,-5.02887,0.95000,-41.23223
