Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.40258,6.40000,15.47685,6.40000,31.06217,6.40000,-11.73591,6.40000,-18.50816,6.40000,-23.25452,6.40000,34.68142
6.41259,6.41000,15.42723,6.41000,30.87255,6.41000,-11.69849,6.41000,-18.57407,6.41000,-23.25684,6.41000,34.45934
6.42259,6.42000,15.38542,6.42000,30.74853,6.42000,-11.66135,6.42000,-18.63149,6.42000,-23.26603,6.42000,34.27472
6.43260,6.43000,15.35140,6.43000,30.67959,6.43000,-11.62471,6.43000,-18.67857,6.43000,-23.28108,6.43000,34.12355
6.44260,6.44000,15.32470,6.44000,30.65328,6.44000,-11.58871,6.44000,-18.71354,6.44000,-23.30072,6.44000,34.00182
6.45260,6.45000,15.30458,6.45000,30.65594,6.45000,-11.55346,6.45000,-18.73494,6.45000,-23.32344,6.45000,33.90560
6.46261,6.46000,15.29007,6.46000,30.67344,6.46000,-11.51903,6.46000,-18.74168,6.46000,-23.34764,6.46000,33.83105
6.47261,6.47000,15.28010,6.47000,30.69194,6.47000,-11.48532,6.47000,-18.73322,6.47000,-23.37170,6.47000,33.77432
6.48262,6.48000,15.27344,6.48000,30.69862,6.48000,-11.45206,6.48000,-18.70958,6.48000,-23.39405,6.48000,33.73150
6.49262,6.49000,15.26867,6.49000,30.68241,6.49000,-11.41869,6.49000,-18.67150,6.49000,-23.41336,6.49000,33.69861
6.50262,6.50000,15.26415,6.50000,30.63466,6.50000,-11.38435,6.50000,-18.62039,6.50000,-23.42856,6.50000,33.67170
6.51263,6.51000,15.25802,6.51000,30.54969,6.51000,-11.34783,6.51000,-18.55837,6.51000,-23.43905,6.51000,33.64697
6.52263,6.52000,15.24831,6.52000,30.42508,6.52000,-11.30773,6.52000,-18.48813,6.52000,-23.44488,6.52000,33.62105
6.53264,6.53000,15.23310,6.53000,30.26173,6.53000,-11.26253,6.53000,-18.41287,6.53000,-23.44680,6.53000,33.59124
6.54264,6.54000,15.21071,6.54000,30.06368,6.54000,-11.21075,6.54000,-18.33601,6.54000,-23.44638,6.54000,33.55576
6.55264,6.55000,15.17999,6.55000,29.83755,6.55000,-11.15117,6.55000,-18.26103,6.55000,-23.44595,6.55000,33.51384
6.56265,6.56000,15.14053,6.56000,29.59183,6.56000,-11.08299,6.56000,-18.19121,6.56000,-23.44843,6.56000,33.46587
6.57265,6.57000,15.09277,6.57000,29.33594,6.57000,-11.00601,6.57000,-18.12937,6.57000,-23.45710,6.57000,33.41322
6.58266,6.58000,15.03813,6.58000,29.07918,6.58000,-10.92072,6.58000,-18.07770,6.58000,-23.47534,6.58000,33.35813
6.59266,6.59000,14.97891,6.59000,28.82980,6.59000,-10.82840,6.59000,-18.03762,6.59000,-23.50630,6.59000,33.30338
6.60267,6.60000,14.91817,6.60000,28.59416,6.60000,-10.73097,6.60000,-18.00970,6.60000,-23.55257,6.60000,33.25198
6.61267,6.61000,14.85938,6.61000,28.37618,6.61000,-10.63091,6.61000,-17.99364,6.61000,-23.61588,6.61000,33.20676
6.62267,6.62000,14.80615,6.62000,28.17704,6.62000,-10.53095,6.62000,-17.98837,6.62000,-23.69683,6.62000,33.17008
6.63268,6.63000,14.76175,6.63000,27.99526,6.63000,-10.43388,6.63000,-17.99219,6.63000,-23.79475,6.63000,33.14345
6.64268,6.64000,14.72884,6.64000,27.82697,6.64000,-10.34225,6.64000,-18.00288,6.64000,-23.90761,6.64000,33.12738
6.65269,6.65000,14.70919,6.65000,27.66649,6.65000,-10.25823,6.65000,-18.01798,6.65000,-24.03220,6.65000,33.12122
6.66269,6.66000,14.70357,6.66000,27.50708,6.66000,-10.18354,6.66000,-18.03496,6.66000,-24.16437,6.66000,33.12316
6.67269,6.67000,14.71173,6.67000,27.34179,6.67000,-10.11936,6.67000,-18.05152,6.67000,-24.29944,6.67000,33.13039
6.68270,6.68000,14.73258,6.68000,27.16435,6.68000,-10.06642,6.68000,-18.06585,6.68000,-24.43268,6.68000,33.13935
6.69270,6.69000,14.76435,6.69000,26.97003,6.69000,-10.02498,6.69000,-18.07692,6.69000,-24.55964,6.69000,33.14614
6.70271,6.70000,14.80485,6.70000,26.75639,6.70000,-9.99489,6.70000,-18.08470,6.70000,-24.67662,6.70000,33.14700
6.71271,6.71000,14.85176,6.71000,26.52391,6.71000,-9.97569,6.71000,-18.09025,6.71000,-24.78085,6.71000,33.13886
6.72271,6.72000,14.90277,6.72000,26.27631,6.72000,-9.96660,6.72000,-18.09573,6.72000,-24.87068,6.72000,33.11980
6.73272,6.73000,14.95582,6.73000,26.02070,6.73000,-9.96661,6.73000,-18.10427,6.73000,-24.94557,6.73000,33.08952
6.74272,6.74000,15.00909,6.74000,25.76733,6.74000,-9.97457,6.74000,-18.11965,6.74000,-25.00596,6.74000,33.04948
6.75273,6.75000,15.06111,6.75000,25.52910,6.75000,-9.98920,6.75000,-18.14604,6.75000,-25.05312,6.75000,33.00299
6.76273,6.76000,15.11076,6.76000,25.32071,6.76000,-10.00923,6.76000,-18.18749,6.76000,-25.08889,6.76000,32.95494
6.77273,6.77000,15.15728,6.77000,25.15761,6.77000,-10.03342,6.77000,-18.24757,6.77000,-25.11551,6.77000,32.91145
6.78274,6.78000,15.20031,6.78000,25.05469,6.78000,-10.06069,6.78000,-18.32884,6.78000,-25.13542,6.78000,32.87930
6.79274,6.79000,15.23988,6.79000,25.02500,6.79000,-10.09005,6.79000,-18.43246,6.79000,-25.15113,6.79000,32.86533
6.80275,6.80000,15.27639,6.80000,25.07850,6.80000,-10.12064,6.80000,-18.55786,6.80000,-25.16501,6.80000,32.87585
6.81275,6.81000,15.31050,6.81000,25.22104,6.81000,-10.15166,6.81000,-18.70257,6.81000,-25.17921,6.81000,32.91606
6.82275,6.82000,15.34302,6.82000,25.45365,6.82000,-10.18234,6.82000,-18.86218,6.82000,-25.19549,6.82000,32.98958
6.83276,6.83000,15.37475,6.83000,25.77226,6.83000,-10.21184,6.83000,-19.03059,6.83000,-25.21520,6.83000,33.09805
6.84276,6.84000,15.40628,6.84000,26.16774,6.84000,-10.23925,6.84000,-19.20040,6.84000,-25.23918,6.84000,33.24089
6.85277,6.85000,15.43787,6.85000,26.62644,6.85000,-10.26357,6.85000,-19.36348,6.85000,-25.26785,6.85000,33.41531
6.86277,6.86000,15.46942,6.86000,27.13111,6.86000,-10.28373,6.86000,-19.51171,6.86000,-25.30123,6.86000,33.61643
6.87277,6.87000,15.50045,6.87000,27.66216,6.87000,-10.29873,6.87000,-19.63766,6.87000,-25.33905,6.87000,33.83765
6.88278,6.88000,15.53028,6.88000,28.19923,6.88000,-10.30763,6.88000,-19.73537,6.88000,-25.38090,6.88000,34.07125
6.89278,6.89000,15.55815,6.89000,28.72284,6.89000,-10.30975,6.89000,-19.80093,6.89000,-25.42628,6.89000,34.30904
6.90279,6.90000,15.58343,6.90000,29.21582,6.90000,-10.30466,6.90000,-19.83279,6.90000,-25.47470,6.90000,34.54313
6.91279,6.91000,15.60577,6.91000,29.66456,6.91000,-10.29230,6.91000,-19.83188,6.91000,-25.52572,6.91000,34.76665
6.92279,6.92000,15.62525,6.92000,30.05969,6.92000,-10.27296,6.92000,-19.80130,6.92000,-25.57892,6.92000,34.97427
6.93280,6.93000,15.64236,6.93000,30.39634,6.93000,-10.24721,6.93000,-19.74586,6.93000,-25.63389,6.93000,35.16250
6.94280,6.94000,15.65800,6.94000,30.67393,6.94000,-10.21591,6.94000,-19.67139,6.94000,-25.69021,6.94000,35.32970
6.95281,6.95000,15.67331,6.95000,30.89572,6.95000,-10.18002,6.95000,-19.58416,6.95000,-25.74738,6.95000,35.47592
6.96281,6.96000,15.68950,6.96000,31.06812,6.96000,-10.14056,6.96000,-19.49031,6.96000,-25.80485,6.96000,35.60251
6.97281,6.97000,15.70774,6.97000,31.19990,6.97000,-10.09847,6.97000,-19.39546,6.97000,-25.86204,6.97000,35.71181
6.98282,6.98000,15.72903,6.98000,31.30123,6.98000,-10.05460,6.98000,-19.30430,6.98000,-25.91846,6.98000,35.80673
6.99282,6.99000,15.75411,6.99000,31.38270,6.99000,-10.00965,6.99000,-19.22033,6.99000,-25.97385,6.99000,35.89047
7.00283,7.00000,15.78352,7.00000,31.45433,7.00000,-9.96418,7.00000,-19.14571,7.00000,-26.02832,7.00000,35.96625
7.01283,7.01000,15.81760,7.01000,31.52471,7.01000,-9.91865,7.01000,-19.08109,7.01000,-26.08245,7.01000,36.03713
7.02283,7.02000,15.85654,7.02000,31.60032,7.02000,-9.87342,7.02000,-19.02568,7.02000,-26.13731,7.02000,36.10585
7.03284,7.03000,15.90047,7.03000,31.68521,7.03000,-9.82876,7.03000,-18.97738,7.03000,-26.19442,7.03000,36.17479
7.04284,7.04000,15.94943,7.04000,31.78095,7.04000,-9.78487,7.04000,-18.93307,7.04000,-26.25558,7.04000,36.24588
7.05285,7.05000,16.00345,7.05000,31.88699,7.05000,-9.74189,7.05000,-18.88906,7.05000,-26.32273,7.05000,36.32059
7.06285,7.06000,16.06250,7.06000,32.00117,7.06000,-9.69986,7.06000,-18.84155,7.06000,-26.39770,7.06000,36.40000
7.07285,7.07000,16.12644,7.07000,32.12050,7.07000,-9.65872,7.07000,-18.78714,7.07000,-26.48202,7.07000,36.48482
7.08286,7.08000,16.19508,7.08000,32.24193,7.08000,-9.61829,7.08000,-18.72328,7.08000,-26.57674,7.08000,36.57550
7.09286,7.09000,16.26806,7.09000,32.36311,7.09000,-9.57828,7.09000,-18.64864,7.09000,-26.68236,7.09000,36.67236
7.10287,7.10000,16.34495,7.10000,32.48299,7.10000,-9.53826,7.10000,-18.56325,7.10000,-26.79881,7.10000,36.77566
7.11287,7.11000,16.42524,7.11000,32.60218,7.11000,-9.49773,7.11000,-18.46857,7.11000,-26.92545,7.11000,36.88576
7.12287,7.12000,16.50843,7.12000,32.72308,7.12000,-9.45610,7.12000,-18.36727,7.12000,-27.06122,7.12000,37.00320
7.13288,7.13000,16.59406,7.13000,32.84974,7.13000,-9.41277,7.13000,-18.26292,7.13000,-27.20470,7.13000,37.12877
7.14288,7.14000,16.68181,7.14000,32.98748,7.14000,-9.36715,7.14000,-18.15951,7.14000,-27.35427,7.14000,37.26354
7.15289,7.15000,16.77152,7.15000,33.14232,7.15000,-9.31880,7.15000,-18.06104,7.15000,-27.50822,7.15000,37.40878
7.16289,7.16000,16.86319,7.16000,33.32034,7.16000,-9.26746,7.16000,-17.97102,7.16000,-27.66487,7.16000,37.56595
7.17290,7.17000,16.95696,7.17000,33.52712,7.17000,-9.21316,7.17000,-17.89226,7.17000,-27.82262,7.17000,37.73649
7.18290,7.18000,17.05303,7.18000,33.76717,7.18000,-9.15623,7.18000,-17.82662,7.18000,-27.97998,7.18000,37.92169
7.19290,7.19000,17.15154,7.19000,34.04350,7.19000,-9.09738,7.19000,-17.77496,7.19000,-28.13559,7.19000,38.12254
7.20291,7.20000,17.25246,7.20000,34.35741,7.20000,-9.03764,7.20000,-17.73715,7.20000,-28.28820,7.20000,38.33947
7.21291,7.21000,17.35550,7.21000,34.70831,7.21000,-8.97830,7.21000,-17.71223,7.21000,-28.43667,7.21000,38.57225
7.22292,7.22000,17.45993,7.22000,35.09377,7.22000,-8.92078,7.22000,-17.69852,7.22000,-28.57998,7.22000,38.81987
7.23292,7.23000,17.56461,7.23000,35.50965,7.23000,-8.86650,7.23000,-17.69387,7.23000,-28.71718,7.23000,39.08040
7.24292,7.24000,17.66793,7.24000,35.95028,7.24000,-8.81674,7.24000,-17.69594,7.24000,-28.84741,7.24000,39.35107
7.25293,7.25000,17.76795,7.25000,36.40875,7.25000,-8.77251,7.25000,-17.70232,7.25000,-28.96993,7.25000,39.62829
7.26293,7.26000,17.86251,7.26000,36.87718,7.26000,-8.73448,7.26000,-17.71081,7.26000,-29.08413,7.26000,39.90774
7.27294,7.27000,17.94940,7.27000,37.34701,7.27000,-8.70289,7.27000,-17.71943,7.27000,-29.18953,7.27000,40.18452
7.28294,7.28000,18.02653,7.28000,37.80924,7.28000,-8.67755,7.28000,-17.72647,7.28000,-29.28583,7.28000,40.45332
7.29294,7.29000,18.09213,7.29000,38.25470,7.29000,-8.65782,7.29000,-17.73052,7.29000,-29.37291,7.29000,40.70857
7.30295,7.30000,18.14479,7.30000,38.67436,7.30000,-8.64263,7.30000,-17.73041,7.30000,-29.45079,7.30000,40.94463
7.31295,7.31000,18.18362,7.31000,39.05963,7.31000,-8.63059,7.31000,-17.72525,7.31000,-29.51967,7.31000,41.15601
7.32296,7.32000,18.20825,7.32000,39.40275,7.32000,-8.62006,7.32000,-17.71446,7.32000,-29.57984,7.32000,41.33758
7.33296,7.33000,18.21882,7.33000,39.69716,7.33000,-8.60929,7.33000,-17.69778,7.33000,-29.63165,7.33000,41.48491
7.34296,7.34000,18.21589,7.34000,39.93789,7.34000,-8.59661,7.34000,-17.67539,7.34000,-29.67539,7.34000,41.59449
7.35297,7.35000,18.20037,7.35000,40.12185,7.35000,-8.58054,7.35000,-17.64783,7.35000,-29.71123,7.35000,41.66401
7.36297,7.36000,18.17331,7.36000,40.24804,7.36000,-8.55992,7.36000,-17.61598,7.36000,-29.73910,7.36000,41.69257
7.37298,7.37000,18.13580,7.37000,40.31758,7.37000,-8.53399,7.37000,-17.58101,7.37000,-29.75869,7.37000,41.68083
7.38298,7.38000,18.08876,7.38000,40.33366,7.38000,-8.50245,7.38000,-17.54425,7.38000,-29.76933,7.38000,41.63095
7.39298,7.39000,18.03286,7.39000,40.30138,7.39000,-8.46546,7.39000,-17.50722,7.39000,-29.77004,7.39000,41.54657
7.40299,7.40000,17.96841,7.40000,40.22744,7.40000,-8.42361,7.40000,-17.47158,7.40000,-29.75949,7.40000,41.43261
7.41299,7.41000,17.89542,7.41000,40.11987,7.41000,-8.37784,7.41000,-17.43917,7.41000,-29.73613,7.41000,41.29499
7.42300,7.42000,17.81358,7.42000,39.98756,7.42000,-8.32945,7.42000,-17.41197,7.42000,-29.69826,7.42000,41.14027
7.43300,7.43000,17.72248,7.43000,39.83981,7.43000,-8.27991,7.43000,-17.39202,7.43000,-29.64417,7.43000,40.97519
7.44300,7.44000,17.62175,7.44000,39.68560,7.44000,-8.23086,7.44000,-17.38137,7.44000,-29.57235,7.44000,40.80626
7.45301,7.45000,17.51124,7.45000,39.53307,7.45000,-8.18395,7.45000,-17.38191,7.45000,-29.48171,7.45000,40.63930
7.46301,7.46000,17.39130,7.46000,39.38889,7.46000,-8.14079,7.46000,-17.39531,7.46000,-29.37180,7.46000,40.47913
7.47302,7.47000,17.26284,7.47000,39.25774,7.47000,-8.10280,7.47000,-17.42293,7.47000,-29.24304,7.47000,40.32926
7.48302,7.48000,17.12752,7.48000,39.14208,7.48000,-8.07115,7.48000,-17.46581,7.48000,-29.09686,7.48000,40.19178
7.49302,7.49000,16.98773,7.49000,39.04199,7.49000,-8.04670,7.49000,-17.52459,7.49000,-28.93582,7.49000,40.06728
7.50303,7.50000,16.84652,7.50000,38.95527,7.50000,-8.02995,7.50000,-17.59948,7.50000,-28.76362,7.50000,39.95484
7.51303,7.51000,16.70747,7.51000,38.87771,7.51000,-8.02107,7.51000,-17.69018,7.51000,-28.58492,7.51000,39.85212
7.52304,7.52000,16.57439,7.52000,38.80342,7.52000,-8.01986,7.52000,-17.79573,7.52000,-28.40514,7.52000,39.75552
7.53304,7.53000,16.45105,7.53000,38.72534,7.53000,-8.02583,7.53000,-17.91435,7.53000,-28.22996,7.53000,39.66044
7.54304,7.54000,16.34081,7.54000,38.63585,7.54000,-8.03815,7.54000,-18.04334,7.54000,-28.06486,7.54000,39.56170
7.55305,7.55000,16.24630,7.55000,38.52746,7.55000,-8.05573,7.55000,-18.17902,7.55000,-27.91455,7.55000,39.45409
7.56305,7.56000,16.16913,7.56000,38.39359,7.56000,-8.07730,7.56000,-18.31678,7.56000,-27.78254,7.56000,39.33297
7.57306,7.57000,16.10975,7.57000,38.22934,7.57000,-8.10147,7.57000,-18.45127,7.57000,-27.67089,7.57000,39.19487
7.58306,7.58000,16.06733,7.58000,38.03201,7.58000,-8.12682,7.58000,-18.57671,7.58000,-27.58015,7.58000,39.03791
7.59306,7.59000,16.03986,7.59000,37.80154,7.59000,-8.15202,7.59000,-18.68724,7.59000,-27.50958,7.59000,38.86210
7.60307,7.60000,16.02429,7.60000,37.54049,7.60000,-8.17590,7.60000,-18.77737,7.60000,-27.45744,7.60000,38.66937
7.61307,7.61000,16.01675,7.61000,37.25385,7.61000,-8.19749,7.61000,-18.84249,7.61000,-27.42123,7.61000,38.46332
7.62308,7.62000,16.01291,7.62000,36.94860,7.62000,-8.21606,7.62000,-18.87930,7.62000,-27.39804,7.62000,38.24894
7.63308,7.63000,16.00830,7.63000,36.63298,7.63000,-8.23114,7.63000,-18.88626,7.63000,-27.38466,7.63000,38.03202
7.64308,7.64000,15.99869,7.64000,36.31584,7.64000,-8.24251,7.64000,-18.86381,7.64000,-27.37778,7.64000,37.81862
7.65309,7.65000,15.98040,7.65000,36.00589,7.65000,-8.25021,7.65000,-18.81446,7.65000,-27.37408,7.65000,37.61454
7.66309,7.66000,15.95062,7.66000,35.71104,7.66000,-8.25450,7.66000,-18.74268,7.66000,-27.37031,7.66000,37.42474
7.67310,7.67000,15.90758,7.67000,35.43795,7.67000,-8.25582,7.67000,-18.65455,7.67000,-27.36348,7.67000,37.25304
7.68310,7.68000,15.85070,7.68000,35.19159,7.68000,-8.25468,7.68000,-18.55719,7.68000,-27.35098,7.68000,37.10191
7.69311,7.69000,15.78061,7.69000,34.97516,7.69000,-8.25159,7.69000,-18.45815,7.69000,-27.33082,7.69000,36.97244
7.70311,7.70000,15.69906,7.70000,34.79001,7.70000,-8.24700,7.70000,-18.36457,7.70000,-27.30183,7.70000,36.86443
7.71311,7.71000,15.60881,7.71000,34.63578,7.71000,-8.24122,7.71000,-18.28248,7.71000,-27.26372,7.71000,36.77673
7.72312,7.72000,15.51334,7.72000,34.51067,7.72000,-8.23445,7.72000,-18.21627,7.72000,-27.21714,7.72000,36.70746
7.73312,7.73000,15.41651,7.73000,34.41163,7.73000,-8.22675,7.73000,-18.16825,7.73000,-27.16358,7.73000,36.65433
7.74313,7.74000,15.32216,7.74000,34.33478,7.74000,-8.21808,7.74000,-18.13864,7.74000,-27.10514,7.74000,36.61494
7.75313,7.75000,15.23370,7.75000,34.27568,7.75000,-8.20838,7.75000,-18.12566,7.75000,-27.04420,7.75000,36.58695
7.76313,7.76000,15.15380,7.76000,34.22968,7.76000,-8.19759,7.76000,-18.12590,7.76000,-26.98308,7.76000,36.56822
7.77314,7.77000,15.08410,7.77000,34.19217,7.77000,-8.18572,7.77000,-18.13479,7.77000,-26.92378,7.77000,36.55687
7.78314,7.78000,15.02524,7.78000,34.15884,7.78000,-8.17288,7.78000,-18.14718,7.78000,-26.86776,7.78000,36.55125
7.79315,7.79000,14.97692,7.79000,34.12587,7.79000,-8.15928,7.79000,-18.15783,7.79000,-26.81590,7.79000,36.54991
7.80315,7.80000,14.93812,7.80000,34.09014,7.80000,-8.14527,7.80000,-18.16201,7.80000,-26.76859,7.80000,36.55154
7.81315,7.81000,14.90737,7.81000,34.04938,7.81000,-8.13123,7.81000,-18.15594,7.81000,-26.72588,7.81000,36.55492
7.82316,7.82000,14.88299,7.82000,34.00224,7.82000,-8.11748,7.82000,-18.13708,7.82000,-26.68769,7.82000,36.55892
7.83316,7.83000,14.86336,7.83000,33.94842,7.83000,-8.10424,7.83000,-18.10433,7.83000,-26.65392,7.83000,36.56250
7.84317,7.84000,14.84702,7.84000,33.88854,7.84000,-8.09149,7.84000,-18.05803,7.84000,-26.62459,7.84000,36.56480
7.85317,7.85000,14.83276,7.85000,33.82407,7.85000,-8.07898,7.85000,-17.99978,7.85000,-26.59984,7.85000,36.56515
7.86317,7.86000,14.81968,7.86000,33.75710,7.86000,-8.06621,7.86000,-17.93216,7.86000,-26.57994,7.86000,36.56317
7.87318,7.87000,14.80710,7.87000,33.69004,7.87000,-8.05248,7.87000,-17.85832,7.87000,-26.56518,7.87000,36.55881
7.88318,7.88000,14.79450,7.88000,33.62533,7.88000,-8.03699,7.88000,-17.78157,7.88000,-26.55574,7.88000,36.55232
7.89319,7.89000,14.78150,7.89000,33.56513,7.89000,-8.01894,7.89000,-17.70500,7.89000,-26.55156,7.89000,36.54427
7.90319,7.90000,14.76771,7.90000,33.51108,7.90000,-7.99761,7.90000,-17.63118,7.90000,-26.55228,7.90000,36.53542
7.91319,7.91000,14.75281,7.91000,33.46410,7.91000,-7.97252,7.91000,-17.56195,7.91000,-26.55722,7.91000,36.52667
7.92320,7.92000,14.73650,7.92000,33.42427,7.92000,-7.94346,7.92000,-17.49838,7.92000,-26.56532,7.92000,36.51885
7.93320,7.93000,14.71855,7.93000,33.39085,7.93000,-7.91051,7.93000,-17.44082,7.93000,-26.57531,7.93000,36.51264
7.94321,7.94000,14.69884,7.94000,33.36233,7.94000,-7.87403,7.94000,-17.38904,7.94000,-26.58576,7.94000,36.50848
7.95321,7.95000,14.67733,7.95000,33.33661,7.95000,-7.83456,7.95000,-17.34246,7.95000,-26.59526,7.95000,36.50647
7.96321,7.96000,14.65407,7.96000,33.31123,7.96000,-7.79270,7.96000,-17.30034,7.96000,-26.60248,7.96000,36.50643
7.97322,7.97000,14.62913,7.97000,33.28361,7.97000,-7.74898,7.97000,-17.26197,7.97000,-26.60639,7.97000,36.50795
7.98322,7.98000,14.60260,7.98000,33.25134,7.98000,-7.70374,7.98000,-17.22677,7.98000,-26.60626,7.98000,36.51048
7.99323,7.99000,14.57448,7.99000,33.21234,7.99000,-7.65700,7.99000,-17.19430,7.99000,-26.60180,7.99000,36.51348
8.00323,8.00000,14.54468,8.00000,33.16505,8.00000,-7.60849,8.00000,-17.16425,8.00000,-26.59307,8.00000,36.51650
8.01323,8.01000,14.51298,8.01000,33.10844,8.01000,-7.55760,8.01000,-17.13624,8.01000,-26.58052,8.01000,36.51925
8.02324,8.02000,14.47906,8.02000,33.04205,8.02000,-7.50345,8.02000,-17.10977,8.02000,-26.56485,8.02000,36.52166
8.03324,8.03000,14.44249,8.03000,32.96589,8.03000,-7.44506,8.03000,-17.08411,8.03000,-26.54697,8.03000,36.52389
8.04325,8.04000,14.40285,8.04000,32.88040,8.04000,-7.38140,8.04000,-17.05828,8.04000,-26.52790,8.04000,36.52626
8.05325,8.05000,14.35978,8.05000,32.78635,8.05000,-7.31159,8.05000,-17.03115,8.05000,-26.50869,8.05000,36.52926
8.06325,8.06000,14.31304,8.06000,32.68483,8.06000,-7.23502,8.06000,-17.00156,8.06000,-26.49044,8.06000,36.53344
8.07326,8.07000,14.26265,8.07000,32.57718,8.07000,-7.15150,8.07000,-16.96849,8.07000,-26.47421,8.07000,36.53933
8.08326,8.08000,14.20887,8.08000,32.46495,8.08000,-7.06130,8.08000,-16.93124,8.08000,-26.46106,8.08000,36.54740
8.09327,8.09000,14.15225,8.09000,32.34987,8.09000,-6.96526,8.09000,-16.88959,8.09000,-26.45196,8.09000,36.55793
8.10327,8.10000,14.09356,8.10000,32.23374,8.10000,-6.86478,8.10000,-16.84385,8.10000,-26.44772,8.10000,36.57098
8.11327,8.11000,14.03373,8.11000,32.11838,8.11000,-6.76171,8.11000,-16.79493,8.11000,-26.44890,8.11000,36.58634
8.12328,8.12000,13.97369,8.12000,32.00546,8.12000,-6.65827,8.12000,-16.74431,8.12000,-26.45568,8.12000,36.60354
8.13328,8.13000,13.91430,8.13000,31.89634,8.13000,-6.55682,8.13000,-16.69392,8.13000,-26.46783,8.13000,36.62188
8.14329,8.14000,13.85619,8.14000,31.79192,8.14000,-6.45971,8.14000,-16.64594,8.14000,-26.48466,8.14000,36.64054
8.15329,8.15000,13.79976,8.15000,31.69245,8.15000,-6.36905,8.15000,-16.60267,8.15000,-26.50506,8.15000,36.65868
8.16329,8.16000,13.74520,8.16000,31.59747,8.16000,-6.28657,8.16000,-16.56620,8.16000,-26.52766,8.16000,36.67561
8.17330,8.17000,13.69248,8.17000,31.50574,8.17000,-6.21355,8.17000,-16.53827,8.17000,-26.55099,8.17000,36.69083
8.18330,8.18000,13.64151,8.18000,31.41530,8.18000,-6.15079,8.18000,-16.52003,8.18000,-26.57361,8.18000,36.70416
8.19331,8.19000,13.59219,8.19000,31.32373,8.19000,-6.09862,8.19000,-16.51199,8.19000,-26.59426,8.19000,36.71570
8.20331,8.20000,13.54448,8.20000,31.22830,8.20000,-6.05700,8.20000,-16.51399,8.20000,-26.61190,8.20000,36.72576
8.21331,8.21000,13.49845,8.21000,31.12635,8.21000,-6.02555,8.21000,-16.52523,8.21000,-26.62575,8.21000,36.73475
8.22332,8.22000,13.45434,8.22000,31.01560,8.22000,-6.00369,8.22000,-16.54437,8.22000,-26.63532,8.22000,36.74298
8.23332,8.23000,13.41249,8.23000,30.89441,8.23000,-5.99068,8.23000,-16.56965,8.23000,-26.64031,8.23000,36.75060
8.24333,8.24000,13.37338,8.24000,30.76202,8.24000,-5.98567,8.24000,-16.59900,8.24000,-26.64070,8.24000,36.75750
8.25333,8.25000,13.33753,8.25000,30.61872,8.25000,-5.98779,8.25000,-16.63023,8.25000,-26.63664,8.25000,36.76331
8.26334,8.26000,13.30543,8.26000,30.46591,8.26000,-5.99610,8.26000,-16.66111,8.26000,-26.62846,8.26000,36.76755
8.27334,8.27000,13.27743,8.27000,30.30611,8.27000,-6.00966,8.27000,-16.68959,8.27000,-26.61660,8.27000,36.76981
8.28334,8.28000,13.25364,8.28000,30.14281,8.28000,-6.02746,8.28000,-16.71394,8.28000,-26.60154,8.28000,36.77005
8.29335,8.29000,13.23389,8.29000,29.98040,8.29000,-6.04848,8.29000,-16.73287,8.29000,-26.58375,8.29000,36.76890
8.30335,8.30000,13.21763,8.30000,29.82396,8.30000,-6.07165,8.30000,-16.74570,8.30000,-26.56363,8.30000,36.76792
8.31336,8.31000,13.20398,8.31000,29.67921,8.31000,-6.09589,8.31000,-16.75239,8.31000,-26.54146,8.31000,36.76977
8.32336,8.32000,13.19175,8.32000,29.55239,8.32000,-6.12007,8.32000,-16.75370,8.32000,-26.51744,8.32000,36.77819
8.33336,8.33000,13.17959,8.33000,29.45021,8.33000,-6.14315,8.33000,-16.75122,8.33000,-26.49166,8.33000,36.79787
8.34337,8.34000,13.16614,8.34000,29.37972,8.34000,-6.16414,8.34000,-16.74731,8.34000,-26.46418,8.34000,36.83416
8.35337,8.35000,13.15016,8.35000,29.34806,8.35000,-6.18224,8.35000,-16.74506,8.35000,-26.43510,8.35000,36.89261
8.36338,8.36000,13.13075,8.36000,29.36215,8.36000,-6.19690,8.36000,-16.74816,8.36000,-26.40459,8.36000,36.97861
8.37338,8.37000,13.10744,8.37000,29.42819,8.37000,-6.20789,8.37000,-16.76069,8.37000,-26.37290,8.37000,37.09686
8.38338,8.38000,13.08032,8.38000,29.55113,8.38000,-6.21529,8.38000,-16.78682,8.38000,-26.34046,8.38000,37.25097
8.39339,8.39000,13.05003,8.39000,29.73405,8.39000,-6.21960,8.39000,-16.83060,8.39000,-26.30774,8.39000,37.44311
8.40339,8.40000,13.01772,8.40000,29.97759,8.40000,-6.22159,8.40000,-16.89553,8.40000,-26.27535,8.40000,37.67373
8.41340,8.41000,12.98497,8.41000,30.27955,8.41000,-6.22232,8.41000,-16.98431,8.41000,-26.24390,8.41000,37.94138
