Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.14246,18.14000,-0.32262,18.14000,-4.08786,18.14000,6.19166,18.14000,3.34146,18.14000,-14.21537,18.14000,11.67293
18.15246,18.15000,-0.23979,18.15000,-4.29341,18.15000,6.20386,18.15000,3.44641,18.15000,-14.44763,18.15000,11.65782
18.16247,18.16000,-0.16633,18.16000,-4.46971,18.16000,6.23401,18.16000,3.54709,18.16000,-14.69146,18.16000,11.69311
18.17247,18.17000,-0.10823,18.17000,-4.60609,18.17000,6.28215,18.17000,3.63192,18.17000,-14.92918,18.17000,11.76917
18.18247,18.18000,-0.07041,18.18000,-4.69322,18.18000,6.34625,18.18000,3.68935,18.18000,-15.14083,18.18000,11.87304
18.19247,18.19000,-0.05567,18.19000,-4.72364,18.19000,6.42226,18.19000,3.70854,18.19000,-15.30710,18.19000,11.98995
18.20247,18.20000,-0.06399,18.20000,-4.69214,18.20000,6.50451,18.20000,3.68014,18.20000,-15.41254,18.20000,12.10501
18.21247,18.21000,-0.09238,18.21000,-4.59607,18.21000,6.58652,18.21000,3.59701,18.21000,-15.44834,18.21000,12.20501
18.22247,18.22000,-0.13533,18.22000,-4.43542,18.22000,6.66212,18.22000,3.45472,18.22000,-15.41403,18.22000,12.27963
18.23247,18.23000,-0.18592,18.23000,-4.21284,18.23000,6.72645,18.23000,3.25199,18.23000,-15.31759,18.23000,12.32224
18.24248,18.24000,-0.23704,18.24000,-3.93368,18.24000,6.77677,18.24000,2.99085,18.24000,-15.17411,18.24000,12.32999
18.25248,18.25000,-0.28265,18.25000,-3.60586,18.25000,6.81267,18.25000,2.67663,18.25000,-15.00331,18.25000,12.30357
18.26248,18.26000,-0.31850,18.26000,-3.23967,18.26000,6.83592,18.26000,2.31772,18.26000,-14.82660,18.26000,12.24666
18.27248,18.27000,-0.34243,18.27000,-2.84732,18.27000,6.84987,18.27000,1.92512,18.27000,-14.66433,18.27000,12.16542
18.28248,18.28000,-0.35404,18.28000,-2.44226,18.28000,6.85881,18.28000,1.51167,18.28000,-14.53356,18.28000,12.06790
18.29248,18.29000,-0.35415,18.29000,-2.03825,18.29000,6.86726,18.29000,1.09113,18.29000,-14.44658,18.29000,11.96339
18.30248,18.30000,-0.34408,18.30000,-1.64835,18.30000,6.87930,18.30000,0.67721,18.30000,-14.41004,18.30000,11.86184
18.31249,18.31000,-0.32518,18.31000,-1.28394,18.31000,6.89807,18.31000,0.28244,18.31000,-14.42469,18.31000,11.77300
18.32249,18.32000,-0.29837,18.32000,-0.95398,18.32000,6.92540,18.32000,-0.08265,18.32000,-14.48573,18.32000,11.70575
18.33249,18.33000,-0.26416,18.33000,-0.66445,18.33000,6.96165,18.33000,-0.41020,18.33000,-14.58362,18.33000,11.66738
18.34249,18.34000,-0.22265,18.34000,-0.41821,18.34000,7.00575,18.34000,-0.69531,18.34000,-14.70550,18.34000,11.66321
18.35249,18.35000,-0.17377,18.35000,-0.21506,18.35000,7.05543,18.35000,-0.93598,18.35000,-14.83691,18.35000,11.69636
18.36249,18.36000,-0.11748,18.36000,-0.05215,18.36000,7.10765,18.36000,-1.13282,18.36000,-14.96359,18.36000,11.76786
18.37249,18.37000,-0.05396,18.37000,0.07557,18.37000,7.15907,18.37000,-1.28851,18.37000,-15.07317,18.37000,11.87686
18.38250,18.38000,0.01625,18.38000,0.17466,18.38000,7.20660,18.38000,-1.40722,18.38000,-15.15642,18.38000,12.02093
18.39250,18.39000,0.09211,18.39000,0.25260,18.39000,7.24776,18.39000,-1.49402,18.39000,-15.20800,18.39000,12.19618
18.40250,18.40000,0.17212,18.40000,0.31702,18.40000,7.28103,18.40000,-1.55437,18.40000,-15.22657,18.40000,12.39750
18.41250,18.41000,0.25428,18.41000,0.37512,18.41000,7.30589,18.41000,-1.59373,18.41000,-15.21429,18.41000,12.61860
18.42250,18.42000,0.33622,18.42000,0.43310,18.42000,7.32274,18.42000,-1.61728,18.42000,-15.17599,18.42000,12.85221
18.43250,18.43000,0.41532,18.43000,0.49582,18.43000,7.33267,18.43000,-1.62979,18.43000,-15.11803,18.43000,13.09032
18.44250,18.44000,0.48895,18.44000,0.56661,18.44000,7.33712,18.44000,-1.63554,18.44000,-15.04722,18.44000,13.32462
18.45250,18.45000,0.55464,18.45000,0.64725,18.45000,7.33756,18.45000,-1.63837,18.45000,-14.96989,18.45000,13.54698
18.46251,18.46000,0.61032,18.46000,0.73813,18.46000,7.33516,18.46000,-1.64166,18.46000,-14.89126,18.46000,13.75007
18.47251,18.47000,0.65447,18.47000,0.83843,18.47000,7.33069,18.47000,-1.64836,18.47000,-14.81512,18.47000,13.92794
18.48251,18.48000,0.68621,18.48000,0.94638,18.48000,7.32431,18.48000,-1.66086,18.48000,-14.74376,18.48000,14.07647
18.49251,18.49000,0.70536,18.49000,1.05938,18.49000,7.31569,18.49000,-1.68087,18.49000,-14.67812,18.49000,14.19365
18.50251,18.50000,0.71238,18.50000,1.17425,18.50000,7.30398,18.50000,-1.70924,18.50000,-14.61804,18.50000,14.27968
18.51251,18.51000,0.70833,18.51000,1.28733,18.51000,7.28801,18.51000,-1.74582,18.51000,-14.56259,18.51000,14.33684
18.52251,18.52000,0.69479,18.52000,1.39476,18.52000,7.26637,18.52000,-1.78942,18.52000,-14.51044,18.52000,14.36918
18.53252,18.53000,0.67374,18.53000,1.49281,18.53000,7.23760,18.53000,-1.83791,18.53000,-14.46020,18.53000,14.38198
18.54252,18.54000,0.64748,18.54000,1.57823,18.54000,7.20027,18.54000,-1.88856,18.54000,-14.41067,18.54000,14.38108
18.55252,18.55000,0.61863,18.55000,1.64854,18.55000,7.15317,18.55000,-1.93831,18.55000,-14.36107,18.55000,14.37217
18.56252,18.56000,0.59000,18.56000,1.70231,18.56000,7.09532,18.56000,-1.98408,18.56000,-14.31113,18.56000,14.36019
18.57252,18.57000,0.56457,18.57000,1.73913,18.57000,7.02606,18.57000,-2.02305,18.57000,-14.26111,18.57000,14.34892
18.58252,18.58000,0.54546,18.58000,1.75951,18.58000,6.94509,18.58000,-2.05270,18.58000,-14.21177,18.58000,14.34090
18.59252,18.59000,0.53580,18.59000,1.76463,18.59000,6.85248,18.59000,-2.07078,18.59000,-14.16435,18.59000,14.33748
18.60252,18.60000,0.53870,18.60000,1.75611,18.60000,6.74873,18.60000,-2.07519,18.60000,-14.12058,18.60000,14.33908
18.61253,18.61000,0.55707,18.61000,1.73575,18.61000,6.63476,18.61000,-2.06384,18.61000,-14.08277,18.61000,14.34553
18.62253,18.62000,0.59341,18.62000,1.70537,18.62000,6.51199,18.62000,-2.03460,18.62000,-14.05387,18.62000,14.35634
18.63253,18.63000,0.64963,18.63000,1.66677,18.63000,6.38243,18.63000,-1.98533,18.63000,-14.03752,18.63000,14.37099
18.64253,18.64000,0.72672,18.64000,1.62168,18.64000,6.24867,18.64000,-1.91409,18.64000,-14.03784,18.64000,14.38911
18.65253,18.65000,0.82461,18.65000,1.57191,18.65000,6.11387,18.65000,-1.81945,18.65000,-14.05908,18.65000,14.41056
18.66253,18.66000,0.94201,18.66000,1.51935,18.66000,5.98164,18.66000,-1.70079,18.66000,-14.10492,18.66000,14.43540
18.67253,18.67000,1.07641,18.67000,1.46609,18.67000,5.85579,18.67000,-1.55869,18.67000,-14.17772,18.67000,14.46367
18.68254,18.68000,1.22429,18.68000,1.41433,18.68000,5.73999,18.68000,-1.39510,18.68000,-14.27759,18.68000,14.49518
18.69254,18.69000,1.38142,18.69000,1.36620,18.69000,5.63730,18.69000,-1.21348,18.69000,-14.40173,18.69000,14.52916
18.70254,18.70000,1.54319,18.70000,1.32355,18.70000,5.54980,18.70000,-1.01861,18.70000,-14.54406,18.70000,14.56403
18.71254,18.71000,1.70500,18.71000,1.28754,18.71000,5.47817,18.71000,-0.81624,18.71000,-14.69546,18.71000,14.59732
18.72254,18.72000,1.86238,18.72000,1.25832,18.72000,5.42163,18.72000,-0.61253,18.72000,-14.84441,18.72000,14.62587
18.73254,18.73000,2.01110,18.73000,1.23471,18.73000,5.37796,18.73000,-0.41330,18.73000,-14.97812,18.73000,14.64629
18.74254,18.74000,2.14701,18.74000,1.21412,18.74000,5.34383,18.74000,-0.22327,18.74000,-15.08392,18.74000,14.65562
18.75255,18.75000,2.26595,18.75000,1.19267,18.75000,5.31520,18.75000,-0.04542,18.75000,-15.15069,18.75000,14.65198
18.76255,18.76000,2.36374,18.76000,1.16552,18.76000,5.28786,18.76000,0.11943,18.76000,-15.17005,18.76000,14.63513
18.77255,18.77000,2.43629,18.77000,1.12745,18.77000,5.25787,18.77000,0.27272,18.77000,-15.13731,18.77000,14.60671
18.78255,18.78000,2.47997,18.78000,1.07344,18.78000,5.22199,18.78000,0.41789,18.78000,-15.05185,18.78000,14.57007
18.79255,18.79000,2.49215,18.79000,0.99930,18.79000,5.17790,18.79000,0.55981,18.79000,-14.91711,18.79000,14.52981
18.80255,18.80000,2.47168,18.80000,0.90208,18.80000,5.12439,18.80000,0.70399,18.80000,-14.74020,18.80000,14.49107
18.81255,18.81000,2.41940,18.81000,0.78036,18.81000,5.06141,18.81000,0.85579,18.81000,-14.53113,18.81000,14.45865
18.82255,18.82000,2.33829,18.82000,0.63424,18.82000,4.99000,18.82000,1.01968,18.82000,-14.30192,18.82000,14.43629
18.83256,18.83000,2.23344,18.83000,0.46533,18.83000,4.91215,18.83000,1.19863,18.83000,-14.06557,18.83000,14.42603
18.84256,18.84000,2.11159,18.84000,0.27639,18.84000,4.83056,18.84000,1.39384,18.84000,-13.83490,18.84000,14.42785
18.85256,18.85000,1.98045,18.85000,0.07106,18.85000,4.74833,18.85000,1.60458,18.85000,-13.62142,18.85000,14.43959
18.86256,18.86000,1.84790,18.86000,-0.14650,18.86000,4.66866,18.86000,1.82836,18.86000,-13.43426,18.86000,14.45716
18.87256,18.87000,1.72108,18.87000,-0.37204,18.87000,4.59449,18.87000,2.06121,18.87000,-13.27946,18.87000,14.47500
18.88256,18.88000,1.60572,18.88000,-0.60149,18.88000,4.52823,18.88000,2.29815,18.88000,-13.15955,18.88000,14.48673
18.89256,18.89000,1.50559,18.89000,-0.83121,18.89000,4.47156,18.89000,2.53364,18.89000,-13.07371,18.89000,14.48589
18.90257,18.90000,1.42227,18.90000,-1.05813,18.90000,4.42537,18.90000,2.76206,18.90000,-13.01830,18.90000,14.46667
18.91257,18.91000,1.35512,18.91000,-1.27983,18.91000,4.38977,18.91000,2.97810,18.91000,-12.98769,18.91000,14.42446
18.92257,18.92000,1.30163,18.92000,-1.49443,18.92000,4.36422,18.92000,3.17711,18.92000,-12.97516,18.92000,14.35636
18.93257,18.93000,1.25781,18.93000,-1.70051,18.93000,4.34761,18.93000,3.35533,18.93000,-12.97381,18.93000,14.26140
18.94257,18.94000,1.21881,18.94000,-1.89694,18.94000,4.33842,18.94000,3.51006,18.94000,-12.97718,18.94000,14.14061
18.95257,18.95000,1.17961,18.95000,-2.08275,18.95000,4.33483,18.95000,3.63964,18.95000,-12.97977,18.95000,13.99685
18.96257,18.96000,1.13559,18.96000,-2.25698,18.96000,4.33481,18.96000,3.74349,18.96000,-12.97733,18.96000,13.83453
18.97258,18.97000,1.08315,18.97000,-2.41866,18.97000,4.33627,18.97000,3.82194,18.97000,-12.96704,18.97000,13.65908
18.98258,18.98000,1.02005,18.98000,-2.56681,18.98000,4.33720,18.98000,3.87607,18.98000,-12.94757,18.98000,13.47645
18.99258,18.99000,0.94561,18.99000,-2.70047,18.99000,4.33578,18.99000,3.90753,18.99000,-12.91904,18.99000,13.29251
19.00258,19.00000,0.86070,19.00000,-2.81876,19.00000,4.33052,19.00000,3.91826,19.00000,-12.88281,19.00000,13.11256
19.01258,19.01000,0.76753,19.01000,-2.92101,19.01000,4.32036,19.01000,3.91033,19.01000,-12.84125,19.01000,12.94093
19.02258,19.02000,0.66931,19.02000,-3.00683,19.02000,4.30474,19.02000,3.88572,19.02000,-12.79735,19.02000,12.78073
19.03258,19.03000,0.56984,19.03000,-3.07614,19.03000,4.28359,19.03000,3.84616,19.03000,-12.75441,19.03000,12.63376
19.04258,19.04000,0.47306,19.04000,-3.12931,19.04000,4.25728,19.04000,3.79309,19.04000,-12.71561,19.04000,12.50058
19.05259,19.05000,0.38265,19.05000,-3.16711,19.05000,4.22658,19.05000,3.72768,19.05000,-12.68383,19.05000,12.38077
19.06259,19.06000,0.30171,19.06000,-3.19083,19.06000,4.19257,19.06000,3.65099,19.06000,-12.66151,19.06000,12.27321
19.07259,19.07000,0.23261,19.07000,-3.20222,19.07000,4.15653,19.07000,3.56412,19.07000,-12.65065,19.07000,12.17649
19.08259,19.08000,0.17684,19.08000,-3.20352,19.08000,4.11995,19.08000,3.46842,19.08000,-12.65299,19.08000,12.08922
19.09259,19.09000,0.13513,19.09000,-3.19737,19.09000,4.08441,19.09000,3.36575,19.09000,-12.67023,19.09000,12.01039
19.10259,19.10000,0.10751,19.10000,-3.18672,19.10000,4.05161,19.10000,3.25852,19.10000,-12.70420,19.10000,11.93959
19.11259,19.11000,0.09349,19.11000,-3.17467,19.11000,4.02338,19.11000,3.14983,19.11000,-12.75701,19.11000,11.87715
19.12260,19.12000,0.09218,19.12000,-3.16431,19.12000,4.00165,19.12000,3.04336,19.12000,-12.83099,19.12000,11.82427
19.13260,19.13000,0.10244,19.13000,-3.15846,19.13000,3.98848,19.13000,2.94327,19.13000,-12.92843,19.13000,11.78306
19.14260,19.14000,0.12286,19.14000,-3.15944,19.14000,3.98608,19.14000,2.85406,19.14000,-13.05115,19.14000,11.75660
19.15260,19.15000,0.15170,19.15000,-3.16878,19.15000,3.99676,19.15000,2.78031,19.15000,-13.19986,19.15000,11.74889
19.16260,19.16000,0.18675,19.16000,-3.18690,19.16000,4.02289,19.16000,2.72640,19.16000,-13.37352,19.16000,11.76474
19.17260,19.17000,0.22517,19.17000,-3.21286,19.17000,4.06669,19.17000,2.69617,19.17000,-13.56870,19.17000,11.80927
19.18260,19.18000,0.26339,19.18000,-3.24430,19.18000,4.13000,19.18000,2.69249,19.18000,-13.77914,19.18000,11.88719
19.19261,19.19000,0.29712,19.19000,-3.27741,19.19000,4.21385,19.19000,2.71677,19.19000,-13.99556,19.19000,12.00167
19.20261,19.20000,0.32155,19.20000,-3.30730,19.20000,4.31809,19.20000,2.76851,19.20000,-14.20585,19.20000,12.15304
19.21261,19.21000,0.33181,19.21000,-3.32846,19.21000,4.44097,19.21000,2.84496,19.21000,-14.39585,19.21000,12.33772
19.22261,19.22000,0.32349,19.22000,-3.33549,19.22000,4.57888,19.22000,2.94116,19.22000,-14.55061,19.22000,12.54765
19.23261,19.23000,0.29340,19.23000,-3.32377,19.23000,4.72631,19.23000,3.05022,19.23000,-14.65640,19.23000,12.77083
19.24261,19.24000,0.24001,19.24000,-3.29010,19.24000,4.87631,19.24000,3.16410,19.24000,-14.70286,19.24000,12.99278
19.25261,19.25000,0.16382,19.25000,-3.23301,19.25000,5.02120,19.25000,3.27455,19.25000,-14.68519,19.25000,13.19869
19.26261,19.26000,0.06718,19.26000,-3.15286,19.26000,5.15366,19.26000,3.37415,19.26000,-14.60562,19.26000,13.37578
19.27262,19.27000,-0.04617,19.27000,-3.05163,19.27000,5.26789,19.27000,3.45714,19.27000,-14.47387,19.27000,13.51516
19.28262,19.28000,-0.17188,19.28000,-2.93255,19.28000,5.36054,19.28000,3.52000,19.28000,-14.30639,19.28000,13.61271
19.29262,19.29000,-0.30571,19.29000,-2.79973,19.29000,5.43122,19.29000,3.56157,19.29000,-14.12426,19.29000,13.66907
19.30262,19.30000,-0.44409,19.30000,-2.65773,19.30000,5.48235,19.30000,3.58287,19.30000,-13.95016,19.30000,13.68862
19.31262,19.31000,-0.58426,19.31000,-2.51122,19.31000,5.51849,19.31000,3.58659,19.31000,-13.80504,19.31000,13.67813
19.32262,19.32000,-0.72418,19.32000,-2.36468,19.32000,5.54527,19.32000,3.57655,19.32000,-13.70498,19.32000,13.64535
19.33262,19.33000,-0.86210,19.33000,-2.22217,19.33000,5.56827,19.33000,3.55710,19.33000,-13.65894,19.33000,13.59786
19.34263,19.34000,-0.99625,19.34000,-2.08715,19.34000,5.59200,19.34000,3.53264,19.34000,-13.66774,19.34000,13.54236
19.35263,19.35000,-1.12455,19.35000,-1.96239,19.35000,5.61927,19.35000,3.50729,19.35000,-13.72449,19.35000,13.48433
19.36263,19.36000,-1.24470,19.36000,-1.84998,19.36000,5.65098,19.36000,3.48466,19.36000,-13.81611,19.36000,13.42796
19.37263,19.37000,-1.35432,19.37000,-1.75136,19.37000,5.68632,19.37000,3.46782,19.37000,-13.92574,19.37000,13.37632
19.38263,19.38000,-1.45133,19.38000,-1.66744,19.38000,5.72325,19.38000,3.45930,19.38000,-14.03551,19.38000,13.33166
19.39263,19.39000,-1.53432,19.39000,-1.59862,19.39000,5.75916,19.39000,3.46112,19.39000,-14.12920,19.39000,13.29567
19.40263,19.40000,-1.60282,19.40000,-1.54483,19.40000,5.79156,19.40000,3.47489,19.40000,-14.19428,19.40000,13.26982
19.41263,19.41000,-1.65745,19.41000,-1.50557,19.41000,5.81858,19.41000,3.50182,19.41000,-14.22320,19.41000,13.25558
19.42264,19.42000,-1.69991,19.42000,-1.47984,19.42000,5.83937,19.42000,3.54278,19.42000,-14.21361,19.42000,13.25449
19.43264,19.43000,-1.73278,19.43000,-1.46613,19.43000,5.85416,19.43000,3.59827,19.43000,-14.16776,19.43000,13.26805
19.44264,19.44000,-1.75925,19.44000,-1.46246,19.44000,5.86416,19.44000,3.66837,19.44000,-14.09121,19.44000,13.29765
19.45264,19.45000,-1.78276,19.45000,-1.46636,19.45000,5.87119,19.45000,3.75276,19.45000,-13.99118,19.45000,13.34430
19.46264,19.46000,-1.80666,19.46000,-1.47487,19.46000,5.87733,19.46000,3.85068,19.46000,-13.87504,19.46000,13.40845
19.47264,19.47000,-1.83391,19.47000,-1.48462,19.47000,5.88439,19.47000,3.96094,19.47000,-13.74890,19.47000,13.48994
19.48264,19.48000,-1.86678,19.48000,-1.49189,19.48000,5.89357,19.48000,4.08206,19.48000,-13.61686,19.48000,13.58781
19.49265,19.49000,-1.90686,19.49000,-1.49274,19.49000,5.90513,19.49000,4.21226,19.49000,-13.48054,19.49000,13.70033
19.50265,19.50000,-1.95501,19.50000,-1.48316,19.50000,5.91827,19.50000,4.34948,19.50000,-13.33911,19.50000,13.82495
19.51265,19.51000,-2.01160,19.51000,-1.45929,19.51000,5.93114,19.51000,4.49140,19.51000,-13.18970,19.51000,13.95820
19.52265,19.52000,-2.07671,19.52000,-1.41767,19.52000,5.94098,19.52000,4.63538,19.52000,-13.02799,19.52000,14.09586
19.53265,19.53000,-2.15037,19.53000,-1.35542,19.53000,5.94439,19.53000,4.77847,19.53000,-12.84908,19.53000,14.23305
19.54265,19.54000,-2.23272,19.54000,-1.27046,19.54000,5.93760,19.54000,4.91747,19.54000,-12.64845,19.54000,14.36471
19.55265,19.55000,-2.32408,19.55000,-1.16150,19.55000,5.91690,19.55000,5.04912,19.55000,-12.42310,19.55000,14.48607
19.56266,19.56000,-2.42487,19.56000,-1.02799,19.56000,5.87901,19.56000,5.17029,19.56000,-12.17249,19.56000,14.59326
19.57266,19.57000,-2.53551,19.57000,-0.86999,19.57000,5.82144,19.57000,5.27818,19.57000,-11.89935,19.57000,14.68377
19.58266,19.58000,-2.65619,19.58000,-0.68794,19.58000,5.74292,19.58000,5.37053,19.58000,-11.60997,19.58000,14.75668
19.59266,19.59000,-2.78673,19.59000,-0.48254,19.59000,5.64359,19.59000,5.44564,19.59000,-11.31405,19.59000,14.81261
19.60266,19.60000,-2.92651,19.60000,-0.25479,19.60000,5.52515,19.60000,5.50245,19.60000,-11.02387,19.60000,14.85341
19.61266,19.61000,-3.07447,19.61000,-0.00602,19.61000,5.39082,19.61000,5.54050,19.61000,-10.75300,19.61000,14.88175
19.62266,19.62000,-3.22930,19.62000,0.26186,19.62000,5.24509,19.62000,5.56000,19.62000,-10.51473,19.62000,14.90070
19.63266,19.63000,-3.38964,19.63000,0.54621,19.63000,5.09337,19.63000,5.56189,19.63000,-10.32042,19.63000,14.91346
19.64267,19.64000,-3.55429,19.64000,0.84355,19.64000,4.94151,19.64000,5.54799,19.64000,-10.17833,19.64000,14.92320
19.65267,19.65000,-3.72237,19.65000,1.14953,19.65000,4.79536,19.65000,5.52110,19.65000,-10.09293,19.65000,14.93298
19.66267,19.66000,-3.89334,19.66000,1.45901,19.66000,4.66040,19.66000,5.48508,19.66000,-10.06488,19.66000,14.94569
19.67267,19.67000,-4.06693,19.67000,1.76623,19.67000,4.54142,19.67000,5.44482,19.67000,-10.09148,19.67000,14.96398
19.68267,19.68000,-4.24296,19.68000,2.06497,19.68000,4.44234,19.68000,5.40610,19.68000,-10.16723,19.68000,14.99010
19.69267,19.69000,-4.42118,19.69000,2.34886,19.69000,4.36604,19.69000,5.37530,19.69000,-10.28452,19.69000,15.02568
19.70267,19.70000,-4.60107,19.70000,2.61161,19.70000,4.31423,19.70000,5.35903,19.70000,-10.43415,19.70000,15.07156
19.71268,19.71000,-4.78172,19.71000,2.84733,19.71000,4.28744,19.71000,5.36363,19.71000,-10.60581,19.71000,15.12759
19.72268,19.72000,-4.96181,19.72000,3.05094,19.72000,4.28504,19.72000,5.39455,19.72000,-10.78860,19.72000,15.19251
19.73268,19.73000,-5.13969,19.73000,3.21854,19.73000,4.30534,19.73000,5.45579,19.73000,-10.97165,19.73000,15.26399
19.74268,19.74000,-5.31345,19.74000,3.34781,19.74000,4.34588,19.74000,5.54932,19.74000,-11.14486,19.74000,15.33877
19.75268,19.75000,-5.48122,19.75000,3.43820,19.75000,4.40375,19.75000,5.67480,19.75000,-11.29961,19.75000,15.41294
19.76268,19.76000,-5.64128,19.76000,3.49102,19.76000,4.47597,19.76000,5.82949,19.76000,-11.42946,19.76000,15.48233
19.77268,19.77000,-5.79232,19.77000,3.50927,19.77000,4.55982,19.77000,6.00855,19.77000,-11.53062,19.77000,15.54310
19.78269,19.78000,-5.93351,19.78000,3.49727,19.78000,4.65319,19.78000,6.20560,19.78000,-11.60214,19.78000,15.59213
19.79269,19.79000,-6.06459,19.79000,3.46015,19.79000,4.75469,19.79000,6.41344,19.79000,-11.64573,19.79000,15.62743
19.80269,19.80000,-6.18581,19.80000,3.40335,19.80000,4.86370,19.80000,6.62483,19.80000,-11.66526,19.80000,15.64831
19.81269,19.81000,-6.29786,19.81000,3.33203,19.81000,4.98026,19.81000,6.83319,19.81000,-11.66609,19.81000,15.65531
19.82269,19.82000,-6.40170,19.82000,3.25069,19.82000,5.10477,19.82000,7.03310,19.82000,-11.65420,19.82000,15.65001
19.83269,19.83000,-6.49844,19.83000,3.16288,19.83000,5.23774,19.83000,7.22064,19.83000,-11.63551,19.83000,15.63473
19.84269,19.84000,-6.58913,19.84000,3.07116,19.84000,5.37944,19.84000,7.39347,19.84000,-11.61524,19.84000,15.61218
19.85269,19.85000,-6.67461,19.85000,2.97709,19.85000,5.52971,19.85000,7.55072,19.85000,-11.59757,19.85000,15.58518
19.86270,19.86000,-6.75541,19.86000,2.88152,19.86000,5.68777,19.86000,7.69283,19.86000,-11.58554,19.86000,15.55636
19.87270,19.87000,-6.83162,19.87000,2.78482,19.87000,5.85220,19.87000,7.82114,19.87000,-11.58104,19.87000,15.52792
19.88270,19.88000,-6.90297,19.88000,2.68719,19.88000,6.02103,19.88000,7.93757,19.88000,-11.58497,19.88000,15.50146
19.89270,19.89000,-6.96888,19.89000,2.58890,19.89000,6.19189,19.89000,8.04427,19.89000,-11.59750,19.89000,15.47781
19.90270,19.90000,-7.02859,19.90000,2.49049,19.90000,6.36226,19.90000,8.14325,19.90000,-11.61828,19.90000,15.45702
19.91270,19.91000,-7.08128,19.91000,2.39274,19.91000,6.52967,19.91000,8.23616,19.91000,-11.64672,19.91000,15.43831
19.92270,19.92000,-7.12625,19.92000,2.29663,19.92000,6.69199,19.92000,8.32414,19.92000,-11.68224,19.92000,15.42021
19.93271,19.93000,-7.16293,19.93000,2.20315,19.93000,6.84755,19.93000,8.40773,19.93000,-11.72445,19.93000,15.40070
19.94271,19.94000,-7.19090,19.94000,2.11318,19.94000,6.99525,19.94000,8.48695,19.94000,-11.77324,19.94000,15.37747
19.95271,19.95000,-7.20991,19.95000,2.02729,19.95000,7.13458,19.95000,8.56140,19.95000,-11.82877,19.95000,15.34812
19.96271,19.96000,-7.21979,19.96000,1.94564,19.96000,7.26556,19.96000,8.63043,19.96000,-11.89138,19.96000,15.31041
19.97271,19.97000,-7.22038,19.97000,1.86790,19.97000,7.38859,19.97000,8.69331,19.97000,-11.96136,19.97000,15.26244
19.98271,19.98000,-7.21150,19.98000,1.79327,19.98000,7.50434,19.98000,8.74937,19.98000,-12.03870,19.98000,15.20281
19.99271,19.99000,-7.19294,19.99000,1.72045,19.99000,7.61353,19.99000,8.79817,19.99000,-12.12290,19.99000,15.13077
20.00271,20.00000,-7.16442,20.00000,1.64766,20.00000,7.71681,20.00000,8.83957,20.00000,-12.21286,20.00000,15.04623
20.01272,20.01000,-7.12566,20.01000,1.57281,20.01000,7.81466,20.01000,8.87382,20.01000,-12.30684,20.01000,14.94982
20.02272,20.02000,-7.07637,20.02000,1.49354,20.02000,7.90729,20.02000,8.90150,20.02000,-12.40262,20.02000,14.84288
20.03272,20.03000,-7.01637,20.03000,1.40751,20.03000,7.99468,20.03000,8.92349,20.03000,-12.49764,20.03000,14.72739
20.04272,20.04000,-6.94559,20.04000,1.31260,20.04000,8.07659,20.04000,8.94087,20.04000,-12.58915,20.04000,14.60592
20.05272,20.05000,-6.86415,20.05000,1.20722,20.05000,8.15264,20.05000,8.95469,20.05000,-12.67435,20.05000,14.48142
20.06272,20.06000,-6.77242,20.06000,1.09052,20.06000,8.22235,20.06000,8.96586,20.06000,-12.75047,20.06000,14.35714
20.07272,20.07000,-6.67096,20.07000,0.96261,20.07000,8.28523,20.07000,8.97497,20.07000,-12.81474,20.07000,14.23636
20.08273,20.08000,-6.56052,20.08000,0.82462,20.08000,8.34079,20.08000,8.98222,20.08000,-12.86442,20.08000,14.12217
20.09273,20.09000,-6.44197,20.09000,0.67872,20.09000,8.38854,20.09000,8.98735,20.09000,-12.89679,20.09000,14.01720
20.10273,20.10000,-6.31624,20.10000,0.52790,20.10000,8.42798,20.10000,8.98967,20.10000,-12.90929,20.10000,13.92340
20.11273,20.11000,-6.18424,20.11000,0.37575,20.11000,8.45855,20.11000,8.98814,20.11000,-12.89966,20.11000,13.84191
20.12273,20.12000,-6.04677,20.12000,0.22614,20.12000,8.47964,20.12000,8.98151,20.12000,-12.86620,20.12000,13.77295
20.13273,20.13000,-5.90441,20.13000,0.08290,20.13000,8.49054,20.13000,8.96840,20.13000,-12.80806,20.13000,13.71591
20.14273,20.14000,-5.75754,20.14000,-0.05047,20.14000,8.49056,20.14000,8.94751,20.14000,-12.72553,20.14000,13.66947
20.15274,20.15000,-5.60628,20.15000,-0.17101,20.15000,8.47913,20.15000,8.91764,20.15000,-12.62023,20.15000,13.63183
20.16274,20.16000,-5.45062,20.16000,-0.27644,20.16000,8.45598,20.16000,8.87786,20.16000,-12.49519,20.16000,13.60089
20.17274,20.17000,-5.29050,20.17000,-0.36520,20.17000,8.42127,20.17000,8.82749,20.17000,-12.35461,20.17000,13.57447
