Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.73010,0.73000,-0.09166,0.73000,-0.17103,0.73000,-0.04834
0.74010,0.74000,-0.09551,0.74000,-0.17538,0.74000,-0.04988
0.75010,0.75000,-0.09899,0.75000,-0.17959,0.75000,-0.05126
0.76010,0.76000,-0.10176,0.76000,-0.18357,0.76000,-0.05246
0.77011,0.77000,-0.10351,0.77000,-0.18727,0.77000,-0.05345
0.78011,0.78000,-0.10396,0.78000,-0.19062,0.78000,-0.05424
0.79011,0.79000,-0.10288,0.79000,-0.19358,0.79000,-0.05481
0.80011,0.80000,-0.10015,0.80000,-0.19612,0.80000,-0.05514
0.81011,0.81000,-0.09577,0.81000,-0.19819,0.81000,-0.05525
0.82011,0.82000,-0.08985,0.82000,-0.19980,0.82000,-0.05512
0.83011,0.83000,-0.08260,0.83000,-0.20094,0.83000,-0.05478
0.84011,0.84000,-0.07437,0.84000,-0.20162,0.84000,-0.05423
0.85012,0.85000,-0.06554,0.85000,-0.20188,0.85000,-0.05352
0.86012,0.86000,-0.05655,0.86000,-0.20177,0.86000,-0.05271
0.87012,0.87000,-0.04783,0.87000,-0.20133,0.87000,-0.05183
0.88012,0.88000,-0.03979,0.88000,-0.20063,0.88000,-0.05095
0.89012,0.89000,-0.03277,0.89000,-0.19970,0.89000,-0.05013
0.90012,0.90000,-0.02702,0.90000,-0.19858,0.90000,-0.04938
0.91012,0.91000,-0.02270,0.91000,-0.19728,0.91000,-0.04875
0.92013,0.92000,-0.01988,0.92000,-0.19580,0.92000,-0.04824
0.93013,0.93000,-0.01852,0.93000,-0.19415,0.93000,-0.04785
0.94013,0.94000,-0.01855,0.94000,-0.19231,0.94000,-0.04757
0.95013,0.95000,-0.01986,0.95000,-0.19031,0.95000,-0.04738
0.96013,0.96000,-0.02232,0.96000,-0.18817,0.96000,-0.04727
0.97013,0.97000,-0.02583,0.97000,-0.18591,0.97000,-0.04719
0.98013,0.98000,-0.03031,0.98000,-0.18359,0.98000,-0.04713
0.99013,0.99000,-0.03570,0.99000,-0.18124,0.99000,-0.04703
1.00014,1.00000,-0.04194,1.00000,-0.17891,1.00000,-0.04688
1.01014,1.01000,-0.04895,1.01000,-0.17662,1.01000,-0.04663
1.02014,1.02000,-0.05662,1.02000,-0.17440,1.02000,-0.04628
1.03014,1.03000,-0.06482,1.03000,-0.17227,1.03000,-0.04583
1.04014,1.04000,-0.07335,1.04000,-0.17024,1.04000,-0.04533
1.05014,1.05000,-0.08200,1.05000,-0.16832,1.05000,-0.04481
1.06014,1.06000,-0.09053,1.06000,-0.16649,1.06000,-0.04433
1.07015,1.07000,-0.09873,1.07000,-0.16471,1.07000,-0.04393
1.08015,1.08000,-0.10639,1.08000,-0.16292,1.08000,-0.04363
1.09015,1.09000,-0.11336,1.09000,-0.16106,1.09000,-0.04343
1.10015,1.10000,-0.11954,1.10000,-0.15902,1.10000,-0.04327
1.11015,1.11000,-0.12490,1.11000,-0.15670,1.11000,-0.04310
1.12015,1.12000,-0.12947,1.12000,-0.15403,1.12000,-0.04284
1.13015,1.13000,-0.13335,1.13000,-0.15093,1.13000,-0.04245
1.14016,1.14000,-0.13664,1.14000,-0.14739,1.14000,-0.04190
1.15016,1.15000,-0.13949,1.15000,-0.14344,1.15000,-0.04121
1.16016,1.16000,-0.14201,1.16000,-0.13915,1.16000,-0.04044
1.17016,1.17000,-0.14433,1.17000,-0.13468,1.17000,-0.03968
1.18016,1.18000,-0.14649,1.18000,-0.13019,1.18000,-0.03904
1.19016,1.19000,-0.14851,1.19000,-0.12586,1.19000,-0.03863
1.20016,1.20000,-0.15033,1.20000,-0.12186,1.20000,-0.03851
1.21016,1.21000,-0.15185,1.21000,-0.11831,1.21000,-0.03873
1.22017,1.22000,-0.15292,1.22000,-0.11527,1.22000,-0.03928
1.23017,1.23000,-0.15334,1.23000,-0.11272,1.23000,-0.04011
1.24017,1.24000,-0.15291,1.24000,-0.11056,1.24000,-0.04112
1.25017,1.25000,-0.15147,1.25000,-0.10866,1.25000,-0.04222
1.26017,1.26000,-0.14887,1.26000,-0.10686,1.26000,-0.04328
1.27017,1.27000,-0.14503,1.27000,-0.10500,1.27000,-0.04422
1.28017,1.28000,-0.13994,1.28000,-0.10296,1.28000,-0.04495
1.29018,1.29000,-0.13362,1.29000,-0.10064,1.29000,-0.04544
1.30018,1.30000,-0.12619,1.30000,-0.09800,1.30000,-0.04567
1.31018,1.31000,-0.11780,1.31000,-0.09507,1.31000,-0.04563
1.32018,1.32000,-0.10862,1.32000,-0.09188,1.32000,-0.04536
1.33018,1.33000,-0.09887,1.33000,-0.08852,1.33000,-0.04487
1.34018,1.34000,-0.08877,1.34000,-0.08507,1.34000,-0.04420
1.35018,1.35000,-0.07856,1.35000,-0.08160,1.35000,-0.04336
1.36019,1.36000,-0.06847,1.36000,-0.07817,1.36000,-0.04237
1.37019,1.37000,-0.05872,1.37000,-0.07480,1.37000,-0.04125
1.38019,1.38000,-0.04953,1.38000,-0.07150,1.38000,-0.04001
1.39019,1.39000,-0.04109,1.39000,-0.06823,1.39000,-0.03865
1.40019,1.40000,-0.03357,1.40000,-0.06493,1.40000,-0.03721
1.41019,1.41000,-0.02709,1.41000,-0.06156,1.41000,-0.03570
1.42019,1.42000,-0.02175,1.42000,-0.05807,1.42000,-0.03416
1.43019,1.43000,-0.01760,1.43000,-0.05441,1.43000,-0.03261
1.44020,1.44000,-0.01468,1.44000,-0.05058,1.44000,-0.03111
1.45020,1.45000,-0.01297,1.45000,-0.04657,1.45000,-0.02969
1.46020,1.46000,-0.01244,1.46000,-0.04241,1.46000,-0.02838
1.47020,1.47000,-0.01302,1.47000,-0.03814,1.47000,-0.02722
1.48020,1.48000,-0.01465,1.48000,-0.03378,1.48000,-0.02623
1.49020,1.49000,-0.01724,1.49000,-0.02938,1.49000,-0.02542
1.50020,1.50000,-0.02071,1.50000,-0.02497,1.50000,-0.02480
1.51021,1.51000,-0.02494,1.51000,-0.02056,1.51000,-0.02437
1.52021,1.52000,-0.02985,1.52000,-0.01613,1.52000,-0.02409
1.53021,1.53000,-0.03533,1.53000,-0.01166,1.53000,-0.02393
1.54021,1.54000,-0.04127,1.54000,-0.00712,1.54000,-0.02385
1.55021,1.55000,-0.04755,1.55000,-0.00246,1.55000,-0.02381
1.56021,1.56000,-0.05407,1.56000,0.00232,1.56000,-0.02378
1.57021,1.57000,-0.06070,1.57000,0.00720,1.57000,-0.02375
1.58021,1.58000,-0.06734,1.58000,0.01215,1.58000,-0.02371
1.59022,1.59000,-0.07390,1.59000,0.01709,1.59000,-0.02369
1.60022,1.60000,-0.08027,1.60000,0.02193,1.60000,-0.02373
1.61022,1.61000,-0.08641,1.61000,0.02658,1.61000,-0.02386
1.62022,1.62000,-0.09226,1.62000,0.03095,1.62000,-0.02413
1.63022,1.63000,-0.09781,1.63000,0.03497,1.63000,-0.02458
1.64022,1.64000,-0.10308,1.64000,0.03857,1.64000,-0.02521
1.65022,1.65000,-0.10809,1.65000,0.04172,1.65000,-0.02603
1.66023,1.66000,-0.11291,1.66000,0.04439,1.66000,-0.02699
1.67023,1.67000,-0.11758,1.67000,0.04657,1.67000,-0.02808
1.68023,1.68000,-0.12215,1.68000,0.04828,1.68000,-0.02924
1.69023,1.69000,-0.12666,1.69000,0.04956,1.69000,-0.03043
1.70023,1.70000,-0.13109,1.70000,0.05048,1.70000,-0.03163
1.71023,1.71000,-0.13538,1.71000,0.05114,1.71000,-0.03280
1.72023,1.72000,-0.13941,1.72000,0.05166,1.72000,-0.03395
1.73024,1.73000,-0.14301,1.73000,0.05216,1.73000,-0.03506
1.74024,1.74000,-0.14598,1.74000,0.05274,1.74000,-0.03614
1.75024,1.75000,-0.14814,1.75000,0.05350,1.75000,-0.03718
1.76024,1.76000,-0.14933,1.76000,0.05449,1.76000,-0.03818
1.77024,1.77000,-0.14945,1.77000,0.05575,1.77000,-0.03910
1.78024,1.78000,-0.14849,1.78000,0.05727,1.78000,-0.03991
1.79024,1.79000,-0.14653,1.79000,0.05905,1.79000,-0.04057
1.80024,1.80000,-0.14371,1.80000,0.06107,1.80000,-0.04102
1.81025,1.81000,-0.14025,1.81000,0.06328,1.81000,-0.04122
1.82025,1.82000,-0.13640,1.82000,0.06565,1.82000,-0.04114
1.83025,1.83000,-0.13243,1.83000,0.06810,1.83000,-0.04076
1.84025,1.84000,-0.12857,1.84000,0.07056,1.84000,-0.04011
1.85025,1.85000,-0.12506,1.85000,0.07294,1.85000,-0.03923
1.86025,1.86000,-0.12206,1.86000,0.07514,1.86000,-0.03817
1.87025,1.87000,-0.11972,1.87000,0.07708,1.87000,-0.03703
1.88026,1.88000,-0.11809,1.88000,0.07866,1.88000,-0.03588
1.89026,1.89000,-0.11720,1.89000,0.07981,1.89000,-0.03481
1.90026,1.90000,-0.11704,1.90000,0.08049,1.90000,-0.03387
1.91026,1.91000,-0.11757,1.91000,0.08070,1.91000,-0.03313
1.92026,1.92000,-0.11873,1.92000,0.08046,1.92000,-0.03260
1.93026,1.93000,-0.12047,1.93000,0.07985,1.93000,-0.03229
1.94026,1.94000,-0.12274,1.94000,0.07896,1.94000,-0.03219
1.95027,1.95000,-0.12555,1.95000,0.07792,1.95000,-0.03228
1.96027,1.96000,-0.12891,1.96000,0.07687,1.96000,-0.03250
1.97027,1.97000,-0.13289,1.97000,0.07594,1.97000,-0.03281
1.98027,1.98000,-0.13758,1.98000,0.07522,1.98000,-0.03318
1.99027,1.99000,-0.14304,1.99000,0.07478,1.99000,-0.03358
2.00027,2.00000,-0.14933,2.00000,0.07463,2.00000,-0.03396
2.01027,2.01000,-0.15645,2.01000,0.07477,2.01000,-0.03433
2.02027,2.02000,-0.16431,2.02000,0.07512,2.02000,-0.03466
2.03028,2.03000,-0.17272,2.03000,0.07561,2.03000,-0.03496
2.04028,2.04000,-0.18144,2.04000,0.07615,2.04000,-0.03523
2.05028,2.05000,-0.19012,2.05000,0.07663,2.05000,-0.03549
2.06028,2.06000,-0.19838,2.06000,0.07694,2.06000,-0.03575
2.07028,2.07000,-0.20580,2.07000,0.07701,2.07000,-0.03602
2.08028,2.08000,-0.21199,2.08000,0.07675,2.08000,-0.03633
2.09028,2.09000,-0.21656,2.09000,0.07611,2.09000,-0.03669
2.10029,2.10000,-0.21919,2.10000,0.07506,2.10000,-0.03711
2.11029,2.11000,-0.21966,2.11000,0.07358,2.11000,-0.03758
2.12029,2.12000,-0.21781,2.12000,0.07171,2.12000,-0.03809
2.13029,2.13000,-0.21361,2.13000,0.06947,2.13000,-0.03861
2.14029,2.14000,-0.20711,2.14000,0.06693,2.14000,-0.03911
2.15029,2.15000,-0.19848,2.15000,0.06418,2.15000,-0.03954
2.16029,2.16000,-0.18799,2.16000,0.06132,2.16000,-0.03986
2.17030,2.17000,-0.17600,2.17000,0.05847,2.17000,-0.04005
2.18030,2.18000,-0.16290,2.18000,0.05575,2.18000,-0.04007
2.19030,2.19000,-0.14913,2.19000,0.05331,2.19000,-0.03991
2.20030,2.20000,-0.13515,2.20000,0.05128,2.20000,-0.03954
2.21030,2.21000,-0.12136,2.21000,0.04975,2.21000,-0.03893
2.22030,2.22000,-0.10814,2.22000,0.04881,2.22000,-0.03805
2.23030,2.23000,-0.09577,2.23000,0.04848,2.23000,-0.03688
2.24030,2.24000,-0.08449,2.24000,0.04873,2.24000,-0.03538
2.25031,2.25000,-0.07443,2.25000,0.04952,2.25000,-0.03355
2.26031,2.26000,-0.06562,2.26000,0.05076,2.26000,-0.03140
2.27031,2.27000,-0.05805,2.27000,0.05235,2.27000,-0.02894
2.28031,2.28000,-0.05161,2.28000,0.05417,2.28000,-0.02626
2.29031,2.29000,-0.04616,2.29000,0.05610,2.29000,-0.02342
2.30031,2.30000,-0.04152,2.30000,0.05805,2.30000,-0.02054
2.31031,2.31000,-0.03751,2.31000,0.05989,2.31000,-0.01773
2.32032,2.32000,-0.03396,2.32000,0.06153,2.32000,-0.01507
2.33032,2.33000,-0.03074,2.33000,0.06289,2.33000,-0.01265
2.34032,2.34000,-0.02774,2.34000,0.06393,2.34000,-0.01052
2.35032,2.35000,-0.02491,2.35000,0.06463,2.35000,-0.00866
2.36032,2.36000,-0.02224,2.36000,0.06501,2.36000,-0.00705
2.37032,2.37000,-0.01971,2.37000,0.06512,2.37000,-0.00564
2.38032,2.38000,-0.01737,2.38000,0.06503,2.38000,-0.00434
2.39032,2.39000,-0.01522,2.39000,0.06483,2.39000,-0.00307
2.40033,2.40000,-0.01329,2.40000,0.06457,2.40000,-0.00179
2.41033,2.41000,-0.01158,2.41000,0.06434,2.41000,-0.00044
2.42033,2.42000,-0.01006,2.42000,0.06417,2.42000,0.00100
2.43033,2.43000,-0.00868,2.43000,0.06411,2.43000,0.00253
2.44033,2.44000,-0.00737,2.44000,0.06417,2.44000,0.00413
2.45033,2.45000,-0.00601,2.45000,0.06436,2.45000,0.00578
2.46033,2.46000,-0.00449,2.46000,0.06469,2.46000,0.00747
2.47034,2.47000,-0.00268,2.47000,0.06518,2.47000,0.00917
2.48034,2.48000,-0.00047,2.48000,0.06583,2.48000,0.01089
2.49034,2.49000,0.00220,2.49000,0.06666,2.49000,0.01263
2.50034,2.50000,0.00536,2.50000,0.06770,2.50000,0.01441
2.51034,2.51000,0.00896,2.51000,0.06895,2.51000,0.01625
2.52034,2.52000,0.01289,2.52000,0.07045,2.52000,0.01816
2.53034,2.53000,0.01699,2.53000,0.07219,2.53000,0.02017
2.54035,2.54000,0.02103,2.54000,0.07420,2.54000,0.02227
2.55035,2.55000,0.02477,2.55000,0.07645,2.55000,0.02449
2.56035,2.56000,0.02801,2.56000,0.07893,2.56000,0.02681
2.57035,2.57000,0.03055,2.57000,0.08161,2.57000,0.02923
2.58035,2.58000,0.03227,2.58000,0.08442,2.58000,0.03171
2.59035,2.59000,0.03312,2.59000,0.08730,2.59000,0.03424
2.60035,2.60000,0.03309,2.60000,0.09018,2.60000,0.03678
2.61035,2.61000,0.03226,2.61000,0.09299,2.61000,0.03929
2.62036,2.62000,0.03073,2.62000,0.09566,2.62000,0.04172
2.63036,2.63000,0.02860,2.63000,0.09817,2.63000,0.04404
2.64036,2.64000,0.02600,2.64000,0.10049,2.64000,0.04622
2.65036,2.65000,0.02299,2.65000,0.10264,2.65000,0.04823
2.66036,2.66000,0.01959,2.66000,0.10465,2.66000,0.05005
2.67036,2.67000,0.01574,2.67000,0.10658,2.67000,0.05166
2.68036,2.68000,0.01133,2.68000,0.10847,2.68000,0.05308
2.69037,2.69000,0.00621,2.69000,0.11037,2.69000,0.05429
2.70037,2.70000,0.00017,2.70000,0.11230,2.70000,0.05532
2.71037,2.71000,-0.00696,2.71000,0.11425,2.71000,0.05617
2.72037,2.72000,-0.01532,2.72000,0.11618,2.72000,0.05684
2.73037,2.73000,-0.02500,2.73000,0.11803,2.73000,0.05732
2.74037,2.74000,-0.03598,2.74000,0.11974,2.74000,0.05761
2.75037,2.75000,-0.04816,2.75000,0.12125,2.75000,0.05767
2.76038,2.76000,-0.06132,2.76000,0.12253,2.76000,0.05753
2.77038,2.77000,-0.07519,2.77000,0.12357,2.77000,0.05719
2.78038,2.78000,-0.08941,2.78000,0.12441,2.78000,0.05672
2.79038,2.79000,-0.10361,2.79000,0.12512,2.79000,0.05617
2.80038,2.80000,-0.11740,2.80000,0.12580,2.80000,0.05566
2.81038,2.81000,-0.13045,2.81000,0.12655,2.81000,0.05527
2.82038,2.82000,-0.14250,2.82000,0.12750,2.82000,0.05511
2.83038,2.83000,-0.15333,2.83000,0.12873,2.83000,0.05523
2.84039,2.84000,-0.16285,2.84000,0.13032,2.84000,0.05564
2.85039,2.85000,-0.17103,2.85000,0.13229,2.85000,0.05633
2.86039,2.86000,-0.17789,2.86000,0.13461,2.86000,0.05723
2.87039,2.87000,-0.18354,2.87000,0.13721,2.87000,0.05822
2.88039,2.88000,-0.18812,2.88000,0.13995,2.88000,0.05920
2.89039,2.89000,-0.19177,2.89000,0.14268,2.89000,0.06003
2.90039,2.90000,-0.19464,2.90000,0.14520,2.90000,0.06061
2.91040,2.91000,-0.19687,2.91000,0.14738,2.91000,0.06087
2.92040,2.92000,-0.19856,2.92000,0.14910,2.92000,0.06079
2.93040,2.93000,-0.19976,2.93000,0.15032,2.93000,0.06038
2.94040,2.94000,-0.20048,2.94000,0.15106,2.94000,0.05970
2.95040,2.95000,-0.20069,2.95000,0.15141,2.95000,0.05881
2.96040,2.96000,-0.20032,2.96000,0.15152,2.96000,0.05780
2.97040,2.97000,-0.19926,2.97000,0.15154,2.97000,0.05677
2.98040,2.98000,-0.19740,2.98000,0.15164,2.98000,0.05579
2.99041,2.99000,-0.19460,2.99000,0.15191,2.99000,0.05489
3.00041,3.00000,-0.19078,3.00000,0.15244,3.00000,0.05411
3.01041,3.01000,-0.18589,3.01000,0.15322,3.01000,0.05346
3.02041,3.02000,-0.17991,3.02000,0.15419,3.02000,0.05294
3.03041,3.03000,-0.17294,3.03000,0.15525,3.03000,0.05253
3.04041,3.04000,-0.16514,3.04000,0.15628,3.04000,0.05225
3.05041,3.05000,-0.15674,3.05000,0.15717,3.05000,0.05208
3.06042,3.06000,-0.14808,3.06000,0.15786,3.06000,0.05204
3.07042,3.07000,-0.13951,3.07000,0.15830,3.07000,0.05216
3.08042,3.08000,-0.13144,3.08000,0.15854,3.08000,0.05245
3.09042,3.09000,-0.12424,3.09000,0.15865,3.09000,0.05294
3.10042,3.10000,-0.11826,3.10000,0.15876,3.10000,0.05363
3.11042,3.11000,-0.11376,3.11000,0.15900,3.11000,0.05455
3.12042,3.12000,-0.11090,3.12000,0.15951,3.12000,0.05567
3.13043,3.13000,-0.10975,3.13000,0.16039,3.13000,0.05699
3.14043,3.14000,-0.11022,3.14000,0.16171,3.14000,0.05848
3.15043,3.15000,-0.11218,3.15000,0.16347,3.15000,0.06010
3.16043,3.16000,-0.11539,3.16000,0.16564,3.16000,0.06180
3.17043,3.17000,-0.11957,3.17000,0.16810,3.17000,0.06356
3.18043,3.18000,-0.12443,3.18000,0.17074,3.18000,0.06532
3.19043,3.19000,-0.12970,3.19000,0.17340,3.19000,0.06703
3.20043,3.20000,-0.13510,3.20000,0.17592,3.20000,0.06865
3.21044,3.21000,-0.14041,3.21000,0.17817,3.21000,0.07013
3.22044,3.22000,-0.14546,3.22000,0.18002,3.22000,0.07143
3.23044,3.23000,-0.15012,3.23000,0.18141,3.23000,0.07252
3.24044,3.24000,-0.15431,3.24000,0.18229,3.24000,0.07338
3.25044,3.25000,-0.15798,3.25000,0.18265,3.25000,0.07401
3.26044,3.26000,-0.16113,3.26000,0.18254,3.26000,0.07440
3.27044,3.27000,-0.16376,3.27000,0.18202,3.27000,0.07457
3.28045,3.28000,-0.16588,3.28000,0.18116,3.28000,0.07452
3.29045,3.29000,-0.16750,3.29000,0.18006,3.29000,0.07428
3.30045,3.30000,-0.16862,3.30000,0.17884,3.30000,0.07386
3.31045,3.31000,-0.16922,3.31000,0.17761,3.31000,0.07328
3.32045,3.32000,-0.16929,3.32000,0.17650,3.32000,0.07255
3.33045,3.33000,-0.16877,3.33000,0.17561,3.33000,0.07172
3.34045,3.34000,-0.16765,3.34000,0.17508,3.34000,0.07085
3.35046,3.35000,-0.16593,3.35000,0.17500,3.35000,0.07000
3.36046,3.36000,-0.16365,3.36000,0.17546,3.36000,0.06929
3.37046,3.37000,-0.16089,3.37000,0.17652,3.37000,0.06878
3.38046,3.38000,-0.15776,3.38000,0.17818,3.38000,0.06856
3.39046,3.39000,-0.15441,3.39000,0.18040,3.39000,0.06868
3.40046,3.40000,-0.15096,3.40000,0.18311,3.40000,0.06911
3.41046,3.41000,-0.14752,3.41000,0.18618,3.41000,0.06983
3.42046,3.42000,-0.14415,3.42000,0.18944,3.42000,0.07076
3.43047,3.43000,-0.14086,3.43000,0.19273,3.43000,0.07178
3.44047,3.44000,-0.13763,3.44000,0.19586,3.44000,0.07281
3.45047,3.45000,-0.13440,3.45000,0.19867,3.45000,0.07374
3.46047,3.46000,-0.13111,3.46000,0.20103,3.46000,0.07453
3.47047,3.47000,-0.12773,3.47000,0.20287,3.47000,0.07514
3.48047,3.48000,-0.12423,3.48000,0.20416,3.48000,0.07559
3.49047,3.49000,-0.12066,3.49000,0.20496,3.49000,0.07593
3.50048,3.50000,-0.11710,3.50000,0.20536,3.50000,0.07624
3.51048,3.51000,-0.11364,3.51000,0.20551,3.51000,0.07659
3.52048,3.52000,-0.11043,3.52000,0.20555,3.52000,0.07704
3.53048,3.53000,-0.10761,3.53000,0.20563,3.53000,0.07765
3.54048,3.54000,-0.10531,3.54000,0.20585,3.54000,0.07841
3.55048,3.55000,-0.10363,3.55000,0.20627,3.55000,0.07933
3.56048,3.56000,-0.10264,3.56000,0.20690,3.56000,0.08036
3.57049,3.57000,-0.10234,3.57000,0.20769,3.57000,0.08148
3.58049,3.58000,-0.10272,3.58000,0.20857,3.58000,0.08262
3.59049,3.59000,-0.10369,3.59000,0.20947,3.59000,0.08377
3.60049,3.60000,-0.10513,3.60000,0.21032,3.60000,0.08489
3.61049,3.61000,-0.10689,3.61000,0.21109,3.61000,0.08601
3.62049,3.62000,-0.10879,3.62000,0.21178,3.62000,0.08713
3.63049,3.63000,-0.11065,3.63000,0.21244,3.63000,0.08830
3.64049,3.64000,-0.11227,3.64000,0.21312,3.64000,0.08955
3.65050,3.65000,-0.11349,3.65000,0.21391,3.65000,0.09092
3.66050,3.66000,-0.11416,3.66000,0.21487,3.66000,0.09244
3.67050,3.67000,-0.11418,3.67000,0.21606,3.67000,0.09412
3.68050,3.68000,-0.11350,3.68000,0.21751,3.68000,0.09597
3.69050,3.69000,-0.11213,3.69000,0.21920,3.69000,0.09798
3.70050,3.70000,-0.11010,3.70000,0.22111,3.70000,0.10013
3.71050,3.71000,-0.10751,3.71000,0.22316,3.71000,0.10240
3.72051,3.72000,-0.10448,3.72000,0.22529,3.72000,0.10475
3.73051,3.73000,-0.10118,3.73000,0.22741,3.73000,0.10717
