Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.54008,0.54000,0.07992,0.54000,0.18972,0.54000,0.11223,0.54000,-0.11991,0.54000,0.23090,0.54000,0.24347
0.55008,0.55000,0.08520,0.55000,0.19226,0.55000,0.11082,0.55000,-0.12323,0.55000,0.21773,0.55000,0.24187
0.56008,0.56000,0.09065,0.56000,0.19525,0.56000,0.10943,0.56000,-0.12687,0.56000,0.20569,0.56000,0.24063
0.57008,0.57000,0.09602,0.57000,0.19840,0.57000,0.10805,0.57000,-0.13055,0.57000,0.19919,0.57000,0.23985
0.58008,0.58000,0.10109,0.58000,0.20143,0.58000,0.10667,0.58000,-0.13404,0.58000,0.18819,0.58000,0.23961
0.59009,0.59000,0.10576,0.59000,0.20409,0.59000,0.10529,0.59000,-0.13715,0.59000,0.17421,0.59000,0.23998
0.60009,0.60000,0.10995,0.60000,0.20620,0.60000,0.10390,0.60000,-0.13973,0.60000,0.16915,0.60000,0.24100
0.61009,0.61000,0.11370,0.61000,0.20763,0.61000,0.10252,0.61000,-0.14173,0.61000,0.16530,0.61000,0.24267
0.62009,0.62000,0.11711,0.62000,0.20833,0.62000,0.10114,0.62000,-0.14314,0.62000,0.14640,0.62000,0.24494
0.63009,0.63000,0.12030,0.63000,0.20830,0.63000,0.09980,0.63000,-0.14403,0.63000,0.13065,0.63000,0.24770
0.64009,0.64000,0.12342,0.64000,0.20764,0.64000,0.09852,0.64000,-0.14451,0.64000,0.12345,0.64000,0.25078
0.65009,0.65000,0.12661,0.65000,0.20646,0.65000,0.09735,0.65000,-0.14472,0.65000,0.11184,0.65000,0.25396
0.66010,0.66000,0.12998,0.66000,0.20495,0.66000,0.09632,0.66000,-0.14482,0.66000,0.10082,0.66000,0.25696
0.67010,0.67000,0.13360,0.67000,0.20331,0.67000,0.09542,0.67000,-0.14500,0.67000,0.09371,0.67000,0.25953
0.68010,0.68000,0.13749,0.68000,0.20178,0.68000,0.09467,0.68000,-0.14538,0.68000,0.08949,0.68000,0.26139
0.69010,0.69000,0.14164,0.69000,0.20055,0.69000,0.09402,0.69000,-0.14609,0.69000,0.08852,0.69000,0.26238
0.70010,0.70000,0.14597,0.70000,0.19982,0.70000,0.09343,0.70000,-0.14722,0.70000,0.09110,0.70000,0.26239
0.71010,0.71000,0.15041,0.71000,0.19973,0.71000,0.09283,0.71000,-0.14881,0.71000,0.09730,0.71000,0.26143
0.72010,0.72000,0.15486,0.72000,0.20040,0.72000,0.09216,0.72000,-0.15087,0.72000,0.09383,0.72000,0.25962
0.73011,0.73000,0.15924,0.73000,0.20186,0.73000,0.09137,0.73000,-0.15339,0.73000,0.08922,0.73000,0.25713
0.74011,0.74000,0.16345,0.74000,0.20412,0.74000,0.09042,0.74000,-0.15630,0.74000,0.08700,0.74000,0.25421
0.75011,0.75000,0.16744,0.75000,0.20714,0.75000,0.08933,0.75000,-0.15953,0.75000,0.08867,0.75000,0.25111
0.76011,0.76000,0.17114,0.76000,0.21081,0.76000,0.08811,0.76000,-0.16298,0.76000,0.09035,0.76000,0.24805
0.77011,0.77000,0.17453,0.77000,0.21501,0.77000,0.08682,0.77000,-0.16651,0.77000,0.09099,0.77000,0.24521
0.78011,0.78000,0.17761,0.78000,0.21960,0.78000,0.08556,0.78000,-0.16999,0.78000,0.09251,0.78000,0.24274
0.79011,0.79000,0.18038,0.79000,0.22439,0.79000,0.08441,0.79000,-0.17328,0.79000,0.10142,0.79000,0.24071
0.80012,0.80000,0.18286,0.80000,0.22919,0.80000,0.08347,0.80000,-0.17622,0.80000,0.11436,0.80000,0.23921
0.81012,0.81000,0.18507,0.81000,0.23382,0.81000,0.08281,0.81000,-0.17868,0.81000,0.13014,0.81000,0.23825
0.82012,0.82000,0.18704,0.82000,0.23809,0.82000,0.08251,0.82000,-0.18056,0.82000,0.14433,0.82000,0.23787
0.83012,0.83000,0.18878,0.83000,0.24184,0.83000,0.08260,0.83000,-0.18177,0.83000,0.15017,0.83000,0.23806
0.84012,0.84000,0.19033,0.84000,0.24494,0.84000,0.08309,0.84000,-0.18227,0.84000,0.15374,0.84000,0.23881
0.85012,0.85000,0.19169,0.85000,0.24729,0.85000,0.08395,0.85000,-0.18206,0.85000,0.16492,0.85000,0.24012
0.86012,0.86000,0.19288,0.86000,0.24886,0.86000,0.08516,0.86000,-0.18118,0.86000,0.17957,0.86000,0.24196
0.87013,0.87000,0.19392,0.87000,0.24963,0.87000,0.08664,0.87000,-0.17972,0.87000,0.19169,0.87000,0.24430
0.88013,0.88000,0.19483,0.88000,0.24966,0.88000,0.08833,0.88000,-0.17779,0.88000,0.19444,0.88000,0.24711
0.89013,0.89000,0.19564,0.89000,0.24905,0.89000,0.09013,0.89000,-0.17556,0.89000,0.18139,0.89000,0.25037
0.90013,0.90000,0.19636,0.90000,0.24791,0.90000,0.09198,0.90000,-0.17318,0.90000,0.15574,0.90000,0.25405
0.91013,0.91000,0.19700,0.91000,0.24641,0.91000,0.09380,0.91000,-0.17081,0.91000,0.13168,0.91000,0.25810
0.92013,0.92000,0.19753,0.92000,0.24470,0.92000,0.09553,0.92000,-0.16858,0.92000,0.10603,0.92000,0.26251
0.93013,0.93000,0.19793,0.93000,0.24294,0.93000,0.09710,0.93000,-0.16663,0.93000,0.08667,0.93000,0.26724
0.94014,0.94000,0.19815,0.94000,0.24126,0.94000,0.09846,0.94000,-0.16503,0.94000,0.08488,0.94000,0.27223
0.95014,0.95000,0.19816,0.95000,0.23979,0.95000,0.09956,0.95000,-0.16386,0.95000,0.08331,0.95000,0.27744
0.96014,0.96000,0.19793,0.96000,0.23859,0.96000,0.10036,0.96000,-0.16315,0.96000,0.07565,0.96000,0.28277
0.97014,0.97000,0.19748,0.97000,0.23771,0.97000,0.10083,0.97000,-0.16288,0.97000,0.07369,0.97000,0.28808
0.98014,0.98000,0.19683,0.98000,0.23714,0.98000,0.10098,0.98000,-0.16305,0.98000,0.07800,0.98000,0.29322
0.99014,0.99000,0.19609,0.99000,0.23686,0.99000,0.10079,0.99000,-0.16362,0.99000,0.07221,0.99000,0.29796
1.00014,1.00000,0.19535,1.00000,0.23681,1.00000,0.10032,1.00000,-0.16452,1.00000,0.05498,1.00000,0.30205
1.01015,1.01000,0.19475,1.01000,0.23692,1.01000,0.09962,1.01000,-0.16572,1.01000,0.04559,1.01000,0.30520
1.02015,1.02000,0.19441,1.02000,0.23712,1.02000,0.09876,1.02000,-0.16713,1.02000,0.03933,1.02000,0.30709
1.03015,1.03000,0.19442,1.03000,0.23734,1.03000,0.09783,1.03000,-0.16872,1.03000,0.03095,1.03000,0.30744
1.04015,1.04000,0.19484,1.04000,0.23752,1.04000,0.09691,1.04000,-0.17041,1.04000,0.01926,1.04000,0.30603
1.05015,1.05000,0.19568,1.05000,0.23762,1.05000,0.09606,1.05000,-0.17216,1.05000,0.01654,1.05000,0.30274
1.06015,1.06000,0.19688,1.06000,0.23762,1.06000,0.09535,1.06000,-0.17394,1.06000,0.02116,1.06000,0.29757
1.07016,1.07000,0.19835,1.07000,0.23755,1.07000,0.09479,1.07000,-0.17573,1.07000,0.02690,1.07000,0.29065
1.08016,1.08000,0.19995,1.08000,0.23740,1.08000,0.09439,1.08000,-0.17750,1.08000,0.03768,1.08000,0.28226
1.09016,1.09000,0.20152,1.09000,0.23723,1.09000,0.09411,1.09000,-0.17925,1.09000,0.05049,1.09000,0.27282
1.10016,1.10000,0.20291,1.10000,0.23705,1.10000,0.09390,1.10000,-0.18096,1.10000,0.05744,1.10000,0.26281
1.11016,1.11000,0.20397,1.11000,0.23688,1.11000,0.09370,1.11000,-0.18263,1.11000,0.06018,1.11000,0.25275
1.12016,1.12000,0.20460,1.12000,0.23671,1.12000,0.09342,1.12000,-0.18424,1.12000,0.06129,1.12000,0.24314
1.13016,1.13000,0.20475,1.13000,0.23651,1.13000,0.09298,1.13000,-0.18574,1.13000,0.06434,1.13000,0.23438
1.14017,1.14000,0.20441,1.14000,0.23624,1.14000,0.09233,1.14000,-0.18708,1.14000,0.06993,1.14000,0.22673
1.15017,1.15000,0.20362,1.15000,0.23583,1.15000,0.09141,1.15000,-0.18820,1.15000,0.07426,1.15000,0.22031
1.16017,1.16000,0.20250,1.16000,0.23520,1.16000,0.09019,1.16000,-0.18903,1.16000,0.07526,1.16000,0.21507
1.17017,1.17000,0.20117,1.17000,0.23431,1.17000,0.08866,1.17000,-0.18948,1.17000,0.07823,1.17000,0.21080
1.18017,1.18000,0.19982,1.18000,0.23309,1.18000,0.08685,1.18000,-0.18949,1.18000,0.08388,1.18000,0.20719
1.19017,1.19000,0.19859,1.19000,0.23155,1.19000,0.08480,1.19000,-0.18902,1.19000,0.08733,1.19000,0.20384
1.20017,1.20000,0.19764,1.20000,0.22969,1.20000,0.08256,1.20000,-0.18806,1.20000,0.08961,1.20000,0.20039
1.21018,1.21000,0.19710,1.21000,0.22756,1.21000,0.08019,1.21000,-0.18666,1.21000,0.09047,1.21000,0.19651
1.22018,1.22000,0.19702,1.22000,0.22524,1.22000,0.07777,1.22000,-0.18486,1.22000,0.08164,1.22000,0.19196
1.23018,1.23000,0.19744,1.23000,0.22280,1.23000,0.07536,1.23000,-0.18278,1.23000,0.07455,1.23000,0.18661
1.24018,1.24000,0.19830,1.24000,0.22035,1.24000,0.07301,1.24000,-0.18053,1.24000,0.07508,1.24000,0.18049
1.25018,1.25000,0.19954,1.25000,0.21797,1.25000,0.07078,1.25000,-0.17823,1.25000,0.07620,1.25000,0.17370
1.26018,1.26000,0.20104,1.26000,0.21572,1.26000,0.06871,1.26000,-0.17599,1.26000,0.07648,1.26000,0.16645
1.27018,1.27000,0.20268,1.27000,0.21367,1.27000,0.06684,1.27000,-0.17392,1.27000,0.07440,1.27000,0.15903
1.28019,1.28000,0.20433,1.28000,0.21184,1.28000,0.06519,1.28000,-0.17211,1.28000,0.07239,1.28000,0.15173
1.29019,1.29000,0.20589,1.29000,0.21023,1.29000,0.06378,1.29000,-0.17061,1.29000,0.07089,1.29000,0.14486
1.30019,1.30000,0.20728,1.30000,0.20884,1.30000,0.06262,1.30000,-0.16945,1.30000,0.06780,1.30000,0.13869
1.31019,1.31000,0.20846,1.31000,0.20765,1.31000,0.06169,1.31000,-0.16865,1.31000,0.06702,1.31000,0.13345
1.32019,1.32000,0.20945,1.32000,0.20664,1.32000,0.06099,1.32000,-0.16819,1.32000,0.07056,1.32000,0.12926
1.33019,1.33000,0.21030,1.33000,0.20579,1.33000,0.06049,1.33000,-0.16805,1.33000,0.07989,1.33000,0.12619
1.34019,1.34000,0.21111,1.34000,0.20512,1.34000,0.06017,1.34000,-0.16819,1.34000,0.08935,1.34000,0.12422
1.35020,1.35000,0.21199,1.35000,0.20463,1.35000,0.05999,1.35000,-0.16857,1.35000,0.09349,1.35000,0.12328
1.36020,1.36000,0.21308,1.36000,0.20438,1.36000,0.05993,1.36000,-0.16916,1.36000,0.09671,1.36000,0.12329
1.37020,1.37000,0.21453,1.37000,0.20441,1.37000,0.05995,1.37000,-0.16991,1.37000,0.10088,1.37000,0.12416
1.38020,1.38000,0.21644,1.38000,0.20478,1.38000,0.06003,1.38000,-0.17076,1.38000,0.10168,1.38000,0.12585
1.39020,1.39000,0.21890,1.39000,0.20549,1.39000,0.06012,1.39000,-0.17166,1.39000,0.10241,1.39000,0.12832
1.40020,1.40000,0.22196,1.40000,0.20656,1.40000,0.06020,1.40000,-0.17252,1.40000,0.11144,1.40000,0.13157
1.41020,1.41000,0.22560,1.41000,0.20793,1.41000,0.06022,1.41000,-0.17329,1.41000,0.11369,1.41000,0.13560
1.42021,1.42000,0.22977,1.42000,0.20950,1.42000,0.06014,1.42000,-0.17387,1.42000,0.10726,1.42000,0.14039
1.43021,1.43000,0.23436,1.43000,0.21117,1.43000,0.05994,1.43000,-0.17421,1.43000,0.10416,1.43000,0.14590
1.44021,1.44000,0.23921,1.44000,0.21279,1.44000,0.05959,1.44000,-0.17424,1.44000,0.10178,1.44000,0.15204
1.45021,1.45000,0.24417,1.45000,0.21421,1.45000,0.05907,1.45000,-0.17393,1.45000,0.09575,1.45000,0.15870
1.46021,1.46000,0.24904,1.46000,0.21531,1.46000,0.05838,1.46000,-0.17327,1.46000,0.08912,1.46000,0.16571
1.47021,1.47000,0.25364,1.47000,0.21598,1.47000,0.05751,1.47000,-0.17228,1.47000,0.08376,1.47000,0.17289
1.48021,1.48000,0.25782,1.48000,0.21614,1.48000,0.05649,1.48000,-0.17101,1.48000,0.07967,1.48000,0.17999
1.49022,1.49000,0.26146,1.49000,0.21576,1.49000,0.05533,1.49000,-0.16951,1.49000,0.07298,1.49000,0.18677
1.50022,1.50000,0.26446,1.50000,0.21485,1.50000,0.05409,1.50000,-0.16788,1.50000,0.06636,1.50000,0.19294
1.51022,1.51000,0.26678,1.51000,0.21346,1.51000,0.05282,1.51000,-0.16619,1.51000,0.06155,1.51000,0.19822
1.52022,1.52000,0.26842,1.52000,0.21167,1.52000,0.05157,1.52000,-0.16452,1.52000,0.04878,1.52000,0.20236
1.53022,1.53000,0.26938,1.53000,0.20957,1.53000,0.05042,1.53000,-0.16294,1.53000,0.03483,1.53000,0.20514
1.54022,1.54000,0.26972,1.54000,0.20729,1.54000,0.04942,1.54000,-0.16150,1.54000,0.02519,1.54000,0.20641
1.55022,1.55000,0.26948,1.55000,0.20493,1.55000,0.04861,1.55000,-0.16026,1.55000,0.01807,1.55000,0.20610
1.56023,1.56000,0.26875,1.56000,0.20259,1.56000,0.04803,1.56000,-0.15924,1.56000,0.01199,1.56000,0.20419
1.57023,1.57000,0.26758,1.57000,0.20040,1.57000,0.04767,1.57000,-0.15847,1.57000,0.00670,1.57000,0.20077
1.58023,1.58000,0.26608,1.58000,0.19843,1.58000,0.04752,1.58000,-0.15798,1.58000,0.00710,1.58000,0.19598
1.59023,1.59000,0.26433,1.59000,0.19677,1.59000,0.04753,1.59000,-0.15777,1.59000,0.00812,1.59000,0.18997
1.60023,1.60000,0.26245,1.60000,0.19547,1.60000,0.04766,1.60000,-0.15785,1.60000,0.00859,1.60000,0.18297
1.61023,1.61000,0.26053,1.61000,0.19458,1.61000,0.04785,1.61000,-0.15821,1.61000,0.00607,1.61000,0.17517
1.62023,1.62000,0.25867,1.62000,0.19411,1.62000,0.04804,1.62000,-0.15882,1.62000,0.00454,1.62000,0.16680
1.63024,1.63000,0.25693,1.63000,0.19404,1.63000,0.04817,1.63000,-0.15965,1.63000,0.00173,1.63000,0.15809
1.64024,1.64000,0.25536,1.64000,0.19431,1.64000,0.04821,1.64000,-0.16065,1.64000,-0.00261,1.64000,0.14927
1.65024,1.65000,0.25397,1.65000,0.19485,1.65000,0.04810,1.65000,-0.16177,1.65000,-0.00067,1.65000,0.14058
1.66024,1.66000,0.25273,1.66000,0.19559,1.66000,0.04783,1.66000,-0.16296,1.66000,0.00256,1.66000,0.13228
1.67024,1.67000,0.25159,1.67000,0.19642,1.67000,0.04736,1.67000,-0.16417,1.67000,-0.00445,1.67000,0.12461
1.68024,1.68000,0.25050,1.68000,0.19725,1.68000,0.04668,1.68000,-0.16535,1.68000,-0.01303,1.68000,0.11781
1.69024,1.69000,0.24940,1.69000,0.19803,1.69000,0.04580,1.69000,-0.16645,1.69000,-0.01642,1.69000,0.11210
1.70025,1.70000,0.24824,1.70000,0.19869,1.70000,0.04473,1.70000,-0.16743,1.70000,-0.02101,1.70000,0.10767
1.71025,1.71000,0.24699,1.71000,0.19921,1.71000,0.04350,1.71000,-0.16826,1.71000,-0.02806,1.71000,0.10464
1.72025,1.72000,0.24568,1.72000,0.19957,1.72000,0.04213,1.72000,-0.16890,1.72000,-0.03886,1.72000,0.10308
1.73025,1.73000,0.24433,1.73000,0.19977,1.73000,0.04069,1.73000,-0.16931,1.73000,-0.05015,1.73000,0.10293
1.74025,1.74000,0.24301,1.74000,0.19982,1.74000,0.03921,1.74000,-0.16947,1.74000,-0.06085,1.74000,0.10405
1.75025,1.75000,0.24178,1.75000,0.19974,1.75000,0.03775,1.75000,-0.16935,1.75000,-0.07451,1.75000,0.10619
1.76025,1.76000,0.24069,1.76000,0.19952,1.76000,0.03636,1.76000,-0.16893,1.76000,-0.07046,1.76000,0.10900
1.77026,1.77000,0.23978,1.77000,0.19919,1.77000,0.03508,1.77000,-0.16820,1.77000,-0.05441,1.77000,0.11203
1.78026,1.78000,0.23905,1.78000,0.19875,1.78000,0.03394,1.78000,-0.16716,1.78000,-0.04750,1.78000,0.11483
1.79026,1.79000,0.23845,1.79000,0.19822,1.79000,0.03297,1.79000,-0.16581,1.79000,-0.04022,1.79000,0.11694
1.80026,1.80000,0.23792,1.80000,0.19759,1.80000,0.03218,1.80000,-0.16415,1.80000,-0.02531,1.80000,0.11792
1.81026,1.81000,0.23734,1.81000,0.19686,1.81000,0.03158,1.81000,-0.16218,1.81000,-0.01100,1.81000,0.11744
1.82026,1.82000,0.23659,1.82000,0.19602,1.82000,0.03116,1.82000,-0.15988,1.82000,-0.00285,1.82000,0.11527
1.83026,1.83000,0.23553,1.83000,0.19503,1.83000,0.03092,1.83000,-0.15725,1.83000,0.00976,1.83000,0.11130
1.84027,1.84000,0.23402,1.84000,0.19383,1.84000,0.03082,1.84000,-0.15424,1.84000,0.02039,1.84000,0.10557
1.85027,1.85000,0.23194,1.85000,0.19234,1.85000,0.03086,1.85000,-0.15083,1.85000,0.02662,1.85000,0.09820
1.86027,1.86000,0.22918,1.86000,0.19046,1.86000,0.03098,1.86000,-0.14700,1.86000,0.03422,1.86000,0.08944
1.87027,1.87000,0.22569,1.87000,0.18808,1.87000,0.03115,1.87000,-0.14270,1.87000,0.04645,1.87000,0.07955
1.88027,1.88000,0.22141,1.88000,0.18510,1.88000,0.03131,1.88000,-0.13795,1.88000,0.06040,1.88000,0.06885
1.89027,1.89000,0.21634,1.89000,0.18142,1.89000,0.03140,1.89000,-0.13275,1.89000,0.07328,1.89000,0.05764
1.90027,1.90000,0.21050,1.90000,0.17703,1.90000,0.03136,1.90000,-0.12716,1.90000,0.08771,1.90000,0.04617
1.91028,1.91000,0.20394,1.91000,0.17193,1.91000,0.03115,1.91000,-0.12129,1.91000,0.10259,1.91000,0.03466
1.92028,1.92000,0.19673,1.92000,0.16623,1.92000,0.03072,1.92000,-0.11526,1.92000,0.10911,1.92000,0.02326
1.93028,1.93000,0.18892,1.93000,0.16007,1.93000,0.03006,1.93000,-0.10926,1.93000,0.11076,1.93000,0.01208
1.94028,1.94000,0.18059,1.94000,0.15366,1.94000,0.02918,1.94000,-0.10345,1.94000,0.11371,1.94000,0.00119
1.95028,1.95000,0.17180,1.95000,0.14721,1.95000,0.02811,1.95000,-0.09802,1.95000,0.11849,1.95000,-0.00938
1.96028,1.96000,0.16259,1.96000,0.14097,1.96000,0.02688,1.96000,-0.09312,1.96000,0.12356,1.96000,-0.01958
1.97029,1.97000,0.15299,1.97000,0.13512,1.97000,0.02557,1.97000,-0.08886,1.97000,0.12435,1.97000,-0.02934
1.98029,1.98000,0.14301,1.98000,0.12981,1.98000,0.02422,1.98000,-0.08530,1.98000,0.12606,1.98000,-0.03860
1.99029,1.99000,0.13268,1.99000,0.12513,1.99000,0.02289,1.99000,-0.08243,1.99000,0.13181,1.99000,-0.04723
2.00029,2.00000,0.12199,2.00000,0.12108,2.00000,0.02163,2.00000,-0.08015,2.00000,0.13092,2.00000,-0.05509
2.01029,2.01000,0.11099,2.01000,0.11758,2.01000,0.02044,2.01000,-0.07834,2.01000,0.12643,2.01000,-0.06204
2.02029,2.02000,0.09974,2.02000,0.11446,2.02000,0.01934,2.02000,-0.07678,2.02000,0.12660,2.02000,-0.06792
2.03029,2.03000,0.08832,2.03000,0.11148,2.03000,0.01830,2.03000,-0.07525,2.03000,0.12602,2.03000,-0.07259
2.04030,2.04000,0.07686,2.04000,0.10837,2.04000,0.01730,2.04000,-0.07348,2.04000,0.11752,2.04000,-0.07594
