Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.22133,9.22000,-0.01953,9.22000,0.22030,9.22000,-2.77528,9.22000,0.25224
9.23133,9.23000,-0.02793,9.23000,0.26278,9.23000,-2.93146,9.23000,0.27935
9.24134,9.24000,-0.01781,9.24000,0.32753,9.24000,-3.07898,9.24000,0.33528
9.25134,9.25000,0.01246,9.25000,0.41048,9.25000,-3.22216,9.25000,0.41780
9.26134,9.26000,0.06449,9.26000,0.50732,9.26000,-3.36493,9.26000,0.52413
9.27134,9.27000,0.13962,9.27000,0.61361,9.27000,-3.51058,9.27000,0.65107
9.28134,9.28000,0.23868,9.28000,0.72489,9.28000,-3.66158,9.28000,0.79499
9.29134,9.29000,0.36162,9.29000,0.83656,9.29000,-3.81946,9.29000,0.95178
9.30134,9.30000,0.50722,9.30000,0.94382,9.30000,-3.98490,9.30000,1.11677
9.31135,9.31000,0.67287,9.31000,1.04164,9.31000,-4.15795,9.31000,1.28470
9.32135,9.32000,0.85451,9.32000,1.12472,9.32000,-4.33828,9.32000,1.44989
9.33135,9.33000,1.04664,9.33000,1.18771,9.33000,-4.52548,9.33000,1.60655
9.34135,9.34000,1.24263,9.34000,1.22532,9.34000,-4.71926,9.34000,1.74927
9.35135,9.35000,1.43504,9.35000,1.23265,9.35000,-4.91948,9.35000,1.87356
9.36135,9.36000,1.61606,9.36000,1.20525,9.36000,-5.12593,9.36000,1.97635
9.37135,9.37000,1.77809,9.37000,1.13928,9.37000,-5.33802,9.37000,2.05646
9.38136,9.38000,1.91430,9.38000,1.03145,9.38000,-5.55451,9.38000,2.11491
9.39136,9.39000,2.01932,9.39000,0.87896,9.39000,-5.77322,9.39000,2.15511
9.40136,9.40000,2.08986,9.40000,0.67958,9.40000,-5.99116,9.40000,2.18297
9.41136,9.41000,2.12520,9.41000,0.43170,9.41000,-6.20469,9.41000,2.20673
9.42136,9.42000,2.12748,9.42000,0.13477,9.42000,-6.40990,9.42000,2.23657
9.43136,9.43000,2.10148,9.43000,-0.21018,9.43000,-6.60291,9.43000,2.28378
9.44136,9.44000,2.05403,9.44000,-0.60004,9.44000,-6.77983,9.44000,2.35946
9.45137,9.45000,1.99289,9.45000,-1.02914,9.45000,-6.93660,9.45000,2.47287
9.46137,9.46000,1.92547,9.46000,-1.48907,9.46000,-7.06855,9.46000,2.62977
9.47137,9.47000,1.85770,9.47000,-1.96882,9.47000,-7.17016,9.47000,2.83111
9.48137,9.48000,1.79326,9.48000,-2.45510,9.48000,-7.23500,9.48000,3.07246
9.49137,9.49000,1.73342,9.49000,-2.93298,9.49000,-7.25608,9.49000,3.34418
9.50137,9.50000,1.67732,9.50000,-3.38667,9.50000,-7.22644,9.50000,3.63236
9.51137,9.51000,1.62257,9.51000,-3.80042,9.51000,-7.13996,9.51000,3.92025
9.52138,9.52000,1.56610,9.52000,-4.15965,9.52000,-6.99210,9.52000,4.18994
9.53138,9.53000,1.50494,9.53000,-4.45196,9.53000,-6.78055,9.53000,4.42429
9.54138,9.54000,1.43685,9.54000,-4.66826,9.54000,-6.50567,9.54000,4.60860
9.55138,9.55000,1.36075,9.55000,-4.80360,9.55000,-6.17056,9.55000,4.73210
9.56138,9.56000,1.27693,9.56000,-4.85768,9.56000,-5.78094,9.56000,4.78894
9.57138,9.57000,1.18697,9.57000,-4.83497,9.57000,-5.34483,9.57000,4.77862
9.58138,9.58000,1.09361,9.58000,-4.74431,9.58000,-4.87200,9.58000,4.70578
9.59139,9.59000,1.00034,9.59000,-4.59810,9.59000,-4.37337,9.59000,4.57954
9.60139,9.60000,0.91100,9.60000,-4.41118,9.60000,-3.86037,9.60000,4.41234
9.61139,9.61000,0.82918,9.61000,-4.19944,9.61000,-3.34425,9.61000,4.21851
9.62139,9.62000,0.75772,9.62000,-3.97861,9.62000,-2.83546,9.62000,4.01287
9.63139,9.63000,0.69828,9.63000,-3.76302,9.63000,-2.34318,9.63000,3.80940
9.64139,9.64000,0.65107,9.64000,-3.56484,9.64000,-1.87484,9.64000,3.62025
9.65139,9.65000,0.61487,9.65000,-3.39350,9.65000,-1.43592,9.65000,3.45511
9.66140,9.66000,0.58713,9.66000,-3.25559,9.66000,-1.02984,9.66000,3.32091
9.67140,9.67000,0.56439,9.67000,-3.15501,9.67000,-0.65804,9.67000,3.22193
9.68140,9.68000,0.54281,9.68000,-3.09339,9.68000,-0.32018,9.68000,3.16019
9.69140,9.69000,0.51869,9.69000,-3.07065,9.69000,-0.01438,9.69000,3.13594
9.70140,9.70000,0.48910,9.70000,-3.08564,9.70000,0.26236,9.70000,3.14836
9.71140,9.71000,0.45230,9.71000,-3.13667,9.71000,0.51385,9.71000,3.19606
9.72140,9.72000,0.40811,9.72000,-3.22192,9.72000,0.74429,9.72000,3.27753
9.73141,9.73000,0.35796,9.73000,-3.33970,9.73000,0.95800,9.73000,3.39129
9.74141,9.74000,0.30485,9.74000,-3.48835,9.74000,1.15911,9.74000,3.53593
9.75141,9.75000,0.25296,9.75000,-3.66609,9.75000,1.35136,9.75000,3.70978
9.76141,9.76000,0.20712,9.76000,-3.87052,9.76000,1.53801,9.76000,3.91048
9.77141,9.77000,0.17214,9.77000,-4.09814,9.77000,1.72179,9.77000,4.13440
9.78141,9.78000,0.15211,9.78000,-4.34373,9.78000,1.90496,9.78000,4.37609
9.79141,9.79000,0.14976,9.79000,-4.59991,9.79000,2.08935,9.79000,4.62781
9.80142,9.80000,0.16608,9.80000,-4.85690,9.80000,2.27656,9.80000,4.87939
9.81142,9.81000,0.20019,9.81000,-5.10266,9.81000,2.46799,9.81000,5.11843
9.82142,9.82000,0.24948,9.82000,-5.32334,9.82000,2.66490,9.82000,5.33094
9.83142,9.83000,0.31008,9.83000,-5.50415,9.83000,2.86826,9.83000,5.50227
9.84142,9.84000,0.37749,9.84000,-5.63034,9.84000,3.07847,9.84000,5.61833
9.85142,9.85000,0.44716,9.85000,-5.68826,9.85000,3.29498,9.85000,5.66672
9.86142,9.86000,0.51499,9.86000,-5.66641,9.86000,3.51590,9.86000,5.63793
9.87143,9.87000,0.57761,9.87000,-5.55636,9.87000,3.73776,9.87000,5.52618
9.88143,9.88000,0.63246,9.88000,-5.35347,9.88000,3.95551,9.88000,5.33018
9.89143,9.89000,0.67778,9.89000,-5.05752,9.89000,4.16280,9.89000,5.05350
9.90143,9.90000,0.71257,9.90000,-4.67306,9.90000,4.35244,9.90000,4.70471
9.91143,9.91000,0.73668,9.91000,-4.20961,9.91000,4.51701,9.91000,4.29720
9.92143,9.92000,0.75083,9.92000,-3.68136,9.92000,4.64938,9.92000,3.84854
9.93144,9.93000,0.75655,9.93000,-3.10656,9.93000,4.74307,9.93000,3.37922
9.94144,9.94000,0.75595,9.94000,-2.50638,9.94000,4.79241,9.94000,2.91101
9.95144,9.95000,0.75127,9.95000,-1.90334,9.95000,4.79273,9.95000,2.46482
9.96144,9.96000,0.74452,9.96000,-1.31968,9.96000,4.74040,9.96000,2.05858
9.97144,9.97000,0.73709,9.97000,-0.77574,9.97000,4.63320,9.97000,1.70554
9.98144,9.98000,0.72970,9.98000,-0.28865,9.98000,4.47065,9.98000,1.41318
9.99144,9.99000,0.72242,9.99000,0.12847,9.99000,4.25435,9.99000,1.18311
10.00145,10.00000,0.71481,10.00000,0.46696,10.00000,3.98813,10.00000,1.01172
10.01145,10.01000,0.70591,10.01000,0.72273,10.01000,3.67787,10.01000,0.89132
10.02145,10.02000,0.69433,10.02000,0.89597,10.02000,3.33113,10.02000,0.81166
10.03145,10.03000,0.67832,10.03000,0.99071,10.03000,2.95657,10.03000,0.76147
10.04145,10.04000,0.65605,10.04000,1.01410,10.04000,2.56323,10.04000,0.72990
10.05145,10.05000,0.62598,10.05000,0.97558,10.05000,2.15993,10.05000,0.70772
10.06145,10.06000,0.58730,10.06000,0.88601,10.06000,1.75457,10.06000,0.68807
10.07146,10.07000,0.54018,10.07000,0.75684,10.07000,1.35368,10.07000,0.66682
10.08146,10.08000,0.48597,10.08000,0.59943,10.08000,0.96203,10.08000,0.64251
10.09146,10.09000,0.42714,10.09000,0.42454,10.09000,0.58252,10.09000,0.61595
10.10146,10.10000,0.36716,10.10000,0.24190,10.10000,0.21617,10.10000,0.58969
10.11146,10.11000,0.31029,10.11000,0.06001,10.11000,-0.13762,10.11000,0.56730
10.12146,10.12000,0.26127,10.12000,-0.11409,10.12000,-0.48076,10.12000,0.55268
10.13146,10.13000,0.22496,10.13000,-0.27489,10.13000,-0.81612,10.13000,0.54955
10.14147,10.14000,0.20601,10.14000,-0.41841,10.14000,-1.14713,10.14000,0.56098
10.15147,10.15000,0.20844,10.15000,-0.54214,10.15000,-1.47735,10.15000,0.58918
10.16147,10.16000,0.23535,10.16000,-0.64486,10.16000,-1.81013,10.16000,0.63540
10.17147,10.17000,0.28866,10.17000,-0.72640,10.17000,-2.14823,10.17000,0.69993
10.18147,10.18000,0.36895,10.18000,-0.78746,10.18000,-2.49350,10.18000,0.78209
10.19147,10.19000,0.47537,10.19000,-0.82931,10.19000,-2.84659,10.19000,0.88030
10.20147,10.20000,0.60562,10.20000,-0.85365,10.20000,-3.20679,10.20000,0.99210
10.21148,10.21000,0.75615,10.21000,-0.86257,10.21000,-3.57193,10.21000,1.11434
10.22148,10.22000,0.92232,10.22000,-0.85851,10.22000,-3.93847,10.22000,1.24339
10.23148,10.23000,1.09873,10.23000,-0.84448,10.23000,-4.30172,10.23000,1.37545
10.24148,10.24000,1.27970,10.24000,-0.82420,10.24000,-4.65628,10.24000,1.50705
10.25148,10.25000,1.45964,10.25000,-0.80231,10.25000,-4.99661,10.25000,1.63545
10.26148,10.26000,1.63355,10.26000,-0.78436,10.26000,-5.31775,10.26000,1.75908
10.27148,10.27000,1.79736,10.27000,-0.77679,10.27000,-5.61594,10.27000,1.87785
10.28149,10.28000,1.94821,10.28000,-0.78662,10.28000,-5.88924,10.28000,1.99334
10.29149,10.29000,2.08443,10.29000,-0.82118,10.29000,-6.13773,10.29000,2.10869
10.30149,10.30000,2.20544,10.30000,-0.88758,10.30000,-6.36356,10.30000,2.22830
10.31149,10.31000,2.31135,10.31000,-0.99226,10.31000,-6.57057,10.31000,2.35735
10.32149,10.32000,2.40255,10.32000,-1.14056,10.32000,-6.76376,10.32000,2.50111
10.33149,10.33000,2.47938,10.33000,-1.33626,10.33000,-6.94863,10.33000,2.66440
10.34149,10.34000,2.54198,10.34000,-1.58129,10.34000,-7.13044,10.34000,2.85108
10.35150,10.35000,2.59039,10.35000,-1.87534,10.35000,-7.31349,10.35000,3.06377
10.36150,10.36000,2.62476,10.36000,-2.21569,10.36000,-7.50038,10.36000,3.30372
10.37150,10.37000,2.64546,10.37000,-2.59707,10.37000,-7.69128,10.37000,3.57063
10.38150,10.38000,2.65296,10.38000,-3.01179,10.38000,-7.88338,10.38000,3.86240
10.39150,10.39000,2.64747,10.39000,-3.45006,10.39000,-8.07066,10.39000,4.17488
10.40150,10.40000,2.62864,10.40000,-3.90042,10.40000,-8.24425,10.40000,4.50172
10.41150,10.41000,2.59552,10.41000,-4.35018,10.41000,-8.39325,10.41000,4.83443
10.42151,10.42000,2.54687,10.42000,-4.78585,10.42000,-8.50603,10.42000,5.16268
10.43151,10.43000,2.48153,10.43000,-5.19349,10.43000,-8.57154,10.43000,5.47473
10.44151,10.44000,2.39878,10.44000,-5.55924,10.44000,-8.58055,10.44000,5.75805
10.45151,10.45000,2.29845,10.45000,-5.86997,10.45000,-8.52660,10.45000,6.00014
10.46151,10.46000,2.18092,10.46000,-6.11422,10.46000,-8.40641,10.46000,6.18939
10.47151,10.47000,2.04698,10.47000,-6.28313,10.47000,-8.22004,10.47000,6.31621
10.48151,10.48000,1.89785,10.48000,-6.37140,10.48000,-7.97056,10.48000,6.37406
10.49152,10.49000,1.73538,10.49000,-6.37801,10.49000,-7.66360,10.49000,6.36027
10.50152,10.50000,1.56222,10.50000,-6.30645,10.50000,-7.30668,10.50000,6.27654
10.51152,10.51000,1.38203,10.51000,-6.16456,10.51000,-6.90860,10.51000,6.12884
10.52152,10.52000,1.19945,10.52000,-5.96370,10.52000,-6.47872,10.52000,5.92686
10.53152,10.53000,1.01983,10.53000,-5.71772,10.53000,-6.02638,10.53000,5.68296
10.54152,10.54000,0.84876,10.54000,-5.44160,10.54000,-5.56032,10.54000,5.41093
10.55152,10.55000,0.69150,10.55000,-5.15020,10.55000,-5.08830,10.55000,5.12470
10.56153,10.56000,0.55248,10.56000,-4.85712,10.56000,-4.61670,10.56000,4.83725
10.57153,10.57000,0.43487,10.57000,-4.57398,10.57000,-4.15045,10.57000,4.55979
10.58153,10.58000,0.34036,10.58000,-4.31005,10.58000,-3.69291,10.58000,4.30142
10.59153,10.59000,0.26920,10.59000,-4.07227,10.59000,-3.24611,10.59000,4.06903
10.60153,10.60000,0.22038,10.60000,-3.86553,10.60000,-2.81095,10.60000,3.86758
10.61153,10.61000,0.19198,10.61000,-3.69315,10.61000,-2.38766,10.61000,3.70052
10.62153,10.62000,0.18161,10.62000,-3.55733,10.62000,-1.97611,10.62000,3.57020
10.63154,10.63000,0.18676,10.63000,-3.45961,10.63000,-1.57622,10.63000,3.47822
10.64154,10.64000,0.20521,10.64000,-3.40105,10.64000,-1.18818,10.64000,3.42567
10.65154,10.65000,0.23522,10.65000,-3.38232,10.65000,-0.81263,10.65000,3.41315
10.66154,10.66000,0.27565,10.66000,-3.40363,10.66000,-0.45068,10.66000,3.44067
10.67154,10.67000,0.32583,10.67000,-3.46433,10.67000,-0.10384,10.67000,3.50731
10.68154,10.68000,0.38541,10.68000,-3.56259,10.68000,0.22609,10.68000,3.61086
10.69154,10.69000,0.45394,10.69000,-3.69481,10.69000,0.53733,10.69000,3.74731
10.70155,10.70000,0.53065,10.70000,-3.85522,10.70000,0.82836,10.70000,3.91048
10.71155,10.71000,0.61418,10.71000,-4.03554,10.71000,1.09822,10.71000,4.09181
10.72155,10.72000,0.70258,10.72000,-4.22499,10.72000,1.34675,10.72000,4.28051
10.73155,10.73000,0.79341,10.73000,-4.41060,10.73000,1.57474,10.73000,4.46401
10.74155,10.74000,0.88413,10.74000,-4.57785,10.74000,1.78384,10.74000,4.62881
10.75155,10.75000,0.97241,10.75000,-4.71149,10.75000,1.97633,10.75000,4.76143
10.76155,10.76000,1.05641,10.76000,-4.79656,10.76000,2.15468,10.76000,4.84955
10.77156,10.77000,1.13491,10.77000,-4.81932,10.77000,2.32117,10.77000,4.88288
10.78156,10.78000,1.20712,10.78000,-4.76830,10.78000,2.47746,10.78000,4.85405
10.79156,10.79000,1.27236,10.79000,-4.63518,10.79000,2.62442,10.79000,4.75924
10.80156,10.80000,1.32974,10.80000,-4.41565,10.80000,2.76205,10.80000,4.59856
10.81156,10.81000,1.37803,10.81000,-4.11013,10.81000,2.88958,10.81000,4.37633
10.82156,10.82000,1.41576,10.82000,-3.72424,10.82000,3.00556,10.82000,4.10113
10.83157,10.83000,1.44157,10.83000,-3.26890,10.83000,3.10778,10.83000,3.78532
10.84157,10.84000,1.45443,10.84000,-2.75983,10.84000,3.19320,10.84000,3.44416
10.85157,10.85000,1.45380,10.85000,-2.21658,10.85000,3.25768,10.85000,3.09425
10.86157,10.86000,1.43953,10.86000,-1.66094,10.86000,3.29602,10.86000,2.75173
10.87157,10.87000,1.41184,10.87000,-1.11527,10.87000,3.30220,10.87000,2.43047
10.88157,10.88000,1.37132,10.88000,-0.60073,10.88000,3.27018,10.88000,2.14065
10.89157,10.89000,1.31895,10.89000,-0.13597,10.89000,3.19478,10.89000,1.88818
10.90158,10.90000,1.25622,10.90000,0.26399,10.90000,3.07263,10.90000,1.67463
10.91158,10.91000,1.18491,10.91000,0.58844,10.91000,2.90287,10.91000,1.49779
10.92158,10.92000,1.10687,10.92000,0.83138,10.92000,2.68744,10.92000,1.35249
10.93158,10.93000,1.02362,10.93000,0.99161,10.93000,2.43098,10.93000,1.23166
10.94158,10.94000,0.93622,10.94000,1.07251,10.94000,2.14042,10.94000,1.12752
10.95158,10.95000,0.84548,10.95000,1.08145,10.95000,1.82424,10.95000,1.03277
10.96158,10.96000,0.75222,10.96000,1.02898,10.96000,1.49170,10.96000,0.94156
10.97159,10.97000,0.65764,10.97000,0.92780,10.97000,1.15191,10.97000,0.85011
10.98159,10.98000,0.56337,10.98000,0.79176,10.98000,0.81311,10.98000,0.75680
10.99159,10.99000,0.47144,10.99000,0.63475,10.99000,0.48203,10.99000,0.66193
11.00159,11.00000,0.38402,11.00000,0.46985,11.00000,0.16355,11.00000,0.56720
11.01159,11.01000,0.30326,11.01000,0.30859,11.01000,-0.13947,11.01000,0.47516
11.02159,11.02000,0.23115,11.02000,0.16040,11.02000,-0.42602,11.02000,0.38868
11.03159,11.03000,0.16950,11.03000,0.03230,11.03000,-0.69676,11.03000,0.31063
11.04160,11.04000,0.11990,11.04000,-0.07120,11.04000,-0.95358,11.04000,0.24366
11.05160,11.05000,0.08383,11.05000,-0.14803,11.05000,-1.19923,11.05000,0.19017
11.06160,11.06000,0.06273,11.06000,-0.19828,11.06000,-1.43687,11.06000,0.15237
11.07160,11.07000,0.05807,11.07000,-0.22375,11.07000,-1.66969,11.07000,0.13234
11.08160,11.08000,0.07142,11.08000,-0.22750,11.08000,-1.90047,11.08000,0.13208
11.09160,11.09000,0.10443,11.09000,-0.21331,11.09000,-2.13134,11.09000,0.15343
11.10160,11.10000,0.15883,11.10000,-0.18528,11.10000,-2.36347,11.10000,0.19803
11.11161,11.11000,0.23620,11.11000,-0.14748,11.11000,-2.59701,11.11000,0.26718
11.12161,11.12000,0.33785,11.12000,-0.10376,11.12000,-2.83107,11.12000,0.36163
11.13161,11.13000,0.46455,11.13000,-0.05773,11.13000,-3.06390,11.13000,0.48145
11.14161,11.14000,0.61622,11.14000,-0.01282,11.14000,-3.29313,11.14000,0.62581
11.15161,11.15000,0.79177,11.15000,0.02755,11.15000,-3.51622,11.15000,0.79292
11.16161,11.16000,0.98893,11.16000,0.05979,11.16000,-3.73086,11.16000,0.98000
11.17161,11.17000,1.20420,11.17000,0.08006,11.17000,-3.93550,11.17000,1.18340
11.18162,11.18000,1.43297,11.18000,0.08425,11.18000,-4.12971,11.18000,1.39882
11.19162,11.19000,1.66974,11.19000,0.06815,11.19000,-4.31441,11.19000,1.62167
11.20162,11.20000,1.90832,11.20000,0.02768,11.20000,-4.49184,11.20000,1.84736
11.21162,11.21000,2.14217,11.21000,-0.04087,11.21000,-4.66528,11.21000,2.07169
11.22162,11.22000,2.36465,11.22000,-0.14055,11.22000,-4.83854,11.22000,2.29111
11.23162,11.23000,2.56931,11.23000,-0.27365,11.23000,-5.01532,11.23000,2.50287
11.24162,11.24000,2.75008,11.24000,-0.44156,11.24000,-5.19863,11.24000,2.70512
11.25163,11.25000,2.90164,11.25000,-0.64478,11.25000,-5.39033,11.25000,2.89696
11.26163,11.26000,3.01976,11.26000,-0.88292,11.26000,-5.59092,11.26000,3.07854
11.27163,11.27000,3.10188,11.27000,-1.15467,11.27000,-5.79946,11.27000,3.25124
11.28163,11.28000,3.14753,11.28000,-1.45771,11.28000,-6.01352,11.28000,3.41772
11.29163,11.29000,3.15861,11.29000,-1.78864,11.29000,-6.22905,11.29000,3.58182
11.30163,11.30000,3.13909,11.30000,-2.14289,11.30000,-6.44018,11.30000,3.74797
11.31163,11.31000,3.09432,11.31000,-2.51476,11.31000,-6.63916,11.31000,3.92035
11.32164,11.32000,3.03011,11.32000,-2.89749,11.32000,-6.81644,11.32000,4.10188
11.33164,11.33000,2.95189,11.33000,-3.28336,11.33000,-6.96136,11.33000,4.29336
11.34164,11.34000,2.86418,11.34000,-3.66365,11.34000,-7.06308,11.34000,4.49291
11.35164,11.35000,2.77038,11.35000,-4.02860,11.35000,-7.11174,11.35000,4.69573
11.36164,11.36000,2.67275,11.36000,-4.36755,11.36000,-7.09956,11.36000,4.89425
11.37164,11.37000,2.57252,11.37000,-4.66927,11.37000,-7.02161,11.37000,5.07865
11.38164,11.38000,2.47001,11.38000,-4.92272,11.38000,-6.87630,11.38000,5.23777
11.39165,11.39000,2.36483,11.39000,-5.11798,11.39000,-6.66538,11.39000,5.36039
11.40165,11.40000,2.25614,11.40000,-5.24746,11.40000,-6.39365,11.40000,5.43661
11.41165,11.41000,2.14313,11.41000,-5.30691,11.41000,-6.06839,11.41000,5.45923
11.42165,11.42000,2.02543,11.42000,-5.29616,11.42000,-5.69871,11.42000,5.42488
11.43165,11.43000,1.90359,11.43000,-5.21936,11.43000,-5.29488,11.43000,5.33456
11.44165,11.44000,1.77921,11.44000,-5.08472,11.44000,-4.86758,11.44000,5.19363
11.45165,11.45000,1.65492,11.45000,-4.90367,11.45000,-4.42730,11.45000,5.01119
11.46166,11.46000,1.53399,11.46000,-4.68970,11.46000,-3.98382,11.46000,4.79895
11.47166,11.47000,1.41993,11.47000,-4.45707,11.47000,-3.54567,11.47000,4.56991
11.48166,11.48000,1.31592,11.48000,-4.21955,11.48000,-3.11987,11.48000,4.33703
11.49166,11.49000,1.22446,11.49000,-3.98935,11.49000,-2.71164,11.49000,4.11212
11.50166,11.50000,1.14709,11.50000,-3.77649,11.50000,-2.32433,11.50000,3.90500
11.51166,11.51000,1.08434,11.51000,-3.58853,11.51000,-1.95945,11.51000,3.72320
11.52166,11.52000,1.03592,11.52000,-3.43065,11.52000,-1.61691,11.52000,3.57194
11.53167,11.53000,1.00096,11.53000,-3.30597,11.53000,-1.29528,11.53000,3.45445
11.54167,11.54000,0.97842,11.54000,-3.21609,11.54000,-0.99222,11.54000,3.37241
11.55167,11.55000,0.96740,11.55000,-3.16150,11.55000,-0.70492,11.55000,3.32637
11.56167,11.56000,0.96736,11.56000,-3.14193,11.56000,-0.43043,11.56000,3.31609
11.57167,11.57000,0.97819,11.57000,-3.15657,11.57000,-0.16594,11.57000,3.34070
11.58167,11.58000,1.00013,11.58000,-3.20417,11.58000,0.09098,11.58000,3.39873
11.59167,11.59000,1.03355,11.59000,-3.28291,11.59000,0.34237,11.59000,3.48802
11.60168,11.60000,1.07866,11.60000,-3.39024,11.60000,0.58986,11.60000,3.60545
11.61168,11.61000,1.13509,11.61000,-3.52255,11.61000,0.83461,11.61000,3.74666
11.62168,11.62000,1.20166,11.62000,-3.67485,11.62000,1.07744,11.62000,3.90578
11.63168,11.63000,1.27617,11.63000,-3.84041,11.63000,1.31874,11.63000,4.07522
11.64168,11.64000,1.35542,11.64000,-4.01060,11.64000,1.55847,11.64000,4.24575
11.65168,11.65000,1.43555,11.65000,-4.17496,11.65000,1.79618,11.65000,4.40674
11.66168,11.66000,1.51243,11.66000,-4.32141,11.66000,2.03083,11.66000,4.54692
11.67169,11.67000,1.58225,11.67000,-4.43689,11.67000,2.26080,11.67000,4.65511
11.68169,11.68000,1.64203,11.68000,-4.50800,11.68000,2.48372,11.68000,4.72129
11.69169,11.69000,1.69007,11.69000,-4.52187,11.69000,2.69643,11.69000,4.73751
11.70169,11.70000,1.72620,11.70000,-4.46707,11.70000,2.89507,11.70000,4.69874
11.71169,11.71000,1.75166,11.71000,-4.33457,11.71000,3.07528,11.71000,4.60348
11.72169,11.72000,1.76888,11.72000,-4.11870,11.72000,3.23257,11.72000,4.45419
11.73170,11.73000,1.78096,11.73000,-3.81797,11.73000,3.36277,11.73000,4.25725
11.74170,11.74000,1.79112,11.74000,-3.43579,11.74000,3.46247,11.74000,4.02274
11.75170,11.75000,1.80230,11.75000,-2.98083,11.75000,3.52921,11.75000,3.76381
11.76170,11.76000,1.81687,11.76000,-2.46698,11.76000,3.56149,11.76000,3.49570
11.77170,11.77000,1.83642,11.77000,-1.91268,11.77000,3.55843,11.77000,3.23425
11.78170,11.78000,1.86147,11.78000,-1.33959,11.78000,3.51924,11.78000,2.99400
11.79170,11.79000,1.89115,11.79000,-0.77078,11.79000,3.44280,11.79000,2.78630
11.80171,11.80000,1.92306,11.80000,-0.22880,11.80000,3.32746,11.80000,2.61774
11.81171,11.81000,1.95344,11.81000,0.26618,11.81000,3.17134,11.81000,2.48951
11.82171,11.82000,1.97770,11.82000,0.69771,11.82000,2.97286,11.82000,2.39777
11.83171,11.83000,1.99103,11.83000,1.05394,11.83000,2.73155,11.83000,2.33470
11.84171,11.84000,1.98886,11.84000,1.32796,11.84000,2.44867,11.84000,2.28992
11.85171,11.85000,1.96722,11.85000,1.51777,11.85000,2.12766,11.85000,2.25190
11.86171,11.86000,1.92294,11.86000,1.62578,11.86000,1.77424,11.86000,2.20931
11.87172,11.87000,1.85393,11.87000,1.65815,11.87000,1.39632,11.87000,2.15216
11.88172,11.88000,1.75954,11.88000,1.62380,11.88000,1.00345,11.88000,2.07281
11.89172,11.89000,1.64087,11.89000,1.53356,11.89000,0.60609,11.89000,1.96671
11.90172,11.90000,1.50099,11.90000,1.39930,11.90000,0.21474,11.90000,1.83273
11.91172,11.91000,1.34479,11.91000,1.23333,11.91000,-0.16105,11.91000,1.67327
11.92172,11.92000,1.17884,11.92000,1.04794,11.92000,-0.51343,11.92000,1.49393
11.93172,11.93000,1.01084,11.93000,0.85496,11.93000,-0.83684,11.93000,1.30301
11.94173,11.94000,0.84918,11.94000,0.66552,11.94000,-1.12826,11.94000,1.11069
11.95173,11.95000,0.70236,11.95000,0.48956,11.95000,-1.38720,11.95000,0.92814
11.96173,11.96000,0.57844,11.96000,0.33544,11.96000,-1.61550,11.96000,0.76655
11.97173,11.97000,0.48463,11.97000,0.20948,11.97000,-1.81699,11.97000,0.63616
11.98173,11.98000,0.42684,11.98000,0.11565,11.98000,-1.99702,11.98000,0.54556
11.99173,11.99000,0.40946,11.99000,0.05533,11.99000,-2.16197,11.99000,0.50106
12.00173,12.00000,0.43507,12.00000,0.02743,12.00000,-2.31872,12.00000,0.50642
12.01174,12.01000,0.50444,12.01000,0.02859,12.01000,-2.47404,12.01000,0.56269
12.02174,12.02000,0.61647,12.02000,0.05368,12.02000,-2.63416,12.02000,0.66828
12.03174,12.03000,0.76830,12.03000,0.09633,12.03000,-2.80423,12.03000,0.81912
12.04174,12.04000,0.95540,12.04000,0.14957,12.04000,-2.98804,12.04000,1.00896
12.05174,12.05000,1.17177,12.05000,0.20638,12.05000,-3.18776,12.05000,1.22979
12.06174,12.06000,1.41022,12.06000,0.26016,12.06000,-3.40386,12.06000,1.47226
12.07174,12.07000,1.66259,12.07000,0.30515,12.07000,-3.63511,12.07000,1.72617
12.08175,12.08000,1.92010,12.08000,0.33656,12.08000,-3.87882,12.08000,1.98104
12.09175,12.09000,2.17379,12.09000,0.35065,12.09000,-4.13109,12.09000,2.22664
12.10175,12.10000,2.41492,12.10000,0.34476,12.10000,-4.38727,12.10000,2.45363
12.11175,12.11000,2.63544,12.11000,0.31719,12.11000,-4.64230,12.11000,2.65417
12.12175,12.12000,2.82848,12.12000,0.26706,12.12000,-4.89108,12.12000,2.82250
12.13175,12.13000,2.98861,12.13000,0.19409,12.13000,-5.12876,12.13000,2.95535
12.14175,12.14000,3.11215,12.14000,0.09830,12.14000,-5.35083,12.14000,3.05222
12.15176,12.15000,3.19721,12.15000,-0.02031,12.15000,-5.55321,12.15000,3.11544
12.16176,12.16000,3.24363,12.16000,-0.16212,12.16000,-5.73233,12.16000,3.15002
12.17176,12.17000,3.25291,12.17000,-0.32825,12.17000,-5.88530,12.17000,3.16338
12.18176,12.18000,3.22810,12.18000,-0.52070,12.18000,-6.01017,12.18000,3.16498
12.19176,12.19000,3.17360,12.19000,-0.74235,12.19000,-6.10636,12.19000,3.16576
12.20176,12.20000,3.09506,12.20000,-0.99664,12.20000,-6.17493,12.20000,3.17755
