Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.30293,20.30000,3.38301,20.30000,-4.29029,20.30000,5.24392,20.30000,1.00435,20.30000,-5.68662,20.30000,10.09658
20.31293,20.31000,3.45430,20.31000,-6.30932,20.31000,5.85493,20.31000,1.26791,20.31000,-5.70316,20.31000,9.01353
20.32293,20.32000,3.65151,20.32000,-7.80482,20.32000,6.51491,20.32000,1.34871,20.32000,-6.06210,20.32000,7.61726
20.33293,20.33000,4.00062,20.33000,-8.76712,20.33000,7.22050,20.33000,1.28844,20.33000,-6.81994,20.33000,5.95325
20.34293,20.34000,4.52687,20.34000,-9.21327,20.34000,7.96929,20.34000,1.13209,20.34000,-7.69937,20.34000,4.09109
20.35293,20.35000,5.25337,20.35000,-9.18529,20.35000,8.75927,20.35000,0.92212,20.35000,-8.45970,20.35000,2.11724
20.36293,20.36000,6.19969,20.36000,-8.74577,20.36000,9.58816,20.36000,0.69394,20.36000,-8.97704,20.36000,0.12625
20.37294,20.37000,7.38057,20.37000,-7.97121,20.37000,10.45266,20.37000,0.47317,20.37000,-9.33026,20.37000,-1.78831
20.38294,20.38000,8.80481,20.38000,-6.94410,20.38000,11.34768,20.38000,0.27464,20.38000,-9.64116,20.38000,-3.54200
20.39294,20.39000,10.47429,20.39000,-5.74464,20.39000,12.26578,20.39000,0.10271,20.39000,-9.62374,20.39000,-5.06577
20.40294,20.40000,12.38322,20.40000,-4.44367,20.40000,13.19671,20.40000,-0.04743,20.40000,-9.65693,20.40000,-6.30955
20.41294,20.41000,14.51781,20.41000,-3.09754,20.41000,14.12720,20.41000,-0.18754,20.41000,-9.85600,20.41000,-7.24330
20.42294,20.42000,16.85615,20.42000,-1.74621,20.42000,15.04122,20.42000,-0.33350,20.42000,-9.82311,20.42000,-7.85559
20.43294,20.43000,19.36867,20.43000,-0.41453,20.43000,15.92047,20.43000,-0.50181,20.43000,-9.74200,20.43000,-8.15131
20.44295,20.44000,22.01890,20.44000,0.88358,20.44000,16.74518,20.44000,-0.70600,20.44000,-9.62506,20.44000,-8.14930
20.45295,20.45000,24.76475,20.45000,2.13941,20.45000,17.49505,20.45000,-0.95357,20.45000,-8.84502,20.45000,-7.88110
20.46295,20.46000,27.55986,20.46000,3.34409,20.46000,18.15016,20.46000,-1.24451,20.46000,-7.58331,20.46000,-7.39035
20.47295,20.47000,30.35541,20.47000,4.48486,20.47000,18.69201,20.47000,-1.57149,20.47000,-6.24960,20.47000,-6.73207
20.48295,20.48000,33.10193,20.48000,5.54380,20.48000,19.10449,20.48000,-1.92160,20.48000,-4.93361,20.48000,-5.97079
20.49295,20.49000,35.75137,20.49000,6.49869,20.49000,19.37490,20.49000,-2.27859,20.49000,-3.72337,20.49000,-5.17701
20.50295,20.50000,38.25916,20.50000,7.32559,20.50000,19.49480,20.50000,-2.62493,20.50000,-2.87463,20.50000,-4.42212
20.51296,20.51000,40.58610,20.51000,8.00241,20.51000,19.46071,20.51000,-2.94322,20.51000,-2.40082,20.51000,-3.77225
20.52296,20.52000,42.69980,20.52000,8.51250,20.52000,19.27430,20.52000,-3.21717,20.52000,-2.09530,20.52000,-3.28207
20.53296,20.53000,44.57532,20.53000,8.84770,20.53000,18.94223,20.53000,-3.43241,20.53000,-1.72891,20.53000,-2.98958
20.54296,20.54000,46.19482,20.54000,9.01004,20.54000,18.47564,20.54000,-3.57714,20.54000,-1.23020,20.54000,-2.91291
20.55296,20.55000,47.54608,20.55000,9.01178,20.55000,17.88941,20.55000,-3.64297,20.55000,-0.83711,20.55000,-3.04984
20.56296,20.56000,48.62032,20.56000,8.87383,20.56000,17.20146,20.56000,-3.62600,20.56000,-0.76655,20.56000,-3.37996
20.57296,20.57000,49.40968,20.57000,8.62293,20.57000,16.43199,20.57000,-3.52783,20.57000,-1.17044,20.57000,-3.86895
20.58297,20.58000,49.90515,20.58000,8.28816,20.58000,15.60262,20.58000,-3.35603,20.58000,-2.12971,20.58000,-4.47401
20.59297,20.59000,50.09559,20.59000,7.89768,20.59000,14.73536,20.59000,-3.12345,20.59000,-3.51862,20.59000,-5.14918
20.60297,20.60000,49.96808,20.60000,7.47630,20.60000,13.85127,20.60000,-2.84632,20.60000,-4.69592,20.60000,-5.84977
20.61297,20.61000,49.50930,20.61000,7.04418,20.61000,12.96904,20.61000,-2.54162,20.61000,-5.06828,20.61000,-6.53524
20.62297,20.62000,48.70746,20.62000,6.61644,20.62000,12.10365,20.62000,-2.22450,20.62000,-4.57798,20.62000,-7.17068
20.63297,20.63000,47.55401,20.63000,6.20367,20.63000,11.26544,20.63000,-1.90651,20.63000,-3.44259,20.63000,-7.72718
20.64297,20.64000,46.04498,20.64000,5.81270,20.64000,10.45953,20.64000,-1.59492,20.64000,-2.14217,20.64000,-8.18170
20.65298,20.65000,44.18200,20.65000,5.44751,20.65000,9.68564,20.65000,-1.29317,20.65000,-1.09616,20.65000,-8.51679
20.66298,20.66000,41.97315,20.66000,5.11000,20.66000,8.93797,20.66000,-1.00193,20.66000,-0.51456,20.66000,-8.72032
20.67298,20.67000,39.43404,20.67000,4.80061,20.67000,8.20541,20.67000,-0.72034,20.67000,-0.26595,20.67000,-8.78529
20.68298,20.68000,36.58901,20.68000,4.51868,20.68000,7.47214,20.68000,-0.44700,20.68000,-0.07207,20.68000,-8.70980
20.69298,20.69000,33.47249,20.69000,4.26279,20.69000,6.71913,20.69000,-0.18064,20.69000,0.32022,20.69000,-8.49727
20.70298,20.70000,30.13022,20.70000,4.03121,20.70000,5.92663,20.70000,0.07950,20.70000,1.22376,20.70000,-8.15678
20.71298,20.71000,26.62010,20.71000,3.82243,20.71000,5.07743,20.71000,0.33335,20.71000,2.68414,20.71000,-7.70355
20.72299,20.72000,23.01213,20.72000,3.63594,20.72000,4.16035,20.72000,0.57983,20.72000,4.51945,20.72000,-7.15919
20.73299,20.73000,19.38720,20.73000,3.47296,20.73000,3.17322,20.73000,0.81667,20.73000,6.65768,20.73000,-6.55146
20.74299,20.74000,15.83463,20.74000,3.33724,20.74000,2.12476,20.74000,1.04040,20.74000,8.98895,20.74000,-5.91328
20.75299,20.75000,12.44834,20.75000,3.23574,20.75000,1.03501,20.75000,1.24637,20.75000,11.20609,20.75000,-5.28092
20.76299,20.76000,9.32200,20.76000,3.17904,20.76000,-0.06555,20.76000,1.42898,20.76000,12.91157,20.76000,-4.69153
20.77299,20.77000,6.54359,20.77000,3.18156,20.77000,-1.13835,20.77000,1.58187,20.77000,13.58342,20.77000,-4.18005
20.78299,20.78000,4.18955,20.78000,3.26144,20.78000,-2.14005,20.78000,1.69825,20.78000,12.81078,20.78000,-3.77600
20.79300,20.79000,2.31930,20.79000,3.44007,20.79000,-3.02649,20.79000,1.77112,20.79000,10.33564,20.79000,-3.50032
20.80300,20.80000,0.97049,20.80000,3.74122,20.80000,-3.75694,20.80000,1.79343,20.80000,6.54524,20.80000,-3.36276
20.81300,20.81000,0.15591,20.81000,4.18983,20.81000,-4.29839,20.81000,1.75829,20.81000,2.03761,20.81000,-3.36011
20.82300,20.82000,-0.13757,20.82000,4.81060,20.82000,-4.62938,20.82000,1.65908,20.82000,-2.81505,20.82000,-3.47548
20.83300,20.83000,0.05218,20.83000,5.62640,20.83000,-4.74317,20.83000,1.48970,20.83000,-7.48243,20.83000,-3.67879
20.84300,20.84000,0.66594,20.84000,6.65680,20.84000,-4.64931,20.84000,1.24475,20.84000,-10.77679,20.84000,-3.92853
20.85300,20.85000,1.62845,20.85000,7.91677,20.85000,-4.37323,20.85000,0.91978,20.85000,-11.98937,20.85000,-4.17453
20.86301,20.86000,2.85485,20.86000,9.41552,20.86000,-3.95354,20.86000,0.51150,20.86000,-11.52567,20.86000,-4.36167
20.87301,20.87000,4.25786,20.87000,11.15573,20.87000,-3.43728,20.87000,0.01796,20.87000,-10.04955,20.87000,-4.43399
20.88301,20.88000,5.75473,20.88000,13.13284,20.88000,-2.87411,20.88000,-0.56127,20.88000,-7.94457,20.88000,-4.33917
20.89301,20.89000,7.27318,20.89000,15.33459,20.89000,-2.31028,20.89000,-1.22487,20.89000,-5.88428,20.89000,-4.03278
20.90301,20.90000,8.75552,20.90000,17.74074,20.90000,-1.78300,20.90000,-1.96959,20.90000,-4.74415,20.90000,-3.48200
20.91301,20.91000,10.16019,20.91000,20.32294,20.91000,-1.31595,20.91000,-2.78997,20.91000,-3.92831,20.91000,-2.66864
20.92301,20.92000,11.46046,20.92000,23.04494,20.92000,-0.91652,20.92000,-3.67817,20.92000,-2.55801,20.92000,-1.59105
20.93302,20.93000,12.64047,20.93000,25.86324,20.93000,-0.57576,20.93000,-4.62392,20.93000,-2.75355,20.93000,-0.26493
20.94302,20.94000,13.69044,20.94000,28.72824,20.94000,-0.27178,20.94000,-5.61475,20.94000,-5.26436,20.94000,1.27715
20.95302,20.95000,14.60268,20.95000,31.58603,20.95000,0.02394,20.95000,-6.63632,20.95000,-8.77007,20.95000,2.98750
20.96302,20.96000,15.37001,20.96000,34.38070,20.96000,0.33898,20.96000,-7.67306,20.96000,-9.78891,20.96000,4.80620
20.97302,20.97000,15.98626,20.97000,37.05714,20.97000,0.69330,20.97000,-8.70880,20.97000,-7.14227,20.97000,6.66511
20.98302,20.98000,16.44767,20.98000,39.56388,20.98000,1.09522,20.98000,-9.72741,20.98000,-1.92030,20.98000,8.49250
20.99302,20.99000,16.75402,20.99000,41.85569,20.99000,1.54063,20.99000,-10.71351,20.99000,3.79277,20.99000,10.21793
21.00303,21.00000,16.90910,21.00000,43.89565,21.00000,2.01540,21.00000,-11.65301,21.00000,8.30436,21.00000,11.77698
21.01303,21.01000,16.92067,21.01000,45.65612,21.01000,2.50021,21.01000,-12.53360,21.01000,10.31206,21.01000,13.11540
21.02303,21.02000,16.80000,21.02000,47.11871,21.02000,2.97598,21.02000,-13.34499,21.02000,9.65538,21.02000,14.19233
21.03303,21.03000,16.56091,21.03000,48.27317,21.03000,3.42795,21.03000,-14.07884,21.03000,6.79736,21.03000,14.98229
21.04303,21.04000,16.21832,21.04000,49.11561,21.04000,3.84695,21.04000,-14.72839,21.04000,2.06387,21.04000,15.47600
21.05303,21.05000,15.78676,21.05000,49.64635,21.05000,4.22792,21.05000,-15.28784,21.05000,-2.75272,21.05000,15.67998
21.06303,21.06000,15.27939,21.06000,49.86799,21.06000,4.56733,21.06000,-15.75156,21.06000,-6.07901,21.06000,15.61504
21.07304,21.07000,14.70788,21.07000,49.78382,21.07000,4.86104,21.07000,-16.11346,21.07000,-8.07920,21.07000,15.31411
21.08304,21.08000,14.08308,21.08000,49.39669,21.08000,5.10349,21.08000,-16.36636,21.08000,-9.09760,21.08000,14.81942
21.09304,21.09000,13.41598,21.09000,48.70844,21.09000,5.28837,21.09000,-16.50171,21.09000,-9.43223,21.09000,14.17973
21.10304,21.10000,12.71846,21.10000,47.71979,21.10000,5.41011,21.10000,-16.50956,21.10000,-9.12686,21.10000,13.44758
21.11304,21.11000,12.00355,21.11000,46.43068,21.11000,5.46557,21.11000,-16.37904,21.11000,-8.87946,21.11000,12.67688
21.12304,21.12000,11.28497,21.12000,44.84090,21.12000,5.45536,21.12000,-16.09910,21.12000,-8.86961,21.12000,11.92063
21.13304,21.13000,10.57638,21.13000,42.95108,21.13000,5.38467,21.13000,-15.65982,21.13000,-8.75319,21.13000,11.22889
21.14305,21.14000,9.89013,21.14000,40.76374,21.14000,5.26329,21.14000,-15.05389,21.14000,-8.58762,21.14000,10.64654
21.15305,21.15000,9.23620,21.15000,38.28476,21.15000,5.10501,21.15000,-14.27853,21.15000,-8.66942,21.15000,10.21099
21.16305,21.16000,8.62123,21.16000,35.52480,21.16000,4.92654,21.16000,-13.33744,21.16000,-8.93218,21.16000,9.94947
21.17305,21.17000,8.04811,21.17000,32.50103,21.17000,4.74600,21.17000,-12.24271,21.17000,-9.41936,21.17000,9.87617
21.18305,21.18000,7.51617,21.18000,29.23874,21.18000,4.58149,21.18000,-11.01628,21.18000,-10.00655,21.18000,9.98939
21.19305,21.19000,7.02212,21.19000,25.77287,21.19000,4.44985,21.19000,-9.69070,21.19000,-10.09474,21.19000,10.26899
21.20305,21.20000,6.56145,21.20000,22.14912,21.20000,4.36583,21.20000,-8.30860,21.20000,-9.45788,21.20000,10.67477
21.21306,21.21000,6.13023,21.21000,18.42452,21.21000,4.34159,21.21000,-6.92087,21.21000,-8.58813,21.21000,11.14637
21.22306,21.22000,5.72678,21.22000,14.66702,21.22000,4.38670,21.22000,-5.58312,21.22000,-7.76612,21.22000,11.60541
21.23306,21.23000,5.35305,21.23000,10.95415,21.23000,4.50828,21.23000,-4.35102,21.23000,-6.94517,21.23000,11.96020
21.24306,21.24000,5.01557,21.24000,7.37040,21.24000,4.71133,21.24000,-3.27463,21.24000,-6.20591,21.24000,12.11333
21.25306,21.25000,4.72588,21.25000,4.00368,21.25000,4.99903,21.25000,-2.39291,21.25000,-5.68662,21.25000,11.97145
21.26306,21.26000,4.50030,21.26000,0.94075,21.26000,5.37295,21.26000,-1.72919,21.26000,-5.45429,21.26000,11.45629
21.27306,21.27000,4.35939,21.27000,-1.73791,21.27000,5.83326,21.27000,-1.28845,21.27000,-5.58089,21.27000,10.51529
21.28307,21.28000,4.32685,21.28000,-3.96358,21.28000,6.37892,21.28000,-1.05715,21.28000,-5.88947,21.28000,9.13043
21.29307,21.29000,4.42820,21.29000,-5.68455,21.29000,7.00791,21.29000,-1.00561,21.29000,-6.37262,21.29000,7.32374
21.30307,21.30000,4.68933,21.30000,-6.87056,21.30000,7.71747,21.30000,-1.09265,21.30000,-6.99437,21.30000,5.15848
21.31307,21.31000,5.13505,21.31000,-7.51568,21.31000,8.50403,21.31000,-1.27191,21.31000,-7.81574,21.31000,2.73572
21.32307,21.32000,5.78760,21.32000,-7.63904,21.32000,9.36302,21.32000,-1.49841,21.32000,-8.74493,21.32000,0.18621
21.33307,21.33000,6.66541,21.33000,-7.28314,21.33000,10.28839,21.33000,-1.73426,21.33000,-9.55366,21.33000,-2.34136
21.34307,21.34000,7.78182,21.34000,-6.50966,21.34000,11.27206,21.34000,-1.95242,21.34000,-10.13838,21.34000,-4.69441
21.35308,21.35000,9.14401,21.35000,-5.39353,21.35000,12.30336,21.35000,-2.13819,21.35000,-10.53254,21.35000,-6.73100
21.36308,21.36000,10.75208,21.36000,-4.01614,21.36000,13.36863,21.36000,-2.28848,21.36000,-10.76907,21.36000,-8.33335
21.37308,21.37000,12.59844,21.37000,-2.45889,21.37000,14.45096,21.37000,-2.40955,21.37000,-10.80959,21.37000,-9.41891
21.38308,21.38000,14.66754,21.38000,-0.79825,21.38000,15.53030,21.38000,-2.51358,21.38000,-10.65843,21.38000,-9.94777
21.39308,21.39000,16.93596,21.39000,0.89715,21.39000,16.58393,21.39000,-2.61481,21.39000,-10.45755,21.39000,-9.92598
21.40308,21.40000,19.37298,21.40000,2.56720,21.40000,17.58719,21.40000,-2.72571,21.40000,-10.31254,21.40000,-9.40450
21.41309,21.41000,21.94153,21.41000,4.15958,21.41000,18.51453,21.41000,-2.85408,21.41000,-10.07746,21.41000,-8.47411
21.42309,21.42000,24.59938,21.42000,5.62879,21.42000,19.34064,21.42000,-3.00163,21.42000,-9.50389,21.42000,-7.25678
21.43309,21.43000,27.30069,21.43000,6.93582,21.43000,20.04172,21.43000,-3.16440,21.43000,-8.56593,21.43000,-5.89424
21.44309,21.44000,29.99773,21.44000,8.04911,21.44000,20.59676,21.44000,-3.33479,21.44000,-7.42650,21.44000,-4.53474
21.45309,21.45000,32.64270,21.45000,8.94616,21.45000,20.98869,21.45000,-3.50405,21.45000,-6.19569,21.45000,-3.31889
21.46309,21.46000,35.18953,21.46000,9.61525,21.46000,21.20556,21.46000,-3.66426,21.46000,-5.25359,21.46000,-2.36614
21.47309,21.47000,37.59565,21.47000,10.05646,21.47000,21.24151,21.47000,-3.80901,21.47000,-4.80118,21.47000,-1.76338
21.48310,21.48000,39.82355,21.48000,10.28134,21.48000,21.09747,21.48000,-3.93274,21.48000,-4.59292,21.48000,-1.55711
21.49310,21.49000,41.84196,21.49000,10.31158,21.49000,20.78148,21.49000,-4.02961,21.49000,-4.24885,21.49000,-1.75052
21.50310,21.50000,43.62666,21.50000,10.17685,21.50000,20.30848,21.50000,-4.09260,21.50000,-3.54671,21.50000,-2.30562
21.51310,21.51000,45.16030,21.51000,9.91221,21.51000,19.69957,21.51000,-4.11379,21.51000,-2.59129,21.51000,-3.15029
21.52310,21.52000,46.43121,21.52000,9.55506,21.52000,18.98084,21.52000,-4.08581,21.52000,-1.68539,21.52000,-4.18906
21.53310,21.53000,47.43106,21.53000,9.14188,21.53000,18.18174,21.53000,-4.00371,21.53000,-1.07697,21.53000,-5.31583
21.54310,21.54000,48.15209,21.54000,8.70498,21.54000,17.33312,21.54000,-3.86637,21.54000,-1.17111,21.54000,-6.42665
21.55311,21.55000,48.58472,21.55000,8.26986,21.55000,16.46495,21.55000,-3.67698,21.55000,-2.21198,21.55000,-7.43084
21.56311,21.56000,48.71665,21.56000,7.85386,21.56000,15.60389,21.56000,-3.44219,21.56000,-3.84935,21.56000,-8.25897
21.57311,21.57000,48.53351,21.57000,7.46630,21.57000,14.77096,21.57000,-3.17060,21.57000,-4.46161,21.57000,-8.86717
21.58311,21.58000,48.02068,21.58000,7.10994,21.58000,13.97975,21.58000,-2.87102,21.58000,-4.30162,21.58000,-9.23769
21.59311,21.59000,47.16550,21.59000,6.78318,21.59000,13.23535,21.59000,-2.55107,21.59000,-4.15021,21.59000,-9.37636
21.60311,21.60000,45.95924,21.60000,6.48236,21.60000,12.53432,21.60000,-2.21661,21.60000,-3.15367,21.60000,-9.30780
21.61311,21.61000,44.39863,21.61000,6.20349,21.61000,11.86533,21.61000,-1.87189,21.61000,-1.63936,21.61000,-9.06948
21.62312,21.62000,42.48705,21.62000,5.94330,21.62000,11.21049,21.62000,-1.52013,21.62000,-0.69833,21.62000,-8.70534
21.63312,21.63000,40.23560,21.63000,5.69940,21.63000,10.54715,21.63000,-1.16423,21.63000,-0.55727,21.63000,-8.25992
21.64312,21.64000,37.66422,21.64000,5.46996,21.64000,9.85014,21.64000,-0.80737,21.64000,-0.77377,21.64000,-7.77346
21.65312,21.65000,34.80291,21.65000,5.25313,21.65000,9.09435,21.65000,-0.45327,21.65000,-0.74466,21.65000,-7.27862
21.66312,21.66000,31.69294,21.66000,5.04666,21.66000,8.25784,21.66000,-0.10609,21.66000,-0.10578,21.66000,-6.79882
21.67312,21.67000,28.38768,21.67000,4.84799,21.67000,7.32492,21.67000,0.22982,21.67000,1.19424,21.67000,-6.34842
21.68312,21.68000,24.95271,21.68000,4.65492,21.68000,6.28908,21.68000,0.55041,21.68000,2.91340,21.68000,-5.93423
21.69313,21.69000,21.46483,21.69000,4.46669,21.69000,5.15507,21.69000,0.85214,21.69000,4.74585,21.69000,-5.55824
21.70313,21.70000,18.00986,21.70000,4.28531,21.70000,3.93985,21.70000,1.13186,21.70000,6.39102,21.70000,-5.22067
21.71313,21.71000,14.67910,21.71000,4.11674,21.71000,2.67227,21.71000,1.38649,21.71000,7.56889,21.71000,-4.92287
21.72313,21.72000,11.56476,21.72000,3.97180,21.72000,1.39130,21.72000,1.61242,21.72000,8.18594,21.72000,-4.66938
21.73313,21.73000,8.75476,21.73000,3.86652,21.73000,0.14322,21.73000,1.80509,21.73000,8.08582,21.73000,-4.46859
21.74313,21.74000,6.32710,21.74000,3.82216,21.74000,-1.02243,21.74000,1.95873,21.74000,7.05347,21.74000,-4.33206
21.75313,21.75000,4.34461,21.75000,3.86458,21.75000,-2.05746,21.75000,2.06641,21.75000,5.04646,21.75000,-4.27235
21.76314,21.76000,2.85036,21.76000,4.02329,21.76000,-2.91988,21.76000,2.12038,21.76000,2.37615,21.76000,-4.30001
21.77314,21.77000,1.86442,21.77000,4.33001,21.77000,-3.57830,21.77000,2.11265,21.77000,-0.64831,21.77000,-4.42018
21.78314,21.78000,1.38238,21.78000,4.81688,21.78000,-4.01542,21.78000,2.03576,21.78000,-3.81741,21.78000,-4.62935
21.79314,21.79000,1.37590,21.79000,5.51448,21.79000,-4.22995,21.79000,1.88344,21.79000,-6.63736,21.79000,-4.91321
21.80314,21.80000,1.79527,21.80000,6.44979,21.80000,-4.23688,21.80000,1.65119,21.80000,-8.20350,21.80000,-5.24565
21.81314,21.81000,2.57388,21.81000,7.64424,21.81000,-4.06575,21.81000,1.33657,21.81000,-8.09724,21.81000,-5.58939
21.82314,21.82000,3.63407,21.82000,9.11212,21.82000,-3.75721,21.82000,0.93935,21.82000,-7.11480,21.82000,-5.89813
21.83315,21.83000,4.89397,21.83000,10.85922,21.83000,-3.35819,21.83000,0.46141,21.83000,-5.88393,21.83000,-6.12010
21.84315,21.84000,6.27448,21.84000,12.88194,21.84000,-2.91654,21.84000,-0.09347,21.84000,-4.64349,21.84000,-6.20247
21.85315,21.85000,7.70559,21.85000,15.16669,21.85000,-2.47570,21.85000,-0.71986,21.85000,-3.45622,21.85000,-6.09626
21.86315,21.86000,9.13122,21.86000,17.68963,21.86000,-2.07004,21.86000,-1.41108,21.86000,-2.49207,21.86000,-5.76118
21.87315,21.87000,10.51166,21.87000,20.41678,21.87000,-1.72102,21.87000,-2.15965,21.87000,-2.25226,21.87000,-5.16983
21.88315,21.88000,11.82306,21.88000,23.30458,21.88000,-1.43460,21.88000,-2.95772,21.88000,-1.70757,21.88000,-4.31075
21.89315,21.89000,13.05371,21.89000,26.30093,21.89000,-1.20054,21.89000,-3.79753,21.89000,-1.56341,21.89000,-3.19018
21.90316,21.90000,14.19822,21.90000,29.34686,21.90000,-0.99446,21.90000,-4.67177,21.90000,-4.17148,21.90000,-1.83228
21.91316,21.91000,15.25154,21.91000,32.37874,21.91000,-0.78312,21.91000,-5.57371,21.91000,-9.17896,21.91000,-0.27790
21.92316,21.92000,16.20524,21.92000,35.33118,21.92000,-0.53191,21.92000,-6.49714,21.92000,-13.56832,21.92000,1.41802
21.93316,21.93000,17.04720,21.93000,38.14032,21.93000,-0.21251,21.93000,-7.43617,21.93000,-13.21578,21.93000,3.19030
21.94316,21.94000,17.76370,21.94000,40.74730,21.94000,0.19139,21.94000,-8.38480,21.94000,-7.95692,21.94000,4.96828
21.95316,21.95000,18.34233,21.95000,43.10148,21.95000,0.68128,21.95000,-9.33656,21.95000,-1.33923,21.95000,6.68104
21.96316,21.96000,18.77433,21.96000,45.16277,21.96000,1.24456,21.96000,-10.28421,21.96000,4.67907,21.96000,8.26267
21.97317,21.97000,19.05616,21.97000,46.90282,21.97000,1.85837,21.97000,-11.21954,21.97000,8.54483,21.97000,9.65665
21.98317,21.98000,19.19021,21.98000,48.30476,21.98000,2.49540,21.98000,-12.13331,21.98000,10.32170,21.98000,10.81917
21.99317,21.99000,19.18452,21.99000,49.36184,21.99000,3.12968,21.99000,-13.01517,21.99000,9.38220,21.99000,11.72101
22.00317,22.00000,19.05147,22.00000,50.07524,22.00000,3.73994,22.00000,-13.85359,22.00000,6.06622,22.00000,12.34804
22.01317,22.01000,18.80553,22.01000,50.45174,22.01000,4.30996,22.01000,-14.63577,22.01000,0.67371,22.01000,12.70078
22.02317,22.02000,18.46100,22.02000,50.50147,22.02000,4.82674,22.02000,-15.34752,22.02000,-4.09942,22.02000,12.79317
22.03317,22.03000,18.03050,22.03000,50.23596,22.03000,5.27866,22.03000,-15.97317,22.03000,-7.43590,22.03000,12.65080
22.04318,22.04000,17.52486,22.04000,49.66657,22.04000,5.65474,22.04000,-16.49553,22.04000,-9.00588,22.04000,12.30905
22.05318,22.05000,16.95404,22.05000,48.80346,22.05000,5.94549,22.05000,-16.89597,22.05000,-9.48709,22.05000,11.81110
22.06318,22.06000,16.32834,22.06000,47.65492,22.06000,6.14436,22.06000,-17.15484,22.06000,-9.87494,22.06000,11.20601
22.07318,22.07000,15.65931,22.07000,46.22719,22.07000,6.24944,22.07000,-17.25209,22.07000,-10.27575,22.07000,10.54672
22.08318,22.08000,14.95981,22.08000,44.52469,22.08000,6.26443,22.08000,-17.16849,22.08000,-10.38327,22.08000,9.88787
22.09318,22.09000,14.24360,22.09000,42.55060,22.09000,6.19913,22.09000,-16.88712,22.09000,-9.96119,22.09000,9.28336
22.10318,22.10000,13.52445,22.10000,40.30772,22.10000,6.06901,22.10000,-16.39525,22.10000,-9.29044,22.10000,8.78335
22.11319,22.11000,12.81506,22.11000,37.79982,22.11000,5.89405,22.11000,-15.68640,22.11000,-8.85865,22.11000,8.43108
22.12319,22.12000,12.12613,22.12000,35.03326,22.12000,5.69674,22.12000,-14.76256,22.12000,-8.63246,22.12000,8.25934
22.13319,22.13000,11.46559,22.13000,32.01910,22.13000,5.49983,22.13000,-13.63607,22.13000,-8.40057,22.13000,8.28707
22.14319,22.14000,10.83840,22.14000,28.77531,22.14000,5.32417,22.14000,-12.33104,22.14000,-8.14764,22.14000,8.51619
22.15319,22.15000,10.24689,22.15000,25.32909,22.15000,5.18715,22.15000,-10.88388,22.15000,-7.89698,22.15000,8.92920
22.16319,22.16000,9.69168,22.16000,21.71873,22.16000,5.10196,22.16000,-9.34249,22.16000,-7.34993,22.16000,9.48781
22.17319,22.17000,9.17290,22.17000,17.99484,22.17000,5.07765,22.17000,-7.76400,22.17000,-6.66447,22.17000,10.13321
22.18320,22.18000,8.69162,22.18000,14.22045,22.18000,5.11974,22.18000,-6.21111,22.18000,-6.18059,22.18000,10.78854
22.19320,22.19000,8.25103,22.19000,10.46985,22.19000,5.23128,22.19000,-4.74723,22.19000,-5.97679,22.19000,11.36358
22.20320,22.20000,7.85740,22.20000,6.82590,22.20000,5.41381,22.20000,-3.43098,22.20000,-5.94411,22.20000,11.76197
22.21320,22.21000,7.52051,22.21000,3.37614,22.21000,5.66821,22.21000,-2.31074,22.21000,-5.97240,22.21000,11.89002
22.22320,22.22000,7.25369,22.22000,0.20764,22.22000,5.99507,22.22000,-1.42001,22.22000,-5.94918,22.22000,11.66651
22.23320,22.23000,7.07348,22.23000,-2.59872,22.23000,6.39477,22.23000,-0.77430,22.23000,-5.95930,22.23000,11.03197
22.24320,22.24000,6.99901,22.24000,-4.97411,22.24000,6.86728,22.24000,-0.37003,22.24000,-6.14251,22.24000,9.95631
22.25321,22.25000,7.05129,22.25000,-6.86716,22.25000,7.41186,22.25000,-0.18574,22.25000,-6.57917,22.25000,8.44373
22.26321,22.26000,7.25231,22.26000,-8.24816,22.26000,8.02671,22.26000,-0.18554,22.26000,-7.23515,22.26000,6.53406
22.27321,22.27000,7.62404,22.27000,-9.11154,22.27000,8.70877,22.27000,-0.32413,22.27000,-7.93450,22.27000,4.30022
22.28321,22.28000,8.18744,22.28000,-9.47610,22.28000,9.45345,22.28000,-0.55267,22.28000,-8.56371,22.28000,1.84209
22.29321,22.29000,8.96116,22.29000,-9.38283,22.29000,10.25455,22.29000,-0.82459,22.29000,-9.02717,22.29000,-0.72254
22.30321,22.30000,9.96038,22.30000,-8.89052,22.30000,11.10416,22.30000,-1.10039,22.30000,-9.26756,22.30000,-3.26851
22.31321,22.31000,11.19544,22.31000,-8.06955,22.31000,11.99262,22.31000,-1.35112,22.31000,-9.40990,22.31000,-5.67400
22.32322,22.32000,12.67066,22.32000,-6.99477,22.32000,12.90840,22.32000,-1.56026,22.32000,-9.57678,22.32000,-7.83006
