Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.20761,0.00000,0.25132
0.01001,0.01000,-0.21434,0.01000,0.24081
0.02002,0.02000,-0.22340,0.02000,0.22545
0.03002,0.03000,-0.23494,0.03000,0.20471
0.04003,0.04000,-0.24904,0.04000,0.17829
0.05004,0.05000,-0.26564,0.05000,0.14613
0.06004,0.06000,-0.28459,0.06000,0.10852
0.07005,0.07000,-0.30558,0.07000,0.06601
0.08006,0.08000,-0.32818,0.08000,0.01944
0.09007,0.09000,-0.35187,0.09000,-0.03012
0.10007,0.10000,-0.37599,0.10000,-0.08143
0.11008,0.11000,-0.39982,0.11000,-0.13316
0.12009,0.12000,-0.42256,0.12000,-0.18393
0.13010,0.13000,-0.44336,0.13000,-0.23241
0.14010,0.14000,-0.46137,0.14000,-0.27737
0.15011,0.15000,-0.47580,0.15000,-0.31771
0.16012,0.16000,-0.48600,0.16000,-0.35251
0.17012,0.17000,-0.49151,0.17000,-0.38110
0.18013,0.18000,-0.49215,0.18000,-0.40302
0.19014,0.19000,-0.48803,0.19000,-0.41809
0.20015,0.20000,-0.47963,0.20000,-0.42640
0.21015,0.21000,-0.46777,0.21000,-0.42826
0.22016,0.22000,-0.45359,0.22000,-0.42424
0.23017,0.23000,-0.43850,0.23000,-0.41508
0.24018,0.24000,-0.42403,0.24000,-0.40170
0.25018,0.25000,-0.41176,0.25000,-0.38509
0.26019,0.26000,-0.40313,0.26000,-0.36632
0.27020,0.27000,-0.39932,0.27000,-0.34643
0.28020,0.28000,-0.40114,0.28000,-0.32643
0.29021,0.29000,-0.40897,0.29000,-0.30719
0.30022,0.30000,-0.42270,0.30000,-0.28945
0.31023,0.31000,-0.44176,0.31000,-0.27378
0.32023,0.32000,-0.46523,0.32000,-0.26056
0.33024,0.33000,-0.49188,0.33000,-0.24999
0.34025,0.34000,-0.52036,0.34000,-0.24211
0.35026,0.35000,-0.54927,0.35000,-0.23684
0.36026,0.36000,-0.57730,0.36000,-0.23399
0.37027,0.37000,-0.60330,0.37000,-0.23330
0.38028,0.38000,-0.62634,0.38000,-0.23447
0.39028,0.39000,-0.64575,0.39000,-0.23718
0.40029,0.40000,-0.66113,0.40000,-0.24111
0.41030,0.41000,-0.67235,0.41000,-0.24593
0.42031,0.42000,-0.67954,0.42000,-0.25132
0.43031,0.43000,-0.68303,0.43000,-0.25697
0.44032,0.44000,-0.68332,0.44000,-0.26258
0.45033,0.45000,-0.68100,0.45000,-0.26788
0.46034,0.46000,-0.67667,0.46000,-0.27265
0.47034,0.47000,-0.67090,0.47000,-0.27672
0.48035,0.48000,-0.66414,0.48000,-0.27999
0.49036,0.49000,-0.65669,0.49000,-0.28245
0.50036,0.50000,-0.64862,0.50000,-0.28422
