Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.16848,0.00000,0.23148
0.01001,0.01000,0.16791,0.01000,0.23011
0.02001,0.02000,0.16730,0.02000,0.22888
0.03002,0.03000,0.16671,0.03000,0.22792
0.04002,0.04000,0.16618,0.04000,0.22736
0.05003,0.05000,0.16575,0.05000,0.22730
0.06004,0.06000,0.16550,0.06000,0.22782
0.07004,0.07000,0.16546,0.07000,0.22897
0.08005,0.08000,0.16570,0.08000,0.23075
0.09005,0.09000,0.16625,0.09000,0.23311
0.10006,0.10000,0.16715,0.10000,0.23596
0.11007,0.11000,0.16840,0.11000,0.23917
0.12007,0.12000,0.17002,0.12000,0.24256
0.13008,0.13000,0.17198,0.13000,0.24596
0.14008,0.14000,0.17424,0.14000,0.24919
0.15009,0.15000,0.17675,0.15000,0.25207
0.16010,0.16000,0.17942,0.16000,0.25447
0.17010,0.17000,0.18213,0.17000,0.25632
0.18011,0.18000,0.18476,0.18000,0.25756
0.19012,0.19000,0.18717,0.19000,0.25823
0.20012,0.20000,0.18922,0.20000,0.25838
0.21013,0.21000,0.19079,0.21000,0.25814
0.22013,0.22000,0.19181,0.22000,0.25766
0.23014,0.23000,0.19224,0.23000,0.25710
0.24015,0.24000,0.19210,0.24000,0.25664
0.25015,0.25000,0.19146,0.25000,0.25643
0.26016,0.26000,0.19040,0.26000,0.25661
0.27016,0.27000,0.18907,0.27000,0.25726
0.28017,0.28000,0.18756,0.28000,0.25842
0.29018,0.29000,0.18599,0.29000,0.26004
0.30018,0.30000,0.18441,0.30000,0.26205
0.31019,0.31000,0.18284,0.31000,0.26430
0.32019,0.32000,0.18129,0.32000,0.26664
0.33020,0.33000,0.17972,0.33000,0.26887
0.34021,0.34000,0.17810,0.34000,0.27081
0.35021,0.35000,0.17641,0.35000,0.27231
0.36022,0.36000,0.17466,0.36000,0.27324
0.37022,0.37000,0.17288,0.37000,0.27350
0.38023,0.38000,0.17118,0.38000,0.27307
0.39024,0.39000,0.16966,0.39000,0.27193
0.40024,0.40000,0.16845,0.40000,0.27016
0.41025,0.41000,0.16769,0.41000,0.26783
0.42025,0.42000,0.16746,0.42000,0.26508
0.43026,0.43000,0.16782,0.43000,0.26205
0.44027,0.44000,0.16876,0.44000,0.25891
0.45027,0.45000,0.17021,0.45000,0.25580
0.46028,0.46000,0.17202,0.46000,0.25286
0.47028,0.47000,0.17403,0.47000,0.25017
0.48029,0.48000,0.17602,0.48000,0.24779
0.49030,0.49000,0.17776,0.49000,0.24573
0.50030,0.50000,0.17904,0.50000,0.24398
0.51031,0.51000,0.17963,0.51000,0.24248
0.52031,0.52000,0.17939,0.52000,0.24116
0.53032,0.53000,0.17819,0.53000,0.23994
0.54033,0.54000,0.17594,0.54000,0.23877
0.55033,0.55000,0.17261,0.55000,0.23761
0.56034,0.56000,0.16822,0.56000,0.23644
0.57034,0.57000,0.16283,0.57000,0.23531
0.58035,0.58000,0.15655,0.58000,0.23430
0.59036,0.59000,0.14949,0.59000,0.23351
0.60036,0.60000,0.14182,0.60000,0.23308
0.61037,0.61000,0.13370,0.61000,0.23314
0.62037,0.62000,0.12530,0.62000,0.23378
0.63038,0.63000,0.11680,0.63000,0.23507
0.64039,0.64000,0.10834,0.64000,0.23701
0.65039,0.65000,0.10008,0.65000,0.23953
0.66040,0.66000,0.09215,0.66000,0.24251
0.67040,0.67000,0.08468,0.67000,0.24578
0.68041,0.68000,0.07777,0.68000,0.24913
0.69042,0.69000,0.07151,0.69000,0.25234
0.70042,0.70000,0.06596,0.70000,0.25519
0.71043,0.71000,0.06119,0.71000,0.25749
0.72044,0.72000,0.05724,0.72000,0.25909
0.73044,0.73000,0.05414,0.73000,0.25988
0.74045,0.74000,0.05191,0.74000,0.25982
0.75045,0.75000,0.05055,0.75000,0.25895
0.76046,0.76000,0.05002,0.76000,0.25734
0.77047,0.77000,0.05028,0.77000,0.25510
0.78047,0.78000,0.05124,0.78000,0.25240
0.79048,0.79000,0.05280,0.79000,0.24936
0.80048,0.80000,0.05484,0.80000,0.24612
0.81049,0.81000,0.05721,0.81000,0.24278
0.82050,0.82000,0.05975,0.82000,0.23939
0.83050,0.83000,0.06233,0.83000,0.23599
0.84051,0.84000,0.06481,0.84000,0.23256
0.85051,0.85000,0.06711,0.85000,0.22911
0.86052,0.86000,0.06915,0.86000,0.22562
0.87053,0.87000,0.07090,0.87000,0.22209
0.88053,0.88000,0.07236,0.88000,0.21856
0.89054,0.89000,0.07355,0.89000,0.21509
0.90054,0.90000,0.07449,0.90000,0.21175
0.91055,0.91000,0.07523,0.91000,0.20864
0.92056,0.92000,0.07578,0.92000,0.20584
0.93056,0.93000,0.07616,0.93000,0.20343
0.94057,0.94000,0.07637,0.94000,0.20145
0.95057,0.95000,0.07641,0.95000,0.19988
0.96058,0.96000,0.07623,0.96000,0.19867
0.97059,0.97000,0.07582,0.97000,0.19771
0.98059,0.98000,0.07513,0.98000,0.19690
0.99060,0.99000,0.07412,0.99000,0.19609
