Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.68249,16.68000,-6.74358,16.68000,10.98237,16.68000,1.13464,16.68000,6.12891,16.68000,-4.98272,16.68000,-0.25941
16.69249,16.69000,-7.37029,16.69000,11.52320,16.69000,1.14402,16.69000,6.12381,16.69000,-4.98320,16.69000,-0.14564
16.70249,16.70000,-7.98444,16.70000,12.05099,16.70000,1.14067,16.70000,6.09189,16.70000,-5.03240,16.70000,-0.04821
16.71249,16.71000,-8.59105,16.71000,12.56666,16.71000,1.12464,16.71000,6.04013,16.71000,-5.12757,16.71000,0.02325
16.72249,16.72000,-9.19658,16.72000,13.07022,16.72000,1.09619,16.72000,5.97556,16.72000,-5.26436,16.72000,0.05695
16.73249,16.73000,-9.80864,16.73000,13.56073,16.73000,1.05575,16.73000,5.90503,16.73000,-5.43733,16.73000,0.04002
16.74250,16.74000,-10.43556,16.74000,14.03619,16.74000,1.00393,16.74000,5.83490,16.74000,-5.64040,16.74000,-0.04016
16.75250,16.75000,-11.08582,16.75000,14.49346,16.75000,0.94144,16.75000,5.77112,16.75000,-5.86713,16.75000,-0.19422
16.76250,16.76000,-11.76736,16.76000,14.92822,16.76000,0.86904,16.76000,5.71925,16.76000,-6.11089,16.76000,-0.42924
16.77250,16.77000,-12.48686,16.77000,15.33494,16.77000,0.78749,16.77000,5.68468,16.77000,-6.36494,16.77000,-0.74727
16.78250,16.78000,-13.24895,16.78000,15.70698,16.78000,0.69757,16.78000,5.67287,16.78000,-6.62236,16.78000,-1.14440
16.79250,16.79000,-14.05546,16.79000,16.03683,16.79000,0.60013,16.79000,5.68937,16.79000,-6.87590,16.79000,-1.61063
16.80250,16.80000,-14.90480,16.80000,16.31656,16.80000,0.49625,16.80000,5.73986,16.80000,-7.11795,16.80000,-2.13048
16.81251,16.81000,-15.79144,16.81000,16.53858,16.81000,0.38734,16.81000,5.82990,16.81000,-7.34039,16.81000,-2.68446
16.82251,16.82000,-16.70571,16.82000,16.69647,16.82000,0.27536,16.82000,5.96456,16.82000,-7.53471,16.82000,-3.25104
16.83251,16.83000,-17.63376,16.83000,16.78589,16.83000,0.16292,16.83000,6.14801,16.83000,-7.69221,16.83000,-3.80881
16.84251,16.84000,-18.55788,16.84000,16.80544,16.84000,0.05343,16.84000,6.38319,16.84000,-7.80446,16.84000,-4.33856
16.85251,16.85000,-19.45700,16.85000,16.75721,16.85000,-0.04893,16.85000,6.67146,16.85000,-7.86387,16.85000,-4.82478
16.86251,16.86000,-20.30756,16.86000,16.64693,16.86000,-0.13921,16.86000,7.01236,16.86000,-7.86446,16.86000,-5.25644
16.87251,16.87000,-21.08444,16.87000,16.48360,16.87000,-0.21188,16.87000,7.40332,16.87000,-7.80270,16.87000,-5.62681
16.88252,16.88000,-21.76219,16.88000,16.27856,16.88000,-0.26111,16.88000,7.83910,16.88000,-7.67825,16.88000,-5.93256
16.89252,16.89000,-22.31633,16.89000,16.04410,16.89000,-0.28112,16.89000,8.31111,16.89000,-7.49449,16.89000,-6.17222
16.90252,16.90000,-22.72474,16.90000,15.79170,16.90000,-0.26671,16.90000,8.80652,16.90000,-7.25888,16.90000,-6.34453
16.91252,16.91000,-22.96913,16.91000,15.53017,16.91000,-0.21383,16.91000,9.30754,16.91000,-6.98292,16.91000,-6.44700
16.92252,16.92000,-23.03626,16.92000,15.26407,16.92000,-0.12011,16.92000,9.79120,16.92000,-6.68183,16.92000,-6.47493
16.93252,16.93000,-22.91876,16.93000,14.99294,16.93000,0.01463,16.93000,10.22992,16.93000,-6.37374,16.93000,-6.42122
16.94253,16.94000,-22.61521,16.94000,14.71146,16.94000,0.18811,16.94000,10.59329,16.94000,-6.07859,16.94000,-6.27710
16.95253,16.95000,-22.12961,16.95000,14.41067,16.95000,0.39554,16.95000,10.85088,16.95000,-5.81662,16.95000,-6.03360
16.96253,16.96000,-21.47016,16.96000,14.08003,16.96000,0.62978,16.96000,10.97576,16.96000,-5.60663,16.96000,-5.68361
16.97253,16.97000,-20.64795,16.97000,13.70967,16.97000,0.88183,16.97000,10.94815,16.97000,-5.46420,16.97000,-5.22416
16.98253,16.98000,-19.67571,16.98000,13.29244,16.98000,1.14162,16.98000,10.75829,16.98000,-5.39997,16.98000,-4.65838
16.99253,16.99000,-18.56685,16.99000,12.82531,16.99000,1.39895,16.99000,10.40804,16.99000,-5.41822,16.99000,-3.99670
17.00253,17.00000,-17.33488,17.00000,12.30985,17.00000,1.64468,17.00000,9.91074,17.00000,-5.51606,17.00000,-3.25672
17.01254,17.01000,-15.99334,17.01000,11.75195,17.01000,1.87169,17.01000,9.28956,17.01000,-5.68345,17.01000,-2.46167
17.02254,17.02000,-14.55608,17.02000,11.16074,17.02000,2.07555,17.02000,8.57452,17.02000,-5.90429,17.02000,-1.63787
17.03254,17.03000,-13.03777,17.03000,10.54715,17.03000,2.25474,17.03000,7.79883,17.03000,-6.15841,17.03000,-0.81195
17.04254,17.04000,-11.45445,17.04000,9.92214,17.04000,2.41032,17.04000,6.99535,17.04000,-6.42448,17.04000,-0.00823
17.05254,17.05000,-9.82374,17.05000,9.29518,17.05000,2.54529,17.05000,6.19362,17.05000,-6.68318,17.05000,0.75324
17.06254,17.06000,-8.16462,17.06000,8.67323,17.06000,2.66377,17.06000,5.41776,17.06000,-6.92011,17.06000,1.45779
17.07254,17.07000,-6.49667,17.07000,8.06049,17.07000,2.77025,17.07000,4.68547,17.07000,-7.12769,17.07000,2.09659
17.08255,17.08000,-4.83898,17.08000,7.45874,17.08000,2.86895,17.08000,4.00784,17.08000,-7.30574,17.08000,2.66614
17.09255,17.09000,-3.20905,17.09000,6.86826,17.09000,2.96338,17.09000,3.39003,17.09000,-7.46062,17.09000,3.16733
17.10255,17.10000,-1.62196,17.10000,6.28858,17.10000,3.05585,17.10000,2.83232,17.10000,-7.60340,17.10000,3.60408
17.11255,17.11000,-0.09000,17.11000,5.71920,17.11000,3.14691,17.11000,2.33140,17.11000,-7.74743,17.11000,3.98201
17.12255,17.12000,1.37733,17.12000,5.15988,17.12000,3.23489,17.12000,1.88176,17.12000,-7.90582,17.12000,4.30713
17.13255,17.13000,2.77300,17.13000,4.61068,17.13000,3.31555,17.13000,1.47688,17.13000,-8.08932,17.13000,4.58487
17.14255,17.14000,4.09214,17.14000,4.07189,17.14000,3.38212,17.14000,1.11018,17.14000,-8.30478,17.14000,4.81946
17.15256,17.15000,5.33182,17.15000,3.54388,17.15000,3.42577,17.15000,0.77568,17.15000,-8.55411,17.15000,5.01366
17.16256,17.16000,6.49096,17.16000,3.02707,17.16000,3.43661,17.16000,0.46828,17.16000,-8.83395,17.16000,5.16878
17.17256,17.17000,7.57040,17.17000,2.52175,17.17000,3.40481,17.17000,0.18377,17.17000,-9.13582,17.17000,5.28512
17.18256,17.18000,8.57280,17.18000,2.02798,17.18000,3.32166,17.18000,-0.08147,17.18000,-9.44681,17.18000,5.36251
17.19256,17.19000,9.50242,17.19000,1.54540,17.19000,3.18049,17.19000,-0.33085,17.19000,-9.75074,17.19000,5.40093
17.20256,17.20000,10.36466,17.20000,1.07294,17.20000,2.97726,17.20000,-0.56806,17.20000,-10.02990,17.20000,5.40103
17.21257,17.21000,11.16544,17.21000,0.60864,17.21000,2.71093,17.21000,-0.79752,17.21000,-10.26707,17.21000,5.36441
17.22257,17.22000,11.91037,17.22000,0.14942,17.22000,2.38370,17.22000,-1.02464,17.22000,-10.44768,17.22000,5.29361
17.23257,17.23000,12.60402,17.23000,-0.30891,17.23000,2.00094,17.23000,-1.25592,17.23000,-10.56167,17.23000,5.19172
17.24257,17.24000,13.24914,17.24000,-0.77153,17.24000,1.57098,17.24000,-1.49884,17.24000,-10.60489,17.24000,5.06196
17.25257,17.25000,13.84616,17.25000,-1.24431,17.25000,1.10465,17.25000,-1.76151,17.25000,-10.57959,17.25000,4.90701
17.26257,17.26000,14.39287,17.26000,-1.73335,17.26000,0.61463,17.26000,-2.05208,17.26000,-10.49416,17.26000,4.72851
17.27257,17.27000,14.88457,17.27000,-2.24443,17.27000,0.11483,17.27000,-2.37801,17.27000,-10.36198,17.27000,4.52669
17.28258,17.28000,15.31451,17.28000,-2.78239,17.28000,-0.38027,17.28000,-2.74528,17.28000,-10.19983,17.28000,4.30028
17.29258,17.29000,15.67475,17.29000,-3.35050,17.29000,-0.85630,17.29000,-3.15751,17.29000,-10.02608,17.29000,4.04681
17.30258,17.30000,15.95722,17.30000,-3.94997,17.30000,-1.29949,17.30000,-3.61526,17.30000,-9.85888,17.30000,3.76313
17.31258,17.31000,16.15472,17.31000,-4.57957,17.31000,-1.69722,17.31000,-4.11561,17.31000,-9.71477,17.31000,3.44629
17.32258,17.32000,16.26190,17.32000,-5.23540,17.32000,-2.03862,17.32000,-4.65193,17.32000,-9.60757,17.32000,3.09437
17.33258,17.33000,16.27593,17.33000,-5.91090,17.33000,-2.31504,17.33000,-5.21408,17.33000,-9.54767,17.33000,2.70750
17.34258,17.34000,16.19693,17.34000,-6.59686,17.34000,-2.52054,17.34000,-5.78893,17.34000,-9.54158,17.34000,2.28849
17.35259,17.35000,16.02839,17.35000,-7.28159,17.35000,-2.65215,17.35000,-6.36096,17.35000,-9.59156,17.35000,1.84337
17.36259,17.36000,15.77731,17.36000,-7.95093,17.36000,-2.70994,17.36000,-6.91306,17.36000,-9.69551,17.36000,1.38132
17.37259,17.37000,15.45443,17.37000,-8.58853,17.37000,-2.69680,17.37000,-7.42719,17.37000,-9.84692,17.37000,0.91423
17.38259,17.38000,15.07411,17.38000,-9.17617,17.38000,-2.61792,17.38000,-7.88502,17.38000,-10.03527,17.38000,0.45577
17.39259,17.39000,14.65396,17.39000,-9.69452,17.39000,-2.48024,17.39000,-8.26846,17.39000,-10.24679,17.39000,0.02009
17.40259,17.40000,14.21376,17.40000,-10.12418,17.40000,-2.29174,17.40000,-8.56037,17.40000,-10.46559,17.40000,-0.37956
17.41260,17.41000,13.77381,17.41000,-10.44719,17.41000,-2.06113,17.41000,-8.74538,17.41000,-10.67497,17.41000,-0.73210
17.42260,17.42000,13.35262,17.42000,-10.64862,17.42000,-1.79771,17.42000,-8.81090,17.42000,-10.85878,17.42000,-1.02960
17.43260,17.43000,12.96446,17.43000,-10.71812,17.43000,-1.51163,17.43000,-8.74823,17.43000,-11.00247,17.43000,-1.26793
17.44260,17.44000,12.61718,17.44000,-10.65110,17.44000,-1.21418,17.44000,-8.55358,17.44000,-11.09374,17.44000,-1.44698
17.45260,17.45000,12.31091,17.45000,-10.44927,17.45000,-0.91816,17.45000,-8.22879,17.45000,-11.12274,17.45000,-1.57066
17.46260,17.46000,12.03804,17.46000,-10.12047,17.46000,-0.63763,17.46000,-7.78155,17.46000,-11.08209,17.46000,-1.64646
17.47260,17.47000,11.78441,17.47000,-9.67781,17.47000,-0.38722,17.47000,-7.22498,17.47000,-10.96718,17.47000,-1.68464
17.48261,17.48000,11.53154,17.48000,-9.13825,17.48000,-0.18052,17.48000,-6.57668,17.48000,-10.77680,17.48000,-1.69702
17.49261,17.49000,11.25959,17.49000,-8.52083,17.49000,-0.02823,17.49000,-5.85726,17.49000,-10.51421,17.49000,-1.69558
17.50261,17.50000,10.95027,17.50000,-7.84475,17.50000,0.06367,17.50000,-5.08863,17.50000,-10.18808,17.50000,-1.69090
17.51261,17.51000,10.58929,17.51000,-7.12765,17.51000,0.09510,17.51000,-4.29222,17.51000,-9.81299,17.51000,-1.69097
17.52261,17.52000,10.16784,17.52000,-6.38416,17.52000,0.07201,17.52000,-3.48764,17.52000,-9.40895,17.52000,-1.70038
17.53261,17.53000,9.68283,17.53000,-5.62511,17.53000,0.00561,17.53000,-2.69162,17.53000,-8.99982,17.53000,-1.72023
17.54261,17.54000,9.13638,17.54000,-4.85723,17.54000,-0.08921,17.54000,-1.91751,17.54000,-8.61068,17.54000,-1.74862
17.55262,17.55000,8.53448,17.55000,-4.08349,17.55000,-0.19580,17.55000,-1.17515,17.55000,-8.26460,17.55000,-1.78157
17.56262,17.56000,7.88550,17.56000,-3.30385,17.56000,-0.29780,17.56000,-0.47103,17.56000,-7.97954,17.56000,-1.81416
17.57262,17.57000,7.19867,17.57000,-2.51638,17.57000,-0.38081,17.57000,0.19133,17.57000,-7.76591,17.57000,-1.84168
17.58262,17.58000,6.48274,17.58000,-1.71844,17.58000,-0.43369,17.58000,0.81087,17.58000,-7.62539,17.58000,-1.86042
17.59262,17.59000,5.74515,17.59000,-0.90782,17.59000,-0.44924,17.59000,1.38851,17.59000,-7.55104,17.59000,-1.86820
17.60262,17.60000,4.99155,17.60000,-0.08361,17.60000,-0.42432,17.60000,1.92660,17.60000,-7.52869,17.60000,-1.86431
17.61262,17.61000,4.22592,17.61000,0.75324,17.61000,-0.35953,17.61000,2.42828,17.61000,-7.53929,17.61000,-1.84916
17.62263,17.62000,3.45093,17.62000,1.59981,17.62000,-0.25854,17.62000,2.89682,17.62000,-7.56173,17.62000,-1.82368
17.63263,17.63000,2.66839,17.63000,2.45146,17.63000,-0.12717,17.63000,3.33490,17.63000,-7.57581,17.63000,-1.78885
17.64263,17.64000,1.87984,17.64000,3.30233,17.64000,0.02751,17.64000,3.74399,17.64000,-7.56476,17.64000,-1.74537
17.65263,17.65000,1.08694,17.65000,4.14599,17.65000,0.19810,17.65000,4.12401,17.65000,-7.51711,17.65000,-1.69374
17.66263,17.66000,0.29180,17.66000,4.97611,17.66000,0.37754,17.66000,4.47326,17.66000,-7.42760,17.66000,-1.63442
17.67263,17.67000,-0.50285,17.67000,5.78703,17.67000,0.55959,17.67000,4.78878,17.67000,-7.29720,17.67000,-1.56821
17.68264,17.68000,-1.29359,17.68000,6.57412,17.68000,0.73901,17.68000,5.06691,17.68000,-7.13223,17.68000,-1.49631
17.69264,17.69000,-2.07640,17.69000,7.33401,17.69000,0.91149,17.69000,5.30399,17.69000,-6.94304,17.69000,-1.42037
17.70264,17.70000,-2.84684,17.70000,8.06463,17.70000,1.07347,17.70000,5.49702,17.70000,-6.74230,17.70000,-1.34214
17.71264,17.71000,-3.60042,17.71000,8.76505,17.71000,1.22194,17.71000,5.64420,17.71000,-6.54334,17.71000,-1.26315
17.72264,17.72000,-4.33305,17.72000,9.43533,17.72000,1.35418,17.72000,5.74532,17.72000,-6.35878,17.72000,-1.18439
17.73264,17.73000,-5.04157,17.73000,10.07618,17.73000,1.46775,17.73000,5.80188,17.73000,-6.19939,17.73000,-1.10633
17.74264,17.74000,-5.72426,17.74000,10.68875,17.74000,1.56042,17.74000,5.81716,17.74000,-6.07347,17.74000,-1.02914
17.75265,17.75000,-6.38132,17.75000,11.27436,17.75000,1.63027,17.75000,5.79594,17.75000,-5.98653,17.75000,-0.95322
17.76265,17.76000,-7.01516,17.76000,11.83429,17.76000,1.67580,17.76000,5.74424,17.76000,-5.94135,17.76000,-0.87988
17.77265,17.77000,-7.63043,17.77000,12.36971,17.77000,1.69606,17.77000,5.66876,17.77000,-5.93835,17.77000,-0.81185
17.78265,17.78000,-8.23397,17.78000,12.88158,17.78000,1.69067,17.78000,5.57645,17.78000,-5.97605,17.78000,-0.75374
17.79265,17.79000,-8.83436,17.79000,13.37062,17.79000,1.65990,17.79000,5.47396,17.79000,-6.05165,17.79000,-0.71215
17.80265,17.80000,-9.44146,17.80000,13.83730,17.80000,1.60456,17.80000,5.36729,17.80000,-6.16161,17.80000,-0.69540
17.81265,17.81000,-10.06575,17.81000,14.28170,17.81000,1.52597,17.81000,5.26162,17.81000,-6.30209,17.81000,-0.71303
17.82266,17.82000,-10.71755,17.82000,14.70337,17.82000,1.42579,17.82000,5.16131,17.82000,-6.46933,17.82000,-0.77494
17.83266,17.83000,-11.40621,17.83000,15.10108,17.83000,1.30597,17.83000,5.07018,17.83000,-6.65973,17.83000,-0.89033
17.84266,17.84000,-12.13926,17.84000,15.47259,17.84000,1.16868,17.84000,4.99185,17.84000,-6.86980,17.84000,-1.06659
17.85266,17.85000,-12.92154,17.85000,15.81437,17.85000,1.01630,17.85000,4.93017,17.85000,-7.09589,17.85000,-1.30814
17.86266,17.86000,-13.75435,17.86000,16.12161,17.86000,0.85148,17.86000,4.88959,17.86000,-7.33387,17.86000,-1.61564
17.87266,17.87000,-14.63482,17.87000,16.38828,17.87000,0.67730,17.87000,4.87530,17.87000,-7.57863,17.87000,-1.98546
17.88267,17.88000,-15.55538,17.88000,16.60771,17.88000,0.49735,17.88000,4.89317,17.88000,-7.82379,17.88000,-2.40969
17.89267,17.89000,-16.50356,17.89000,16.77332,17.89000,0.31597,17.89000,4.94934,17.89000,-8.06143,17.89000,-2.87667
17.90267,17.90000,-17.46199,17.90000,16.87965,17.90000,0.13824,17.90000,5.04972,17.90000,-8.28222,17.90000,-3.37190
17.91267,17.91000,-18.40883,17.91000,16.92344,17.91000,-0.03002,17.91000,5.19928,17.91000,-8.47572,17.91000,-3.87928
17.92267,17.92000,-19.31853,17.92000,16.90447,17.92000,-0.18239,17.92000,5.40143,17.92000,-8.63112,17.92000,-4.38222
17.93267,17.93000,-20.16279,17.93000,16.82602,17.93000,-0.31215,17.93000,5.65744,17.93000,-8.73809,17.93000,-4.86473
17.94267,17.94000,-20.91192,17.94000,16.69482,17.94000,-0.41266,17.94000,5.96595,17.94000,-8.78793,17.94000,-5.31205
17.95268,17.95000,-21.53640,17.95000,16.52027,17.95000,-0.47771,17.95000,6.32249,17.95000,-8.77472,17.95000,-5.71102
17.96268,17.96000,-22.00849,17.96000,16.31324,17.96000,-0.50201,17.96000,6.71895,17.96000,-8.69655,17.96000,-6.04991
17.97268,17.97000,-22.30414,17.97000,16.08442,17.97000,-0.48156,17.97000,7.14299,17.97000,-8.55643,17.97000,-6.31801
17.98268,17.98000,-22.40469,17.98000,15.84251,17.98000,-0.41413,17.98000,7.57753,17.98000,-8.36291,17.98000,-6.50502
17.99268,17.99000,-22.29837,17.99000,15.59274,17.99000,-0.29961,17.99000,8.00067,17.99000,-8.13010,17.99000,-6.60057
18.00268,18.00000,-21.98122,18.00000,15.33585,18.00000,-0.14022,18.00000,8.38628,18.00000,-7.87699,18.00000,-6.59424
18.01268,18.01000,-21.45703,18.01000,15.06801,18.01000,0.05946,18.01000,8.70575,18.01000,-7.62611,18.01000,-6.47626
18.02269,18.02000,-20.73654,18.02000,14.78175,18.02000,0.29267,18.02000,8.93058,18.02000,-7.40141,18.02000,-6.23885
18.03269,18.03000,-19.83585,18.03000,14.46754,18.03000,0.55080,18.03000,9.03575,18.03000,-7.22573,18.03000,-5.87806
18.04269,18.04000,-18.77470,18.04000,14.11575,18.04000,0.82383,18.04000,9.00299,18.04000,-7.11805,18.04000,-5.39544
18.05269,18.05000,-17.57475,18.05000,13.71854,18.05000,1.10094,18.05000,8.82335,18.05000,-7.09093,18.05000,-4.79936
18.06269,18.06000,-16.25827,18.06000,13.27125,18.06000,1.37131,18.06000,8.49854,18.06000,-7.14857,18.06000,-4.10513
18.07269,18.07000,-14.84706,18.07000,12.77311,18.07000,1.62494,18.07000,8.04070,18.07000,-7.28593,18.07000,-3.33423
18.08269,18.08000,-13.36196,18.08000,12.22727,18.08000,1.85347,18.08000,7.47081,18.08000,-7.48934,18.08000,-2.51223
18.09270,18.09000,-11.82260,18.09000,11.64015,18.09000,2.05079,18.09000,6.81592,18.09000,-7.73846,18.09000,-1.66629
18.10270,18.10000,-10.24749,18.10000,11.02037,18.10000,2.21344,18.10000,6.10589,18.10000,-8.00952,18.10000,-0.82254
18.11270,18.11000,-8.65413,18.11000,10.37738,18.11000,2.34064,18.11000,5.37022,18.11000,-8.27918,18.11000,-0.00400
18.12270,18.12000,-7.05902,18.12000,9.72015,18.12000,2.43411,18.12000,4.63535,18.12000,-8.52822,18.12000,0.77095
18.13270,18.13000,-5.47750,18.13000,9.05627,18.13000,2.49773,18.13000,3.92288,18.13000,-8.74431,18.13000,1.48929
18.14270,18.14000,-3.92336,18.14000,8.39151,18.14000,2.53702,18.14000,3.24856,18.14000,-8.92337,18.14000,2.14349
18.15271,18.15000,-2.40847,18.15000,7.73005,18.15000,2.55840,18.15000,2.62223,18.15000,-9.06943,18.15000,2.73090
18.16271,18.16000,-0.94252,18.16000,7.07488,18.16000,2.56826,18.16000,2.04842,18.16000,-9.19319,18.16000,3.25278
18.17271,18.17000,0.46687,18.17000,6.42834,18.17000,2.57190,18.17000,1.52732,18.17000,-9.30976,18.17000,3.71295
18.18271,18.18000,1.81393,18.18000,5.79247,18.18000,2.57248,18.18000,1.05610,18.18000,-9.43610,18.18000,4.11643
18.19271,18.19000,3.09421,18.19000,5.16918,18.19000,2.57034,18.19000,0.63006,18.19000,-9.58852,18.19000,4.46834
18.20271,18.20000,4.30424,18.20000,4.56031,18.20000,2.56279,18.20000,0.24382,18.20000,-9.78049,18.20000,4.77298
18.21271,18.21000,5.44131,18.21000,3.96758,18.21000,2.54441,18.21000,-0.10791,18.21000,-10.02096,18.21000,5.03337
18.22272,18.22000,6.50347,18.22000,3.39250,18.22000,2.50795,18.22000,-0.42983,18.22000,-10.31306,18.22000,5.25110
18.23272,18.23000,7.48977,18.23000,2.83628,18.23000,2.44543,18.23000,-0.72582,18.23000,-10.65341,18.23000,5.42659
18.24272,18.24000,8.40048,18.24000,2.29969,18.24000,2.34908,18.24000,-0.99910,18.24000,-11.03195,18.24000,5.55951
18.25272,18.25000,9.23726,18.25000,1.78290,18.25000,2.21225,18.25000,-1.25250,18.25000,-11.43238,18.25000,5.64944
18.26272,18.26000,10.00317,18.26000,1.28526,18.26000,2.02981,18.26000,-1.48889,18.26000,-11.83346,18.26000,5.69643
18.27272,18.27000,10.70257,18.27000,0.80519,18.27000,1.79849,18.27000,-1.71158,18.27000,-12.21093,18.27000,5.70150
18.28272,18.28000,11.34077,18.28000,0.33996,18.28000,1.51698,18.28000,-1.92467,18.28000,-12.54005,18.28000,5.66675
18.29273,18.29000,11.92364,18.29000,-0.11422,18.29000,1.18596,18.29000,-2.13327,18.29000,-12.79836,18.29000,5.59528
18.30273,18.30000,12.45694,18.30000,-0.56220,18.30000,0.80802,18.30000,-2.34355,18.30000,-12.96829,18.30000,5.49074
18.31273,18.31000,12.94572,18.31000,-1.00965,18.31000,0.38750,18.31000,-2.56258,18.31000,-13.03919,18.31000,5.35678
18.32273,18.32000,13.39363,18.32000,-1.46273,18.32000,-0.06971,18.32000,-2.79800,18.32000,-13.00849,18.32000,5.19641
18.33273,18.33000,13.80236,18.33000,-1.92775,18.33000,-0.55629,18.33000,-3.05738,18.33000,-12.88194,18.33000,5.01139
18.34273,18.34000,14.17136,18.34000,-2.41063,18.34000,-1.06366,18.34000,-3.34760,18.34000,-12.67276,18.34000,4.80196
18.35274,18.35000,14.49790,18.35000,-2.91639,18.35000,-1.58197,18.35000,-3.67393,18.35000,-12.40012,18.35000,4.56678
18.36274,18.36000,14.77743,18.36000,-3.44862,18.36000,-2.10019,18.36000,-4.03933,18.36000,-12.08711,18.36000,4.30337
18.37274,18.37000,15.00415,18.37000,-4.00898,18.37000,-2.60620,18.37000,-4.44384,18.37000,-11.75845,18.37000,4.00877
18.38274,18.38000,15.17183,18.38000,-4.59687,18.38000,-3.08711,18.38000,-4.88412,18.38000,-11.43826,18.38000,3.68053
18.39274,18.39000,15.27457,18.39000,-5.20916,18.39000,-3.52973,18.39000,-5.35349,18.39000,-11.14802,18.39000,3.31775
18.40274,18.40000,15.30769,18.40000,-5.84008,18.40000,-3.92131,18.40000,-5.84211,18.40000,-10.90492,18.40000,2.92199
18.41274,18.41000,15.26859,18.41000,-6.48122,18.41000,-4.25035,18.41000,-6.33746,18.41000,-10.72075,18.41000,2.49807
18.42275,18.42000,15.15760,18.42000,-7.12151,18.42000,-4.50739,18.42000,-6.82502,18.42000,-10.60136,18.42000,2.05435
18.43275,18.43000,14.97867,18.43000,-7.74742,18.43000,-4.68567,18.43000,-7.28886,18.43000,-10.54662,18.43000,1.60254
18.44275,18.44000,14.73992,18.44000,-8.34312,18.44000,-4.78143,18.44000,-7.71237,18.44000,-10.55099,18.44000,1.15704
18.45275,18.45000,14.45363,18.45000,-8.89102,18.45000,-4.79397,18.45000,-8.07871,18.45000,-10.60440,18.45000,0.73368
18.46275,18.46000,14.13566,18.46000,-9.37241,18.46000,-4.72550,18.46000,-8.37142,18.46000,-10.69350,18.46000,0.34816
18.47275,18.47000,13.80418,18.47000,-9.76855,18.47000,-4.58094,18.47000,-8.57495,18.47000,-10.80295,18.47000,0.01430
18.48275,18.48000,13.47766,18.48000,-10.06186,18.48000,-4.36784,18.48000,-8.67532,18.48000,-10.91650,18.48000,-0.25759
18.49276,18.49000,13.17233,18.49000,-10.23733,18.49000,-4.09641,18.49000,-8.66092,18.49000,-11.01799,18.49000,-0.46196
18.50276,18.50000,12.89963,18.50000,-10.28379,18.50000,-3.77963,18.50000,-8.52352,18.50000,-11.09202,18.50000,-0.59884
18.51276,18.51000,12.66393,18.51000,-10.19502,18.51000,-3.43331,18.51000,-8.25921,18.51000,-11.12438,18.51000,-0.67395
18.52276,18.52000,12.46127,18.52000,-9.97037,18.52000,-3.07585,18.52000,-7.86930,18.52000,-11.10246,18.52000,-0.69821
18.53276,18.53000,12.27935,18.53000,-9.61491,18.53000,-2.72745,18.53000,-7.36062,18.53000,-11.01576,18.53000,-0.68666
18.54276,18.54000,12.09900,18.54000,-9.13893,18.54000,-2.40854,18.54000,-6.74540,18.54000,-10.85670,18.54000,-0.65689
18.55277,18.55000,11.89699,18.55000,-8.55696,18.55000,-2.13739,18.55000,-6.04031,18.55000,-10.62183,18.55000,-0.62708
18.56277,18.56000,11.64964,18.56000,-7.88626,18.56000,-1.92757,18.56000,-5.26507,18.56000,-10.31319,18.56000,-0.61386
18.57277,18.57000,11.33640,18.57000,-7.14515,18.57000,-1.78572,18.57000,-4.44072,18.57000,-9.93928,18.57000,-0.63034
18.58277,18.58000,10.94270,18.58000,-6.35130,18.58000,-1.71056,18.58000,-3.58793,18.58000,-9.51533,18.58000,-0.68447
18.59277,18.59000,10.46152,18.59000,-5.52030,18.59000,-1.69324,18.59000,-2.72557,18.59000,-9.06240,18.59000,-0.77814
18.60277,18.60000,9.89343,18.60000,-4.66472,18.60000,-1.71899,18.60000,-1.86972,18.60000,-8.60509,18.60000,-0.90721
18.61277,18.61000,9.24549,18.61000,-3.79365,18.61000,-1.76956,18.61000,-1.03326,18.61000,-8.16836,18.61000,-1.06249
18.62278,18.62000,8.52933,18.62000,-2.91297,18.62000,-1.82596,18.62000,-0.22579,18.62000,-7.77403,18.62000,-1.23139
18.63278,18.63000,7.75882,18.63000,-2.02605,18.63000,-1.87087,18.63000,0.54603,18.63000,-7.43785,18.63000,-1.40003
18.64278,18.64000,6.94787,18.64000,-1.13479,18.64000,-1.89047,18.64000,1.27804,18.64000,-7.16758,18.64000,-1.55516
18.65278,18.65000,6.10870,18.65000,-0.24076,18.65000,-1.87550,18.65000,1.96805,18.65000,-6.96241,18.65000,-1.68578
18.66278,18.66000,5.25091,18.66000,0.65382,18.66000,-1.82147,18.66000,2.61532,18.66000,-6.81375,18.66000,-1.78400
18.67278,18.67000,4.38131,18.67000,1.54557,18.67000,-1.72830,18.67000,3.22000,18.67000,-6.70710,18.67000,-1.84536
18.68278,18.68000,3.50451,18.68000,2.42990,18.68000,-1.59950,18.68000,3.78262,18.68000,-6.62473,18.68000,-1.86863
