Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.11255,17.11000,1.80410,17.11000,-5.32110,17.11000,0.58976,17.11000,-0.81542,17.11000,0.09969,17.11000,-8.64429
17.12255,17.12000,1.76045,17.12000,-5.36615,17.12000,0.60800,17.12000,-0.79146,17.12000,0.11387,17.12000,-8.67461
17.13255,17.13000,1.72417,17.13000,-5.40008,17.13000,0.61953,17.13000,-0.80338,17.13000,0.11619,17.13000,-8.74422
17.14255,17.14000,1.69733,17.14000,-5.42565,17.14000,0.62502,17.14000,-0.85067,17.14000,0.10973,17.14000,-8.85146
17.15256,17.15000,1.68037,17.15000,-5.44639,17.15000,0.62581,17.15000,-0.93153,17.15000,0.09800,17.15000,-8.99268
17.16256,17.16000,1.67238,17.16000,-5.46610,17.16000,0.62357,17.16000,-1.04279,17.16000,0.08431,17.16000,-9.16232
17.17256,17.17000,1.67153,17.17000,-5.48852,17.17000,0.62001,17.17000,-1.17977,17.17000,0.07130,17.17000,-9.35321
17.18256,17.18000,1.67551,17.18000,-5.51690,17.18000,0.61649,17.18000,-1.33645,17.18000,0.06074,17.18000,-9.55708
17.19256,17.19000,1.68198,17.19000,-5.55371,17.19000,0.61387,17.19000,-1.50569,17.19000,0.05343,17.19000,-9.76528
17.20256,17.20000,1.68891,17.20000,-5.60043,17.20000,0.61234,17.20000,-1.67974,17.20000,0.04943,17.20000,-9.96937
17.21257,17.21000,1.69481,17.21000,-5.65743,17.21000,0.61142,17.21000,-1.85079,17.21000,0.04832,17.21000,-10.16182
17.22257,17.22000,1.69883,17.22000,-5.72397,17.22000,0.61008,17.22000,-2.01164,17.22000,0.04960,17.22000,-10.33647
17.23257,17.23000,1.70075,17.23000,-5.79831,17.23000,0.60684,17.23000,-2.15633,17.23000,0.05297,17.23000,-10.48879
17.24257,17.24000,1.70084,17.24000,-5.87794,17.24000,0.59998,17.24000,-2.28064,17.24000,0.05860,17.24000,-10.61602
17.25257,17.25000,1.69971,17.25000,-5.95983,17.25000,0.58775,17.25000,-2.38226,17.25000,0.06730,17.25000,-10.71710
17.26257,17.26000,1.69807,17.26000,-6.04077,17.26000,0.56855,17.26000,-2.46093,17.26000,0.08051,17.26000,-10.79252
17.27257,17.27000,1.69655,17.27000,-6.11766,17.27000,0.54124,17.27000,-2.51814,17.27000,0.10014,17.27000,-10.84412
17.28258,17.28000,1.69544,17.28000,-6.18772,17.28000,0.50524,17.28000,-2.55681,17.28000,0.12839,17.28000,-10.87484
17.29258,17.29000,1.69459,17.29000,-6.24872,17.29000,0.46080,17.29000,-2.58079,17.29000,0.16739,17.29000,-10.88857
17.30258,17.30000,1.69329,17.30000,-6.29899,17.30000,0.40904,17.30000,-2.59437,17.30000,0.21884,17.30000,-10.88988
17.31258,17.31000,1.69028,17.31000,-6.33740,17.31000,0.35201,17.31000,-2.60183,17.31000,0.28371,17.31000,-10.88389
17.32258,17.32000,1.68382,17.32000,-6.36330,17.32000,0.29260,17.32000,-2.60706,17.32000,0.36189,17.32000,-10.87601
17.33258,17.33000,1.67182,17.33000,-6.37637,17.33000,0.23434,17.33000,-2.61337,17.33000,0.45208,17.33000,-10.87175
17.34258,17.34000,1.65208,17.34000,-6.37645,17.34000,0.18113,17.34000,-2.62339,17.34000,0.55166,17.34000,-10.87648
17.35259,17.35000,1.62254,17.35000,-6.36351,17.35000,0.13686,17.35000,-2.63902,17.35000,0.65679,17.35000,-10.89512
17.36259,17.36000,1.58152,17.36000,-6.33749,17.36000,0.10501,17.36000,-2.66159,17.36000,0.76260,17.36000,-10.93192
17.37259,17.37000,1.52793,17.37000,-6.29834,17.37000,0.08829,17.37000,-2.69193,17.37000,0.86345,17.37000,-10.99008
17.38259,17.38000,1.46150,17.38000,-6.24591,17.38000,0.08833,17.38000,-2.73046,17.38000,0.95326,17.38000,-11.07149
17.39259,17.39000,1.38289,17.39000,-6.18001,17.39000,0.10546,17.39000,-2.77734,17.39000,1.02591,17.39000,-11.17643
17.40259,17.40000,1.29372,17.40000,-6.10024,17.40000,0.13869,17.40000,-2.83242,17.40000,1.07552,17.40000,-11.30342
17.41260,17.41000,1.19661,17.41000,-6.00599,17.41000,0.18576,17.41000,-2.89532,17.41000,1.09687,17.41000,-11.44914
17.42260,17.42000,1.09499,17.42000,-5.89630,17.42000,0.24338,17.42000,-2.96540,17.42000,1.08569,17.42000,-11.60857
17.43260,17.43000,0.99292,17.43000,-5.76994,17.43000,0.30762,17.43000,-3.04168,17.43000,1.03895,17.43000,-11.77522
17.44260,17.44000,0.89480,17.44000,-5.62547,17.44000,0.37430,17.44000,-3.12287,17.44000,0.95517,17.44000,-11.94157
17.45260,17.45000,0.80498,17.45000,-5.46161,17.45000,0.43946,17.45000,-3.20721,17.45000,0.83466,17.45000,-12.09955
17.46260,17.46000,0.72752,17.46000,-5.27763,17.46000,0.49975,17.46000,-3.29243,17.46000,0.67968,17.46000,-12.24112
17.47260,17.47000,0.66588,17.47000,-5.07397,17.47000,0.55265,17.47000,-3.37563,17.47000,0.49450,17.47000,-12.35887
17.48261,17.48000,0.62273,17.48000,-4.85282,17.48000,0.59659,17.48000,-3.45323,17.48000,0.28536,17.48000,-12.44653
17.49261,17.49000,0.59986,17.49000,-4.61859,17.49000,0.63086,17.49000,-3.52101,17.49000,0.06018,17.49000,-12.49954
17.50261,17.50000,0.59805,17.50000,-4.37819,17.50000,0.65552,17.50000,-3.57432,17.50000,-0.17187,17.50000,-12.51538
17.51261,17.51000,0.61703,17.51000,-4.14086,17.51000,0.67124,17.51000,-3.60839,17.51000,-0.40096,17.51000,-12.49394
17.52261,17.52000,0.65548,17.52000,-3.91767,17.52000,0.67914,17.52000,-3.61893,17.52000,-0.61736,17.52000,-12.43755
17.53261,17.53000,0.71102,17.53000,-3.72060,17.53000,0.68075,17.53000,-3.60265,17.53000,-0.81218,17.53000,-12.35096
17.54261,17.54000,0.78039,17.54000,-3.56129,17.54000,0.67788,17.54000,-3.55791,17.54000,-0.97807,17.54000,-12.24093
17.55262,17.55000,0.85965,17.55000,-3.44956,17.55000,0.67257,17.55000,-3.48517,17.55000,-1.10983,17.55000,-12.11563
17.56262,17.56000,0.94453,17.56000,-3.39206,17.56000,0.66689,17.56000,-3.38727,17.56000,-1.20465,17.56000,-11.98383
17.57262,17.57000,1.03078,17.57000,-3.39101,17.57000,0.66283,17.57000,-3.26937,17.57000,-1.26217,17.57000,-11.85388
17.58262,17.58000,1.11453,17.58000,-3.44355,17.58000,0.66199,17.58000,-3.13870,17.58000,-1.28424,17.58000,-11.73281
17.59262,17.59000,1.19261,17.59000,-3.54160,17.59000,0.66541,17.59000,-3.00386,17.59000,-1.27442,17.59000,-11.62554
17.60262,17.60000,1.26267,17.60000,-3.67250,17.60000,0.67341,17.60000,-2.87410,17.60000,-1.23742,17.60000,-11.53445
17.61262,17.61000,1.32329,17.61000,-3.82027,17.61000,0.68547,17.61000,-2.75834,17.61000,-1.17846,17.61000,-11.45946
17.62263,17.62000,1.37386,17.62000,-3.96739,17.62000,0.70030,17.62000,-2.66430,17.62000,-1.10271,17.62000,-11.39852
17.63263,17.63000,1.41441,17.63000,-4.09684,17.63000,0.71594,17.63000,-2.59775,17.63000,-1.01486,17.63000,-11.34834
17.64263,17.64000,1.44539,17.64000,-4.19410,17.64000,0.73009,17.64000,-2.56194,17.64000,-0.91885,17.64000,-11.30532
17.65263,17.65000,1.46737,17.65000,-4.24873,17.65000,0.74036,17.65000,-2.55737,17.65000,-0.81765,17.65000,-11.26625
17.66263,17.66000,1.48083,17.66000,-4.25537,17.66000,0.74467,17.66000,-2.58190,17.66000,-0.71326,17.66000,-11.22885
17.67263,17.67000,1.48597,17.67000,-4.21392,17.67000,0.74155,17.67000,-2.63113,17.67000,-0.60681,17.67000,-11.19194
17.68264,17.68000,1.48268,17.68000,-4.12891,17.68000,0.73038,17.68000,-2.69903,17.68000,-0.49878,17.68000,-11.15530
17.69264,17.69000,1.47054,17.69000,-4.00839,17.69000,0.71150,17.69000,-2.77865,17.69000,-0.38924,17.69000,-11.11936
17.70264,17.70000,1.44898,17.70000,-3.86233,17.70000,0.68618,17.70000,-2.86293,17.70000,-0.27822,17.70000,-11.08483
17.71264,17.71000,1.41751,17.71000,-3.70107,17.71000,0.65647,17.71000,-2.94532,17.71000,-0.16596,17.71000,-11.05236
17.72264,17.72000,1.37586,17.72000,-3.53395,17.72000,0.62492,17.72000,-3.02037,17.72000,-0.05314,17.72000,-11.02236
17.73264,17.73000,1.32421,17.73000,-3.36832,17.73000,0.59425,17.73000,-3.08405,17.73000,0.05900,17.73000,-10.99502
17.74264,17.74000,1.26326,17.74000,-3.20904,17.74000,0.56704,17.74000,-3.13398,17.74000,0.16872,17.74000,-10.97036
17.75265,17.75000,1.19428,17.75000,-3.05850,17.75000,0.54540,17.75000,-3.16944,17.75000,0.27385,17.75000,-10.94847
17.76265,17.76000,1.11903,17.76000,-2.91691,17.76000,0.53086,17.76000,-3.19121,17.76000,0.37198,17.76000,-10.92970
17.77265,17.77000,1.03970,17.77000,-2.78297,17.77000,0.52417,17.77000,-3.20136,17.77000,0.46069,17.77000,-10.91483
17.78265,17.78000,0.95875,17.78000,-2.65456,17.78000,0.52540,17.78000,-3.20286,17.78000,0.53777,17.78000,-10.90516
17.79265,17.79000,0.87877,17.79000,-2.52943,17.79000,0.53400,17.79000,-3.19924,17.79000,0.60141,17.79000,-10.90250
17.80265,17.80000,0.80229,17.80000,-2.40578,17.80000,0.54898,17.80000,-3.19418,17.80000,0.65043,17.80000,-10.90907
17.81265,17.81000,0.73158,17.81000,-2.28259,17.81000,0.56908,17.81000,-3.19117,17.81000,0.68438,17.81000,-10.92732
17.82266,17.82000,0.66856,17.82000,-2.15987,17.82000,0.59298,17.82000,-3.19319,17.82000,0.70362,17.82000,-10.95962
17.83266,17.83000,0.61464,17.83000,-2.03864,17.83000,0.61939,17.83000,-3.20251,17.83000,0.70938,17.83000,-11.00806
17.84266,17.84000,0.57064,17.84000,-1.92079,17.84000,0.64719,17.84000,-3.22055,17.84000,0.70365,17.84000,-11.07413
17.85266,17.85000,0.53684,17.85000,-1.80898,17.85000,0.67541,17.85000,-3.24789,17.85000,0.68912,17.85000,-11.15854
17.86266,17.86000,0.51291,17.86000,-1.70632,17.86000,0.70327,17.86000,-3.28429,17.86000,0.66899,17.86000,-11.26107
17.87266,17.87000,0.49805,17.87000,-1.61623,17.87000,0.73008,17.87000,-3.32884,17.87000,0.64681,17.87000,-11.38047
17.88267,17.88000,0.49100,17.88000,-1.54221,17.88000,0.75519,17.88000,-3.38012,17.88000,0.62629,17.88000,-11.51450
17.89267,17.89000,0.49020,17.89000,-1.48766,17.89000,0.77791,17.89000,-3.43635,17.89000,0.61111,17.89000,-11.66002
17.90267,17.90000,0.49387,17.90000,-1.45573,17.90000,0.79741,17.90000,-3.49559,17.90000,0.60464,17.90000,-11.81310
17.91267,17.91000,0.50022,17.91000,-1.44912,17.91000,0.81273,17.91000,-3.55582,17.91000,0.60971,17.91000,-11.96922
17.92267,17.92000,0.50758,17.92000,-1.46992,17.92000,0.82275,17.92000,-3.61504,17.92000,0.62833,17.92000,-12.12347
17.93267,17.93000,0.51466,17.93000,-1.51946,17.93000,0.82625,17.93000,-3.67132,17.93000,0.66144,17.93000,-12.27076
17.94267,17.94000,0.52068,17.94000,-1.59815,17.94000,0.82204,17.94000,-3.72275,17.94000,0.70863,17.94000,-12.40588
17.95268,17.95000,0.52559,17.95000,-1.70531,17.95000,0.80906,17.95000,-3.76745,17.95000,0.76809,17.95000,-12.52369
17.96268,17.96000,0.53014,17.96000,-1.83911,17.96000,0.78652,17.96000,-3.80342,17.96000,0.83662,17.96000,-12.61905
17.97268,17.97000,0.53593,17.97000,-1.99653,17.97000,0.75406,17.97000,-3.82854,17.97000,0.90992,17.97000,-12.68700
17.98268,17.98000,0.54523,17.98000,-2.17341,17.98000,0.71179,17.98000,-3.84055,17.98000,0.98306,17.98000,-12.72278
17.99268,17.99000,0.56077,17.99000,-2.36461,17.99000,0.66044,17.99000,-3.83705,17.99000,1.05111,17.99000,-12.72216
18.00268,18.00000,0.58530,18.00000,-2.56433,18.00000,0.60139,18.00000,-3.81566,18.00000,1.10980,18.00000,-12.68175
18.01268,18.01000,0.62115,18.01000,-2.76654,18.01000,0.53670,18.01000,-3.77409,18.01000,1.15613,18.01000,-12.59946
18.02269,18.02000,0.66977,18.02000,-2.96548,18.02000,0.46904,18.02000,-3.71037,18.02000,1.18877,18.02000,-12.47481
18.03269,18.03000,0.73130,18.03000,-3.15609,18.03000,0.40156,18.03000,-3.62305,18.03000,1.20818,18.03000,-12.30919
18.04269,18.04000,0.80439,18.04000,-3.33445,18.04000,0.33769,18.04000,-3.51135,18.04000,1.21660,18.04000,-12.10587
18.05269,18.05000,0.88610,18.05000,-3.49799,18.05000,0.28084,18.05000,-3.37531,18.05000,1.21758,18.05000,-11.86985
18.06269,18.06000,0.97207,18.06000,-3.64562,18.06000,0.23417,18.06000,-3.21597,18.06000,1.21548,18.06000,-11.60751
18.07269,18.07000,1.05687,18.07000,-3.77758,18.07000,0.20026,18.07000,-3.03535,18.07000,1.21468,18.07000,-11.32621
18.08269,18.08000,1.13452,18.08000,-3.89517,18.08000,0.18099,18.08000,-2.83652,18.08000,1.21885,18.08000,-11.03389
18.09270,18.09000,1.19915,18.09000,-4.00029,18.09000,0.17737,18.09000,-2.62350,18.09000,1.23023,18.09000,-10.73864
18.10270,18.10000,1.24565,18.10000,-4.09505,18.10000,0.18951,18.10000,-2.40119,18.10000,1.24925,18.10000,-10.44848
18.11270,18.11000,1.27035,18.11000,-4.18129,18.11000,0.21657,18.11000,-2.17517,18.11000,1.27431,18.11000,-10.17106
18.12270,18.12000,1.27148,18.12000,-4.26028,18.12000,0.25692,18.12000,-1.95147,18.12000,1.30205,18.12000,-9.91354
18.13270,18.13000,1.24949,18.13000,-4.33260,18.13000,0.30822,18.13000,-1.73634,18.13000,1.32780,18.13000,-9.68240
18.14270,18.14000,1.20709,18.14000,-4.39820,18.14000,0.36764,18.14000,-1.53594,18.14000,1.34634,18.14000,-9.48335
18.15271,18.15000,1.14892,18.15000,-4.45657,18.15000,0.43213,18.15000,-1.35610,18.15000,1.35274,18.15000,-9.32109
18.16271,18.16000,1.08104,18.16000,-4.50705,18.16000,0.49869,18.16000,-1.20203,18.16000,1.34312,18.16000,-9.19920
18.17271,18.17000,1.01015,18.17000,-4.54926,18.17000,0.56459,18.17000,-1.07804,18.17000,1.31534,18.17000,-9.11995
18.18271,18.18000,0.94281,18.18000,-4.58344,18.18000,0.62758,18.18000,-0.98735,18.18000,1.26927,18.18000,-9.08414
18.19271,18.19000,0.88466,18.19000,-4.61082,18.19000,0.68602,18.19000,-0.93177,18.19000,1.20682,18.19000,-9.09108
18.20271,18.20000,0.83991,18.20000,-4.63377,18.20000,0.73887,18.20000,-0.91150,18.20000,1.13154,18.20000,-9.13850
18.21271,18.21000,0.81102,18.21000,-4.65581,18.21000,0.78562,18.21000,-0.92507,18.21000,1.04803,18.21000,-9.22264
18.22272,18.22000,0.79870,18.22000,-4.68135,18.22000,0.82619,18.22000,-0.96924,18.22000,0.96116,18.22000,-9.33832
18.23272,18.23000,0.80219,18.23000,-4.71524,18.23000,0.86081,18.23000,-1.03928,18.23000,0.87537,18.23000,-9.47920
18.24272,18.24000,0.81965,18.24000,-4.76211,18.24000,0.88988,18.24000,-1.12931,18.24000,0.79407,18.24000,-9.63818
18.25272,18.25000,0.84865,18.25000,-4.82571,18.25000,0.91392,18.25000,-1.23282,18.25000,0.71941,18.25000,-9.80780
18.26272,18.26000,0.88664,18.26000,-4.90828,18.26000,0.93346,18.26000,-1.34329,18.26000,0.65221,18.26000,-9.98078
18.27272,18.27000,0.93137,18.27000,-5.01015,18.27000,0.94898,18.27000,-1.45475,18.27000,0.59223,18.27000,-10.15050
18.28272,18.28000,0.98103,18.28000,-5.12957,18.28000,0.96088,18.28000,-1.56226,18.28000,0.53860,18.28000,-10.31132
18.29273,18.29000,1.03433,18.29000,-5.26291,18.29000,0.96937,18.29000,-1.66224,18.29000,0.49026,18.29000,-10.45882
18.30273,18.30000,1.09047,18.30000,-5.40509,18.30000,0.97445,18.30000,-1.75247,18.30000,0.44643,18.30000,-10.58983
18.31273,18.31000,1.14892,18.31000,-5.55016,18.31000,0.97594,18.31000,-1.83204,18.31000,0.40690,18.31000,-10.70241
18.32273,18.32000,1.20923,18.32000,-5.69196,18.32000,0.97343,18.32000,-1.90108,18.32000,0.37222,18.32000,-10.79564
18.33273,18.33000,1.27085,18.33000,-5.82477,18.33000,0.96645,18.33000,-1.96040,18.33000,0.34369,18.33000,-10.86954
18.34273,18.34000,1.33295,18.34000,-5.94379,18.34000,0.95449,18.34000,-2.01123,18.34000,0.32318,18.34000,-10.92490
18.35274,18.35000,1.39432,18.35000,-6.04552,18.35000,0.93720,18.35000,-2.05493,18.35000,0.31290,18.35000,-10.96320
18.36274,18.36000,1.45329,18.36000,-6.12782,18.36000,0.91451,18.36000,-2.09284,18.36000,0.31501,18.36000,-10.98650
18.37274,18.37000,1.50777,18.37000,-6.18995,18.37000,0.88676,18.37000,-2.12615,18.37000,0.33129,18.37000,-10.99744
18.38274,18.38000,1.55531,18.38000,-6.23232,18.38000,0.85477,18.38000,-2.15593,18.38000,0.36284,18.38000,-10.99914
18.39274,18.39000,1.59328,18.39000,-6.25616,18.39000,0.81988,18.39000,-2.18315,18.39000,0.40977,18.39000,-10.99514
18.40274,18.40000,1.61906,18.40000,-6.26321,18.40000,0.78385,18.40000,-2.20878,18.40000,0.47116,18.40000,-10.98928
18.41274,18.41000,1.63028,18.41000,-6.25535,18.41000,0.74877,18.41000,-2.23385,18.41000,0.54496,18.41000,-10.98563
18.42275,18.42000,1.62501,18.42000,-6.23430,18.42000,0.71683,18.42000,-2.25954,18.42000,0.62818,18.42000,-10.98825
18.43275,18.43000,1.60208,18.43000,-6.20140,18.43000,0.69012,18.43000,-2.28718,18.43000,0.71704,18.43000,-11.00102
18.44275,18.44000,1.56118,18.44000,-6.15743,18.44000,0.67030,18.44000,-2.31823,18.44000,0.80732,18.44000,-11.02736
18.45275,18.45000,1.50302,18.45000,-6.10262,18.45000,0.65843,18.45000,-2.35417,18.45000,0.89465,18.45000,-11.06994
18.46275,18.46000,1.42942,18.46000,-6.03655,18.46000,0.65474,18.46000,-2.39633,18.46000,0.97483,18.46000,-11.13033
18.47275,18.47000,1.34325,18.47000,-5.95817,18.47000,0.65850,18.47000,-2.44575,18.47000,1.04408,18.47000,-11.20868
18.48275,18.48000,1.24826,18.48000,-5.86584,18.48000,0.66815,18.48000,-2.50296,18.48000,1.09927,18.48000,-11.30351
18.49276,18.49000,1.14891,18.49000,-5.75737,18.49000,0.68148,18.49000,-2.56789,18.49000,1.13803,18.49000,-11.41166
18.50276,18.50000,1.04993,18.50000,-5.63022,18.50000,0.69600,18.50000,-2.63978,18.50000,1.15879,18.50000,-11.52830
18.51276,18.51000,0.95595,18.51000,-5.48175,18.51000,0.70945,18.51000,-2.71715,18.51000,1.16078,18.51000,-11.64729
18.52276,18.52000,0.87110,18.52000,-5.30975,18.52000,0.72023,18.52000,-2.79788,18.52000,1.14396,18.52000,-11.76157
18.53276,18.53000,0.79872,18.53000,-5.11309,18.53000,0.72773,18.53000,-2.87925,18.53000,1.10903,18.53000,-11.86375
18.54276,18.54000,0.74122,18.54000,-4.89237,18.54000,0.73241,18.54000,-2.95801,18.54000,1.05729,18.54000,-11.94668
18.55277,18.55000,0.70002,18.55000,-4.65065,18.55000,0.73561,18.55000,-3.03048,18.55000,0.99073,18.55000,-12.00417
18.56277,18.56000,0.67575,18.56000,-4.39386,18.56000,0.73919,18.56000,-3.09279,18.56000,0.91188,18.56000,-12.03163
18.57277,18.57000,0.66833,18.57000,-4.13089,18.57000,0.74501,18.57000,-3.14106,18.57000,0.82382,18.57000,-12.02665
18.58277,18.58000,0.67720,18.58000,-3.87321,18.58000,0.75458,18.58000,-3.17183,18.58000,0.72995,18.58000,-11.98943
18.59277,18.59000,0.70140,18.59000,-3.63406,18.59000,0.76873,18.59000,-3.18238,18.59000,0.63381,18.59000,-11.92304
18.60277,18.60000,0.73966,18.60000,-3.42718,18.60000,0.78758,18.60000,-3.17121,18.60000,0.53882,18.60000,-11.83329
18.61277,18.61000,0.79039,18.61000,-3.26530,18.61000,0.81064,18.61000,-3.13837,18.61000,0.44804,18.61000,-11.72831
18.62278,18.62000,0.85175,18.62000,-3.15849,18.62000,0.83705,18.62000,-3.08564,18.62000,0.36398,18.62000,-11.61768
18.63278,18.63000,0.92167,18.63000,-3.11272,18.63000,0.86578,18.63000,-3.01664,18.63000,0.28849,18.63000,-11.51133
18.64278,18.64000,0.99793,18.64000,-3.12877,18.64000,0.89585,18.64000,-2.93658,18.64000,0.22275,18.64000,-11.41831
18.65278,18.65000,1.07827,18.65000,-3.20188,18.65000,0.92639,18.65000,-2.85199,18.65000,0.16742,18.65000,-11.34566
18.66278,18.66000,1.16047,18.66000,-3.32195,18.66000,0.95662,18.66000,-2.77011,18.66000,0.12279,18.66000,-11.29766
18.67278,18.67000,1.24249,18.67000,-3.47463,18.67000,0.98577,18.67000,-2.69834,18.67000,0.08903,18.67000,-11.27551
18.68278,18.68000,1.32250,18.68000,-3.64282,18.68000,1.01294,18.68000,-2.64349,18.68000,0.06637,18.68000,-11.27757
18.69279,18.69000,1.39887,18.69000,-3.80870,18.69000,1.03705,18.69000,-2.61114,18.69000,0.05528,18.69000,-11.29998
18.70279,18.70000,1.47013,18.70000,-3.95575,18.70000,1.05680,18.70000,-2.60508,18.70000,0.05650,18.70000,-11.33749
18.71279,18.71000,1.53486,18.71000,-4.07055,18.71000,1.07080,18.71000,-2.62692,18.71000,0.07102,18.71000,-11.38444
18.72279,18.72000,1.59157,18.72000,-4.14407,18.72000,1.07765,18.72000,-2.67599,18.72000,0.09993,18.72000,-11.43544
18.73279,18.73000,1.63865,18.73000,-4.17223,18.73000,1.07622,18.73000,-2.74940,18.73000,0.14417,18.73000,-11.48597
18.74279,18.74000,1.67437,18.74000,-4.15576,18.74000,1.06581,18.74000,-2.84243,18.74000,0.20433,18.74000,-11.53263
18.75279,18.75000,1.69689,18.75000,-4.09948,18.75000,1.04632,18.75000,-2.94904,18.75000,0.28034,18.75000,-11.57322
18.76280,18.76000,1.70445,18.76000,-4.01113,18.76000,1.01837,18.76000,-3.06246,18.76000,0.37137,18.76000,-11.60655
18.77280,18.77000,1.69554,18.77000,-3.89995,18.77000,0.98330,18.77000,-3.17577,18.77000,0.47571,18.77000,-11.63230
18.78280,18.78000,1.66915,18.78000,-3.77539,18.78000,0.94303,18.78000,-3.28253,18.78000,0.59078,18.78000,-11.65068
18.79280,18.79000,1.62497,18.79000,-3.64587,18.79000,0.89990,18.79000,-3.37720,18.79000,0.71334,18.79000,-11.66230
18.80280,18.80000,1.56352,18.80000,-3.51791,18.80000,0.85642,18.80000,-3.45559,18.80000,0.83961,18.80000,-11.66800
18.81280,18.81000,1.48625,18.81000,-3.39566,18.81000,0.81499,18.81000,-3.51513,18.81000,0.96562,18.81000,-11.66886
18.82281,18.82000,1.39547,18.82000,-3.28082,18.82000,0.77769,18.82000,-3.55496,18.82000,1.08750,18.82000,-11.66616
18.83281,18.83000,1.29423,18.83000,-3.17290,18.83000,0.74604,18.83000,-3.57591,18.83000,1.20169,18.83000,-11.66144
18.84281,18.84000,1.18606,18.84000,-3.06978,18.84000,0.72098,18.84000,-3.58027,18.84000,1.30520,18.84000,-11.65643
18.85281,18.85000,1.07479,18.85000,-2.96836,18.85000,0.70281,18.85000,-3.57147,18.85000,1.39569,18.85000,-11.65304
18.86281,18.86000,0.96423,18.86000,-2.86536,18.86000,0.69133,18.86000,-3.55366,18.86000,1.47156,18.86000,-11.65326
18.87281,18.87000,0.85796,18.87000,-2.75795,18.87000,0.68592,18.87000,-3.53121,18.87000,1.53191,18.87000,-11.65904
18.88281,18.88000,0.75912,18.88000,-2.64430,18.88000,0.68573,18.88000,-3.50831,18.88000,1.57654,18.88000,-11.67218
18.89282,18.89000,0.67023,18.89000,-2.52399,18.89000,0.68981,18.89000,-3.48857,18.89000,1.60591,18.89000,-11.69420
18.90282,18.90000,0.59305,18.90000,-2.39813,18.90000,0.69724,18.90000,-3.47484,18.90000,1.62116,18.90000,-11.72625
18.91282,18.91000,0.52859,18.91000,-2.26934,18.91000,0.70718,18.91000,-3.46904,18.91000,1.62401,18.91000,-11.76905
18.92282,18.92000,0.47705,18.92000,-2.14158,18.92000,0.71890,18.92000,-3.47220,18.92000,1.61679,18.92000,-11.82288
18.93282,18.93000,0.43795,18.93000,-2.01980,18.93000,0.73171,18.93000,-3.48453,18.93000,1.60237,18.93000,-11.88754
18.94282,18.94000,0.41024,18.94000,-1.90960,18.94000,0.74494,18.94000,-3.50556,18.94000,1.58412,18.94000,-11.96238
18.95282,18.95000,0.39249,18.95000,-1.81680,18.95000,0.75782,18.95000,-3.53433,18.95000,1.56571,18.95000,-12.04629
18.96283,18.96000,0.38303,18.96000,-1.74701,18.96000,0.76944,18.96000,-3.56944,18.96000,1.55091,18.96000,-12.13774
18.97283,18.97000,0.38017,18.97000,-1.70533,18.97000,0.77874,18.97000,-3.60924,18.97000,1.54322,18.97000,-12.23475
18.98283,18.98000,0.38235,18.98000,-1.69596,18.98000,0.78455,18.98000,-3.65177,18.98000,1.54541,18.98000,-12.33491
18.99283,18.99000,0.38831,18.99000,-1.72200,18.99000,0.78565,18.99000,-3.69486,18.99000,1.55906,18.99000,-12.43528
19.00283,19.00000,0.39726,19.00000,-1.78523,19.00000,0.78090,19.00000,-3.73605,19.00000,1.58424,19.00000,-12.53236
19.01283,19.01000,0.40904,19.01000,-1.88595,19.01000,0.76933,19.01000,-3.77264,19.01000,1.61926,19.01000,-12.62200
19.02284,19.02000,0.42420,19.02000,-2.02286,19.02000,0.75018,19.02000,-3.80170,19.02000,1.66084,19.02000,-12.69943
19.03284,19.03000,0.44403,19.03000,-2.19310,19.03000,0.72302,19.03000,-3.82010,19.03000,1.70454,19.03000,-12.75934
19.04284,19.04000,0.47044,19.04000,-2.39235,19.04000,0.68777,19.04000,-3.82462,19.04000,1.74545,19.04000,-12.79613
19.05284,19.05000,0.50564,19.05000,-2.61509,19.05000,0.64475,19.05000,-3.81204,19.05000,1.77900,19.05000,-12.80435
19.06284,19.06000,0.55175,19.06000,-2.85496,19.06000,0.59478,19.06000,-3.77929,19.06000,1.80176,19.06000,-12.77912
19.07284,19.07000,0.61037,19.07000,-3.10522,19.07000,0.53922,19.07000,-3.72366,19.07000,1.81196,19.07000,-12.71677
19.08284,19.08000,0.68209,19.08000,-3.35917,19.08000,0.47998,19.08000,-3.64298,19.08000,1.80981,19.08000,-12.61520
19.09285,19.09000,0.76624,19.09000,-3.61052,19.09000,0.41942,19.09000,-3.53593,19.09000,1.79740,19.09000,-12.47427
19.10285,19.10000,0.86072,19.10000,-3.85368,19.10000,0.36024,19.10000,-3.40227,19.10000,1.77842,19.10000,-12.29595
19.11285,19.11000,0.96202,19.11000,-4.08391,19.11000,0.30526,19.11000,-3.24317,19.11000,1.75758,19.11000,-12.08424
19.12285,19.12000,1.06547,19.12000,-4.29739,19.12000,0.25718,19.12000,-3.06131,19.12000,1.73987,19.12000,-11.84508
