Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.12196,13.12000,3.99903,13.12000,-1.46466,13.12000,2.77163,13.12000,4.71824
13.13196,13.13000,3.90382,13.13000,-0.68761,13.13000,2.89799,13.13000,4.48167
13.14196,13.14000,3.83039,13.14000,0.07737,13.14000,3.02856,13.14000,4.33566
13.15196,13.15000,3.77587,13.15000,0.81861,13.15000,3.16426,13.15000,4.27816
13.16196,13.16000,3.73658,13.16000,1.52490,13.16000,3.30291,13.16000,4.30250
13.17196,13.17000,3.70866,13.17000,2.18624,13.17000,3.43961,13.17000,4.39825
13.18196,13.18000,3.68862,13.18000,2.79450,13.18000,3.56755,13.18000,4.55231
13.19197,13.19000,3.67372,13.19000,3.34377,13.19000,3.67905,13.19000,4.75020
13.20197,13.20000,3.66226,13.20000,3.83053,13.20000,3.76661,13.20000,4.97724
13.21197,13.21000,3.65375,13.21000,4.25355,13.21000,3.82392,13.21000,5.21960
13.22197,13.22000,3.64881,13.22000,4.61364,13.22000,3.84651,13.22000,5.46514
13.23197,13.23000,3.64904,13.23000,4.91329,13.23000,3.83215,13.23000,5.70388
13.24197,13.24000,3.65664,13.24000,5.15617,13.24000,3.78091,13.24000,5.92816
13.25198,13.25000,3.67389,13.25000,5.34671,13.25000,3.69499,13.25000,6.13252
13.26198,13.26000,3.70273,13.26000,5.48964,13.26000,3.57830,13.26000,6.31343
13.27198,13.27000,3.74442,13.27000,5.58972,13.27000,3.43598,13.27000,6.46895
13.28198,13.28000,3.79938,13.28000,5.65156,13.28000,3.27387,13.28000,6.59850
13.29198,13.29000,3.86725,13.29000,5.67962,13.29000,3.09806,13.29000,6.70270
13.30198,13.30000,3.94705,13.30000,5.67835,13.30000,2.91444,13.30000,6.78328
13.31198,13.31000,4.03735,13.31000,5.65232,13.31000,2.72841,13.31000,6.84302
13.32199,13.32000,4.13654,13.32000,5.60643,13.32000,2.54460,13.32000,6.88569
13.33199,13.33000,4.24295,13.33000,5.54596,13.33000,2.36670,13.33000,6.91587
13.34199,13.34000,4.35500,13.34000,5.47656,13.34000,2.19729,13.34000,6.93873
13.35199,13.35000,4.47129,13.35000,5.40407,13.35000,2.03775,13.35000,6.95974
13.36199,13.36000,4.59068,13.36000,5.33425,13.36000,1.88822,13.36000,6.98432
13.37199,13.37000,4.71232,13.37000,5.27245,13.37000,1.74755,13.37000,7.01743
13.38199,13.38000,4.83567,13.38000,5.22321,13.38000,1.61347,13.38000,7.06330
13.39200,13.39000,4.96053,13.39000,5.18995,13.39000,1.48268,13.39000,7.12509
13.40200,13.40000,5.08695,13.40000,5.17473,13.40000,1.35110,13.40000,7.20470
13.41200,13.41000,5.21522,13.41000,5.17809,13.41000,1.21421,13.41000,7.30268
13.42200,13.42000,5.34577,13.42000,5.19902,13.42000,1.06729,13.42000,7.41817
13.43200,13.43000,5.47914,13.43000,5.23501,13.43000,0.90585,13.43000,7.54897
13.44200,13.44000,5.61582,13.44000,5.28213,13.44000,0.72587,13.44000,7.69171
13.45200,13.45000,5.75621,13.45000,5.33523,13.45000,0.52413,13.45000,7.84195
13.46201,13.46000,5.90047,13.46000,5.38806,13.46000,0.29840,13.46000,7.99440
13.47201,13.47000,6.04841,13.47000,5.43350,13.47000,0.04768,13.47000,8.14311
13.48201,13.48000,6.19925,13.48000,5.46367,13.48000,-0.22775,13.48000,8.28165
13.49201,13.49000,6.35157,13.49000,5.47022,13.49000,-0.52616,13.49000,8.40342
13.50201,13.50000,6.50316,13.50000,5.44447,13.50000,-0.84444,13.50000,8.50184
13.51201,13.51000,6.65105,13.51000,5.37769,13.51000,-1.17808,13.51000,8.57083
13.52202,13.52000,6.79159,13.52000,5.26144,13.52000,-1.52130,13.52000,8.60522
13.53202,13.53000,6.92071,13.53000,5.08786,13.53000,-1.86725,13.53000,8.60131
13.54202,13.54000,7.03428,13.54000,4.85017,13.54000,-2.20830,13.54000,8.55747
13.55202,13.55000,7.12854,13.55000,4.54296,13.55000,-2.53641,13.55000,8.47466
13.56202,13.56000,7.20054,13.56000,4.16265,13.56000,-2.84362,13.56000,8.35687
13.57202,13.57000,7.24855,13.57000,3.70770,13.57000,-3.12265,13.57000,8.21130
13.58202,13.58000,7.27233,13.58000,3.17880,13.58000,-3.36748,13.58000,8.04813
13.59203,13.59000,7.27316,13.59000,2.57892,13.59000,-3.57396,13.59000,7.88004
13.60203,13.60000,7.25385,13.60000,1.91328,13.60000,-3.74030,13.60000,7.72139
13.61203,13.61000,7.21855,13.61000,1.18917,13.61000,-3.86730,13.61000,7.58722
13.62203,13.62000,7.17263,13.62000,0.41581,13.62000,-3.95843,13.62000,7.49221
13.63203,13.63000,7.12242,13.63000,-0.39594,13.63000,-4.01945,13.63000,7.44957
13.64203,13.64000,7.07466,13.64000,-1.23381,13.64000,-4.05774,13.64000,7.46987
13.65203,13.65000,7.03587,13.65000,-2.08443,13.65000,-4.08127,13.65000,7.55987
13.66204,13.66000,7.01144,13.66000,-2.93359,13.66000,-4.09750,13.66000,7.72158
13.67204,13.67000,7.00496,13.67000,-3.76661,13.67000,-4.11234,13.67000,7.95167
13.68204,13.68000,7.01775,13.68000,-4.56872,13.68000,-4.12933,13.68000,8.24160
13.69204,13.69000,7.04883,13.69000,-5.32570,13.69000,-4.14933,13.69000,8.57828
13.70204,13.70000,7.09512,13.70000,-6.02446,13.70000,-4.17052,13.70000,8.94536
13.71204,13.71000,7.15204,13.71000,-6.65375,13.71000,-4.18890,13.71000,9.32472
13.72205,13.72000,7.21417,13.72000,-7.20480,13.72000,-4.19901,13.72000,9.69815
13.73205,13.73000,7.27596,13.73000,-7.67177,13.73000,-4.19483,13.73000,10.04890
13.74205,13.74000,7.33241,13.74000,-8.05212,13.74000,-4.17063,13.74000,10.36304
13.75205,13.75000,7.37955,13.75000,-8.34669,13.75000,-4.12163,13.75000,10.63031
13.76205,13.76000,7.41459,13.76000,-8.55961,13.76000,-4.04444,13.76000,10.84451
13.77205,13.77000,7.43575,13.77000,-8.69783,13.77000,-3.93720,13.77000,11.00340
13.78205,13.78000,7.44197,13.78000,-8.77058,13.78000,-3.79953,13.78000,11.10810
13.79206,13.79000,7.43253,13.79000,-8.78848,13.79000,-3.63235,13.79000,11.16228
13.80206,13.80000,7.40693,13.80000,-8.76276,13.80000,-3.43771,13.80000,11.17137
13.81206,13.81000,7.36497,13.81000,-8.70447,13.81000,-3.21867,13.81000,11.14188
13.82206,13.82000,7.30700,13.82000,-8.62383,13.82000,-2.97927,13.82000,11.08087
13.83206,13.83000,7.23426,13.83000,-8.52983,13.83000,-2.72447,13.83000,10.99563
13.84206,13.84000,7.14900,13.84000,-8.43007,13.84000,-2.46017,13.84000,10.89346
13.85206,13.85000,7.05450,13.85000,-8.33075,13.85000,-2.19304,13.85000,10.78148
13.86207,13.86000,6.95482,13.86000,-8.23685,13.86000,-1.93032,13.86000,10.66649
13.87207,13.87000,6.85446,13.87000,-8.15247,13.87000,-1.67956,13.87000,10.55492
13.88207,13.88000,6.75799,13.88000,-8.08113,13.88000,-1.44826,13.88000,10.45271
13.89207,13.89000,6.66967,13.89000,-8.02609,13.89000,-1.24352,13.89000,10.36541
13.90207,13.90000,6.59332,13.90000,-7.99063,13.90000,-1.07168,13.90000,10.29817
13.91207,13.91000,6.53208,13.91000,-7.97809,13.91000,-0.93795,13.91000,10.25575
13.92208,13.92000,6.48834,13.92000,-7.99182,13.92000,-0.84603,13.92000,10.24243
13.93208,13.93000,6.46374,13.93000,-8.03494,13.93000,-0.79785,13.93000,10.26183
13.94208,13.94000,6.45909,13.94000,-8.10996,13.94000,-0.79324,13.94000,10.31665
13.95208,13.95000,6.47443,13.95000,-8.21833,13.95000,-0.82983,13.95000,10.40835
13.96208,13.96000,6.50900,13.96000,-8.36000,13.96000,-0.90297,13.96000,10.53682
13.97208,13.97000,6.56129,13.97000,-8.53302,13.97000,-1.00584,13.97000,10.70005
13.98208,13.98000,6.62913,13.98000,-8.73323,13.98000,-1.12969,13.98000,10.89396
13.99209,13.99000,6.70968,13.99000,-8.95414,13.99000,-1.26424,13.99000,11.11220
14.00209,14.00000,6.79953,14.00000,-9.18697,14.00000,-1.39823,14.00000,11.34625
14.01209,14.01000,6.89483,14.01000,-9.42087,14.01000,-1.52004,14.01000,11.58554
14.02209,14.02000,6.99137,14.02000,-9.64345,14.02000,-1.61845,14.02000,11.81793
14.03209,14.03000,7.08483,14.03000,-9.84138,14.03000,-1.68333,14.03000,12.03024
14.04209,14.04000,7.17084,14.04000,-10.00123,14.04000,-1.70638,14.04000,12.20893
14.05209,14.05000,7.24522,14.05000,-10.11024,14.05000,-1.68172,14.05000,12.34094
14.06210,14.06000,7.30411,14.06000,-10.15720,14.06000,-1.60634,14.06000,12.41443
14.07210,14.07000,7.34401,14.07000,-10.13301,14.07000,-1.48030,14.07000,12.41946
14.08210,14.08000,7.36192,14.08000,-10.03121,14.08000,-1.30673,14.08000,12.34862
14.09210,14.09000,7.35533,14.09000,-9.84808,14.09000,-1.09148,14.09000,12.19730
14.10210,14.10000,7.32230,14.10000,-9.58256,14.10000,-0.84251,14.10000,11.96395
14.11210,14.11000,7.26149,14.11000,-9.23588,14.11000,-0.56911,14.11000,11.65008
14.12210,14.12000,7.17227,14.12000,-8.81114,14.12000,-0.28092,14.12000,11.26018
14.13211,14.13000,7.05483,14.13000,-8.31272,14.13000,0.01311,14.13000,10.80157
14.14211,14.14000,6.91024,14.14000,-7.74590,14.14000,0.30555,14.14000,10.28421
14.15211,14.15000,6.74062,14.15000,-7.11656,14.15000,0.59121,14.15000,9.72050
14.16211,14.16000,6.54910,14.16000,-6.43111,14.16000,0.86746,14.16000,9.12503
14.17211,14.17000,6.33981,14.17000,-5.69657,14.17000,1.13415,14.17000,8.51423
14.18211,14.18000,6.11771,14.18000,-4.92079,14.18000,1.39311,14.18000,7.90585
14.19212,14.19000,5.88835,14.19000,-4.11265,14.19000,1.64733,14.19000,7.31818
14.20212,14.20000,5.65747,14.20000,-3.28220,14.20000,1.89993,14.20000,6.76910
14.21212,14.21000,5.43064,14.21000,-2.44066,14.21000,2.15312,14.21000,6.27491
14.22212,14.22000,5.21289,14.22000,-1.60020,14.22000,2.40732,14.22000,5.84921
14.23212,14.23000,5.00849,14.23000,-0.77365,14.23000,2.66049,14.23000,5.50191
14.24212,14.24000,4.82090,14.24000,0.02606,14.24000,2.90793,14.24000,5.23856
14.25212,14.25000,4.65276,14.25000,0.78636,14.25000,3.14251,14.25000,5.06010
14.26213,14.26000,4.50613,14.26000,1.49563,14.26000,3.35526,14.26000,4.96306
14.27213,14.27000,4.38252,14.27000,2.14377,14.27000,3.53640,14.27000,4.94011
14.28213,14.28000,4.28309,14.28000,2.72269,14.28000,3.67651,14.28000,4.98093
14.29213,14.29000,4.20867,14.29000,3.22673,14.29000,3.76775,14.29000,5.07326
14.30213,14.30000,4.15971,14.30000,3.65296,14.30000,3.80485,14.30000,5.20402
14.31213,14.31000,4.13619,14.31000,4.00127,14.31000,3.78578,14.31000,5.36028
14.32213,14.32000,4.13739,14.32000,4.27428,14.32000,3.71197,14.32000,5.53001
14.33214,14.33000,4.16165,14.33000,4.47694,14.33000,3.58811,14.33000,5.70259
14.34214,14.34000,4.20615,14.34000,4.61609,14.34000,3.42156,14.34000,5.86901
14.35214,14.35000,4.26688,14.35000,4.69971,14.35000,3.22152,14.35000,6.02185
14.36214,14.36000,4.33880,14.36000,4.73635,14.36000,2.99810,14.36000,6.15527
14.37214,14.37000,4.41618,14.37000,4.73450,14.37000,2.76142,14.37000,6.26489
14.38214,14.38000,4.49311,14.38000,4.70222,14.38000,2.52093,14.38000,6.34786
14.39215,14.39000,4.56404,14.39000,4.64694,14.39000,2.28482,14.39000,6.40285
14.40215,14.40000,4.62428,14.40000,4.57541,14.40000,2.05978,14.40000,6.43010
14.41215,14.41000,4.67035,14.41000,4.49386,14.41000,1.85082,14.41000,6.43149
14.42215,14.42000,4.70033,14.42000,4.40810,14.42000,1.66129,14.42000,6.41050
14.43215,14.43000,4.71392,14.43000,4.32367,14.43000,1.49297,14.43000,6.37210
14.44215,14.44000,4.71249,14.44000,4.24587,14.44000,1.34623,14.44000,6.32252
14.45215,14.45000,4.69890,14.45000,4.17973,14.45000,1.22012,14.45000,6.26894
14.46216,14.46000,4.67735,14.46000,4.12979,14.46000,1.11263,14.46000,6.21902
14.47216,14.47000,4.65294,14.47000,4.09997,14.47000,1.02083,14.47000,6.18045
14.48216,14.48000,4.63136,14.48000,4.09323,14.48000,0.94110,14.48000,6.16033
14.49216,14.49000,4.61843,14.49000,4.11133,14.49000,0.86928,14.49000,6.16474
14.50216,14.50000,4.61973,14.50000,4.15459,14.50000,0.80087,14.50000,6.19821
14.51216,14.51000,4.64014,14.51000,4.22166,14.51000,0.73113,14.51000,6.26330
14.52216,14.52000,4.68349,14.52000,4.30943,14.52000,0.65519,14.52000,6.36035
14.53217,14.53000,4.75224,14.53000,4.41300,14.53000,0.56812,14.53000,6.48719
14.54217,14.54000,4.84719,14.54000,4.52567,14.54000,0.46496,14.54000,6.63914
14.55217,14.55000,4.96729,14.55000,4.63921,14.55000,0.34088,14.55000,6.80911
14.56217,14.56000,5.10963,14.56000,4.74409,14.56000,0.19125,14.56000,6.98786
14.57217,14.57000,5.26942,14.57000,4.82991,14.57000,0.01198,14.57000,7.16451
14.58217,14.58000,5.44018,14.58000,4.88586,14.58000,-0.20014,14.58000,7.32710
14.59217,14.59000,5.61405,14.59000,4.90134,14.59000,-0.44703,14.59000,7.46346
14.60218,14.60000,5.78222,14.60000,4.86646,14.60000,-0.72883,14.60000,7.56202
14.61218,14.61000,5.93545,14.61000,4.77263,14.61000,-1.04349,14.61000,7.61284
14.62218,14.62000,6.06481,14.62000,4.61305,14.62000,-1.38654,14.62000,7.60859
14.63218,14.63000,6.16241,14.63000,4.38306,14.63000,-1.75102,14.63000,7.54547
14.64218,14.64000,6.22216,14.64000,4.08036,14.64000,-2.12768,14.64000,7.42399
14.65218,14.65000,6.24040,14.65000,3.70501,14.65000,-2.50553,14.65000,7.24942
14.66219,14.66000,6.21641,14.66000,3.25924,14.66000,-2.87261,14.66000,7.03185
14.67219,14.67000,6.15253,14.67000,2.74709,14.67000,-3.21703,14.67000,6.78579
14.68219,14.68000,6.05402,14.68000,2.17395,14.68000,-3.52810,14.68000,6.52929
14.69219,14.69000,5.92869,14.69000,1.54614,14.69000,-3.79748,14.69000,6.28268
14.70219,14.70000,5.78627,14.70000,0.87053,14.70000,-4.02009,14.70000,6.06715
14.71219,14.71000,5.63783,14.71000,0.15431,14.71000,-4.19474,14.71000,5.90325
14.72219,14.72000,5.49510,14.72000,-0.59508,14.72000,-4.32422,14.72000,5.80941
14.73220,14.73000,5.36965,14.73000,-1.36988,14.73000,-4.41483,14.73000,5.80058
14.74220,14.74000,5.27196,14.74000,-2.16180,14.74000,-4.47541,14.74000,5.88682
14.75220,14.75000,5.21031,14.75000,-2.96180,14.75000,-4.51600,14.75000,6.07217
14.76220,14.76000,5.18989,14.76000,-3.75990,14.76000,-4.54641,14.76000,6.35394
14.77220,14.77000,5.21218,14.77000,-4.54510,14.77000,-4.57486,14.77000,6.72266
14.78220,14.78000,5.27486,14.78000,-5.30561,14.78000,-4.60704,14.78000,7.16283
14.79220,14.79000,5.37220,14.79000,-6.02933,14.79000,-4.64561,14.79000,7.65425
14.80221,14.80000,5.49577,14.80000,-6.70449,14.80000,-4.69016,14.80000,8.17392
14.81221,14.81000,5.63554,14.81000,-7.32045,14.81000,-4.73774,14.81000,8.69809
14.82221,14.82000,5.78090,14.82000,-7.86843,14.82000,-4.78360,14.82000,9.20415
14.83221,14.83000,5.92176,14.83000,-8.34213,14.83000,-4.82204,14.83000,9.67239
14.84221,14.84000,6.04943,14.84000,-8.73811,14.84000,-4.84729,14.84000,10.08718
14.85221,14.85000,6.15716,14.85000,-9.05598,14.85000,-4.85409,14.85000,10.43774
14.86222,14.86000,6.24026,14.86000,-9.29832,14.86000,-4.83810,14.86000,10.71822
14.87222,14.87000,6.29596,14.87000,-9.47022,14.87000,-4.79603,14.87000,10.92729
14.88222,14.88000,6.32290,14.88000,-9.57877,14.88000,-4.72568,14.88000,11.06735
14.89222,14.89000,6.32081,14.89000,-9.63228,14.89000,-4.62587,14.89000,11.14353
14.90222,14.90000,6.29023,14.90000,-9.63963,14.90000,-4.49646,14.90000,11.16274
14.91222,14.91000,6.23245,14.91000,-9.60958,14.91000,-4.33841,14.91000,11.13292
14.92222,14.92000,6.14967,14.92000,-9.55034,14.92000,-4.15386,14.92000,11.06243
14.93223,14.93000,6.04499,14.93000,-9.46934,14.93000,-3.94618,14.93000,10.95968
14.94223,14.94000,5.92243,14.94000,-9.37314,14.94000,-3.71995,14.94000,10.83290
14.95223,14.95000,5.78673,14.95000,-9.26758,14.95000,-3.48081,14.95000,10.68999
14.96223,14.96000,5.64313,14.96000,-9.15791,14.96000,-3.23525,14.96000,10.53849
14.97223,14.97000,5.49705,14.97000,-9.04913,14.97000,-2.99028,14.97000,10.38566
14.98223,14.98000,5.35387,14.98000,-8.94618,14.98000,-2.75312,14.98000,10.23852
14.99223,14.99000,5.21878,14.99000,-8.85413,14.99000,-2.53082,14.99000,10.10396
15.00224,15.00000,5.09663,15.00000,-8.77823,15.00000,-2.32999,15.00000,9.98879
15.01224,15.01000,4.99188,15.01000,-8.72387,15.01000,-2.15640,15.01000,9.89964
15.02224,15.02000,4.90851,15.02000,-8.69630,15.02000,-2.01472,15.02000,9.84283
15.03224,15.03000,4.84992,15.03000,-8.70026,15.03000,-1.90820,15.03000,9.82400
15.04224,15.04000,4.81883,15.04000,-8.73951,15.04000,-1.83844,15.04000,9.84770
15.05224,15.05000,4.81713,15.05000,-8.81630,15.05000,-1.80513,15.05000,9.91691
15.06224,15.06000,4.84566,15.06000,-8.93083,15.06000,-1.80591,15.06000,10.03245
15.07225,15.07000,4.90408,15.07000,-9.08081,15.07000,-1.83632,15.07000,10.19254
15.08225,15.08000,4.99061,15.08000,-9.26114,15.08000,-1.88976,15.08000,10.39240
15.09225,15.09000,5.10196,15.09000,-9.46388,15.09000,-1.95767,15.09000,10.62408
15.10225,15.10000,5.23321,15.10000,-9.67843,15.10000,-2.02982,15.10000,10.87655
15.11225,15.11000,5.37797,15.11000,-9.89202,15.11000,-2.09485,15.11000,11.13612
15.12225,15.12000,5.52862,15.12000,-10.09053,15.12000,-2.14093,15.12000,11.38714
15.13226,15.13000,5.67669,15.13000,-10.25948,15.13000,-2.15666,15.13000,11.61295
15.14226,15.14000,5.81336,15.14000,-10.38508,15.14000,-2.13201,15.14000,11.79700
15.15226,15.15000,5.93001,15.15000,-10.45531,15.15000,-2.05931,15.15000,11.92398
15.16226,15.16000,6.01874,15.16000,-10.46070,15.16000,-1.93403,15.16000,11.98078
15.17226,15.17000,6.07291,15.17000,-10.39496,15.17000,-1.75542,15.17000,11.95734
15.18226,15.18000,6.08758,15.18000,-10.25512,15.18000,-1.52669,15.18000,11.84720
15.19226,15.19000,6.05984,15.19000,-10.04134,15.19000,-1.25488,15.19000,11.64774
15.20227,15.20000,5.98906,15.20000,-9.75635,15.20000,-0.95022,15.20000,11.36013
15.21227,15.21000,5.87698,15.21000,-9.40465,15.21000,-0.62517,15.21000,10.98907
15.22227,15.22000,5.72756,15.22000,-8.99156,15.22000,-0.29307,15.22000,10.54234
15.23227,15.23000,5.54669,15.23000,-8.52234,15.23000,0.03328,15.23000,10.03022
15.24227,15.24000,5.34174,15.24000,-8.00149,15.24000,0.34311,15.24000,9.46498
15.25227,15.25000,5.12102,15.25000,-7.43247,15.25000,0.62887,15.25000,8.86047
15.26227,15.26000,4.89326,15.26000,-6.81770,15.26000,0.88695,15.26000,8.23184
15.27228,15.27000,4.66705,15.27000,-6.15909,15.27000,1.11787,15.27000,7.59536
15.28228,15.28000,4.45044,15.28000,-5.45871,15.28000,1.32582,15.28000,6.96823
15.29228,15.29000,4.25057,15.29000,-4.71961,15.29000,1.51767,15.29000,6.36829
15.30228,15.30000,4.07334,15.30000,-3.94655,15.30000,1.70153,15.30000,5.81342
15.31228,15.31000,3.92327,15.31000,-3.14646,15.31000,1.88525,15.31000,5.32073
15.32228,15.32000,3.80330,15.32000,-2.32853,15.32000,2.07498,15.32000,4.90542
15.33229,15.33000,3.71478,15.33000,-1.50392,15.33000,2.27402,15.33000,4.57958
15.34229,15.34000,3.65768,15.34000,-0.68523,15.34000,2.48226,15.34000,4.35112
15.35229,15.35000,3.63078,15.35000,0.11438,15.35000,2.69599,15.35000,4.22305
15.36229,15.36000,3.63210,15.36000,0.88190,15.36000,2.90841,15.36000,4.19329
15.37229,15.37000,3.65923,15.37000,1.60538,15.37000,3.11041,15.37000,4.25499
15.38229,15.38000,3.70951,15.38000,2.27455,15.38000,3.29178,15.38000,4.39718
15.39229,15.39000,3.78019,15.39000,2.88139,15.39000,3.44247,15.39000,4.60584
15.40230,15.40000,3.86849,15.40000,3.42045,15.40000,3.55381,15.40000,4.86506
15.41230,15.41000,3.97158,15.41000,3.88892,15.41000,3.61954,15.41000,5.15832
15.42230,15.42000,4.08664,15.42000,4.28658,15.42000,3.63637,15.42000,5.46958
15.43230,15.43000,4.21082,15.43000,4.61550,15.43000,3.60423,15.43000,5.78419
15.44230,15.44000,4.34112,15.44000,4.87958,15.44000,3.52614,15.44000,6.08945
15.45230,15.45000,4.47434,15.45000,5.08403,15.45000,3.40765,15.45000,6.37493
15.46230,15.46000,4.60707,15.46000,5.23487,15.46000,3.25622,15.46000,6.63248
15.47231,15.47000,4.73571,15.47000,5.33838,15.47000,3.08034,15.47000,6.85619
15.48231,15.48000,4.85677,15.48000,5.40074,15.48000,2.88876,15.48000,7.04224
15.49231,15.49000,4.96704,15.49000,5.42780,15.49000,2.68980,15.49000,7.18882
15.50231,15.50000,5.06394,15.50000,5.42503,15.50000,2.49078,15.50000,7.29598
15.51231,15.51000,5.14566,15.51000,5.39755,15.51000,2.29774,15.51000,7.36549
15.52231,15.52000,5.21134,15.52000,5.35036,15.52000,2.11526,15.52000,7.40077
15.53231,15.53000,5.26106,15.53000,5.28854,15.53000,1.94650,15.53000,7.40662
15.54232,15.54000,5.29582,15.54000,5.21735,15.54000,1.79329,15.54000,7.38905
15.55232,15.55000,5.31750,15.55000,5.14231,15.55000,1.65634,15.55000,7.35500
15.56232,15.56000,5.32874,15.56000,5.06912,15.56000,1.53541,15.56000,7.31204
15.57232,15.57000,5.33295,15.57000,5.00347,15.57000,1.42951,15.57000,7.26805
15.58232,15.58000,5.33421,15.58000,4.95073,15.58000,1.33703,15.58000,7.23088
15.59232,15.59000,5.33717,15.59000,4.91566,15.59000,1.25587,15.59000,7.20800
15.60233,15.60000,5.34687,15.60000,4.90199,15.60000,1.18349,15.60000,7.20617
15.61233,15.61000,5.36858,15.61000,4.91216,15.61000,1.11697,15.61000,7.23102
15.62233,15.62000,5.40742,15.62000,4.94700,15.62000,1.05301,15.62000,7.28675
15.63233,15.63000,5.46804,15.63000,5.00558,15.63000,0.98785,15.63000,7.37574
15.64233,15.64000,5.55420,15.64000,5.08499,15.64000,0.91731,15.64000,7.49829
15.65233,15.65000,5.66836,15.65000,5.18043,15.65000,0.83676,15.65000,7.65235
15.66233,15.66000,5.81132,15.66000,5.28518,15.66000,0.74117,15.66000,7.83347
15.67234,15.67000,5.98200,15.67000,5.39083,15.67000,0.62529,15.67000,8.03482
15.68234,15.68000,6.17730,15.68000,5.48758,15.68000,0.48394,15.68000,8.24746
15.69234,15.69000,6.39214,15.69000,5.56458,15.69000,0.31229,15.69000,8.46074
15.70234,15.70000,6.61965,15.70000,5.61049,15.70000,0.10637,15.70000,8.66289
15.71234,15.71000,6.85157,15.71000,5.61390,15.71000,-0.13651,15.71000,8.84186
15.72234,15.72000,7.07874,15.72000,5.56398,15.72000,-0.41732,15.72000,8.98615
15.73234,15.73000,7.29176,15.73000,5.45102,15.73000,-0.73502,15.73000,9.08584
15.74235,15.74000,7.48170,15.74000,5.26690,15.74000,-1.08631,15.74000,9.13351
15.75235,15.75000,7.64072,15.75000,5.00565,15.75000,-1.46566,15.75000,9.12510
15.76235,15.76000,7.76269,15.76000,4.66365,15.76000,-1.86550,15.76000,9.06049
15.77235,15.77000,7.84365,15.77000,4.23985,15.77000,-2.27661,15.77000,8.94383
15.78235,15.78000,7.88206,15.78000,3.73572,15.78000,-2.68876,15.78000,8.78345
15.79235,15.79000,7.87895,15.79000,3.15508,15.79000,-3.09153,15.79000,8.59152
15.80236,15.80000,7.83785,15.80000,2.50383,15.80000,-3.47508,15.80000,8.38329
15.81236,15.81000,7.76465,15.81000,1.78963,15.81000,-3.83103,15.81000,8.17618
15.82236,15.82000,7.66741,15.82000,1.02164,15.82000,-4.15306,15.82000,7.98875
15.83236,15.83000,7.55592,15.83000,0.21023,15.83000,-4.43730,15.83000,7.83946
15.84236,15.84000,7.44112,15.84000,-0.63327,15.84000,-4.68231,15.84000,7.74528
15.85236,15.85000,7.33412,15.85000,-1.49668,15.85000,-4.88865,15.85000,7.72017
15.86236,15.86000,7.24510,15.86000,-2.36708,15.86000,-5.05830,15.86000,7.77359
15.87237,15.87000,7.18230,15.87000,-3.23101,15.87000,-5.19388,15.87000,7.90944
15.88237,15.88000,7.15120,15.88000,-4.07462,15.88000,-5.29791,15.88000,8.12550
15.89237,15.89000,7.15421,15.89000,-4.88404,15.89000,-5.37229,15.89000,8.41362
15.90237,15.90000,7.19070,15.90000,-5.64587,15.90000,-5.41802,15.90000,8.76059
15.91237,15.91000,7.25734,15.91000,-6.34782,15.91000,-5.43512,15.91000,9.14943
15.92237,15.92000,7.34876,15.92000,-6.97933,15.92000,-5.42295,15.92000,9.56113
15.93237,15.93000,7.45831,15.93000,-7.53224,15.93000,-5.38050,15.93000,9.97632
15.94238,15.94000,7.57879,15.94000,-8.00127,15.94000,-5.30693,15.94000,10.37696
15.95238,15.95000,7.70318,15.95000,-8.38441,15.95000,-5.20194,15.95000,10.74761
15.96238,15.96000,7.82498,15.96000,-8.68296,15.96000,-5.06599,15.96000,11.07635
15.97238,15.97000,7.93844,15.97000,-8.90140,15.97000,-4.90041,15.97000,11.35505
15.98238,15.98000,8.03839,15.98000,-9.04694,15.98000,-4.70733,15.98000,11.57925
15.99238,15.99000,8.12015,15.99000,-9.12879,15.99000,-4.48947,15.99000,11.74765
16.00239,16.00000,8.17953,16.00000,-9.15742,16.00000,-4.25010,16.00000,11.86146
16.01239,16.01000,8.21304,16.01000,-9.14367,16.01000,-3.99292,16.01000,11.92387
16.02239,16.02000,8.21832,16.02000,-9.09804,16.02000,-3.72207,16.02000,11.93956
16.03239,16.03000,8.19455,16.03000,-9.03011,16.03000,-3.44221,16.03000,11.91431
16.04239,16.04000,8.14272,16.04000,-8.94820,16.04000,-3.15843,16.04000,11.85477
16.05239,16.05000,8.06565,16.05000,-8.85922,16.05000,-2.87622,16.05000,11.76815
16.06239,16.06000,7.96780,16.06000,-8.76880,16.06000,-2.60125,16.06000,11.66198
16.07240,16.07000,7.85483,16.07000,-8.68147,16.07000,-2.33917,16.07000,11.54391
16.08240,16.08000,7.73309,16.08000,-8.60102,16.08000,-2.09526,16.08000,11.42151
16.09240,16.09000,7.60917,16.09000,-8.53079,16.09000,-1.87419,16.09000,11.30214
16.10240,16.10000,7.48949,16.10000,-8.47397,16.10000,-1.67977,16.10000,11.19291
16.11240,16.11000,7.38006,16.11000,-8.43371,16.11000,-1.51475,16.11000,11.10056
16.12240,16.12000,7.28621,16.12000,-8.41318,16.12000,-1.38068,16.12000,11.03136
