Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-1.92736,0.00000,-0.36494,0.00000,-0.49066
0.01001,0.01000,-1.93395,0.01000,-0.39842,0.01000,-0.46519
0.02002,0.02000,-1.94201,0.02000,-0.43812,0.02000,-0.43481
0.03002,0.03000,-1.95122,0.03000,-0.48338,0.03000,-0.39983
0.04003,0.04000,-1.96103,0.04000,-0.53316,0.04000,-0.36081
0.05004,0.05000,-1.97069,0.05000,-0.58618,0.05000,-0.31846
0.06004,0.06000,-1.97928,0.06000,-0.64098,0.06000,-0.27360
0.07005,0.07000,-1.98574,0.07000,-0.69611,0.07000,-0.22714
0.08006,0.08000,-1.98895,0.08000,-0.75019,0.08000,-0.17996
0.09007,0.09000,-1.98782,0.09000,-0.80207,0.09000,-0.13291
0.10007,0.10000,-1.98133,0.10000,-0.85087,0.10000,-0.08674
0.11008,0.11000,-1.96865,0.11000,-0.89599,0.11000,-0.04209
0.12009,0.12000,-1.94913,0.12000,-0.93712,0.12000,0.00050
0.13010,0.13000,-1.92240,0.13000,-0.97416,0.13000,0.04065
0.14010,0.14000,-1.88836,0.14000,-1.00712,0.14000,0.07804
0.15011,0.15000,-1.84719,0.15000,-1.03602,0.15000,0.11244
0.16012,0.16000,-1.79933,0.16000,-1.06087,0.16000,0.14367
0.17012,0.17000,-1.74545,0.17000,-1.08157,0.17000,0.17154
0.18013,0.18000,-1.68642,0.18000,-1.09798,0.18000,0.19589
0.19014,0.19000,-1.62321,0.19000,-1.10994,0.19000,0.21653
0.20015,0.20000,-1.55684,0.20000,-1.11736,0.20000,0.23324
0.21015,0.21000,-1.48830,0.21000,-1.12029,0.21000,0.24584
0.22016,0.22000,-1.41850,0.22000,-1.11900,0.22000,0.25412
0.23017,0.23000,-1.34824,0.23000,-1.11395,0.23000,0.25793
0.24018,0.24000,-1.27815,0.24000,-1.10585,0.24000,0.25715
0.25018,0.25000,-1.20872,0.25000,-1.09556,0.25000,0.25172
0.26019,0.26000,-1.14034,0.26000,-1.08399,0.26000,0.24163
0.27020,0.27000,-1.07329,0.27000,-1.07204,0.27000,0.22697
0.28020,0.28000,-1.00781,0.28000,-1.06047,0.28000,0.20786
0.29021,0.29000,-0.94412,0.29000,-1.04982,0.29000,0.18456
0.30022,0.30000,-0.88245,0.30000,-1.04033,0.30000,0.15739
0.31023,0.31000,-0.82301,0.31000,-1.03195,0.31000,0.12686
0.32023,0.32000,-0.76600,0.32000,-1.02430,0.32000,0.09360
0.33024,0.33000,-0.71156,0.33000,-1.01673,0.33000,0.05850
0.34025,0.34000,-0.65975,0.34000,-1.00834,0.34000,0.02264
0.35026,0.35000,-0.61050,0.35000,-0.99806,0.35000,-0.01269
0.36026,0.36000,-0.56365,0.36000,-0.98470,0.36000,-0.04605
0.37027,0.37000,-0.51894,0.37000,-0.96704,0.37000,-0.07591
0.38028,0.38000,-0.47603,0.38000,-0.94396,0.38000,-0.10080
0.39028,0.39000,-0.43461,0.39000,-0.91449,0.39000,-0.11943
0.40029,0.40000,-0.39444,0.40000,-0.87799,0.40000,-0.13084
0.41030,0.41000,-0.35538,0.41000,-0.83419,0.41000,-0.13451
0.42031,0.42000,-0.31746,0.42000,-0.78325,0.42000,-0.13044
0.43031,0.43000,-0.28088,0.43000,-0.72580,0.43000,-0.11918
0.44032,0.44000,-0.24598,0.44000,-0.66288,0.44000,-0.10178
0.45033,0.45000,-0.21323,0.45000,-0.59586,0.45000,-0.07968
0.46034,0.46000,-0.18312,0.46000,-0.52630,0.46000,-0.05457
0.47034,0.47000,-0.15616,0.47000,-0.45586,0.47000,-0.02826
0.48035,0.48000,-0.13283,0.48000,-0.38611,0.48000,-0.00245
0.49036,0.49000,-0.11349,0.49000,-0.31844,0.49000,0.02143
0.50036,0.50000,-0.09841,0.50000,-0.25397,0.50000,0.04229
0.51037,0.51000,-0.08777,0.51000,-0.19346,0.51000,0.05949
0.52038,0.52000,-0.08164,0.52000,-0.13734,0.52000,0.07286
0.53039,0.53000,-0.08004,0.53000,-0.08571,0.53000,0.08267
0.54039,0.54000,-0.08291,0.54000,-0.03840,0.54000,0.08957
0.55040,0.55000,-0.09019,0.55000,0.00499,0.55000,0.09446
0.56041,0.56000,-0.10175,0.56000,0.04500,0.56000,0.09841
0.57042,0.57000,-0.11746,0.57000,0.08227,0.57000,0.10249
0.58042,0.58000,-0.13713,0.58000,0.11750,0.58000,0.10771
