Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,1.48538,0.00000,1.49182
0.01001,0.01000,1.48933,0.01000,1.53360
0.02002,0.02000,1.49752,0.02000,1.58066
0.03002,0.03000,1.51056,0.03000,1.63160
0.04003,0.04000,1.52873,0.04000,1.68467
0.05004,0.05000,1.55193,0.05000,1.73797
0.06004,0.06000,1.57962,0.06000,1.78953
0.07005,0.07000,1.61080,0.07000,1.83752
0.08006,0.08000,1.64408,0.08000,1.88034
0.09007,0.09000,1.67780,0.09000,1.91678
0.10007,0.10000,1.71015,0.10000,1.94604
0.11008,0.11000,1.73941,0.11000,1.96777
0.12009,0.12000,1.76401,0.12000,1.98204
0.13010,0.13000,1.78279,0.13000,1.98927
0.14010,0.14000,1.79500,0.14000,1.99012
0.15011,0.15000,1.80037,0.15000,1.98538
0.16012,0.16000,1.79911,0.16000,1.97581
0.17012,0.17000,1.79175,0.17000,1.96206
0.18013,0.18000,1.77908,0.18000,1.94457
0.19014,0.19000,1.76200,0.19000,1.92352
0.20015,0.20000,1.74134,0.20000,1.89884
0.21015,0.21000,1.71775,0.21000,1.87025
0.22016,0.22000,1.69169,0.22000,1.83729
0.23017,0.23000,1.66329,0.23000,1.79944
0.24018,0.24000,1.63245,0.24000,1.75617
0.25018,0.25000,1.59888,0.25000,1.70707
0.26019,0.26000,1.56216,0.26000,1.65188
0.27020,0.27000,1.52189,0.27000,1.59054
0.28020,0.28000,1.47774,0.28000,1.52318
0.29021,0.29000,1.42953,0.29000,1.45014
0.30022,0.30000,1.37735,0.30000,1.37194
0.31023,0.31000,1.32151,0.31000,1.28919
0.32023,0.32000,1.26261,0.32000,1.20264
0.33024,0.33000,1.20147,0.33000,1.11308
0.34025,0.34000,1.13908,0.34000,1.02135
0.35026,0.35000,1.07654,0.35000,0.92836
0.36026,0.36000,1.01492,0.36000,0.83505
0.37027,0.37000,0.95521,0.37000,0.74245
