Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.78185,12.78000,-0.47196,12.78000,20.01355,12.78000,-4.62756,12.78000,9.84096,12.78000,-1.39094,12.78000,-6.80090
12.79185,12.79000,-1.34476,12.79000,19.74757,12.79000,-4.51075,12.79000,9.75652,12.79000,-1.16992,12.79000,-7.37176
12.80185,12.80000,-2.20427,12.80000,19.41204,12.80000,-4.43227,12.80000,9.65173,12.80000,-0.91141,12.80000,-7.78548
12.81185,12.81000,-3.04942,12.81000,19.02798,12.81000,-4.39297,12.81000,9.53362,12.81000,-0.62449,12.81000,-8.02134
12.82185,12.82000,-3.87931,12.82000,18.61894,12.82000,-4.39154,12.82000,9.41076,12.82000,-0.31978,12.82000,-8.07129
12.83185,12.83000,-4.69336,12.83000,18.20972,12.83000,-4.42457,12.83000,9.29242,12.83000,-0.00797,12.83000,-7.94065
12.84185,12.84000,-5.49137,12.84000,17.82460,12.84000,-4.48688,12.84000,9.18747,12.84000,0.30156,12.84000,-7.64738
12.85186,12.85000,-6.27351,12.85000,17.48545,12.85000,-4.57216,12.85000,9.10330,12.85000,0.60177,12.85000,-7.22022
12.86186,12.86000,-7.04007,12.86000,17.20970,12.86000,-4.67374,12.86000,9.04488,12.86000,0.88841,12.86000,-6.69601
12.87186,12.87000,-7.79112,12.87000,17.00869,12.87000,-4.78518,12.87000,9.01396,12.87000,1.16005,12.87000,-6.11653
12.88186,12.88000,-8.52591,12.88000,16.88658,12.88000,-4.90063,12.88000,9.00866,12.88000,1.41736,12.88000,-5.52538
12.89186,12.89000,-9.24224,12.89000,16.84006,12.89000,-5.01501,12.89000,9.02325,12.89000,1.66215,12.89000,-4.96495
12.90186,12.90000,-9.93576,12.90000,16.85906,12.90000,-5.12390,12.90000,9.04822,12.90000,1.89615,12.90000,-4.47372
12.91186,12.91000,-10.59937,12.91000,16.92817,12.91000,-5.22345,12.91000,9.07069,12.91000,2.11995,12.91000,-4.08383
12.92187,12.92000,-11.22274,12.92000,17.02877,12.92000,-5.31021,12.92000,9.07533,12.92000,2.33235,12.92000,-3.81927
12.93187,12.93000,-11.79207,12.93000,17.14130,12.93000,-5.38093,12.93000,9.04571,12.93000,2.53029,12.93000,-3.69465
12.94187,12.94000,-12.29013,12.94000,17.24744,12.94000,-5.43245,12.94000,8.96589,12.94000,2.70942,12.94000,-3.71476
12.95187,12.95000,-12.69686,12.95000,17.33174,12.95000,-5.46147,12.95000,8.82178,12.95000,2.86518,12.95000,-3.87500
12.96187,12.96000,-12.99027,12.96000,17.38260,12.96000,-5.46438,12.96000,8.60218,12.96000,2.99398,12.96000,-4.16251
12.97187,12.97000,-13.14781,12.97000,17.39238,12.97000,-5.43702,12.97000,8.29916,12.97000,3.09428,12.97000,-4.55797
12.98187,12.98000,-13.14798,12.98000,17.35683,12.98000,-5.37462,12.98000,7.90804,12.98000,3.16735,12.98000,-5.03778
12.99188,12.99000,-12.97204,12.99000,17.27403,12.99000,-5.27171,12.99000,7.42706,12.99000,3.21738,12.99000,-5.57616
13.00188,13.00000,-12.60553,13.00000,17.14314,13.00000,-5.12233,13.00000,6.85686,13.00000,3.25112,13.00000,-6.14715
13.01188,13.01000,-12.03954,13.01000,16.96338,13.01000,-4.92034,13.01000,6.19985,13.01000,3.27699,13.01000,-6.72604
13.02188,13.02000,-11.27159,13.02000,16.73330,13.02000,-4.65997,13.02000,5.45975,13.02000,3.30372,13.02000,-7.29028
13.03188,13.03000,-10.30581,13.03000,16.45061,13.03000,-4.33662,13.03000,4.64148,13.03000,3.33906,13.03000,-7.81973
13.04188,13.04000,-9.15256,13.04000,16.11263,13.04000,-3.94782,13.04000,3.75158,13.04000,3.38850,13.04000,-8.29644
13.05188,13.05000,-7.82744,13.05000,15.71713,13.05000,-3.49425,13.05000,2.79905,13.05000,3.45464,13.05000,-8.70431
13.06189,13.06000,-6.34996,13.06000,15.26341,13.06000,-2.98068,13.06000,1.79650,13.06000,3.53711,13.06000,-9.02910
13.07189,13.07000,-4.74196,13.07000,14.75332,13.07000,-2.41662,13.07000,0.76088,13.07000,3.63323,13.07000,-9.25887
13.08189,13.08000,-3.02624,13.08000,14.19183,13.08000,-1.81654,13.08000,-0.28647,13.08000,3.73913,13.08000,-9.38507
13.09189,13.09000,-1.22548,13.09000,13.58709,13.09000,-1.19936,13.09000,-1.32074,13.09000,3.85094,13.09000,-9.40380
13.10189,13.10000,0.63858,13.10000,12.94987,13.10000,-0.58753,13.10000,-2.31548,13.10000,3.96579,13.10000,-9.31692
13.11189,13.11000,2.54551,13.11000,12.29261,13.11000,-0.00550,13.11000,-3.24499,13.11000,4.08218,13.11000,-9.13265
13.12189,13.12000,4.47655,13.12000,11.62829,13.12000,0.52204,13.12000,-4.08691,13.12000,4.19973,13.12000,-8.86558
13.13190,13.13000,6.41467,13.13000,10.96936,13.13000,0.97206,13.13000,-4.82446,13.13000,4.31833,13.13000,-8.53592
13.14190,13.14000,8.34449,13.14000,10.32671,13.14000,1.32505,13.14000,-5.44817,13.14000,4.43704,13.14000,-8.16818
13.15190,13.15000,10.25199,13.15000,9.70884,13.15000,1.56661,13.15000,-5.95669,13.15000,4.55302,13.15000,-7.78917
13.16190,13.16000,12.12390,13.16000,9.12116,13.16000,1.68865,13.16000,-6.35662,13.16000,4.66070,13.16000,-7.42566
13.17190,13.17000,13.94706,13.17000,8.56552,13.17000,1.68996,13.17000,-6.66147,13.17000,4.75150,13.17000,-7.10197
13.18190,13.18000,15.70781,13.18000,8.03992,13.18000,1.57620,13.18000,-6.88982,13.18000,4.81401,13.18000,-6.83771
13.19190,13.19000,17.39165,13.19000,7.53877,13.19000,1.35925,13.19000,-7.06310,13.19000,4.83481,13.19000,-6.64633
13.20191,13.20000,18.98342,13.20000,7.05349,13.20000,1.05592,13.20000,-7.20325,13.20000,4.79956,13.20000,-6.53434
13.21191,13.21000,20.46810,13.21000,6.57378,13.21000,0.68645,13.21000,-7.33062,13.21000,4.69448,13.21000,-6.50139
13.22191,13.22000,21.83190,13.22000,6.08908,13.22000,0.27266,13.22000,-7.46224,13.22000,4.50785,13.22000,-6.54111
13.23191,13.23000,23.06356,13.23000,5.59023,13.23000,-0.16360,13.23000,-7.61077,13.23000,4.23150,13.23000,-6.64230
13.24191,13.24000,24.15531,13.24000,5.07074,13.24000,-0.60187,13.24000,-7.78389,13.24000,3.86216,13.24000,-6.79054
13.25191,13.25000,25.10331,13.25000,4.52752,13.25000,-1.02401,13.25000,-7.98447,13.25000,3.40256,13.25000,-6.96962
13.26191,13.26000,25.90726,13.26000,3.96085,13.26000,-1.41486,13.26000,-8.21112,13.26000,2.86227,13.26000,-7.16297
13.27192,13.27000,26.56950,13.27000,3.37384,13.27000,-1.76248,13.27000,-8.45925,13.27000,2.25815,13.27000,-7.35466
13.28192,13.28000,27.09376,13.28000,2.77142,13.28000,-2.05816,13.28000,-8.72216,13.28000,1.61420,13.28000,-7.53017
13.29192,13.29000,27.48391,13.29000,2.15927,13.29000,-2.29623,13.29000,-8.99217,13.29000,0.96097,13.29000,-7.67689
13.30192,13.30000,27.74315,13.30000,1.54290,13.30000,-2.47372,13.30000,-9.26160,13.30000,0.33415,13.30000,-7.78442
13.31192,13.31000,27.87382,13.31000,0.92704,13.31000,-2.58999,13.31000,-9.52359,13.31000,-0.22749,13.31000,-7.84470
13.32192,13.32000,27.87782,13.32000,0.31548,13.32000,-2.64644,13.32000,-9.77263,13.32000,-0.68482,13.32000,-7.85216
13.33192,13.33000,27.75760,13.33000,-0.28896,13.33000,-2.64628,13.33000,-10.00489,13.33000,-1.00166,13.33000,-7.80364
13.34193,13.34000,27.51738,13.34000,-0.88419,13.34000,-2.59457,13.34000,-10.21832,13.34000,-1.14830,13.34000,-7.69833
13.35193,13.35000,27.16447,13.35000,-1.46864,13.35000,-2.49810,13.35000,-10.41248,13.35000,-1.10497,13.35000,-7.53756
13.36193,13.36000,26.71036,13.36000,-2.04104,13.36000,-2.36541,13.36000,-10.58822,13.36000,-0.86475,13.36000,-7.32442
13.37193,13.37000,26.17120,13.37000,-2.60023,13.37000,-2.20659,13.37000,-10.74713,13.37000,-0.43539,13.37000,-7.06342
13.38193,13.38000,25.56770,13.38000,-3.14500,13.38000,-2.03299,13.38000,-10.89093,13.38000,0.16026,13.38000,-6.76001
13.39193,13.39000,24.92429,13.39000,-3.67392,13.39000,-1.85683,13.39000,-11.02079,13.39000,0.88524,13.39000,-6.42019
13.40193,13.40000,24.26752,13.40000,-4.18517,13.40000,-1.69066,13.40000,-11.13671,13.40000,1.69105,13.40000,-6.05016
13.41194,13.41000,23.62414,13.41000,-4.67617,13.41000,-1.54675,13.41000,-11.23701,13.41000,2.52132,13.41000,-5.65616
13.42194,13.42000,23.01883,13.42000,-5.14324,13.42000,-1.43646,13.42000,-11.31792,13.42000,3.31630,13.42000,-5.24430
13.43194,13.43000,22.47206,13.43000,-5.58114,13.43000,-1.36969,13.43000,-11.37331,13.43000,4.01771,13.43000,-4.82053
13.44194,13.44000,21.99828,13.44000,-5.98268,13.44000,-1.35453,13.44000,-11.39448,13.44000,4.57344,13.44000,-4.39056
13.45194,13.45000,21.60482,13.45000,-6.33848,13.45000,-1.39703,13.45000,-11.37017,13.45000,4.94159,13.45000,-3.95982
13.46194,13.46000,21.29144,13.46000,-6.63708,13.46000,-1.50117,13.46000,-11.28681,13.46000,5.09356,13.46000,-3.53342
13.47194,13.47000,21.05077,13.47000,-6.86525,13.47000,-1.66879,13.47000,-11.12893,13.47000,5.01594,13.47000,-3.11609
13.48195,13.48000,20.86943,13.48000,-7.00877,13.48000,-1.89969,13.48000,-10.88005,13.48000,4.71131,13.48000,-2.71225
13.49195,13.49000,20.72948,13.49000,-7.05339,13.49000,-2.19175,13.49000,-10.52381,13.49000,4.19764,13.49000,-2.32598
13.50195,13.50000,20.61028,13.50000,-6.98597,13.50000,-2.54126,13.50000,-10.04541,13.50000,3.50647,13.50000,-1.96112
13.51195,13.51000,20.49032,13.51000,-6.79552,13.51000,-2.94326,13.51000,-9.43318,13.51000,2.67974,13.51000,-1.62135
13.52195,13.52000,20.34900,13.52000,-6.47410,13.52000,-3.39191,13.52000,-8.68017,13.52000,1.76545,13.52000,-1.31017
13.53195,13.53000,20.16824,13.53000,-6.01746,13.53000,-3.88058,13.53000,-7.78551,13.53000,0.81292,13.53000,-1.03088
13.54195,13.54000,19.93369,13.54000,-5.42533,13.54000,-4.40169,13.54000,-6.75541,13.54000,-0.13180,13.54000,-0.78647
13.55196,13.55000,19.63539,13.55000,-4.70144,13.55000,-4.94628,13.55000,-5.60352,13.55000,-1.02946,13.55000,-0.57927
13.56196,13.56000,19.26807,13.56000,-3.85313,13.56000,-5.50372,13.56000,-4.35064,13.56000,-1.84966,13.56000,-0.41052
13.57196,13.57000,18.83089,13.57000,-2.89072,13.57000,-6.06156,13.57000,-3.02366,13.57000,-2.57134,13.57000,-0.27983
13.58196,13.58000,18.32697,13.58000,-1.82671,13.58000,-6.60579,13.58000,-1.65391,13.58000,-3.18211,13.58000,-0.18471
13.59196,13.59000,17.76272,13.59000,-0.67483,13.59000,-7.12148,13.59000,-0.27497,13.59000,-3.67683,13.59000,-0.12039
13.60196,13.60000,17.14699,13.60000,0.55080,13.60000,-7.59360,13.60000,1.07955,13.60000,-4.05596,13.60000,-0.08012
13.61196,13.61000,16.49018,13.61000,1.83644,13.61000,-8.00808,13.61000,2.37818,13.61000,-4.32393,13.61000,-0.05601
13.62197,13.62000,15.80316,13.62000,3.16910,13.62000,-8.35282,13.62000,3.59331,13.62000,-4.48784,13.62000,-0.04011
13.63197,13.63000,15.09633,13.63000,4.53676,13.63000,-8.61871,13.63000,4.70261,13.63000,-4.55654,13.63000,-0.02571
13.64197,13.64000,14.37864,13.64000,5.92808,13.64000,-8.80035,13.64000,5.68997,13.64000,-4.54003,13.64000,-0.00827
13.65197,13.65000,13.65691,13.65000,7.33185,13.65000,-8.89653,13.65000,6.54598,13.65000,-4.44927,13.65000,0.01379
13.66197,13.66000,12.93533,13.66000,8.73633,13.66000,-8.91024,13.66000,7.26801,13.66000,-4.29608,13.66000,0.03867
13.67197,13.67000,12.21532,13.67000,10.12859,13.67000,-8.84818,13.67000,7.85967,13.67000,-4.09308,13.67000,0.06102
13.68198,13.68000,11.49576,13.68000,11.49419,13.68000,-8.72004,13.68000,8.32990,13.68000,-3.85358,13.68000,0.07194
13.69198,13.69000,10.77360,13.69000,12.81733,13.69000,-8.53746,13.69000,8.69180,13.69000,-3.59134,13.69000,0.05933
13.70198,13.70000,10.04482,13.70000,14.08143,13.70000,-8.31305,13.70000,8.96132,13.70000,-3.32003,13.70000,0.00849
13.71198,13.71000,9.30549,13.71000,15.27012,13.71000,-8.05934,13.71000,9.15594,13.71000,-3.05263,13.71000,-0.09683
13.72198,13.72000,8.55284,13.72000,16.36821,13.72000,-7.78793,13.72000,9.29342,13.72000,-2.80054,13.72000,-0.27308
13.73198,13.73000,7.78582,13.73000,17.36254,13.73000,-7.50871,13.73000,9.39059,13.73000,-2.57284,13.73000,-0.53532
13.74198,13.74000,7.00526,13.74000,18.24243,13.74000,-7.22941,13.74000,9.46225,13.74000,-2.37555,13.74000,-0.89540
13.75199,13.75000,6.21343,13.75000,18.99975,13.75000,-6.95547,13.75000,9.52016,13.75000,-2.21123,13.75000,-1.36010
13.76199,13.76000,5.41329,13.76000,19.62880,13.76000,-6.69024,13.76000,9.57242,13.76000,-2.07891,13.76000,-1.92937
13.77199,13.77000,4.60760,13.77000,20.12613,13.77000,-6.43554,13.77000,9.62312,13.77000,-1.97425,13.77000,-2.59483
13.78199,13.78000,3.79810,13.78000,20.49045,13.78000,-6.19239,13.78000,9.67261,13.78000,-1.89003,13.78000,-3.33906
13.79199,13.79000,2.98494,13.79000,20.72266,13.79000,-5.96177,13.79000,9.71805,13.79000,-1.81688,13.79000,-4.13558
13.80199,13.80000,2.16649,13.80000,20.82605,13.80000,-5.74513,13.80000,9.75442,13.80000,-1.74420,13.80000,-4.94999
13.81199,13.81000,1.33959,13.81000,20.80661,13.81000,-5.54478,13.81000,9.77569,13.81000,-1.66118,13.81000,-5.74197
13.82200,13.82000,0.50019,13.82000,20.67353,13.82000,-5.36383,13.82000,9.77608,13.82000,-1.55799,13.82000,-6.46825
13.83200,13.83000,-0.35574,13.83000,20.43949,13.83000,-5.20592,13.83000,9.75117,13.83000,-1.42673,13.83000,-7.08612
13.84200,13.84000,-1.23131,13.84000,20.12089,13.84000,-5.07465,13.84000,9.69876,13.84000,-1.26224,13.84000,-7.55732
13.85200,13.85000,-2.12794,13.85000,19.73756,13.85000,-4.97289,13.85000,9.61927,13.85000,-1.06254,13.85000,-7.85157
13.86200,13.86000,-3.04487,13.86000,19.31216,13.86000,-4.90218,13.86000,9.51586,13.86000,-0.82885,13.86000,-7.94971
13.87200,13.87000,-3.97900,13.87000,18.86909,13.87000,-4.86227,13.87000,9.39401,13.87000,-0.56532,13.87000,-7.84573
13.88200,13.88000,-4.92497,13.88000,18.43304,13.88000,-4.85100,13.88000,9.26087,13.88000,-0.27836,13.88000,-7.54746
13.89201,13.89000,-5.87550,13.89000,18.02729,13.89000,-4.86456,13.89000,9.12437,13.89000,0.02408,13.89000,-7.07600
13.90201,13.90000,-6.82184,13.90000,17.67196,13.90000,-4.89802,13.90000,8.99224,13.90000,0.33335,13.90000,-6.46380
13.91201,13.91000,-7.75425,13.91000,17.38253,13.91000,-4.94596,13.91000,8.87111,13.91000,0.64083,13.91000,-5.75184
13.92201,13.92000,-8.66251,13.92000,17.16862,13.92000,-5.00332,13.92000,8.76574,13.92000,0.93861,13.92000,-4.98634
13.93201,13.93000,-9.53631,13.93000,17.03350,13.93000,-5.06592,13.93000,8.67834,13.93000,1.21992,13.93000,-4.21529
13.94201,13.94000,-10.36544,13.94000,16.97408,13.94000,-5.13093,13.94000,8.60800,13.94000,1.47940,13.94000,-3.48510
13.95201,13.95000,-11.13991,13.95000,16.98165,13.95000,-5.19696,13.95000,8.55029,13.95000,1.71306,13.95000,-2.83753
13.96202,13.96000,-11.84979,13.96000,17.04296,13.96000,-5.26381,13.96000,8.49717,13.96000,1.91809,13.96000,-2.30719
13.97202,13.97000,-12.48487,13.97000,17.14184,13.97000,-5.33200,13.97000,8.43747,13.97000,2.09254,13.97000,-1.91953
13.98202,13.98000,-13.03427,13.98000,17.26080,13.98000,-5.40209,13.98000,8.35797,13.98000,2.23511,13.98000,-1.68977
13.99202,13.99000,-13.48605,13.99000,17.38263,13.99000,-5.47385,13.99000,8.24468,13.99000,2.34523,13.99000,-1.62252
14.00202,14.00000,-13.82715,14.00000,17.49170,14.00000,-5.54564,14.00000,8.08424,14.00000,2.42328,14.00000,-1.71237
14.01202,14.01000,-14.04354,14.01000,17.57476,14.01000,-5.61376,14.01000,7.86499,14.01000,2.47102,14.01000,-1.94516
14.02202,14.02000,-14.12080,14.02000,17.62136,14.02000,-5.67215,14.02000,7.57770,14.02000,2.49199,14.02000,-2.29992
14.03203,14.03000,-14.04481,14.03000,17.62385,14.03000,-5.71230,14.03000,7.21591,14.03000,2.49172,14.03000,-2.75105
14.04203,14.04000,-13.80270,14.04000,17.57714,14.04000,-5.72340,14.04000,6.77591,14.04000,2.47766,14.04000,-3.27060
14.05203,14.05000,-13.38379,14.05000,17.47822,14.05000,-5.69284,14.05000,6.25654,14.05000,2.45875,14.05000,-3.83042
14.06203,14.06000,-12.78055,14.06000,17.32569,14.06000,-5.60695,14.06000,5.65864,14.06000,2.44461,14.06000,-4.40402
14.07203,14.07000,-11.98944,14.07000,17.11910,14.07000,-5.45213,14.07000,4.98440,14.07000,2.44453,14.07000,-4.96790
14.08203,14.08000,-11.01164,14.08000,16.85840,14.08000,-5.21616,14.08000,4.23681,14.08000,2.46629,14.08000,-5.50233
14.09203,14.09000,-9.85336,14.09000,16.54344,14.09000,-4.88975,14.09000,3.41937,14.09000,2.51506,14.09000,-5.99136
14.10204,14.10000,-8.52578,14.10000,16.17390,14.10000,-4.46813,14.10000,2.53638,14.10000,2.59270,14.10000,-6.42226
14.11204,14.11000,-7.04435,14.11000,15.74951,14.11000,-3.95245,14.11000,1.59387,14.11000,2.69746,14.11000,-6.78453
14.12204,14.12000,-5.42779,14.12000,15.27077,14.12000,-3.35078,14.12000,0.60093,14.12000,2.82440,14.12000,-7.06917
14.13204,14.13000,-3.69670,14.13000,14.73984,14.13000,-2.67862,14.13000,-0.42898,14.13000,2.96631,14.13000,-7.26828
14.14204,14.14000,-1.87221,14.14000,14.16127,14.14000,-1.95853,14.14000,-1.47737,14.14000,3.11501,14.14000,-7.37539
14.15204,14.15000,0.02509,14.15000,13.54241,14.15000,-1.21906,14.15000,-2.52107,14.15000,3.26279,14.15000,-7.38655
14.16204,14.16000,1.97587,14.16000,12.89321,14.16000,-0.49278,14.16000,-3.53377,14.16000,3.40344,14.16000,-7.30161
14.17205,14.17000,3.96223,14.17000,12.22550,14.17000,0.18610,14.17000,-4.48847,14.17000,3.53290,14.17000,-7.12563
14.18205,14.18000,5.96754,14.18000,11.55197,14.18000,0.78458,14.18000,-5.36034,14.18000,3.64901,14.18000,-6.86968
14.19205,14.19000,7.97605,14.19000,10.88486,14.19000,1.27356,14.19000,-6.12955,14.19000,3.75081,14.19000,-6.55088
14.20205,14.20000,9.97231,14.20000,10.23483,14.20000,1.63027,14.20000,-6.78364,14.20000,3.83745,14.20000,-6.19168
14.21205,14.21000,11.94053,14.21000,9.60987,14.21000,1.84010,14.21000,-7.31890,14.21000,3.90712,14.21000,-5.81810
14.22205,14.22000,13.86402,14.22000,9.01452,14.22000,1.89756,14.22000,-7.74070,14.22000,3.95622,14.22000,-5.45756
14.23205,14.23000,15.72481,14.23000,8.44942,14.23000,1.80633,14.23000,-8.06265,14.23000,3.97890,14.23000,-5.13620
14.24206,14.24000,17.50366,14.24000,7.91116,14.24000,1.57842,14.24000,-8.30465,14.24000,3.96709,14.24000,-4.87642
14.25206,14.25000,19.18055,14.25000,7.39280,14.25000,1.23265,14.25000,-8.49029,14.25000,3.91092,14.25000,-4.69483
14.26206,14.26000,20.73576,14.26000,6.88479,14.26000,0.79265,14.26000,-8.64394,14.26000,3.79958,14.26000,-4.60093
14.27206,14.27000,22.15142,14.27000,6.37642,14.27000,0.28487,14.27000,-8.78805,14.27000,3.62247,14.27000,-4.59665
14.28206,14.28000,23.41310,14.28000,5.85746,14.28000,-0.26341,14.28000,-8.94097,14.28000,3.37053,14.28000,-4.67661
14.29206,14.29000,24.51119,14.29000,5.31970,14.29000,-0.82569,14.29000,-9.11555,14.29000,3.03763,14.29000,-4.82902
14.30206,14.30000,25.44165,14.30000,4.75805,14.30000,-1.37756,14.30000,-9.31860,14.30000,2.62197,14.30000,-5.03706
14.31207,14.31000,26.20576,14.31000,4.17094,14.31000,-1.89761,14.31000,-9.55122,14.31000,2.12744,14.31000,-5.28037
14.32207,14.32000,26.80904,14.32000,3.56016,14.32000,-2.36810,14.32000,-9.80980,14.32000,1.56476,14.32000,-5.53664
14.33207,14.33000,27.25961,14.33000,2.92999,14.33000,-2.77534,14.33000,-10.08737,14.33000,0.95221,14.33000,-5.78313
14.34207,14.34000,27.56636,14.34000,2.28620,14.34000,-3.10980,14.34000,-10.37506,14.34000,0.31578,14.34000,-5.99797
14.35207,14.35000,27.73752,14.35000,1.63503,14.35000,-3.36609,14.35000,-10.66331,14.35000,-0.31142,14.35000,-6.16138
14.36207,14.36000,27.77996,14.36000,0.98250,14.36000,-3.54264,14.36000,-10.94299,14.36000,-0.89068,14.36000,-6.25683
14.37207,14.37000,27.69917,14.37000,0.33405,14.37000,-3.64144,14.37000,-11.20613,14.37000,-1.38016,14.37000,-6.27201
14.38208,14.38000,27.50016,14.38000,-0.30555,14.38000,-3.66764,14.38000,-11.44654,14.38000,-1.73813,14.38000,-6.19975
14.39208,14.39000,27.18877,14.39000,-0.93206,14.39000,-3.62928,14.39000,-11.66025,14.39000,-1.92694,14.39000,-6.03850
14.40208,14.40000,26.77314,14.40000,-1.54167,14.40000,-3.53691,14.40000,-11.84568,14.40000,-1.91717,14.40000,-5.79250
14.41208,14.41000,26.26506,14.41000,-2.13097,14.41000,-3.40317,14.41000,-12.00358,14.41000,-1.69156,14.41000,-5.47128
14.42208,14.42000,25.68072,14.42000,-2.69693,14.42000,-3.24231,14.42000,-12.13658,14.42000,-1.24814,14.42000,-5.08872
14.43208,14.43000,25.04073,14.43000,-3.23698,14.43000,-3.06955,14.43000,-12.24854,14.43000,-0.60219,14.43000,-4.66165
14.44208,14.44000,24.36931,14.44000,-3.74899,14.44000,-2.90048,14.44000,-12.34370,14.44000,0.21350,14.44000,-4.20818
14.45209,14.45000,23.69275,14.45000,-4.23113,14.45000,-2.75017,14.45000,-12.42561,14.45000,1.14996,14.45000,-3.74608
14.46209,14.46000,23.03735,14.46000,-4.68146,14.46000,-2.63232,14.46000,-12.49624,14.46000,2.14541,14.46000,-3.29124
14.47209,14.47000,22.42706,14.47000,-5.09742,14.47000,-2.55820,14.47000,-12.55497,14.47000,3.13013,14.47000,-2.85651
14.48209,14.48000,21.88113,14.48000,-5.47520,14.48000,-2.53585,14.48000,-12.59786,14.48000,4.03275,14.48000,-2.45100
14.49209,14.49000,21.41213,14.49000,-5.80923,14.49000,-2.56960,14.49000,-12.61697,14.49000,4.78695,14.49000,-2.07977
14.50209,14.50000,21.02460,14.50000,-6.09191,14.50000,-2.66009,14.50000,-12.60019,14.50000,5.33789,14.50000,-1.74403
14.51209,14.51000,20.71482,14.51000,-6.31365,14.51000,-2.80483,14.51000,-12.53130,14.51000,5.64717,14.51000,-1.44183
14.52210,14.52000,20.47169,14.52000,-6.46323,14.52000,-2.99912,14.52000,-12.39071,14.52000,5.69586,14.52000,-1.16889
14.53210,14.53000,20.27860,14.53000,-6.52842,14.53000,-3.23724,14.53000,-12.15660,14.53000,5.48514,14.53000,-0.91975
14.54210,14.54000,20.11606,14.54000,-6.49675,14.54000,-3.51359,14.54000,-11.80671,14.54000,5.03478,14.54000,-0.68889
14.55210,14.55000,19.96441,14.55000,-6.35641,14.55000,-3.82353,14.55000,-11.32032,14.55000,4.37964,14.55000,-0.47162
14.56210,14.56000,19.80610,14.56000,-6.09710,14.56000,-4.16380,14.56000,-10.68050,14.56000,3.56480,14.56000,-0.26464
14.57210,14.57000,19.62720,14.57000,-5.71096,14.57000,-4.53251,14.57000,-9.87625,14.57000,2.64011,14.57000,-0.06630
14.58211,14.58000,19.41788,14.58000,-5.19337,14.58000,-4.92863,14.58000,-8.90431,14.58000,1.65490,14.58000,0.12359
14.59211,14.59000,19.17189,14.59000,-4.54360,14.59000,-5.35127,14.59000,-7.77032,14.59000,0.65387,14.59000,0.30412
14.60211,14.60000,18.88553,14.60000,-3.76509,14.60000,-5.79887,14.60000,-6.48918,14.60000,-0.32526,14.60000,0.47388
14.61211,14.61000,18.55649,14.61000,-2.86528,14.61000,-6.26834,14.61000,-5.08443,14.61000,-1.25220,14.61000,0.63170
14.62211,14.62000,18.18290,14.62000,-1.85501,14.62000,-6.75430,14.62000,-3.58687,14.62000,-2.10292,14.62000,0.77717
14.63211,14.63000,17.76303,14.63000,-0.74769,14.63000,-7.24845,14.63000,-2.03237,14.63000,-2.85780,14.63000,0.91107
14.64211,14.64000,17.29553,14.64000,0.44191,14.64000,-7.73945,14.64000,-0.45952,14.64000,-3.49993,14.64000,1.03535
14.65212,14.65000,16.78014,14.65000,1.69873,14.65000,-8.21315,14.65000,1.09295,14.65000,-4.01444,14.65000,1.15278
14.66212,14.66000,16.21829,14.66000,3.00842,14.66000,-8.65359,14.66000,2.58840,14.66000,-4.38889,14.66000,1.26636
14.67212,14.67000,15.61343,14.67000,4.35786,14.67000,-9.04442,14.67000,3.99423,14.67000,-4.61468,14.67000,1.37844
14.68212,14.68000,14.97095,14.68000,5.73524,14.68000,-9.37062,14.68000,5.28346,14.68000,-4.68886,14.68000,1.48998
14.69212,14.69000,14.29762,14.69000,7.12964,14.69000,-9.62028,14.69000,6.43578,14.69000,-4.61579,14.69000,1.59986
14.70212,14.70000,13.60085,14.70000,8.53027,14.70000,-9.78597,14.70000,7.43829,14.70000,-4.40818,14.70000,1.70454
14.71212,14.71000,12.88784,14.71000,9.92565,14.71000,-9.86548,14.71000,8.28558,14.71000,-4.08700,14.71000,1.79786
14.72213,14.72000,12.16474,14.72000,11.30290,14.72000,-9.86176,14.72000,8.97944,14.72000,-3.68034,14.72000,1.87105
14.73213,14.73000,11.43608,14.73000,12.64753,14.73000,-9.78231,14.73000,9.52800,14.73000,-3.22121,14.73000,1.91289
14.74213,14.74000,10.70453,14.74000,13.94360,14.74000,-9.63806,14.74000,9.94464,14.74000,-2.74465,14.74000,1.91014
14.75213,14.75000,9.97117,14.75000,15.17445,14.75000,-9.44202,14.75000,10.24666,14.75000,-2.28451,14.75000,1.84814
14.76213,14.76000,9.23610,14.76000,16.32369,14.76000,-9.20796,14.76000,10.45384,14.76000,-1.87042,14.76000,1.71179
14.77213,14.77000,8.49920,14.77000,17.37614,14.77000,-8.94918,14.77000,10.58699,14.77000,-1.52514,14.77000,1.48673
14.78213,14.78000,7.76059,14.78000,18.31857,14.78000,-8.67755,14.78000,10.66646,14.78000,-1.26286,14.78000,1.16096
14.79214,14.79000,7.02078,14.79000,19.13995,14.79000,-8.40288,14.79000,10.71076,14.79000,-1.08839,14.79000,0.72655
