Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.34366,0.00000,0.06838
0.01000,0.01000,0.31505,0.01000,0.10353
0.02000,0.02000,0.28053,0.02000,0.14778
0.03000,0.03000,0.24025,0.03000,0.20109
0.04001,0.04000,0.19454,0.04000,0.26291
0.05001,0.05000,0.14387,0.05000,0.33220
0.06001,0.06000,0.08877,0.06000,0.40753
0.07001,0.07000,0.02979,0.07000,0.48706
0.08001,0.08000,-0.03254,0.08000,0.56871
0.09001,0.09000,-0.09773,0.09000,0.65025
0.10001,0.10000,-0.16531,0.10000,0.72940
0.11002,0.11000,-0.23483,0.11000,0.80394
0.12002,0.12000,-0.30587,0.12000,0.87187
0.13002,0.13000,-0.37798,0.13000,0.93143
0.14002,0.14000,-0.45071,0.14000,0.98124
0.15002,0.15000,-0.52355,0.15000,1.02029
0.16002,0.16000,-0.59599,0.16000,1.04801
0.17003,0.17000,-0.66746,0.17000,1.06423
0.18003,0.18000,-0.73738,0.18000,1.06910
0.19003,0.19000,-0.80510,0.19000,1.06312
0.20003,0.20000,-0.86998,0.20000,1.04698
0.21003,0.21000,-0.93133,0.21000,1.02153
0.22003,0.22000,-0.98844,0.22000,0.98773
0.23003,0.23000,-1.04062,0.23000,0.94657
0.24004,0.24000,-1.08721,0.24000,0.89906
0.25004,0.25000,-1.12760,0.25000,0.84616
0.26004,0.26000,-1.16127,0.26000,0.78880
0.27004,0.27000,-1.18783,0.27000,0.72781
0.28004,0.28000,-1.20705,0.28000,0.66397
0.29004,0.29000,-1.21888,0.29000,0.59796
0.30004,0.30000,-1.22348,0.30000,0.53035
0.31005,0.31000,-1.22122,0.31000,0.46168
0.32005,0.32000,-1.21265,0.32000,0.39238
0.33005,0.33000,-1.19851,0.33000,0.32284
0.34005,0.34000,-1.17964,0.34000,0.25340
0.35005,0.35000,-1.15692,0.35000,0.18439
0.36005,0.36000,-1.13125,0.36000,0.11614
0.37005,0.37000,-1.10346,0.37000,0.04902
0.38006,0.38000,-1.07424,0.38000,-0.01660
0.39006,0.39000,-1.04412,0.39000,-0.08030
0.40006,0.40000,-1.01347,0.40000,-0.14161
0.41006,0.41000,-0.98247,0.41000,-0.20007
0.42006,0.42000,-0.95115,0.42000,-0.25522
