Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.89186,12.89000,17.05033,12.89000,5.63058,12.89000,-3.15050,12.89000,-4.32946,12.89000,-1.25614,12.89000,2.25750
12.90186,12.90000,17.40927,12.90000,5.35560,12.90000,-3.64779,12.90000,-4.32168,12.90000,-1.01658,12.90000,2.50924
12.91186,12.91000,17.64370,12.91000,4.97573,12.91000,-4.16716,12.91000,-4.23415,12.91000,-0.73201,12.91000,2.81653
12.92187,12.92000,17.72506,12.92000,4.48065,12.92000,-4.69004,12.92000,-4.09180,12.92000,-0.40388,12.92000,3.20467
12.93187,12.93000,17.62359,12.93000,3.86632,12.93000,-5.19253,12.93000,-3.92155,12.93000,-0.03511,12.93000,3.69088
12.94187,12.94000,17.30898,12.94000,3.13722,12.94000,-5.64576,12.94000,-3.75055,12.94000,0.37095,12.94000,4.27957
12.95187,12.95000,16.75134,12.95000,2.30800,12.95000,-6.01688,12.95000,-3.60457,12.95000,0.81134,12.95000,4.95986
12.96187,12.96000,15.92247,12.96000,1.40414,12.96000,-6.27091,12.96000,-3.50599,12.96000,1.28386,12.96000,5.70533
12.97187,12.97000,14.79767,12.97000,0.46133,12.97000,-6.37322,12.97000,-3.47145,12.97000,1.78681,12.97000,6.47606
12.98187,12.98000,13.35806,12.98000,-0.47697,12.98000,-6.29290,12.98000,-3.50918,12.98000,2.31811,12.98000,7.22274
12.99188,12.99000,11.59320,12.99000,-1.36340,12.99000,-6.00642,12.99000,-3.61685,12.99000,2.87402,12.99000,7.89226
13.00188,13.00000,9.50413,13.00000,-2.15165,13.00000,-5.50143,13.00000,-3.78105,13.00000,3.44792,13.00000,8.43417
13.01188,13.01000,7.10630,13.01000,-2.80135,13.01000,-4.77995,13.01000,-3.97880,13.01000,4.02927,13.01000,8.80710
13.02188,13.02000,4.43228,13.02000,-3.28218,13.02000,-3.86049,13.02000,-4.18081,13.02000,4.60349,13.02000,8.98433
13.03188,13.03000,1.53370,13.03000,-3.57658,13.03000,-2.77839,13.03000,-4.35551,13.03000,5.15276,13.03000,8.95750
13.04188,13.04000,-1.51799,13.04000,-3.68076,13.04000,-1.58394,13.04000,-4.47315,13.04000,5.65804,13.04000,8.73787
13.05188,13.05000,-4.63232,13.05000,-3.60395,13.05000,-0.33829,13.05000,-4.50929,13.05000,6.10201,13.05000,8.35476
13.06189,13.06000,-7.70272,13.06000,-3.36641,13.06000,0.89264,13.06000,-4.44754,13.06000,6.47274,13.06000,7.85164
13.07189,13.07000,-10.61149,13.07000,-2.99665,13.07000,2.04529,13.07000,-4.28120,13.07000,6.76717,13.07000,7.28125
13.08189,13.08000,-13.23684,13.08000,-2.52835,13.08000,3.06517,13.08000,-4.01357,13.08000,6.99354,13.08000,6.70060
13.09189,13.09000,-15.46132,13.09000,-1.99750,13.09000,3.91202,13.09000,-3.65680,13.09000,7.17161,13.09000,6.16655
13.10189,13.10000,-17.18098,13.10000,-1.43941,13.10000,4.56214,13.10000,-3.22959,13.10000,7.33003,13.10000,5.73135
13.11189,13.11000,-18.31434,13.11000,-0.88610,13.11000,5.00813,13.11000,-2.75418,13.11000,7.50067,13.11000,5.43775
13.12189,13.12000,-18.81019,13.12000,-0.36397,13.12000,5.25646,13.12000,-2.25326,13.12000,7.71113,13.12000,5.31365
13.13190,13.13000,-18.65294,13.13000,0.10782,13.13000,5.32433,13.13000,-1.74728,13.13000,7.97714,13.13000,5.36755
13.14190,13.14000,-17.86429,13.14000,0.51812,13.14000,5.23651,13.14000,-1.25270,13.14000,8.29711,13.14000,5.58624
13.15190,13.15000,-16.50080,13.15000,0.86354,13.15000,5.02265,13.15000,-0.78109,13.15000,8.65014,13.15000,5.93571
13.16190,13.16000,-14.64778,13.16000,1.14739,13.16000,4.71441,13.16000,-0.33928,13.16000,8.99786,13.16000,6.36563
13.17190,13.17000,-12.41105,13.17000,1.37804,13.17000,4.34220,13.17000,0.06978,13.17000,9.28906,13.17000,6.81676
13.18190,13.18000,-9.90827,13.18000,1.56711,13.18000,3.93165,13.18000,0.44566,13.18000,9.46637,13.18000,7.22976
13.19190,13.19000,-7.26107,13.19000,1.72768,13.19000,3.50049,13.19000,0.78917,13.19000,9.47389,13.19000,7.55399
13.20191,13.20000,-4.58832,13.20000,1.87281,13.20000,3.05659,13.20000,1.10129,13.20000,9.26498,13.20000,7.75460
13.21191,13.21000,-2.00075,13.21000,2.01444,13.21000,2.59758,13.21000,1.38258,13.21000,8.80927,13.21000,7.81648
13.22191,13.22000,0.40335,13.22000,2.16253,13.22000,2.11222,13.22000,1.63302,13.22000,8.09767,13.22000,7.74472
13.23191,13.23000,2.54127,13.23000,2.32456,13.23000,1.58341,13.23000,1.85231,13.23000,7.14512,13.23000,7.56172
13.24191,13.24000,4.34813,13.24000,2.50529,13.24000,0.99199,13.24000,2.04011,13.24000,5.99033,13.24000,7.30190
13.25191,13.25000,5.77829,13.25000,2.70674,13.25000,0.32099,13.25000,2.19645,13.25000,4.69280,13.25000,7.00529
13.26191,13.26000,6.80590,13.26000,2.92848,13.26000,-0.44072,13.26000,2.32194,13.26000,3.32730,13.26000,6.71116
13.27192,13.27000,7.42472,13.27000,3.16802,13.27000,-1.29574,13.27000,2.41782,13.27000,1.97645,13.27000,6.45261
13.28192,13.28000,7.64708,13.28000,3.42148,13.28000,-2.23689,13.28000,2.48578,13.28000,0.72207,13.28000,6.25291
13.29192,13.29000,7.50211,13.29000,3.68410,13.29000,-3.24738,13.29000,2.52774,13.29000,-0.36368,13.29000,6.12389
13.30192,13.30000,7.03328,13.30000,3.95088,13.30000,-4.30219,13.30000,2.54539,13.30000,-1.22642,13.30000,6.06631
13.31192,13.31000,6.29557,13.31000,4.21709,13.31000,-5.37036,13.31000,2.53988,13.31000,-1.83555,13.31000,6.07191
13.32192,13.32000,5.35225,13.32000,4.47864,13.32000,-6.41760,13.32000,2.51156,13.32000,-2.18727,13.32000,6.12648
13.33192,13.33000,4.27164,13.33000,4.73239,13.33000,-7.40867,13.33000,2.45977,13.33000,-2.30390,13.33000,6.21329
13.34193,13.34000,3.12360,13.34000,4.97626,13.34000,-8.30936,13.34000,2.38293,13.34000,-2.22958,13.34000,6.31633
13.35193,13.35000,1.97608,13.35000,5.20916,13.35000,-9.08803,13.35000,2.27857,13.35000,-2.02325,13.35000,6.42288
13.36193,13.36000,0.89149,13.36000,5.43060,13.36000,-9.71712,13.36000,2.14370,13.36000,-1.74982,13.36000,6.52518
13.37193,13.37000,-0.07660,13.37000,5.64013,13.37000,-10.17458,13.37000,1.97505,13.37000,-1.47096,13.37000,6.62111
13.38193,13.38000,-0.88656,13.38000,5.83654,13.38000,-10.44521,13.38000,1.76957,13.38000,-1.23653,13.38000,6.71376
13.39193,13.39000,-1.51102,13.39000,6.01696,13.39000,-10.52170,13.39000,1.52484,13.39000,-1.07791,13.39000,6.81032
13.40193,13.40000,-1.93846,13.40000,6.17590,13.40000,-10.40500,13.40000,1.23945,13.40000,-1.00462,13.40000,6.92032
13.41194,13.41000,-2.17356,13.41000,6.30437,13.41000,-10.10413,13.41000,0.91341,13.41000,-1.00501,13.41000,7.05377
13.42194,13.42000,-2.23631,13.42000,6.38913,13.42000,-9.63558,13.42000,0.54832,13.42000,-1.05152,13.42000,7.21937
13.43194,13.43000,-2.15969,13.43000,6.41227,13.43000,-9.02242,13.43000,0.14756,13.43000,-1.10920,13.43000,7.42325
13.44194,13.44000,-1.98607,13.44000,6.35114,13.44000,-8.29328,13.44000,-0.28380,13.44000,-1.14561,13.44000,7.66829
13.45194,13.45000,-1.76262,13.45000,6.17886,13.45000,-7.48119,13.45000,-0.73920,13.45000,-1.13942,13.45000,7.95417
13.46194,13.46000,-1.53640,13.46000,5.86534,13.46000,-6.62205,13.46000,-1.21092,13.46000,-1.08590,13.46000,8.27808
13.47194,13.47000,-1.34967,13.47000,5.37905,13.47000,-5.75297,13.47000,-1.69057,13.47000,-0.99847,13.47000,8.63595
13.48195,13.48000,-1.23578,13.48000,4.68936,13.48000,-4.91027,13.48000,-2.16951,13.48000,-0.90632,13.48000,9.02377
13.49195,13.49000,-1.21610,13.49000,3.76962,13.49000,-4.12720,13.49000,-2.63934,13.49000,-0.84944,13.49000,9.43886
13.50195,13.50000,-1.29774,13.50000,2.60055,13.50000,-3.43138,13.50000,-3.09224,13.50000,-0.87175,13.50000,9.88059
13.51195,13.51000,-1.47264,13.51000,1.17400,13.51000,-2.84164,13.51000,-3.52116,13.51000,-1.01353,13.51000,10.35037
13.52195,13.52000,-1.71810,13.52000,-0.50357,13.52000,-2.36491,13.52000,-3.91992,13.52000,-1.30393,13.52000,10.85082
13.53195,13.53000,-1.99900,13.53000,-2.40826,13.53000,-1.99398,13.53000,-4.28309,13.53000,-1.75512,13.53000,11.38424
13.54195,13.54000,-2.27167,13.54000,-4.49706,13.54000,-1.70760,13.54000,-4.60584,13.54000,-2.35931,13.54000,11.95075
13.55196,13.55000,-2.48921,13.55000,-6.70799,13.55000,-1.47351,13.55000,-4.88369,13.55000,-3.08930,13.55000,12.54657
13.56196,13.56000,-2.60775,13.56000,-8.96249,13.56000,-1.25466,13.56000,-5.11242,13.56000,-3.90247,13.56000,13.16298
13.57196,13.57000,-2.59273,13.57000,-11.16992,13.57000,-1.01746,13.57000,-5.28801,13.57000,-4.74686,13.57000,13.78640
13.58196,13.58000,-2.42394,13.58000,-13.23420,13.58000,-0.74022,13.58000,-5.40683,13.58000,-5.56808,13.58000,14.39956
13.59196,13.59000,-2.09861,13.59000,-15.06176,13.59000,-0.41920,13.59000,-5.46595,13.59000,-6.31531,13.59000,14.98354
13.60196,13.60000,-1.63158,13.60000,-16.56984,13.60000,-0.07015,13.60000,-5.46356,13.60000,-6.94531,13.60000,15.52007
13.61196,13.61000,-1.05278,13.61000,-17.69412,13.61000,0.27538,13.61000,-5.39927,13.61000,-7.42425,13.61000,15.99324
13.62197,13.62000,-0.40211,13.62000,-18.39445,13.62000,0.57793,13.62000,-5.27409,13.62000,-7.72801,13.62000,16.39044
13.63197,13.63000,0.27712,13.63000,-18.65774,13.63000,0.79999,13.63000,-5.08987,13.63000,-7.84193,13.63000,16.70227
13.64197,13.64000,0.94496,13.64000,-18.49739,13.64000,0.91513,13.64000,-4.84858,13.64000,-7.76076,13.64000,16.92168
13.65197,13.65000,1.57039,13.65000,-17.94939,13.65000,0.91415,13.65000,-4.55163,13.65000,-7.48916,13.65000,17.04244
13.66197,13.66000,2.13460,13.66000,-17.06616,13.66000,0.80714,13.66000,-4.19951,13.66000,-7.04249,13.66000,17.05743
13.67197,13.67000,2.63170,13.67000,-15.90940,13.67000,0.62107,13.67000,-3.79224,13.67000,-6.44725,13.67000,16.95709
13.68198,13.68000,3.06717,13.68000,-14.54363,13.68000,0.39411,13.68000,-3.33030,13.68000,-5.74058,13.68000,16.72875
13.69198,13.69000,3.45476,13.69000,-13.03114,13.69000,0.16800,13.69000,-2.81605,13.69000,-4.96822,13.69000,16.35700
13.70198,13.70000,3.81265,13.70000,-11.42859,13.70000,-0.01961,13.70000,-2.25507,13.70000,-4.18089,13.70000,15.82535
13.71198,13.71000,4.15997,13.71000,-9.78521,13.71000,-0.14137,13.71000,-1.65701,13.71000,-3.42923,13.71000,15.11880
13.72198,13.72000,4.51396,13.72000,-8.14232,13.72000,-0.18373,13.72000,-1.03581,13.72000,-2.75806,13.72000,14.22700
13.73198,13.73000,4.88829,13.73000,-6.53364,13.73000,-0.14756,13.73000,-0.40938,13.73000,-2.20101,13.73000,13.14730
13.74198,13.74000,5.29241,13.74000,-4.98619,13.74000,-0.04595,13.74000,0.20128,13.74000,-1.77645,13.74000,11.88732
13.75199,13.75000,5.73163,13.75000,-3.52128,13.75000,0.09985,13.75000,0.77322,13.75000,-1.48583,13.75000,10.46669
13.76199,13.76000,6.20785,13.76000,-2.15547,13.76000,0.26519,13.76000,1.28303,13.76000,-1.31470,13.76000,8.91759
13.77199,13.77000,6.72026,13.77000,-0.90123,13.77000,0.42652,13.77000,1.70835,13.77000,-1.23624,13.77000,7.28418
13.78199,13.78000,7.26610,13.78000,0.23261,13.78000,0.56469,13.78000,2.02965,13.78000,-1.21670,13.78000,5.62058
13.79199,13.79000,7.84125,13.79000,1.24072,13.79000,0.66670,13.79000,2.23174,13.79000,-1.22152,13.79000,3.98758
13.80199,13.80000,8.44063,13.80000,2.12120,13.80000,0.72586,13.80000,2.30524,13.80000,-1.22109,13.80000,2.44826
13.81199,13.81000,9.05856,13.81000,2.87567,13.81000,0.74080,13.81000,2.24752,13.81000,-1.19489,13.81000,1.06276
13.82200,13.82000,9.68908,13.82000,3.50935,13.82000,0.71381,13.82000,2.06329,13.82000,-1.13334,13.82000,-0.11727
13.83200,13.83000,10.32627,13.83000,4.03098,13.83000,0.64899,13.83000,1.76438,13.83000,-1.03732,13.83000,-1.05385
13.84200,13.84000,10.96458,13.84000,4.45259,13.84000,0.55077,13.84000,1.36903,13.84000,-0.91565,13.84000,-1.72693
13.85200,13.85000,11.59914,13.85000,4.78884,13.85000,0.42269,13.85000,0.90052,13.85000,-0.78145,13.85000,-2.13660
13.86200,13.86000,12.22585,13.86000,5.05599,13.86000,0.26678,13.86000,0.38546,13.86000,-0.64819,13.86000,-2.30292
13.87200,13.87000,12.84145,13.87000,5.27039,13.87000,0.08325,13.87000,-0.14818,13.87000,-0.52629,13.87000,-2.26286
13.88200,13.88000,13.44312,13.88000,5.44666,13.88000,-0.12950,13.88000,-0.67287,13.88000,-0.42087,13.88000,-2.06475
13.89201,13.89000,14.02807,13.89000,5.59570,13.89000,-0.37454,13.89000,-1.16336,13.89000,-0.33072,13.89000,-1.76083
13.90201,13.90000,14.59275,13.90000,5.72297,13.90000,-0.65595,13.90000,-1.59797,13.90000,-0.24868,13.90000,-1.39913
13.91201,13.91000,15.13203,13.91000,5.82737,13.91000,-0.97806,13.91000,-1.95962,13.91000,-0.16285,13.91000,-1.01618
13.92201,13.92000,15.63844,13.92000,5.90103,13.92000,-1.34454,13.92000,-2.23638,13.92000,-0.05847,13.92000,-0.63214
13.93201,13.93000,16.10150,13.93000,5.93044,13.93000,-1.75739,13.93000,-2.42158,13.93000,0.08010,13.93000,-0.24952
13.94201,13.94000,16.50722,13.94000,5.89837,13.94000,-2.21597,13.94000,-2.51343,13.94000,0.26757,13.94000,0.14432
13.95201,13.95000,16.83793,13.95000,5.78643,13.95000,-2.71607,13.95000,-2.51423,13.95000,0.51634,13.95000,0.57165
13.96202,13.96000,17.07226,13.96000,5.57739,13.96000,-3.24923,13.96000,-2.42931,13.96000,0.83581,13.96000,1.05734
13.97202,13.97000,17.18542,13.97000,5.25727,13.97000,-3.80230,13.97000,-2.26626,13.97000,1.23223,13.97000,1.62189
13.98202,13.98000,17.14953,13.98000,4.81683,13.98000,-4.35722,13.98000,-2.03450,13.98000,1.70918,13.98000,2.27559
13.99202,13.99000,16.93425,13.99000,4.25295,13.99000,-4.89119,13.99000,-1.74575,13.99000,2.26846,13.99000,3.01443
14.00202,14.00000,16.50760,14.00000,3.56993,14.00000,-5.37709,14.00000,-1.41490,14.00000,2.91091,14.00000,3.81788
14.01202,14.01000,15.83710,14.01000,2.78063,14.01000,-5.78451,14.01000,-1.06098,14.01000,3.63707,14.01000,4.64883
14.02202,14.02000,14.89147,14.02000,1.90731,14.02000,-6.08128,14.02000,-0.70745,14.02000,4.44717,14.02000,5.45585
14.03203,14.03000,13.64283,14.03000,0.98144,14.03000,-6.23569,14.03000,-0.38092,14.03000,5.34051,14.03000,6.17779
14.04203,14.04000,12.06946,14.04000,0.04236,14.04000,-6.21933,14.04000,-0.10810,14.04000,6.31402,14.04000,6.75094
14.05203,14.05000,10.15900,14.05000,-0.86552,14.05000,-6.01048,14.05000,0.08879,14.05000,7.36036,14.05000,7.11767
14.06203,14.06000,7.91192,14.06000,-1.69674,14.06000,-5.59753,14.06000,0.19636,14.06000,8.46593,14.06000,7.23567
14.07203,14.07000,5.34483,14.07000,-2.40941,14.07000,-4.98202,14.07000,0.21288,14.07000,9.60918,14.07000,7.08602
14.08203,14.08000,2.49354,14.08000,-2.96989,14.08000,-4.18066,14.08000,0.14862,14.08000,10.76001,14.08000,6.67857
14.09203,14.09000,-0.58493,14.09000,-3.35649,14.09000,-3.22547,14.09000,0.02406,14.09000,11.88057,14.09000,6.05314
14.10204,14.10000,-3.81154,14.10000,-3.56153,14.10000,-2.16183,14.10000,-0.13319,14.10000,12.92776,14.10000,5.27584
14.11204,14.11000,-7.08636,14.11000,-3.59114,14.11000,-1.04443,14.11000,-0.29229,14.11000,13.85732,14.11000,4.43047
14.12204,14.12000,-10.29194,14.12000,-3.46320,14.12000,0.06833,14.12000,-0.42318,14.12000,14.62909,14.12000,3.60700
14.13204,14.13000,-13.29900,14.13000,-3.20395,14.13000,1.12021,14.13000,-0.50043,14.13000,15.21226,14.13000,2.88966
14.14204,14.14000,-15.97442,14.14000,-2.84443,14.14000,2.06227,14.14000,-0.50613,14.14000,15.58974,14.14000,2.34744
14.15204,14.15000,-18.19066,14.15000,-2.41729,14.15000,2.85627,14.15000,-0.43132,14.15000,15.76027,14.15000,2.02836
14.16204,14.16000,-19.83615,14.16000,-1.95412,14.16000,3.47618,14.16000,-0.27578,14.16000,15.73788,14.16000,1.95719
14.17205,14.17000,-20.82549,14.17000,-1.48339,14.17000,3.90791,14.17000,-0.04649,14.17000,15.54871,14.17000,2.13521
14.18205,14.18000,-21.10810,14.18000,-1.02878,14.18000,4.14826,14.18000,0.24476,14.18000,15.22597,14.18000,2.54098
14.19205,14.19000,-20.67377,14.19000,-0.60819,14.19000,4.20390,14.19000,0.58380,14.19000,14.80446,14.19000,3.13202
14.20205,14.20000,-19.55369,14.20000,-0.23332,14.20000,4.09091,14.20000,0.95612,14.20000,14.31602,14.20000,3.84813
14.21205,14.21000,-17.81653,14.21000,0.08996,14.21000,3.83435,14.21000,1.34832,14.21000,13.78668,14.21000,4.61712
14.22205,14.22000,-15.56076,14.22000,0.36089,14.22000,3.46674,14.22000,1.74872,14.22000,13.23507,14.22000,5.36275
14.23205,14.23000,-12.90516,14.23000,0.58278,14.23000,3.02505,14.23000,2.14740,14.23000,12.67168,14.23000,6.01376
14.24206,14.24000,-9.97944,14.24000,0.76204,14.24000,2.54623,14.24000,2.53591,14.24000,12.09881,14.24000,6.51254
14.25206,14.25000,-6.91625,14.25000,0.90732,14.25000,2.06230,14.25000,2.90679,14.25000,11.51146,14.25000,6.82201
14.26206,14.26000,-3.84482,14.26000,1.02867,14.26000,1.59578,14.26000,3.25313,14.26000,10.89911,14.26000,6.92947
14.27206,14.27000,-0.88614,14.27000,1.13677,14.27000,1.15672,14.27000,3.56849,14.27000,10.24847,14.27000,6.84692
14.28206,14.28000,1.85079,14.28000,1.24207,14.28000,0.74161,14.28000,3.84699,14.28000,9.54684,14.28000,6.60761
14.29206,14.29000,4.27195,14.29000,1.35399,14.29000,0.33466,14.29000,4.08374,14.29000,8.78566,14.29000,6.25976
14.30206,14.30000,6.30090,14.30000,1.48020,14.30000,-0.08902,14.30000,4.27535,14.30000,7.96367,14.30000,5.85846
14.31207,14.31000,7.88092,14.31000,1.62613,14.31000,-0.55868,14.31000,4.42028,14.31000,7.08925,14.31000,5.45758
14.32207,14.32000,8.97676,14.32000,1.79477,14.32000,-1.10256,14.32000,4.51895,14.32000,6.18143,14.32000,5.10284
14.33207,14.33000,9.57557,14.33000,1.98668,14.33000,-1.74272,14.33000,4.57362,14.33000,5.26927,14.33000,4.82717
14.34207,14.34000,9.68702,14.34000,2.20029,14.34000,-2.49085,14.34000,4.58792,14.34000,4.38938,14.34000,4.64843
14.35207,14.35000,9.34235,14.35000,2.43243,14.35000,-3.34582,14.35000,4.56634,14.35000,3.58168,14.35000,4.56972
14.36207,14.36000,8.59236,14.36000,2.67897,14.36000,-4.29325,14.36000,4.51352,14.36000,2.88385,14.36000,4.58151
14.37207,14.37000,7.50439,14.37000,2.93550,14.37000,-5.30717,14.37000,4.43365,14.37000,2.32531,14.37000,4.66522
14.38208,14.38000,6.15829,14.38000,3.19792,14.38000,-6.35320,14.38000,4.32990,14.38000,1.92204,14.38000,4.79740
14.39208,14.39000,4.64171,14.39000,3.46286,14.39000,-7.39252,14.39000,4.20406,14.39000,1.67323,14.39000,4.95387
14.40208,14.40000,3.04490,14.40000,3.72772,14.40000,-8.38560,14.40000,4.05631,14.40000,1.56106,14.40000,5.11336
14.41208,14.41000,1.45554,14.41000,3.99042,14.41000,-9.29529,14.41000,3.88530,14.41000,1.55367,14.41000,5.26017
14.42208,14.42000,-0.04610,14.42000,4.24889,14.42000,-10.08885,14.42000,3.68843,14.42000,1.61121,14.42000,5.38560
14.43208,14.43000,-1.39130,14.43000,4.50025,14.43000,-10.73929,14.43000,3.46224,14.43000,1.69362,14.43000,5.48818
14.44208,14.44000,-2.52619,14.44000,4.73997,14.44000,-11.22611,14.44000,3.20291,14.44000,1.76825,14.44000,5.57287
14.45209,14.45000,-3.41426,14.45000,4.96090,14.45000,-11.53556,14.45000,2.90685,14.45000,1.81556,14.45000,5.64941
14.46209,14.46000,-4.03771,14.46000,5.15246,14.46000,-11.66047,14.46000,2.57115,14.46000,1.83105,14.46000,5.73037
14.47209,14.47000,-4.39768,14.47000,5.29999,14.47000,-11.59961,14.47000,2.19407,14.47000,1.82296,14.47000,5.82911
14.48209,14.48000,-4.51307,14.48000,5.38442,14.48000,-11.35701,14.48000,1.77529,14.48000,1.80639,14.48000,5.95817
14.49209,14.49000,-4.41800,14.49000,5.38229,14.49000,-10.94120,14.49000,1.31604,14.49000,1.79563,14.49000,6.12809
14.50209,14.50000,-4.15815,14.50000,5.26624,14.50000,-10.36487,14.50000,0.81904,14.50000,1.79697,14.50000,6.34717
14.51209,14.51000,-3.78637,14.51000,5.00607,14.51000,-9.64476,14.51000,0.28831,14.51000,1.80393,14.51000,6.62177
14.52210,14.52000,-3.35793,14.52000,4.57028,14.52000,-8.80193,14.52000,-0.27117,14.52000,1.79577,14.52000,6.95724
14.53210,14.53000,-2.92570,14.53000,3.92843,14.53000,-7.86216,14.53000,-0.85373,14.53000,1.73938,14.53000,7.35889
14.54210,14.54000,-2.53496,14.54000,3.05400,14.54000,-6.85626,14.54000,-1.45324,14.54000,1.59404,14.54000,7.83270
14.55210,14.55000,-2.21849,14.55000,1.92783,14.55000,-5.81976,14.55000,-2.06316,14.55000,1.31822,14.55000,8.38533
14.56210,14.56000,-1.99281,14.56000,0.54182,14.56000,-4.79145,14.56000,-2.67649,14.56000,0.87745,14.56000,9.02318
14.57210,14.57000,-1.85714,14.57000,-1.09752,14.57000,-3.81052,14.57000,-3.28552,14.57000,0.25203,14.57000,9.75058
14.58211,14.58000,-1.79546,14.58000,-2.96610,14.58000,-2.91270,14.58000,-3.88160,14.58000,-0.55704,14.58000,10.56734
14.59211,14.59000,-1.78087,14.59000,-5.02060,14.59000,-2.12639,14.59000,-4.45492,14.59000,-1.52531,14.59000,11.46630
14.60211,14.60000,-1.78060,14.60000,-7.19858,14.60000,-1.46957,14.60000,-4.99453,14.60000,-2.60599,14.60000,12.43147
14.61211,14.61000,-1.76055,14.61000,-9.42088,14.61000,-0.94820,14.61000,-5.48851,14.61000,-3.73508,14.61000,13.43760
14.62211,14.62000,-1.68936,14.62000,-11.59622,14.62000,-0.55671,14.62000,-5.92455,14.62000,-4.83909,14.62000,14.45146
14.63211,14.63000,-1.54206,14.63000,-13.62791,14.63000,-0.28069,14.63000,-6.29073,14.63000,-5.84386,14.63000,15.43467
14.64211,14.64000,-1.30323,14.64000,-15.42169,14.64000,-0.10134,14.64000,-6.57649,14.64000,-6.68283,14.64000,16.34759
14.65212,14.65000,-0.96911,14.65000,-16.89400,14.65000,-0.00021,14.65000,-6.77343,14.65000,-7.30343,14.65000,17.15317
14.66212,14.66000,-0.54790,14.66000,-17.97948,14.66000,0.03750,14.66000,-6.87583,14.66000,-7.67103,14.66000,17.82025
14.67212,14.67000,-0.05789,14.67000,-18.63666,14.67000,0.02175,14.67000,-6.88046,14.67000,-7.77033,14.67000,18.32561
14.68212,14.68000,0.47620,14.68000,-18.85094,14.68000,-0.04136,14.68000,-6.78591,14.68000,-7.60472,14.68000,18.65472
14.69212,14.69000,1.02778,14.69000,-18.63420,14.69000,-0.14745,14.69000,-6.59165,14.69000,-7.19437,14.69000,18.80082
14.70212,14.70000,1.57271,14.70000,-18.02133,14.70000,-0.29130,14.70000,-6.29734,14.70000,-6.57346,14.70000,18.76281
14.71212,14.71000,2.09266,14.71000,-17.06428,14.71000,-0.46503,14.71000,-5.90280,14.71000,-5.78723,14.71000,18.54234
14.72213,14.72000,2.57695,14.72000,-15.82547,14.72000,-0.65729,14.72000,-5.40875,14.72000,-4.88878,14.72000,18.14106
14.73213,14.73000,3.02285,14.73000,-14.37152,14.73000,-0.85391,14.73000,-4.81821,14.73000,-3.93564,14.73000,17.55886
14.74213,14.74000,3.43462,14.74000,-12.76840,14.74000,-1.03970,14.74000,-4.13799,14.74000,-2.98596,14.74000,16.79368
14.75213,14.75000,3.82170,14.75000,-11.07793,14.75000,-1.20077,14.75000,-3.37993,14.75000,-2.09424,14.75000,15.84283
14.76213,14.76000,4.19651,14.76000,-9.35575,14.76000,-1.32690,14.76000,-2.56142,14.76000,-1.30680,14.76000,14.70572
14.77213,14.77000,4.57239,14.77000,-7.65022,14.77000,-1.41312,14.77000,-1.70511,14.77000,-0.65752,14.77000,13.38710
14.78213,14.78000,4.96188,14.78000,-6.00209,14.78000,-1.46030,14.78000,-0.83811,14.78000,-0.16449,14.78000,11.90015
14.79214,14.79000,5.37549,14.79000,-4.44453,14.79000,-1.47454,14.79000,0.00929,14.79000,0.17156,14.79000,10.26889
14.80214,14.80000,5.82094,14.80000,-3.00334,14.80000,-1.46565,14.80000,0.80515,14.80000,0.36660,14.80000,8.52924
14.81214,14.81000,6.30278,14.81000,-1.69726,14.81000,-1.44520,14.81000,1.51750,14.81000,0.45030,14.81000,6.72874
14.82214,14.82000,6.82235,14.82000,-0.53826,14.82000,-1.42457,14.82000,2.11620,14.82000,0.46116,14.82000,4.92473
14.83214,14.83000,7.37796,14.83000,0.46814,14.83000,-1.41340,14.83000,2.57484,14.83000,0.44050,14.83000,3.18113
14.84214,14.84000,7.96533,14.84000,1.32238,14.84000,-1.41870,14.84000,2.87262,14.84000,0.42639,14.84000,1.56395
14.85214,14.85000,8.57832,14.85000,2.03043,14.85000,-1.44458,14.85000,2.99622,14.85000,0.44851,14.85000,0.13598
14.86215,14.86000,9.20968,14.86000,2.60320,14.86000,-1.49253,14.86000,2.94141,14.86000,0.52486,14.86000,-1.04885
14.87215,14.87000,9.85197,14.87000,3.05582,14.87000,-1.56210,14.87000,2.71408,14.87000,0.66068,14.87000,-1.95091
14.88215,14.88000,10.49832,14.88000,3.40672,14.88000,-1.65177,14.88000,2.33072,14.88000,0.84958,14.88000,-2.54938
14.89215,14.89000,11.14310,14.89000,3.67642,14.89000,-1.75985,14.89000,1.81791,14.89000,1.07639,14.89000,-2.84499
14.90215,14.90000,11.78224,14.90000,3.88610,14.90000,-1.88544,14.90000,1.21096,14.90000,1.32107,14.90000,-2.86051
14.91215,14.91000,12.41327,14.91000,4.05578,14.91000,-2.02915,14.91000,0.55151,14.91000,1.56293,14.91000,-2.63858
