Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.05371,0.00000,0.15906
0.01001,0.01000,0.05056,0.01000,0.15787
0.02001,0.02000,0.04680,0.02000,0.15637
0.03002,0.03000,0.04246,0.03000,0.15453
0.04003,0.04000,0.03759,0.04000,0.15232
0.05004,0.05000,0.03225,0.05000,0.14975
0.06004,0.06000,0.02650,0.06000,0.14683
0.07005,0.07000,0.02042,0.07000,0.14358
0.08006,0.08000,0.01411,0.08000,0.14007
0.09006,0.09000,0.00769,0.09000,0.13637
0.10007,0.10000,0.00128,0.10000,0.13261
0.11008,0.11000,-0.00492,0.11000,0.12890
0.12009,0.12000,-0.01073,0.12000,0.12540
0.13009,0.13000,-0.01590,0.13000,0.12223
0.14010,0.14000,-0.02022,0.14000,0.11953
0.15011,0.15000,-0.02343,0.15000,0.11740
0.16011,0.16000,-0.02533,0.16000,0.11594
0.17012,0.17000,-0.02577,0.17000,0.11520
0.18013,0.18000,-0.02464,0.18000,0.11523
0.19014,0.19000,-0.02192,0.19000,0.11603
0.20014,0.20000,-0.01767,0.20000,0.11759
0.21015,0.21000,-0.01204,0.21000,0.11986
0.22016,0.22000,-0.00522,0.22000,0.12279
0.23016,0.23000,0.00253,0.23000,0.12628
0.24017,0.24000,0.01092,0.24000,0.13024
0.25018,0.25000,0.01968,0.25000,0.13458
0.26019,0.26000,0.02856,0.26000,0.13921
0.27019,0.27000,0.03732,0.27000,0.14407
0.28020,0.28000,0.04581,0.28000,0.14909
0.29021,0.29000,0.05392,0.29000,0.15426
0.30021,0.30000,0.06158,0.30000,0.15958
0.31022,0.31000,0.06881,0.31000,0.16505
0.32023,0.32000,0.07565,0.32000,0.17069
0.33024,0.33000,0.08217,0.33000,0.17654
0.34024,0.34000,0.08847,0.34000,0.18259
0.35025,0.35000,0.09463,0.35000,0.18885
0.36026,0.36000,0.10073,0.36000,0.19530
0.37026,0.37000,0.10681,0.37000,0.20190
0.38027,0.38000,0.11288,0.38000,0.20856
0.39028,0.39000,0.11892,0.39000,0.21517
0.40029,0.40000,0.12485,0.40000,0.22161
0.41029,0.41000,0.13060,0.41000,0.22769
0.42030,0.42000,0.13604,0.42000,0.23323
0.43031,0.43000,0.14106,0.43000,0.23804
0.44031,0.44000,0.14555,0.44000,0.24194
0.45032,0.45000,0.14944,0.45000,0.24479
0.46033,0.46000,0.15270,0.46000,0.24648
0.47034,0.47000,0.15535,0.47000,0.24697
0.48034,0.48000,0.15745,0.48000,0.24629
0.49035,0.49000,0.15912,0.49000,0.24456
0.50036,0.50000,0.16046,0.50000,0.24193
0.51036,0.51000,0.16156,0.51000,0.23863
0.52037,0.52000,0.16249,0.52000,0.23490
0.53038,0.53000,0.16323,0.53000,0.23100
0.54039,0.54000,0.16368,0.54000,0.22714
0.55039,0.55000,0.16363,0.55000,0.22350
0.56040,0.56000,0.16282,0.56000,0.22019
0.57041,0.57000,0.16094,0.57000,0.21723
0.58041,0.58000,0.15769,0.58000,0.21459
0.59042,0.59000,0.15283,0.59000,0.21216
0.60043,0.60000,0.14626,0.60000,0.20978
0.61044,0.61000,0.13800,0.61000,0.20732
0.62044,0.62000,0.12827,0.62000,0.20463
0.63045,0.63000,0.11745,0.63000,0.20165
0.64046,0.64000,0.10604,0.64000,0.19834
0.65046,0.65000,0.09462,0.65000,0.19476
0.66047,0.66000,0.08377,0.66000,0.19101
0.67048,0.67000,0.07401,0.67000,0.18719
0.68049,0.68000,0.06571,0.68000,0.18343
0.69049,0.69000,0.05909,0.69000,0.17981
0.70050,0.70000,0.05416,0.70000,0.17640
0.71051,0.71000,0.05076,0.71000,0.17323
0.72051,0.72000,0.04855,0.72000,0.17027
0.73052,0.73000,0.04714,0.73000,0.16747
0.74053,0.74000,0.04605,0.74000,0.16478
0.75054,0.75000,0.04484,0.75000,0.16211
0.76054,0.76000,0.04315,0.76000,0.15938
0.77055,0.77000,0.04073,0.77000,0.15652
0.78056,0.78000,0.03747,0.78000,0.15346
0.79056,0.79000,0.03340,0.79000,0.15017
0.80057,0.80000,0.02867,0.80000,0.14666
0.81058,0.81000,0.02357,0.81000,0.14298
0.82058,0.82000,0.01843,0.82000,0.13923
0.83059,0.83000,0.01363,0.83000,0.13557
0.84060,0.84000,0.00952,0.84000,0.13220
0.85061,0.85000,0.00642,0.85000,0.12933
0.86061,0.86000,0.00458,0.86000,0.12719
0.87062,0.87000,0.00415,0.87000,0.12597
0.88063,0.88000,0.00520,0.88000,0.12584
0.89063,0.89000,0.00771,0.89000,0.12687
0.90064,0.90000,0.01158,0.90000,0.12910
0.91065,0.91000,0.01666,0.91000,0.13245
0.92066,0.92000,0.02276,0.92000,0.13681
0.93066,0.93000,0.02965,0.93000,0.14202
0.94067,0.94000,0.03713,0.94000,0.14785
0.95068,0.95000,0.04496,0.95000,0.15411
0.96068,0.96000,0.05296,0.96000,0.16057
0.97069,0.97000,0.06095,0.97000,0.16703
0.98070,0.98000,0.06878,0.98000,0.17332
0.99071,0.99000,0.07633,0.99000,0.17929
1.00071,1.00000,0.08353,1.00000,0.18483
1.01072,1.01000,0.09032,1.01000,0.18985
1.02073,1.02000,0.09667,1.02000,0.19430
1.03073,1.03000,0.10259,1.03000,0.19815
1.04074,1.04000,0.10807,1.04000,0.20136
1.05075,1.05000,0.11312,1.05000,0.20394
1.06076,1.06000,0.11773,1.06000,0.20586
1.07076,1.07000,0.12185,1.07000,0.20711
1.08077,1.08000,0.12541,1.08000,0.20767
1.09078,1.09000,0.12830,1.09000,0.20751
1.10078,1.10000,0.13038,1.10000,0.20662
1.11079,1.11000,0.13149,1.11000,0.20495
1.12080,1.12000,0.13149,1.12000,0.20250
1.13081,1.13000,0.13025,1.13000,0.19927
1.14081,1.14000,0.12768,1.14000,0.19528
1.15082,1.15000,0.12377,1.15000,0.19055
1.16083,1.16000,0.11856,1.16000,0.18517
1.17083,1.17000,0.11218,1.17000,0.17923
1.18084,1.18000,0.10486,1.18000,0.17289
1.19085,1.19000,0.09684,1.19000,0.16631
1.20086,1.20000,0.08842,1.20000,0.15970
1.21086,1.21000,0.07992,1.21000,0.15328
1.22087,1.22000,0.07158,1.22000,0.14726
1.23088,1.23000,0.06362,1.23000,0.14184
1.24088,1.24000,0.05617,1.24000,0.13717
1.25089,1.25000,0.04926,1.25000,0.13334
1.26090,1.26000,0.04282,1.26000,0.13033
1.27091,1.27000,0.03673,1.27000,0.12806
1.28091,1.28000,0.03079,1.28000,0.12632
1.29092,1.29000,0.02481,1.29000,0.12482
1.30093,1.30000,0.01863,1.30000,0.12323
1.31093,1.31000,0.01214,1.31000,0.12118
1.32094,1.32000,0.00532,1.32000,0.11838
1.33095,1.33000,-0.00179,1.33000,0.11459
1.34096,1.34000,-0.00899,1.34000,0.10968
1.35096,1.35000,-0.01607,1.35000,0.10368
1.36097,1.36000,-0.02272,1.36000,0.09669
1.37098,1.37000,-0.02865,1.37000,0.08893
1.38098,1.38000,-0.03359,1.38000,0.08069
1.39099,1.39000,-0.03732,1.39000,0.07226
1.40100,1.40000,-0.03974,1.40000,0.06397
1.41101,1.41000,-0.04082,1.41000,0.05609
1.42101,1.42000,-0.04066,1.42000,0.04889
1.43102,1.43000,-0.03941,1.43000,0.04256
1.44103,1.44000,-0.03733,1.44000,0.03724
1.45103,1.45000,-0.03468,1.45000,0.03303
1.46104,1.46000,-0.03172,1.46000,0.02999
1.47105,1.47000,-0.02871,1.47000,0.02811
1.48106,1.48000,-0.02582,1.48000,0.02735
1.49106,1.49000,-0.02316,1.49000,0.02764
1.50107,1.50000,-0.02078,1.50000,0.02887
1.51108,1.51000,-0.01865,1.51000,0.03094
1.52108,1.52000,-0.01668,1.52000,0.03371
1.53109,1.53000,-0.01475,1.53000,0.03709
1.54110,1.54000,-0.01271,1.54000,0.04097
1.55111,1.55000,-0.01044,1.55000,0.04529
1.56111,1.56000,-0.00780,1.56000,0.05000
1.57112,1.57000,-0.00474,1.57000,0.05506
1.58113,1.58000,-0.00118,1.58000,0.06042
1.59113,1.59000,0.00285,1.59000,0.06604
