Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.35524	7.35000	-18.18083	7.35000	21.00782	7.35000	-5.54922	7.35000	9.96864	7.35000	-5.58997	7.35000	-8.46448	7.35000	31.16116	7.35000	-2.77622	7.35000	22.46229	7.35000	6.31798	7.35000	1.14460	7.35000	8.41011	7.35000	-9.13367	7.35000	4.32334	7.35000	-0.59719	7.35000	7.83080	7.35000	-9.11899	7.35000	2.30687	7.35000	-2.42108	7.35000	7.65224	7.35000	-2.42909	7.35000	-13.84135	7.35000	6.17066	7.35000	-3.13912	7.35000	2.84774	7.35000	-2.62479	7.35000	7.59179	7.35000	4.57839	7.35000	6.15941	7.35000	-2.49817	7.35000	-9.45918	7.35000	6.40256	7.35000	20.20174	7.35000	14.28794	7.35000	4.23417	7.35000	9.41701	7.35000	-8.49216	7.35000	-7.78205	7.35000	6.91746	7.35000	1.92739	7.35000	-8.74333	7.35000	7.63920	
7.36525	7.36000	-19.23409	7.36000	21.33075	7.36000	-5.18529	7.36000	9.83244	7.36000	-5.47734	7.36000	-8.64962	7.36000	32.94936	7.36000	-3.05345	7.36000	22.35981	7.36000	6.19639	7.36000	1.02002	7.36000	8.81315	7.36000	-9.90966	7.36000	5.02596	7.36000	-0.64168	7.36000	8.10485	7.36000	-9.90041	7.36000	2.55083	7.36000	-2.35528	7.36000	7.42787	7.36000	-2.32206	7.36000	-13.86199	7.36000	6.13928	7.36000	-3.50203	7.36000	2.69643	7.36000	-2.98124	7.36000	7.02342	7.36000	2.85404	7.36000	6.05457	7.36000	-0.35951	7.36000	-10.20696	7.36000	7.07876	7.36000	20.06069	7.36000	14.89584	7.36000	3.94113	7.36000	9.47288	7.36000	-8.36540	7.36000	-7.18969	7.36000	6.55354	7.36000	2.19912	7.36000	-9.23386	7.36000	7.38217	
7.37525	7.37000	-20.28758	7.37000	21.60102	7.37000	-4.82457	7.37000	9.79560	7.37000	-5.36115	7.37000	-8.79726	7.37000	34.69490	7.37000	-3.33657	7.37000	22.26783	7.37000	6.06766	7.37000	0.91573	7.37000	9.11837	7.37000	-10.63642	7.37000	5.76906	7.37000	-0.70647	7.37000	8.27215	7.37000	-10.63337	7.37000	2.72880	7.37000	-2.29192	7.37000	7.17727	7.37000	-2.22022	7.37000	-13.83565	7.37000	6.09725	7.37000	-3.87502	7.37000	2.61659	7.37000	-3.34224	7.37000	6.59838	7.37000	1.48490	7.37000	5.98293	7.37000	1.32575	7.37000	-11.32407	7.37000	7.63157	7.37000	19.85082	7.37000	15.45886	7.37000	3.62051	7.37000	9.65819	7.37000	-8.19373	7.37000	-6.59661	7.37000	6.23675	7.37000	2.48668	7.37000	-9.73578	7.37000	7.16336	
7.38526	7.38000	-21.32455	7.38000	21.80576	7.38000	-4.45371	7.38000	9.83941	7.38000	-5.23459	7.38000	-8.91052	7.38000	36.38028	7.38000	-3.64166	7.38000	22.18663	7.38000	5.93871	7.38000	0.83342	7.38000	9.32187	7.38000	-11.30020	7.38000	6.53094	7.38000	-0.79066	7.38000	8.33345	7.38000	-11.30421	7.38000	2.83632	7.38000	-2.23320	7.38000	6.90834	7.38000	-2.13024	7.38000	-13.76892	7.38000	6.03319	7.38000	-4.24969	7.38000	2.61762	7.38000	-3.68266	7.38000	6.35877	7.38000	0.48294	7.38000	5.95584	7.38000	2.52096	7.38000	-12.07205	7.38000	7.99341	7.38000	19.53565	7.38000	15.95006	7.38000	3.28201	7.38000	9.94092	7.38000	-7.96957	7.38000	-6.05295	7.38000	5.97823	7.38000	2.76382	7.38000	-10.23848	7.38000	6.98409	
7.39527	7.39000	-22.31888	7.39000	21.93342	7.39000	-4.05989	7.39000	9.94185	7.39000	-5.09181	7.39000	-8.98925	7.39000	37.98312	7.39000	-3.98045	7.39000	22.11561	7.39000	5.81604	7.39000	0.77406	7.39000	9.42386	7.39000	-11.88888	7.39000	7.28824	7.39000	-0.89230	7.39000	8.29433	7.39000	-11.90086	7.39000	2.87215	7.39000	-2.18166	7.39000	6.63284	7.39000	-2.05559	7.39000	-13.66956	7.39000	5.94079	7.39000	-4.61578	7.39000	2.70250	7.39000	-3.97727	7.39000	6.35030	7.39000	-0.15376	7.39000	5.98426	7.39000	3.21201	7.39000	-12.65453	7.39000	8.11460	7.39000	19.07256	7.39000	16.34210	7.39000	2.93390	7.39000	10.27909	7.39000	-7.68837	7.39000	-5.60273	7.39000	5.78480	7.39000	3.00227	7.39000	-10.72934	7.39000	6.84301	
7.40527	7.40000	-23.23584	7.40000	21.97523	7.40000	-3.63193	7.40000	10.07955	7.40000	-4.92880	7.40000	-9.02832	7.40000	39.47673	7.40000	-4.35928	7.40000	22.05351	7.40000	5.70534	7.40000	0.73772	7.40000	9.42865	7.40000	-12.39288	7.40000	8.01707	7.40000	-1.00874	7.40000	8.16497	7.40000	-12.41373	7.40000	2.83803	7.40000	-2.13974	7.40000	6.36560	7.40000	-1.99686	7.40000	-13.54620	7.40000	5.81891	7.40000	-4.96191	7.40000	2.86728	7.40000	-4.20237	7.40000	6.61978	7.40000	-0.44135	7.40000	6.07805	7.40000	3.40730	7.40000	-12.96098	7.40000	7.96597	7.40000	18.41419	7.40000	16.60815	7.40000	2.58188	7.40000	10.62669	7.40000	-7.35010	7.40000	-5.28070	7.40000	5.65869	7.40000	3.17329	7.40000	-11.19465	7.40000	6.73696	
7.41528	7.41000	-24.03362	7.41000	21.92665	7.41000	-3.16139	7.41000	10.22930	7.41000	-4.74414	7.41000	-9.01642	7.41000	40.83112	7.41000	-4.77863	7.41000	21.99859	7.41000	5.61119	7.41000	0.72351	7.41000	9.34452	7.41000	-12.80569	7.41000	8.69412	7.41000	-1.13689	7.41000	7.95955	7.41000	-12.83621	7.41000	2.73815	7.41000	-2.10940	7.41000	6.12299	7.41000	-1.95223	7.41000	-13.40796	7.41000	5.67123	7.41000	-5.27638	7.41000	3.10117	7.41000	-4.33737	7.41000	7.21222	7.41000	-0.40925	7.41000	6.24532	7.41000	3.13620	7.41000	-13.04744	7.41000	7.53839	7.41000	17.51080	7.41000	16.72332	7.41000	2.22815	7.41000	10.93969	7.41000	-6.96066	7.41000	-5.11080	7.41000	5.59767	7.41000	3.24939	7.41000	-11.62052	7.41000	6.66225	
7.42529	7.42000	-24.66570	7.42000	21.78829	7.42000	-2.64348	7.42000	10.36921	7.42000	-4.53946	7.42000	-8.93593	7.42000	42.01450	7.42000	-5.23322	7.42000	21.94875	7.42000	5.53684	7.42000	0.72958	7.42000	9.18322	7.42000	-13.12396	7.42000	9.29769	7.42000	-1.27333	7.42000	7.69544	7.42000	-13.16470	7.42000	2.57851	7.42000	-2.09192	7.42000	5.92083	7.42000	-1.91815	7.42000	-13.26408	7.42000	5.50572	7.42000	-5.54788	7.42000	3.38734	7.42000	-4.36585	7.42000	8.16774	7.42000	-0.09787	7.42000	6.49186	7.42000	2.44606	7.42000	-13.21532	7.42000	6.84043	7.42000	16.31382	7.42000	16.66712	7.42000	1.87098	7.42000	11.18137	7.42000	-6.53283	7.42000	-5.10600	7.42000	5.59579	7.42000	3.20600	7.42000	-11.99348	7.42000	6.61603	
7.43530	7.43000	-25.08381	7.43000	21.56636	7.43000	-2.07781	7.43000	10.47939	7.43000	-4.31951	7.43000	-8.76474	7.43000	42.99490	7.43000	-5.71260	7.43000	21.90150	7.43000	5.48417	7.43000	0.75312	7.43000	8.95931	7.43000	-13.34713	7.43000	9.80854	7.43000	-1.41428	7.43000	7.39213	7.43000	-13.39830	7.43000	2.36631	7.43000	-2.08764	7.43000	5.77227	7.43000	-1.89005	7.43000	-13.12364	7.43000	5.33374	7.43000	-5.76591	7.43000	3.70428	7.43000	-4.27617	7.43000	9.51840	7.43000	0.44502	7.43000	6.82068	7.43000	1.39779	7.43000	-13.49851	7.43000	5.89514	7.43000	14.78080	7.43000	16.42694	7.43000	1.50488	7.43000	11.32641	7.43000	-6.08652	7.43000	-5.26873	7.43000	5.64428	7.43000	3.02293	7.43000	-12.30089	7.43000	6.59753	
7.44530	7.44000	-25.24154	7.44000	21.27232	7.44000	-1.46868	7.44000	10.54223	7.44000	-4.09167	7.44000	-8.47955	7.44000	43.74202	7.44000	-6.20230	7.44000	21.85401	7.44000	5.45371	7.44000	0.79050	7.44000	8.68929	7.44000	-13.47679	7.44000	10.21069	7.44000	-1.55531	7.44000	7.06995	7.44000	-13.53817	7.44000	2.10939	7.44000	-2.09593	7.44000	5.68588	7.44000	-1.86304	7.44000	-12.99529	7.44000	5.16908	7.44000	-5.92118	7.44000	4.02759	7.44000	-4.06183	7.44000	11.28526	7.44000	1.16878	7.44000	7.23164	7.44000	0.06064	7.44000	-13.81924	7.44000	4.73722	7.44000	12.88149	7.44000	16.00185	7.44000	1.12157	7.44000	11.36346	7.44000	-5.64825	7.44000	-5.59099	7.44000	5.73264	7.44000	2.68576	7.44000	-12.53113	7.44000	6.60881	
7.45531	7.45000	-25.09816	7.45000	20.92198	7.45000	-0.82505	7.45000	10.54238	7.45000	-3.86502	7.45000	-8.06029	7.45000	44.22885	7.45000	-6.68509	7.45000	21.80320	7.45000	5.44494	7.45000	0.83735	7.45000	8.39055	7.45000	-13.51600	7.45000	10.49190	7.45000	-1.69106	7.45000	6.74879	7.45000	-13.58684	7.45000	1.81579	7.45000	-2.11524	7.45000	5.66440	7.45000	-1.83252	7.45000	-12.88703	7.45000	5.02688	7.45000	-6.00576	7.45000	4.33215	7.45000	-3.72141	7.45000	13.47557	7.45000	2.02466	7.45000	7.72112	7.45000	-1.49307	7.45000	-14.22772	7.45000	3.41093	7.45000	10.60482	7.45000	15.40602	7.45000	0.71207	7.45000	11.29621	7.45000	-5.24969	7.45000	-6.05374	7.45000	5.84980	7.45000	2.18688	7.45000	-12.67373	7.45000	6.65498	
7.46532	7.46000	-24.62250	7.46000	20.53377	7.46000	-0.16003	7.46000	10.46661	7.46000	-3.64916	7.46000	-7.49465	7.46000	44.43316	7.46000	-7.14226	7.46000	21.74600	7.46000	5.45649	7.46000	0.88866	7.46000	8.08023	7.46000	-13.46873	7.46000	10.64397	7.46000	-1.81493	7.46000	6.44678	7.46000	-13.54771	7.46000	1.49338	7.46000	-2.14321	7.46000	5.70428	7.46000	-1.79461	7.46000	-12.80599	7.46000	4.92231	7.46000	-6.01337	7.46000	4.59431	7.46000	-3.25859	7.46000	16.08050	7.46000	2.96982	7.46000	8.28179	7.46000	-3.19259	7.46000	-14.54479	7.46000	1.96900	7.46000	7.96587	7.46000	14.67040	7.46000	0.26950	7.46000	11.14286	7.46000	-4.92535	7.46000	-6.62565	7.46000	5.98520	7.46000	1.52640	7.46000	-12.71962	7.46000	6.74384	
7.47532	7.47000	-23.79610	7.47000	20.12668	7.47000	0.50987	7.47000	10.30386	7.47000	-3.45294	7.47000	-6.78187	7.47000	44.33859	7.47000	-7.55487	7.47000	21.67980	7.47000	5.48651	7.47000	0.93892	7.47000	7.77408	7.47000	-13.33958	7.47000	10.66290	7.47000	-1.91895	7.47000	6.17905	7.47000	-13.42483	7.47000	1.14952	7.47000	-2.17706	7.47000	5.79612	7.47000	-1.74644	7.47000	-12.75816	7.47000	4.86926	7.47000	-5.93974	7.47000	4.79381	7.47000	-2.68208	7.47000	19.07359	7.47000	3.96965	7.47000	8.90255	7.47000	-4.97233	7.47000	-14.62173	7.47000	0.47200	7.47000	5.01176	7.47000	13.84197	7.47000	-0.20793	7.47000	10.93372	7.47000	-4.70930	7.47000	-7.26252	7.47000	6.12959	7.47000	0.71267	7.47000	-12.66160	7.47000	6.88473	
7.48533	7.48000	-22.61533	7.48000	19.71794	7.48000	1.16578	7.48000	10.04591	7.48000	-3.28330	7.48000	-5.93518	7.48000	43.93543	7.48000	-7.90463	7.48000	21.60306	7.48000	5.53289	7.48000	0.98229	7.48000	7.48532	7.48000	-13.13380	7.48000	10.54902	7.48000	-1.99399	7.48000	5.95667	7.48000	-13.22300	7.48000	0.79081	7.48000	-2.21406	7.48000	5.92571	7.48000	-1.68627	7.48000	-12.74812	7.48000	4.87887	7.48000	-5.78313	7.48000	4.91526	7.48000	-2.00568	7.48000	22.41010	7.48000	4.99805	7.48000	9.56869	7.48000	-6.77421	7.48000	-14.66497	7.48000	-1.01299	7.48000	1.82510	7.48000	12.97955	7.48000	-0.71454	7.48000	10.70724	7.48000	-4.63152	7.48000	-7.90841	7.48000	6.27539	7.48000	-0.23743	7.48000	-12.49506	7.48000	7.08671	
7.49534	7.49000	-21.09216	7.49000	19.32099	7.49000	1.78774	7.49000	9.68835	7.49000	-3.14436	7.49000	-4.98215	7.49000	43.22108	7.49000	-8.17466	7.49000	21.51586	7.49000	5.59339	7.49000	1.01286	7.49000	7.22361	7.49000	-12.85763	7.49000	10.30713	7.49000	-2.03038	7.49000	5.78573	7.49000	-12.94811	7.49000	0.42294	7.49000	-2.25219	7.49000	6.07559	7.49000	-1.61328	7.49000	-12.77879	7.49000	4.95822	7.49000	-5.54493	7.49000	4.94886	7.49000	-1.24827	7.49000	26.02772	7.49000	6.03552	7.49000	10.26243	7.49000	-8.54892	7.49000	-14.84122	7.49000	-2.41581	7.49000	-1.47644	7.49000	12.14632	7.49000	-1.23620	7.49000	10.50508	7.49000	-4.71387	7.49000	-8.50007	7.49000	6.41653	7.49000	-1.29873	7.49000	-12.21888	7.49000	7.35627	
7.50535	7.50000	-19.25333	7.50000	18.94387	7.50000	2.35603	7.50000	9.23160	7.50000	-3.03670	7.50000	-3.96255	7.50000	42.20024	7.50000	-8.34997	7.50000	21.42047	7.50000	5.66569	7.50000	1.02498	7.50000	6.99424	7.50000	-12.51854	7.50000	9.94679	7.50000	-2.01890	7.50000	5.66677	7.50000	-12.60753	7.50000	0.05072	7.50000	-2.29088	7.50000	6.22665	7.50000	-1.52732	7.50000	-12.85103	7.50000	5.10921	7.50000	-5.23018	7.50000	4.89067	7.50000	-0.43343	7.50000	29.84857	7.50000	7.06609	7.50000	10.96388	7.50000	-10.25605	7.50000	-14.62923	7.50000	-3.67011	7.50000	-4.74523	7.50000	11.40113	7.50000	-1.75105	7.50000	10.36730	7.50000	-4.96674	7.50000	-8.97498	7.50000	6.54799	7.50000	-2.43851	7.50000	-11.83634	7.50000	7.69480	
7.51535	7.51000	-17.13817	7.51000	18.58851	7.51000	2.85250	7.51000	8.68107	7.51000	-2.95674	7.51000	-2.92368	7.51000	40.88486	7.51000	-8.41791	7.51000	21.32139	7.51000	5.74736	7.51000	1.01365	7.51000	6.79776	7.51000	-12.12548	7.51000	9.48243	7.51000	-1.95192	7.51000	5.59473	7.51000	-12.21038	7.51000	-0.32172	7.51000	-2.33154	7.51000	6.35962	7.51000	-1.42834	7.51000	-12.96331	7.51000	5.32808	7.51000	-4.84774	7.51000	4.74225	7.51000	0.41117	7.51000	33.78266	7.51000	8.07421	7.51000	11.65231	7.51000	-11.86315	7.51000	-14.34751	7.51000	-4.72300	7.51000	-7.81356	7.51000	10.79083	7.51000	-2.23206	7.51000	10.32833	7.51000	-5.38673	7.51000	-9.28195	7.51000	6.66524	7.51000	-3.61789	7.51000	-11.35571	7.51000	8.09674	
7.52536	7.52000	-14.79537	7.52000	18.25095	7.52000	3.26163	7.52000	8.04681	7.52000	-2.89652	7.52000	-1.91443	7.52000	39.29387	7.52000	-8.36842	7.52000	21.22498	7.52000	5.83577	7.52000	0.97510	7.52000	6.63008	7.52000	-11.68859	7.52000	8.93323	7.52000	-1.82444	7.52000	5.55945	7.52000	-11.76722	7.52000	-0.69053	7.52000	-2.37796	7.52000	6.45618	7.52000	-1.31589	7.52000	-13.11124	7.52000	5.60551	7.52000	-4.40998	7.52000	4.50992	7.52000	1.25505	7.52000	37.73243	7.52000	9.04268	7.52000	12.30775	7.52000	-13.34436	7.52000	-13.97852	7.52000	-5.54414	7.52000	-10.50787	7.52000	10.34543	7.52000	-2.65107	7.52000	10.41416	7.52000	-5.95619	7.52000	-9.39093	7.52000	6.76391	7.52000	-4.79390	7.52000	-10.79045	7.52000	8.54853	
7.53537	7.53000	-12.27897	7.53000	17.92249	7.53000	3.57111	7.53000	7.34269	7.53000	-2.84387	7.53000	-0.97998	7.53000	37.45263	7.53000	-8.19434	7.53000	21.13851	7.53000	5.92807	7.53000	0.90723	7.53000	6.48313	7.53000	-11.21858	7.53000	8.32241	7.53000	-1.63479	7.53000	5.54670	7.53000	-11.28950	7.53000	-1.05172	7.53000	-2.43613	7.53000	6.49979	7.53000	-1.18858	7.53000	-13.28707	7.53000	5.92768	7.53000	-3.93202	7.53000	4.20373	7.53000	2.06650	7.53000	41.59797	7.53000	9.95219	7.53000	12.91250	7.53000	-14.67903	7.53000	-12.93652	7.53000	-6.13092	7.53000	-12.66582	7.53000	10.07617	7.53000	-2.98345	7.53000	10.64083	7.53000	-6.64476	7.53000	-9.29884	7.53000	6.83970	7.53000	-5.92191	7.53000	-10.15861	7.53000	9.02897	
7.54537	7.54000	-9.64429	7.54000	17.59151	7.54000	3.77202	7.54000	6.58543	7.54000	-2.78361	7.54000	-0.15816	7.54000	35.39216	7.54000	-7.89165	7.54000	21.06906	7.54000	6.02121	7.54000	0.81006	7.54000	6.34563	7.54000	-10.72580	7.54000	7.67592	7.54000	-1.38488	7.54000	5.53955	7.54000	-10.78850	7.54000	-1.40064	7.54000	-2.51371	7.54000	6.47603	7.54000	-1.04383	7.54000	-13.47948	7.54000	6.27803	7.54000	-3.43056	7.54000	3.83626	7.54000	2.81464	7.54000	45.28238	7.54000	10.78227	7.54000	13.45216	7.54000	-15.85083	7.54000	-11.62853	7.54000	-6.50737	7.54000	-14.15365	7.54000	9.97641	7.54000	-3.21191	7.54000	11.01384	7.54000	-7.41248	7.54000	-9.02938	7.54000	6.88849	7.54000	-6.95849	7.54000	-9.48172	7.54000	9.51069	
7.55538	7.55000	-6.94420	7.55000	17.24534	7.55000	3.85871	7.55000	5.79333	7.55000	-2.69955	7.55000	0.52247	7.55000	33.14804	7.55000	-7.45973	7.55000	21.02229	7.55000	6.11201	7.55000	0.68600	7.55000	6.20421	7.55000	-10.21927	7.55000	7.02049	7.55000	-1.07992	7.55000	5.51977	7.55000	-10.27427	7.55000	-1.73168	7.55000	-2.61902	7.55000	6.37295	7.55000	-0.87789	7.55000	-13.67353	7.55000	6.63940	7.55000	-2.92250	7.55000	3.42133	7.55000	3.47169	7.55000	48.69675	7.55000	11.51313	7.55000	13.91591	7.55000	-16.84740	7.55000	-11.34386	7.55000	-6.71758	7.55000	-14.88084	7.55000	10.02477	7.55000	-3.32845	7.55000	11.52819	7.55000	-8.21371	7.55000	-8.62726	7.55000	6.90652	7.55000	-7.86431	7.55000	-8.78297	7.55000	9.96264	
7.56539	7.56000	-4.22610	7.56000	16.87178	7.56000	3.82881	7.56000	4.98468	7.56000	-2.57730	7.56000	1.04357	7.56000	30.75909	7.56000	-6.90152	7.56000	21.00156	7.56000	6.19741	7.56000	0.53974	7.56000	6.04432	7.56000	-9.70570	7.56000	6.38143	7.56000	-0.72792	7.56000	5.46913	7.56000	-9.75453	7.56000	-2.03807	7.56000	-2.75995	7.56000	6.18129	7.56000	-0.68611	7.56000	-13.85109	7.56000	6.99623	7.56000	-2.42346	7.56000	2.97284	7.56000	4.01523	7.56000	51.76457	7.56000	12.12775	7.56000	14.29595	7.56000	-17.66006	7.56000	-12.63218	7.56000	-6.81587	7.56000	-14.80896	7.56000	10.18967	7.56000	-3.33421	7.56000	12.16917	7.56000	-9.00132	7.56000	-8.14838	7.56000	6.89061	7.56000	-8.60679	7.56000	-8.08519	7.56000	10.35316	
7.57540	7.57000	-1.53008	7.57000	16.45998	7.57000	3.68345	7.57000	4.17596	7.57000	-2.40697	7.57000	1.39730	7.57000	28.26584	7.57000	-6.22344	7.57000	21.00729	7.57000	6.27467	7.57000	0.37804	7.57000	5.85135	7.57000	-9.18882	7.57000	5.78057	7.57000	-0.33895	7.57000	5.37060	7.57000	-9.23392	7.57000	-2.31199	7.57000	-2.94289	7.57000	5.89483	7.57000	-0.46358	7.57000	-13.99144	7.57000	7.33620	7.57000	-1.94664	7.57000	2.50390	7.57000	4.43017	7.57000	54.42501	7.57000	12.61360	7.57000	14.58654	7.57000	-18.28375	7.57000	-14.15688	7.57000	-6.85656	7.57000	-13.95326	7.57000	10.43438	7.57000	-3.23844	7.57000	12.91393	7.57000	-9.73125	7.57000	-7.64878	7.57000	6.83839	7.57000	-9.16245	7.57000	-7.40887	7.57000	10.65319	
7.58540	7.58000	1.11158	7.58000	16.00065	7.58000	3.42782	7.58000	3.38030	7.58000	-2.18511	7.58000	1.58581	7.58000	25.70888	7.58000	-5.43503	7.58000	21.03687	7.58000	6.34161	7.58000	0.20916	7.58000	5.61155	7.58000	-8.66911	7.58000	5.23453	7.58000	0.07562	7.58000	5.20937	7.58000	-8.71357	7.58000	-2.54483	7.58000	-3.17197	7.58000	5.51089	7.58000	-0.20584	7.58000	-14.07231	7.58000	7.65097	7.58000	-1.50181	7.58000	2.02634	7.58000	4.71011	7.58000	56.63485	7.58000	12.96358	7.58000	14.78300	7.58000	-18.71715	7.58000	-14.52160	7.58000	-6.88546	7.58000	-12.37802	7.58000	10.72157	7.58000	-3.05719	7.58000	13.73370	7.58000	-10.36705	7.58000	-7.17517	7.58000	6.74868	7.58000	-9.51849	7.58000	-6.77043	7.58000	10.83938	
7.59541	7.59000	3.67405	7.59000	15.48607	7.59000	3.07159	7.59000	2.60641	7.59000	-1.91533	7.59000	1.61978	7.59000	23.12715	7.59000	-4.54818	7.59000	21.08482	7.59000	6.39680	7.59000	0.04221	7.59000	5.31296	7.59000	-8.14400	7.59000	4.75388	7.59000	0.50372	7.59000	4.97364	7.59000	-8.19124	7.59000	-2.72788	7.59000	-3.44866	7.59000	5.03084	7.59000	0.09031	7.59000	-14.07105	7.59000	7.93608	7.59000	-1.09470	7.59000	1.55046	7.59000	4.85786	7.59000	58.36842	7.59000	13.17605	7.59000	14.88111	7.59000	-18.96300	7.59000	-14.57996	7.59000	-6.93487	7.59000	-10.18764	7.59000	11.01694	7.59000	-2.81184	7.59000	14.59665	7.59000	-10.88321	7.59000	-6.75903	7.59000	6.62174	7.59000	-9.67354	7.59000	-6.18095	7.59000	10.89637	
7.60542	7.60000	6.13888	7.60000	14.91015	7.60000	2.62906	7.60000	1.85816	7.60000	-1.60746	7.60000	1.51619	7.60000	20.55644	7.60000	-3.57609	7.60000	21.14350	7.60000	6.43951	7.60000	-0.11350	7.60000	4.94618	7.60000	-7.60853	7.60000	4.34302	7.60000	0.93316	7.60000	4.65518	7.60000	-7.66196	7.60000	-2.85300	7.60000	-3.77178	7.60000	4.46064	7.60000	0.42616	7.60000	-13.96597	7.60000	8.19002	7.60000	-0.72677	7.60000	1.08497	7.60000	4.88500	7.60000	59.61573	7.60000	13.25408	7.60000	14.87717	7.60000	-19.02844	7.60000	-14.92828	7.60000	-7.02223	7.60000	-7.51626	7.60000	11.29167	7.60000	-2.52709	7.60000	15.47072	7.60000	-11.26634	7.60000	-6.41529	7.60000	6.45927	7.60000	-9.63743	7.60000	-5.64542	7.60000	10.81819	
7.61542	7.61000	8.49265	7.61000	14.26859	7.61000	2.11869	7.61000	1.13478	7.61000	-1.27563	7.61000	1.29555	7.61000	18.02812	7.61000	-2.53202	7.61000	21.20389	7.61000	6.46967	7.61000	-0.24913	7.61000	4.50495	7.61000	-7.05641	7.61000	4.00084	7.61000	1.35216	7.61000	4.24961	7.61000	-7.11902	7.61000	-2.91354	7.61000	-4.13775	7.61000	3.81110	7.61000	0.80063	7.61000	-13.73780	7.61000	8.41295	7.61000	-0.39532	7.61000	0.63689	7.61000	4.81052	7.61000	60.37904	7.61000	13.20431	7.61000	14.76849	7.61000	-18.92501	7.61000	-15.38969	7.61000	-7.15217	7.61000	-4.51694	7.61000	11.52376	7.61000	-2.22894	7.61000	16.32616	7.61000	-11.51410	7.61000	-6.14495	7.61000	6.26416	7.61000	-9.42996	7.61000	-5.16264	7.61000	10.60841	
7.62543	7.62000	10.72552	7.62000	13.55931	7.62000	1.56189	7.62000	0.43167	7.62000	-0.93602	7.62000	0.97923	7.62000	15.56817	7.62000	-1.42795	7.62000	21.25662	7.62000	6.48760	7.62000	-0.35683	7.62000	3.98644	7.62000	-6.48121	7.62000	3.72193	7.62000	1.74988	7.62000	3.75647	7.62000	-6.55532	7.62000	-2.90513	7.62000	-4.54094	7.62000	3.09773	7.62000	1.21015	7.62000	-13.37129	7.62000	8.60553	7.62000	-0.09406	7.62000	0.21151	7.62000	4.65871	7.62000	60.66893	7.62000	13.03564	7.62000	14.55431	7.62000	-18.66831	7.62000	-15.46982	7.62000	-7.32026	7.62000	-1.35094	7.62000	11.69848	7.62000	-1.94330	7.62000	17.13740	7.62000	-11.63289	7.62000	-5.93987	7.62000	6.03999	7.62000	-9.07899	7.62000	-4.72575	7.62000	10.27923	
