Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.59009,0.59000,-0.18266,0.59000,-0.75811,0.59000,-0.27580
0.60009,0.60000,-0.17267,0.60000,-0.74972,0.60000,-0.27269
0.61009,0.61000,-0.16247,0.61000,-0.74095,0.61000,-0.26972
0.62009,0.62000,-0.15212,0.62000,-0.73184,0.62000,-0.26685
0.63009,0.63000,-0.14165,0.63000,-0.72243,0.63000,-0.26400
0.64010,0.64000,-0.13113,0.64000,-0.71278,0.64000,-0.26109
0.65010,0.65000,-0.12060,0.65000,-0.70298,0.65000,-0.25805
0.66010,0.66000,-0.11011,0.66000,-0.69309,0.66000,-0.25482
0.67010,0.67000,-0.09968,0.67000,-0.68318,0.67000,-0.25133
0.68010,0.68000,-0.08932,0.68000,-0.67334,0.68000,-0.24758
0.69010,0.69000,-0.07903,0.69000,-0.66364,0.69000,-0.24356
0.70010,0.70000,-0.06881,0.70000,-0.65415,0.70000,-0.23931
0.71011,0.71000,-0.05864,0.71000,-0.64496,0.71000,-0.23487
0.72011,0.72000,-0.04854,0.72000,-0.63613,0.72000,-0.23030
0.73011,0.73000,-0.03851,0.73000,-0.62772,0.73000,-0.22567
0.74011,0.74000,-0.02857,0.74000,-0.61978,0.74000,-0.22103
0.75011,0.75000,-0.01877,0.75000,-0.61232,0.75000,-0.21641
0.76011,0.76000,-0.00916,0.76000,-0.60534,0.76000,-0.21185
0.77011,0.77000,0.00020,0.77000,-0.59882,0.77000,-0.20734
0.78012,0.78000,0.00925,0.78000,-0.59270,0.78000,-0.20288
0.79012,0.79000,0.01789,0.79000,-0.58693,0.79000,-0.19847
0.80012,0.80000,0.02606,0.80000,-0.58143,0.80000,-0.19410
0.81012,0.81000,0.03364,0.81000,-0.57612,0.81000,-0.18975
0.82012,0.82000,0.04054,0.82000,-0.57092,0.82000,-0.18544
0.83012,0.83000,0.04665,0.83000,-0.56571,0.83000,-0.18118
0.84012,0.84000,0.05186,0.84000,-0.56040,0.84000,-0.17700
0.85013,0.85000,0.05609,0.85000,-0.55490,0.85000,-0.17293
0.86013,0.86000,0.05926,0.86000,-0.54910,0.86000,-0.16903
0.87013,0.87000,0.06135,0.87000,-0.54295,0.87000,-0.16534
0.88013,0.88000,0.06235,0.88000,-0.53639,0.88000,-0.16191
0.89013,0.89000,0.06230,0.89000,-0.52940,0.89000,-0.15878
0.90013,0.90000,0.06129,0.90000,-0.52199,0.90000,-0.15597
0.91014,0.91000,0.05945,0.91000,-0.51420,0.91000,-0.15349
0.92014,0.92000,0.05691,0.92000,-0.50613,0.92000,-0.15134
0.93014,0.93000,0.05388,0.93000,-0.49786,0.93000,-0.14950
0.94014,0.94000,0.05055,0.94000,-0.48951,0.94000,-0.14792
0.95014,0.95000,0.04713,0.95000,-0.48120,0.95000,-0.14656
0.96014,0.96000,0.04383,0.96000,-0.47303,0.96000,-0.14536
0.97014,0.97000,0.04086,0.97000,-0.46509,0.97000,-0.14423
0.98015,0.98000,0.03841,0.98000,-0.45742,0.98000,-0.14311
0.99015,0.99000,0.03664,0.99000,-0.45005,0.99000,-0.14192
1.00015,1.00000,0.03566,1.00000,-0.44297,1.00000,-0.14059
1.01015,1.01000,0.03558,1.01000,-0.43616,1.01000,-0.13906
1.02015,1.02000,0.03645,1.02000,-0.42959,1.02000,-0.13730
1.03015,1.03000,0.03830,1.03000,-0.42323,1.03000,-0.13527
1.04015,1.04000,0.04112,1.04000,-0.41706,1.04000,-0.13298
1.05016,1.05000,0.04489,1.05000,-0.41109,1.05000,-0.13043
1.06016,1.06000,0.04956,1.06000,-0.40533,1.06000,-0.12764
1.07016,1.07000,0.05508,1.07000,-0.39981,1.07000,-0.12466
1.08016,1.08000,0.06136,1.08000,-0.39457,1.08000,-0.12151
1.09016,1.09000,0.06829,1.09000,-0.38966,1.09000,-0.11825
1.10016,1.10000,0.07576,1.10000,-0.38512,1.10000,-0.11491
1.11016,1.11000,0.08361,1.11000,-0.38097,1.11000,-0.11153
1.12017,1.12000,0.09166,1.12000,-0.37724,1.12000,-0.10815
1.13017,1.13000,0.09972,1.13000,-0.37391,1.13000,-0.10479
1.14017,1.14000,0.10757,1.14000,-0.37096,1.14000,-0.10150
1.15017,1.15000,0.11501,1.15000,-0.36833,1.15000,-0.09831
1.16017,1.16000,0.12185,1.16000,-0.36595,1.16000,-0.09525
1.17017,1.17000,0.12795,1.17000,-0.36373,1.17000,-0.09233
1.18018,1.18000,0.13322,1.18000,-0.36157,1.18000,-0.08960
1.19018,1.19000,0.13760,1.19000,-0.35935,1.19000,-0.08705
1.20018,1.20000,0.14112,1.20000,-0.35694,1.20000,-0.08469
1.21018,1.21000,0.14385,1.21000,-0.35425,1.21000,-0.08251
1.22018,1.22000,0.14590,1.22000,-0.35118,1.22000,-0.08049
1.23018,1.23000,0.14741,1.23000,-0.34766,1.23000,-0.07863
1.24018,1.24000,0.14856,1.24000,-0.34363,1.24000,-0.07687
1.25019,1.25000,0.14951,1.25000,-0.33911,1.25000,-0.07520
1.26019,1.26000,0.15044,1.26000,-0.33413,1.26000,-0.07357
1.27019,1.27000,0.15151,1.27000,-0.32876,1.27000,-0.07195
1.28019,1.28000,0.15285,1.28000,-0.32311,1.28000,-0.07033
1.29019,1.29000,0.15459,1.29000,-0.31731,1.29000,-0.06867
1.30019,1.30000,0.15681,1.30000,-0.31150,1.30000,-0.06695
1.31019,1.31000,0.15955,1.31000,-0.30582,1.31000,-0.06517
1.32020,1.32000,0.16282,1.32000,-0.30042,1.32000,-0.06331
1.33020,1.33000,0.16659,1.33000,-0.29539,1.33000,-0.06136
1.34020,1.34000,0.17079,1.34000,-0.29081,1.34000,-0.05934
1.35020,1.35000,0.17534,1.35000,-0.28674,1.35000,-0.05724
1.36020,1.36000,0.18013,1.36000,-0.28317,1.36000,-0.05508
1.37020,1.37000,0.18505,1.37000,-0.28009,1.37000,-0.05288
1.38020,1.38000,0.18999,1.38000,-0.27745,1.38000,-0.05068
1.39021,1.39000,0.19484,1.39000,-0.27518,1.39000,-0.04850
1.40021,1.40000,0.19952,1.40000,-0.27321,1.40000,-0.04638
1.41021,1.41000,0.20391,1.41000,-0.27143,1.41000,-0.04433
1.42021,1.42000,0.20795,1.42000,-0.26974,1.42000,-0.04237
1.43021,1.43000,0.21155,1.43000,-0.26803,1.43000,-0.04048
1.44021,1.44000,0.21460,1.44000,-0.26619,1.44000,-0.03866
1.45022,1.45000,0.21701,1.45000,-0.26414,1.45000,-0.03689
1.46022,1.46000,0.21869,1.46000,-0.26179,1.46000,-0.03516
1.47022,1.47000,0.21954,1.47000,-0.25910,1.47000,-0.03345
1.48022,1.48000,0.21949,1.48000,-0.25605,1.48000,-0.03178
1.49022,1.49000,0.21847,1.49000,-0.25264,1.49000,-0.03017
1.50022,1.50000,0.21645,1.50000,-0.24889,1.50000,-0.02864
1.51022,1.51000,0.21342,1.51000,-0.24486,1.51000,-0.02724
1.52023,1.52000,0.20942,1.52000,-0.24061,1.52000,-0.02602
1.53023,1.53000,0.20451,1.53000,-0.23625,1.53000,-0.02503
1.54023,1.54000,0.19878,1.54000,-0.23187,1.54000,-0.02431
1.55023,1.55000,0.19236,1.55000,-0.22758,1.55000,-0.02392
1.56023,1.56000,0.18541,1.56000,-0.22348,1.56000,-0.02386
1.57023,1.57000,0.17809,1.57000,-0.21967,1.57000,-0.02417
1.58023,1.58000,0.17059,1.58000,-0.21624,1.58000,-0.02482
1.59024,1.59000,0.16309,1.59000,-0.21323,1.59000,-0.02581
1.60024,1.60000,0.15579,1.60000,-0.21069,1.60000,-0.02707
1.61024,1.61000,0.14881,1.61000,-0.20861,1.61000,-0.02856
1.62024,1.62000,0.14229,1.62000,-0.20696,1.62000,-0.03021
1.63024,1.63000,0.13629,1.63000,-0.20571,1.63000,-0.03195
1.64024,1.64000,0.13086,1.64000,-0.20478,1.64000,-0.03371
1.65024,1.65000,0.12601,1.65000,-0.20409,1.65000,-0.03542
1.66025,1.66000,0.12175,1.66000,-0.20353,1.66000,-0.03705
1.67025,1.67000,0.11809,1.67000,-0.20301,1.67000,-0.03856
1.68025,1.68000,0.11508,1.68000,-0.20241,1.68000,-0.03994
1.69025,1.69000,0.11276,1.69000,-0.20165,1.69000,-0.04117
1.70025,1.70000,0.11120,1.70000,-0.20063,1.70000,-0.04229
1.71025,1.71000,0.11045,1.71000,-0.19929,1.71000,-0.04329
1.72026,1.72000,0.11055,1.72000,-0.19761,1.72000,-0.04420
1.73026,1.73000,0.11151,1.73000,-0.19555,1.73000,-0.04502
1.74026,1.74000,0.11328,1.74000,-0.19312,1.74000,-0.04575
1.75026,1.75000,0.11576,1.75000,-0.19036,1.75000,-0.04640
1.76026,1.76000,0.11882,1.76000,-0.18728,1.76000,-0.04692
1.77026,1.77000,0.12224,1.77000,-0.18394,1.77000,-0.04731
1.78026,1.78000,0.12582,1.78000,-0.18038,1.78000,-0.04753
1.79027,1.79000,0.12932,1.79000,-0.17665,1.79000,-0.04754
1.80027,1.80000,0.13250,1.80000,-0.17279,1.80000,-0.04731
1.81027,1.81000,0.13517,1.81000,-0.16886,1.81000,-0.04682
1.82027,1.82000,0.13719,1.82000,-0.16492,1.82000,-0.04607
1.83027,1.83000,0.13847,1.83000,-0.16103,1.83000,-0.04506
1.84027,1.84000,0.13901,1.84000,-0.15725,1.84000,-0.04382
1.85027,1.85000,0.13887,1.85000,-0.15366,1.85000,-0.04239
1.86028,1.86000,0.13816,1.86000,-0.15032,1.86000,-0.04081
1.87028,1.87000,0.13703,1.87000,-0.14730,1.87000,-0.03914
1.88028,1.88000,0.13565,1.88000,-0.14465,1.88000,-0.03743
1.89028,1.89000,0.13419,1.89000,-0.14239,1.89000,-0.03576
1.90028,1.90000,0.13282,1.90000,-0.14054,1.90000,-0.03416
1.91028,1.91000,0.13166,1.91000,-0.13907,1.91000,-0.03268
1.92028,1.92000,0.13082,1.92000,-0.13796,1.92000,-0.03135
1.93029,1.93000,0.13037,1.93000,-0.13715,1.93000,-0.03021
1.94029,1.94000,0.13031,1.94000,-0.13659,1.94000,-0.02927
1.95029,1.95000,0.13064,1.95000,-0.13623,1.95000,-0.02854
1.96029,1.96000,0.13129,1.96000,-0.13601,1.96000,-0.02803
1.97029,1.97000,0.13219,1.97000,-0.13587,1.97000,-0.02771
1.98029,1.98000,0.13325,1.98000,-0.13577,1.98000,-0.02758
1.99030,1.99000,0.13436,1.99000,-0.13568,1.99000,-0.02760
2.00030,2.00000,0.13543,2.00000,-0.13556,2.00000,-0.02772
2.01030,2.01000,0.13640,2.01000,-0.13540,2.01000,-0.02792
2.02030,2.02000,0.13723,2.02000,-0.13517,2.02000,-0.02813
2.03030,2.03000,0.13794,2.03000,-0.13484,2.03000,-0.02833
2.04030,2.04000,0.13855,2.04000,-0.13439,2.04000,-0.02848
2.05030,2.05000,0.13913,2.05000,-0.13380,2.05000,-0.02857
2.06031,2.06000,0.13976,2.06000,-0.13304,2.06000,-0.02860
2.07031,2.07000,0.14050,2.07000,-0.13210,2.07000,-0.02858
2.08031,2.08000,0.14142,2.08000,-0.13096,2.08000,-0.02853
2.09031,2.09000,0.14254,2.09000,-0.12962,2.09000,-0.02847
2.10031,2.10000,0.14384,2.10000,-0.12808,2.10000,-0.02843
2.11031,2.11000,0.14529,2.11000,-0.12632,2.11000,-0.02841
2.12031,2.12000,0.14680,2.12000,-0.12436,2.12000,-0.02842
2.13032,2.13000,0.14830,2.13000,-0.12220,2.13000,-0.02845
2.14032,2.14000,0.14969,2.14000,-0.11986,2.14000,-0.02849
2.15032,2.15000,0.15089,2.15000,-0.11735,2.15000,-0.02853
2.16032,2.16000,0.15186,2.16000,-0.11469,2.16000,-0.02857
2.17032,2.17000,0.15256,2.17000,-0.11191,2.17000,-0.02860
2.18032,2.18000,0.15305,2.18000,-0.10903,2.18000,-0.02861
2.19032,2.19000,0.15337,2.19000,-0.10608,2.19000,-0.02861
2.20033,2.20000,0.15365,2.20000,-0.10306,2.20000,-0.02860
2.21033,2.21000,0.15401,2.21000,-0.10000,2.21000,-0.02857
2.22033,2.22000,0.15457,2.22000,-0.09691,2.22000,-0.02852
2.23033,2.23000,0.15548,2.23000,-0.09378,2.23000,-0.02846
2.24033,2.24000,0.15683,2.24000,-0.09064,2.24000,-0.02841
2.25033,2.25000,0.15869,2.25000,-0.08749,2.25000,-0.02836
2.26033,2.26000,0.16107,2.26000,-0.08433,2.26000,-0.02834
2.27034,2.27000,0.16395,2.27000,-0.08118,2.27000,-0.02836
2.28034,2.28000,0.16728,2.28000,-0.07807,2.28000,-0.02844
2.29034,2.29000,0.17093,2.29000,-0.07504,2.29000,-0.02859
2.30034,2.30000,0.17477,2.30000,-0.07212,2.30000,-0.02882
2.31034,2.31000,0.17862,2.31000,-0.06937,2.31000,-0.02913
2.32034,2.32000,0.18230,2.32000,-0.06684,2.32000,-0.02951
2.33035,2.33000,0.18558,2.33000,-0.06456,2.33000,-0.02995
2.34035,2.34000,0.18826,2.34000,-0.06257,2.34000,-0.03042
2.35035,2.35000,0.19013,2.35000,-0.06086,2.35000,-0.03090
2.36035,2.36000,0.19096,2.36000,-0.05941,2.36000,-0.03134
2.37035,2.37000,0.19058,2.37000,-0.05818,2.37000,-0.03172
2.38035,2.38000,0.18883,2.38000,-0.05711,2.38000,-0.03197
2.39035,2.39000,0.18560,2.39000,-0.05611,2.39000,-0.03208
2.40036,2.40000,0.18081,2.40000,-0.05514,2.40000,-0.03201
2.41036,2.41000,0.17448,2.41000,-0.05411,2.41000,-0.03173
2.42036,2.42000,0.16665,2.42000,-0.05299,2.42000,-0.03122
2.43036,2.43000,0.15744,2.43000,-0.05174,2.43000,-0.03047
2.44036,2.44000,0.14703,2.44000,-0.05036,2.44000,-0.02948
2.45036,2.45000,0.13562,2.45000,-0.04883,2.45000,-0.02827
2.46036,2.46000,0.12347,2.46000,-0.04717,2.46000,-0.02684
2.47037,2.47000,0.11085,2.47000,-0.04540,2.47000,-0.02525
2.48037,2.48000,0.09801,2.48000,-0.04353,2.48000,-0.02351
2.49037,2.49000,0.08524,2.49000,-0.04159,2.49000,-0.02169
2.50037,2.50000,0.07276,2.50000,-0.03958,2.50000,-0.01980
2.51037,2.51000,0.06082,2.51000,-0.03753,2.51000,-0.01791
2.52037,2.52000,0.04960,2.52000,-0.03543,2.52000,-0.01603
2.53037,2.53000,0.03928,2.53000,-0.03329,2.53000,-0.01419
2.54038,2.54000,0.02998,2.54000,-0.03108,2.54000,-0.01241
2.55038,2.55000,0.02180,2.55000,-0.02880,2.55000,-0.01071
2.56038,2.56000,0.01476,2.56000,-0.02641,2.56000,-0.00910
2.57038,2.57000,0.00888,2.57000,-0.02387,2.57000,-0.00760
2.58038,2.58000,0.00411,2.58000,-0.02113,2.58000,-0.00621
2.59038,2.59000,0.00036,2.59000,-0.01814,2.59000,-0.00494
2.60039,2.60000,-0.00246,2.60000,-0.01486,2.60000,-0.00380
2.61039,2.61000,-0.00447,2.61000,-0.01123,2.61000,-0.00281
2.62039,2.62000,-0.00579,2.62000,-0.00722,2.62000,-0.00196
2.63039,2.63000,-0.00651,2.63000,-0.00281,2.63000,-0.00124
2.64039,2.64000,-0.00670,2.64000,0.00199,2.64000,-0.00065
2.65039,2.65000,-0.00638,2.65000,0.00714,2.65000,-0.00016
2.66039,2.66000,-0.00554,2.66000,0.01256,2.66000,0.00025
2.67040,2.67000,-0.00410,2.67000,0.01815,2.67000,0.00062
2.68040,2.68000,-0.00198,2.68000,0.02374,2.68000,0.00098
2.69040,2.69000,0.00095,2.69000,0.02914,2.69000,0.00136
2.70040,2.70000,0.00477,2.70000,0.03414,2.70000,0.00180
2.71040,2.71000,0.00959,2.71000,0.03851,2.71000,0.00230
2.72040,2.72000,0.01543,2.72000,0.04201,2.72000,0.00287
2.73040,2.73000,0.02230,2.73000,0.04445,2.73000,0.00350
2.74041,2.74000,0.03014,2.74000,0.04567,2.74000,0.00416
2.75041,2.75000,0.03882,2.75000,0.04554,2.75000,0.00481
2.76041,2.76000,0.04818,2.76000,0.04404,2.76000,0.00541
2.77041,2.77000,0.05800,2.77000,0.04119,2.77000,0.00595
2.78041,2.78000,0.06805,2.78000,0.03707,2.78000,0.00638
2.79041,2.79000,0.07807,2.79000,0.03186,2.79000,0.00670
2.80041,2.80000,0.08782,2.80000,0.02577,2.80000,0.00692
2.81042,2.81000,0.09707,2.81000,0.01907,2.81000,0.00706
2.82042,2.82000,0.10565,2.82000,0.01207,2.82000,0.00716
2.83042,2.83000,0.11346,2.83000,0.00508,2.83000,0.00726
2.84042,2.84000,0.12046,2.84000,-0.00160,2.84000,0.00741
2.85042,2.85000,0.12668,2.85000,-0.00770,2.85000,0.00765
2.86042,2.86000,0.13220,2.86000,-0.01301,2.86000,0.00802
2.87043,2.87000,0.13713,2.87000,-0.01738,2.87000,0.00854
2.88043,2.88000,0.14161,2.88000,-0.02075,2.88000,0.00921
2.89043,2.89000,0.14579,2.89000,-0.02312,2.89000,0.01003
2.90043,2.90000,0.14980,2.90000,-0.02456,2.90000,0.01095
2.91043,2.91000,0.15375,2.91000,-0.02522,2.91000,0.01192
2.92043,2.92000,0.15772,2.92000,-0.02529,2.92000,0.01288
2.93043,2.93000,0.16176,2.93000,-0.02500,2.93000,0.01376
2.94044,2.94000,0.16589,2.94000,-0.02457,2.94000,0.01449
2.95044,2.95000,0.17011,2.95000,-0.02425,2.95000,0.01503
2.96044,2.96000,0.17443,2.96000,-0.02428,2.96000,0.01533
2.97044,2.97000,0.17883,2.97000,-0.02485,2.97000,0.01539
2.98044,2.98000,0.18334,2.98000,-0.02614,2.98000,0.01522
2.99044,2.99000,0.18798,2.99000,-0.02828,2.99000,0.01486
3.00044,3.00000,0.19278,3.00000,-0.03135,3.00000,0.01437
3.01045,3.01000,0.19781,3.01000,-0.03537,3.01000,0.01383
3.02045,3.02000,0.20312,3.02000,-0.04032,3.02000,0.01331
3.03045,3.03000,0.20873,3.03000,-0.04611,3.03000,0.01290
3.04045,3.04000,0.21470,3.04000,-0.05261,3.04000,0.01266
3.05045,3.05000,0.22102,3.05000,-0.05964,3.05000,0.01265
3.06045,3.06000,0.22770,3.06000,-0.06701,3.06000,0.01289
3.07045,3.07000,0.23471,3.07000,-0.07453,3.07000,0.01339
3.08046,3.08000,0.24204,3.08000,-0.08202,3.08000,0.01413
3.09046,3.09000,0.24965,3.09000,-0.08933,3.09000,0.01507
3.10046,3.10000,0.25752,3.10000,-0.09634,3.10000,0.01616
3.11046,3.11000,0.26566,3.11000,-0.10300,3.11000,0.01734
3.12046,3.12000,0.27409,3.12000,-0.10928,3.12000,0.01856
3.13046,3.13000,0.28282,3.13000,-0.11521,3.13000,0.01977
3.14047,3.14000,0.29190,3.14000,-0.12084,3.14000,0.02094
3.15047,3.15000,0.30134,3.15000,-0.12626,3.15000,0.02203
3.16047,3.16000,0.31116,3.16000,-0.13155,3.16000,0.02304
3.17047,3.17000,0.32132,3.17000,-0.13680,3.17000,0.02398
3.18047,3.18000,0.33174,3.18000,-0.14208,3.18000,0.02484
3.19047,3.19000,0.34232,3.19000,-0.14744,3.19000,0.02564
3.20047,3.20000,0.35289,3.20000,-0.15289,3.20000,0.02642
3.21048,3.21000,0.36328,3.21000,-0.15839,3.21000,0.02717
3.22048,3.22000,0.37332,3.22000,-0.16388,3.22000,0.02793
3.23048,3.23000,0.38282,3.23000,-0.16924,3.23000,0.02870
3.24048,3.24000,0.39164,3.24000,-0.17436,3.24000,0.02951
3.25048,3.25000,0.39968,3.25000,-0.17909,3.25000,0.03037
3.26048,3.26000,0.40685,3.26000,-0.18328,3.26000,0.03130
3.27048,3.27000,0.41313,3.27000,-0.18681,3.27000,0.03234
3.28049,3.28000,0.41850,3.28000,-0.18959,3.28000,0.03352
3.29049,3.29000,0.42297,3.29000,-0.19156,3.29000,0.03486
3.30049,3.30000,0.42657,3.30000,-0.19272,3.30000,0.03641
3.31049,3.31000,0.42931,3.31000,-0.19315,3.31000,0.03818
3.32049,3.32000,0.43120,3.32000,-0.19295,3.32000,0.04019
3.33049,3.33000,0.43223,3.33000,-0.19230,3.33000,0.04244
3.34049,3.34000,0.43233,3.34000,-0.19140,3.34000,0.04489
3.35050,3.35000,0.43144,3.35000,-0.19050,3.35000,0.04749
3.36050,3.36000,0.42944,3.36000,-0.18985,3.36000,0.05016
3.37050,3.37000,0.42622,3.37000,-0.18968,3.37000,0.05280
3.38050,3.38000,0.42165,3.38000,-0.19023,3.38000,0.05530
3.39050,3.39000,0.41563,3.39000,-0.19169,3.39000,0.05752
3.40050,3.40000,0.40813,3.40000,-0.19423,3.40000,0.05931
3.41051,3.41000,0.39915,3.41000,-0.19798,3.41000,0.06054
3.42051,3.42000,0.38878,3.42000,-0.20302,3.42000,0.06104
3.43051,3.43000,0.37720,3.43000,-0.20939,3.43000,0.06069
3.44051,3.44000,0.36460,3.44000,-0.21708,3.44000,0.05934
3.45051,3.45000,0.35119,3.45000,-0.22609,3.45000,0.05687
3.46051,3.46000,0.33711,3.46000,-0.23635,3.46000,0.05321
3.47051,3.47000,0.32246,3.47000,-0.24781,3.47000,0.04829
3.48052,3.48000,0.30716,3.48000,-0.26040,3.48000,0.04212
3.49052,3.49000,0.29105,3.49000,-0.27404,3.49000,0.03481
3.50052,3.50000,0.27381,3.50000,-0.28865,3.50000,0.02655
3.51052,3.51000,0.25506,3.51000,-0.30414,3.51000,0.01767
3.52052,3.52000,0.23439,3.52000,-0.32038,3.52000,0.00867
3.53052,3.53000,0.21147,3.53000,-0.33723,3.53000,0.00020
3.54052,3.54000,0.18612,3.54000,-0.35448,3.54000,-0.00692
3.55053,3.55000,0.15845,3.55000,-0.37184,3.55000,-0.01168
3.56053,3.56000,0.12894,3.56000,-0.38891,3.56000,-0.01296
3.57053,3.57000,0.09856,3.57000,-0.40513,3.57000,-0.00957
3.58053,3.58000,0.06883,3.58000,-0.41976,3.58000,-0.00028
3.59053,3.59000,0.04183,3.59000,-0.43187,3.59000,0.01603
3.60053,3.60000,0.02019,3.60000,-0.44028,3.60000,0.04027
3.61053,3.61000,0.00698,3.61000,-0.44361,3.61000,0.07304
3.62054,3.62000,0.00550,3.62000,-0.44026,3.62000,0.11451
3.63054,3.63000,0.01909,3.63000,-0.42850,3.63000,0.16431
3.64054,3.64000,0.05069,3.64000,-0.40658,3.64000,0.22149
3.65054,3.65000,0.10258,3.65000,-0.37286,3.65000,0.28454
3.66054,3.66000,0.17591,3.66000,-0.32603,3.66000,0.35138
3.67054,3.67000,0.27044,3.67000,-0.26533,3.67000,0.41956
3.68055,3.68000,0.38432,3.68000,-0.19072,3.68000,0.48641
3.69055,3.69000,0.51410,3.69000,-0.10312,3.69000,0.54931
3.70055,3.70000,0.65492,3.70000,-0.00440,3.70000,0.60598
3.71055,3.71000,0.80092,3.71000,0.10254,3.71000,0.65477
3.72055,3.72000,0.94585,3.72000,0.21396,3.72000,0.69487
3.73055,3.73000,1.08378,3.73000,0.32549,3.73000,0.72647
3.74055,3.74000,1.20976,3.74000,0.43240,3.74000,0.75069
