Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.09209,14.09000,16.17861,14.09000,2.66441,14.09000,7.66720,14.09000,-8.91770,14.09000,4.46761,14.09000,-11.24644
14.10209,14.10000,18.48168,14.10000,3.65501,14.10000,7.84231,14.10000,-9.47366,14.10000,5.47552,14.10000,-10.86001
14.11209,14.11000,20.81737,14.11000,4.40626,14.11000,7.99071,14.11000,-9.89287,14.11000,6.42241,14.11000,-10.58680
14.12209,14.12000,23.15469,14.12000,4.93005,14.12000,8.11902,14.12000,-10.17456,14.12000,7.49629,14.12000,-10.48228
14.13209,14.13000,25.46051,14.13000,5.24544,14.13000,8.23483,14.13000,-10.32536,14.13000,8.24966,14.13000,-10.57354
14.14209,14.14000,27.69979,14.14000,5.37549,14.14000,8.34581,14.14000,-10.35787,14.14000,7.96148,14.14000,-10.85537
14.15209,14.15000,29.83604,14.15000,5.34528,14.15000,8.45890,14.15000,-10.28905,14.15000,6.78862,14.15000,-11.29365
14.16210,14.16000,31.83234,14.16000,5.18130,14.16000,8.57965,14.16000,-10.13877,14.16000,5.74482,14.16000,-11.83489
14.17210,14.17000,33.65264,14.17000,4.91131,14.17000,8.71151,14.17000,-9.92829,14.17000,5.23913,14.17000,-12.41907
14.18210,14.18000,35.26350,14.18000,4.56412,14.18000,8.85496,14.18000,-9.67851,14.18000,4.71374,14.18000,-12.99228
14.19210,14.19000,36.63561,14.19000,4.16880,14.19000,9.00645,14.19000,-9.40811,14.19000,3.77206,14.19000,-13.51592
14.20210,14.20000,37.74523,14.20000,3.75352,14.20000,9.15733,14.20000,-9.13194,14.20000,2.66993,14.20000,-13.97070
14.21210,14.21000,38.57508,14.21000,3.34414,14.21000,9.29301,14.21000,-8.86001,14.21000,1.93900,14.21000,-14.35533
14.22210,14.22000,39.11462,14.22000,2.96277,14.22000,9.39264,14.22000,-8.59729,14.22000,1.65259,14.22000,-14.68131
14.23211,14.23000,39.35963,14.23000,2.62627,14.23000,9.42959,14.23000,-8.34413,14.23000,1.58876,14.23000,-14.96561
14.24211,14.24000,39.31096,14.24000,2.34494,14.24000,9.37288,14.24000,-8.09716,14.24000,1.73927,14.24000,-15.22358
14.25211,14.25000,38.97279,14.25000,2.12160,14.25000,9.18993,14.25000,-7.85044,14.25000,1.55664,14.25000,-15.46394
14.26211,14.26000,38.35056,14.26000,1.95173,14.26000,8.85065,14.26000,-7.59699,14.26000,-2.36966,14.26000,-15.68715
14.27211,14.27000,37.44903,14.27000,1.82473,14.27000,8.33252,14.27000,-7.33021,14.27000,-3.20175,14.27000,-15.88736
14.28211,14.28000,36.27095,14.28000,1.72644,14.28000,7.62561,14.28000,-7.04522,14.28000,-2.76395,14.28000,-16.05714
14.29212,14.29000,34.81657,14.29000,1.64193,14.29000,6.73573,14.29000,-6.73949,14.29000,1.70193,14.29000,-16.19311
14.30212,14.30000,33.08429,14.30000,1.55806,14.30000,5.68447,14.30000,-6.41289,14.30000,4.28836,14.30000,-16.30042
14.31212,14.31000,31.07220,14.31000,1.46521,14.31000,4.50629,14.31000,-6.06725,14.31000,4.75083,14.31000,-16.39444
14.32212,14.32000,28.78039,14.32000,1.35794,14.32000,3.24395,14.32000,-5.70574,14.32000,5.69618,14.32000,-16.49896
14.33212,14.33000,26.21339,14.33000,1.23484,14.33000,1.94379,14.33000,-5.33238,14.33000,6.96684,14.33000,-16.64170
14.34212,14.34000,23.38263,14.34000,1.09757,14.34000,0.65155,14.34000,-4.95167,14.34000,8.22813,14.34000,-16.84835
14.35212,14.35000,20.30866,14.35000,0.94962,14.35000,-0.59105,14.35000,-4.56828,14.35000,9.44309,14.35000,-17.13700
14.36213,14.36000,17.02290,14.36000,0.79513,14.36000,-1.74889,14.36000,-4.18698,14.36000,10.36691,14.36000,-17.51409
14.37213,14.37000,13.56915,14.37000,0.63829,14.37000,-2.79524,14.37000,-3.81269,14.37000,10.79492,14.37000,-17.97313
14.38213,14.38000,10.00436,14.38000,0.48358,14.38000,-3.71266,14.38000,-3.45079,14.38000,10.64000,14.38000,-18.49582
14.39213,14.39000,6.39872,14.39000,0.33654,14.39000,-4.49290,14.39000,-3.10730,14.39000,9.96673,14.39000,-19.05549
14.40213,14.40000,2.83463,14.40000,0.20485,14.40000,-5.13597,14.40000,-2.78886,14.40000,8.84310,14.40000,-19.62169
14.41213,14.41000,-0.59592,14.41000,0.09924,14.41000,-5.64849,14.41000,-2.50238,14.41000,7.59920,14.41000,-20.16493
14.42213,14.42000,-3.79566,14.42000,0.03407,14.42000,-6.04173,14.42000,-2.25446,14.42000,5.81422,14.42000,-20.66075
14.43214,14.43000,-6.66810,14.43000,0.02740,14.43000,-6.32943,14.43000,-2.05094,14.43000,3.48115,14.43000,-21.09211
14.44214,14.44000,-9.12490,14.44000,0.10059,14.44000,-6.52597,14.44000,-1.89669,14.44000,1.20122,14.44000,-21.44998
14.45214,14.45000,-11.09358,14.45000,0.27746,14.45000,-6.64490,14.45000,-1.79576,14.45000,-0.02323,14.45000,-21.73198
14.46214,14.46000,-12.52447,14.46000,0.58314,14.46000,-6.69817,14.46000,-1.75176,14.46000,0.13640,14.46000,-21.93944
14.47214,14.47000,-13.39582,14.47000,1.04274,14.47000,-6.69598,14.47000,-1.76835,14.47000,0.94288,14.47000,-22.07369
14.48214,14.48000,-13.71603,14.48000,1.67996,14.48000,-6.64720,14.48000,-1.84964,14.48000,1.72669,14.48000,-22.13208
14.49214,14.49000,-13.52255,14.49000,2.51583,14.49000,-6.56014,14.49000,-2.00032,14.49000,2.69724,14.49000,-22.10487
14.50215,14.50000,-12.87757,14.50000,3.56751,14.50000,-6.44317,14.50000,-2.22557,14.50000,3.70487,14.50000,-21.97353
14.51215,14.51000,-11.86111,14.51000,4.84748,14.51000,-6.30503,14.51000,-2.53067,14.51000,4.34468,14.51000,-21.71111
14.52215,14.52000,-10.56279,14.52000,6.36300,14.52000,-6.15451,14.52000,-2.92051,14.52000,3.75666,14.52000,-21.28483
14.53215,14.53000,-9.07394,14.53000,8.11599,14.53000,-5.99960,14.53000,-3.39896,14.53000,2.71458,14.53000,-20.66059
14.54215,14.54000,-7.48146,14.54000,10.10328,14.54000,-5.84631,14.54000,-3.96815,14.54000,2.51415,14.54000,-19.80846
14.55215,14.55000,-5.86404,14.55000,12.31691,14.55000,-5.69775,14.55000,-4.62778,14.55000,2.04195,14.55000,-18.70828
14.56216,14.56000,-4.29049,14.56000,14.74433,14.56000,-5.55373,14.56000,-5.37432,14.56000,-0.78317,14.56000,-17.35424
14.57216,14.57000,-2.81888,14.57000,17.36840,14.57000,-5.41123,14.57000,-6.20033,14.57000,-3.85618,14.57000,-15.75773
14.58216,14.58000,-1.49584,14.58000,20.16715,14.58000,-5.26550,14.58000,-7.09409,14.58000,-3.79186,14.58000,-13.94824
14.59216,14.59000,-0.35561,14.59000,23.11344,14.59000,-5.11163,14.59000,-8.03963,14.59000,-1.28725,14.59000,-11.97214
14.60216,14.60000,0.58039,14.60000,26.17456,14.60000,-4.94617,14.60000,-9.01734,14.60000,1.33875,14.60000,-9.88941
14.61216,14.61000,1.30293,14.61000,29.31217,14.61000,-4.76871,14.61000,-10.00510,14.61000,2.95438,14.61000,-7.76887
14.62216,14.62000,1.81338,14.62000,32.48249,14.62000,-4.58271,14.62000,-10.97973,14.62000,3.46791,14.62000,-5.68216
14.63217,14.63000,2.12169,14.63000,35.63693,14.63000,-4.39532,14.63000,-11.91854,14.63000,2.82632,14.63000,-3.69737
14.64217,14.64000,2.24454,14.64000,38.72337,14.64000,-4.21593,14.64000,-12.80060,14.64000,1.15003,14.64000,-1.87333
14.65217,14.65000,2.20415,14.65000,41.68792,14.65000,-4.05407,14.65000,-13.60764,14.65000,-0.15991,14.65000,-0.25540
14.66217,14.66000,2.02731,14.66000,44.47725,14.66000,-3.91699,14.66000,-14.32454,14.66000,-0.30432,14.66000,1.12666
14.67217,14.67000,1.74415,14.67000,47.04119,14.67000,-3.80781,14.67000,-14.93987,14.67000,0.32489,14.67000,2.25866
14.68217,14.68000,1.38613,14.68000,49.33534,14.68000,-3.72462,14.68000,-15.44654,14.68000,1.22150,14.68000,3.14056
14.69217,14.69000,0.98340,14.69000,51.32313,14.69000,-3.66062,14.69000,-15.84265,14.69000,2.09081,14.69000,3.78411
14.70218,14.70000,0.56206,14.70000,52.97723,14.70000,-3.60529,14.70000,-16.13237,14.70000,2.64516,14.70000,4.21032
14.71218,14.71000,0.14226,14.71000,54.27992,14.71000,-3.54615,14.71000,-16.32635,14.71000,2.46516,14.71000,4.44685
14.72218,14.72000,-0.26270,14.72000,55.22266,14.72000,-3.47048,14.72000,-16.44151,14.72000,1.67094,14.72000,4.52553
14.73218,14.73000,-0.64589,14.73000,55.80467,14.73000,-3.36687,14.73000,-16.49991,14.73000,0.93648,14.73000,4.47993
14.74218,14.74000,-1.00548,14.74000,56.03079,14.74000,-3.22615,14.74000,-16.52660,14.74000,0.57785,14.74000,4.34314
14.75218,14.75000,-1.34286,14.75000,55.90888,14.75000,-3.04182,14.75000,-16.54671,14.75000,0.54504,14.75000,4.14572
14.76218,14.76000,-1.66085,14.76000,55.44703,14.76000,-2.81019,14.76000,-16.58217,14.76000,0.77462,14.76000,3.91399
14.77219,14.77000,-1.96236,14.77000,54.65105,14.77000,-2.53025,14.77000,-16.64833,14.77000,1.10756,14.77000,3.66854
14.78219,14.78000,-2.24948,14.78000,53.52282,14.78000,-2.20357,14.78000,-16.75116,14.78000,1.41805,14.78000,3.42302
14.79219,14.79000,-2.52320,14.79000,52.05959,14.79000,-1.83412,14.79000,-16.88539,14.79000,1.70256,14.79000,3.18312
14.80219,14.80000,-2.78350,14.80000,50.25470,14.80000,-1.42806,14.80000,-17.03404,14.80000,1.95693,14.80000,2.94614
14.81219,14.81000,-3.02974,14.81000,48.09929,14.81000,-0.99346,14.81000,-17.16927,14.81000,2.08361,14.81000,2.70115
14.82219,14.82000,-3.26105,14.82000,45.58503,14.82000,-0.53987,14.82000,-17.25461,14.82000,1.98199,14.82000,2.43010
14.83220,14.83000,-3.47678,14.83000,42.70729,14.83000,-0.07770,14.83000,-17.24795,14.83000,1.77049,14.83000,2.10968
14.84220,14.84000,-3.67675,14.84000,39.46862,14.84000,0.38243,14.84000,-17.10530,14.84000,1.64685,14.84000,1.71408
14.85220,14.85000,-3.86126,14.85000,35.88209,14.85000,0.83050,14.85000,-16.78486,14.85000,1.61620,14.85000,1.21815
14.86220,14.86000,-4.03091,14.86000,31.97434,14.86000,1.25783,14.86000,-16.25133,14.86000,1.58431,14.86000,0.60075
14.87220,14.87000,-4.18630,14.87000,27.78793,14.87000,1.65763,14.87000,-15.48013,14.87000,1.54934,14.87000,-0.15222
14.88220,14.88000,-4.32762,14.88000,23.38276,14.88000,2.02554,14.88000,-14.46130,14.88000,1.55496,14.88000,-1.04543
14.89220,14.89000,-4.45421,14.89000,18.83633,14.89000,2.35980,14.89000,-13.20250,14.89000,1.58613,14.89000,-2.07265
14.90221,14.90000,-4.56421,14.90000,14.24271,14.90000,2.66133,14.90000,-11.73070,14.90000,1.58187,14.90000,-3.21631
14.91221,14.91000,-4.65421,14.91000,9.70977,14.91000,2.93362,14.91000,-10.09222,14.91000,1.57860,14.91000,-4.44818
14.92221,14.92000,-4.71911,14.92000,5.35488,14.92000,3.18235,14.92000,-8.35060,14.92000,1.63749,14.92000,-5.73095
14.93221,14.93000,-4.75205,14.93000,1.29887,14.93000,3.41485,14.93000,-6.58253,14.93000,1.79124,14.93000,-7.02054
14.94221,14.94000,-4.74451,14.94000,-2.34155,14.94000,3.63945,14.94000,-4.87187,14.94000,1.97426,14.94000,-8.26886
14.95221,14.95000,-4.68654,14.95000,-5.46230,14.95000,3.86468,14.95000,-3.30241,14.95000,2.08701,14.95000,-9.42665
14.96221,14.96000,-4.56714,14.96000,-7.98065,14.96000,4.09850,14.96000,-1.95018,14.96000,2.11089,14.96000,-10.44668
14.97222,14.97000,-4.37453,14.97000,-9.84296,14.97000,4.34766,14.97000,-0.87632,14.97000,2.07618,14.97000,-11.28754
14.98222,14.98000,-4.09660,14.98000,-11.02975,14.98000,4.61720,14.98000,-0.12172,14.98000,2.01791,14.98000,-11.91829
14.99222,14.99000,-3.72118,14.99000,-11.55739,14.99000,4.91020,14.99000,0.29577,14.99000,1.99218,14.99000,-12.32345
15.00222,15.00000,-3.23639,15.00000,-11.47565,15.00000,5.22766,15.00000,0.38132,15.00000,2.02949,15.00000,-12.50690
15.01222,15.01000,-2.63097,15.01000,-10.86191,15.01000,5.56857,15.01000,0.16055,15.01000,2.06579,15.01000,-12.49302
15.02222,15.02000,-1.89460,15.02000,-9.81284,15.02000,5.92992,15.02000,-0.32507,15.02000,1.99438,15.02000,-12.32386
15.03222,15.03000,-1.01831,15.03000,-8.43490,15.03000,6.30674,15.03000,-1.02396,15.03000,1.92576,15.03000,-12.05256
15.04223,15.04000,0.00513,15.04000,-6.83489,15.04000,6.69222,15.04000,-1.88045,15.04000,2.01236,15.04000,-11.73448
15.05223,15.05000,1.18078,15.05000,-5.11198,15.05000,7.07785,15.05000,-2.83976,15.05000,2.26120,15.05000,-11.41845
15.06223,15.06000,2.51105,15.06000,-3.35279,15.06000,7.45379,15.06000,-3.85120,15.06000,2.50616,15.06000,-11.13999
15.07223,15.07000,3.99526,15.07000,-1.62983,15.07000,7.80943,15.07000,-4.86932,15.07000,2.75148,15.07000,-10.91810
15.08223,15.08000,5.62927,15.08000,-0.00265,15.08000,8.13413,15.08000,-5.85384,15.08000,3.06963,15.08000,-10.75615
15.09223,15.09000,7.40512,15.09000,1.48001,15.09000,8.41818,15.09000,-6.76947,15.09000,3.28159,15.09000,-10.64680
15.10224,15.10000,9.31101,15.10000,2.77902,15.10000,8.65373,15.10000,-7.58628,15.10000,3.32121,15.10000,-10.58017
15.11224,15.11000,11.33141,15.11000,3.86531,15.11000,8.83558,15.11000,-8.28104,15.11000,3.46976,15.11000,-10.55278
15.12224,15.12000,13.44768,15.12000,4.72122,15.12000,8.96174,15.12000,-8.83885,15.12000,3.74143,15.12000,-10.57399
15.13224,15.13000,15.63865,15.13000,5.34165,15.13000,9.03363,15.13000,-9.25434,15.13000,4.07421,15.13000,-10.66669
15.14224,15.14000,17.88141,15.14000,5.73364,15.14000,9.05586,15.14000,-9.53185,15.14000,4.56499,15.14000,-10.86134
15.15224,15.15000,20.15178,15.15000,5.91444,15.15000,9.03563,15.15000,-9.68439,15.15000,5.16868,15.15000,-11.18521
15.16224,15.16000,22.42450,15.16000,5.90813,15.16000,8.98182,15.16000,-9.73138,15.16000,5.95788,15.16000,-11.65073
15.17225,15.17000,24.67324,15.17000,5.74196,15.17000,8.90394,15.17000,-9.69560,15.17000,6.84641,15.17000,-12.24705
15.18225,15.18000,26.87043,15.18000,5.44329,15.18000,8.81103,15.18000,-9.60026,15.18000,7.52048,15.18000,-12.93743
15.19225,15.19000,28.98723,15.19000,5.03820,15.19000,8.71069,15.19000,-9.46662,15.19000,7.50642,15.19000,-13.66368
15.20225,15.20000,30.99373,15.20000,4.55132,15.20000,8.60853,15.20000,-9.31250,15.20000,7.08960,15.20000,-14.35611
15.21225,15.21000,32.85947,15.21000,4.00659,15.21000,8.50781,15.21000,-9.15163,15.21000,6.86900,15.21000,-14.94659
15.22225,15.22000,34.55441,15.22000,3.42778,15.22000,8.40924,15.22000,-8.99336,15.22000,7.18920,15.22000,-15.38120
15.23225,15.23000,36.05006,15.23000,2.83877,15.23000,8.31086,15.23000,-8.84270,15.23000,7.44993,15.23000,-15.62952
15.24226,15.24000,37.32063,15.24000,2.26315,15.24000,8.20783,15.24000,-8.70056,15.24000,7.16947,15.24000,-15.68881
15.25226,15.25000,38.34405,15.25000,1.72351,15.25000,8.09231,15.25000,-8.56434,15.25000,6.41834,15.25000,-15.58274
15.26226,15.26000,39.10275,15.26000,1.24030,15.26000,7.95366,15.26000,-8.42882,15.26000,5.83610,15.26000,-15.35560
15.27226,15.27000,39.58404,15.27000,0.83050,15.27000,7.77889,15.27000,-8.28725,15.27000,5.54193,15.27000,-15.06325
15.28226,15.28000,39.78014,15.28000,0.50615,15.28000,7.55360,15.28000,-8.13246,15.28000,4.95490,15.28000,-14.76302
15.29226,15.29000,39.68758,15.29000,0.27305,15.29000,7.26324,15.29000,-7.95784,15.29000,4.17799,15.29000,-14.50439
15.30226,15.30000,39.30618,15.30000,0.13000,15.30000,6.89463,15.30000,-7.75823,15.30000,3.63535,15.30000,-14.32263
15.31227,15.31000,38.63771,15.31000,0.06925,15.31000,6.43763,15.31000,-7.53068,15.31000,3.56934,15.31000,-14.23619
15.32227,15.32000,37.68449,15.32000,0.07805,15.32000,5.88670,15.32000,-7.27503,15.32000,3.84305,15.32000,-14.24808
15.33227,15.33000,36.44847,15.33000,0.14114,15.33000,5.24183,15.33000,-6.99404,15.33000,4.27483,15.33000,-14.35012
15.34227,15.34000,34.93083,15.34000,0.24329,15.34000,4.50898,15.34000,-6.69297,15.34000,4.85536,15.34000,-14.52835
15.35227,15.35000,33.13245,15.35000,0.37135,15.35000,3.69964,15.35000,-6.37882,15.35000,5.61544,15.35000,-14.76808
15.36227,15.36000,31.05503,15.36000,0.51530,15.36000,2.82983,15.36000,-6.05932,15.36000,6.52248,15.36000,-15.05689
15.37228,15.37000,28.70272,15.37000,0.66854,15.37000,1.91868,15.37000,-5.74212,15.37000,7.49719,15.37000,-15.38545
15.38228,15.38000,26.08414,15.38000,0.82734,15.38000,0.98673,15.38000,-5.43431,15.38000,8.46401,15.38000,-15.74621
15.39228,15.39000,23.21431,15.39000,0.98984,15.39000,0.05432,15.39000,-5.14209,15.39000,9.39121,15.39000,-16.13134
15.40228,15.40000,20.11649,15.40000,1.15498,15.40000,-0.85988,15.40000,-4.87068,15.40000,10.25880,15.40000,-16.53076
15.41228,15.41000,16.82353,15.41000,1.32171,15.41000,-1.73988,15.41000,-4.62410,15.41000,11.02061,15.41000,-16.93142
15.42228,15.42000,13.37879,15.42000,1.48886,15.42000,-2.57300,15.42000,-4.40529,15.42000,11.64115,15.42000,-17.31801
15.43228,15.43000,9.83646,15.43000,1.65571,15.43000,-3.34997,15.43000,-4.21612,15.43000,11.97586,15.43000,-17.67506
15.44229,15.44000,6.26127,15.44000,1.82290,15.44000,-4.06460,15.44000,-4.05771,15.44000,11.91869,15.44000,-17.98985
15.45229,15.45000,2.72733,15.45000,1.99352,15.45000,-4.71322,15.45000,-3.93052,15.45000,11.68129,15.45000,-18.25515
15.46229,15.46000,-0.68414,15.46000,2.17395,15.46000,-5.29398,15.46000,-3.83458,15.46000,11.54711,15.46000,-18.47083
15.47229,15.47000,-3.88834,15.47000,2.37432,15.47000,-5.80623,15.47000,-3.76973,15.47000,10.98138,15.47000,-18.64381
15.48229,15.48000,-6.80192,15.48000,2.60862,15.48000,-6.25007,15.48000,-3.73603,15.48000,9.71750,15.48000,-18.78625
15.49229,15.49000,-9.34891,15.49000,2.89427,15.49000,-6.62616,15.49000,-3.73443,15.49000,7.73804,15.49000,-18.91213
15.50229,15.50000,-11.46695,15.50000,3.25124,15.50000,-6.93560,15.50000,-3.76724,15.50000,5.79138,15.50000,-19.03310
15.51230,15.51000,-13.11288,15.51000,3.70096,15.51000,-7.18004,15.51000,-3.83852,15.51000,4.75128,15.51000,-19.15429
15.52230,15.52000,-14.26650,15.52000,4.26496,15.52000,-7.36172,15.52000,-3.95412,15.52000,4.55441,15.52000,-19.27102
15.53230,15.53000,-14.93231,15.53000,4.96363,15.53000,-7.48375,15.53000,-4.12131,15.53000,4.85452,15.53000,-19.36702
15.54230,15.54000,-15.13852,15.54000,5.81513,15.54000,-7.55045,15.54000,-4.34824,15.54000,5.78005,15.54000,-19.41448
15.55230,15.55000,-14.93367,15.55000,6.83455,15.55000,-7.56768,15.55000,-4.64305,15.55000,6.79330,15.55000,-19.37605
15.56230,15.56000,-14.38114,15.56000,8.03325,15.56000,-7.54313,15.56000,-5.01307,15.56000,7.18642,15.56000,-19.20822
15.57230,15.57000,-13.55233,15.57000,9.41834,15.57000,-7.48611,15.57000,-5.46378,15.57000,6.36651,15.57000,-18.86590
15.58231,15.58000,-12.51944,15.58000,10.99229,15.58000,-7.40685,15.58000,-5.99800,15.58000,4.46658,15.58000,-18.30716
15.59231,15.59000,-11.34924,15.59000,12.75264,15.59000,-7.31509,15.59000,-6.61511,15.59000,3.53962,15.59000,-17.49799
15.60231,15.60000,-10.09893,15.60000,14.69182,15.60000,-7.21832,15.60000,-7.31045,15.60000,3.86901,15.60000,-16.41659
15.61231,15.61000,-8.81499,15.61000,16.79712,15.61000,-7.12023,15.61000,-8.07503,15.61000,3.55899,15.61000,-15.05701
15.62231,15.62000,-7.53441,15.62000,19.05097,15.62000,-7.02000,15.62000,-8.89539,15.62000,2.01801,15.62000,-13.43200
15.63231,15.63000,-6.28735,15.63000,21.43138,15.63000,-6.91266,15.63000,-9.75401,15.63000,1.51014,15.63000,-11.57482
15.64232,15.64000,-5.09970,15.64000,23.91275,15.64000,-6.79041,15.64000,-10.63004,15.64000,2.99588,15.64000,-9.53939
15.65232,15.65000,-3.99479,15.65000,26.46689,15.65000,-6.64457,15.65000,-11.50053,15.65000,5.08727,15.65000,-7.39845
15.66232,15.66000,-2.99407,15.66000,29.06430,15.66000,-6.46796,15.66000,-12.34206,15.66000,6.23631,15.66000,-5.23935
15.67232,15.67000,-2.11709,15.67000,31.67532,15.67000,-6.25702,15.67000,-13.13260,15.67000,5.80780,15.67000,-3.15755
15.68232,15.68000,-1.38054,15.68000,34.27124,15.68000,-6.01343,15.68000,-13.85318,15.68000,4.07393,15.68000,-1.24825
15.69232,15.69000,-0.79667,15.69000,36.82486,15.69000,-5.74444,15.69000,-14.48909,15.69000,1.58709,15.69000,0.40277
15.70232,15.70000,-0.37115,15.70000,39.31053,15.70000,-5.46202,15.70000,-15.03025,15.70000,-0.50458,15.70000,1.72776
15.71233,15.71000,-0.10118,15.71000,41.70338,15.71000,-5.18089,15.71000,-15.47080,15.71000,-1.00178,15.71000,2.68371
15.72233,15.72000,0.02512,15.72000,43.97805,15.72000,-4.91606,15.72000,-15.80804,15.72000,-0.04600,15.72000,3.25640
15.73233,15.73000,0.02742,15.73000,46.10730,15.73000,-4.68040,15.73000,-16.04145,15.73000,1.09877,15.73000,3.46133
15.74233,15.74000,-0.06986,15.74000,48.06068,15.74000,-4.48289,15.74000,-16.17193,15.74000,1.50745,15.74000,3.34182
15.75233,15.75000,-0.24153,15.75000,49.80404,15.75000,-4.32783,15.75000,-16.20143,15.75000,0.70051,15.75000,2.96428
15.76233,15.76000,-0.46519,15.76000,51.30000,15.76000,-4.21495,15.76000,-16.13303,15.76000,-1.21754,15.76000,2.41079
15.77233,15.77000,-0.72326,15.77000,52.50999,15.77000,-4.14031,15.77000,-15.97110,15.77000,-3.99590,15.77000,1.76940
15.78234,15.78000,-1.00317,15.78000,53.39716,15.78000,-4.09759,15.78000,-15.72120,15.78000,-6.72173,15.78000,1.12310
15.79234,15.79000,-1.29608,15.79000,53.92973,15.79000,-4.07942,15.79000,-15.38945,15.79000,-7.82486,15.79000,0.53869
15.80234,15.80000,-1.59506,15.80000,54.08363,15.80000,-4.07827,15.80000,-14.98133,15.80000,-7.37712,15.80000,0.05727
15.81234,15.81000,-1.89348,15.81000,53.84433,15.81000,-4.08702,15.81000,-14.50018,15.81000,-6.26100,15.81000,-0.31189
15.82234,15.82000,-2.18427,15.82000,53.20776,15.82000,-4.09908,15.82000,-13.94606,15.82000,-5.47121,15.82000,-0.59327
15.83234,15.83000,-2.45975,15.83000,52.18045,15.83000,-4.10844,15.83000,-13.31528,15.83000,-5.05310,15.83000,-0.84259
15.84234,15.84000,-2.71206,15.84000,50.77927,15.84000,-4.10981,15.84000,-12.60085,15.84000,-5.07240,15.84000,-1.14067
15.85235,15.85000,-2.93388,15.85000,49.03074,15.85000,-4.09879,15.85000,-11.79361,15.85000,-5.63403,15.85000,-1.58503
15.86235,15.86000,-3.11920,15.86000,46.97009,15.86000,-4.07221,15.86000,-10.88396,15.86000,-6.78690,15.86000,-2.28026
15.87235,15.87000,-3.26403,15.87000,44.64023,15.87000,-4.02856,15.87000,-9.86397,15.87000,-8.55183,15.87000,-3.32792
15.88235,15.88000,-3.36670,15.88000,42.09066,15.88000,-3.96827,15.88000,-8.72973,15.88000,-10.69370,15.88000,-4.81644
15.89235,15.89000,-3.42785,15.89000,39.37594,15.89000,-3.89369,15.89000,-7.48361,15.89000,-12.73147,15.89000,-6.81127
15.90235,15.90000,-3.45003,15.90000,36.55364,15.90000,-3.80886,15.90000,-6.13608,15.90000,-14.08816,15.90000,-9.34584
15.91236,15.91000,-3.43704,15.91000,33.68165,15.91000,-3.71873,15.91000,-4.70682,15.91000,-14.69498,15.91000,-12.41393
15.92236,15.92000,-3.39333,15.92000,30.81497,15.92000,-3.62838,15.92000,-3.22495,15.92000,-14.95962,15.92000,-15.96440
15.93236,15.93000,-3.32353,15.93000,28.00256,15.93000,-3.54220,15.93000,-1.72823,15.93000,-15.25890,15.93000,-19.89948
15.94236,15.94000,-3.23214,15.94000,25.28482,15.94000,-3.46328,15.94000,-0.26143,15.94000,-15.67506,15.94000,-24.07748
15.95236,15.95000,-3.12337,15.95000,22.69233,15.95000,-3.39310,15.95000,1.12626,15.95000,-16.16394,15.95000,-28.32094
15.96236,15.96000,-3.00109,15.96000,20.24620,15.96000,-3.33154,15.96000,2.38476,15.96000,-16.71027,15.96000,-32.43001
15.97236,15.97000,-2.86882,15.97000,17.95979,15.97000,-3.27703,15.97000,3.46732,15.97000,-17.29959,15.97000,-36.20032
15.98237,15.98000,-2.72974,15.98000,15.84126,15.98000,-3.22696,15.98000,4.33541,15.98000,-17.92699,15.98000,-39.44339
15.99237,15.99000,-2.58667,15.99000,13.89612,15.99000,-3.17806,15.99000,4.96319,15.99000,-18.50736,15.99000,-42.00656
16.00237,16.00000,-2.44206,16.00000,12.12915,16.00000,-3.12692,16.00000,5.34110,16.00000,-19.05125,16.00000,-43.78939
16.01237,16.01000,-2.29788,16.01000,10.54543,16.01000,-3.07035,16.01000,5.47747,16.01000,-19.56197,16.01000,-44.75366
16.02237,16.02000,-2.15550,16.02000,9.15061,16.02000,-3.00571,16.02000,5.39787,16.02000,-20.01653,16.02000,-44.92540
16.03237,16.03000,-2.01542,16.03000,7.95055,16.03000,-2.93106,16.03000,5.14215,16.03000,-20.43968,16.03000,-44.38911
16.04237,16.04000,-1.87702,16.04000,6.95055,16.04000,-2.84516,16.04000,4.75961,16.04000,-20.90062,16.04000,-43.27539
16.05238,16.05000,-1.73829,16.05000,6.15409,16.05000,-2.74733,16.05000,4.30302,16.05000,-21.37639,16.05000,-41.74417
16.06238,16.06000,-1.59567,16.06000,5.56092,16.06000,-2.63723,16.06000,3.82249,16.06000,-21.89029,16.06000,-39.96568
16.07238,16.07000,-1.44404,16.07000,5.16447,16.07000,-2.51467,16.07000,3.36011,16.07000,-22.43147,16.07000,-38.10167
16.08238,16.08000,-1.27683,16.08000,4.94933,16.08000,-2.37942,16.08000,2.94610,16.08000,-22.97472,16.08000,-36.28942
16.09238,16.09000,-1.08644,16.09000,4.88945,16.09000,-2.23123,16.09000,2.59689,16.09000,-23.49030,16.09000,-34.63081
16.10238,16.10000,-0.86485,16.10000,4.94845,16.10000,-2.07005,16.10000,2.31517,16.10000,-23.90089,16.10000,-33.18775
