Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.83220,14.83000,-7.60253,14.83000,19.20348,14.83000,-5.46296,14.83000,5.41256,14.83000,1.38111,14.83000,-4.00359
14.84220,14.84000,-8.48838,14.84000,19.43368,14.84000,-5.44399,14.84000,5.13568,14.84000,1.49830,14.84000,-4.94223
14.85220,14.85000,-9.36376,14.85000,19.48168,14.85000,-5.42179,14.85000,4.90142,14.85000,1.64491,14.85000,-5.92112
14.86220,14.86000,-10.21783,14.86000,19.34960,14.86000,-5.39901,14.86000,4.71569,14.86000,1.81611,14.86000,-6.90073
14.87220,14.87000,-11.04168,14.87000,19.04517,14.87000,-5.37935,14.87000,4.57957,14.87000,2.00478,14.87000,-7.84165
14.88220,14.88000,-11.82859,14.88000,18.58242,14.88000,-5.36754,14.88000,4.49013,14.88000,2.20176,14.88000,-8.70724
14.89220,14.89000,-12.57407,14.89000,17.98197,14.89000,-5.36922,14.89000,4.44157,14.89000,2.39629,14.89000,-9.46601
14.90221,14.90000,-13.27567,14.90000,17.27106,14.90000,-5.39068,14.90000,4.42669,14.90000,2.57677,14.90000,-10.09364
14.91221,14.91000,-13.93261,14.91000,16.48302,14.91000,-5.43832,14.91000,4.43825,14.91000,2.73179,14.91000,-10.57444
14.92221,14.92000,-14.54551,14.92000,15.65627,14.92000,-5.51799,14.92000,4.47020,14.92000,2.85122,14.92000,-10.90220
14.93221,14.93000,-15.11584,14.93000,14.83261,14.93000,-5.63428,14.93000,4.51839,14.93000,2.92741,14.93000,-11.08024
14.94221,14.94000,-15.64556,14.94000,14.05498,14.94000,-5.78968,14.94000,4.58077,14.94000,2.95606,14.94000,-11.12067
14.95221,14.95000,-16.13651,14.95000,13.36463,14.95000,-5.98392,14.95000,4.65701,14.95000,2.93674,14.95000,-11.04287
14.96221,14.96000,-16.59004,14.96000,12.79801,14.96000,-6.21351,14.96000,4.74746,14.96000,2.87284,14.96000,-10.87123
14.97222,14.97000,-17.00654,14.97000,12.38348,14.97000,-6.47154,14.97000,4.85185,14.97000,2.77118,14.97000,-10.63253
14.98222,14.98000,-17.38519,14.98000,12.13829,14.98000,-6.74793,14.98000,4.96767,14.98000,2.64105,14.98000,-10.35315
14.99222,14.99000,-17.72373,14.99000,12.06633,14.99000,-7.02995,14.99000,5.08880,14.99000,2.49319,14.99000,-10.05666
15.00222,15.00000,-18.01832,15.00000,12.15717,15.00000,-7.30307,15.00000,5.20472,15.00000,2.33859,15.00000,-9.76224
15.01222,15.01000,-18.26339,15.01000,12.38684,15.01000,-7.55186,15.01000,5.30063,15.01000,2.18742,15.01000,-9.48417
15.02222,15.02000,-18.45155,15.02000,12.72035,15.02000,-7.76087,15.02000,5.35878,15.02000,2.04821,15.02000,-9.23224
15.03222,15.03000,-18.57358,15.03000,13.11574,15.03000,-7.91545,15.03000,5.36070,15.03000,1.92728,15.03000,-9.01282
15.04223,15.04000,-18.61871,15.04000,13.52877,15.04000,-8.00231,15.04000,5.28983,15.04000,1.82855,15.04000,-8.82989
15.05223,15.05000,-18.57508,15.05000,13.91732,15.05000,-8.01005,15.05000,5.13372,15.05000,1.75350,15.05000,-8.68575
15.06223,15.06000,-18.43037,15.06000,14.24461,15.06000,-7.92947,15.06000,4.88516,15.06000,1.70133,15.06000,-8.58119
15.07223,15.07000,-18.17264,15.07000,14.48098,15.07000,-7.75391,15.07000,4.54239,15.07000,1.66915,15.07000,-8.51512
15.08223,15.08000,-17.79115,15.08000,14.60436,15.08000,-7.47938,15.08000,4.10849,15.08000,1.65226,15.08000,-8.48391
15.09223,15.09000,-17.27714,15.09000,14.59986,15.09000,-7.10484,15.09000,3.59039,15.09000,1.64450,15.09000,-8.48063
15.10224,15.10000,-16.62448,15.10000,14.45915,15.10000,-6.63221,15.10000,2.99766,15.10000,1.63869,15.10000,-8.49484
15.11224,15.11000,-15.82997,15.11000,14.17997,15.11000,-6.06643,15.11000,2.34129,15.11000,1.62716,15.11000,-8.51301
15.12224,15.12000,-14.89353,15.12000,13.76585,15.12000,-5.41544,15.12000,1.63279,15.12000,1.60235,15.12000,-8.51969
15.13224,15.13000,-13.81801,15.13000,13.22597,15.13000,-4.69010,15.13000,0.88376,15.13000,1.55748,15.13000,-8.49930
15.14224,15.14000,-12.60898,15.14000,12.57473,15.14000,-3.90405,15.14000,0.10595,15.14000,1.48719,15.14000,-8.43810
15.15224,15.15000,-11.27461,15.15000,11.83095,15.15000,-3.07344,15.15000,-0.68855,15.15000,1.38830,15.15000,-8.32598
15.16224,15.16000,-9.82552,15.16000,11.01655,15.16000,-2.21652,15.16000,-1.48704,15.16000,1.26038,15.16000,-8.15794
15.17225,15.17000,-8.27482,15.17000,10.15504,15.17000,-1.35297,15.17000,-2.27645,15.17000,1.10635,15.17000,-7.93466
15.18225,15.18000,-6.63796,15.18000,9.26982,15.18000,-0.50324,15.18000,-3.04371,15.18000,0.93255,15.18000,-7.66251
15.19225,15.19000,-4.93268,15.19000,8.38272,15.19000,0.31226,15.19000,-3.77650,15.19000,0.74854,15.19000,-7.35259
15.20225,15.20000,-3.17860,15.20000,7.51272,15.20000,1.07375,15.20000,-4.46388,15.20000,0.56627,15.20000,-7.01923
15.21225,15.21000,-1.39672,15.21000,6.67513,15.21000,1.76270,15.21000,-5.09690,15.21000,0.39875,15.21000,-6.67796
15.22225,15.22000,0.39127,15.22000,5.88103,15.22000,2.36236,15.22000,-5.66890,15.22000,0.25834,15.22000,-6.34348
15.23225,15.23000,2.16380,15.23000,5.13693,15.23000,2.85823,15.23000,-6.17558,15.23000,0.15477,15.23000,-6.02765
15.24226,15.24000,3.90017,15.24000,4.44474,15.24000,3.23874,15.24000,-6.61493,15.24000,0.09308,15.24000,-5.73795
15.25226,15.25000,5.58114,15.25000,3.80188,15.25000,3.49582,15.25000,-6.98700,15.25000,0.07207,15.25000,-5.47652
15.26226,15.26000,7.18921,15.26000,3.20167,15.26000,3.62567,15.26000,-7.29364,15.26000,0.08331,15.26000,-5.24003
15.27226,15.27000,8.70861,15.27000,2.63411,15.27000,3.62933,15.27000,-7.53839,15.27000,0.11135,15.27000,-5.02042
15.28226,15.28000,10.12507,15.28000,2.08694,15.28000,3.51332,15.28000,-7.72640,15.28000,0.13501,15.28000,-4.80645
15.29226,15.29000,11.42538,15.29000,1.54699,15.29000,3.28988,15.29000,-7.86450,15.29000,0.12980,15.29000,-4.58562
15.30226,15.30000,12.59730,15.30000,1.00163,15.30000,2.97687,15.30000,-7.96108,15.30000,0.07098,15.30000,-4.34626
15.31227,15.31000,13.62952,15.31000,0.44031,15.31000,2.59703,15.31000,-8.02581,15.31000,-0.06303,15.31000,-4.07931
15.32227,15.32000,14.51201,15.32000,-0.14430,15.32000,2.17678,15.32000,-8.06904,15.32000,-0.28751,15.32000,-3.77962
15.33227,15.33000,15.23653,15.33000,-0.75545,15.33000,1.74446,15.33000,-8.10116,15.33000,-0.60912,15.33000,-3.44676
15.34227,15.34000,15.79708,15.34000,-1.39210,15.34000,1.32838,15.34000,-8.13185,15.34000,-1.02448,15.34000,-3.08506
15.35227,15.35000,16.19034,15.35000,-2.04937,15.35000,0.95479,15.35000,-8.16952,15.35000,-1.52012,15.35000,-2.70320
15.36227,15.36000,16.41593,15.36000,-2.71940,15.36000,0.64609,15.36000,-8.22095,15.36000,-2.07342,15.36000,-2.31322
15.37228,15.37000,16.47664,15.37000,-3.39259,15.37000,0.41939,15.37000,-8.29118,15.37000,-2.65459,15.37000,-1.92925
15.38228,15.38000,16.37857,15.38000,-4.05885,15.38000,0.28549,15.38000,-8.38360,15.38000,-3.22928,15.38000,-1.56601
15.39228,15.39000,16.13129,15.39000,-4.70879,15.39000,0.24846,15.39000,-8.50016,15.39000,-3.76149,15.39000,-1.23740
15.40228,15.40000,15.74806,15.40000,-5.33449,15.40000,0.30581,15.40000,-8.64167,15.40000,-4.21650,15.40000,-0.95517
15.41228,15.41000,15.24605,15.41000,-5.92996,15.41000,0.44909,15.41000,-8.80810,15.41000,-4.56361,15.41000,-0.72801
15.42228,15.42000,14.64642,15.42000,-6.49117,15.42000,0.66502,15.42000,-8.99884,15.42000,-4.77844,15.42000,-0.56101
15.43228,15.43000,13.97428,15.43000,-7.01590,15.43000,0.93677,15.43000,-9.21303,15.43000,-4.84467,15.43000,-0.45553
15.44229,15.44000,13.25831,15.44000,-7.50331,15.44000,1.24556,15.44000,-9.44966,15.44000,-4.75517,15.44000,-0.40937
15.45229,15.45000,12.52995,15.45000,-7.95361,15.45000,1.57207,15.45000,-9.70767,15.45000,-4.51245,15.45000,-0.41725
15.46229,15.46000,11.82209,15.46000,-8.36752,15.46000,1.89791,15.46000,-9.98564,15.46000,-4.12836,15.46000,-0.47131
15.47229,15.47000,11.16743,15.47000,-8.74596,15.47000,2.20666,15.47000,-10.28146,15.47000,-3.62301,15.47000,-0.56174
15.48229,15.48000,10.59637,15.48000,-9.08947,15.48000,2.48471,15.48000,-10.59161,15.48000,-3.02308,15.48000,-0.67740
15.49229,15.49000,10.13491,15.49000,-9.39782,15.49000,2.72156,15.49000,-10.91049,15.49000,-2.35957,15.49000,-0.80629
15.50229,15.50000,9.80245,15.50000,-9.66953,15.50000,2.90988,15.50000,-11.22977,15.50000,-1.66529,15.50000,-0.93621
15.51230,15.51000,9.61007,15.51000,-9.90145,15.51000,3.04516,15.51000,-11.53792,15.51000,-0.97250,15.51000,-1.05527
15.52230,15.52000,9.55930,15.52000,-10.08862,15.52000,3.12524,15.52000,-11.82009,15.52000,-0.31085,15.52000,-1.15253
15.53230,15.53000,9.64190,15.53000,-10.22418,15.53000,3.14981,15.53000,-12.05844,15.53000,0.29405,15.53000,-1.21867
15.54230,15.54000,9.84057,15.54000,-10.29968,15.54000,3.11983,15.54000,-12.23274,15.54000,0.82126,15.54000,-1.24656
15.55230,15.55000,10.13073,15.55000,-10.30558,15.55000,3.03702,15.55000,-12.32148,15.55000,1.25470,15.55000,-1.23170
15.56230,15.56000,10.48299,15.56000,-10.23198,15.56000,2.90339,15.56000,-12.30309,15.56000,1.58289,15.56000,-1.17246
15.57230,15.57000,10.86606,15.57000,-10.06950,15.57000,2.72092,15.57000,-12.15755,15.57000,1.79873,15.57000,-1.07003
15.58231,15.58000,11.24946,15.58000,-9.81017,15.58000,2.49135,15.58000,-11.86799,15.58000,1.89945,15.58000,-0.92831
15.59231,15.59000,11.60567,15.59000,-9.44828,15.59000,2.21601,15.59000,-11.42248,15.59000,1.88682,15.59000,-0.75360
15.60231,15.60000,11.91126,15.60000,-8.98094,15.60000,1.89579,15.60000,-10.81558,15.60000,1.76759,15.60000,-0.55430
15.61231,15.61000,12.14716,15.61000,-8.40846,15.61000,1.53125,15.61000,-10.04964,15.61000,1.55375,15.61000,-0.34062
15.62231,15.62000,12.29817,15.62000,-7.73431,15.62000,1.12286,15.62000,-9.13546,15.62000,1.26266,15.62000,-0.12423
15.63231,15.63000,12.35241,15.63000,-6.96468,15.63000,0.67138,15.63000,-8.09214,15.63000,0.91643,15.63000,0.08209
15.64232,15.64000,12.30099,15.64000,-6.10771,15.64000,0.17844,15.64000,-6.94607,15.64000,0.54077,15.64000,0.26496
15.65232,15.65000,12.13815,15.65000,-5.17243,15.65000,-0.35290,15.65000,-5.72907,15.65000,0.16317,15.65000,0.41118
15.66232,15.66000,11.86185,15.66000,-4.16781,15.66000,-0.91737,15.66000,-4.47600,15.66000,-0.18936,15.66000,0.50847
15.67232,15.67000,11.47457,15.67000,-3.10200,15.67000,-1.50697,15.67000,-3.22203,15.67000,-0.49276,15.67000,0.54657
15.68232,15.68000,10.98393,15.68000,-1.98197,15.68000,-2.11072,15.68000,-2.00016,15.68000,-0.72820,15.68000,0.51804
15.69232,15.69000,10.40286,15.69000,-0.81341,15.69000,-2.71499,15.69000,-0.83913,15.69000,-0.88400,15.69000,0.41920
15.70232,15.70000,9.74922,15.70000,0.39894,15.70000,-3.30428,15.70000,0.23794,15.70000,-0.95661,15.70000,0.25056
15.71233,15.71000,9.04463,15.71000,1.65083,15.71000,-3.86253,15.71000,1.21400,15.71000,-0.95058,15.71000,0.01686
15.72233,15.72000,8.31292,15.72000,2.93786,15.72000,-4.37455,15.72000,2.07781,15.72000,-0.87747,15.72000,-0.27355
15.73233,15.73000,7.57803,15.73000,4.25484,15.73000,-4.82741,15.73000,2.82295,15.73000,-0.75391,15.73000,-0.61006
15.74233,15.74000,6.86202,15.74000,5.59526,15.74000,-5.21156,15.74000,3.44663,15.74000,-0.59918,15.74000,-0.98155
15.75233,15.75000,6.18309,15.75000,6.95096,15.75000,-5.52145,15.75000,3.94844,15.75000,-0.43276,15.75000,-1.37824
15.76233,15.76000,5.55429,15.76000,8.31200,15.76000,-5.75569,15.76000,4.32949,15.76000,-0.27214,15.76000,-1.79312
15.77233,15.77000,4.98294,15.77000,9.66683,15.77000,-5.91660,15.77000,4.59200,15.77000,-0.13115,15.77000,-2.22264
15.78234,15.78000,4.47093,15.78000,11.00254,15.78000,-6.00938,15.78000,4.73932,15.78000,-0.01909,15.78000,-2.66652
15.79234,15.79000,4.01584,15.79000,12.30516,15.79000,-6.04096,15.79000,4.77622,15.79000,0.05943,15.79000,-3.12699
15.80234,15.80000,3.61233,15.80000,13.55996,15.80000,-6.01892,15.80000,4.70917,15.80000,0.10395,15.80000,-3.60754
15.81234,15.81000,3.25373,15.81000,14.75164,15.81000,-5.95076,15.81000,4.54641,15.81000,0.11703,15.81000,-4.11165
15.82234,15.82000,2.93340,15.82000,15.86463,15.82000,-5.84351,15.82000,4.29792,15.82000,0.10278,15.82000,-4.64171
15.83234,15.83000,2.64574,15.83000,16.88351,15.83000,-5.70376,15.83000,3.97505,15.83000,0.06520,15.83000,-5.19823
15.84234,15.84000,2.38690,15.84000,17.79351,15.84000,-5.53784,15.84000,3.59019,15.84000,0.00685,15.84000,-5.77962
15.85235,15.85000,2.15514,15.85000,18.58125,15.85000,-5.35202,15.85000,3.15643,15.85000,-0.07232,15.85000,-6.38229
15.86235,15.86000,1.95075,15.86000,19.23535,15.86000,-5.15267,15.86000,2.68738,15.86000,-0.17531,15.86000,-7.00135
15.87235,15.87000,1.77578,15.87000,19.74701,15.87000,-4.94619,15.87000,2.19707,15.87000,-0.30797,15.87000,-7.63145
15.88235,15.88000,1.63342,15.88000,20.11043,15.88000,-4.73876,15.88000,1.69994,15.88000,-0.47803,15.88000,-8.26801
15.89235,15.89000,1.52727,15.89000,20.32316,15.89000,-4.53609,15.89000,1.21084,15.89000,-0.69387,15.89000,-8.90832
15.90235,15.90000,1.46056,15.90000,20.38626,15.90000,-4.34300,15.90000,0.74502,15.90000,-0.96286,15.90000,-9.55253
15.91236,15.91000,1.43537,15.91000,20.30451,15.91000,-4.16312,15.91000,0.31795,15.91000,-1.28995,15.91000,-10.20426
15.92236,15.92000,1.45219,15.92000,20.08653,15.92000,-3.99864,15.92000,-0.05498,15.92000,-1.67653,15.92000,-10.87055
15.93236,15.93000,1.50955,15.93000,19.74486,15.93000,-3.85032,15.93000,-0.35896,15.93000,-2.11989,15.93000,-11.56117
15.94236,15.94000,1.60399,15.94000,19.29602,15.94000,-3.71751,15.94000,-0.58051,15.94000,-2.61328,15.94000,-12.28703
15.95236,15.95000,1.73027,15.95000,18.76028,15.95000,-3.59845,15.95000,-0.70843,15.95000,-3.14663,15.95000,-13.05795
15.96236,15.96000,1.88166,15.96000,18.16109,15.96000,-3.49059,15.96000,-0.73497,15.96000,-3.70772,15.96000,-13.87985
15.97236,15.97000,2.05053,15.97000,17.52409,15.97000,-3.39098,15.97000,-0.65702,15.97000,-4.28369,15.97000,-14.75177
15.98237,15.98000,2.22888,15.98000,16.87571,15.98000,-3.29662,15.98000,-0.47727,15.98000,-4.86246,15.98000,-15.66328
15.99237,15.99000,2.40903,15.99000,16.24123,15.99000,-3.20485,15.99000,-0.20493,15.99000,-5.43410,15.99000,-16.59292
16.00237,16.00000,2.58424,16.00000,15.64280,16.00000,-3.11363,16.00000,0.14421,16.00000,-5.99174,16.00000,-17.50793
16.01237,16.01000,2.74930,16.01000,15.09746,16.01000,-3.02178,16.01000,0.54848,16.01000,-6.53208,16.01000,-18.36588
16.02237,16.02000,2.90103,16.02000,14.61569,16.02000,-2.92916,16.02000,0.98205,16.02000,-7.05529,16.02000,-19.11798
16.03237,16.03000,3.03858,16.03000,14.20079,16.03000,-2.83677,16.03000,1.41724,16.03000,-7.56459,16.03000,-19.71362
16.04237,16.04000,3.16361,16.04000,13.84928,16.04000,-2.74670,16.04000,1.82734,16.04000,-8.06527,16.04000,-20.10571
16.05238,16.05000,3.28016,16.05000,13.55224,16.05000,-2.66205,16.05000,2.18937,16.05000,-8.56364,16.05000,-20.25560
16.06238,16.06000,3.39423,16.06000,13.29735,16.06000,-2.58667,16.06000,2.48650,16.06000,-9.06582,16.06000,-20.13716
16.07238,16.07000,3.51315,16.07000,13.07121,16.07000,-2.52485,16.07000,2.70964,16.07000,-9.57651,16.07000,-19.73912
16.08238,16.08000,3.64458,16.08000,12.86149,16.08000,-2.48077,16.08000,2.85806,16.08000,-10.09804,16.08000,-19.06583
16.09238,16.09000,3.79555,16.09000,12.65848,16.09000,-2.45803,16.09000,2.93884,16.09000,-10.62958,16.09000,-18.13628
16.10238,16.10000,3.97139,16.10000,12.45598,16.10000,-2.45905,16.10000,2.96534,16.10000,-11.16674,16.10000,-16.98204
16.11238,16.11000,4.17483,16.11000,12.25132,16.11000,-2.48468,16.11000,2.95503,16.11000,-11.70147,16.11000,-15.64447
16.12239,16.12000,4.40549,16.12000,12.04481,16.12000,-2.53386,16.12000,2.92683,16.12000,-12.22237,16.12000,-14.17176
16.13239,16.13000,4.65968,16.13000,11.83867,16.13000,-2.60363,16.13000,2.89856,16.13000,-12.71525,16.13000,-12.61612
16.14239,16.14000,4.93077,16.14000,11.63584,16.14000,-2.68941,16.14000,2.88470,16.14000,-13.16398,16.14000,-11.03144
16.15239,16.15000,5.20983,16.15000,11.43893,16.15000,-2.78549,16.15000,2.89479,16.15000,-13.55159,16.15000,-9.47120
16.16239,16.16000,5.48679,16.16000,11.24952,16.16000,-2.88570,16.16000,2.93269,16.16000,-13.86143,16.16000,-7.98663
16.17239,16.17000,5.75166,16.17000,11.06807,16.17000,-2.98404,16.17000,2.99687,16.17000,-14.07843,16.17000,-6.62461
16.18240,16.18000,5.99581,16.18000,10.89421,16.18000,-3.07528,16.18000,3.08150,16.18000,-14.19030,16.18000,-5.42535
16.19240,16.19000,6.21303,16.19000,10.72726,16.19000,-3.15528,16.19000,3.17840,16.19000,-14.18862,16.19000,-4.41986
16.20240,16.20000,6.40010,16.20000,10.56666,16.20000,-3.22109,16.20000,3.27920,16.20000,-14.06962,16.20000,-3.62762
16.21240,16.21000,6.55672,16.21000,10.41225,16.21000,-3.27081,16.21000,3.37750,16.21000,-13.83474,16.21000,-3.05504
16.22240,16.22000,6.68513,16.22000,10.26417,16.22000,-3.30325,16.22000,3.47034,16.22000,-13.49057,16.22000,-2.69496
16.23240,16.23000,6.78922,16.23000,10.12275,16.23000,-3.31755,16.23000,3.55879,16.23000,-13.04841,16.23000,-2.52751
16.24240,16.24000,6.87371,16.24000,9.98820,16.24000,-3.31278,16.24000,3.64744,16.24000,-12.52342,16.24000,-2.52197
16.25241,16.25000,6.94326,16.25000,9.86046,16.25000,-3.28777,16.25000,3.74311,16.25000,-11.93328,16.25000,-2.63956
16.26241,16.26000,7.00190,16.26000,9.73903,16.26000,-3.24103,16.26000,3.85301,16.26000,-11.29678,16.26000,-2.83671
16.27241,16.27000,7.05259,16.27000,9.62302,16.27000,-3.17088,16.27000,3.98291,16.27000,-10.63228,16.27000,-3.06850
16.28241,16.28000,7.09717,16.28000,9.51123,16.28000,-3.07578,16.28000,4.13562,16.28000,-9.95626,16.28000,-3.29195
16.29241,16.29000,7.13646,16.29000,9.40229,16.29000,-2.95455,16.29000,4.31019,16.29000,-9.28228,16.29000,-3.46884
16.30241,16.30000,7.17051,16.30000,9.29479,16.30000,-2.80674,16.30000,4.50181,16.30000,-8.62020,16.30000,-3.56796
16.31241,16.31000,7.19906,16.31000,9.18738,16.31000,-2.63272,16.31000,4.70232,16.31000,-7.97600,16.31000,-3.56654
16.32242,16.32000,7.22196,16.32000,9.07882,16.32000,-2.43382,16.32000,4.90121,16.32000,-7.35203,16.32000,-3.45089
16.33242,16.33000,7.23960,16.33000,8.96800,16.33000,-2.21220,16.33000,5.08685,16.33000,-6.74776,16.33000,-3.21638
16.34242,16.34000,7.25319,16.34000,8.85397,16.34000,-1.97067,16.34000,5.24774,16.34000,-6.16077,16.34000,-2.86678
16.35242,16.35000,7.26492,16.35000,8.73597,16.35000,-1.71250,16.35000,5.37369,16.35000,-5.58794,16.35000,-2.41310
16.36242,16.36000,7.27779,16.36000,8.61352,16.36000,-1.44126,16.36000,5.45678,16.36000,-5.02669,16.36000,-1.87215
16.37242,16.37000,7.29533,16.37000,8.48641,16.37000,-1.16072,16.37000,5.49196,16.37000,-4.47598,16.37000,-1.26477
16.38242,16.38000,7.32103,16.38000,8.35472,16.38000,-0.87486,16.38000,5.47734,16.38000,-3.93693,16.38000,-0.61412
16.39243,16.39000,7.35768,16.39000,8.21865,16.39000,-0.58802,16.39000,5.41401,16.39000,-3.41314,16.39000,0.05613
16.40243,16.40000,7.40671,16.40000,8.07833,16.40000,-0.30496,16.40000,5.30556,16.40000,-2.91042,16.40000,0.72335
16.41243,16.41000,7.46760,16.41000,7.93352,16.41000,-0.03097,16.41000,5.15735,16.41000,-2.43628,16.41000,1.36744
16.42243,16.42000,7.53763,16.42000,7.78333,16.42000,0.22826,16.42000,4.97568,16.42000,-1.99894,16.42000,1.97180
16.43243,16.43000,7.61180,16.43000,7.62610,16.43000,0.46679,16.43000,4.76702,16.43000,-1.60629,16.43000,2.52415
16.44243,16.44000,7.68322,16.44000,7.45944,16.44000,0.67882,16.44000,4.53739,16.44000,-1.26475,16.44000,3.01682
16.45244,16.45000,7.74374,16.45000,7.28049,16.45000,0.85903,16.45000,4.29204,16.45000,-0.97826,16.45000,3.44672
16.46244,16.46000,7.78479,16.46000,7.08639,16.46000,1.00303,16.46000,4.03530,16.46000,-0.74756,16.46000,3.81493
16.47244,16.47000,7.79839,16.47000,6.87478,16.47000,1.10758,16.47000,3.77072,16.47000,-0.56977,16.47000,4.12599
16.48244,16.48000,7.77803,16.48000,6.64441,16.48000,1.17079,16.48000,3.50133,16.48000,-0.43853,16.48000,4.38697
16.49244,16.49000,7.71951,16.49000,6.39549,16.49000,1.19216,16.49000,3.22997,16.49000,-0.34452,16.49000,4.60650
16.50244,16.50000,7.62145,16.50000,6.13000,16.50000,1.17251,16.50000,2.95968,16.50000,-0.27654,16.50000,4.79372
16.51244,16.51000,7.48562,16.51000,5.85167,16.51000,1.11397,16.51000,2.69396,16.51000,-0.22274,16.51000,4.95736
16.52245,16.52000,7.31679,16.52000,5.56579,16.52000,1.01976,16.52000,2.43711,16.52000,-0.17212,16.52000,5.10495
16.53245,16.53000,7.12232,16.53000,5.27875,16.53000,0.89401,16.53000,2.19437,16.53000,-0.11584,16.53000,5.24215
16.54245,16.54000,6.91137,16.54000,4.99751,16.54000,0.74157,16.54000,1.97203,16.54000,-0.04832,16.54000,5.37218
16.55245,16.55000,6.69390,16.55000,4.72892,16.55000,0.56775,16.55000,1.77745,16.55000,0.03211,16.55000,5.49551
16.56245,16.56000,6.47951,16.56000,4.47912,16.56000,0.37805,16.56000,1.61887,16.56000,0.12316,16.56000,5.60961
16.57245,16.57000,6.27643,16.57000,4.25307,16.57000,0.17795,16.57000,1.50506,16.57000,0.21911,16.57000,5.70892
16.58245,16.58000,6.09059,16.58000,4.05430,16.58000,-0.02736,16.58000,1.44476,16.58000,0.31186,16.58000,5.78500
16.59246,16.59000,5.92512,16.59000,3.88494,16.59000,-0.23315,16.59000,1.44606,16.59000,0.39246,16.59000,5.82697
16.60246,16.60000,5.78017,16.60000,3.74602,16.60000,-0.43535,16.60000,1.51557,16.60000,0.45275,16.60000,5.82212
16.61246,16.61000,5.65321,16.61000,3.63804,16.61000,-0.63059,16.61000,1.65778,16.61000,0.48699,16.61000,5.75681
16.62246,16.62000,5.53966,16.62000,3.56157,16.62000,-0.81631,16.62000,1.87439,16.62000,0.49305,16.62000,5.61756
16.63246,16.63000,5.43372,16.63000,3.51794,16.63000,-0.99067,16.63000,2.16390,16.63000,0.47320,16.63000,5.39215
16.64246,16.64000,5.32929,16.64000,3.50973,16.64000,-1.15249,16.64000,2.52142,16.64000,0.43413,16.64000,5.07074
16.65246,16.65000,5.22086,16.65000,3.54104,16.65000,-1.30113,16.65000,2.93862,16.65000,0.38640,16.65000,4.64674
16.66247,16.66000,5.10408,16.66000,3.61747,16.66000,-1.43640,16.66000,3.40411,16.66000,0.34325,16.66000,4.11744
16.67247,16.67000,4.97617,16.67000,3.74580,16.67000,-1.55856,16.67000,3.90391,16.67000,0.31903,16.67000,3.48433
16.68247,16.68000,4.83594,16.68000,3.93343,16.68000,-1.66842,16.68000,4.42222,16.68000,0.32740,16.68000,2.75306
16.69247,16.69000,4.68363,16.69000,4.18760,16.69000,-1.76735,16.69000,4.94236,16.69000,0.37953,16.69000,1.93321
16.70247,16.70000,4.52051,16.70000,4.51448,16.70000,-1.85739,16.70000,5.44781,16.70000,0.48267,16.70000,1.03784
16.71247,16.71000,4.34852,16.71000,4.91834,16.71000,-1.94107,16.71000,5.92333,16.71000,0.63914,16.71000,0.08293
16.72247,16.72000,4.16980,16.72000,5.40073,16.72000,-2.02117,16.72000,6.35588,16.72000,0.84589,16.72000,-0.91326
16.73248,16.73000,3.98637,16.73000,5.96003,16.73000,-2.10032,16.73000,6.73545,16.73000,1.09470,16.73000,-1.93087
16.74248,16.74000,3.79977,16.74000,6.59119,16.74000,-2.18055,16.74000,7.05548,16.74000,1.37291,16.74000,-2.94914
16.75248,16.75000,3.61096,16.75000,7.28587,16.75000,-2.26290,16.75000,7.31308,16.75000,1.66450,16.75000,-3.94717
16.76248,16.76000,3.42026,16.76000,8.03298,16.76000,-2.34705,16.76000,7.50888,16.76000,1.95149,16.76000,-4.90459
16.77248,16.77000,3.22757,16.77000,8.81955,16.77000,-2.43121,16.77000,7.64653,16.77000,2.21553,16.77000,-5.80229
16.78248,16.78000,3.03258,16.78000,9.63178,16.78000,-2.51216,16.78000,7.73213,16.78000,2.43951,16.78000,-6.62302
16.79249,16.79000,2.83504,16.79000,10.45608,16.79000,-2.58559,16.79000,7.77334,16.79000,2.60906,16.79000,-7.35208
16.80249,16.80000,2.63489,16.80000,11.28003,16.80000,-2.64648,16.80000,7.77857,16.80000,2.71393,16.80000,-7.97789
16.81249,16.81000,2.43226,16.81000,12.09300,16.81000,-2.68979,16.81000,7.75616,16.81000,2.74889,16.81000,-8.49264
16.82249,16.82000,2.22732,16.82000,12.88648,16.82000,-2.71095,16.82000,7.71376,16.82000,2.71429,16.82000,-8.89281
16.83249,16.83000,2.02012,16.83000,13.65411,16.83000,-2.70647,16.83000,7.65791,16.83000,2.61600,16.83000,-9.17959
16.84249,16.84000,1.81038,16.84000,14.39127,16.84000,-2.67426,16.84000,7.59389,16.84000,2.46488,16.84000,-9.35911
16.85249,16.85000,1.59733,16.85000,15.09460,16.85000,-2.61379,16.85000,7.52576,16.85000,2.27573,16.85000,-9.44224
