Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.78012,0.78000,-0.03205,0.78000,-0.06279,0.78000,0.02512,0.78000,-0.06771,0.78000,-0.04328,0.78000,-0.14780
0.79012,0.79000,-0.03456,0.79000,-0.06683,0.79000,0.02762,0.79000,-0.07057,0.79000,-0.04506,0.79000,-0.14722
0.80012,0.80000,-0.03684,0.80000,-0.07073,0.80000,0.03027,0.80000,-0.07349,0.80000,-0.04630,0.80000,-0.14759
0.81012,0.81000,-0.03886,0.81000,-0.07446,0.81000,0.03308,0.81000,-0.07641,0.81000,-0.04700,0.81000,-0.14876
0.82012,0.82000,-0.04062,0.82000,-0.07800,0.82000,0.03603,0.82000,-0.07924,0.82000,-0.04720,0.82000,-0.15047
0.83012,0.83000,-0.04212,0.83000,-0.08136,0.83000,0.03912,0.83000,-0.08191,0.83000,-0.04700,0.83000,-0.15241
0.84012,0.84000,-0.04336,0.84000,-0.08454,0.84000,0.04233,0.84000,-0.08437,0.84000,-0.04654,0.84000,-0.15417
0.85013,0.85000,-0.04437,0.85000,-0.08759,0.85000,0.04565,0.85000,-0.08656,0.85000,-0.04596,0.85000,-0.15538
0.86013,0.86000,-0.04517,0.86000,-0.09052,0.86000,0.04906,0.86000,-0.08845,0.86000,-0.04544,0.86000,-0.15566
0.87013,0.87000,-0.04576,0.87000,-0.09336,0.87000,0.05251,0.87000,-0.09004,0.87000,-0.04513,0.87000,-0.15473
0.88013,0.88000,-0.04615,0.88000,-0.09613,0.88000,0.05597,0.88000,-0.09133,0.88000,-0.04514,0.88000,-0.15239
0.89013,0.89000,-0.04633,0.89000,-0.09883,0.89000,0.05936,0.89000,-0.09231,0.89000,-0.04555,0.89000,-0.14862
0.90013,0.90000,-0.04631,0.90000,-0.10144,0.90000,0.06262,0.90000,-0.09299,0.90000,-0.04640,0.90000,-0.14353
0.91013,0.91000,-0.04607,0.91000,-0.10394,0.91000,0.06566,0.91000,-0.09339,0.91000,-0.04766,0.91000,-0.13738
0.92014,0.92000,-0.04563,0.92000,-0.10631,0.92000,0.06839,0.92000,-0.09350,0.92000,-0.04924,0.92000,-0.13061
0.93014,0.93000,-0.04501,0.93000,-0.10853,0.93000,0.07072,0.93000,-0.09335,0.93000,-0.05101,0.93000,-0.12372
0.94014,0.94000,-0.04426,0.94000,-0.11061,0.94000,0.07261,0.94000,-0.09294,0.94000,-0.05280,0.94000,-0.11726
0.95014,0.95000,-0.04344,0.95000,-0.11256,0.95000,0.07403,0.95000,-0.09230,0.95000,-0.05443,0.95000,-0.11174
0.96014,0.96000,-0.04261,0.96000,-0.11443,0.96000,0.07498,0.96000,-0.09146,0.96000,-0.05574,0.96000,-0.10758
0.97014,0.97000,-0.04184,0.97000,-0.11628,0.97000,0.07550,0.97000,-0.09044,0.97000,-0.05657,0.97000,-0.10503
0.98014,0.98000,-0.04121,0.98000,-0.11818,0.98000,0.07563,0.98000,-0.08926,0.98000,-0.05684,0.98000,-0.10420
0.99015,0.99000,-0.04076,0.99000,-0.12018,0.99000,0.07544,0.99000,-0.08793,0.99000,-0.05649,0.99000,-0.10501
1.00015,1.00000,-0.04053,1.00000,-0.12233,1.00000,0.07498,1.00000,-0.08646,1.00000,-0.05555,1.00000,-0.10725
1.01015,1.01000,-0.04051,1.01000,-0.12468,1.01000,0.07430,1.01000,-0.08484,1.01000,-0.05411,1.01000,-0.11060
1.02015,1.02000,-0.04069,1.02000,-0.12724,1.02000,0.07341,1.02000,-0.08307,1.02000,-0.05234,1.02000,-0.11468
1.03015,1.03000,-0.04104,1.03000,-0.13000,1.03000,0.07231,1.03000,-0.08113,1.03000,-0.05045,1.03000,-0.11912
1.04015,1.04000,-0.04152,1.04000,-0.13294,1.04000,0.07099,1.04000,-0.07903,1.04000,-0.04869,1.04000,-0.12355
1.05015,1.05000,-0.04207,1.05000,-0.13605,1.05000,0.06944,1.05000,-0.07682,1.05000,-0.04730,1.05000,-0.12766
1.06016,1.06000,-0.04266,1.06000,-0.13930,1.06000,0.06761,1.06000,-0.07452,1.06000,-0.04652,1.06000,-0.13121
1.07016,1.07000,-0.04327,1.07000,-0.14267,1.07000,0.06551,1.07000,-0.07220,1.07000,-0.04650,1.07000,-0.13401
1.08016,1.08000,-0.04388,1.08000,-0.14616,1.08000,0.06312,1.08000,-0.06993,1.08000,-0.04734,1.08000,-0.13596
1.09016,1.09000,-0.04451,1.09000,-0.14977,1.09000,0.06045,1.09000,-0.06778,1.09000,-0.04900,1.09000,-0.13705
1.10016,1.10000,-0.04520,1.10000,-0.15349,1.10000,0.05752,1.10000,-0.06580,1.10000,-0.05134,1.10000,-0.13734
1.11016,1.11000,-0.04598,1.11000,-0.15733,1.11000,0.05438,1.11000,-0.06404,1.11000,-0.05412,1.11000,-0.13696
1.12017,1.12000,-0.04689,1.12000,-0.16128,1.12000,0.05107,1.12000,-0.06250,1.12000,-0.05706,1.12000,-0.13612
1.13017,1.13000,-0.04798,1.13000,-0.16531,1.13000,0.04765,1.13000,-0.06117,1.13000,-0.05982,1.13000,-0.13506
1.14017,1.14000,-0.04925,1.14000,-0.16939,1.14000,0.04416,1.14000,-0.06001,1.14000,-0.06210,1.14000,-0.13405
1.15017,1.15000,-0.05071,1.15000,-0.17346,1.15000,0.04067,1.15000,-0.05895,1.15000,-0.06368,1.15000,-0.13333
1.16017,1.16000,-0.05233,1.16000,-0.17746,1.16000,0.03720,1.16000,-0.05794,1.16000,-0.06441,1.16000,-0.13312
1.17017,1.17000,-0.05407,1.17000,-0.18132,1.17000,0.03377,1.17000,-0.05690,1.17000,-0.06428,1.17000,-0.13357
1.18017,1.18000,-0.05588,1.18000,-0.18500,1.18000,0.03041,1.18000,-0.05576,1.18000,-0.06337,1.18000,-0.13477
1.19018,1.19000,-0.05770,1.19000,-0.18844,1.19000,0.02712,1.19000,-0.05451,1.19000,-0.06183,1.19000,-0.13673
1.20018,1.20000,-0.05949,1.20000,-0.19163,1.20000,0.02388,1.20000,-0.05311,1.20000,-0.05987,1.20000,-0.13942
1.21018,1.21000,-0.06122,1.21000,-0.19456,1.21000,0.02068,1.21000,-0.05158,1.21000,-0.05771,1.21000,-0.14276
1.22018,1.22000,-0.06288,1.22000,-0.19725,1.22000,0.01753,1.22000,-0.04997,1.22000,-0.05554,1.22000,-0.14665
1.23018,1.23000,-0.06450,1.23000,-0.19976,1.23000,0.01441,1.23000,-0.04830,1.23000,-0.05350,1.23000,-0.15098
1.24018,1.24000,-0.06610,1.24000,-0.20213,1.24000,0.01134,1.24000,-0.04666,1.24000,-0.05170,1.24000,-0.15565
1.25018,1.25000,-0.06772,1.25000,-0.20441,1.25000,0.00833,1.25000,-0.04508,1.25000,-0.05015,1.25000,-0.16055
1.26019,1.26000,-0.06938,1.26000,-0.20667,1.26000,0.00540,1.26000,-0.04362,1.26000,-0.04885,1.26000,-0.16560
1.27019,1.27000,-0.07110,1.27000,-0.20891,1.27000,0.00258,1.27000,-0.04232,1.27000,-0.04776,1.27000,-0.17070
1.28019,1.28000,-0.07287,1.28000,-0.21116,1.28000,-0.00008,1.28000,-0.04118,1.28000,-0.04681,1.28000,-0.17577
1.29019,1.29000,-0.07463,1.29000,-0.21338,1.29000,-0.00254,1.29000,-0.04021,1.29000,-0.04597,1.29000,-0.18069
1.30019,1.30000,-0.07632,1.30000,-0.21553,1.30000,-0.00477,1.30000,-0.03938,1.30000,-0.04522,1.30000,-0.18536
1.31019,1.31000,-0.07782,1.31000,-0.21753,1.31000,-0.00671,1.31000,-0.03865,1.31000,-0.04458,1.31000,-0.18960
1.32019,1.32000,-0.07902,1.32000,-0.21929,1.32000,-0.00833,1.32000,-0.03794,1.32000,-0.04408,1.32000,-0.19327
1.33020,1.33000,-0.07979,1.33000,-0.22070,1.33000,-0.00961,1.33000,-0.03719,1.33000,-0.04379,1.33000,-0.19619
1.34020,1.34000,-0.08001,1.34000,-0.22163,1.34000,-0.01055,1.34000,-0.03633,1.34000,-0.04377,1.34000,-0.19819
1.35020,1.35000,-0.07960,1.35000,-0.22198,1.35000,-0.01115,1.35000,-0.03528,1.35000,-0.04408,1.35000,-0.19913
1.36020,1.36000,-0.07851,1.36000,-0.22165,1.36000,-0.01143,1.36000,-0.03401,1.36000,-0.04475,1.36000,-0.19889
1.37020,1.37000,-0.07673,1.37000,-0.22057,1.37000,-0.01143,1.37000,-0.03250,1.37000,-0.04579,1.37000,-0.19743
1.38020,1.38000,-0.07430,1.38000,-0.21871,1.38000,-0.01119,1.38000,-0.03074,1.38000,-0.04716,1.38000,-0.19475
1.39020,1.39000,-0.07129,1.39000,-0.21607,1.39000,-0.01075,1.39000,-0.02876,1.39000,-0.04878,1.39000,-0.19093
1.40021,1.40000,-0.06783,1.40000,-0.21271,1.40000,-0.01018,1.40000,-0.02661,1.40000,-0.05052,1.40000,-0.18616
1.41021,1.41000,-0.06405,1.41000,-0.20870,1.41000,-0.00951,1.41000,-0.02436,1.41000,-0.05221,1.41000,-0.18068
1.42021,1.42000,-0.06011,1.42000,-0.20415,1.42000,-0.00878,1.42000,-0.02209,1.42000,-0.05365,1.42000,-0.17480
1.43021,1.43000,-0.05614,1.43000,-0.19919,1.43000,-0.00804,1.43000,-0.01988,1.43000,-0.05462,1.43000,-0.16890
1.44021,1.44000,-0.05228,1.44000,-0.19393,1.44000,-0.00728,1.44000,-0.01782,1.44000,-0.05491,1.44000,-0.16333
1.45021,1.45000,-0.04862,1.45000,-0.18849,1.45000,-0.00651,1.45000,-0.01598,1.45000,-0.05436,1.45000,-0.15844
1.46022,1.46000,-0.04523,1.46000,-0.18296,1.46000,-0.00571,1.46000,-0.01441,1.46000,-0.05284,1.46000,-0.15450
1.47022,1.47000,-0.04213,1.47000,-0.17742,1.47000,-0.00485,1.47000,-0.01315,1.47000,-0.05027,1.47000,-0.15169
1.48022,1.48000,-0.03931,1.48000,-0.17190,1.48000,-0.00390,1.48000,-0.01220,1.48000,-0.04666,1.48000,-0.15008
1.49022,1.49000,-0.03673,1.49000,-0.16642,1.49000,-0.00282,1.49000,-0.01154,1.49000,-0.04209,1.49000,-0.14959
1.50022,1.50000,-0.03433,1.50000,-0.16099,1.50000,-0.00158,1.50000,-0.01114,1.50000,-0.03669,1.50000,-0.15007
1.51022,1.51000,-0.03203,1.51000,-0.15559,1.51000,-0.00014,1.51000,-0.01092,1.51000,-0.03065,1.51000,-0.15123
1.52022,1.52000,-0.02973,1.52000,-0.15019,1.52000,0.00152,1.52000,-0.01083,1.52000,-0.02420,1.52000,-0.15274
1.53023,1.53000,-0.02737,1.53000,-0.14477,1.53000,0.00344,1.53000,-0.01082,1.53000,-0.01760,1.53000,-0.15423
1.54023,1.54000,-0.02487,1.54000,-0.13930,1.54000,0.00564,1.54000,-0.01085,1.54000,-0.01112,1.54000,-0.15535
1.55023,1.55000,-0.02215,1.55000,-0.13375,1.55000,0.00813,1.55000,-0.01091,1.55000,-0.00504,1.55000,-0.15578
1.56023,1.56000,-0.01917,1.56000,-0.12811,1.56000,0.01091,1.56000,-0.01101,1.56000,0.00038,1.56000,-0.15529
1.57023,1.57000,-0.01586,1.57000,-0.12238,1.57000,0.01397,1.57000,-0.01119,1.57000,0.00492,1.57000,-0.15376
1.58023,1.58000,-0.01220,1.58000,-0.11658,1.58000,0.01726,1.58000,-0.01150,1.58000,0.00839,1.58000,-0.15117
1.59023,1.59000,-0.00818,1.59000,-0.11073,1.59000,0.02073,1.59000,-0.01201,1.59000,0.01066,1.59000,-0.14765
1.60024,1.60000,-0.00379,1.60000,-0.10490,1.60000,0.02430,1.60000,-0.01279,1.60000,0.01169,1.60000,-0.14339
1.61024,1.61000,0.00093,1.61000,-0.09915,1.61000,0.02789,1.61000,-0.01391,1.61000,0.01148,1.61000,-0.13871
1.62024,1.62000,0.00595,1.62000,-0.09354,1.62000,0.03143,1.62000,-0.01540,1.62000,0.01015,1.62000,-0.13393
1.63024,1.63000,0.01121,1.63000,-0.08814,1.63000,0.03488,1.63000,-0.01729,1.63000,0.00786,1.63000,-0.12939
1.64024,1.64000,0.01665,1.64000,-0.08301,1.64000,0.03820,1.64000,-0.01953,1.64000,0.00488,1.64000,-0.12535
1.65024,1.65000,0.02220,1.65000,-0.07818,1.65000,0.04137,1.65000,-0.02206,1.65000,0.00153,1.65000,-0.12202
1.66024,1.66000,0.02781,1.66000,-0.07368,1.66000,0.04440,1.66000,-0.02476,1.66000,-0.00186,1.66000,-0.11947
1.67025,1.67000,0.03341,1.67000,-0.06949,1.67000,0.04731,1.67000,-0.02748,1.67000,-0.00492,1.67000,-0.11768
1.68025,1.68000,0.03895,1.68000,-0.06559,1.68000,0.05009,1.68000,-0.03005,1.68000,-0.00733,1.68000,-0.11651
1.69025,1.69000,0.04441,1.69000,-0.06193,1.69000,0.05273,1.69000,-0.03231,1.69000,-0.00885,1.69000,-0.11571
1.70025,1.70000,0.04976,1.70000,-0.05843,1.70000,0.05522,1.70000,-0.03410,1.70000,-0.00930,1.70000,-0.11498
1.71025,1.71000,0.05496,1.71000,-0.05504,1.71000,0.05751,1.71000,-0.03532,1.71000,-0.00864,1.71000,-0.11396
1.72025,1.72000,0.05999,1.72000,-0.05169,1.72000,0.05955,1.72000,-0.03591,1.72000,-0.00693,1.72000,-0.11230
1.73025,1.73000,0.06479,1.73000,-0.04834,1.73000,0.06127,1.73000,-0.03587,1.73000,-0.00433,1.73000,-0.10965
1.74026,1.74000,0.06931,1.74000,-0.04495,1.74000,0.06263,1.74000,-0.03526,1.74000,-0.00108,1.74000,-0.10572
1.75026,1.75000,0.07346,1.75000,-0.04155,1.75000,0.06358,1.75000,-0.03420,1.75000,0.00253,1.75000,-0.10031
1.76026,1.76000,0.07712,1.76000,-0.03815,1.76000,0.06411,1.76000,-0.03284,1.76000,0.00622,1.76000,-0.09333
1.77026,1.77000,0.08019,1.77000,-0.03480,1.77000,0.06422,1.77000,-0.03137,1.77000,0.00970,1.77000,-0.08479
1.78026,1.78000,0.08257,1.78000,-0.03156,1.78000,0.06396,1.78000,-0.02999,1.78000,0.01276,1.78000,-0.07482
1.79026,1.79000,0.08415,1.79000,-0.02849,1.79000,0.06340,1.79000,-0.02886,1.79000,0.01520,1.79000,-0.06366
1.80027,1.80000,0.08490,1.80000,-0.02564,1.80000,0.06262,1.80000,-0.02813,1.80000,0.01691,1.80000,-0.05162
1.81027,1.81000,0.08477,1.81000,-0.02304,1.81000,0.06172,1.81000,-0.02792,1.81000,0.01783,1.81000,-0.03908
1.82027,1.82000,0.08380,1.82000,-0.02071,1.82000,0.06082,1.82000,-0.02828,1.82000,0.01796,1.82000,-0.02643
1.83027,1.83000,0.08203,1.83000,-0.01865,1.83000,0.06003,1.83000,-0.02921,1.83000,0.01734,1.83000,-0.01407
1.84027,1.84000,0.07954,1.84000,-0.01684,1.84000,0.05945,1.84000,-0.03068,1.84000,0.01605,1.84000,-0.00237
1.85027,1.85000,0.07646,1.85000,-0.01527,1.85000,0.05917,1.85000,-0.03262,1.85000,0.01420,1.85000,0.00836
1.86027,1.86000,0.07289,1.86000,-0.01391,1.86000,0.05926,1.86000,-0.03496,1.86000,0.01192,1.86000,0.01787
1.87028,1.87000,0.06897,1.87000,-0.01274,1.87000,0.05976,1.87000,-0.03760,1.87000,0.00937,1.87000,0.02598
1.88028,1.88000,0.06485,1.88000,-0.01173,1.88000,0.06068,1.88000,-0.04046,1.88000,0.00672,1.88000,0.03256
1.89028,1.89000,0.06064,1.89000,-0.01086,1.89000,0.06202,1.89000,-0.04347,1.89000,0.00418,1.89000,0.03756
1.90028,1.90000,0.05645,1.90000,-0.01013,1.90000,0.06374,1.90000,-0.04656,1.90000,0.00198,1.90000,0.04095
1.91028,1.91000,0.05240,1.91000,-0.00953,1.91000,0.06578,1.91000,-0.04967,1.91000,0.00033,1.91000,0.04279
1.92028,1.92000,0.04857,1.92000,-0.00908,1.92000,0.06808,1.92000,-0.05276,1.92000,-0.00055,1.92000,0.04311
1.93028,1.93000,0.04503,1.93000,-0.00879,1.93000,0.07057,1.93000,-0.05577,1.93000,-0.00048,1.93000,0.04202
