Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.09230,16.09000,-23.56092,16.09000,-5.68856,16.09000,-2.41899
16.10230,16.10000,-23.44752,16.10000,-5.69950,16.10000,-2.26825
16.11230,16.11000,-23.33518,16.11000,-5.69168,16.11000,-2.10368
16.12230,16.12000,-23.22826,16.12000,-5.66409,16.12000,-1.92882
16.13230,16.13000,-23.13102,16.13000,-5.61630,16.13000,-1.74823
16.14231,16.14000,-23.04738,16.14000,-5.54857,16.14000,-1.56734
16.15231,16.15000,-22.98065,16.15000,-5.46195,16.15000,-1.39225
16.16231,16.16000,-22.93332,16.16000,-5.35835,16.16000,-1.22957
16.17231,16.17000,-22.90673,16.17000,-5.24054,16.17000,-1.08612
16.18231,16.18000,-22.90086,16.18000,-5.11208,16.18000,-0.96867
16.19231,16.19000,-22.91401,16.19000,-4.97705,16.19000,-0.88361
16.20231,16.20000,-22.94269,16.20000,-4.83985,16.20000,-0.83670
16.21232,16.21000,-22.98151,16.21000,-4.70482,16.21000,-0.83274
16.22232,16.22000,-23.02328,16.22000,-4.57586,16.22000,-0.87537
16.23232,16.23000,-23.05935,16.23000,-4.45618,16.23000,-0.96677
16.24232,16.24000,-23.08010,16.24000,-4.34803,16.24000,-1.10753
16.25232,16.25000,-23.07572,16.25000,-4.25263,16.25000,-1.29646
16.26232,16.26000,-23.03716,16.26000,-4.17017,16.26000,-1.53049
16.27232,16.27000,-22.95703,16.27000,-4.09996,16.27000,-1.80469
16.28233,16.28000,-22.83062,16.28000,-4.04071,16.28000,-2.11234
16.29233,16.29000,-22.65658,16.29000,-3.99074,16.29000,-2.44516
16.30233,16.30000,-22.43738,16.30000,-3.94835,16.30000,-2.79365
16.31233,16.31000,-22.17933,16.31000,-3.91195,16.31000,-3.14753
16.32233,16.32000,-21.89216,16.32000,-3.88037,16.32000,-3.49631
16.33233,16.33000,-21.58813,16.33000,-3.85298,16.33000,-3.82980
16.34233,16.34000,-21.28092,16.34000,-3.82988,16.34000,-4.13870
16.35234,16.35000,-20.98429,16.35000,-3.81196,16.35000,-4.41509
16.36234,16.36000,-20.71078,16.36000,-3.80085,16.36000,-4.65276
16.37234,16.37000,-20.47063,16.37000,-3.79877,16.37000,-4.84759
16.38234,16.38000,-20.27103,16.38000,-3.80824,16.38000,-4.99761
16.39234,16.39000,-20.11566,16.39000,-3.83170,16.39000,-5.10317
16.40234,16.40000,-20.00477,16.40000,-3.87113,16.40000,-5.16678
16.41234,16.41000,-19.93545,16.41000,-3.92776,16.41000,-5.19293
16.42235,16.42000,-19.90228,16.42000,-4.00176,16.42000,-5.18774
16.43235,16.43000,-19.89805,16.43000,-4.09222,16.43000,-5.15847
16.44235,16.44000,-19.91459,16.44000,-4.19715,16.44000,-5.11292
16.45235,16.45000,-19.94353,16.45000,-4.31365,16.45000,-5.05887
16.46235,16.46000,-19.97703,16.46000,-4.43809,16.46000,-5.00349
16.47235,16.47000,-20.00832,16.47000,-4.56646,16.47000,-4.95289
16.48235,16.48000,-20.03212,16.48000,-4.69460,16.48000,-4.91177
16.49236,16.49000,-20.04479,16.49000,-4.81852,16.49000,-4.88325
16.50236,16.50000,-20.04448,16.50000,-4.93462,16.50000,-4.86886
16.51236,16.51000,-20.03095,16.51000,-5.03992,16.51000,-4.86870
16.52236,16.52000,-20.00546,16.52000,-5.13216,16.52000,-4.88162
16.53236,16.53000,-19.97044,16.53000,-5.20990,16.53000,-4.90560
16.54236,16.54000,-19.92929,16.54000,-5.27242,16.54000,-4.93800
16.55236,16.55000,-19.88604,16.55000,-5.31969,16.55000,-4.97592
16.56237,16.56000,-19.84508,16.56000,-5.35211,16.56000,-5.01651
16.57237,16.57000,-19.81091,16.57000,-5.37042,16.57000,-5.05714
16.58237,16.58000,-19.78785,16.58000,-5.37552,16.58000,-5.09566
16.59237,16.59000,-19.77990,16.59000,-5.36831,16.59000,-5.13049
16.60237,16.60000,-19.79053,16.60000,-5.34961,16.60000,-5.16064
16.61237,16.61000,-19.82259,16.61000,-5.32011,16.61000,-5.18574
16.62237,16.62000,-19.87828,16.62000,-5.28032,16.62000,-5.20594
16.63238,16.63000,-19.95906,16.63000,-5.23051,16.63000,-5.22181
16.64238,16.64000,-20.06577,16.64000,-5.17074,16.64000,-5.23418
16.65238,16.65000,-20.19863,16.65000,-5.10084,16.65000,-5.24395
16.66238,16.66000,-20.35737,16.66000,-5.02041,16.66000,-5.25198
16.67238,16.67000,-20.54138,16.67000,-4.92894,16.67000,-5.25890
16.68238,16.68000,-20.74976,16.68000,-4.82586,16.68000,-5.26499
16.69238,16.69000,-20.98152,16.69000,-4.71072,16.69000,-5.27017
16.70239,16.70000,-21.23560,16.70000,-4.58331,16.70000,-5.27387
16.71239,16.71000,-21.51092,16.71000,-4.44385,16.71000,-5.27511
16.72239,16.72000,-21.80632,16.72000,-4.29312,16.72000,-5.27244
16.73239,16.73000,-22.12042,16.73000,-4.13255,16.73000,-5.26397
16.74239,16.74000,-22.45145,16.74000,-3.96421,16.74000,-5.24740
16.75239,16.75000,-22.79707,16.75000,-3.79081,16.75000,-5.22004
16.76239,16.76000,-23.15418,16.76000,-3.61560,16.76000,-5.17888
16.77240,16.77000,-23.51884,16.77000,-3.44227,16.77000,-5.12079
16.78240,16.78000,-23.88633,16.78000,-3.27472,16.78000,-5.04269
16.79240,16.79000,-24.25139,16.79000,-3.11694,16.79000,-4.94181
16.80240,16.80000,-24.60857,16.80000,-2.97270,16.80000,-4.81599
16.81240,16.81000,-24.95281,16.81000,-2.84540,16.81000,-4.66395
16.82240,16.82000,-25.27991,16.82000,-2.73781,16.82000,-4.48547
16.83240,16.83000,-25.58700,16.83000,-2.65199,16.83000,-4.28161
16.84241,16.84000,-25.87274,16.84000,-2.58916,16.84000,-4.05479
16.85241,16.85000,-26.13725,16.85000,-2.54975,16.85000,-3.80882
16.86241,16.86000,-26.38176,16.86000,-2.53341,16.86000,-3.54887
16.87241,16.87000,-26.60809,16.87000,-2.53912,16.87000,-3.28130
16.88241,16.88000,-26.81811,16.88000,-2.56525,16.88000,-3.01343
16.89241,16.89000,-27.01321,16.89000,-2.60969,16.89000,-2.75312
16.90241,16.90000,-27.19408,16.90000,-2.66993,16.90000,-2.50844
16.91242,16.91000,-27.36067,16.91000,-2.74326,16.91000,-2.28710
16.92242,16.92000,-27.51231,16.92000,-2.82687,16.92000,-2.09603
16.93242,16.93000,-27.64807,16.93000,-2.91800,16.93000,-1.94089
16.94242,16.94000,-27.76704,16.94000,-3.01410,16.94000,-1.82564
16.95242,16.95000,-27.86865,16.95000,-3.11288,16.95000,-1.75224
16.96242,16.96000,-27.95295,16.96000,-3.21239,16.96000,-1.72051
16.97242,16.97000,-28.02067,16.97000,-3.31098,16.97000,-1.72812
16.98243,16.98000,-28.07331,16.98000,-3.40729,16.98000,-1.77087
16.99243,16.99000,-28.11301,16.99000,-3.50021,16.99000,-1.84307
17.00243,17.00000,-28.14244,17.00000,-3.58885,17.00000,-1.93810
17.01243,17.01000,-28.16458,17.01000,-3.67256,17.01000,-2.04901
17.02243,17.02000,-28.18251,17.02000,-3.75094,17.02000,-2.16905
17.03243,17.03000,-28.19915,17.03000,-3.82393,17.03000,-2.29218
17.04243,17.04000,-28.21712,17.04000,-3.89189,17.04000,-2.41331
17.05244,17.05000,-28.23846,17.05000,-3.95565,17.05000,-2.52850
17.06244,17.06000,-28.26457,17.06000,-4.01652,17.06000,-2.63486
17.07244,17.07000,-28.29600,17.07000,-4.07619,17.07000,-2.73046
17.08244,17.08000,-28.33246,17.08000,-4.13663,17.08000,-2.81406
17.09244,17.09000,-28.37276,17.09000,-4.19987,17.09000,-2.88493
17.10244,17.10000,-28.41489,17.10000,-4.26776,17.10000,-2.94259
17.11244,17.11000,-28.45612,17.11000,-4.34177,17.11000,-2.98669
17.12245,17.12000,-28.49321,17.12000,-4.42277,17.12000,-3.01689
17.13245,17.13000,-28.52270,17.13000,-4.51094,17.13000,-3.03282
17.14245,17.14000,-28.54115,17.14000,-4.60570,17.14000,-3.03403
17.15245,17.15000,-28.54550,17.15000,-4.70564,17.15000,-3.02008
17.16245,17.16000,-28.53340,17.16000,-4.80862,17.16000,-2.99047
17.17245,17.17000,-28.50350,17.17000,-4.91181,17.17000,-2.94474
17.18245,17.18000,-28.45562,17.18000,-5.01181,17.18000,-2.88254
17.19246,17.19000,-28.39091,17.19000,-5.10483,17.19000,-2.80368
17.20246,17.20000,-28.31185,17.20000,-5.18690,17.20000,-2.70831
17.21246,17.21000,-28.22216,17.21000,-5.25404,17.21000,-2.59699
17.22246,17.22000,-28.12659,17.22000,-5.30250,17.22000,-2.47089
17.23246,17.23000,-28.03058,17.23000,-5.32901,17.23000,-2.33183
17.24246,17.24000,-27.93992,17.24000,-5.33100,17.24000,-2.18243
17.25246,17.25000,-27.86026,17.25000,-5.30677,17.25000,-2.02606
17.26247,17.26000,-27.79665,17.26000,-5.25573,17.26000,-1.86681
17.27247,17.27000,-27.75306,17.27000,-5.17853,17.27000,-1.70938
17.28247,17.28000,-27.73200,17.28000,-5.07707,17.28000,-1.55892
17.29247,17.29000,-27.73416,17.29000,-4.95453,17.29000,-1.42086
17.30247,17.30000,-27.75813,17.30000,-4.81519,17.30000,-1.30072
17.31247,17.31000,-27.80031,17.31000,-4.66423,17.31000,-1.20394
17.32247,17.32000,-27.85484,17.32000,-4.50735,17.32000,-1.13572
17.33248,17.33000,-27.91374,17.33000,-4.35045,17.33000,-1.10081
17.34248,17.34000,-27.96727,17.34000,-4.19917,17.34000,-1.10334
17.35248,17.35000,-28.00451,17.35000,-4.05857,17.35000,-1.14650
17.36248,17.36000,-28.01414,17.36000,-3.93277,17.36000,-1.23235
17.37248,17.37000,-27.98554,17.37000,-3.82473,17.37000,-1.36140
17.38248,17.38000,-27.90990,17.38000,-3.73617,17.38000,-1.53240
17.39248,17.39000,-27.78142,17.39000,-3.66751,17.39000,-1.74206
17.40249,17.40000,-27.59829,17.40000,-3.61804,17.40000,-1.98495
17.41249,17.41000,-27.36329,17.41000,-3.58607,17.41000,-2.25363
17.42249,17.42000,-27.08398,17.42000,-3.56915,17.42000,-2.53894
17.43249,17.43000,-26.77221,17.43000,-3.56442,17.43000,-2.83054
17.44249,17.44000,-26.44315,17.44000,-3.56890,17.44000,-3.11762
17.45249,17.45000,-26.11389,17.45000,-3.57991,17.45000,-3.38963
17.46249,17.46000,-25.80176,17.46000,-3.59538,17.46000,-3.63702
17.47250,17.47000,-25.52264,17.47000,-3.61412,17.47000,-3.85191
17.48250,17.48000,-25.28958,17.48000,-3.63597,17.48000,-4.02853
17.49250,17.49000,-25.11177,17.49000,-3.66173,17.49000,-4.16363
17.50250,17.50000,-24.99398,17.50000,-3.69294,17.50000,-4.25657
17.51250,17.51000,-24.93655,17.51000,-3.73147,17.51000,-4.30923
17.52250,17.52000,-24.93590,17.52000,-3.77919,17.52000,-4.32575
17.53250,17.53000,-24.98522,17.53000,-3.83753,17.53000,-4.31212
17.54251,17.54000,-25.07557,17.54000,-3.90724,17.54000,-4.27553
17.55251,17.55000,-25.19686,17.55000,-3.98821,17.55000,-4.22378
17.56251,17.56000,-25.33889,17.56000,-4.07946,17.56000,-4.16457
17.57251,17.57000,-25.49221,17.57000,-4.17926,17.57000,-4.10493
17.58251,17.58000,-25.64870,17.58000,-4.28531,17.58000,-4.05072
17.59251,17.59000,-25.80206,17.59000,-4.39497,17.59000,-4.00632
17.60251,17.60000,-25.94789,17.60000,-4.50552,17.60000,-3.97456
17.61252,17.61000,-26.08374,17.61000,-4.61429,17.61000,-3.95673
17.62252,17.62000,-26.20884,17.62000,-4.71888,17.62000,-3.95280
17.63252,17.63000,-26.32390,17.63000,-4.81723,17.63000,-3.96174
17.64252,17.64000,-26.43067,17.64000,-4.90758,17.64000,-3.98178
17.65252,17.65000,-26.53165,17.65000,-4.98852,17.65000,-4.01074
17.66252,17.66000,-26.62973,17.66000,-5.05886,17.66000,-4.04630
17.67252,17.67000,-26.72793,17.67000,-5.11754,17.67000,-4.08619
17.68253,17.68000,-26.82918,17.68000,-5.16356,17.68000,-4.12836
17.69253,17.69000,-26.93610,17.69000,-5.19592,17.69000,-4.17108
17.70253,17.70000,-27.05092,17.70000,-5.21360,17.70000,-4.21297
17.71253,17.71000,-27.17539,17.71000,-5.21558,17.71000,-4.25305
17.72253,17.72000,-27.31069,17.72000,-5.20088,17.72000,-4.29068
17.73253,17.73000,-27.45748,17.73000,-5.16867,17.73000,-4.32552
17.74253,17.74000,-27.61582,17.74000,-5.11831,17.74000,-4.35743
17.75254,17.75000,-27.78530,17.75000,-5.04943,17.75000,-4.38640
17.76254,17.76000,-27.96503,17.76000,-4.96200,17.76000,-4.41245
17.77254,17.77000,-28.15380,17.77000,-4.85630,17.77000,-4.43552
17.78254,17.78000,-28.35013,17.78000,-4.73301,17.78000,-4.45544
17.79254,17.79000,-28.55250,17.79000,-4.59310,17.79000,-4.47185
17.80254,17.80000,-28.75943,17.80000,-4.43784,17.80000,-4.48414
17.81254,17.81000,-28.96971,17.81000,-4.26869,17.81000,-4.49147
17.82255,17.82000,-29.18244,17.82000,-4.08731,17.82000,-4.49272
17.83255,17.83000,-29.39718,17.83000,-3.89548,17.83000,-4.48647
17.84255,17.84000,-29.61391,17.84000,-3.69509,17.84000,-4.47106
17.85255,17.85000,-29.83296,17.85000,-3.48818,17.85000,-4.44458
17.86255,17.86000,-30.05483,17.86000,-3.27697,17.86000,-4.40493
17.87255,17.87000,-30.28000,17.87000,-3.06393,17.87000,-4.34990
17.88255,17.88000,-30.50873,17.88000,-2.85183,17.88000,-4.27729
17.89256,17.89000,-30.74086,17.89000,-2.64376,17.89000,-4.18505
17.90256,17.90000,-30.97577,17.90000,-2.44305,17.90000,-4.07145
17.91256,17.91000,-31.21244,17.91000,-2.25321,17.91000,-3.93526
17.92256,17.92000,-31.44957,17.92000,-2.07771,17.92000,-3.77591
17.93256,17.93000,-31.68589,17.93000,-1.91980,17.93000,-3.59368
17.94256,17.94000,-31.92037,17.94000,-1.78236,17.94000,-3.38973
17.95256,17.95000,-32.15240,17.95000,-1.66773,17.95000,-3.16628
17.96257,17.96000,-32.38187,17.96000,-1.57766,17.96000,-2.92659
17.97257,17.97000,-32.60891,17.97000,-1.51321,17.97000,-2.67502
17.98257,17.98000,-32.83357,17.98000,-1.47477,17.98000,-2.41694
17.99257,17.99000,-33.05538,17.99000,-1.46204,17.99000,-2.15858
18.00257,18.00000,-33.27293,18.00000,-1.47408,18.00000,-1.90689
18.01257,18.01000,-33.48366,18.01000,-1.50929,18.01000,-1.66917
18.02257,18.02000,-33.68387,18.02000,-1.56552,18.02000,-1.45272
18.03258,18.03000,-33.86903,18.03000,-1.64014,18.03000,-1.26452
18.04258,18.04000,-34.03419,18.04000,-1.73021,18.04000,-1.11075
18.05258,18.05000,-34.17464,18.05000,-1.83265,18.05000,-0.99647
18.06258,18.06000,-34.28642,18.06000,-1.94451,18.06000,-0.92524
18.07258,18.07000,-34.36688,18.07000,-2.06310,18.07000,-0.89884
18.08258,18.08000,-34.41499,18.08000,-2.18619,18.08000,-0.91705
18.09258,18.09000,-34.43154,18.09000,-2.31204,18.09000,-0.97763
18.10259,18.10000,-34.41916,18.10000,-2.43938,18.10000,-1.07646
18.11259,18.11000,-34.38211,18.11000,-2.56733,18.11000,-1.20775
18.12259,18.12000,-34.32597,18.12000,-2.69530,18.12000,-1.36450
18.13259,18.13000,-34.25716,18.13000,-2.82288,18.13000,-1.53892
18.14259,18.14000,-34.18248,18.14000,-2.94981,18.14000,-1.72301
18.15259,18.15000,-34.10854,18.15000,-3.07594,18.15000,-1.90901
18.16259,18.16000,-34.04123,18.16000,-3.20129,18.16000,-2.08986
18.17260,18.17000,-33.98532,18.17000,-3.32603,18.17000,-2.25952
18.18260,18.18000,-33.94410,18.18000,-3.45057,18.18000,-2.41326
18.19260,18.19000,-33.91922,18.19000,-3.57548,18.19000,-2.54772
18.20260,18.20000,-33.91060,18.20000,-3.70152,18.20000,-2.66097
18.21260,18.21000,-33.91657,18.21000,-3.82956,18.21000,-2.75238
18.22260,18.22000,-33.93404,18.22000,-3.96043,18.22000,-2.82246
18.23260,18.23000,-33.95888,18.23000,-4.09480,18.23000,-2.87258
18.24261,18.24000,-33.98627,18.24000,-4.23302,18.24000,-2.90468
18.25261,18.25000,-34.01115,18.25000,-4.37495,18.25000,-2.92098
18.26261,18.26000,-34.02860,18.26000,-4.51987,18.26000,-2.92367
18.27261,18.27000,-34.03425,18.27000,-4.66640,18.27000,-2.91466
18.28261,18.28000,-34.02455,18.28000,-4.81251,18.28000,-2.89536
18.29261,18.29000,-33.99707,18.29000,-4.95554,18.29000,-2.86660
18.30261,18.30000,-33.95063,18.30000,-5.09228,18.30000,-2.82852
18.31262,18.31000,-33.88534,18.31000,-5.21908,18.31000,-2.78072
18.32262,18.32000,-33.80259,18.32000,-5.33206,18.32000,-2.72236
18.33262,18.33000,-33.70488,18.33000,-5.42728,18.33000,-2.65245
18.34262,18.34000,-33.59561,18.34000,-5.50099,18.34000,-2.57010
18.35262,18.35000,-33.47875,18.35000,-5.54984,18.35000,-2.47488
18.36262,18.36000,-33.35851,18.36000,-5.57112,18.36000,-2.36706
18.37262,18.37000,-33.23897,18.37000,-5.56297,18.37000,-2.24782
18.38263,18.38000,-33.12371,18.38000,-5.52448,18.38000,-2.11942
18.39263,18.39000,-33.01551,18.39000,-5.45586,18.39000,-1.98521
18.40263,18.40000,-32.91616,18.40000,-5.35841,18.40000,-1.84954
18.41263,18.41000,-32.82625,18.41000,-5.23456,18.41000,-1.71761
18.42263,18.42000,-32.74519,18.42000,-5.08766,18.42000,-1.59521
18.43263,18.43000,-32.67125,18.43000,-4.92187,18.43000,-1.48847
18.44263,18.44000,-32.60167,18.44000,-4.74185,18.44000,-1.40345
18.45264,18.45000,-32.53284,18.45000,-4.55242,18.45000,-1.34593
18.46264,18.46000,-32.46049,18.46000,-4.35828,18.46000,-1.32102
18.47264,18.47000,-32.37993,18.47000,-4.16360,18.47000,-1.33284
18.48264,18.48000,-32.28632,18.48000,-3.97186,18.48000,-1.38428
18.49264,18.49000,-32.17493,18.49000,-3.78561,18.49000,-1.47665
18.50264,18.50000,-32.04152,18.50000,-3.60649,18.50000,-1.60953
18.51264,18.51000,-31.88274,18.51000,-3.43538,18.51000,-1.78056
18.52265,18.52000,-31.69667,18.52000,-3.27261,18.52000,-1.98543
18.53265,18.53000,-31.48330,18.53000,-3.11823,18.53000,-2.21798
18.54265,18.54000,-31.24496,18.54000,-2.97238,18.54000,-2.47043
18.55265,18.55000,-30.98658,18.55000,-2.83546,18.55000,-2.73381
18.56265,18.56000,-30.71563,18.56000,-2.70839,18.56000,-2.99849
18.57265,18.57000,-30.44169,18.57000,-2.59270,18.57000,-3.25481
18.58265,18.58000,-30.17565,18.58000,-2.49050,18.58000,-3.49370
18.59266,18.59000,-29.92880,18.59000,-2.40447,18.59000,-3.70729
18.60266,18.60000,-29.71171,18.60000,-2.33761,18.60000,-3.88934
18.61266,18.61000,-29.53329,18.61000,-2.29302,18.61000,-4.03549
18.62266,18.62000,-29.40010,18.62000,-2.27353,18.62000,-4.14342
18.63266,18.63000,-29.31591,18.63000,-2.28141,18.63000,-4.21280
18.64266,18.64000,-29.28175,18.64000,-2.31805,18.64000,-4.24521
18.65266,18.65000,-29.29608,18.65000,-2.38366,18.65000,-4.24393
18.66267,18.66000,-29.35525,18.66000,-2.47711,18.66000,-4.21372
18.67267,18.67000,-29.45405,18.67000,-2.59596,18.67000,-4.16049
18.68267,18.68000,-29.58621,18.68000,-2.73651,18.68000,-4.09091
18.69267,18.69000,-29.74496,18.69000,-2.89408,18.69000,-4.01204
18.70267,18.70000,-29.92339,18.70000,-3.06332,18.70000,-3.93086
18.71267,18.71000,-30.11482,18.71000,-3.23862,18.71000,-3.85385
18.72267,18.72000,-30.31303,18.72000,-3.41450,18.72000,-3.78664
18.73268,18.73000,-30.51247,18.73000,-3.58593,18.73000,-3.73369
18.74268,18.74000,-30.70839,18.74000,-3.74863,18.74000,-3.69816
18.75268,18.75000,-30.89693,18.75000,-3.89924,18.75000,-3.68179
18.76268,18.76000,-31.07525,18.76000,-4.03536,18.76000,-3.68497
18.77268,18.77000,-31.24149,18.77000,-4.15557,18.77000,-3.70695
18.78268,18.78000,-31.39485,18.78000,-4.25928,18.78000,-3.74599
18.79268,18.79000,-31.53549,18.79000,-4.34651,18.79000,-3.79971
18.80269,18.80000,-31.66449,18.80000,-4.41772,18.80000,-3.86528
18.81269,18.81000,-31.78371,18.81000,-4.47362,18.81000,-3.93977
18.82269,18.82000,-31.89563,18.82000,-4.51501,18.82000,-4.02029
18.83269,18.83000,-32.00320,18.83000,-4.54266,18.83000,-4.10422
18.84269,18.84000,-32.10962,18.84000,-4.55729,18.84000,-4.18931
18.85269,18.85000,-32.21821,18.85000,-4.55955,18.85000,-4.27369
18.86269,18.86000,-32.33216,18.86000,-4.54999,18.86000,-4.35597
18.87270,18.87000,-32.45441,18.87000,-4.52912,18.87000,-4.43507
18.88270,18.88000,-32.58754,18.88000,-4.49738,18.88000,-4.51026
18.89270,18.89000,-32.73357,18.89000,-4.45516,18.89000,-4.58099
18.90270,18.90000,-32.89398,18.90000,-4.40276,18.90000,-4.64688
18.91270,18.91000,-33.06964,18.91000,-4.34035,18.91000,-4.70754
18.92270,18.92000,-33.26078,18.92000,-4.26795,18.92000,-4.76259
18.93270,18.93000,-33.46707,18.93000,-4.18536,18.93000,-4.81156
18.94271,18.94000,-33.68761,18.94000,-4.09221,18.94000,-4.85387
18.95271,18.95000,-33.92102,18.95000,-3.98795,18.95000,-4.88882
18.96271,18.96000,-34.16550,18.96000,-3.87197,18.96000,-4.91557
18.97271,18.97000,-34.41881,18.97000,-3.74370,18.97000,-4.93310
18.98271,18.98000,-34.67833,18.98000,-3.60278,18.98000,-4.94019
18.99271,18.99000,-34.94102,18.99000,-3.44926,18.99000,-4.93533
19.00271,19.00000,-35.20347,19.00000,-3.28372,19.00000,-4.91673
19.01272,19.01000,-35.46188,19.01000,-3.10747,19.01000,-4.88229
19.02272,19.02000,-35.71227,19.02000,-2.92252,19.02000,-4.82967
19.03272,19.03000,-35.95053,19.03000,-2.73163,19.03000,-4.75638
19.04272,19.04000,-36.17287,19.04000,-2.53812,19.04000,-4.66001
19.05272,19.05000,-36.37610,19.05000,-2.34575,19.05000,-4.53848
19.06272,19.06000,-36.55813,19.06000,-2.15844,19.06000,-4.39028
19.07272,19.07000,-36.71836,19.07000,-1.98010,19.07000,-4.21473
19.08273,19.08000,-36.85799,19.08000,-1.81440,19.08000,-4.01216
19.09273,19.09000,-36.98012,19.09000,-1.66468,19.09000,-3.78414
19.10273,19.10000,-37.08944,19.10000,-1.53384,19.10000,-3.53349
19.11273,19.11000,-37.19175,19.11000,-1.42436,19.11000,-3.26435
19.12273,19.12000,-37.29308,19.12000,-1.33822,19.12000,-2.98215
19.13273,19.13000,-37.39883,19.13000,-1.27683,19.13000,-2.69346
19.14273,19.14000,-37.51287,19.14000,-1.24095,19.14000,-2.40580
19.15274,19.15000,-37.63702,19.15000,-1.23052,19.15000,-2.12741
19.16274,19.16000,-37.77078,19.16000,-1.24462,19.16000,-1.86687
19.17274,19.17000,-37.91145,19.17000,-1.28138,19.17000,-1.63269
19.18274,19.18000,-38.05465,19.18000,-1.33814,19.18000,-1.43283
19.19274,19.19000,-38.19487,19.19000,-1.41157,19.19000,-1.27418
19.20274,19.20000,-38.32631,19.20000,-1.49804,19.20000,-1.16207
19.21274,19.21000,-38.44352,19.21000,-1.59389,19.21000,-1.09983
19.22275,19.22000,-38.54207,19.22000,-1.69571,19.22000,-1.08843
19.23275,19.23000,-38.61888,19.23000,-1.80055,19.23000,-1.12636
19.24275,19.24000,-38.67249,19.24000,-1.90606,19.24000,-1.20970
19.25275,19.25000,-38.70303,19.25000,-2.01045,19.25000,-1.33240
19.26275,19.26000,-38.71206,19.26000,-2.11247,19.26000,-1.48674
19.27275,19.27000,-38.70231,19.27000,-2.21134,19.27000,-1.66398
19.28275,19.28000,-38.67721,19.28000,-2.30672,19.28000,-1.85499
19.29276,19.29000,-38.64059,19.29000,-2.39863,19.29000,-2.05090
19.30276,19.30000,-38.59621,19.30000,-2.48750,19.30000,-2.24363
19.31276,19.31000,-38.54745,19.31000,-2.57408,19.31000,-2.42633
19.32276,19.32000,-38.49699,19.32000,-2.65948,19.32000,-2.59361
19.33276,19.33000,-38.44669,19.33000,-2.74503,19.33000,-2.74166
19.34276,19.34000,-38.39742,19.34000,-2.83222,19.34000,-2.86821
19.35276,19.35000,-38.34908,19.35000,-2.92256,19.35000,-2.97234
19.36277,19.36000,-38.30073,19.36000,-3.01742,19.36000,-3.05428
19.37277,19.37000,-38.25069,19.37000,-3.11787,19.37000,-3.11506
19.38277,19.38000,-38.19675,19.38000,-3.22450,19.38000,-3.15621
19.39277,19.39000,-38.13645,19.39000,-3.33734,19.39000,-3.17947
19.40277,19.40000,-38.06725,19.40000,-3.45572,19.40000,-3.18650
19.41277,19.41000,-37.98686,19.41000,-3.57829,19.41000,-3.17875
19.42277,19.42000,-37.89337,19.42000,-3.70297,19.42000,-3.15729
19.43278,19.43000,-37.78556,19.43000,-3.82702,19.43000,-3.12282
19.44278,19.44000,-37.66294,19.44000,-3.94718,19.44000,-3.07574
19.45278,19.45000,-37.52593,19.45000,-4.05974,19.45000,-3.01619
19.46278,19.46000,-37.37580,19.46000,-4.16081,19.46000,-2.94431
19.47278,19.47000,-37.21469,19.47000,-4.24647,19.47000,-2.86034
19.48278,19.48000,-37.04543,19.48000,-4.31301,19.48000,-2.76489
19.49278,19.49000,-36.87136,19.49000,-4.35714,19.49000,-2.65909
19.50279,19.50000,-36.69609,19.50000,-4.37621,19.50000,-2.54471
19.51279,19.51000,-36.52326,19.51000,-4.36831,19.51000,-2.42426
19.52279,19.52000,-36.35623,19.52000,-4.33246,19.52000,-2.30098
19.53279,19.53000,-36.19785,19.53000,-4.26863,19.53000,-2.17876
19.54279,19.54000,-36.05028,19.54000,-4.17782,19.54000,-2.06199
19.55279,19.55000,-35.91483,19.55000,-4.06198,19.55000,-1.95532
19.56279,19.56000,-35.79186,19.56000,-3.92393,19.56000,-1.86346
19.57280,19.57000,-35.68079,19.57000,-3.76724,19.57000,-1.79094
19.58280,19.58000,-35.57998,19.58000,-3.59599,19.58000,-1.74181
19.59280,19.59000,-35.48680,19.59000,-3.41455,19.59000,-1.71952
19.60280,19.60000,-35.39751,19.60000,-3.22736,19.60000,-1.72675
19.61280,19.61000,-35.30732,19.61000,-3.03862,19.61000,-1.76530
19.62280,19.62000,-35.21036,19.62000,-2.85217,19.62000,-1.83597
19.63280,19.63000,-35.09992,19.63000,-2.67132,19.63000,-1.93858
19.64281,19.64000,-34.96873,19.64000,-2.49885,19.64000,-2.07184
19.65281,19.65000,-34.80946,19.65000,-2.33703,19.65000,-2.23339
19.66281,19.66000,-34.61548,19.66000,-2.18772,19.66000,-2.41976
19.67281,19.67000,-34.38158,19.67000,-2.05248,19.67000,-2.62645
19.68281,19.68000,-34.10488,19.68000,-1.93258,19.68000,-2.84792
19.69281,19.69000,-33.78540,19.69000,-1.82911,19.69000,-3.07783
19.70281,19.70000,-33.42644,19.70000,-1.74292,19.70000,-3.30917
19.71282,19.71000,-33.03452,19.71000,-1.67474,19.71000,-3.53465
19.72282,19.72000,-32.61888,19.72000,-1.62516,19.72000,-3.74706
19.73282,19.73000,-32.19062,19.73000,-1.59469,19.73000,-3.93967
19.74282,19.74000,-31.76163,19.74000,-1.58378,19.74000,-4.10663
