Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.64266,18.64000,3.21490,18.64000,-0.45756,18.64000,7.55411
18.65266,18.65000,3.40254,18.65000,-0.20389,18.65000,7.83100
18.66267,18.66000,3.61849,18.66000,0.03410,18.66000,8.12831
18.67267,18.67000,3.84666,18.67000,0.24095,18.67000,8.43529
18.68267,18.68000,4.07182,18.68000,0.40392,18.68000,8.73997
18.69267,18.69000,4.28054,18.69000,0.51366,18.69000,9.02990
18.70267,18.70000,4.46190,18.70000,0.56462,18.70000,9.29291
18.71267,18.71000,4.60787,18.71000,0.55502,18.71000,9.51784
18.72267,18.72000,4.71331,18.72000,0.48663,18.72000,9.69521
18.73268,18.73000,4.77571,18.73000,0.36430,18.73000,9.81772
18.74268,18.74000,4.79492,18.74000,0.19527,18.74000,9.88055
18.75268,18.75000,4.77272,18.75000,-0.01162,18.75000,9.88154
18.76268,18.76000,4.71245,18.76000,-0.24676,18.76000,9.82116
18.77268,18.77000,4.61877,18.77000,-0.50059,18.77000,9.70225
18.78268,18.78000,4.49729,18.78000,-0.76427,18.78000,9.52972
18.79268,18.79000,4.35434,18.79000,-1.03017,18.79000,9.31007
18.80269,18.80000,4.19669,18.80000,-1.29218,18.80000,9.05097
18.81269,18.81000,4.03122,18.81000,-1.54576,18.81000,8.76081
18.82269,18.82000,3.86466,18.82000,-1.78789,18.82000,8.44825
18.83269,18.83000,3.70334,18.83000,-2.01677,18.83000,8.12190
18.84269,18.84000,3.55292,18.84000,-2.23157,18.84000,7.79007
18.85269,18.85000,3.41824,18.85000,-2.43206,18.85000,7.46050
18.86269,18.86000,3.30326,18.86000,-2.61831,18.86000,7.14021
18.87270,18.87000,3.21102,18.87000,-2.79040,18.87000,6.83536
18.88270,18.88000,3.14367,18.88000,-2.94830,18.88000,6.55110
18.89270,18.89000,3.10249,18.89000,-3.09170,18.89000,6.29153
18.90270,18.90000,3.08804,18.90000,-3.22002,18.90000,6.05958
18.91270,18.91000,3.10014,18.91000,-3.33249,18.91000,5.85701
18.92270,18.92000,3.13806,18.92000,-3.42822,18.92000,5.68438
18.93270,18.93000,3.20060,18.93000,-3.50643,18.93000,5.54105
18.94271,18.94000,3.28620,18.94000,-3.56652,18.94000,5.42525
18.95271,18.95000,3.39305,18.95000,-3.60830,18.95000,5.33414
18.96271,18.96000,3.51915,18.96000,-3.63196,18.96000,5.26398
18.97271,18.97000,3.66226,18.97000,-3.63813,18.97000,5.21031
18.98271,18.98000,3.81987,18.98000,-3.62772,18.98000,5.16816
18.99271,18.99000,3.98904,18.99000,-3.60175,18.99000,5.13244
19.00271,19.00000,4.16629,19.00000,-3.56116,19.00000,5.09815
19.01272,19.01000,4.34745,19.01000,-3.50654,19.01000,5.06082
19.02272,19.02000,4.52761,19.02000,-3.43805,19.02000,5.01678
19.03272,19.03000,4.70123,19.03000,-3.35534,19.03000,4.96350
19.04272,19.04000,4.86233,19.04000,-3.25770,19.04000,4.89976
19.05272,19.05000,5.00497,19.05000,-3.14432,19.05000,4.82577
19.06272,19.06000,5.12386,19.06000,-3.01469,19.06000,4.74308
19.07272,19.07000,5.21506,19.07000,-2.86905,19.07000,4.65433
19.08273,19.08000,5.27679,19.08000,-2.70882,19.08000,4.56288
19.09273,19.09000,5.30993,19.09000,-2.53692,19.09000,4.47228
19.10273,19.10000,5.31838,19.10000,-2.35784,19.10000,4.38577
19.11273,19.11000,5.30889,19.11000,-2.17759,19.11000,4.30578
19.12273,19.12000,5.29046,19.12000,-2.00324,19.12000,4.23356
19.13273,19.13000,5.27337,19.13000,-1.84247,19.13000,4.16902
19.14273,19.14000,5.26794,19.14000,-1.70294,19.14000,4.11068
19.15274,19.15000,5.28332,19.15000,-1.59161,19.15000,4.05586
19.16274,19.16000,5.32646,19.16000,-1.51427,19.16000,4.00101
19.17274,19.17000,5.40154,19.17000,-1.47513,19.17000,3.94209
19.18274,19.18000,5.50983,19.18000,-1.47661,19.18000,3.87509
19.19274,19.19000,5.64999,19.19000,-1.51924,19.19000,3.79640
19.20274,19.20000,5.81863,19.20000,-1.60175,19.20000,3.70323
19.21274,19.21000,6.01097,19.21000,-1.72109,19.21000,3.59387
19.22275,19.22000,6.22148,19.22000,-1.87262,19.22000,3.46787
19.23275,19.23000,6.44440,19.23000,-2.05030,19.23000,3.32611
19.24275,19.24000,6.67415,19.24000,-2.24689,19.24000,3.17071
19.25275,19.25000,6.90570,19.25000,-2.45433,19.25000,3.00496
19.26275,19.26000,7.13473,19.26000,-2.66414,19.26000,2.83299
19.27275,19.27000,7.35782,19.27000,-2.86787,19.27000,2.65952
19.28275,19.28000,7.57256,19.28000,-3.05747,19.28000,2.48943
19.29276,19.29000,7.77749,19.29000,-3.22573,19.29000,2.32744
19.30276,19.30000,7.97197,19.30000,-3.36649,19.30000,2.17771
19.31276,19.31000,8.15605,19.31000,-3.47477,19.31000,2.04363
19.32276,19.32000,8.33017,19.32000,-3.54688,19.32000,1.92756
19.33276,19.33000,8.49495,19.33000,-3.58037,19.33000,1.83086
19.34276,19.34000,8.65098,19.34000,-3.57395,19.34000,1.75386
19.35276,19.35000,8.79869,19.35000,-3.52743,19.35000,1.69603
19.36277,19.36000,8.93828,19.36000,-3.44163,19.36000,1.65616
19.37277,19.37000,9.06976,19.37000,-3.31825,19.37000,1.63260
19.38277,19.38000,9.19303,19.38000,-3.15981,19.38000,1.62350
19.39277,19.39000,9.30789,19.39000,-2.96951,19.39000,1.62705
19.40277,19.40000,9.41419,19.40000,-2.75111,19.40000,1.64161
19.41277,19.41000,9.51174,19.41000,-2.50875,19.41000,1.66585
19.42277,19.42000,9.60036,19.42000,-2.24678,19.42000,1.69870
19.43278,19.43000,9.67984,19.43000,-1.96954,19.43000,1.73935
19.44278,19.44000,9.74989,19.44000,-1.68125,19.44000,1.78714
19.45278,19.45000,9.81020,19.45000,-1.38590,19.45000,1.84141
19.46278,19.46000,9.86053,19.46000,-1.08721,19.46000,1.90149
19.47278,19.47000,9.90086,19.47000,-0.78867,19.47000,1.96658
19.48278,19.48000,9.93155,19.48000,-0.49371,19.48000,2.03578
19.49278,19.49000,9.95354,19.49000,-0.20579,19.49000,2.10810
19.50279,19.50000,9.96852,19.50000,0.07147,19.50000,2.18257
19.51279,19.51000,9.97900,19.51000,0.33416,19.51000,2.25825
19.52279,19.52000,9.98826,19.52000,0.57811,19.52000,2.33432
19.53279,19.53000,10.00026,19.53000,0.79893,19.53000,2.41011
19.54279,19.54000,10.01922,19.54000,0.99221,19.54000,2.48510
19.55279,19.55000,10.04925,19.55000,1.15367,19.55000,2.55883
19.56279,19.56000,10.09371,19.56000,1.27950,19.56000,2.63087
19.57280,19.57000,10.15461,19.57000,1.36663,19.57000,2.70063
19.58280,19.58000,10.23202,19.58000,1.41307,19.58000,2.76718
19.59280,19.59000,10.32373,19.59000,1.41820,19.59000,2.82908
19.60280,19.60000,10.42506,19.60000,1.38300,19.60000,2.88422
19.61280,19.61000,10.52919,19.61000,1.31024,19.61000,2.92974
19.62280,19.62000,10.62778,19.62000,1.20450,19.62000,2.96211
19.63280,19.63000,10.71195,19.63000,1.07205,19.63000,2.97731
19.64281,19.64000,10.77351,19.64000,0.92057,19.64000,2.97120
19.65281,19.65000,10.80616,19.65000,0.75874,19.65000,2.93999
19.66281,19.66000,10.80652,19.66000,0.59572,19.66000,2.88069
19.67281,19.67000,10.77469,19.67000,0.44065,19.67000,2.79157
19.68281,19.68000,10.71430,19.68000,0.30212,19.68000,2.67241
19.69281,19.69000,10.63199,19.69000,0.18785,19.69000,2.52457
19.70281,19.70000,10.53641,19.70000,0.10435,19.70000,2.35083
19.71282,19.71000,10.43705,19.71000,0.05678,19.71000,2.15501
19.72282,19.72000,10.34314,19.72000,0.04863,19.72000,1.94161
19.73282,19.73000,10.26274,19.73000,0.08145,19.73000,1.71530
19.74282,19.74000,10.20239,19.74000,0.15448,19.74000,1.48059
19.75282,19.75000,10.16695,19.75000,0.26426,19.75000,1.24146
19.76282,19.76000,10.15973,19.76000,0.40458,19.76000,1.00122
19.77282,19.77000,10.18268,19.77000,0.56657,19.77000,0.76228
19.78283,19.78000,10.23646,19.78000,0.73926,19.78000,0.52609
19.79283,19.79000,10.32050,19.79000,0.91036,19.79000,0.29298
19.80283,19.80000,10.43291,19.80000,1.06724,19.80000,0.06221
19.81283,19.81000,10.57048,19.81000,1.19789,19.81000,-0.16799
19.82283,19.82000,10.72870,19.82000,1.29185,19.82000,-0.40034
19.83283,19.83000,10.90197,19.83000,1.34081,19.83000,-0.63823
19.84283,19.84000,11.08394,19.84000,1.33907,19.84000,-0.88564
19.85283,19.85000,11.26782,19.85000,1.28366,19.85000,-1.14683
19.86284,19.86000,11.44688,19.86000,1.17425,19.86000,-1.42623
19.87284,19.87000,11.61480,19.87000,1.01292,19.87000,-1.72825
19.88284,19.88000,11.76607,19.88000,0.80363,19.88000,-2.05706
19.89284,19.89000,11.89635,19.89000,0.55175,19.89000,-2.41650
19.90284,19.90000,12.00278,19.90000,0.26336,19.90000,-2.80977
19.91284,19.91000,12.08409,19.91000,-0.05526,19.91000,-3.23935
19.92284,19.92000,12.14065,19.92000,-0.39814,19.92000,-3.70670
19.93285,19.93000,12.17436,19.93000,-0.75998,19.93000,-4.21221
19.94285,19.94000,12.18832,19.94000,-1.13627,19.94000,-4.75500
19.95285,19.95000,12.18653,19.95000,-1.52337,19.95000,-5.33287
19.96285,19.96000,12.17341,19.96000,-1.91831,19.96000,-5.94234
19.97285,19.97000,12.15344,19.97000,-2.31863,19.97000,-6.57864
19.98285,19.98000,12.13079,19.98000,-2.72206,19.98000,-7.23589
19.99285,19.99000,12.10908,19.99000,-3.12634,19.99000,-7.90727
20.00286,20.00000,12.09129,20.00000,-3.52893,20.00000,-8.58528
20.01286,20.01000,12.07972,20.01000,-3.92692,20.01000,-9.26211
20.02286,20.02000,12.07610,20.02000,-4.31698,20.02000,-9.92997
20.03286,20.03000,12.08173,20.03000,-4.69539,20.03000,-10.58158
20.04286,20.04000,12.09764,20.04000,-5.05819,20.04000,-11.21050
20.05286,20.05000,12.12484,20.05000,-5.40141,20.05000,-11.81150
20.06286,20.06000,12.16445,20.06000,-5.72139,20.06000,-12.38088
20.07287,20.07000,12.21790,20.07000,-6.01505,20.07000,-12.91655
20.08287,20.08000,12.28710,20.08000,-6.28032,20.08000,-13.41814
20.09287,20.09000,12.37441,20.09000,-6.51627,20.09000,-13.88690
20.10287,20.10000,12.48252,20.10000,-6.72337,20.10000,-14.32556
20.11287,20.11000,12.61417,20.11000,-6.90340,20.11000,-14.73812
20.12287,20.12000,12.77159,20.12000,-7.05926,20.12000,-15.12962
20.13287,20.13000,12.95590,20.13000,-7.19465,20.13000,-15.50584
20.14288,20.14000,13.16642,20.14000,-7.31358,20.14000,-15.87309
20.15288,20.15000,13.40004,20.15000,-7.41983,20.15000,-16.23789
20.16288,20.16000,13.65085,20.16000,-7.51645,20.16000,-16.60664
20.17288,20.17000,13.91001,20.17000,-7.60540,20.17000,-16.98531
20.18288,20.18000,14.16602,20.18000,-7.68737,20.18000,-17.37907
20.19288,20.19000,14.40547,20.19000,-7.76183,20.19000,-17.79191
20.20288,20.20000,14.61411,20.20000,-7.82735,20.20000,-18.22640
20.21289,20.21000,14.77827,20.21000,-7.88212,20.21000,-18.68350
20.22289,20.22000,14.88643,20.22000,-7.92458,20.22000,-19.16244
20.23289,20.23000,14.93079,20.23000,-7.95413,20.23000,-19.66086
20.24289,20.24000,14.90850,20.24000,-7.97170,20.24000,-20.17496
20.25289,20.25000,14.82248,20.25000,-7.98015,20.25000,-20.69984
20.26289,20.26000,14.68138,20.26000,-7.98431,20.26000,-21.22989
20.27289,20.27000,14.49890,20.27000,-7.99074,20.27000,-21.75920
20.28290,20.28000,14.29221,20.28000,-8.00708,20.28000,-22.28200
20.29290,20.29000,14.08004,20.29000,-8.04116,20.29000,-22.79302
20.30290,20.30000,13.88052,20.30000,-8.10008,20.30000,-23.28770
20.31290,20.31000,13.70938,20.31000,-8.18935,20.31000,-23.76229
20.32290,20.32000,13.57858,20.32000,-8.31227,20.32000,-24.21383
20.33290,20.33000,13.49569,20.33000,-8.46963,20.33000,-24.63997
20.34290,20.34000,13.46381,20.34000,-8.65975,20.34000,-25.03886
20.35291,20.35000,13.48196,20.35000,-8.87879,20.35000,-25.40899
20.36291,20.36000,13.54584,20.36000,-9.12120,20.36000,-25.74913
20.37291,20.37000,13.64868,20.37000,-9.38022,20.37000,-26.05837
20.38291,20.38000,13.78223,20.38000,-9.64841,20.38000,-26.33616
20.39291,20.39000,13.93768,20.39000,-9.91819,20.39000,-26.58234
20.40291,20.40000,14.10663,20.40000,-10.18233,20.40000,-26.79721
20.41291,20.41000,14.28178,20.41000,-10.43438,20.41000,-26.98147
20.42292,20.42000,14.45745,20.42000,-10.66903,20.42000,-27.13624
20.43292,20.43000,14.62983,20.43000,-10.88236,20.43000,-27.26303
20.44292,20.44000,14.79687,20.44000,-11.07190,20.44000,-27.36363
20.45292,20.45000,14.95794,20.45000,-11.23656,20.45000,-27.44015
20.46292,20.46000,15.11334,20.46000,-11.37640,20.46000,-27.49494
20.47292,20.47000,15.26371,20.47000,-11.49239,20.47000,-27.53055
20.48292,20.48000,15.40958,20.48000,-11.58608,20.48000,-27.54964
20.49293,20.49000,15.55102,20.49000,-11.65932,20.49000,-27.55496
20.50293,20.50000,15.68754,20.50000,-11.71404,20.50000,-27.54917
20.51293,20.51000,15.81815,20.51000,-11.75217,20.51000,-27.53483
20.52293,20.52000,15.94153,20.52000,-11.77550,20.52000,-27.51424
20.53293,20.53000,16.05632,20.53000,-11.78570,20.53000,-27.48941
20.54293,20.54000,16.16142,20.54000,-11.78435,20.54000,-27.46198
20.55293,20.55000,16.25614,20.55000,-11.77288,20.55000,-27.43327
20.56294,20.56000,16.34044,20.56000,-11.75261,20.56000,-27.40425
20.57294,20.57000,16.41489,20.57000,-11.72471,20.57000,-27.37564
20.58294,20.58000,16.48070,20.58000,-11.69024,20.58000,-27.34800
20.59294,20.59000,16.53968,20.59000,-11.65014,20.59000,-27.32178
20.60294,20.60000,16.59409,20.60000,-11.60533,20.60000,-27.29742
20.61294,20.61000,16.64666,20.61000,-11.55682,20.61000,-27.27532
20.62294,20.62000,16.70049,20.62000,-11.50580,20.62000,-27.25585
20.63295,20.63000,16.75899,20.63000,-11.45378,20.63000,-27.23922
20.64295,20.64000,16.82580,20.64000,-11.40265,20.64000,-27.22534
20.65295,20.65000,16.90467,20.65000,-11.35465,20.65000,-27.21367
20.66295,20.66000,16.99930,20.66000,-11.31239,20.66000,-27.20309
20.67295,20.67000,17.11313,20.67000,-11.27870,20.67000,-27.19181
20.68295,20.68000,17.24913,20.68000,-11.25651,20.68000,-27.17731
20.69295,20.69000,17.40959,20.69000,-11.24869,20.69000,-27.15640
20.70296,20.70000,17.59583,20.70000,-11.25787,20.70000,-27.12529
20.71296,20.71000,17.80794,20.71000,-11.28626,20.71000,-27.07975
20.72296,20.72000,18.04461,20.72000,-11.33547,20.72000,-27.01532
20.73296,20.73000,18.30288,20.73000,-11.40637,20.73000,-26.92754
20.74296,20.74000,18.57810,20.74000,-11.49889,20.74000,-26.81230
20.75296,20.75000,18.86400,20.75000,-11.61193,20.75000,-26.66609
20.76296,20.76000,19.15293,20.76000,-11.74323,20.76000,-26.48637
20.77297,20.77000,19.43628,20.77000,-11.88930,20.77000,-26.27189
20.78297,20.78000,19.70518,20.78000,-12.04542,20.78000,-26.02286
20.79297,20.79000,19.95135,20.79000,-12.20575,20.79000,-25.74117
20.80297,20.80000,20.16819,20.80000,-12.36359,20.80000,-25.43041
20.81297,20.81000,20.35172,20.81000,-12.51176,20.81000,-25.09569
20.82297,20.82000,20.50136,20.82000,-12.64308,20.82000,-24.74341
20.83297,20.83000,20.62021,20.83000,-12.75083,20.83000,-24.38088
20.84298,20.84000,20.71459,20.84000,-12.82913,20.84000,-24.01580
20.85298,20.85000,20.79325,20.85000,-12.87305,20.85000,-23.65587
20.86298,20.86000,20.86591,20.86000,-12.87867,20.86000,-23.30818
20.87298,20.87000,20.94192,20.87000,-12.84308,20.87000,-22.97886
20.88298,20.88000,21.02900,20.88000,-12.76432,20.88000,-22.67264
20.89298,20.89000,21.13240,20.89000,-12.64155,20.89000,-22.39259
20.90298,20.90000,21.25468,20.90000,-12.47525,20.90000,-22.13998
20.91299,20.91000,21.39607,20.91000,-12.26756,20.91000,-21.91432
20.92299,20.92000,21.55518,20.92000,-12.02251,20.92000,-21.71358
20.93299,20.93000,21.72993,20.93000,-11.74624,20.93000,-21.53447
20.94299,20.94000,21.91829,20.94000,-11.44687,20.94000,-21.37292
20.95299,20.95000,22.11873,20.95000,-11.13417,20.95000,-21.22456
20.96299,20.96000,22.33028,20.96000,-10.81889,20.96000,-21.08525
20.97299,20.97000,22.55214,20.97000,-10.51195,20.97000,-20.95152
20.98300,20.98000,22.78329,20.98000,-10.22358,20.98000,-20.82093
20.99300,20.99000,23.02202,20.99000,-9.96245,20.99000,-20.69236
21.00300,21.00000,23.26568,21.00000,-9.73508,21.00000,-20.56603
21.01300,21.01000,23.51061,21.01000,-9.54547,21.01000,-20.44346
21.02300,21.02000,23.75240,21.02000,-9.39510,21.02000,-20.32732
21.03300,21.03000,23.98617,21.03000,-9.28307,21.03000,-20.22114
21.04300,21.04000,24.20689,21.04000,-9.20653,21.04000,-20.12900
21.05301,21.05000,24.40979,21.05000,-9.16119,21.05000,-20.05512
21.06301,21.06000,24.59062,21.06000,-9.14193,21.06000,-20.00359
21.07301,21.07000,24.74593,21.07000,-9.14338,21.07000,-19.97794
21.08301,21.08000,24.87324,21.08000,-9.16045,21.08000,-19.98092
21.09301,21.09000,24.97125,21.09000,-9.18883,21.09000,-20.01423
21.10301,21.10000,25.03988,21.10000,-9.22528,21.10000,-20.07840
21.11301,21.11000,25.08024,21.11000,-9.26782,21.11000,-20.17280
21.12302,21.12000,25.09456,21.12000,-9.31567,21.12000,-20.29568
21.13302,21.13000,25.08603,21.13000,-9.36910,21.13000,-20.44436
21.14302,21.14000,25.05849,21.14000,-9.42909,21.14000,-20.61547
21.15302,21.15000,25.01623,21.15000,-9.49699,21.15000,-20.80525
21.16302,21.16000,24.96371,21.16000,-9.57407,21.16000,-21.00976
21.17302,21.17000,24.90527,21.17000,-9.66121,21.17000,-21.22521
21.18302,21.18000,24.84493,21.18000,-9.75865,21.18000,-21.44816
21.19303,21.19000,24.78618,21.19000,-9.86590,21.19000,-21.67575
21.20303,21.20000,24.73185,21.20000,-9.98168,21.20000,-21.90580
21.21303,21.21000,24.68394,21.21000,-10.10410,21.21000,-22.13691
21.22303,21.22000,24.64368,21.22000,-10.23086,21.22000,-22.36844
21.23303,21.23000,24.61157,21.23000,-10.35956,21.23000,-22.60034
21.24303,21.24000,24.58746,21.24000,-10.48795,21.24000,-22.83303
21.25303,21.25000,24.57076,21.25000,-10.61417,21.25000,-23.06710
21.26304,21.26000,24.56061,21.26000,-10.73701,21.26000,-23.30306
21.27304,21.27000,24.55598,21.27000,-10.85593,21.27000,-23.54107
21.28304,21.28000,24.55583,21.28000,-10.97108,21.28000,-23.78078
21.29304,21.29000,24.55916,21.29000,-11.08325,21.29000,-24.02119
21.30304,21.30000,24.56496,21.30000,-11.19372,21.30000,-24.26072
21.31304,21.31000,24.57227,21.31000,-11.30406,21.31000,-24.49726
21.32304,21.32000,24.58004,21.32000,-11.41600,21.32000,-24.72836
21.33305,21.33000,24.58714,21.33000,-11.53122,21.33000,-24.95147
21.34305,21.34000,24.59223,21.34000,-11.65118,21.34000,-25.16416
21.35305,21.35000,24.59378,21.35000,-11.77701,21.35000,-25.36430
21.36305,21.36000,24.59006,21.36000,-11.90938,21.36000,-25.55033
21.37305,21.37000,24.57920,21.37000,-12.04849,21.37000,-25.72128
21.38305,21.38000,24.55932,21.38000,-12.19402,21.38000,-25.87701
21.39305,21.39000,24.52863,21.39000,-12.34518,21.39000,-26.01816
21.40306,21.40000,24.48568,21.40000,-12.50076,21.40000,-26.14627
21.41306,21.41000,24.42941,21.41000,-12.65924,21.41000,-26.26374
21.42306,21.42000,24.35925,21.42000,-12.81880,21.42000,-26.37380
21.43306,21.43000,24.27509,21.43000,-12.97743,21.43000,-26.48047
21.44306,21.44000,24.17717,21.44000,-13.13290,21.44000,-26.58839
21.45306,21.45000,24.06587,21.45000,-13.28283,21.45000,-26.70268
21.46306,21.46000,23.94143,21.46000,-13.42468,21.46000,-26.82863
21.47307,21.47000,23.80379,21.47000,-13.55581,21.47000,-26.97143
21.48307,21.48000,23.65234,21.48000,-13.67359,21.48000,-27.13576
21.49307,21.49000,23.48589,21.49000,-13.77553,21.49000,-27.32533
21.50307,21.50000,23.30271,21.50000,-13.85955,21.50000,-27.54251
21.51307,21.51000,23.10076,21.51000,-13.92420,21.51000,-27.78797
21.52307,21.52000,22.87804,21.52000,-13.96895,21.52000,-28.06042
21.53307,21.53000,22.63304,21.53000,-13.99441,21.53000,-28.35662
21.54308,21.54000,22.36519,21.54000,-14.00255,21.54000,-28.67152
21.55308,21.55000,22.07519,21.55000,-13.99663,21.55000,-28.99866
21.56308,21.56000,21.76525,21.56000,-13.98108,21.56000,-29.33077
21.57308,21.57000,21.43892,21.57000,-13.96112,21.57000,-29.66045
21.58308,21.58000,21.10083,21.58000,-13.94220,21.58000,-29.98093
21.59308,21.59000,20.75615,21.59000,-13.92937,21.59000,-30.28664
21.60308,21.60000,20.40990,21.60000,-13.92668,21.60000,-30.57375
21.61309,21.61000,20.06623,21.61000,-13.93653,21.61000,-30.84028
21.62309,21.62000,19.72783,21.62000,-13.95934,21.62000,-31.08611
21.63309,21.63000,19.39553,21.63000,-13.99330,21.63000,-31.31267
21.64309,21.64000,19.06825,21.64000,-14.03456,21.64000,-31.52253
21.65309,21.65000,18.74345,21.65000,-14.07772,21.65000,-31.71889
21.66309,21.66000,18.41784,21.66000,-14.11655,21.66000,-31.90509
21.67309,21.67000,18.08836,21.67000,-14.14493,21.67000,-32.08412
21.68310,21.68000,17.75317,21.68000,-14.15783,21.68000,-32.25834
21.69310,21.69000,17.41236,21.69000,-14.15205,21.69000,-32.42917
21.70310,21.70000,17.06837,21.70000,-14.12675,21.70000,-32.59710
21.71310,21.71000,16.72596,21.71000,-14.08354,21.71000,-32.76163
21.72310,21.72000,16.39174,21.72000,-14.02624,21.72000,-32.92144
21.73310,21.73000,16.07344,21.73000,-13.96027,21.73000,-33.07459
21.74310,21.74000,15.77897,21.74000,-13.89187,21.74000,-33.21866
21.75311,21.75000,15.51557,21.75000,-13.82719,21.75000,-33.35101
21.76311,21.76000,15.28891,21.76000,-13.77144,21.76000,-33.46899
21.77311,21.77000,15.10258,21.77000,-13.72830,21.77000,-33.56999
21.78311,21.78000,14.95779,21.78000,-13.69945,21.78000,-33.65167
21.79311,21.79000,14.85328,21.79000,-13.68451,21.79000,-33.71201
21.80311,21.80000,14.78555,21.80000,-13.68117,21.80000,-33.74940
21.81311,21.81000,14.74926,21.81000,-13.68562,21.81000,-33.76271
21.82312,21.82000,14.73769,21.82000,-13.69305,21.82000,-33.75139
21.83312,21.83000,14.74329,21.83000,-13.69822,21.83000,-33.71543
21.84312,21.84000,14.75821,21.84000,-13.69603,21.84000,-33.65547
21.85312,21.85000,14.77486,21.85000,-13.68198,21.85000,-33.57268
21.86312,21.86000,14.78634,21.86000,-13.65252,21.86000,-33.46872
21.87312,21.87000,14.78691,21.87000,-13.60524,21.87000,-33.34566
21.88312,21.88000,14.77232,21.88000,-13.53902,21.88000,-33.20586
21.89313,21.89000,14.73999,21.89000,-13.45395,21.89000,-33.05185
21.90313,21.90000,14.68918,21.90000,-13.35125,21.90000,-32.88625
21.91313,21.91000,14.62084,21.91000,-13.23308,21.91000,-32.71162
21.92313,21.92000,14.53752,21.92000,-13.10232,21.92000,-32.53042
21.93313,21.93000,14.44298,21.93000,-12.96233,21.93000,-32.34494
21.94313,21.94000,14.34187,21.94000,-12.81674,21.94000,-32.15717
21.95313,21.95000,14.23930,21.95000,-12.66920,21.95000,-31.96878
21.96314,21.96000,14.14034,21.96000,-12.52323,21.96000,-31.78107
21.97314,21.97000,14.04967,21.97000,-12.38205,21.97000,-31.59489
21.98314,21.98000,13.97123,21.98000,-12.24842,21.98000,-31.41065
21.99314,21.99000,13.90791,21.99000,-12.12459,21.99000,-31.22834
22.00314,22.00000,13.86146,22.00000,-12.01217,22.00000,-31.04757
22.01314,22.01000,13.83246,22.01000,-11.91215,22.01000,-30.86764
22.02314,22.02000,13.82037,22.02000,-11.82487,22.02000,-30.68760
22.03315,22.03000,13.82376,22.03000,-11.75003,22.03000,-30.50643
22.04315,22.04000,13.84056,22.04000,-11.68681,22.04000,-30.32307
22.05315,22.05000,13.86831,22.05000,-11.63385,22.05000,-30.13661
22.06315,22.06000,13.90446,22.06000,-11.58945,22.06000,-29.94632
22.07315,22.07000,13.94667,22.07000,-11.55161,22.07000,-29.75183
22.08315,22.08000,13.99294,22.08000,-11.51819,22.08000,-29.55319
22.09315,22.09000,14.04181,22.09000,-11.48704,22.09000,-29.35096
22.10316,22.10000,14.09240,22.10000,-11.45616,22.10000,-29.14628
22.11316,22.11000,14.14442,22.11000,-11.42383,22.11000,-28.94083
22.12316,22.12000,14.19813,22.12000,-11.38878,22.12000,-28.73684
22.13316,22.13000,14.25426,22.13000,-11.35026,22.13000,-28.53697
22.14316,22.14000,14.31384,22.14000,-11.30824,22.14000,-28.34411
22.15316,22.15000,14.37815,22.15000,-11.26337,22.15000,-28.16117
22.16316,22.16000,14.44846,22.16000,-11.21710,22.16000,-27.99079
22.17317,22.17000,14.52595,22.17000,-11.17152,22.17000,-27.83513
22.18317,22.18000,14.61143,22.18000,-11.12932,22.18000,-27.69564
22.19317,22.19000,14.70529,22.19000,-11.09351,22.19000,-27.57292
22.20317,22.20000,14.80733,22.20000,-11.06725,22.20000,-27.46667
22.21317,22.21000,14.91673,22.21000,-11.05351,22.21000,-27.37574
22.22317,22.22000,15.03217,22.22000,-11.05483,22.22000,-27.29827
22.23317,22.23000,15.15182,22.23000,-11.07311,22.23000,-27.23192
22.24318,22.24000,15.27353,22.24000,-11.10932,22.24000,-27.17408
22.25318,22.25000,15.39483,22.25000,-11.16336,22.25000,-27.12221
22.26318,22.26000,15.51300,22.26000,-11.23390,22.26000,-27.07401
22.27318,22.27000,15.62506,22.27000,-11.31838,22.27000,-27.02765
22.28318,22.28000,15.72783,22.28000,-11.41306,22.28000,-26.98191
22.29318,22.29000,15.81806,22.29000,-11.51332,22.29000,-26.93619
22.30318,22.30000,15.89267,22.30000,-11.61400,22.30000,-26.89043
22.31319,22.31000,15.94908,22.31000,-11.70982,22.31000,-26.84499
22.32319,22.32000,15.98548,22.32000,-11.79590,22.32000,-26.80042
22.33319,22.33000,16.00115,22.33000,-11.86807,22.33000,-26.75732
22.34319,22.34000,15.99661,22.34000,-11.92321,22.34000,-26.71619
22.35319,22.35000,15.97362,22.35000,-11.95936,22.35000,-26.67727
22.36319,22.36000,15.93509,22.36000,-11.97576,22.36000,-26.64058
22.37319,22.37000,15.88478,22.37000,-11.97276,22.37000,-26.60590
22.38320,22.38000,15.82690,22.38000,-11.95159,22.38000,-26.57284
22.39320,22.39000,15.76566,22.39000,-11.91412,22.39000,-26.54092
22.40320,22.40000,15.70487,22.40000,-11.86256,22.40000,-26.50964
22.41320,22.41000,15.64753,22.41000,-11.79917,22.41000,-26.47860
22.42320,22.42000,15.59563,22.42000,-11.72602,22.42000,-26.44750
22.43320,22.43000,15.55002,22.43000,-11.64483,22.43000,-26.41625
