Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.10162,0.00000,-0.04063
0.01001,0.01000,-0.10104,0.01000,-0.05539
0.02001,0.02000,-0.10097,0.02000,-0.07331
0.03002,0.03000,-0.10161,0.03000,-0.09418
0.04003,0.04000,-0.10314,0.04000,-0.11757
0.05003,0.05000,-0.10571,0.05000,-0.14291
0.06004,0.06000,-0.10946,0.06000,-0.16947
0.07005,0.07000,-0.11445,0.07000,-0.19641
0.08006,0.08000,-0.12068,0.08000,-0.22285
0.09006,0.09000,-0.12809,0.09000,-0.24788
0.10007,0.10000,-0.13656,0.10000,-0.27063
0.11008,0.11000,-0.14591,0.11000,-0.29028
0.12008,0.12000,-0.15591,0.12000,-0.30612
0.13009,0.13000,-0.16633,0.13000,-0.31754
0.14010,0.14000,-0.17690,0.14000,-0.32409
0.15010,0.15000,-0.18741,0.15000,-0.32551
0.16011,0.16000,-0.19764,0.16000,-0.32169
0.17012,0.17000,-0.20741,0.17000,-0.31275
0.18012,0.18000,-0.21658,0.18000,-0.29898
0.19013,0.19000,-0.22504,0.19000,-0.28085
0.20014,0.20000,-0.23274,0.20000,-0.25898
0.21015,0.21000,-0.23964,0.21000,-0.23411
0.22015,0.22000,-0.24571,0.22000,-0.20709
0.23016,0.23000,-0.25092,0.23000,-0.17879
0.24017,0.24000,-0.25524,0.24000,-0.15009
0.25017,0.25000,-0.25859,0.25000,-0.12185
0.26018,0.26000,-0.26089,0.26000,-0.09484
0.27019,0.27000,-0.26200,0.27000,-0.06970
0.28019,0.28000,-0.26178,0.28000,-0.04701
0.29020,0.29000,-0.26009,0.29000,-0.02718
0.30021,0.30000,-0.25681,0.30000,-0.01053
0.31021,0.31000,-0.25187,0.31000,0.00272
0.32022,0.32000,-0.24529,0.32000,0.01245
0.33023,0.33000,-0.23715,0.33000,0.01862
0.34023,0.34000,-0.22765,0.34000,0.02123
0.35024,0.35000,-0.21707,0.35000,0.02037
0.36025,0.36000,-0.20575,0.36000,0.01621
0.37026,0.37000,-0.19408,0.37000,0.00897
0.38026,0.38000,-0.18245,0.38000,-0.00101
0.39027,0.39000,-0.17124,0.39000,-0.01334
0.40028,0.40000,-0.16079,0.40000,-0.02751
0.41028,0.41000,-0.15135,0.41000,-0.04297
0.42029,0.42000,-0.14312,0.42000,-0.05907
0.43030,0.43000,-0.13624,0.43000,-0.07518
0.44030,0.44000,-0.13075,0.44000,-0.09065
0.45031,0.45000,-0.12664,0.45000,-0.10487
0.46032,0.46000,-0.12387,0.46000,-0.11734
0.47032,0.47000,-0.12234,0.47000,-0.12765
0.48033,0.48000,-0.12195,0.48000,-0.13553
0.49034,0.49000,-0.12259,0.49000,-0.14089
0.50034,0.50000,-0.12413,0.50000,-0.14374
0.51035,0.51000,-0.12646,0.51000,-0.14426
0.52036,0.52000,-0.12948,0.52000,-0.14271
0.53037,0.53000,-0.13310,0.53000,-0.13946
0.54037,0.54000,-0.13723,0.54000,-0.13488
0.55038,0.55000,-0.14180,0.55000,-0.12937
0.56039,0.56000,-0.14674,0.56000,-0.12329
0.57039,0.57000,-0.15197,0.57000,-0.11696
0.58040,0.58000,-0.15742,0.58000,-0.11062
0.59041,0.59000,-0.16303,0.59000,-0.10449
0.60041,0.60000,-0.16873,0.60000,-0.09870
0.61042,0.61000,-0.17446,0.61000,-0.09337
0.62043,0.62000,-0.18015,0.62000,-0.08859
0.63043,0.63000,-0.18574,0.63000,-0.08442
0.64044,0.64000,-0.19116,0.64000,-0.08092
0.65045,0.65000,-0.19629,0.65000,-0.07814
0.66046,0.66000,-0.20104,0.66000,-0.07612
0.67046,0.67000,-0.20528,0.67000,-0.07491
0.68047,0.68000,-0.20887,0.68000,-0.07456
0.69048,0.69000,-0.21169,0.69000,-0.07507
0.70048,0.70000,-0.21363,0.70000,-0.07642
0.71049,0.71000,-0.21458,0.71000,-0.07855
0.72050,0.72000,-0.21445,0.72000,-0.08133
0.73050,0.73000,-0.21316,0.73000,-0.08461
0.74051,0.74000,-0.21065,0.74000,-0.08818
0.75052,0.75000,-0.20689,0.75000,-0.09183
0.76052,0.76000,-0.20187,0.76000,-0.09533
0.77053,0.77000,-0.19563,0.77000,-0.09850
0.78054,0.78000,-0.18825,0.78000,-0.10117
0.79054,0.79000,-0.17986,0.79000,-0.10323
0.80055,0.80000,-0.17063,0.80000,-0.10463
0.81056,0.81000,-0.16075,0.81000,-0.10538
0.82057,0.82000,-0.15044,0.82000,-0.10552
0.83057,0.83000,-0.13990,0.83000,-0.10516
0.84058,0.84000,-0.12932,0.84000,-0.10441
0.85059,0.85000,-0.11890,0.85000,-0.10340
0.86059,0.86000,-0.10875,0.86000,-0.10224
0.87060,0.87000,-0.09900,0.87000,-0.10106
0.88061,0.88000,-0.08972,0.88000,-0.09992
0.89061,0.89000,-0.08097,0.89000,-0.09889
0.90062,0.90000,-0.07279,0.90000,-0.09797
0.91063,0.91000,-0.06521,0.91000,-0.09714
0.92063,0.92000,-0.05826,0.92000,-0.09632
0.93064,0.93000,-0.05196,0.93000,-0.09543
0.94065,0.94000,-0.04638,0.94000,-0.09433
0.95065,0.95000,-0.04155,0.95000,-0.09292
0.96066,0.96000,-0.03754,0.96000,-0.09105
0.97067,0.97000,-0.03441,0.97000,-0.08862
0.98068,0.98000,-0.03218,0.98000,-0.08553
0.99068,0.99000,-0.03088,0.99000,-0.08171
1.00069,1.00000,-0.03045,1.00000,-0.07712
1.01070,1.01000,-0.03082,1.01000,-0.07177
1.02070,1.02000,-0.03185,1.02000,-0.06568
1.03071,1.03000,-0.03339,1.03000,-0.05896
1.04072,1.04000,-0.03522,1.04000,-0.05173
1.05072,1.05000,-0.03715,1.05000,-0.04417
1.06073,1.06000,-0.03896,1.06000,-0.03645
1.07074,1.07000,-0.04047,1.07000,-0.02879
1.08074,1.08000,-0.04150,1.08000,-0.02136
1.09075,1.09000,-0.04194,1.09000,-0.01435
1.10076,1.10000,-0.04171,1.10000,-0.00790
1.11076,1.11000,-0.04079,1.11000,-0.00213
1.12077,1.12000,-0.03922,1.12000,0.00290
1.13078,1.13000,-0.03707,1.13000,0.00712
1.14079,1.14000,-0.03447,1.14000,0.01050
1.15079,1.15000,-0.03155,1.15000,0.01302
1.16080,1.16000,-0.02847,1.16000,0.01467
1.17081,1.17000,-0.02538,1.17000,0.01544
1.18081,1.18000,-0.02240,1.18000,0.01534
1.19082,1.19000,-0.01963,1.19000,0.01437
1.20083,1.20000,-0.01711,1.20000,0.01257
1.21083,1.21000,-0.01484,1.21000,0.01000
1.22084,1.22000,-0.01276,1.22000,0.00675
1.23085,1.23000,-0.01080,1.23000,0.00293
1.24085,1.24000,-0.00883,1.24000,-0.00133
1.25086,1.25000,-0.00676,1.25000,-0.00589
1.26087,1.26000,-0.00449,1.26000,-0.01060
1.27088,1.27000,-0.00197,1.27000,-0.01532
1.28088,1.28000,0.00085,1.28000,-0.01996
1.29089,1.29000,0.00393,1.29000,-0.02441
1.30090,1.30000,0.00723,1.30000,-0.02861
1.31090,1.31000,0.01068,1.31000,-0.03252
1.32091,1.32000,0.01418,1.32000,-0.03611
1.33092,1.33000,0.01762,1.33000,-0.03935
1.34092,1.34000,0.02090,1.34000,-0.04222
1.35093,1.35000,0.02393,1.35000,-0.04466
1.36094,1.36000,0.02662,1.36000,-0.04663
1.37094,1.37000,0.02889,1.37000,-0.04805
1.38095,1.38000,0.03071,1.38000,-0.04884
1.39096,1.39000,0.03201,1.39000,-0.04892
1.40096,1.40000,0.03277,1.40000,-0.04822
1.41097,1.41000,0.03298,1.41000,-0.04669
1.42098,1.42000,0.03265,1.42000,-0.04431
1.43099,1.43000,0.03180,1.43000,-0.04112
1.44099,1.44000,0.03047,1.44000,-0.03718
1.45100,1.45000,0.02872,1.45000,-0.03266
