Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.15691	0.00000	-0.00917	0.00000	0.04959	0.00000	-0.12248	0.00000	-0.03616	0.00000	-0.00317	0.00000	-0.10162	0.00000	-0.04063	0.00000	0.38689	0.00000	0.17428	0.00000	0.24934	0.00000	0.05436	0.00000	0.04850	0.00000	-0.43062	0.00000	0.27538	0.00000	0.05184	0.00000	0.04971	0.00000	0.00411	0.00000	-0.07913	0.00000	-0.06150	0.00000	-0.08517	0.00000	0.50402	0.00000	0.13348	0.00000	0.23297	0.00000	0.89213	0.00000	0.25152	0.00000	-0.12566	0.00000	-0.41576	0.00000	0.00620	0.00000	0.18967	0.00000	0.25829	0.00000	-0.75428	0.00000	-0.77973	0.00000	-1.10162	0.00000	0.14994	0.00000	-0.20099	0.00000	0.11185	0.00000	-0.69175	0.00000	0.24279	0.00000	-0.23659	0.00000	0.29458	0.00000	0.33853	
0.01001	0.01000	-0.15757	0.01000	-0.00778	0.01000	0.05132	0.01000	-0.12272	0.01000	-0.03771	0.01000	-0.00852	0.01000	-0.10104	0.01000	-0.05539	0.01000	0.39318	0.01000	0.16816	0.01000	0.24609	0.01000	0.05394	0.01000	0.04264	0.01000	-0.42598	0.01000	0.27559	0.01000	0.05145	0.01000	0.04390	0.01000	0.00349	0.01000	-0.07936	0.01000	-0.05997	0.01000	-0.08920	0.01000	0.49977	0.01000	0.13250	0.01000	0.22942	0.01000	0.89085	0.01000	0.25040	0.01000	-0.12656	0.01000	-0.40391	0.01000	0.00477	0.01000	0.18382	0.01000	0.25481	0.01000	-0.72953	0.01000	-0.77894	0.01000	-1.08678	0.01000	0.14891	0.01000	-0.19349	0.01000	0.11534	0.01000	-0.67571	0.01000	0.23483	0.01000	-0.23642	0.01000	0.29393	0.01000	0.33307	
0.02001	0.02000	-0.15853	0.02000	-0.00664	0.02000	0.05318	0.02000	-0.12350	0.02000	-0.04011	0.02000	-0.01373	0.02000	-0.10097	0.02000	-0.07331	0.02000	0.39992	0.02000	0.16133	0.02000	0.24145	0.02000	0.05369	0.02000	0.03533	0.02000	-0.42025	0.02000	0.27563	0.02000	0.05125	0.02000	0.03665	0.02000	0.00288	0.02000	-0.07953	0.02000	-0.05867	0.02000	-0.09361	0.02000	0.49563	0.02000	0.13032	0.02000	0.22507	0.02000	0.88937	0.02000	0.24886	0.02000	-0.12761	0.02000	-0.38922	0.02000	0.00314	0.02000	0.17704	0.02000	0.25036	0.02000	-0.70084	0.02000	-0.77794	0.02000	-1.06785	0.02000	0.14774	0.02000	-0.18380	0.02000	0.11899	0.02000	-0.65594	0.02000	0.22499	0.02000	-0.23608	0.02000	0.29358	0.02000	0.32647	
0.03002	0.03000	-0.15983	0.03000	-0.00592	0.03000	0.05510	0.03000	-0.12499	0.03000	-0.04341	0.03000	-0.01849	0.03000	-0.10161	0.03000	-0.09418	0.03000	0.40678	0.03000	0.15397	0.03000	0.23535	0.03000	0.05372	0.03000	0.02661	0.03000	-0.41344	0.03000	0.27549	0.03000	0.05132	0.03000	0.02798	0.03000	0.00225	0.03000	-0.07963	0.03000	-0.05772	0.03000	-0.09821	0.03000	0.49187	0.03000	0.12669	0.03000	0.21994	0.03000	0.88770	0.03000	0.24685	0.03000	-0.12879	0.03000	-0.37184	0.03000	0.00132	0.03000	0.16961	0.03000	0.25391	0.03000	-0.66875	0.03000	-0.77670	0.03000	-1.04490	0.03000	0.14642	0.03000	-0.17198	0.03000	0.12262	0.03000	-0.63252	0.03000	0.21332	0.03000	-0.23551	0.03000	0.29362	0.03000	0.31878	
0.04003	0.04000	-0.16145	0.04000	-0.00583	0.04000	0.05699	0.04000	-0.12731	0.04000	-0.04761	0.04000	-0.02258	0.04000	-0.10314	0.04000	-0.11757	0.04000	0.41334	0.04000	0.14630	0.04000	0.22786	0.04000	0.05410	0.04000	0.01660	0.04000	-0.40560	0.04000	0.27516	0.04000	0.05177	0.04000	0.01803	0.04000	0.00156	0.04000	-0.07969	0.04000	-0.05726	0.04000	-0.10275	0.04000	0.48877	0.04000	0.12140	0.04000	0.21410	0.04000	0.88585	0.04000	0.24433	0.04000	-0.13001	0.04000	-0.35213	0.04000	-0.00063	0.04000	0.16194	0.04000	0.25687	0.04000	-0.63394	0.04000	-0.77518	0.04000	-1.01825	0.04000	0.14498	0.04000	-0.15829	0.04000	0.12602	0.04000	-0.60567	0.04000	0.19993	0.04000	-0.23467	0.04000	0.29412	0.04000	0.31011	
0.05003	0.05000	-0.16336	0.05000	-0.00654	0.05000	0.05876	0.05000	-0.13057	0.05000	-0.05262	0.05000	-0.02583	0.05000	-0.10571	0.05000	-0.14291	0.05000	0.41917	0.05000	0.13854	0.05000	0.21912	0.05000	0.05495	0.05000	0.00552	0.05000	-0.39685	0.05000	0.27467	0.05000	0.05268	0.05000	0.00702	0.05000	0.00072	0.05000	-0.07975	0.05000	-0.05736	0.05000	-0.10697	0.05000	0.48656	0.05000	0.11434	0.05000	0.20768	0.05000	0.88384	0.05000	0.24126	0.05000	-0.13118	0.05000	-0.33062	0.05000	-0.00269	0.05000	0.15451	0.05000	0.26183	0.05000	-0.59721	0.05000	-0.77334	0.05000	-0.98850	0.05000	0.14340	0.05000	-0.14317	0.05000	0.12900	0.05000	-0.57580	0.05000	0.18504	0.05000	-0.23351	0.05000	0.29514	0.05000	0.30061	
0.06004	0.06000	-0.16551	0.06000	-0.00822	0.06000	0.06032	0.06000	-0.13483	0.06000	-0.05823	0.06000	-0.02828	0.06000	-0.10946	0.06000	-0.16947	0.06000	0.42381	0.06000	0.13092	0.06000	0.20943	0.06000	0.05633	0.06000	-0.00633	0.06000	-0.38734	0.06000	0.27408	0.06000	0.05412	0.06000	-0.00477	0.06000	-0.00037	0.06000	-0.07987	0.06000	-0.05806	0.06000	-0.11059	0.06000	0.48539	0.06000	0.10544	0.06000	0.20088	0.06000	0.88168	0.06000	0.23761	0.06000	-0.13219	0.06000	-0.30800	0.06000	-0.00478	0.06000	0.14787	0.06000	0.27651	0.06000	-0.55942	0.06000	-0.77113	0.06000	-0.95648	0.06000	0.14169	0.06000	-0.12720	0.06000	0.13142	0.06000	-0.54351	0.06000	0.16895	0.06000	-0.23197	0.06000	0.29673	0.06000	0.29046	
0.07005	0.07000	-0.16783	0.07000	-0.01097	0.07000	0.06161	0.07000	-0.14007	0.07000	-0.06417	0.07000	-0.03010	0.07000	-0.11445	0.07000	-0.19641	0.07000	0.42682	0.07000	0.12364	0.07000	0.19914	0.07000	0.05831	0.07000	-0.01855	0.07000	-0.37722	0.07000	0.27347	0.07000	0.05617	0.07000	-0.01694	0.07000	-0.00183	0.07000	-0.08014	0.07000	-0.05936	0.07000	-0.11335	0.07000	0.48533	0.07000	0.09477	0.07000	0.19397	0.07000	0.87936	0.07000	0.23338	0.07000	-0.13294	0.07000	-0.28507	0.07000	-0.00688	0.07000	0.14259	0.07000	0.29385	0.07000	-0.52141	0.07000	-0.76849	0.07000	-0.92320	0.07000	0.13982	0.07000	-0.11106	0.07000	0.13315	0.07000	-0.50951	0.07000	0.15201	0.07000	-0.22999	0.07000	0.29895	0.07000	0.27984	
0.08006	0.08000	-0.17025	0.08000	-0.01484	0.08000	0.06256	0.08000	-0.14621	0.08000	-0.07004	0.08000	-0.03165	0.08000	-0.12068	0.08000	-0.22285	0.08000	0.42781	0.08000	0.11690	0.08000	0.18869	0.08000	0.06092	0.08000	-0.03071	0.08000	-0.36670	0.08000	0.27293	0.08000	0.05885	0.08000	-0.02906	0.08000	-0.00380	0.08000	-0.08061	0.08000	-0.06119	0.08000	-0.11502	0.08000	0.48638	0.08000	0.08245	0.08000	0.18728	0.08000	0.87687	0.08000	0.22857	0.08000	-0.13334	0.08000	-0.26265	0.08000	-0.00892	0.08000	0.13916	0.08000	0.30174	0.08000	-0.48404	0.08000	-0.76537	0.08000	-0.88975	0.08000	0.13777	0.08000	-0.09551	0.08000	0.13418	0.08000	-0.47471	0.08000	0.13463	0.08000	-0.22753	0.08000	0.30184	0.08000	0.26895	
0.09006	0.09000	-0.17273	0.09000	-0.01981	0.09000	0.06315	0.09000	-0.15310	0.09000	-0.07537	0.09000	-0.03344	0.09000	-0.12809	0.09000	-0.24788	0.09000	0.42647	0.09000	0.11088	0.09000	0.17851	0.09000	0.06414	0.09000	-0.04235	0.09000	-0.35594	0.09000	0.27258	0.09000	0.06214	0.09000	-0.04066	0.09000	-0.00638	0.09000	-0.08137	0.09000	-0.06346	0.09000	-0.11541	0.09000	0.48848	0.09000	0.06870	0.09000	0.18122	0.09000	0.87420	0.09000	0.22318	0.09000	-0.13334	0.09000	-0.24150	0.09000	-0.01089	0.09000	0.13797	0.09000	0.30448	0.09000	-0.44811	0.09000	-0.76172	0.09000	-0.85723	0.09000	0.13550	0.09000	-0.08123	0.09000	0.13457	0.09000	-0.44011	0.09000	0.11721	0.09000	-0.22452	0.09000	0.30546	0.09000	0.25795	
0.10007	0.10000	-0.17522	0.10000	-0.02580	0.10000	0.06336	0.10000	-0.16054	0.10000	-0.07968	0.10000	-0.03604	0.10000	-0.13656	0.10000	-0.27063	0.10000	0.42257	0.10000	0.10572	0.10000	0.16902	0.10000	0.06791	0.10000	-0.05299	0.10000	-0.34511	0.10000	0.27252	0.10000	0.06597	0.10000	-0.05128	0.10000	-0.00964	0.10000	-0.08248	0.10000	-0.06605	0.10000	-0.11442	0.10000	0.49154	0.10000	0.05378	0.10000	0.17622	0.10000	0.87132	0.10000	0.21727	0.10000	-0.13295	0.10000	-0.22229	0.10000	-0.01277	0.10000	0.13926	0.10000	0.29100	0.10000	-0.41443	0.10000	-0.75752	0.10000	-0.82662	0.10000	0.13299	0.10000	-0.06882	0.10000	0.13447	0.10000	-0.40680	0.10000	0.10020	0.10000	-0.22095	0.10000	0.30981	0.10000	0.24702	
0.11008	0.11000	-0.17774	0.11000	-0.03265	0.11000	0.06323	0.11000	-0.16826	0.11000	-0.08245	0.11000	-0.04001	0.11000	-0.14591	0.11000	-0.29028	0.11000	0.41604	0.11000	0.10157	0.11000	0.16059	0.11000	0.07209	0.11000	-0.06220	0.11000	-0.33433	0.11000	0.27284	0.11000	0.07022	0.11000	-0.06047	0.11000	-0.01361	0.11000	-0.08399	0.11000	-0.06886	0.11000	-0.11199	0.11000	0.49545	0.11000	0.03803	0.11000	0.17270	0.11000	0.86824	0.11000	0.21087	0.11000	-0.13221	0.11000	-0.20549	0.11000	-0.01456	0.11000	0.14308	0.11000	0.27381	0.11000	-0.38375	0.11000	-0.75276	0.11000	-0.79870	0.11000	0.13022	0.11000	-0.05870	0.11000	0.13410	0.11000	-0.37585	0.11000	0.08400	0.11000	-0.21678	0.11000	0.31488	0.11000	0.23628	
0.12008	0.12000	-0.18034	0.12000	-0.04017	0.12000	0.06278	0.12000	-0.17599	0.12000	-0.08328	0.12000	-0.04584	0.12000	-0.15591	0.12000	-0.30612	0.12000	0.40696	0.12000	0.09857	0.12000	0.15350	0.12000	0.07651	0.12000	-0.06961	0.12000	-0.32369	0.12000	0.27362	0.12000	0.07469	0.12000	-0.06789	0.12000	-0.01827	0.12000	-0.08591	0.12000	-0.07178	0.12000	-0.10815	0.12000	0.50011	0.12000	0.02181	0.12000	0.17101	0.12000	0.86497	0.12000	0.20406	0.12000	-0.13124	0.12000	-0.19132	0.12000	-0.01630	0.12000	0.14930	0.12000	0.26343	0.12000	-0.35668	0.12000	-0.74745	0.12000	-0.77403	0.12000	0.12718	0.12000	-0.05108	0.12000	0.13372	0.12000	-0.34822	0.12000	0.06895	0.12000	-0.21205	0.12000	0.32052	0.12000	0.22585	
