Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.86244,17.86000,2.65207,17.86000,-7.49482,17.86000,-11.53659,17.86000,-3.80169,17.86000,-8.83171,17.86000,5.32768
17.87244,17.87000,2.49109,17.87000,-6.75613,17.87000,-10.04539,17.87000,-4.06165,17.87000,-9.30273,17.87000,5.22960
17.88244,17.88000,2.02908,17.88000,-5.92264,17.88000,-8.44492,17.88000,-4.28933,17.88000,-9.76403,17.88000,4.98155
17.89244,17.89000,1.30852,17.89000,-5.03146,17.89000,-6.88061,17.89000,-4.48188,17.89000,-10.18421,17.89000,4.57281
17.90244,17.90000,0.39761,17.90000,-4.12496,17.90000,-5.49401,17.90000,-4.63736,17.90000,-10.53634,17.90000,4.00260
17.91244,17.91000,-0.61571,17.91000,-3.24864,17.91000,-4.41070,17.91000,-4.75492,17.91000,-10.79936,17.91000,3.28084
17.92244,17.92000,-1.63172,17.92000,-2.44824,17.92000,-3.72881,17.92000,-4.83503,17.92000,-10.95852,17.92000,2.42849
17.93245,17.93000,-2.54846,17.93000,-1.76648,17.93000,-3.50897,17.93000,-4.87990,17.93000,-11.00545,17.93000,1.47718
17.94245,17.94000,-3.27189,17.94000,-1.23970,17.94000,-3.76691,17.94000,-4.89356,17.94000,-10.93796,17.94000,0.46780
17.95245,17.95000,-3.72579,17.95000,-0.89489,17.95000,-4.46990,17.95000,-4.88167,17.95000,-10.76009,17.95000,-0.55201
17.96245,17.96000,-3.86005,17.96000,-0.74748,17.96000,-5.53826,17.96000,-4.85088,17.96000,-10.48207,17.96000,-1.53130
17.97245,17.97000,-3.65632,17.97000,-0.79992,17.97000,-6.85246,17.97000,-4.80784,17.97000,-10.12024,17.97000,-2.41967
17.98245,17.98000,-3.13022,17.98000,-1.04144,17.98000,-8.26549,17.98000,-4.75806,17.98000,-9.69655,17.98000,-3.17102
17.99245,17.99000,-2.32978,17.99000,-1.44862,17.99000,-9.61907,17.99000,-4.70487,17.99000,-9.23739,17.99000,-3.74680
18.00246,18.00000,-1.33035,18.00000,-1.98700,18.00000,-10.76139,18.00000,-4.64880,18.00000,-8.77160,18.00000,-4.11836
18.01246,18.01000,-0.22662,18.01000,-2.61351,18.01000,-11.56386,18.01000,-4.58736,18.01000,-8.32767,18.01000,-4.26852
18.02246,18.02000,0.87746,18.02000,-3.27950,18.02000,-11.93452,18.02000,-4.51555,18.02000,-7.93051,18.02000,-4.19229
18.03246,18.03000,1.87956,18.03000,-3.93434,18.03000,-11.82672,18.03000,-4.42670,18.03000,-7.59846,18.03000,-3.89695
18.04246,18.04000,2.68954,18.04000,-4.52920,18.04000,-11.24266,18.04000,-4.31367,18.04000,-7.34140,18.04000,-3.40151
18.05246,18.05000,3.23839,18.05000,-5.02072,18.05000,-10.23214,18.05000,-4.16999,18.05000,-7.16061,18.05000,-2.73563
18.06246,18.06000,3.48465,18.06000,-5.37423,18.06000,-8.88741,18.06000,-3.99094,18.06000,-7.05032,18.06000,-1.93805
18.07247,18.07000,3.41783,18.07000,-5.56636,18.07000,-7.33465,18.07000,-3.77420,18.07000,-7.00044,18.07000,-1.05439
18.08247,18.08000,3.05872,18.08000,-5.58666,18.08000,-5.72293,18.08000,-3.52030,18.08000,-6.99944,18.08000,-0.13461
18.09247,18.09000,2.45671,18.09000,-5.43825,18.09000,-4.21107,18.09000,-3.23279,18.09000,-7.03656,18.09000,0.76993
18.10247,18.10000,1.68460,18.10000,-5.13748,18.10000,-2.95332,18.10000,-2.91827,18.10000,-7.10289,18.10000,1.60972
18.11247,18.11000,0.83133,18.11000,-4.71259,18.11000,-2.08462,18.11000,-2.58628,18.11000,-7.19135,18.11000,2.34032
18.12247,18.12000,-0.00669,18.12000,-4.20149,18.12000,-1.70667,18.12000,-2.24914,18.12000,-7.29596,18.12000,2.92565
18.13247,18.13000,-0.73504,18.13000,-3.64879,18.13000,-1.87609,18.13000,-1.92158,18.13000,-7.41098,18.13000,3.34105
18.14247,18.14000,-1.27090,18.14000,-3.10220,18.14000,-2.59627,18.14000,-1.62019,18.14000,-7.53014,18.14000,3.57583
18.15248,18.15000,-1.55162,18.15000,-2.60865,18.15000,-3.81436,18.15000,-1.36260,18.15000,-7.64650,18.15000,3.63500
18.16248,18.16000,-1.54145,18.16000,-2.21023,18.16000,-5.42473,18.16000,-1.16644,18.16000,-7.75282,18.16000,3.53993
18.17248,18.17000,-1.23524,18.17000,-1.94061,18.17000,-7.27912,18.17000,-1.04799,18.17000,-7.84236,18.17000,3.32762
18.18248,18.18000,-0.65876,18.18000,-1.82208,18.18000,-9.20265,18.18000,-1.02071,18.18000,-7.90987,18.18000,3.04848
18.19248,18.19000,0.13452,18.19000,-1.86369,18.19000,-11.01363,18.19000,-1.09366,18.19000,-7.95220,18.19000,2.76265
18.20248,18.20000,1.06942,18.20000,-2.06067,18.20000,-12.54409,18.20000,-1.26989,18.20000,-7.96834,18.20000,2.53481
18.21248,18.21000,2.05736,18.21000,-2.39525,18.21000,-13.65813,18.21000,-1.54513,18.21000,-7.95875,18.21000,2.42790
18.22249,18.22000,3.00576,18.22000,-2.83886,18.22000,-14.26543,18.22000,-1.90687,18.22000,-7.92417,18.22000,2.49625
18.23249,18.23000,3.82767,18.23000,-3.35532,18.23000,-14.32861,18.23000,-2.33429,18.23000,-7.86457,18.23000,2.77893
18.24249,18.24000,4.45041,18.24000,-3.90479,18.24000,-13.86443,18.24000,-2.79906,18.24000,-7.77862,18.24000,3.29411
18.25249,18.25000,4.82253,18.25000,-4.44770,18.25000,-12.93968,18.25000,-3.26735,18.25000,-7.66444,18.25000,4.03560
18.26249,18.26000,4.91818,18.26000,-4.94844,18.26000,-11.66297,18.26000,-3.70273,18.26000,-7.52102,18.26000,4.97204
18.27249,18.27000,4.73908,18.27000,-5.37815,18.27000,-10.17343,18.27000,-4.06975,18.27000,-7.35008,18.27000,6.04938
18.28249,18.28000,4.31378,18.28000,-5.71656,18.28000,-8.62731,18.28000,-4.33759,18.28000,-7.15712,18.28000,7.19615
18.29250,18.29000,3.69461,18.29000,-5.95283,18.29000,-7.18344,18.29000,-4.48331,18.29000,-6.95153,18.29000,8.33126
18.30250,18.30000,2.95264,18.30000,-6.08555,18.30000,-5.98852,18.30000,-4.49422,18.30000,-6.74545,18.30000,9.37295
18.31250,18.31000,2.17122,18.31000,-6.12209,18.31000,-5.16345,18.31000,-4.36904,18.31000,-6.55197,18.31000,10.24794
18.32250,18.32000,1.43835,18.32000,-6.07751,18.32000,-4.79152,18.32000,-4.11781,18.32000,-6.38328,18.32000,10.89941
18.33250,18.33000,0.83873,18.33000,-5.97303,18.33000,-4.90980,18.33000,-3.76060,18.33000,-6.24920,18.33000,11.29298
18.34250,18.34000,0.44583,18.34000,-5.83411,18.34000,-5.50467,18.34000,-3.32540,18.34000,-6.15662,18.34000,11.41999
18.35250,18.35000,0.31469,18.35000,-5.68845,18.35000,-6.51237,18.35000,-2.84553,18.35000,-6.10976,18.35000,11.29766
18.36250,18.36000,0.47625,18.36000,-5.56384,18.36000,-7.82497,18.36000,-2.35666,18.36000,-6.11119,18.36000,10.96617
18.37251,18.37000,0.93384,18.37000,-5.48625,18.37000,-9.30147,18.37000,-1.89401,18.37000,-6.16305,18.37000,10.48298
18.38251,18.38000,1.66221,18.38000,-5.47818,18.38000,-10.78268,18.38000,-1.48953,18.38000,-6.26817,18.38000,9.91538
18.39251,18.39000,2.60935,18.39000,-5.55735,18.39000,-12.10804,18.39000,-1.16949,18.39000,-6.43031,18.39000,9.33234
18.40251,18.40000,3.70074,18.40000,-5.73571,18.40000,-13.13228,18.40000,-0.95248,18.40000,-6.65347,18.40000,8.79714
18.41251,18.41000,4.84571,18.41000,-6.01877,18.41000,-13.73970,18.41000,-0.84805,18.41000,-6.94009,18.41000,8.36185
18.42251,18.42000,5.94540,18.42000,-6.40507,18.42000,-13.85480,18.42000,-0.85602,18.42000,-7.28862,18.42000,8.06440
18.43251,18.43000,6.90154,18.43000,-6.88571,18.43000,-13.44822,18.43000,-0.96661,18.43000,-7.69113,18.43000,7.92832
18.44252,18.44000,7.62536,18.44000,-7.44412,18.44000,-12.53818,18.44000,-1.16129,18.44000,-8.13170,18.44000,7.96479
18.45252,18.45000,8.04567,18.45000,-8.05596,18.45000,-11.18796,18.45000,-1.41439,18.45000,-8.58632,18.45000,8.17586
18.46252,18.46000,8.11531,18.46000,-8.68969,18.46000,-9.49999,18.46000,-1.69534,18.46000,-9.02484,18.46000,8.55777
18.47252,18.47000,7.81570,18.47000,-9.30786,18.47000,-7.60726,18.47000,-1.97138,18.47000,-9.41450,18.47000,9.10322
18.48252,18.48000,7.15886,18.48000,-9.86950,18.48000,-5.66230,18.48000,-2.21058,18.48000,-9.72443,18.48000,9.80193
18.49252,18.49000,6.18706,18.49000,-10.33356,18.49000,-3.82422,18.49000,-2.38474,18.49000,-9.93017,18.49000,10.63940
18.50252,18.50000,4.96982,18.50000,-10.66314,18.50000,-2.24473,18.50000,-2.47195,18.50000,-10.01714,18.50000,11.59459
18.51253,18.51000,3.59859,18.51000,-10.82982,18.51000,-1.05388,18.51000,-2.45844,18.51000,-9.98270,18.51000,12.63735
18.52253,18.52000,2.17923,18.52000,-10.81744,18.52000,-0.34695,18.52000,-2.33952,18.52000,-9.83661,18.52000,13.72704
18.53253,18.53000,0.82287,18.53000,-10.62468,18.53000,-0.17378,18.53000,-2.11958,18.53000,-9.60004,18.53000,14.81310
18.54253,18.54000,-0.36429,18.54000,-10.26587,18.54000,-0.53213,18.54000,-1.81126,18.54000,-9.30349,18.54000,15.83802
18.55253,18.55000,-1.29099,18.55000,-9.77003,18.55000,-1.36624,18.55000,-1.43396,18.55000,-8.98379,18.55000,16.74244
18.56253,18.56000,-1.88997,18.56000,-9.17813,18.56000,-2.57166,18.56000,-1.01209,18.56000,-8.68058,18.56000,17.47159
18.57253,18.57000,-2.12464,18.57000,-8.53926,18.57000,-4.00606,18.57000,-0.57318,18.57000,-8.43268,18.57000,17.98175
18.58253,18.58000,-1.99292,18.58000,-7.90611,18.58000,-5.50519,18.58000,-0.14601,18.58000,-8.27450,18.58000,18.24571
18.59254,18.59000,-1.52760,18.59000,-7.33046,18.59000,-6.90164,18.59000,0.24143,18.59000,-8.23285,18.59000,18.25616
18.60254,18.60000,-0.79314,18.60000,-6.85899,18.60000,-8.04369,18.60000,0.56402,18.60000,-8.32417,18.60000,18.02682
18.61254,18.61000,0.12072,18.61000,-6.52970,18.61000,-8.81154,18.61000,0.80153,18.61000,-8.55233,18.61000,17.59116
18.62254,18.62000,1.10799,18.62000,-6.36909,18.62000,-9.12869,18.62000,0.94038,18.62000,-8.90701,18.62000,16.99922
18.63254,18.63000,2.05722,18.63000,-6.38997,18.63000,-8.96738,18.63000,0.97493,18.63000,-9.36319,18.63000,16.31286
18.64254,18.64000,2.86282,18.64000,-6.59012,18.64000,-8.34870,18.64000,0.90812,18.64000,-9.88225,18.64000,15.60019
18.65254,18.65000,3.43585,18.65000,-6.95199,18.65000,-7.33825,18.65000,0.75142,18.65000,-10.41504,18.65000,14.92949
18.66255,18.66000,3.71329,18.66000,-7.44343,18.66000,-6.03885,18.66000,0.52412,18.66000,-10.90723,18.66000,14.36326
18.67255,18.67000,3.66461,18.67000,-8.01988,18.67000,-4.58091,18.67000,0.25194,18.67000,-11.30597,18.67000,13.95267
18.68255,18.68000,3.29505,18.68000,-8.62777,18.68000,-3.11105,18.68000,-0.03490,18.68000,-11.56679,18.68000,13.73306
18.69255,18.69000,2.64511,18.69000,-9.20905,18.69000,-1.77925,18.69000,-0.30421,18.69000,-11.65908,18.69000,13.72059
18.70255,18.70000,1.78601,18.70000,-9.70625,18.70000,-0.72529,18.70000,-0.52459,18.70000,-11.56920,18.70000,13.91061
18.71255,18.71000,0.81197,18.71000,-10.06758,18.71000,-0.06531,18.71000,-0.66841,18.71000,-11.30103,18.71000,14.27803
18.72255,18.72000,-0.17019,18.72000,-10.25149,18.72000,0.12048,18.72000,-0.71465,18.72000,-10.87422,18.72000,14.77953
18.73256,18.73000,-1.05276,18.73000,-10.23023,18.73000,-0.20233,18.73000,-0.65131,18.73000,-10.32102,18.73000,15.35773
18.74256,18.74000,-1.73892,18.74000,-9.99220,18.74000,-1.01633,18.74000,-0.47713,18.74000,-9.68252,18.74000,15.94660
18.75256,18.75000,-2.15335,18.75000,-9.54313,18.75000,-2.25127,18.75000,-0.20222,18.75000,-9.00452,18.75000,16.47755
18.76256,18.76000,-2.25051,18.76000,-8.90614,18.76000,-3.78908,18.76000,0.15246,18.76000,-8.33381,18.76000,16.88533
18.77256,18.77000,-2.01967,18.77000,-8.12071,18.77000,-5.47491,18.77000,0.55699,18.77000,-7.71478,18.77000,17.11319
18.78256,18.78000,-1.48625,18.78000,-7.24048,18.78000,-7.13347,18.78000,0.97547,18.78000,-7.18663,18.78000,17.11683
18.79256,18.79000,-0.70905,18.79000,-6.32983,18.79000,-8.58847,18.79000,1.36970,18.79000,-6.78104,18.79000,16.86736
18.80256,18.80000,0.22625,18.80000,-5.45908,18.80000,-9.68232,18.80000,1.70299,18.80000,-6.52029,18.80000,16.35318
18.81257,18.81000,1.21668,18.81000,-4.69865,18.81000,-10.29326,18.81000,1.94367,18.81000,-6.41563,18.81000,15.58104
18.82257,18.82000,2.15357,18.82000,-4.11243,18.82000,-10.34737,18.82000,2.06777,18.82000,-6.46598,18.82000,14.57615
18.83257,18.83000,2.93440,18.83000,-3.75121,18.83000,-9.82460,18.83000,2.06074,18.83000,-6.65755,18.83000,13.38138
18.84257,18.84000,3.47373,18.84000,-3.64698,18.84000,-8.75911,18.84000,1.91805,18.84000,-6.96499,18.84000,12.05522
18.85257,18.85000,3.71179,18.85000,-3.80907,18.85000,-7.23495,18.85000,1.64496,18.85000,-7.35433,18.85000,10.66838
18.86257,18.86000,3.62005,18.86000,-4.22263,18.86000,-5.37808,18.86000,1.25557,18.86000,-7.78749,18.86000,9.29886
18.87257,18.87000,3.20336,18.87000,-4.85008,18.87000,-3.34559,18.87000,0.77140,18.87000,-8.22709,18.87000,8.02577
18.88258,18.88000,2.49858,18.88000,-5.63513,18.88000,-1.31250,18.88000,0.21952,18.88000,-8.64034,18.88000,6.92218
18.89258,18.89000,1.56996,18.89000,-6.50898,18.89000,0.54291,18.89000,-0.36961,18.89000,-9.00130,18.89000,6.04798
18.90258,18.90000,0.50219,18.90000,-7.39765,18.90000,2.05454,18.90000,-0.96465,18.90000,-9.29138,18.90000,5.44355
18.91258,18.91000,-0.60825,18.91000,-8.22956,18.91000,3.08342,18.91000,-1.53610,18.91000,-9.49875,18.91000,5.12554
18.92258,18.92000,-1.66229,18.92000,-8.94208,18.92000,3.53115,18.92000,-2.05889,18.92000,-9.61736,18.92000,5.08547
18.93258,18.93000,-2.56726,18.93000,-9.48652,18.93000,3.35036,18.93000,-2.51461,18.93000,-9.64630,18.93000,5.29140
18.94258,18.94000,-3.24495,18.94000,-9.83085,18.94000,2.55086,18.94000,-2.89287,18.94000,-9.58958,18.94000,5.69245
18.95259,18.95000,-3.63810,18.95000,-9.96024,18.95000,1.20036,18.95000,-3.19196,18.95000,-9.45638,18.95000,6.22531
18.96259,18.96000,-3.71488,18.96000,-9.87587,18.96000,-0.58128,18.96000,-3.41840,18.96000,-9.26133,18.96000,6.82147
18.97259,18.97000,-3.47115,18.97000,-9.59259,18.97000,-2.63376,18.97000,-3.58571,18.97000,-9.02436,18.97000,7.41423
18.98259,18.98000,-2.93042,18.98000,-9.13626,18.98000,-4.77306,18.98000,-3.71235,18.98000,-8.76972,18.98000,7.94436
18.99259,18.99000,-2.14172,18.99000,-8.54104,18.99000,-6.81085,18.99000,-3.81920,18.99000,-8.52405,18.99000,8.36410
19.00259,19.00000,-1.17571,19.00000,-7.84687,19.00000,-8.57388,19.00000,-3.92680,19.00000,-8.31363,19.00000,8.63944
19.01259,19.01000,-0.11899,19.01000,-7.09714,19.01000,-9.92080,19.01000,-4.05290,19.01000,-8.16108,19.01000,8.75075
19.02259,19.02000,0.93309,19.02000,-6.33633,19.02000,-10.75447,19.02000,-4.21069,19.02000,-8.08219,19.02000,8.69212
19.03260,19.03000,1.88470,19.03000,-5.60770,19.03000,-11.02860,19.03000,-4.40790,19.03000,-8.08324,19.03000,8.46972
19.04260,19.04000,2.64815,19.04000,-4.95103,19.04000,-10.74896,19.04000,-4.64675,19.04000,-8.15974,19.04000,8.09938
19.05260,19.05000,3.15195,19.05000,-4.40041,19.05000,-9.96990,19.05000,-4.92461,19.05000,-8.29689,19.05000,7.60397
19.06260,19.06000,3.34749,19.06000,-3.98234,19.06000,-8.78739,19.06000,-5.23516,19.06000,-8.47209,19.06000,7.01075
19.07260,19.07000,3.21372,19.07000,-3.71405,19.07000,-7.32947,19.07000,-5.56958,19.07000,-8.65894,19.07000,6.34907
19.08260,19.08000,2.75931,19.08000,-3.60232,19.08000,-5.74495,19.08000,-5.91779,19.08000,-8.83190,19.08000,5.64866
19.09260,19.09000,2.02221,19.09000,-3.64281,19.09000,-4.19093,19.09000,-6.26935,19.09000,-8.97017,19.09000,4.93835
19.10261,19.10000,1.06663,19.10000,-3.82003,19.10000,-2.81972,19.10000,-6.61418,19.10000,-9.06019,19.10000,4.24527
19.11261,19.11000,-0.02253,19.11000,-4.10814,19.11000,-1.76594,19.11000,-6.94301,19.11000,-9.09644,19.11000,3.59422
19.12261,19.12000,-1.14712,19.12000,-4.47260,19.12000,-1.13458,19.12000,-7.24757,19.12000,-9.08083,19.12000,3.00694
19.13261,19.13000,-2.20477,19.13000,-4.87263,19.13000,-0.99096,19.13000,-7.52075,19.13000,-9.02118,19.13000,2.50131
19.14261,19.14000,-3.09849,19.14000,-5.26444,19.14000,-1.35365,19.14000,-7.75670,19.14000,-8.92956,19.14000,2.09049
19.15261,19.15000,-3.74612,19.15000,-5.60477,19.15000,-2.19145,19.15000,-7.95091,19.15000,-8.82067,19.15000,1.78204
19.16261,19.16000,-4.08855,19.16000,-5.85453,19.16000,-3.42523,19.16000,-8.10035,19.16000,-8.71079,19.16000,1.57744
19.17262,19.17000,-4.09573,19.17000,-5.98215,19.17000,-4.93520,19.17000,-8.20357,19.17000,-8.61693,19.17000,1.47201
19.18262,19.18000,-3.76984,19.18000,-5.96622,19.18000,-6.57284,19.18000,-8.26077,19.18000,-8.55632,19.18000,1.45529
19.19262,19.19000,-3.14519,19.19000,-5.79751,19.19000,-8.17657,19.19000,-8.27372,19.19000,-8.54569,19.19000,1.51192
19.20262,19.20000,-2.28492,19.20000,-5.48011,19.20000,-9.58886,19.20000,-8.24558,19.20000,-8.60014,19.20000,1.62281
19.21262,19.21000,-1.27474,19.21000,-5.03185,19.21000,-10.67270,19.21000,-8.18059,19.21000,-8.73145,19.21000,1.76664
19.22262,19.22000,-0.21452,19.22000,-4.48378,19.22000,-11.32537,19.22000,-8.08355,19.22000,-8.94583,19.22000,1.92155
19.23262,19.23000,0.79165,19.23000,-3.87868,19.23000,-11.48784,19.23000,-7.95929,19.23000,-9.24178,19.23000,2.06697
19.24262,19.24000,1.64570,19.24000,-3.26827,19.24000,-11.14940,19.24000,-7.81210,19.24000,-9.60848,19.24000,2.18558
19.25263,19.25000,2.26516,19.25000,-2.70931,19.25000,-10.34746,19.25000,-7.64522,19.25000,-10.02569,19.25000,2.26529
19.26263,19.26000,2.59113,19.26000,-2.25852,19.26000,-9.16333,19.26000,-7.46043,19.26000,-10.46548,19.26000,2.30086
19.27263,19.27000,2.59390,19.27000,-1.96685,19.27000,-7.71468,19.27000,-7.25789,19.27000,-10.89566,19.27000,2.29521
19.28263,19.28000,2.27573,19.28000,-1.87354,19.28000,-6.14532,19.28000,-7.03629,19.28000,-11.28416,19.28000,2.25980
19.29263,19.29000,1.67077,19.29000,-2.00098,19.29000,-4.61289,19.29000,-6.79331,19.29000,-11.60311,19.29000,2.21416
19.30263,19.30000,0.84197,19.30000,-2.35090,19.30000,-3.27526,19.30000,-6.52650,19.30000,-11.83180,19.30000,2.18408
19.31263,19.31000,-0.12465,19.31000,-2.90300,19.31000,-2.27634,19.31000,-6.23442,19.31000,-11.95798,19.31000,2.19864
19.32264,19.32000,-1.12805,19.32000,-3.61606,19.32000,-1.73235,19.32000,-5.91790,19.32000,-11.97761,19.32000,2.28623
19.33264,19.33000,-2.06184,19.33000,-4.43166,19.33000,-1.71971,19.33000,-5.58118,19.33000,-11.89359,19.33000,2.47023
19.34264,19.34000,-2.82480,19.34000,-5.27991,19.34000,-2.26586,19.34000,-5.23278,19.34000,-11.71425,19.34000,2.76503
19.35264,19.35000,-3.33127,19.35000,-6.08620,19.35000,-3.34432,19.35000,-4.88561,19.35000,-11.45194,19.35000,3.17324
19.36264,19.36000,-3.52016,19.36000,-6.77827,19.36000,-4.87528,19.36000,-4.55645,19.36000,-11.12231,19.36000,3.68442
19.37264,19.37000,-3.36149,19.37000,-7.29255,19.37000,-6.73208,19.37000,-4.26453,19.37000,-10.74418,19.37000,4.27575
19.38264,19.38000,-2.85979,19.38000,-7.57949,19.38000,-8.75357,19.38000,-4.02954,19.38000,-10.33981,19.38000,4.91436
19.39265,19.39000,-2.05372,19.39000,-7.60739,19.39000,-10.76084,19.39000,-3.86930,19.39000,-9.93506,19.39000,5.56102
19.40265,19.40000,-1.01225,19.40000,-7.36475,19.40000,-12.57617,19.40000,-3.79757,19.40000,-9.55884,19.40000,6.17451
19.41265,19.41000,0.17241,19.41000,-6.86135,19.41000,-14.04156,19.41000,-3.82215,19.41000,-9.24141,19.41000,6.71608
19.42265,19.42000,1.39427,19.42000,-6.12786,19.42000,-15.03437,19.42000,-3.94373,19.42000,-9.01140,19.42000,7.15347
19.43265,19.43000,2.54452,19.43000,-5.21406,19.43000,-15.47812,19.43000,-4.15535,19.43000,-8.89194,19.43000,7.46421
19.44265,19.44000,3.52254,19.44000,-4.18558,19.44000,-15.34796,19.44000,-4.44284,19.44000,-8.89666,19.44000,7.63824
19.45265,19.45000,4.24594,19.45000,-3.11907,19.45000,-14.67100,19.45000,-4.78594,19.45000,-9.02681,19.45000,7.67963
19.46265,19.46000,4.65825,19.46000,-2.09579,19.46000,-13.52243,19.46000,-5.16011,19.46000,-9.27017,19.46000,7.60741
19.47266,19.47000,4.73388,19.47000,-1.19437,19.47000,-12.01826,19.47000,-5.53875,19.47000,-9.60213,19.47000,7.45507
19.48266,19.48000,4.48000,19.48000,-0.48312,19.48000,-10.30538,19.48000,-5.89555,19.48000,-9.98844,19.48000,7.26854
19.49266,19.49000,3.93531,19.49000,-0.01311,19.49000,-8.54928,19.49000,-6.20682,19.49000,-10.38887,19.49000,7.10240
19.50266,19.50000,3.16609,19.50000,0.18719,19.50000,-6.92021,19.50000,-6.45334,19.50000,-10.76115,19.50000,7.01438
19.51266,19.51000,2.25987,19.51000,0.11462,19.51000,-5.57845,19.51000,-6.62167,19.51000,-11.06494,19.51000,7.05865
19.52266,19.52000,1.31731,19.52000,-0.20877,19.52000,-4.65967,19.52000,-6.70474,19.52000,-11.26558,19.52000,7.27861
19.53266,19.53000,0.44309,19.53000,-0.73912,19.53000,-4.26167,19.53000,-6.70180,19.53000,-11.33761,19.53000,7.70022
19.54267,19.54000,-0.26368,19.54000,-1.41649,19.54000,-4.43380,19.54000,-6.61766,19.54000,-11.26782,19.54000,8.32704
19.55267,19.55000,-0.71843,19.55000,-2.17242,19.55000,-5.17056,19.55000,-6.46149,19.55000,-11.05733,19.55000,9.13781
19.56267,19.56000,-0.85884,19.56000,-2.93799,19.56000,-6.41079,19.56000,-6.24531,19.56000,-10.72233,19.56000,10.08722
19.57267,19.57000,-0.65060,19.57000,-3.65131,19.57000,-8.04300,19.57000,-5.98224,19.57000,-10.29315,19.57000,11.10977
19.58267,19.58000,-0.09051,19.58000,-4.26368,19.58000,-9.91673,19.58000,-5.68508,19.58000,-9.81181,19.58000,12.12612
19.59267,19.59000,0.79309,19.59000,-4.74374,19.59000,-11.85866,19.59000,-5.36517,19.59000,-9.32805,19.59000,13.05079
19.60267,19.60000,1.94261,19.60000,-5.07960,19.60000,-13.69102,19.60000,-5.03184,19.60000,-8.89449,19.60000,13.80027
19.61268,19.61000,3.27612,19.61000,-5.27884,19.61000,-15.24991,19.61000,-4.69218,19.61000,-8.56123,19.61000,14.30045
19.62268,19.62000,4.69421,19.62000,-5.36649,19.62000,-16.40102,19.62000,-4.35106,19.62000,-8.37022,19.62000,14.49290
19.63268,19.63000,6.08849,19.63000,-5.38135,19.63000,-17.05091,19.63000,-4.01132,19.63000,-8.35007,19.63000,14.33995
19.64268,19.64000,7.35087,19.64000,-5.37085,19.64000,-17.15309,19.64000,-3.67412,19.64000,-8.51187,19.64000,13.82848
19.65268,19.65000,8.38273,19.65000,-5.38484,19.65000,-16.70918,19.65000,-3.33951,19.65000,-8.84685,19.65000,12.97242
19.66268,19.66000,9.10309,19.66000,-5.46903,19.66000,-15.76609,19.66000,-3.00720,19.66000,-9.32663,19.66000,11.81346
19.67268,19.67000,9.45535,19.67000,-5.65890,19.67000,-14.41032,19.67000,-2.67742,19.67000,-9.90654,19.67000,10.41954
19.68268,19.68000,9.41188,19.68000,-5.97476,19.68000,-12.76006,19.68000,-2.35169,19.68000,-10.53135,19.68000,8.88034
19.69269,19.69000,8.97655,19.69000,-6.41912,19.69000,-10.95549,19.69000,-2.03344,19.69000,-11.14240,19.69000,7.29978
19.70269,19.70000,8.18483,19.70000,-6.97661,19.70000,-9.14760,19.70000,-1.72833,19.70000,-11.68463,19.70000,5.78582
19.71269,19.71000,7.10150,19.71000,-7.61670,19.71000,-7.48599,19.71000,-1.44421,19.71000,-12.11251,19.71000,4.43891
19.72269,19.72000,5.81602,19.72000,-8.29868,19.72000,-6.10612,19.72000,-1.19065,19.72000,-12.39424,19.72000,3.34095
19.73269,19.73000,4.43550,19.73000,-8.97796,19.73000,-5.11715,19.73000,-0.97793,19.73000,-12.51390,19.73000,2.54680
19.74269,19.74000,3.07598,19.74000,-9.61252,19.74000,-4.59116,19.74000,-0.81557,19.74000,-12.47212,19.74000,2.08002
19.75269,19.75000,1.85222,19.75000,-10.16821,19.75000,-4.55513,19.75000,-0.71050,19.75000,-12.28509,19.75000,1.93351
19.76270,19.76000,0.86703,19.76000,-10.62196,19.76000,-4.98678,19.76000,-0.66507,19.76000,-11.98249,19.76000,2.07479
19.77270,19.77000,0.20113,19.77000,-10.96239,19.77000,-5.81557,19.77000,-0.67570,19.77000,-11.60439,19.77000,2.45464
19.78270,19.78000,-0.09516,19.78000,-11.18788,19.78000,-6.92926,19.78000,-0.73226,19.78000,-11.19727,19.78000,3.01711
19.79270,19.79000,-0.00746,19.79000,-11.30303,19.79000,-8.18577,19.79000,-0.81874,19.79000,-10.80960,19.79000,3.70901
19.80270,19.80000,0.44098,19.80000,-11.31467,19.80000,-9.42892,19.80000,-0.91476,19.80000,-10.48724,19.80000,4.48699
19.81270,19.81000,1.19153,19.81000,-11.22862,19.81000,-10.50584,19.81000,-0.99782,19.81000,-10.26893,19.81000,5.32111
19.82270,19.82000,2.15636,19.82000,-11.04787,19.82000,-11.28351,19.82000,-1.04573,19.82000,-10.18226,19.82000,6.19484
19.83271,19.83000,3.22767,19.83000,-10.77264,19.83000,-11.66206,19.83000,-1.03901,19.83000,-10.24023,19.83000,7.10176
