Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.35029,0.00000,0.49324,0.00000,0.08189,0.00000,-0.02986,0.00000,0.53201,0.00000,-0.55976
0.01000,0.01000,0.36004,0.01000,0.50036,0.01000,0.08246,0.01000,-0.04357,0.01000,0.53984,0.01000,-0.47222
0.02000,0.02000,0.37110,0.02000,0.50902,0.02000,0.08340,0.02000,-0.05746,0.02000,0.54961,0.02000,-0.37667
0.03000,0.03000,0.38310,0.03000,0.51908,0.03000,0.08484,0.03000,-0.07085,0.03000,0.56105,0.03000,-0.27677
0.04001,0.04000,0.39552,0.04000,0.53027,0.04000,0.08694,0.04000,-0.08310,0.04000,0.57365,0.04000,-0.17667
0.05001,0.05000,0.40779,0.05000,0.54227,0.05000,0.08985,0.05000,-0.09368,0.05000,0.58671,0.05000,-0.08064
0.06001,0.06000,0.41930,0.06000,0.55465,0.06000,0.09374,0.06000,-0.10222,0.06000,0.59934,0.06000,0.00729
0.07001,0.07000,0.42944,0.07000,0.56695,0.07000,0.09873,0.07000,-0.10853,0.07000,0.61049,0.07000,0.08357
0.08001,0.08000,0.43768,0.08000,0.57867,0.08000,0.10494,0.08000,-0.11258,0.08000,0.61911,0.08000,0.14536
0.09001,0.09000,0.44351,0.09000,0.58934,0.09000,0.11236,0.09000,-0.11451,0.09000,0.62416,0.09000,0.19063
0.10001,0.10000,0.44654,0.10000,0.59847,0.10000,0.12090,0.10000,-0.11457,0.10000,0.62481,0.10000,0.21818
0.11002,0.11000,0.44649,0.11000,0.60563,0.11000,0.13030,0.11000,-0.11308,0.11000,0.62053,0.11000,0.22768
0.12002,0.12000,0.44322,0.12000,0.61044,0.12000,0.14020,0.12000,-0.11041,0.12000,0.61120,0.12000,0.21971
0.13002,0.13000,0.43677,0.13000,0.61264,0.13000,0.15011,0.13000,-0.10694,0.13000,0.59719,0.13000,0.19573
0.14002,0.14000,0.42739,0.14000,0.61214,0.14000,0.15950,0.14000,-0.10310,0.14000,0.57931,0.14000,0.15809
