Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.13002,0.13000,-0.27843,0.13000,0.08872,0.13000,0.25678,0.13000,0.09024,0.13000,0.02502,0.13000,0.24348
0.14002,0.14000,-0.27648,0.14000,0.09163,0.14000,0.25793,0.14000,0.09133,0.14000,0.02647,0.14000,0.24253
0.15002,0.15000,-0.27330,0.15000,0.09497,0.15000,0.25992,0.15000,0.09176,0.15000,0.02578,0.15000,0.24226
0.16002,0.16000,-0.26898,0.16000,0.09863,0.16000,0.26274,0.16000,0.09156,0.16000,0.02287,0.16000,0.24256
0.17002,0.17000,-0.26365,0.17000,0.10243,0.17000,0.26637,0.17000,0.09079,0.17000,0.01776,0.17000,0.24332
0.18003,0.18000,-0.25747,0.18000,0.10621,0.18000,0.27073,0.18000,0.08953,0.18000,0.01052,0.18000,0.24445
0.19003,0.19000,-0.25067,0.19000,0.10980,0.19000,0.27572,0.19000,0.08784,0.19000,0.00131,0.19000,0.24588
0.20003,0.20000,-0.24344,0.20000,0.11305,0.20000,0.28117,0.20000,0.08583,0.20000,-0.00964,0.20000,0.24758
0.21003,0.21000,-0.23598,0.21000,0.11583,0.21000,0.28690,0.21000,0.08355,0.21000,-0.02202,0.21000,0.24950
0.22003,0.22000,-0.22848,0.22000,0.11803,0.22000,0.29268,0.22000,0.08108,0.22000,-0.03548,0.22000,0.25160
0.23003,0.23000,-0.22106,0.23000,0.11959,0.23000,0.29832,0.23000,0.07847,0.23000,-0.04961,0.23000,0.25381
0.24003,0.24000,-0.21383,0.24000,0.12048,0.24000,0.30361,0.24000,0.07578,0.24000,-0.06400,0.24000,0.25602
0.25004,0.25000,-0.20687,0.25000,0.12071,0.25000,0.30839,0.25000,0.07306,0.25000,-0.07824,0.25000,0.25810
0.26004,0.26000,-0.20020,0.26000,0.12029,0.26000,0.31254,0.26000,0.07038,0.26000,-0.09193,0.26000,0.25995
0.27004,0.27000,-0.19387,0.27000,0.11929,0.27000,0.31600,0.27000,0.06782,0.27000,-0.10473,0.27000,0.26145
0.28004,0.28000,-0.18789,0.28000,0.11776,0.28000,0.31872,0.28000,0.06547,0.28000,-0.11636,0.28000,0.26255
0.29004,0.29000,-0.18230,0.29000,0.11576,0.29000,0.32072,0.29000,0.06342,0.29000,-0.12658,0.29000,0.26329
0.30004,0.30000,-0.17714,0.30000,0.11339,0.30000,0.32202,0.30000,0.06178,0.30000,-0.13528,0.30000,0.26374
0.31004,0.31000,-0.17248,0.31000,0.11071,0.31000,0.32267,0.31000,0.06063,0.31000,-0.14237,0.31000,0.26409
0.32005,0.32000,-0.16838,0.32000,0.10781,0.32000,0.32274,0.32000,0.06001,0.32000,-0.14786,0.32000,0.26456
0.33005,0.33000,-0.16492,0.33000,0.10478,0.33000,0.32229,0.33000,0.05997,0.33000,-0.15180,0.33000,0.26541
0.34005,0.34000,-0.16218,0.34000,0.10169,0.34000,0.32140,0.34000,0.06048,0.34000,-0.15430,0.34000,0.26694
0.35005,0.35000,-0.16020,0.35000,0.09863,0.35000,0.32015,0.35000,0.06149,0.35000,-0.15549,0.35000,0.26940
0.36005,0.36000,-0.15900,0.36000,0.09567,0.36000,0.31862,0.36000,0.06293,0.36000,-0.15554,0.36000,0.27299
0.37005,0.37000,-0.15856,0.37000,0.09287,0.37000,0.31688,0.37000,0.06467,0.37000,-0.15463,0.37000,0.27785
0.38005,0.38000,-0.15884,0.38000,0.09026,0.38000,0.31504,0.38000,0.06660,0.38000,-0.15295,0.38000,0.28400
0.39006,0.39000,-0.15974,0.39000,0.08787,0.39000,0.31317,0.39000,0.06858,0.39000,-0.15069,0.39000,0.29136
0.40006,0.40000,-0.16116,0.40000,0.08568,0.40000,0.31138,0.40000,0.07049,0.40000,-0.14802,0.40000,0.29976
0.41006,0.41000,-0.16298,0.41000,0.08367,0.41000,0.30975,0.41000,0.07224,0.41000,-0.14509,0.41000,0.30897
0.42006,0.42000,-0.16508,0.42000,0.08180,0.42000,0.30835,0.42000,0.07373,0.42000,-0.14201,0.42000,0.31869
0.43006,0.43000,-0.16736,0.43000,0.08004,0.43000,0.30723,0.43000,0.07492,0.43000,-0.13884,0.43000,0.32861
0.44006,0.44000,-0.16974,0.44000,0.07835,0.44000,0.30640,0.44000,0.07576,0.44000,-0.13560,0.44000,0.33840
0.45006,0.45000,-0.17217,0.45000,0.07671,0.45000,0.30588,0.45000,0.07623,0.45000,-0.13227,0.45000,0.34776
0.46007,0.46000,-0.17462,0.46000,0.07509,0.46000,0.30563,0.46000,0.07635,0.46000,-0.12882,0.46000,0.35645
0.47007,0.47000,-0.17711,0.47000,0.07347,0.47000,0.30561,0.47000,0.07613,0.47000,-0.12516,0.47000,0.36423
0.48007,0.48000,-0.17970,0.48000,0.07185,0.48000,0.30576,0.48000,0.07561,0.48000,-0.12121,0.48000,0.37093
0.49007,0.49000,-0.18244,0.49000,0.07019,0.49000,0.30600,0.49000,0.07487,0.49000,-0.11689,0.49000,0.37643
0.50007,0.50000,-0.18540,0.50000,0.06847,0.50000,0.30623,0.50000,0.07399,0.50000,-0.11213,0.50000,0.38067
0.51007,0.51000,-0.18863,0.51000,0.06666,0.51000,0.30637,0.51000,0.07309,0.51000,-0.10687,0.51000,0.38363
0.52007,0.52000,-0.19216,0.52000,0.06473,0.52000,0.30632,0.52000,0.07227,0.52000,-0.10109,0.52000,0.38537
0.53008,0.53000,-0.19600,0.53000,0.06267,0.53000,0.30597,0.53000,0.07166,0.53000,-0.09477,0.53000,0.38595
0.54008,0.54000,-0.20010,0.54000,0.06050,0.54000,0.30524,0.54000,0.07135,0.54000,-0.08794,0.54000,0.38552
0.55008,0.55000,-0.20442,0.55000,0.05825,0.55000,0.30403,0.55000,0.07142,0.55000,-0.08061,0.55000,0.38423
0.56008,0.56000,-0.20889,0.56000,0.05600,0.56000,0.30227,0.56000,0.07192,0.56000,-0.07285,0.56000,0.38228
0.57008,0.57000,-0.21341,0.57000,0.05386,0.57000,0.29993,0.57000,0.07282,0.57000,-0.06470,0.57000,0.37987
0.58008,0.58000,-0.21788,0.58000,0.05198,0.58000,0.29700,0.58000,0.07410,0.58000,-0.05627,0.58000,0.37721
0.59008,0.59000,-0.22220,0.59000,0.05050,0.59000,0.29351,0.59000,0.07565,0.59000,-0.04765,0.59000,0.37447
0.60009,0.60000,-0.22623,0.60000,0.04958,0.60000,0.28952,0.60000,0.07737,0.60000,-0.03896,0.60000,0.37180
0.61009,0.61000,-0.22986,0.61000,0.04937,0.61000,0.28518,0.61000,0.07914,0.61000,-0.03035,0.61000,0.36929
0.62009,0.62000,-0.23293,0.62000,0.05000,0.62000,0.28064,0.62000,0.08079,0.62000,-0.02197,0.62000,0.36700
0.63009,0.63000,-0.23526,0.63000,0.05154,0.63000,0.27614,0.63000,0.08221,0.63000,-0.01398,0.63000,0.36494
0.64009,0.64000,-0.23669,0.64000,0.05403,0.64000,0.27192,0.64000,0.08325,0.64000,-0.00654,0.64000,0.36315
0.65009,0.65000,-0.23702,0.65000,0.05742,0.65000,0.26826,0.65000,0.08382,0.65000,0.00016,0.65000,0.36168
0.66009,0.66000,-0.23610,0.66000,0.06158,0.66000,0.26541,0.66000,0.08384,0.66000,0.00595,0.66000,0.36065
0.67010,0.67000,-0.23381,0.67000,0.06633,0.67000,0.26360,0.67000,0.08325,0.67000,0.01062,0.67000,0.36023
0.68010,0.68000,-0.23009,0.68000,0.07141,0.68000,0.26301,0.68000,0.08202,0.68000,0.01396,0.68000,0.36059
0.69010,0.69000,-0.22496,0.69000,0.07654,0.69000,0.26372,0.69000,0.08015,0.69000,0.01574,0.69000,0.36192
0.70010,0.70000,-0.21852,0.70000,0.08141,0.70000,0.26574,0.70000,0.07768,0.70000,0.01575,0.70000,0.36430
0.71010,0.71000,-0.21095,0.71000,0.08574,0.71000,0.26899,0.71000,0.07464,0.71000,0.01383,0.71000,0.36774
0.72010,0.72000,-0.20247,0.72000,0.08927,0.72000,0.27332,0.72000,0.07112,0.72000,0.00990,0.72000,0.37213
0.73010,0.73000,-0.19336,0.73000,0.09179,0.73000,0.27854,0.73000,0.06721,0.73000,0.00404,0.73000,0.37726
0.74011,0.74000,-0.18391,0.74000,0.09316,0.74000,0.28438,0.74000,0.06304,0.74000,-0.00355,0.74000,0.38282
0.75011,0.75000,-0.17441,0.75000,0.09332,0.75000,0.29060,0.75000,0.05875,0.75000,-0.01249,0.75000,0.38845
0.76011,0.76000,-0.16515,0.76000,0.09228,0.76000,0.29692,0.76000,0.05446,0.76000,-0.02231,0.76000,0.39376
0.77011,0.77000,-0.15636,0.77000,0.09011,0.77000,0.30309,0.77000,0.05032,0.77000,-0.03248,0.77000,0.39837
0.78011,0.78000,-0.14824,0.78000,0.08696,0.78000,0.30889,0.78000,0.04645,0.78000,-0.04247,0.78000,0.40191
0.79011,0.79000,-0.14093,0.79000,0.08301,0.79000,0.31413,0.79000,0.04296,0.79000,-0.05181,0.79000,0.40404
0.80011,0.80000,-0.13455,0.80000,0.07845,0.80000,0.31866,0.80000,0.03994,0.80000,-0.06013,0.80000,0.40450
0.81012,0.81000,-0.12914,0.81000,0.07350,0.81000,0.32238,0.81000,0.03748,0.81000,-0.06715,0.81000,0.40311
0.82012,0.82000,-0.12475,0.82000,0.06834,0.82000,0.32523,0.82000,0.03561,0.82000,-0.07271,0.82000,0.39977
0.83012,0.83000,-0.12137,0.83000,0.06313,0.83000,0.32722,0.83000,0.03437,0.83000,-0.07675,0.83000,0.39452
0.84012,0.84000,-0.11900,0.84000,0.05801,0.84000,0.32842,0.84000,0.03377,0.84000,-0.07931,0.84000,0.38749
0.85012,0.85000,-0.11762,0.85000,0.05304,0.85000,0.32894,0.85000,0.03380,0.85000,-0.08048,0.85000,0.37894
0.86012,0.86000,-0.11720,0.86000,0.04826,0.86000,0.32892,0.86000,0.03443,0.86000,-0.08044,0.86000,0.36922
0.87012,0.87000,-0.11769,0.87000,0.04369,0.87000,0.32851,0.87000,0.03562,0.87000,-0.07942,0.87000,0.35876
0.88013,0.88000,-0.11900,0.88000,0.03931,0.88000,0.32789,0.88000,0.03732,0.88000,-0.07765,0.88000,0.34805
0.89013,0.89000,-0.12101,0.89000,0.03510,0.89000,0.32720,0.89000,0.03948,0.89000,-0.07542,0.89000,0.33754
0.90013,0.90000,-0.12358,0.90000,0.03105,0.90000,0.32653,0.90000,0.04203,0.90000,-0.07296,0.90000,0.32765
0.91013,0.91000,-0.12653,0.91000,0.02711,0.91000,0.32596,0.91000,0.04490,0.91000,-0.07048,0.91000,0.31867
0.92013,0.92000,-0.12969,0.92000,0.02326,0.92000,0.32554,0.92000,0.04799,0.92000,-0.06809,0.92000,0.31079
0.93013,0.93000,-0.13290,0.93000,0.01946,0.93000,0.32528,0.93000,0.05122,0.93000,-0.06584,0.93000,0.30406
0.94013,0.94000,-0.13605,0.94000,0.01566,0.94000,0.32517,0.94000,0.05450,0.94000,-0.06366,0.94000,0.29840
0.95014,0.95000,-0.13908,0.95000,0.01185,0.95000,0.32522,0.95000,0.05775,0.95000,-0.06143,0.95000,0.29365
0.96014,0.96000,-0.14197,0.96000,0.00799,0.96000,0.32542,0.96000,0.06088,0.96000,-0.05898,0.96000,0.28958
0.97014,0.97000,-0.14477,0.97000,0.00409,0.97000,0.32575,0.97000,0.06383,0.97000,-0.05618,0.97000,0.28598
0.98014,0.98000,-0.14752,0.98000,0.00019,0.98000,0.32620,0.98000,0.06653,0.98000,-0.05292,0.98000,0.28262
0.99014,0.99000,-0.15031,0.99000,-0.00365,0.99000,0.32674,0.99000,0.06893,0.99000,-0.04916,0.99000,0.27934
1.00014,1.00000,-0.15319,1.00000,-0.00734,1.00000,0.32733,1.00000,0.07101,1.00000,-0.04496,1.00000,0.27604
1.01014,1.01000,-0.15621,1.01000,-0.01081,1.01000,0.32792,1.01000,0.07273,1.01000,-0.04048,1.01000,0.27266
1.02015,1.02000,-0.15937,1.02000,-0.01396,1.02000,0.32844,1.02000,0.07411,1.02000,-0.03592,1.02000,0.26919
1.03015,1.03000,-0.16268,1.03000,-0.01674,1.03000,0.32884,1.03000,0.07515,1.03000,-0.03153,1.03000,0.26568
1.04015,1.04000,-0.16608,1.04000,-0.01912,1.04000,0.32902,1.04000,0.07590,1.04000,-0.02757,1.04000,0.26218
1.05015,1.05000,-0.16955,1.05000,-0.02110,1.05000,0.32893,1.05000,0.07641,1.05000,-0.02425,1.05000,0.25878
1.06015,1.06000,-0.17302,1.06000,-0.02267,1.06000,0.32850,1.06000,0.07674,1.06000,-0.02173,1.06000,0.25561
1.07015,1.07000,-0.17647,1.07000,-0.02387,1.07000,0.32768,1.07000,0.07696,1.07000,-0.02007,1.07000,0.25282
1.08015,1.08000,-0.17984,1.08000,-0.02470,1.08000,0.32644,1.08000,0.07714,1.08000,-0.01925,1.08000,0.25056
1.09016,1.09000,-0.18312,1.09000,-0.02518,1.09000,0.32479,1.09000,0.07733,1.09000,-0.01917,1.09000,0.24899
1.10016,1.10000,-0.18628,1.10000,-0.02530,1.10000,0.32275,1.10000,0.07755,1.10000,-0.01971,1.10000,0.24822
1.11016,1.11000,-0.18929,1.11000,-0.02503,1.11000,0.32038,1.11000,0.07782,1.11000,-0.02076,1.11000,0.24834
1.12016,1.12000,-0.19212,1.12000,-0.02433,1.12000,0.31777,1.12000,0.07811,1.12000,-0.02225,1.12000,0.24937
1.13016,1.13000,-0.19473,1.13000,-0.02316,1.13000,0.31504,1.13000,0.07837,1.13000,-0.02418,1.13000,0.25126
1.14016,1.14000,-0.19708,1.14000,-0.02148,1.14000,0.31235,1.14000,0.07854,1.14000,-0.02664,1.14000,0.25392
1.15016,1.15000,-0.19910,1.15000,-0.01926,1.15000,0.30984,1.15000,0.07855,1.15000,-0.02979,1.15000,0.25719
1.16017,1.16000,-0.20072,1.16000,-0.01649,1.16000,0.30768,1.16000,0.07836,1.16000,-0.03385,1.16000,0.26088
1.17017,1.17000,-0.20186,1.17000,-0.01317,1.17000,0.30600,1.17000,0.07791,1.17000,-0.03905,1.17000,0.26480
1.18017,1.18000,-0.20243,1.18000,-0.00934,1.18000,0.30492,1.18000,0.07716,1.18000,-0.04560,1.18000,0.26874
1.19017,1.19000,-0.20234,1.19000,-0.00504,1.19000,0.30454,1.19000,0.07609,1.19000,-0.05367,1.19000,0.27252
1.20017,1.20000,-0.20151,1.20000,-0.00035,1.20000,0.30490,1.20000,0.07468,1.20000,-0.06333,1.20000,0.27601
1.21017,1.21000,-0.19986,1.21000,0.00465,1.21000,0.30601,1.21000,0.07292,1.21000,-0.07457,1.21000,0.27910
1.22017,1.22000,-0.19736,1.22000,0.00985,1.22000,0.30783,1.22000,0.07079,1.22000,-0.08725,1.22000,0.28172
1.23018,1.23000,-0.19399,1.23000,0.01513,1.23000,0.31029,1.23000,0.06829,1.23000,-0.10115,1.23000,0.28383
1.24018,1.24000,-0.18980,1.24000,0.02034,1.24000,0.31329,1.24000,0.06541,1.24000,-0.11594,1.24000,0.28539
1.25018,1.25000,-0.18484,1.25000,0.02532,1.25000,0.31671,1.25000,0.06214,1.25000,-0.13128,1.25000,0.28635
1.26018,1.26000,-0.17922,1.26000,0.02988,1.26000,0.32043,1.26000,0.05851,1.26000,-0.14680,1.26000,0.28665
1.27018,1.27000,-0.17307,1.27000,0.03386,1.27000,0.32431,1.27000,0.05454,1.27000,-0.16219,1.27000,0.28620
1.28018,1.28000,-0.16652,1.28000,0.03706,1.28000,0.32827,1.28000,0.05029,1.28000,-0.17721,1.28000,0.28489
1.29018,1.29000,-0.15971,1.29000,0.03935,1.29000,0.33220,1.29000,0.04582,1.29000,-0.19171,1.29000,0.28260
1.30019,1.30000,-0.15276,1.30000,0.04058,1.30000,0.33604,1.30000,0.04124,1.30000,-0.20562,1.30000,0.27918
1.31019,1.31000,-0.14577,1.31000,0.04068,1.31000,0.33973,1.31000,0.03665,1.31000,-0.21892,1.31000,0.27451
1.32019,1.32000,-0.13884,1.32000,0.03963,1.32000,0.34323,1.32000,0.03217,1.32000,-0.23161,1.32000,0.26852
1.33019,1.33000,-0.13205,1.33000,0.03745,1.33000,0.34649,1.33000,0.02792,1.33000,-0.24366,1.33000,0.26116
1.34019,1.34000,-0.12547,1.34000,0.03425,1.34000,0.34943,1.34000,0.02401,1.34000,-0.25503,1.34000,0.25249
1.35019,1.35000,-0.11918,1.35000,0.03018,1.35000,0.35198,1.35000,0.02051,1.35000,-0.26560,1.35000,0.24264
1.36019,1.36000,-0.11326,1.36000,0.02544,1.36000,0.35403,1.36000,0.01749,1.36000,-0.27521,1.36000,0.23182
1.37020,1.37000,-0.10778,1.37000,0.02022,1.37000,0.35546,1.37000,0.01500,1.37000,-0.28369,1.37000,0.22026
1.38020,1.38000,-0.10281,1.38000,0.01474,1.38000,0.35615,1.38000,0.01305,1.38000,-0.29086,1.38000,0.20823
1.39020,1.39000,-0.09841,1.39000,0.00917,1.39000,0.35598,1.39000,0.01165,1.39000,-0.29659,1.39000,0.19594
1.40020,1.40000,-0.09461,1.40000,0.00364,1.40000,0.35486,1.40000,0.01083,1.40000,-0.30083,1.40000,0.18358
1.41020,1.41000,-0.09141,1.41000,-0.00174,1.41000,0.35271,1.41000,0.01059,1.41000,-0.30357,1.41000,0.17127
1.42020,1.42000,-0.08878,1.42000,-0.00691,1.42000,0.34954,1.42000,0.01095,1.42000,-0.30486,1.42000,0.15907
1.43020,1.43000,-0.08668,1.43000,-0.01184,1.43000,0.34538,1.43000,0.01195,1.43000,-0.30480,1.43000,0.14703
1.44021,1.44000,-0.08506,1.44000,-0.01652,1.44000,0.34032,1.44000,0.01358,1.44000,-0.30347,1.44000,0.13520
1.45021,1.45000,-0.08387,1.45000,-0.02094,1.45000,0.33449,1.45000,0.01586,1.45000,-0.30094,1.45000,0.12360
1.46021,1.46000,-0.08307,1.46000,-0.02510,1.46000,0.32805,1.46000,0.01876,1.46000,-0.29725,1.46000,0.11229
1.47021,1.47000,-0.08264,1.47000,-0.02898,1.47000,0.32119,1.47000,0.02222,1.47000,-0.29243,1.47000,0.10132
1.48021,1.48000,-0.08258,1.48000,-0.03257,1.48000,0.31411,1.48000,0.02615,1.48000,-0.28649,1.48000,0.09078
1.49021,1.49000,-0.08288,1.49000,-0.03581,1.49000,0.30698,1.49000,0.03042,1.49000,-0.27944,1.49000,0.08074
1.50021,1.50000,-0.08356,1.50000,-0.03866,1.50000,0.29997,1.50000,0.03491,1.50000,-0.27133,1.50000,0.07134
1.51022,1.51000,-0.08458,1.51000,-0.04106,1.51000,0.29322,1.51000,0.03946,1.51000,-0.26228,1.51000,0.06273
1.52022,1.52000,-0.08593,1.52000,-0.04294,1.52000,0.28684,1.52000,0.04392,1.52000,-0.25246,1.52000,0.05506
1.53022,1.53000,-0.08752,1.53000,-0.04424,1.53000,0.28092,1.53000,0.04816,1.53000,-0.24217,1.53000,0.04851
1.54022,1.54000,-0.08927,1.54000,-0.04491,1.54000,0.27552,1.54000,0.05205,1.54000,-0.23177,1.54000,0.04324
1.55022,1.55000,-0.09107,1.55000,-0.04492,1.55000,0.27068,1.55000,0.05551,1.55000,-0.22166,1.55000,0.03937
1.56022,1.56000,-0.09278,1.56000,-0.04426,1.56000,0.26642,1.56000,0.05846,1.56000,-0.21230,1.56000,0.03701
1.57022,1.57000,-0.09428,1.57000,-0.04293,1.57000,0.26276,1.57000,0.06088,1.57000,-0.20407,1.57000,0.03619
1.58023,1.58000,-0.09546,1.58000,-0.04096,1.58000,0.25967,1.58000,0.06275,1.58000,-0.19731,1.58000,0.03696
1.59023,1.59000,-0.09622,1.59000,-0.03838,1.59000,0.25712,1.59000,0.06407,1.59000,-0.19221,1.59000,0.03926
1.60023,1.60000,-0.09650,1.60000,-0.03525,1.60000,0.25508,1.60000,0.06486,1.60000,-0.18889,1.60000,0.04304
1.61023,1.61000,-0.09625,1.61000,-0.03159,1.61000,0.25348,1.61000,0.06513,1.61000,-0.18731,1.61000,0.04817
1.62023,1.62000,-0.09546,1.62000,-0.02745,1.62000,0.25228,1.62000,0.06488,1.62000,-0.18735,1.62000,0.05447
1.63023,1.63000,-0.09411,1.63000,-0.02286,1.63000,0.25144,1.63000,0.06411,1.63000,-0.18881,1.63000,0.06172
1.64023,1.64000,-0.09219,1.64000,-0.01786,1.64000,0.25091,1.64000,0.06282,1.64000,-0.19143,1.64000,0.06967
1.65024,1.65000,-0.08970,1.65000,-0.01247,1.65000,0.25068,1.65000,0.06101,1.65000,-0.19496,1.65000,0.07802
1.66024,1.66000,-0.08665,1.66000,-0.00670,1.66000,0.25074,1.66000,0.05869,1.66000,-0.19913,1.66000,0.08645
1.67024,1.67000,-0.08304,1.67000,-0.00057,1.67000,0.25108,1.67000,0.05587,1.67000,-0.20374,1.67000,0.09465
1.68024,1.68000,-0.07888,1.68000,0.00587,1.68000,0.25168,1.68000,0.05257,1.68000,-0.20867,1.68000,0.10227
1.69024,1.69000,-0.07420,1.69000,0.01258,1.69000,0.25254,1.69000,0.04882,1.69000,-0.21383,1.69000,0.10897
1.70024,1.70000,-0.06906,1.70000,0.01947,1.70000,0.25363,1.70000,0.04467,1.70000,-0.21921,1.70000,0.11442
1.71024,1.71000,-0.06356,1.71000,0.02640,1.71000,0.25491,1.71000,0.04015,1.71000,-0.22482,1.71000,0.11837
1.72025,1.72000,-0.05783,1.72000,0.03323,1.72000,0.25636,1.72000,0.03532,1.72000,-0.23071,1.72000,0.12060
1.73025,1.73000,-0.05205,1.73000,0.03978,1.73000,0.25790,1.73000,0.03023,1.73000,-0.23691,1.73000,0.12100
1.74025,1.74000,-0.04644,1.74000,0.04584,1.74000,0.25946,1.74000,0.02496,1.74000,-0.24346,1.74000,0.11957
1.75025,1.75000,-0.04121,1.75000,0.05125,1.75000,0.26098,1.75000,0.01956,1.75000,-0.25036,1.75000,0.11640
1.76025,1.76000,-0.03655,1.76000,0.05583,1.76000,0.26233,1.76000,0.01414,1.76000,-0.25760,1.76000,0.11165
1.77025,1.77000,-0.03261,1.77000,0.05945,1.77000,0.26342,1.77000,0.00877,1.77000,-0.26511,1.77000,0.10552
1.78025,1.78000,-0.02950,1.78000,0.06203,1.78000,0.26412,1.78000,0.00357,1.78000,-0.27283,1.78000,0.09825
1.79026,1.79000,-0.02724,1.79000,0.06351,1.79000,0.26432,1.79000,-0.00137,1.79000,-0.28066,1.79000,0.09004
1.80026,1.80000,-0.02578,1.80000,0.06387,1.80000,0.26393,1.80000,-0.00592,1.80000,-0.28849,1.80000,0.08106
1.81026,1.81000,-0.02504,1.81000,0.06311,1.81000,0.26285,1.81000,-0.00998,1.81000,-0.29619,1.81000,0.07146
1.82026,1.82000,-0.02489,1.82000,0.06128,1.82000,0.26102,1.82000,-0.01345,1.82000,-0.30357,1.82000,0.06137
1.83026,1.83000,-0.02523,1.83000,0.05841,1.83000,0.25841,1.83000,-0.01623,1.83000,-0.31042,1.83000,0.05092
1.84026,1.84000,-0.02595,1.84000,0.05458,1.84000,0.25500,1.84000,-0.01826,1.84000,-0.31647,1.84000,0.04029
1.85026,1.85000,-0.02702,1.85000,0.04987,1.85000,0.25079,1.85000,-0.01946,1.85000,-0.32144,1.85000,0.02966
1.86027,1.86000,-0.02844,1.86000,0.04440,1.86000,0.24583,1.86000,-0.01982,1.86000,-0.32505,1.86000,0.01930
1.87027,1.87000,-0.03024,1.87000,0.03828,1.87000,0.24017,1.87000,-0.01933,1.87000,-0.32706,1.87000,0.00946
1.88027,1.88000,-0.03252,1.88000,0.03167,1.88000,0.23391,1.88000,-0.01801,1.88000,-0.32731,1.88000,0.00041
1.89027,1.89000,-0.03536,1.89000,0.02475,1.89000,0.22715,1.89000,-0.01590,1.89000,-0.32572,1.89000,-0.00764
1.90027,1.90000,-0.03881,1.90000,0.01769,1.90000,0.22004,1.90000,-0.01308,1.90000,-0.32231,1.90000,-0.01456
1.91027,1.91000,-0.04293,1.91000,0.01067,1.91000,0.21271,1.91000,-0.00963,1.91000,-0.31714,1.91000,-0.02029
1.92027,1.92000,-0.04770,1.92000,0.00388,1.92000,0.20532,1.92000,-0.00564,1.92000,-0.31036,1.92000,-0.02483
1.93028,1.93000,-0.05304,1.93000,-0.00251,1.93000,0.19801,1.93000,-0.00122,1.93000,-0.30214,1.93000,-0.02826
1.94028,1.94000,-0.05885,1.94000,-0.00833,1.94000,0.19090,1.94000,0.00353,1.94000,-0.29269,1.94000,-0.03068
1.95028,1.95000,-0.06496,1.95000,-0.01344,1.95000,0.18412,1.95000,0.00849,1.95000,-0.28227,1.95000,-0.03217
1.96028,1.96000,-0.07118,1.96000,-0.01772,1.96000,0.17776,1.96000,0.01355,1.96000,-0.27114,1.96000,-0.03281
1.97028,1.97000,-0.07730,1.97000,-0.02106,1.97000,0.17190,1.97000,0.01857,1.97000,-0.25961,1.97000,-0.03266
1.98028,1.98000,-0.08313,1.98000,-0.02337,1.98000,0.16661,1.98000,0.02341,1.98000,-0.24801,1.98000,-0.03173
1.99028,1.99000,-0.08848,1.99000,-0.02458,1.99000,0.16194,1.99000,0.02792,1.99000,-0.23668,1.99000,-0.03004
2.00029,2.00000,-0.09320,2.00000,-0.02466,2.00000,0.15794,2.00000,0.03195,2.00000,-0.22596,2.00000,-0.02760
