Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.29618,0.00000,0.28007,0.00000,-0.07160,0.00000,0.12463,0.00000,0.29609,0.00000,0.28000
0.01000,0.01000,0.29448,0.01000,0.27980,0.01000,-0.07252,0.01000,0.12734,0.01000,0.29438,0.01000,0.27973
0.02000,0.02000,0.29219,0.02000,0.27992,0.02000,-0.07339,0.02000,0.13042,0.02000,0.29209,0.02000,0.27985
0.03000,0.03000,0.28927,0.03000,0.28057,0.03000,-0.07412,0.03000,0.13377,0.03000,0.28917,0.03000,0.28050
0.04001,0.04000,0.28571,0.04000,0.28186,0.04000,-0.07463,0.04000,0.13729,0.04000,0.28560,0.04000,0.28178
0.05001,0.05000,0.28150,0.05000,0.28389,0.05000,-0.07482,0.05000,0.14084,0.05000,0.28139,0.05000,0.28381
0.06001,0.06000,0.27667,0.06000,0.28672,0.06000,-0.07459,0.06000,0.14428,0.06000,0.27657,0.06000,0.28664
0.07001,0.07000,0.27128,0.07000,0.29038,0.07000,-0.07386,0.07000,0.14749,0.07000,0.27117,0.07000,0.29029
0.08001,0.08000,0.26538,0.08000,0.29482,0.08000,-0.07256,0.08000,0.15035,0.08000,0.26528,0.08000,0.29473
0.09001,0.09000,0.25904,0.09000,0.29994,0.09000,-0.07063,0.09000,0.15274,0.09000,0.25894,0.09000,0.29985
0.10001,0.10000,0.25232,0.10000,0.30558,0.10000,-0.06806,0.10000,0.15461,0.10000,0.25222,0.10000,0.30549
0.11002,0.11000,0.24527,0.11000,0.31155,0.11000,-0.06482,0.11000,0.15588,0.11000,0.24518,0.11000,0.31145
