Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.04917,0.00000,-0.31802,0.00000,0.05655,0.00000,-0.12928,0.00000,0.15464,0.00000,0.09688
0.01000,0.01000,-0.04957,0.01000,-0.31923,0.01000,0.05517,0.01000,-0.12777,0.01000,0.15522,0.01000,0.09051
0.02000,0.02000,-0.05006,0.02000,-0.32069,0.02000,0.05352,0.02000,-0.12612,0.02000,0.15593,0.02000,0.08360
0.03000,0.03000,-0.05063,0.03000,-0.32236,0.03000,0.05166,0.03000,-0.12439,0.03000,0.15674,0.03000,0.07647
0.04001,0.04000,-0.05126,0.04000,-0.32421,0.04000,0.04963,0.04000,-0.12268,0.04000,0.15765,0.04000,0.06948
0.05001,0.05000,-0.05191,0.05000,-0.32618,0.05000,0.04752,0.05000,-0.12108,0.05000,0.15862,0.05000,0.06297
0.06001,0.06000,-0.05257,0.06000,-0.32821,0.06000,0.04543,0.06000,-0.11966,0.06000,0.15962,0.06000,0.05731
0.07001,0.07000,-0.05320,0.07000,-0.33022,0.07000,0.04347,0.07000,-0.11852,0.07000,0.16060,0.07000,0.05276
0.08001,0.08000,-0.05382,0.08000,-0.33214,0.08000,0.04174,0.08000,-0.11772,0.08000,0.16155,0.08000,0.04952
0.09001,0.09000,-0.05443,0.09000,-0.33393,0.09000,0.04035,0.09000,-0.11731,0.09000,0.16245,0.09000,0.04767
0.10001,0.10000,-0.05507,0.10000,-0.33552,0.10000,0.03939,0.10000,-0.11729,0.10000,0.16330,0.10000,0.04719
0.11002,0.11000,-0.05576,0.11000,-0.33687,0.11000,0.03892,0.11000,-0.11765,0.11000,0.16414,0.11000,0.04793
0.12002,0.12000,-0.05652,0.12000,-0.33797,0.12000,0.03898,0.12000,-0.11836,0.12000,0.16504,0.12000,0.04967
0.13002,0.13000,-0.05735,0.13000,-0.33876,0.13000,0.03958,0.13000,-0.11933,0.13000,0.16606,0.13000,0.05213
0.14002,0.14000,-0.05823,0.14000,-0.33925,0.14000,0.04069,0.14000,-0.12046,0.14000,0.16731,0.14000,0.05505
0.15002,0.15000,-0.05908,0.15000,-0.33939,0.15000,0.04229,0.15000,-0.12163,0.15000,0.16889,0.15000,0.05816
0.16002,0.16000,-0.05982,0.16000,-0.33917,0.16000,0.04430,0.16000,-0.12272,0.16000,0.17084,0.16000,0.06129
0.17002,0.17000,-0.06035,0.17000,-0.33857,0.17000,0.04665,0.17000,-0.12359,0.17000,0.17322,0.17000,0.06433
0.18003,0.18000,-0.06059,0.18000,-0.33757,0.18000,0.04928,0.18000,-0.12413,0.18000,0.17601,0.18000,0.06726
0.19003,0.19000,-0.06046,0.19000,-0.33615,0.19000,0.05210,0.19000,-0.12424,0.19000,0.17916,0.19000,0.07012
0.20003,0.20000,-0.05992,0.20000,-0.33430,0.20000,0.05504,0.20000,-0.12388,0.20000,0.18262,0.20000,0.07300
0.21003,0.21000,-0.05897,0.21000,-0.33198,0.21000,0.05807,0.21000,-0.12298,0.21000,0.18633,0.21000,0.07602
0.22003,0.22000,-0.05766,0.22000,-0.32918,0.22000,0.06112,0.22000,-0.12155,0.22000,0.19023,0.22000,0.07928
0.23003,0.23000,-0.05606,0.23000,-0.32588,0.23000,0.06416,0.23000,-0.11962,0.23000,0.19432,0.23000,0.08287
0.24003,0.24000,-0.05429,0.24000,-0.32209,0.24000,0.06716,0.24000,-0.11721,0.24000,0.19860,0.24000,0.08685
0.25004,0.25000,-0.05249,0.25000,-0.31781,0.25000,0.07008,0.25000,-0.11441,0.25000,0.20312,0.25000,0.09121
0.26004,0.26000,-0.05081,0.26000,-0.31307,0.26000,0.07288,0.26000,-0.11127,0.26000,0.20790,0.26000,0.09593
0.27004,0.27000,-0.04938,0.27000,-0.30792,0.27000,0.07554,0.27000,-0.10786,0.27000,0.21297,0.27000,0.10092
0.28004,0.28000,-0.04835,0.28000,-0.30239,0.28000,0.07801,0.28000,-0.10426,0.28000,0.21834,0.28000,0.10606
0.29004,0.29000,-0.04782,0.29000,-0.29657,0.29000,0.08027,0.29000,-0.10050,0.29000,0.22399,0.29000,0.11117
0.30004,0.30000,-0.04789,0.30000,-0.29052,0.30000,0.08228,0.30000,-0.09662,0.30000,0.22984,0.30000,0.11607
0.31004,0.31000,-0.04861,0.31000,-0.28431,0.31000,0.08403,0.31000,-0.09263,0.31000,0.23578,0.31000,0.12053
0.32005,0.32000,-0.05003,0.32000,-0.27801,0.32000,0.08549,0.32000,-0.08857,0.32000,0.24168,0.32000,0.12431
0.33005,0.33000,-0.05217,0.33000,-0.27171,0.33000,0.08665,0.33000,-0.08443,0.33000,0.24734,0.33000,0.12719
0.34005,0.34000,-0.05504,0.34000,-0.26547,0.34000,0.08748,0.34000,-0.08023,0.34000,0.25257,0.34000,0.12895
0.35005,0.35000,-0.05864,0.35000,-0.25937,0.35000,0.08797,0.35000,-0.07600,0.35000,0.25715,0.35000,0.12945
0.36005,0.36000,-0.06294,0.36000,-0.25350,0.36000,0.08811,0.36000,-0.07178,0.36000,0.26086,0.36000,0.12857
0.37005,0.37000,-0.06791,0.37000,-0.24794,0.37000,0.08787,0.37000,-0.06763,0.37000,0.26351,0.37000,0.12629
0.38005,0.38000,-0.07347,0.38000,-0.24280,0.38000,0.08722,0.38000,-0.06362,0.38000,0.26495,0.38000,0.12262
0.39006,0.39000,-0.07957,0.39000,-0.23819,0.39000,0.08613,0.39000,-0.05984,0.39000,0.26506,0.39000,0.11767
0.40006,0.40000,-0.08610,0.40000,-0.23425,0.40000,0.08456,0.40000,-0.05637,0.40000,0.26381,0.40000,0.11158
0.41006,0.41000,-0.09297,0.41000,-0.23109,0.41000,0.08246,0.41000,-0.05327,0.41000,0.26123,0.41000,0.10453
0.42006,0.42000,-0.10009,0.42000,-0.22886,0.42000,0.07982,0.42000,-0.05058,0.42000,0.25742,0.42000,0.09675
0.43006,0.43000,-0.10735,0.43000,-0.22765,0.43000,0.07661,0.43000,-0.04832,0.43000,0.25254,0.43000,0.08846
0.44006,0.44000,-0.11468,0.44000,-0.22756,0.44000,0.07288,0.44000,-0.04648,0.44000,0.24683,0.44000,0.07992
0.45006,0.45000,-0.12200,0.45000,-0.22863,0.45000,0.06865,0.45000,-0.04501,0.45000,0.24054,0.45000,0.07136
0.46007,0.46000,-0.12922,0.46000,-0.23085,0.46000,0.06402,0.46000,-0.04385,0.46000,0.23394,0.46000,0.06297
0.47007,0.47000,-0.13629,0.47000,-0.23419,0.47000,0.05909,0.47000,-0.04295,0.47000,0.22731,0.47000,0.05493
0.48007,0.48000,-0.14315,0.48000,-0.23854,0.48000,0.05398,0.48000,-0.04225,0.48000,0.22088,0.48000,0.04737
0.49007,0.49000,-0.14977,0.49000,-0.24375,0.49000,0.04885,0.49000,-0.04170,0.49000,0.21481,0.49000,0.04037
0.50007,0.50000,-0.15614,0.50000,-0.24964,0.50000,0.04385,0.50000,-0.04130,0.50000,0.20918,0.50000,0.03399
0.51007,0.51000,-0.16227,0.51000,-0.25600,0.51000,0.03917,0.51000,-0.04105,0.51000,0.20399,0.51000,0.02825
0.52007,0.52000,-0.16819,0.52000,-0.26260,0.52000,0.03498,0.52000,-0.04103,0.52000,0.19913,0.52000,0.02318
0.53008,0.53000,-0.17397,0.53000,-0.26920,0.53000,0.03146,0.53000,-0.04128,0.53000,0.19445,0.53000,0.01882
0.54008,0.54000,-0.17967,0.54000,-0.27555,0.54000,0.02879,0.54000,-0.04191,0.54000,0.18972,0.54000,0.01522
0.55008,0.55000,-0.18535,0.55000,-0.28144,0.55000,0.02712,0.55000,-0.04301,0.55000,0.18469,0.55000,0.01249
0.56008,0.56000,-0.19103,0.56000,-0.28666,0.56000,0.02657,0.56000,-0.04468,0.56000,0.17909,0.56000,0.01080
0.57008,0.57000,-0.19673,0.57000,-0.29104,0.57000,0.02720,0.57000,-0.04698,0.57000,0.17266,0.57000,0.01031
0.58008,0.58000,-0.20241,0.58000,-0.29446,0.58000,0.02903,0.58000,-0.04996,0.58000,0.16519,0.58000,0.01124
0.59008,0.59000,-0.20800,0.59000,-0.29684,0.59000,0.03202,0.59000,-0.05367,0.59000,0.15648,0.59000,0.01375
0.60009,0.60000,-0.21338,0.60000,-0.29818,0.60000,0.03607,0.60000,-0.05807,0.60000,0.14646,0.60000,0.01801
0.61009,0.61000,-0.21842,0.61000,-0.29853,0.61000,0.04106,0.61000,-0.06311,0.61000,0.13510,0.61000,0.02409
0.62009,0.62000,-0.22294,0.62000,-0.29801,0.62000,0.04680,0.62000,-0.06868,0.62000,0.12251,0.62000,0.03197
0.63009,0.63000,-0.22676,0.63000,-0.29675,0.63000,0.05305,0.63000,-0.07461,0.63000,0.10890,0.63000,0.04156
0.64009,0.64000,-0.22969,0.64000,-0.29496,0.64000,0.05958,0.64000,-0.08071,0.64000,0.09457,0.64000,0.05266
0.65009,0.65000,-0.23159,0.65000,-0.29281,0.65000,0.06609,0.65000,-0.08674,0.65000,0.07990,0.65000,0.06496
0.66009,0.66000,-0.23232,0.66000,-0.29048,0.66000,0.07231,0.66000,-0.09244,0.66000,0.06529,0.66000,0.07812
0.67010,0.67000,-0.23183,0.67000,-0.28813,0.67000,0.07797,0.67000,-0.09757,0.67000,0.05114,0.67000,0.09173
0.68010,0.68000,-0.23016,0.68000,-0.28589,0.68000,0.08285,0.68000,-0.10193,0.68000,0.03778,0.68000,0.10538
0.69010,0.69000,-0.22741,0.69000,-0.28381,0.69000,0.08678,0.69000,-0.10536,0.69000,0.02546,0.69000,0.11873
0.70010,0.70000,-0.22379,0.70000,-0.28195,0.70000,0.08967,0.70000,-0.10776,0.70000,0.01431,0.70000,0.13147
0.71010,0.71000,-0.21955,0.71000,-0.28030,0.71000,0.09153,0.71000,-0.10914,0.71000,0.00437,0.71000,0.14341
0.72010,0.72000,-0.21501,0.72000,-0.27883,0.72000,0.09246,0.72000,-0.10957,0.72000,-0.00446,0.72000,0.15442
0.73010,0.73000,-0.21049,0.73000,-0.27749,0.73000,0.09266,0.73000,-0.10921,0.73000,-0.01233,0.73000,0.16448
0.74011,0.74000,-0.20629,0.74000,-0.27620,0.74000,0.09236,0.74000,-0.10826,0.74000,-0.01949,0.74000,0.17362
0.75011,0.75000,-0.20269,0.75000,-0.27489,0.75000,0.09184,0.75000,-0.10698,0.75000,-0.02626,0.75000,0.18188
0.76011,0.76000,-0.19989,0.76000,-0.27346,0.76000,0.09140,0.76000,-0.10559,0.76000,-0.03298,0.76000,0.18931
0.77011,0.77000,-0.19804,0.77000,-0.27183,0.77000,0.09128,0.77000,-0.10432,0.77000,-0.03999,0.77000,0.19591
0.78011,0.78000,-0.19722,0.78000,-0.26991,0.78000,0.09171,0.78000,-0.10336,0.78000,-0.04761,0.78000,0.20163
0.79011,0.79000,-0.19747,0.79000,-0.26764,0.79000,0.09283,0.79000,-0.10282,0.79000,-0.05608,0.79000,0.20639
0.80011,0.80000,-0.19876,0.80000,-0.26496,0.80000,0.09470,0.80000,-0.10277,0.80000,-0.06553,0.80000,0.21007
0.81012,0.81000,-0.20103,0.81000,-0.26184,0.81000,0.09730,0.81000,-0.10321,0.81000,-0.07594,0.81000,0.21253
0.82012,0.82000,-0.20418,0.82000,-0.25826,0.82000,0.10051,0.82000,-0.10409,0.82000,-0.08718,0.82000,0.21365
0.83012,0.83000,-0.20810,0.83000,-0.25422,0.83000,0.10416,0.83000,-0.10534,0.83000,-0.09898,0.83000,0.21331
0.84012,0.84000,-0.21266,0.84000,-0.24976,0.84000,0.10801,0.84000,-0.10686,0.84000,-0.11097,0.84000,0.21147
0.85012,0.85000,-0.21771,0.85000,-0.24492,0.85000,0.11179,0.85000,-0.10858,0.85000,-0.12276,0.85000,0.20814
0.86012,0.86000,-0.22311,0.86000,-0.23976,0.86000,0.11522,0.86000,-0.11041,0.86000,-0.13394,0.86000,0.20336
0.87012,0.87000,-0.22872,0.87000,-0.23439,0.87000,0.11804,0.87000,-0.11228,0.87000,-0.14412,0.87000,0.19728
0.88013,0.88000,-0.23443,0.88000,-0.22892,0.88000,0.12003,0.88000,-0.11415,0.88000,-0.15300,0.88000,0.19004
0.89013,0.89000,-0.24014,0.89000,-0.22348,0.89000,0.12101,0.89000,-0.11595,0.89000,-0.16034,0.89000,0.18183
0.90013,0.90000,-0.24578,0.90000,-0.21821,0.90000,0.12086,0.90000,-0.11766,0.90000,-0.16600,0.90000,0.17283
0.91013,0.91000,-0.25131,0.91000,-0.21325,0.91000,0.11956,0.91000,-0.11921,0.91000,-0.16996,0.91000,0.16322
0.92013,0.92000,-0.25669,0.92000,-0.20872,0.92000,0.11712,0.92000,-0.12056,0.92000,-0.17230,0.92000,0.15318
0.93013,0.93000,-0.26193,0.93000,-0.20476,0.93000,0.11361,0.93000,-0.12166,0.93000,-0.17320,0.93000,0.14285
0.94013,0.94000,-0.26704,0.94000,-0.20149,0.94000,0.10916,0.94000,-0.12244,0.94000,-0.17291,0.94000,0.13239
0.95014,0.95000,-0.27200,0.95000,-0.19900,0.95000,0.10393,0.95000,-0.12288,0.95000,-0.17175,0.95000,0.12194
0.96014,0.96000,-0.27683,0.96000,-0.19739,0.96000,0.09807,0.96000,-0.12292,0.96000,-0.17004,0.96000,0.11166
0.97014,0.97000,-0.28151,0.97000,-0.19673,0.97000,0.09177,0.97000,-0.12255,0.97000,-0.16811,0.97000,0.10167
0.98014,0.98000,-0.28601,0.98000,-0.19704,0.98000,0.08520,0.98000,-0.12177,0.98000,-0.16620,0.98000,0.09210
0.99014,0.99000,-0.29026,0.99000,-0.19834,0.99000,0.07853,0.99000,-0.12058,0.99000,-0.16452,0.99000,0.08305
1.00014,1.00000,-0.29421,1.00000,-0.20055,1.00000,0.07192,1.00000,-0.11901,1.00000,-0.16316,1.00000,0.07459
1.01014,1.01000,-0.29777,1.01000,-0.20360,1.01000,0.06554,1.01000,-0.11711,1.01000,-0.16209,1.01000,0.06673
1.02015,1.02000,-0.30087,1.02000,-0.20732,1.02000,0.05951,1.02000,-0.11492,1.02000,-0.16124,1.02000,0.05944
1.03015,1.03000,-0.30341,1.03000,-0.21153,1.03000,0.05394,1.03000,-0.11249,1.03000,-0.16045,1.03000,0.05267
1.04015,1.04000,-0.30535,1.04000,-0.21600,1.04000,0.04891,1.04000,-0.10985,1.04000,-0.15951,1.04000,0.04635
1.05015,1.05000,-0.30665,1.05000,-0.22049,1.05000,0.04448,1.05000,-0.10706,1.05000,-0.15821,1.05000,0.04041
1.06015,1.06000,-0.30729,1.06000,-0.22473,1.06000,0.04068,1.06000,-0.10413,1.06000,-0.15635,1.06000,0.03480
1.07015,1.07000,-0.30728,1.07000,-0.22850,1.07000,0.03751,1.07000,-0.10109,1.07000,-0.15371,1.07000,0.02955
1.08015,1.08000,-0.30665,1.08000,-0.23158,1.08000,0.03499,1.08000,-0.09798,1.08000,-0.15013,1.08000,0.02468
1.09016,1.09000,-0.30543,1.09000,-0.23380,1.09000,0.03310,1.09000,-0.09483,1.09000,-0.14547,1.09000,0.02031
1.10016,1.10000,-0.30368,1.10000,-0.23504,1.10000,0.03184,1.10000,-0.09167,1.10000,-0.13963,1.10000,0.01656
1.11016,1.11000,-0.30146,1.11000,-0.23524,1.11000,0.03117,1.11000,-0.08853,1.11000,-0.13260,1.11000,0.01354
1.12016,1.12000,-0.29885,1.12000,-0.23438,1.12000,0.03104,1.12000,-0.08542,1.12000,-0.12442,1.12000,0.01137
1.13016,1.13000,-0.29591,1.13000,-0.23249,1.13000,0.03138,1.13000,-0.08236,1.13000,-0.11526,1.13000,0.01014
1.14016,1.14000,-0.29275,1.14000,-0.22963,1.14000,0.03208,1.14000,-0.07935,1.14000,-0.10537,1.14000,0.00988
1.15016,1.15000,-0.28945,1.15000,-0.22592,1.15000,0.03306,1.15000,-0.07637,1.15000,-0.09512,1.15000,0.01059
