Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.50719,0.00000,-0.21745,0.00000,0.14399,0.00000,-0.07015,0.00000,-0.74052,0.00000,-0.75918
0.01000,0.01000,0.50829,0.01000,-0.21582,0.01000,0.14394,0.01000,-0.07033,0.01000,-0.74790,0.01000,-0.75689
0.02000,0.02000,0.50951,0.02000,-0.21396,0.02000,0.14414,0.02000,-0.07058,0.02000,-0.75282,0.02000,-0.75475
0.03000,0.03000,0.51081,0.03000,-0.21194,0.03000,0.14464,0.03000,-0.07090,0.03000,-0.75058,0.03000,-0.75298
0.04001,0.04000,0.51217,0.04000,-0.20985,0.04000,0.14550,0.04000,-0.07126,0.04000,-0.74556,0.04000,-0.75176
0.05001,0.05000,0.51353,0.05000,-0.20781,0.05000,0.14674,0.05000,-0.07160,0.05000,-0.73946,0.05000,-0.75130
0.06001,0.06000,0.51486,0.06000,-0.20594,0.06000,0.14833,0.06000,-0.07189,0.06000,-0.72788,0.06000,-0.75172
0.07001,0.07000,0.51605,0.07000,-0.20435,0.07000,0.15023,0.07000,-0.07205,0.07000,-0.71419,0.07000,-0.75308
0.08001,0.08000,0.51702,0.08000,-0.20317,0.08000,0.15236,0.08000,-0.07204,0.08000,-0.70686,0.08000,-0.75534
0.09001,0.09000,0.51759,0.09000,-0.20253,0.09000,0.15457,0.09000,-0.07179,0.09000,-0.70205,0.09000,-0.75838
0.10001,0.10000,0.51761,0.10000,-0.20253,0.10000,0.15673,0.10000,-0.07126,0.10000,-0.70371,0.10000,-0.76198
0.11002,0.11000,0.51684,0.11000,-0.20330,0.11000,0.15865,0.11000,-0.07040,0.11000,-0.71051,0.11000,-0.76584
0.12002,0.12000,0.51509,0.12000,-0.20499,0.12000,0.16013,0.12000,-0.06917,0.12000,-0.71372,0.12000,-0.76965
0.13002,0.13000,0.51215,0.13000,-0.20772,0.13000,0.16098,0.13000,-0.06755,0.13000,-0.70484,0.13000,-0.77306
0.14002,0.14000,0.50784,0.14000,-0.21164,0.14000,0.16105,0.14000,-0.06553,0.14000,-0.68396,0.14000,-0.77579
0.15002,0.15000,0.50202,0.15000,-0.21689,0.15000,0.16018,0.15000,-0.06311,0.15000,-0.66742,0.15000,-0.77761
0.16002,0.16000,0.49463,0.16000,-0.22356,0.16000,0.15828,0.16000,-0.06030,0.16000,-0.65580,0.16000,-0.77843
0.17002,0.17000,0.48563,0.17000,-0.23175,0.17000,0.15527,0.17000,-0.05714,0.17000,-0.64512,0.17000,-0.77828
0.18003,0.18000,0.47506,0.18000,-0.24149,0.18000,0.15113,0.18000,-0.05365,0.18000,-0.64377,0.18000,-0.77735
0.19003,0.19000,0.46299,0.19000,-0.25273,0.19000,0.14583,0.19000,-0.04987,0.19000,-0.63989,0.19000,-0.77591
0.20003,0.20000,0.44954,0.20000,-0.26537,0.20000,0.13942,0.20000,-0.04584,0.20000,-0.63678,0.20000,-0.77432
0.21003,0.21000,0.43483,0.21000,-0.27920,0.21000,0.13192,0.21000,-0.04159,0.21000,-0.63780,0.21000,-0.77298
0.22003,0.22000,0.41904,0.22000,-0.29398,0.22000,0.12341,0.22000,-0.03717,0.22000,-0.64482,0.22000,-0.77226
0.23003,0.23000,0.40234,0.23000,-0.30938,0.23000,0.11399,0.23000,-0.03264,0.23000,-0.64940,0.23000,-0.77243
0.24003,0.24000,0.38491,0.24000,-0.32504,0.24000,0.10378,0.24000,-0.02804,0.24000,-0.64263,0.24000,-0.77369
0.25004,0.25000,0.36692,0.25000,-0.34061,0.25000,0.09294,0.25000,-0.02343,0.25000,-0.63466,0.25000,-0.77610
0.26004,0.26000,0.34857,0.26000,-0.35572,0.26000,0.08161,0.26000,-0.01888,0.26000,-0.62907,0.26000,-0.77961
0.27004,0.27000,0.33001,0.27000,-0.37002,0.27000,0.06997,0.27000,-0.01445,0.27000,-0.63281,0.27000,-0.78404
0.28004,0.28000,0.31141,0.28000,-0.38323,0.28000,0.05819,0.28000,-0.01019,0.28000,-0.63592,0.28000,-0.78914
0.29004,0.29000,0.29295,0.29000,-0.39506,0.29000,0.04641,0.29000,-0.00616,0.29000,-0.64289,0.29000,-0.79460
0.30004,0.30000,0.27476,0.30000,-0.40529,0.30000,0.03477,0.30000,-0.00240,0.30000,-0.64497,0.30000,-0.80008
0.31004,0.31000,0.25701,0.31000,-0.41372,0.31000,0.02338,0.31000,0.00104,0.31000,-0.65356,0.31000,-0.80525
0.32005,0.32000,0.23986,0.32000,-0.42019,0.32000,0.01233,0.32000,0.00413,0.32000,-0.65746,0.32000,-0.80982
0.33005,0.33000,0.22346,0.33000,-0.42455,0.33000,0.00170,0.33000,0.00683,0.33000,-0.66327,0.33000,-0.81357
0.34005,0.34000,0.20797,0.34000,-0.42667,0.34000,-0.00843,0.34000,0.00912,0.34000,-0.67877,0.34000,-0.81632
0.35005,0.35000,0.19356,0.35000,-0.42644,0.35000,-0.01800,0.35000,0.01097,0.35000,-0.68510,0.35000,-0.81803
0.36005,0.36000,0.18037,0.36000,-0.42380,0.36000,-0.02690,0.36000,0.01237,0.36000,-0.69020,0.36000,-0.81869
0.37005,0.37000,0.16855,0.37000,-0.41873,0.37000,-0.03505,0.37000,0.01331,0.37000,-0.69172,0.37000,-0.81838
0.38005,0.38000,0.15823,0.38000,-0.41124,0.38000,-0.04233,0.38000,0.01375,0.38000,-0.69914,0.38000,-0.81720
0.39006,0.39000,0.14952,0.39000,-0.40144,0.39000,-0.04860,0.39000,0.01369,0.39000,-0.70393,0.39000,-0.81530
0.40006,0.40000,0.14249,0.40000,-0.38950,0.40000,-0.05374,0.40000,0.01313,0.40000,-0.70765,0.40000,-0.81277
0.41006,0.41000,0.13716,0.41000,-0.37569,0.41000,-0.05761,0.41000,0.01204,0.41000,-0.71301,0.41000,-0.80969
0.42006,0.42000,0.13349,0.42000,-0.36033,0.42000,-0.06013,0.42000,0.01044,0.42000,-0.72144,0.42000,-0.80608
0.43006,0.43000,0.13137,0.43000,-0.34381,0.43000,-0.06124,0.43000,0.00834,0.43000,-0.71980,0.43000,-0.80191
0.44006,0.44000,0.13061,0.44000,-0.32661,0.44000,-0.06097,0.44000,0.00577,0.44000,-0.71674,0.44000,-0.79714
