Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.33382,0.00000,0.00207,0.00000,-0.12204,0.00000,0.09523,0.00000,-0.17286,0.00000,-1.09769
0.01000,0.01000,-0.33557,0.01000,-0.03160,0.01000,-0.12146,0.01000,0.07003,0.01000,-0.17311,0.01000,-1.07167
0.02000,0.02000,-0.33788,0.02000,-0.06824,0.02000,-0.12079,0.02000,0.03250,0.02000,-0.17349,0.02000,-1.03511
0.03000,0.03000,-0.34074,0.03000,-0.10636,0.03000,-0.11998,0.03000,-0.01683,0.03000,-0.17405,0.03000,-0.98807
0.04001,0.04000,-0.34406,0.04000,-0.14431,0.04000,-0.11903,0.04000,-0.07610,0.04000,-0.17483,0.04000,-0.93159
0.05001,0.05000,-0.34774,0.05000,-0.18031,0.05000,-0.11787,0.05000,-0.14231,0.05000,-0.17592,0.05000,-0.86765
0.06001,0.06000,-0.35159,0.06000,-0.21261,0.06000,-0.11648,0.06000,-0.21184,0.06000,-0.17739,0.06000,-0.79894
0.07001,0.07000,-0.35542,0.07000,-0.23958,0.07000,-0.11482,0.07000,-0.28095,0.07000,-0.17934,0.07000,-0.72868
0.08001,0.08000,-0.35903,0.08000,-0.25976,0.08000,-0.11290,0.08000,-0.34635,0.08000,-0.18187,0.08000,-0.66028
0.09001,0.09000,-0.36225,0.09000,-0.27195,0.09000,-0.11078,0.09000,-0.40557,0.09000,-0.18507,0.09000,-0.59710
0.10002,0.10000,-0.36495,0.10000,-0.27524,0.10000,-0.10855,0.10000,-0.45716,0.10000,-0.18895,0.10000,-0.54227
