Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
1.14017,1.14000,0.40787,1.14000,0.11329,1.14000,-0.46829,1.14000,0.42468
1.15017,1.15000,0.40674,1.15000,0.11944,1.15000,-0.46331,1.15000,0.42550
1.16017,1.16000,0.40517,1.16000,0.12616,1.16000,-0.45973,1.16000,0.42610
1.17017,1.17000,0.40350,1.17000,0.13323,1.17000,-0.45757,1.17000,0.42675
1.18017,1.18000,0.40207,1.18000,0.14039,1.18000,-0.45678,1.18000,0.42769
1.19018,1.19000,0.40120,1.19000,0.14739,1.19000,-0.45715,1.19000,0.42913
1.20018,1.20000,0.40113,1.20000,0.15396,1.20000,-0.45840,1.20000,0.43122
1.21018,1.21000,0.40209,1.21000,0.15985,1.21000,-0.46017,1.21000,0.43407
1.22018,1.22000,0.40418,1.22000,0.16484,1.22000,-0.46202,1.22000,0.43771
1.23018,1.23000,0.40746,1.23000,0.16876,1.23000,-0.46352,1.23000,0.44211
1.24018,1.24000,0.41188,1.24000,0.17149,1.24000,-0.46423,1.24000,0.44719
1.25018,1.25000,0.41731,1.25000,0.17298,1.25000,-0.46382,1.25000,0.45281
1.26019,1.26000,0.42354,1.26000,0.17325,1.26000,-0.46201,1.26000,0.45876
1.27019,1.27000,0.43029,1.27000,0.17236,1.27000,-0.45865,1.27000,0.46481
1.28019,1.28000,0.43722,1.28000,0.17044,1.28000,-0.45373,1.28000,0.47067
1.29019,1.29000,0.44397,1.29000,0.16765,1.29000,-0.44733,1.29000,0.47607
1.30019,1.30000,0.45014,1.30000,0.16422,1.30000,-0.43965,1.30000,0.48071
1.31019,1.31000,0.45540,1.31000,0.16036,1.31000,-0.43095,1.31000,0.48434
1.32019,1.32000,0.45945,1.32000,0.15636,1.32000,-0.42158,1.32000,0.48679
1.33020,1.33000,0.46210,1.33000,0.15247,1.33000,-0.41187,1.33000,0.48796
1.34020,1.34000,0.46326,1.34000,0.14897,1.34000,-0.40217,1.34000,0.48786
1.35020,1.35000,0.46299,1.35000,0.14612,1.35000,-0.39278,1.35000,0.48664
1.36020,1.36000,0.46149,1.36000,0.14415,1.36000,-0.38399,1.36000,0.48454
1.37020,1.37000,0.45907,1.37000,0.14324,1.37000,-0.37605,1.37000,0.48194
1.38020,1.38000,0.45616,1.38000,0.14348,1.38000,-0.36923,1.38000,0.47925
1.39020,1.39000,0.45324,1.39000,0.14487,1.39000,-0.36378,1.39000,0.47694
1.40021,1.40000,0.45081,1.40000,0.14731,1.40000,-0.35993,1.40000,0.47543
1.41021,1.41000,0.44933,1.41000,0.15062,1.41000,-0.35790,1.41000,0.47511
1.42021,1.42000,0.44924,1.42000,0.15453,1.42000,-0.35785,1.42000,0.47630
1.43021,1.43000,0.45084,1.43000,0.15876,1.43000,-0.35987,1.43000,0.47920
1.44021,1.44000,0.45436,1.44000,0.16299,1.44000,-0.36395,1.44000,0.48391
1.45021,1.45000,0.45989,1.45000,0.16694,1.45000,-0.36998,1.45000,0.49042
1.46021,1.46000,0.46738,1.46000,0.17037,1.46000,-0.37773,1.46000,0.49862
1.47022,1.47000,0.47664,1.47000,0.17311,1.47000,-0.38687,1.47000,0.50826
1.48022,1.48000,0.48734,1.48000,0.17507,1.48000,-0.39701,1.48000,0.51900
1.49022,1.49000,0.49901,1.49000,0.17626,1.49000,-0.40764,1.49000,0.53042
1.50022,1.50000,0.51105,1.50000,0.17674,1.50000,-0.41825,1.50000,0.54196
1.51022,1.51000,0.52277,1.51000,0.17667,1.51000,-0.42826,1.51000,0.55303
1.52022,1.52000,0.53340,1.52000,0.17626,1.52000,-0.43709,1.52000,0.56298
1.53023,1.53000,0.54216,1.53000,0.17576,1.53000,-0.44422,1.53000,0.57116
1.54023,1.54000,0.54830,1.54000,0.17542,1.54000,-0.44917,1.54000,0.57697
1.55023,1.55000,0.55121,1.55000,0.17550,1.55000,-0.45156,1.55000,0.57989
1.56023,1.56000,0.55042,1.56000,0.17617,1.56000,-0.45114,1.56000,0.57957
1.57023,1.57000,0.54573,1.57000,0.17756,1.57000,-0.44781,1.57000,0.57585
1.58023,1.58000,0.53719,1.58000,0.17969,1.58000,-0.44163,1.58000,0.56880
1.59023,1.59000,0.52513,1.59000,0.18249,1.59000,-0.43282,1.59000,0.55869
1.60024,1.60000,0.51013,1.60000,0.18577,1.60000,-0.42178,1.60000,0.54600
1.61024,1.61000,0.49298,1.61000,0.18928,1.61000,-0.40906,1.61000,0.53139
1.62024,1.62000,0.47461,1.62000,0.19269,1.62000,-0.39531,1.62000,0.51558
1.63024,1.63000,0.45599,1.63000,0.19567,1.63000,-0.38127,1.63000,0.49937
1.64024,1.64000,0.43806,1.64000,0.19789,1.64000,-0.36771,1.64000,0.48349
1.65024,1.65000,0.42164,1.65000,0.19910,1.65000,-0.35531,1.65000,0.46862
1.66024,1.66000,0.40741,1.66000,0.19914,1.66000,-0.34472,1.66000,0.45530
1.67025,1.67000,0.39580,1.67000,0.19795,1.67000,-0.33639,1.67000,0.44393
1.68025,1.68000,0.38703,1.68000,0.19557,1.68000,-0.33061,1.68000,0.43472
1.69025,1.69000,0.38110,1.69000,0.19217,1.69000,-0.32742,1.69000,0.42773
1.70025,1.70000,0.37778,1.70000,0.18794,1.70000,-0.32668,1.70000,0.42283
1.71025,1.71000,0.37666,1.71000,0.18316,1.71000,-0.32800,1.71000,0.41975
1.72025,1.72000,0.37719,1.72000,0.17810,1.72000,-0.33083,1.72000,0.41812
1.73025,1.73000,0.37874,1.73000,0.17303,1.73000,-0.33446,1.73000,0.41744
1.74026,1.74000,0.38064,1.74000,0.16820,1.74000,-0.33808,1.74000,0.41721
1.75026,1.75000,0.38221,1.75000,0.16381,1.75000,-0.34087,1.75000,0.41690
1.76026,1.76000,0.38286,1.76000,0.16004,1.76000,-0.34200,1.76000,0.41600
1.77026,1.77000,0.38206,1.77000,0.15698,1.77000,-0.34078,1.77000,0.41408
1.78026,1.78000,0.37942,1.78000,0.15467,1.78000,-0.33664,1.78000,0.41080
1.79026,1.79000,0.37472,1.79000,0.15308,1.79000,-0.32927,1.79000,0.40591
1.80026,1.80000,0.36788,1.80000,0.15212,1.80000,-0.31866,1.80000,0.39933
1.81027,1.81000,0.35907,1.81000,0.15163,1.81000,-0.30511,1.81000,0.39112
1.82027,1.82000,0.34857,1.82000,0.15141,1.82000,-0.28928,1.82000,0.38147
1.83027,1.83000,0.33686,1.83000,0.15125,1.83000,-0.27213,1.83000,0.37073
1.84027,1.84000,0.32447,1.84000,0.15094,1.84000,-0.25487,1.84000,0.35929
1.85027,1.85000,0.31200,1.85000,0.15029,1.85000,-0.23885,1.85000,0.34761
1.86027,1.86000,0.29996,1.86000,0.14915,1.86000,-0.22541,1.86000,0.33612
1.87028,1.87000,0.28880,1.87000,0.14743,1.87000,-0.21575,1.87000,0.32518
1.88028,1.88000,0.27882,1.88000,0.14510,1.88000,-0.21076,1.88000,0.31505
1.89028,1.89000,0.27014,1.89000,0.14217,1.89000,-0.21095,1.89000,0.30585
1.90028,1.90000,0.26270,1.90000,0.13870,1.90000,-0.21633,1.90000,0.29757
1.91028,1.91000,0.25631,1.91000,0.13480,1.91000,-0.22642,1.91000,0.29007
1.92028,1.92000,0.25064,1.92000,0.13060,1.92000,-0.24031,1.92000,0.28313
1.93028,1.93000,0.24530,1.93000,0.12623,1.93000,-0.25671,1.93000,0.27645
1.94029,1.94000,0.23987,1.94000,0.12183,1.94000,-0.27407,1.94000,0.26971
1.95029,1.95000,0.23396,1.95000,0.11753,1.95000,-0.29077,1.95000,0.26260
1.96029,1.96000,0.22723,1.96000,0.11342,1.96000,-0.30524,1.96000,0.25487
1.97029,1.97000,0.21946,1.97000,0.10954,1.97000,-0.31610,1.97000,0.24631
1.98029,1.98000,0.21052,1.98000,0.10588,1.98000,-0.32233,1.98000,0.23680
1.99029,1.99000,0.20042,1.99000,0.10239,1.99000,-0.32331,1.99000,0.22631
2.00029,2.00000,0.18929,2.00000,0.09898,2.00000,-0.31895,2.00000,0.21490
2.01030,2.01000,0.17738,2.01000,0.09552,2.01000,-0.30962,2.01000,0.20273
2.02030,2.02000,0.16498,2.02000,0.09190,2.02000,-0.29614,2.02000,0.19000
2.03030,2.03000,0.15247,2.03000,0.08800,2.03000,-0.27968,2.03000,0.17697
2.04030,2.04000,0.14019,2.04000,0.08374,2.04000,-0.26164,2.04000,0.16393
2.05030,2.05000,0.12845,2.05000,0.07907,2.05000,-0.24349,2.05000,0.15114
2.06030,2.06000,0.11748,2.06000,0.07400,2.06000,-0.22662,2.06000,0.13881
2.07030,2.07000,0.10739,2.07000,0.06858,2.07000,-0.21221,2.07000,0.12713
2.08031,2.08000,0.09821,2.08000,0.06290,2.08000,-0.20112,2.08000,0.11618
2.09031,2.09000,0.08985,2.09000,0.05711,2.09000,-0.19379,2.09000,0.10600
2.10031,2.10000,0.08212,2.10000,0.05137,2.10000,-0.19022,2.10000,0.09659
2.11031,2.11000,0.07481,2.11000,0.04586,2.11000,-0.18999,2.11000,0.08788
2.12031,2.12000,0.06767,2.12000,0.04073,2.12000,-0.19228,2.12000,0.07978
2.13031,2.13000,0.06048,2.13000,0.03614,2.13000,-0.19601,2.13000,0.07221
2.14031,2.14000,0.05309,2.14000,0.03216,2.14000,-0.19992,2.14000,0.06510
2.15032,2.15000,0.04542,2.15000,0.02881,2.15000,-0.20277,2.15000,0.05839
2.16032,2.16000,0.03750,2.16000,0.02605,2.16000,-0.20340,2.16000,0.05207
2.17032,2.17000,0.02949,2.17000,0.02377,2.17000,-0.20092,2.17000,0.04613
2.18032,2.18000,0.02161,2.18000,0.02181,2.18000,-0.19478,2.18000,0.04062
2.19032,2.19000,0.01414,2.19000,0.01999,2.19000,-0.18487,2.19000,0.03557
2.20032,2.20000,0.00739,2.20000,0.01810,2.20000,-0.17148,2.20000,0.03101
2.21033,2.21000,0.00160,2.21000,0.01598,2.21000,-0.15532,2.21000,0.02697
2.22033,2.22000,-0.00303,2.22000,0.01348,2.22000,-0.13742,2.22000,0.02347
2.23033,2.23000,-0.00640,2.23000,0.01052,2.23000,-0.11900,2.23000,0.02053
2.24033,2.24000,-0.00856,2.24000,0.00707,2.24000,-0.10131,2.24000,0.01820
2.25033,2.25000,-0.00969,2.25000,0.00318,2.25000,-0.08552,2.25000,0.01655
2.26033,2.26000,-0.01011,2.26000,-0.00102,2.26000,-0.07250,2.26000,0.01567
2.27033,2.27000,-0.01022,2.27000,-0.00532,2.27000,-0.06279,2.27000,0.01571
2.28034,2.28000,-0.01052,2.28000,-0.00945,2.28000,-0.05647,2.28000,0.01681
2.29034,2.29000,-0.01146,2.29000,-0.01310,2.29000,-0.05323,2.29000,0.01908
2.30034,2.30000,-0.01348,2.30000,-0.01592,2.30000,-0.05238,2.30000,0.02262
2.31034,2.31000,-0.01687,2.31000,-0.01758,2.31000,-0.05301,2.31000,0.02744
2.32034,2.32000,-0.02181,2.32000,-0.01781,2.32000,-0.05408,2.32000,0.03351
2.33034,2.33000,-0.02831,2.33000,-0.01642,2.33000,-0.05461,2.33000,0.04071
2.34034,2.34000,-0.03620,2.34000,-0.01335,2.34000,-0.05380,2.34000,0.04887
2.35035,2.35000,-0.04522,2.35000,-0.00866,2.35000,-0.05114,2.35000,0.05776
2.36035,2.36000,-0.05499,2.36000,-0.00261,2.36000,-0.04645,2.36000,0.06710
2.37035,2.37000,-0.06509,2.37000,0.00443,2.37000,-0.03990,2.37000,0.07657
2.38035,2.38000,-0.07507,2.38000,0.01197,2.38000,-0.03199,2.38000,0.08585
2.39035,2.39000,-0.08454,2.39000,0.01945,2.39000,-0.02344,2.39000,0.09461
2.40035,2.40000,-0.09316,2.40000,0.02629,2.40000,-0.01519,2.40000,0.10258
2.41035,2.41000,-0.10072,2.41000,0.03197,2.41000,-0.00821,2.41000,0.10954
2.42036,2.42000,-0.10715,2.42000,0.03606,2.42000,-0.00345,2.42000,0.11544
2.43036,2.43000,-0.11257,2.43000,0.03824,2.43000,-0.00171,2.43000,0.12035
2.44036,2.44000,-0.11724,2.44000,0.03841,2.44000,-0.00357,2.44000,0.12448
2.45036,2.45000,-0.12156,2.45000,0.03659,2.45000,-0.00929,2.45000,0.12822
2.46036,2.46000,-0.12599,2.46000,0.03303,2.46000,-0.01880,2.46000,0.13198
2.47036,2.47000,-0.13102,2.47000,0.02808,2.47000,-0.03171,2.47000,0.13625
2.48036,2.48000,-0.13703,2.48000,0.02224,2.48000,-0.04728,2.48000,0.14141
2.49037,2.49000,-0.14429,2.49000,0.01606,2.49000,-0.06453,2.49000,0.14772
2.50037,2.50000,-0.15285,2.50000,0.01010,2.50000,-0.08233,2.50000,0.15528
2.51037,2.51000,-0.16256,2.51000,0.00486,2.51000,-0.09946,2.51000,0.16395
2.52037,2.52000,-0.17306,2.52000,0.00076,2.52000,-0.11477,2.52000,0.17339
2.53037,2.53000,-0.18376,2.53000,-0.00192,2.53000,-0.12729,2.53000,0.18308
2.54037,2.54000,-0.19396,2.54000,-0.00305,2.54000,-0.13633,2.54000,0.19236
2.55038,2.55000,-0.20283,2.55000,-0.00264,2.55000,-0.14155,2.55000,0.20047
2.56038,2.56000,-0.20954,2.56000,-0.00083,2.56000,-0.14301,2.56000,0.20668
2.57038,2.57000,-0.21330,2.57000,0.00212,2.57000,-0.14120,2.57000,0.21031
2.58038,2.58000,-0.21345,2.58000,0.00593,2.58000,-0.13696,2.58000,0.21079
2.59038,2.59000,-0.20951,2.59000,0.01026,2.59000,-0.13144,2.59000,0.20778
2.60038,2.60000,-0.20126,2.60000,0.01480,2.60000,-0.12589,2.60000,0.20117
2.61038,2.61000,-0.18875,2.61000,0.01924,2.61000,-0.12158,2.61000,0.19109
2.62039,2.62000,-0.17232,2.62000,0.02337,2.62000,-0.11957,2.62000,0.17796
2.63039,2.63000,-0.15258,2.63000,0.02701,2.63000,-0.12061,2.63000,0.16240
2.64039,2.64000,-0.13038,2.64000,0.03008,2.64000,-0.12506,2.64000,0.14520
2.65039,2.65000,-0.10671,2.65000,0.03255,2.65000,-0.13283,2.65000,0.12726
2.66039,2.66000,-0.08268,2.66000,0.03448,2.66000,-0.14344,2.66000,0.10948
2.67039,2.67000,-0.05937,2.67000,0.03597,2.67000,-0.15608,2.67000,0.09269
2.68039,2.68000,-0.03777,2.68000,0.03715,2.68000,-0.16973,2.68000,0.07759
2.69040,2.69000,-0.01868,2.69000,0.03818,2.69000,-0.18329,2.69000,0.06468
2.70040,2.70000,-0.00268,2.70000,0.03920,2.70000,-0.19572,2.70000,0.05426
2.71040,2.71000,0.00998,2.71000,0.04036,2.71000,-0.20610,2.71000,0.04647
2.72040,2.72000,0.01934,2.72000,0.04175,2.72000,-0.21379,2.72000,0.04128
2.73040,2.73000,0.02573,2.73000,0.04343,2.73000,-0.21842,2.73000,0.03858
2.74040,2.74000,0.02975,2.74000,0.04540,2.74000,-0.21999,2.74000,0.03820
2.75040,2.75000,0.03220,2.75000,0.04763,2.75000,-0.21876,2.75000,0.04000
2.76041,2.76000,0.03401,2.76000,0.05004,2.76000,-0.21528,2.76000,0.04386
2.77041,2.77000,0.03614,2.77000,0.05253,2.77000,-0.21029,2.77000,0.04971
2.78041,2.78000,0.03953,2.78000,0.05500,2.78000,-0.20461,2.78000,0.05752
2.79041,2.79000,0.04495,2.79000,0.05737,2.79000,-0.19907,2.79000,0.06727
2.80041,2.80000,0.05298,2.80000,0.05958,2.80000,-0.19444,2.80000,0.07894
2.81041,2.81000,0.06393,2.81000,0.06162,2.81000,-0.19134,2.81000,0.09246
2.82041,2.82000,0.07779,2.82000,0.06351,2.82000,-0.19022,2.82000,0.10768
2.83042,2.83000,0.09427,2.83000,0.06532,2.83000,-0.19128,2.83000,0.12432
2.84042,2.84000,0.11282,2.84000,0.06713,2.84000,-0.19451,2.84000,0.14200
2.85042,2.85000,0.13267,2.85000,0.06905,2.85000,-0.19964,2.85000,0.16022
2.86042,2.86000,0.15294,2.86000,0.07118,2.86000,-0.20616,2.86000,0.17841
2.87042,2.87000,0.17277,2.87000,0.07360,2.87000,-0.21341,2.87000,0.19599
2.88042,2.88000,0.19134,2.88000,0.07635,2.88000,-0.22055,2.88000,0.21242
2.89042,2.89000,0.20802,2.89000,0.07945,2.89000,-0.22671,2.89000,0.22727
2.90043,2.90000,0.22240,2.90000,0.08285,2.90000,-0.23105,2.90000,0.24026
2.91043,2.91000,0.23433,2.91000,0.08646,2.91000,-0.23281,2.91000,0.25129
2.92043,2.92000,0.24392,2.92000,0.09018,2.92000,-0.23147,2.92000,0.26046
2.93043,2.93000,0.25152,2.93000,0.09386,2.93000,-0.22674,2.93000,0.26806
2.94043,2.94000,0.25767,2.94000,0.09732,2.94000,-0.21861,2.94000,0.27451
2.95043,2.95000,0.26303,2.95000,0.10040,2.95000,-0.20740,2.95000,0.28035
2.96044,2.96000,0.26830,2.96000,0.10294,2.96000,-0.19369,2.96000,0.28615
2.97044,2.97000,0.27415,2.97000,0.10483,2.97000,-0.17826,2.97000,0.29242
