Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.03766,0.00000,-0.22411,0.00000,0.17050,0.00000,-0.01680,0.00000,-0.33140,0.00000,0.15300
0.01000,0.01000,0.03859,0.01000,-0.22111,0.01000,0.17082,0.01000,-0.01593,0.01000,-0.33356,0.01000,0.15276
0.02000,0.02000,0.03980,0.02000,-0.21746,0.02000,0.17121,0.02000,-0.01511,0.02000,-0.33545,0.02000,0.15378
0.03000,0.03000,0.04130,0.03000,-0.21319,0.03000,0.17166,0.03000,-0.01437,0.03000,-0.33686,0.03000,0.15631
0.04001,0.04000,0.04308,0.04000,-0.20836,0.04000,0.17215,0.04000,-0.01372,0.04000,-0.33757,0.04000,0.16053
0.05001,0.05000,0.04514,0.05000,-0.20305,0.05000,0.17267,0.05000,-0.01317,0.05000,-0.33740,0.05000,0.16646
0.06001,0.06000,0.04745,0.06000,-0.19734,0.06000,0.17319,0.06000,-0.01268,0.06000,-0.33623,0.06000,0.17399
0.07001,0.07000,0.04998,0.07000,-0.19136,0.07000,0.17370,0.07000,-0.01224,0.07000,-0.33406,0.07000,0.18286
0.08001,0.08000,0.05270,0.08000,-0.18523,0.08000,0.17418,0.08000,-0.01179,0.08000,-0.33098,0.08000,0.19271
0.09001,0.09000,0.05556,0.09000,-0.17904,0.09000,0.17460,0.09000,-0.01129,0.09000,-0.32722,0.09000,0.20307
0.10002,0.10000,0.05852,0.10000,-0.17292,0.10000,0.17493,0.10000,-0.01071,0.10000,-0.32310,0.10000,0.21347
0.11002,0.11000,0.06152,0.11000,-0.16695,0.11000,0.17514,0.11000,-0.01000,0.11000,-0.31900,0.11000,0.22346
0.12002,0.12000,0.06450,0.12000,-0.16121,0.12000,0.17521,0.12000,-0.00916,0.12000,-0.31535,0.12000,0.23263
0.13002,0.13000,0.06737,0.13000,-0.15575,0.13000,0.17511,0.13000,-0.00817,0.13000,-0.31254,0.13000,0.24063
0.14002,0.14000,0.07006,0.14000,-0.15060,0.14000,0.17485,0.14000,-0.00702,0.14000,-0.31094,0.14000,0.24722
0.15002,0.15000,0.07248,0.15000,-0.14575,0.15000,0.17444,0.15000,-0.00571,0.15000,-0.31088,0.15000,0.25223
0.16002,0.16000,0.07459,0.16000,-0.14119,0.16000,0.17393,0.16000,-0.00426,0.16000,-0.31257,0.16000,0.25557
0.17003,0.17000,0.07633,0.17000,-0.13689,0.17000,0.17336,0.17000,-0.00269,0.17000,-0.31617,0.17000,0.25723
0.18003,0.18000,0.07773,0.18000,-0.13278,0.18000,0.17281,0.18000,-0.00103,0.18000,-0.32170,0.18000,0.25727
0.19003,0.19000,0.07882,0.19000,-0.12881,0.19000,0.17231,0.19000,0.00065,0.19000,-0.32907,0.19000,0.25586
0.20003,0.20000,0.07971,0.20000,-0.12493,0.20000,0.17193,0.20000,0.00229,0.20000,-0.33806,0.20000,0.25324
0.21003,0.21000,0.08050,0.21000,-0.12108,0.21000,0.17168,0.21000,0.00380,0.21000,-0.34833,0.21000,0.24971
0.22003,0.22000,0.08134,0.22000,-0.11723,0.22000,0.17156,0.22000,0.00508,0.22000,-0.35944,0.22000,0.24566
0.23003,0.23000,0.08237,0.23000,-0.11338,0.23000,0.17159,0.23000,0.00603,0.23000,-0.37087,0.23000,0.24150
0.24004,0.24000,0.08372,0.24000,-0.10953,0.24000,0.17174,0.24000,0.00657,0.24000,-0.38209,0.24000,0.23769
0.25004,0.25000,0.08549,0.25000,-0.10572,0.25000,0.17204,0.25000,0.00661,0.25000,-0.39259,0.25000,0.23468
0.26004,0.26000,0.08778,0.26000,-0.10198,0.26000,0.17250,0.26000,0.00613,0.26000,-0.40195,0.26000,0.23288
0.27004,0.27000,0.09061,0.27000,-0.09837,0.27000,0.17316,0.27000,0.00511,0.27000,-0.40984,0.27000,0.23265
0.28004,0.28000,0.09402,0.28000,-0.09492,0.28000,0.17406,0.28000,0.00361,0.28000,-0.41609,0.28000,0.23422
0.29004,0.29000,0.09799,0.29000,-0.09167,0.29000,0.17524,0.29000,0.00171,0.29000,-0.42065,0.29000,0.23771
0.30004,0.30000,0.10250,0.30000,-0.08863,0.30000,0.17673,0.30000,-0.00050,0.30000,-0.42359,0.30000,0.24310
0.31005,0.31000,0.10750,0.31000,-0.08583,0.31000,0.17854,0.31000,-0.00286,0.31000,-0.42509,0.31000,0.25028
0.32005,0.32000,0.11291,0.32000,-0.08326,0.32000,0.18066,0.32000,-0.00524,0.32000,-0.42540,0.32000,0.25902
0.33005,0.33000,0.11866,0.33000,-0.08088,0.33000,0.18305,0.33000,-0.00748,0.33000,-0.42480,0.33000,0.26907
0.34005,0.34000,0.12464,0.34000,-0.07865,0.34000,0.18563,0.34000,-0.00945,0.34000,-0.42357,0.34000,0.28017
0.35005,0.35000,0.13075,0.35000,-0.07650,0.35000,0.18832,0.35000,-0.01102,0.35000,-0.42195,0.35000,0.29200
0.36005,0.36000,0.13690,0.36000,-0.07433,0.36000,0.19103,0.36000,-0.01207,0.36000,-0.42013,0.36000,0.30429
0.37005,0.37000,0.14299,0.37000,-0.07204,0.37000,0.19367,0.37000,-0.01251,0.37000,-0.41821,0.37000,0.31669
0.38006,0.38000,0.14893,0.38000,-0.06950,0.38000,0.19617,0.38000,-0.01227,0.38000,-0.41625,0.38000,0.32883
0.39006,0.39000,0.15468,0.39000,-0.06657,0.39000,0.19848,0.39000,-0.01133,0.39000,-0.41422,0.39000,0.34026
0.40006,0.40000,0.16018,0.40000,-0.06313,0.40000,0.20057,0.40000,-0.00970,0.40000,-0.41208,0.40000,0.35045
0.41006,0.41000,0.16545,0.41000,-0.05910,0.41000,0.20242,0.41000,-0.00747,0.41000,-0.40971,0.41000,0.35887
0.42006,0.42000,0.17048,0.42000,-0.05444,0.42000,0.20404,0.42000,-0.00479,0.42000,-0.40697,0.42000,0.36499
0.43006,0.43000,0.17532,0.43000,-0.04918,0.43000,0.20544,0.43000,-0.00184,0.43000,-0.40370,0.43000,0.36841
0.44007,0.44000,0.17998,0.44000,-0.04341,0.44000,0.20666,0.44000,0.00112,0.44000,-0.39972,0.44000,0.36888
0.45007,0.45000,0.18449,0.45000,-0.03728,0.45000,0.20774,0.45000,0.00381,0.45000,-0.39487,0.45000,0.36635
0.46007,0.46000,0.18889,0.46000,-0.03100,0.46000,0.20871,0.46000,0.00596,0.46000,-0.38904,0.46000,0.36102
0.47007,0.47000,0.19317,0.47000,-0.02478,0.47000,0.20961,0.47000,0.00732,0.47000,-0.38220,0.47000,0.35329
0.48007,0.48000,0.19734,0.48000,-0.01887,0.48000,0.21049,0.48000,0.00768,0.48000,-0.37438,0.48000,0.34373
0.49007,0.49000,0.20138,0.49000,-0.01348,0.49000,0.21136,0.49000,0.00692,0.49000,-0.36572,0.49000,0.33304
0.50007,0.50000,0.20529,0.50000,-0.00880,0.50000,0.21224,0.50000,0.00498,0.50000,-0.35640,0.50000,0.32197
0.51008,0.51000,0.20904,0.51000,-0.00494,0.51000,0.21311,0.51000,0.00191,0.51000,-0.34665,0.51000,0.31126
0.52008,0.52000,0.21259,0.52000,-0.00197,0.52000,0.21397,0.52000,-0.00216,0.52000,-0.33671,0.52000,0.30156
0.53008,0.53000,0.21592,0.53000,0.00015,0.53000,0.21478,0.53000,-0.00702,0.53000,-0.32679,0.53000,0.29337
0.54008,0.54000,0.21901,0.54000,0.00151,0.54000,0.21554,0.54000,-0.01240,0.54000,-0.31710,0.54000,0.28700
0.55008,0.55000,0.22182,0.55000,0.00229,0.55000,0.21623,0.55000,-0.01800,0.55000,-0.30777,0.55000,0.28252
0.56008,0.56000,0.22436,0.56000,0.00270,0.56000,0.21686,0.56000,-0.02350,0.56000,-0.29890,0.56000,0.27984
0.57008,0.57000,0.22664,0.57000,0.00300,0.57000,0.21744,0.57000,-0.02863,0.57000,-0.29053,0.57000,0.27865
0.58009,0.58000,0.22869,0.58000,0.00342,0.58000,0.21800,0.58000,-0.03314,0.58000,-0.28265,0.58000,0.27856
0.59009,0.59000,0.23058,0.59000,0.00419,0.59000,0.21856,0.59000,-0.03686,0.59000,-0.27519,0.59000,0.27908
0.60009,0.60000,0.23238,0.60000,0.00551,0.60000,0.21914,0.60000,-0.03964,0.60000,-0.26808,0.60000,0.27973
0.61009,0.61000,0.23420,0.61000,0.00753,0.61000,0.21974,0.61000,-0.04144,0.61000,-0.26116,0.61000,0.28002
0.62009,0.62000,0.23613,0.62000,0.01033,0.62000,0.22034,0.62000,-0.04225,0.62000,-0.25428,0.62000,0.27952
0.63009,0.63000,0.23827,0.63000,0.01395,0.63000,0.22089,0.63000,-0.04212,0.63000,-0.24729,0.63000,0.27783
0.64009,0.64000,0.24069,0.64000,0.01836,0.64000,0.22136,0.64000,-0.04116,0.64000,-0.24001,0.64000,0.27466
0.65010,0.65000,0.24343,0.65000,0.02347,0.65000,0.22168,0.65000,-0.03955,0.65000,-0.23228,0.65000,0.26978
0.66010,0.66000,0.24651,0.66000,0.02914,0.66000,0.22179,0.66000,-0.03748,0.66000,-0.22396,0.66000,0.26307
0.67010,0.67000,0.24991,0.67000,0.03520,0.67000,0.22163,0.67000,-0.03520,0.67000,-0.21489,0.67000,0.25457
0.68010,0.68000,0.25356,0.68000,0.04145,0.68000,0.22116,0.68000,-0.03295,0.68000,-0.20496,0.68000,0.24442
0.69010,0.69000,0.25736,0.69000,0.04770,0.69000,0.22034,0.69000,-0.03098,0.69000,-0.19404,0.69000,0.23291
0.70010,0.70000,0.26119,0.70000,0.05376,0.70000,0.21917,0.70000,-0.02949,0.70000,-0.18205,0.70000,0.22045
0.71010,0.71000,0.26491,0.71000,0.05949,0.71000,0.21763,0.71000,-0.02865,0.71000,-0.16891,0.71000,0.20751
0.72011,0.72000,0.26838,0.72000,0.06475,0.72000,0.21575,0.72000,-0.02858,0.72000,-0.15453,0.72000,0.19463
0.73011,0.73000,0.27146,0.73000,0.06946,0.73000,0.21353,0.73000,-0.02932,0.73000,-0.13887,0.73000,0.18233
0.74011,0.74000,0.27402,0.74000,0.07360,0.74000,0.21101,0.74000,-0.03084,0.74000,-0.12187,0.74000,0.17115
0.75011,0.75000,0.27597,0.75000,0.07715,0.75000,0.20822,0.75000,-0.03306,0.75000,-0.10352,0.75000,0.16152
0.76011,0.76000,0.27722,0.76000,0.08015,0.76000,0.20521,0.76000,-0.03580,0.76000,-0.08386,0.76000,0.15383
0.77011,0.77000,0.27775,0.77000,0.08269,0.77000,0.20203,0.77000,-0.03887,0.77000,-0.06298,0.77000,0.14830
0.78012,0.78000,0.27756,0.78000,0.08487,0.78000,0.19873,0.78000,-0.04199,0.78000,-0.04110,0.78000,0.14503
0.79012,0.79000,0.27668,0.79000,0.08683,0.79000,0.19538,0.79000,-0.04493,0.79000,-0.01850,0.79000,0.14397
0.80012,0.80000,0.27520,0.80000,0.08872,0.80000,0.19203,0.80000,-0.04741,0.80000,0.00443,0.80000,0.14492
0.81012,0.81000,0.27322,0.81000,0.09070,0.81000,0.18873,0.81000,-0.04923,0.81000,0.02727,0.81000,0.14754
0.82012,0.82000,0.27086,0.82000,0.09290,0.82000,0.18552,0.82000,-0.05022,0.82000,0.04957,0.82000,0.15140
0.83012,0.83000,0.26828,0.83000,0.09545,0.83000,0.18243,0.83000,-0.05028,0.83000,0.07091,0.83000,0.15598
0.84012,0.84000,0.26562,0.84000,0.09843,0.84000,0.17948,0.84000,-0.04938,0.84000,0.09094,0.84000,0.16068
0.85013,0.85000,0.26301,0.85000,0.10190,0.85000,0.17666,0.85000,-0.04755,0.85000,0.10940,0.85000,0.16483
0.86013,0.86000,0.26056,0.86000,0.10585,0.86000,0.17395,0.86000,-0.04490,0.86000,0.12617,0.86000,0.16772
0.87013,0.87000,0.25833,0.87000,0.11022,0.87000,0.17129,0.87000,-0.04160,0.87000,0.14124,0.87000,0.16865
0.88013,0.88000,0.25637,0.88000,0.11487,0.88000,0.16863,0.88000,-0.03787,0.88000,0.15471,0.88000,0.16697
0.89013,0.89000,0.25466,0.89000,0.11964,0.89000,0.16588,0.89000,-0.03401,0.89000,0.16676,0.89000,0.16221
0.90013,0.90000,0.25315,0.90000,0.12430,0.90000,0.16293,0.90000,-0.03031,0.90000,0.17763,0.90000,0.15412
0.91013,0.91000,0.25177,0.91000,0.12862,0.91000,0.15969,0.91000,-0.02710,0.91000,0.18757,0.91000,0.14271
0.92014,0.92000,0.25040,0.92000,0.13240,0.92000,0.15602,0.92000,-0.02463,0.92000,0.19680,0.92000,0.12828
0.93014,0.93000,0.24895,0.93000,0.13546,0.93000,0.15183,0.93000,-0.02315,0.93000,0.20551,0.93000,0.11137
0.94014,0.94000,0.24728,0.94000,0.13770,0.94000,0.14703,0.94000,-0.02281,0.94000,0.21378,0.94000,0.09275
0.95014,0.95000,0.24529,0.95000,0.13907,0.95000,0.14156,0.95000,-0.02367,0.95000,0.22165,0.95000,0.07336
0.96014,0.96000,0.24291,0.96000,0.13961,0.96000,0.13545,0.96000,-0.02570,0.96000,0.22902,0.96000,0.05419
0.97014,0.97000,0.24011,0.97000,0.13942,0.97000,0.12875,0.97000,-0.02877,0.97000,0.23574,0.97000,0.03624
0.98014,0.98000,0.23692,0.98000,0.13867,0.98000,0.12158,0.98000,-0.03265,0.98000,0.24159,0.98000,0.02040
0.99015,0.99000,0.23342,0.99000,0.13756,0.99000,0.11412,0.99000,-0.03703,0.99000,0.24628,0.99000,0.00740
1.00015,1.00000,0.22977,1.00000,0.13634,1.00000,0.10658,1.00000,-0.04156,1.00000,0.24957,1.00000,-0.00225
1.01015,1.01000,0.22616,1.01000,0.13524,1.01000,0.09922,1.01000,-0.04584,1.01000,0.25118,1.01000,-0.00831
1.02015,1.02000,0.22282,1.02000,0.13449,1.02000,0.09225,1.02000,-0.04951,1.02000,0.25092,1.02000,-0.01081
1.03015,1.03000,0.21998,1.03000,0.13430,1.03000,0.08591,1.03000,-0.05226,1.03000,0.24864,1.03000,-0.01003
1.04015,1.04000,0.21786,1.04000,0.13480,1.04000,0.08036,1.04000,-0.05385,1.04000,0.24429,1.04000,-0.00647
1.05015,1.05000,0.21661,1.05000,0.13606,1.05000,0.07572,1.05000,-0.05416,1.05000,0.23789,1.05000,-0.00079
1.06016,1.06000,0.21632,1.06000,0.13809,1.06000,0.07202,1.06000,-0.05320,1.06000,0.22957,1.06000,0.00631
1.07016,1.07000,0.21702,1.07000,0.14079,1.07000,0.06926,1.07000,-0.05105,1.07000,0.21957,1.07000,0.01409
1.08016,1.08000,0.21864,1.08000,0.14404,1.08000,0.06738,1.08000,-0.04790,1.08000,0.20820,1.08000,0.02190
1.09016,1.09000,0.22105,1.09000,0.14763,1.09000,0.06628,1.09000,-0.04399,1.09000,0.19583,1.09000,0.02918
1.10016,1.10000,0.22405,1.10000,0.15136,1.10000,0.06586,1.10000,-0.03959,1.10000,0.18288,1.10000,0.03550
1.11016,1.11000,0.22745,1.11000,0.15499,1.11000,0.06603,1.11000,-0.03500,1.11000,0.16974,1.11000,0.04058
1.12016,1.12000,0.23100,1.12000,0.15832,1.12000,0.06669,1.12000,-0.03050,1.12000,0.15682,1.12000,0.04424
1.13017,1.13000,0.23449,1.13000,0.16115,1.13000,0.06776,1.13000,-0.02636,1.13000,0.14446,1.13000,0.04646
1.14017,1.14000,0.23774,1.14000,0.16332,1.14000,0.06916,1.14000,-0.02283,1.14000,0.13299,1.14000,0.04734
1.15017,1.15000,0.24060,1.15000,0.16473,1.15000,0.07084,1.15000,-0.02011,1.15000,0.12270,1.15000,0.04710
1.16017,1.16000,0.24295,1.16000,0.16529,1.16000,0.07272,1.16000,-0.01837,1.16000,0.11384,1.16000,0.04606
1.17017,1.17000,0.24472,1.17000,0.16498,1.17000,0.07475,1.17000,-0.01772,1.17000,0.10663,1.17000,0.04465
1.18017,1.18000,0.24588,1.18000,0.16382,1.18000,0.07689,1.18000,-0.01823,1.18000,0.10121,1.18000,0.04338
1.19018,1.19000,0.24646,1.19000,0.16189,1.19000,0.07910,1.19000,-0.01987,1.19000,0.09766,1.19000,0.04279
1.20018,1.20000,0.24649,1.20000,0.15930,1.20000,0.08134,1.20000,-0.02255,1.20000,0.09597,1.20000,0.04344
1.21018,1.21000,0.24605,1.21000,0.15623,1.21000,0.08357,1.21000,-0.02608,1.21000,0.09606,1.21000,0.04584
1.22018,1.22000,0.24523,1.22000,0.15288,1.22000,0.08579,1.22000,-0.03020,1.22000,0.09774,1.22000,0.05037
1.23018,1.23000,0.24416,1.23000,0.14950,1.23000,0.08796,1.23000,-0.03457,1.23000,0.10076,1.23000,0.05722
1.24018,1.24000,0.24294,1.24000,0.14637,1.24000,0.09006,1.24000,-0.03882,1.24000,0.10477,1.24000,0.06636
1.25018,1.25000,0.24172,1.25000,0.14374,1.25000,0.09209,1.25000,-0.04258,1.25000,0.10938,1.25000,0.07747
1.26019,1.26000,0.24062,1.26000,0.14184,1.26000,0.09402,1.26000,-0.04554,1.26000,0.11416,1.26000,0.09002
1.27019,1.27000,0.23977,1.27000,0.14084,1.27000,0.09580,1.27000,-0.04743,1.27000,0.11870,1.27000,0.10328
1.28019,1.28000,0.23927,1.28000,0.14084,1.28000,0.09739,1.28000,-0.04813,1.28000,0.12260,1.28000,0.11645
1.29019,1.29000,0.23922,1.29000,0.14183,1.29000,0.09872,1.29000,-0.04759,1.29000,0.12555,1.29000,0.12872
1.30019,1.30000,0.23966,1.30000,0.14374,1.30000,0.09971,1.30000,-0.04588,1.30000,0.12733,1.30000,0.13936
1.31019,1.31000,0.24061,1.31000,0.14638,1.31000,0.10029,1.31000,-0.04315,1.31000,0.12783,1.31000,0.14781
1.32019,1.32000,0.24202,1.32000,0.14953,1.32000,0.10040,1.32000,-0.03961,1.32000,0.12706,1.32000,0.15368
