Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.48610,0.00000,0.87339,0.00000,0.13360,0.00000,0.10059,0.00000,0.25568,0.00000,-0.68589
0.01000,0.01000,-1.48632,0.01000,0.99364,0.01000,0.13655,0.01000,0.10335,0.01000,0.25782,0.01000,-0.70832
0.02000,0.02000,-1.48574,0.02000,1.09695,0.02000,0.13962,0.02000,0.11030,0.02000,0.26010,0.02000,-0.73590
0.03000,0.03000,-1.48422,0.03000,1.17189,0.03000,0.14266,0.03000,0.12192,0.03000,0.26243,0.03000,-0.76772
0.04001,0.04000,-1.48167,0.04000,1.20793,0.04000,0.14548,0.04000,0.13832,0.04000,0.26467,0.04000,-0.80218
0.05001,0.05000,-1.47810,0.05000,1.19678,0.05000,0.14789,0.05000,0.15899,0.05000,0.26668,0.05000,-0.83712
0.06001,0.06000,-1.47361,0.06000,1.13355,0.06000,0.14973,0.06000,0.18277,0.06000,0.26835,0.06000,-0.86991
0.07001,0.07000,-1.46841,0.07000,1.01748,0.07000,0.15088,0.07000,0.20785,0.07000,0.26955,0.07000,-0.89774
0.08001,0.08000,-1.46278,0.08000,0.85226,0.08000,0.15129,0.08000,0.23187,0.08000,0.27020,0.08000,-0.91796
0.09001,0.09000,-1.45708,0.09000,0.64583,0.09000,0.15093,0.09000,0.25219,0.09000,0.27018,0.09000,-0.92837
0.10002,0.10000,-1.45166,0.10000,0.40975,0.10000,0.14989,0.10000,0.26620,0.10000,0.26940,0.10000,-0.92748
0.11002,0.11000,-1.44689,0.11000,0.15822,0.11000,0.14828,0.11000,0.27168,0.11000,0.26772,0.11000,-0.91472
0.12002,0.12000,-1.44305,0.12000,-0.09301,0.12000,0.14627,0.12000,0.26717,0.12000,0.26500,0.12000,-0.89045
0.13002,0.13000,-1.44037,0.13000,-0.32788,0.13000,0.14404,0.13000,0.25215,0.13000,0.26105,0.13000,-0.85583
0.14002,0.14000,-1.43897,0.14000,-0.53113,0.14000,0.14180,0.14000,0.22721,0.14000,0.25571,0.14000,-0.81274
0.15002,0.15000,-1.43888,0.15000,-0.68939,0.15000,0.13974,0.15000,0.19393,0.15000,0.24884,0.15000,-0.76356
0.16002,0.16000,-1.44001,0.16000,-0.79215,0.16000,0.13802,0.16000,0.15469,0.16000,0.24033,0.16000,-0.71096
0.17003,0.17000,-1.44220,0.17000,-0.83250,0.17000,0.13676,0.17000,0.11237,0.17000,0.23016,0.17000,-0.65774
0.18003,0.18000,-1.44519,0.18000,-0.80772,0.18000,0.13603,0.18000,0.07003,0.18000,0.21842,0.18000,-0.60661
0.19003,0.19000,-1.44869,0.19000,-0.71958,0.19000,0.13584,0.19000,0.03064,0.19000,0.20528,0.19000,-0.56002
0.20003,0.20000,-1.45237,0.20000,-0.57432,0.20000,0.13611,0.20000,-0.00312,0.20000,0.19101,0.20000,-0.52004
0.21003,0.21000,-1.45590,0.21000,-0.38228,0.21000,0.13675,0.21000,-0.02898,0.21000,0.17593,0.21000,-0.48821
0.22003,0.22000,-1.45896,0.22000,-0.15731,0.22000,0.13758,0.22000,-0.04521,0.22000,0.16037,0.22000,-0.46553
0.23003,0.23000,-1.46125,0.23000,0.08419,0.23000,0.13843,0.23000,-0.05060,0.23000,0.14465,0.23000,-0.45238
0.24004,0.24000,-1.46251,0.24000,0.32429,0.24000,0.13913,0.24000,-0.04447,0.24000,0.12905,0.24000,-0.44858
0.25004,0.25000,-1.46250,0.25000,0.54489,0.25000,0.13956,0.25000,-0.02673,0.25000,0.11377,0.25000,-0.45337
0.26004,0.26000,-1.46100,0.26000,0.72898,0.26000,0.13963,0.26000,0.00212,0.26000,0.09893,0.26000,-0.46547
0.27004,0.27000,-1.45785,0.27000,0.86201,0.27000,0.13934,0.27000,0.04096,0.27000,0.08459,0.27000,-0.48315
0.28004,0.28000,-1.45293,0.28000,0.93308,0.28000,0.13877,0.28000,0.08798,0.28000,0.07076,0.28000,-0.50425
0.29004,0.29000,-1.44620,0.29000,0.93588,0.29000,0.13806,0.29000,0.14067,0.29000,0.05740,0.29000,-0.52635
0.30004,0.30000,-1.43769,0.30000,0.86925,0.30000,0.13739,0.30000,0.19588,0.30000,0.04449,0.30000,-0.54691
0.31005,0.31000,-1.42758,0.31000,0.73727,0.31000,0.13698,0.31000,0.24997,0.31000,0.03205,0.31000,-0.56352
0.32005,0.32000,-1.41614,0.32000,0.54889,0.32000,0.13701,0.32000,0.29914,0.32000,0.02017,0.32000,-0.57406
0.33005,0.33000,-1.40377,0.33000,0.31719,0.33000,0.13761,0.33000,0.33977,0.33000,0.00901,0.33000,-0.57697
0.34005,0.34000,-1.39101,0.34000,0.05831,0.34000,0.13883,0.34000,0.36887,0.34000,-0.00118,0.34000,-0.57138
0.35005,0.35000,-1.37843,0.35000,-0.20973,0.35000,0.14064,0.35000,0.38440,0.35000,-0.01009,0.35000,-0.55720
0.36005,0.36000,-1.36669,0.36000,-0.46828,0.36000,0.14291,0.36000,0.38552,0.36000,-0.01738,0.36000,-0.53508
0.37005,0.37000,-1.35639,0.37000,-0.69931,0.37000,0.14544,0.37000,0.37265,0.37000,-0.02269,0.37000,-0.50636
0.38006,0.38000,-1.34810,0.38000,-0.88646,0.38000,0.14797,0.38000,0.34734,0.38000,-0.02570,0.38000,-0.47295
0.39006,0.39000,-1.34226,0.39000,-1.01608,0.39000,0.15023,0.39000,0.31210,0.39000,-0.02616,0.39000,-0.43713
0.40006,0.40000,-1.33915,0.40000,-1.07811,0.40000,0.15195,0.40000,0.27001,0.40000,-0.02387,0.40000,-0.40141
0.41006,0.41000,-1.33890,0.41000,-1.06684,0.41000,0.15289,0.41000,0.22439,0.41000,-0.01876,0.41000,-0.36834
0.42006,0.42000,-1.34142,0.42000,-0.98140,0.42000,0.15289,0.42000,0.17848,0.42000,-0.01088,0.42000,-0.34031
0.43006,0.43000,-1.34642,0.43000,-0.82592,0.43000,0.15187,0.43000,0.13525,0.43000,-0.00037,0.43000,-0.31933
0.44007,0.44000,-1.35340,0.44000,-0.60945,0.44000,0.14984,0.44000,0.09721,0.44000,0.01244,0.44000,-0.30695
0.45007,0.45000,-1.36165,0.45000,-0.34538,0.45000,0.14693,0.45000,0.06644,0.45000,0.02715,0.45000,-0.30406
0.46007,0.46000,-1.37030,0.46000,-0.05063,0.46000,0.14335,0.46000,0.04448,0.46000,0.04323,0.46000,-0.31090
0.47007,0.47000,-1.37834,0.47000,0.25542,0.47000,0.13943,0.47000,0.03246,0.47000,0.06009,0.47000,-0.32703
0.48007,0.48000,-1.38468,0.48000,0.55228,0.48000,0.13552,0.48000,0.03103,0.48000,0.07709,0.48000,-0.35134
0.49007,0.49000,-1.38820,0.49000,0.81975,0.49000,0.13206,0.49000,0.04039,0.49000,0.09358,0.49000,-0.38215
0.50007,0.50000,-1.38787,0.50000,1.03942,0.50000,0.12944,0.50000,0.06024,0.50000,0.10896,0.50000,-0.41726
0.51008,0.51000,-1.38277,0.51000,1.19607,0.51000,0.12805,0.51000,0.08962,0.51000,0.12266,0.51000,-0.45413
0.52008,0.52000,-1.37223,0.52000,1.27888,0.52000,0.12817,0.52000,0.12685,0.52000,0.13424,0.52000,-0.48994
0.53008,0.53000,-1.35584,0.53000,1.28228,0.53000,0.12999,0.53000,0.16942,0.53000,0.14335,0.53000,-0.52184
0.54008,0.54000,-1.33357,0.54000,1.20646,0.54000,0.13357,0.54000,0.21404,0.54000,0.14979,0.54000,-0.54710
0.55008,0.55000,-1.30573,0.55000,1.05728,0.55000,0.13882,0.55000,0.25683,0.55000,0.15350,0.55000,-0.56338
0.56008,0.56000,-1.27301,0.56000,0.84581,0.56000,0.14556,0.56000,0.29368,0.56000,0.15456,0.56000,-0.56897
0.57008,0.57000,-1.23647,0.57000,0.58736,0.57000,0.15347,0.57000,0.32068,0.57000,0.15320,0.57000,-0.56298
0.58009,0.58000,-1.19746,0.58000,0.30032,0.58000,0.16220,0.58000,0.33455,0.58000,0.14977,0.58000,-0.54544
0.59009,0.59000,-1.15755,0.59000,0.00476,0.59000,0.17134,0.59000,0.33308,0.59000,0.14473,0.59000,-0.51731
0.60009,0.60000,-1.11843,0.60000,-0.27890,0.60000,0.18048,0.60000,0.31538,0.60000,0.13865,0.60000,-0.48038
0.61009,0.61000,-1.08176,0.61000,-0.53119,0.61000,0.18924,0.61000,0.28194,0.61000,0.13213,0.61000,-0.43706
0.62009,0.62000,-1.04909,0.62000,-0.73478,0.62000,0.19726,0.62000,0.23458,0.62000,0.12581,0.62000,-0.39019
0.63009,0.63000,-1.02171,0.63000,-0.87555,0.63000,0.20425,0.63000,0.17614,0.63000,0.12034,0.63000,-0.34288
0.64009,0.64000,-1.00056,0.64000,-0.94348,0.64000,0.21000,0.64000,0.11013,0.64000,0.11635,0.64000,-0.29825
0.65010,0.65000,-0.98619,0.65000,-0.93342,0.65000,0.21432,0.65000,0.04033,0.65000,0.11443,0.65000,-0.25931
0.66010,0.66000,-0.97870,0.66000,-0.84550,0.66000,0.21713,0.66000,-0.02960,0.66000,0.11506,0.66000,-0.22869
0.67010,0.67000,-0.97779,0.67000,-0.68517,0.67000,0.21840,0.67000,-0.09634,0.67000,0.11859,0.67000,-0.20855
0.68010,0.68000,-0.98273,0.68000,-0.46294,0.68000,0.21821,0.68000,-0.15712,0.68000,0.12519,0.68000,-0.20037
