Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.38326,0.00000,-0.11106,0.00000,-0.07936
0.01000,0.01000,-0.38736,0.01000,-0.10951,0.01000,-0.07987
0.02000,0.02000,-0.39171,0.02000,-0.10875,0.02000,-0.08015
0.03000,0.03000,-0.39611,0.03000,-0.10904,0.03000,-0.08012
0.04001,0.04000,-0.40035,0.04000,-0.11061,0.04000,-0.07970
0.05001,0.05000,-0.40423,0.05000,-0.11363,0.05000,-0.07884
0.06001,0.06000,-0.40757,0.06000,-0.11815,0.06000,-0.07755
0.07001,0.07000,-0.41026,0.07000,-0.12411,0.07000,-0.07586
0.08001,0.08000,-0.41226,0.08000,-0.13133,0.08000,-0.07385
0.09001,0.09000,-0.41359,0.09000,-0.13953,0.09000,-0.07166
0.10001,0.10000,-0.41437,0.10000,-0.14832,0.10000,-0.06943
0.11002,0.11000,-0.41480,0.11000,-0.15730,0.11000,-0.06737
0.12002,0.12000,-0.41512,0.12000,-0.16598,0.12000,-0.06566
0.13002,0.13000,-0.41563,0.13000,-0.17392,0.13000,-0.06448
0.14002,0.14000,-0.41660,0.14000,-0.18069,0.14000,-0.06399
0.15002,0.15000,-0.41830,0.15000,-0.18594,0.15000,-0.06430
0.16002,0.16000,-0.42091,0.16000,-0.18939,0.16000,-0.06546
0.17002,0.17000,-0.42454,0.17000,-0.19089,0.17000,-0.06745
0.18003,0.18000,-0.42917,0.18000,-0.19040,0.18000,-0.07018
0.19003,0.19000,-0.43468,0.19000,-0.18800,0.19000,-0.07349
0.20003,0.20000,-0.44086,0.20000,-0.18390,0.20000,-0.07714
0.21003,0.21000,-0.44742,0.21000,-0.17843,0.21000,-0.08085
0.22003,0.22000,-0.45406,0.22000,-0.17199,0.22000,-0.08431
0.23003,0.23000,-0.46045,0.23000,-0.16507,0.23000,-0.08718
0.24003,0.24000,-0.46634,0.24000,-0.15820,0.24000,-0.08916
0.25004,0.25000,-0.47152,0.25000,-0.15191,0.25000,-0.08999
0.26004,0.26000,-0.47584,0.26000,-0.14670,0.26000,-0.08949
0.27004,0.27000,-0.47923,0.27000,-0.14299,0.27000,-0.08758
0.28004,0.28000,-0.48166,0.28000,-0.14113,0.28000,-0.08428
0.29004,0.29000,-0.48317,0.29000,-0.14130,0.29000,-0.07972
0.30004,0.30000,-0.48383,0.30000,-0.14359,0.30000,-0.07414
0.31004,0.31000,-0.48374,0.31000,-0.14792,0.31000,-0.06783
0.32005,0.32000,-0.48303,0.32000,-0.15407,0.32000,-0.06117
0.33005,0.33000,-0.48184,0.33000,-0.16172,0.33000,-0.05456
0.34005,0.34000,-0.48032,0.34000,-0.17046,0.34000,-0.04838
0.35005,0.35000,-0.47862,0.35000,-0.17984,0.35000,-0.04299
0.36005,0.36000,-0.47688,0.36000,-0.18935,0.36000,-0.03868
0.37005,0.37000,-0.47522,0.37000,-0.19850,0.37000,-0.03565
0.38005,0.38000,-0.47373,0.38000,-0.20685,0.38000,-0.03402
0.39006,0.39000,-0.47249,0.39000,-0.21398,0.39000,-0.03379
0.40006,0.40000,-0.47155,0.40000,-0.21956,0.40000,-0.03488
0.41006,0.41000,-0.47093,0.41000,-0.22335,0.41000,-0.03713
0.42006,0.42000,-0.47062,0.42000,-0.22523,0.42000,-0.04028
0.43006,0.43000,-0.47061,0.43000,-0.22519,0.43000,-0.04407
0.44006,0.44000,-0.47087,0.44000,-0.22337,0.44000,-0.04819
0.45006,0.45000,-0.47134,0.45000,-0.22005,0.45000,-0.05234
0.46007,0.46000,-0.47197,0.46000,-0.21562,0.46000,-0.05624
0.47007,0.47000,-0.47270,0.47000,-0.21055,0.47000,-0.05966
0.48007,0.48000,-0.47348,0.48000,-0.20541,0.48000,-0.06240
0.49007,0.49000,-0.47426,0.49000,-0.20076,0.49000,-0.06435
0.50007,0.50000,-0.47501,0.50000,-0.19715,0.50000,-0.06543
0.51007,0.51000,-0.47568,0.51000,-0.19505,0.51000,-0.06565
0.52007,0.52000,-0.47627,0.52000,-0.19480,0.52000,-0.06506
0.53008,0.53000,-0.47675,0.53000,-0.19660,0.53000,-0.06376
0.54008,0.54000,-0.47712,0.54000,-0.20051,0.54000,-0.06190
0.55008,0.55000,-0.47740,0.55000,-0.20640,0.55000,-0.05964
0.56008,0.56000,-0.47762,0.56000,-0.21401,0.56000,-0.05715
0.57008,0.57000,-0.47785,0.57000,-0.22295,0.57000,-0.05458
0.58008,0.58000,-0.47818,0.58000,-0.23276,0.58000,-0.05208
0.59008,0.59000,-0.47868,0.59000,-0.24293,0.59000,-0.04978
0.60009,0.60000,-0.47947,0.60000,-0.25293,0.60000,-0.04778
0.61009,0.61000,-0.48063,0.61000,-0.26224,0.61000,-0.04614
0.62009,0.62000,-0.48223,0.62000,-0.27042,0.62000,-0.04490
0.63009,0.63000,-0.48432,0.63000,-0.27707,0.63000,-0.04409
0.64009,0.64000,-0.48692,0.64000,-0.28191,0.64000,-0.04371
0.65009,0.65000,-0.49002,0.65000,-0.28475,0.65000,-0.04374
0.66009,0.66000,-0.49359,0.66000,-0.28553,0.66000,-0.04414
0.67010,0.67000,-0.49755,0.67000,-0.28430,0.67000,-0.04486
0.68010,0.68000,-0.50183,0.68000,-0.28124,0.68000,-0.04583
0.69010,0.69000,-0.50632,0.69000,-0.27664,0.69000,-0.04697
0.70010,0.70000,-0.51092,0.70000,-0.27087,0.70000,-0.04819
0.71010,0.71000,-0.51552,0.71000,-0.26440,0.71000,-0.04938
0.72010,0.72000,-0.52001,0.72000,-0.25773,0.72000,-0.05044
0.73010,0.73000,-0.52429,0.73000,-0.25140,0.73000,-0.05127
0.74010,0.74000,-0.52827,0.74000,-0.24594,0.74000,-0.05177
0.75011,0.75000,-0.53184,0.75000,-0.24182,0.75000,-0.05186
0.76011,0.76000,-0.53493,0.76000,-0.23943,0.76000,-0.05148
0.77011,0.77000,-0.53745,0.77000,-0.23907,0.77000,-0.05062
0.78011,0.78000,-0.53935,0.78000,-0.24088,0.78000,-0.04930
0.79011,0.79000,-0.54057,0.79000,-0.24489,0.79000,-0.04755
0.80011,0.80000,-0.54108,0.80000,-0.25095,0.80000,-0.04549
0.81011,0.81000,-0.54088,0.81000,-0.25882,0.81000,-0.04322
0.82012,0.82000,-0.54000,0.82000,-0.26810,0.82000,-0.04090
0.83012,0.83000,-0.53847,0.83000,-0.27832,0.83000,-0.03869
0.84012,0.84000,-0.53637,0.84000,-0.28896,0.84000,-0.03674
0.85012,0.85000,-0.53377,0.85000,-0.29944,0.85000,-0.03520
0.86012,0.86000,-0.53079,0.86000,-0.30922,0.86000,-0.03418
0.87012,0.87000,-0.52756,0.87000,-0.31777,0.87000,-0.03377
0.88012,0.88000,-0.52423,0.88000,-0.32465,0.88000,-0.03401
0.89013,0.89000,-0.52097,0.89000,-0.32948,0.89000,-0.03492
0.90013,0.90000,-0.51797,0.90000,-0.33203,0.90000,-0.03646
0.91013,0.91000,-0.51542,0.91000,-0.33219,0.91000,-0.03856
0.92013,0.92000,-0.51351,0.92000,-0.32996,0.92000,-0.04113
0.93013,0.93000,-0.51240,0.93000,-0.32554,0.93000,-0.04405
0.94013,0.94000,-0.51219,0.94000,-0.31922,0.94000,-0.04719
0.95013,0.95000,-0.51295,0.95000,-0.31145,0.95000,-0.05037
0.96014,0.96000,-0.51463,0.96000,-0.30278,0.96000,-0.05344
0.97014,0.97000,-0.51716,0.97000,-0.29383,0.97000,-0.05621
0.98014,0.98000,-0.52033,0.98000,-0.28528,0.98000,-0.05851
0.99014,0.99000,-0.52386,0.99000,-0.27779,0.99000,-0.06020
1.00014,1.00000,-0.52740,1.00000,-0.27195,1.00000,-0.06116
1.01014,1.01000,-0.53056,1.01000,-0.26824,1.01000,-0.06131
1.02014,1.02000,-0.53292,1.02000,-0.26699,1.02000,-0.06063
1.03015,1.03000,-0.53409,1.03000,-0.26836,1.03000,-0.05918
1.04015,1.04000,-0.53378,1.04000,-0.27233,1.04000,-0.05705
1.05015,1.05000,-0.53179,1.05000,-0.27868,1.05000,-0.05439
1.06015,1.06000,-0.52809,1.06000,-0.28704,1.06000,-0.05139
1.07015,1.07000,-0.52280,1.07000,-0.29693,1.07000,-0.04826
1.08015,1.08000,-0.51616,1.08000,-0.30776,1.08000,-0.04519
1.09015,1.09000,-0.50857,1.09000,-0.31892,1.09000,-0.04239
1.10016,1.10000,-0.50048,1.10000,-0.32979,1.10000,-0.04001
1.11016,1.11000,-0.49242,1.11000,-0.33978,1.11000,-0.03818
1.12016,1.12000,-0.48490,1.12000,-0.34839,1.12000,-0.03695
1.13016,1.13000,-0.47840,1.13000,-0.35521,1.13000,-0.03634
1.14016,1.14000,-0.47330,1.14000,-0.35997,1.14000,-0.03633
1.15016,1.15000,-0.46989,1.15000,-0.36252,1.15000,-0.03686
1.16016,1.16000,-0.46832,1.16000,-0.36286,1.16000,-0.03783
1.17017,1.17000,-0.46863,1.17000,-0.36112,1.17000,-0.03914
1.18017,1.18000,-0.47072,1.18000,-0.35755,1.18000,-0.04067
1.19017,1.19000,-0.47438,1.19000,-0.35254,1.19000,-0.04231
1.20017,1.20000,-0.47933,1.20000,-0.34653,1.20000,-0.04395
1.21017,1.21000,-0.48521,1.21000,-0.34003,1.21000,-0.04549
1.22017,1.22000,-0.49167,1.22000,-0.33355,1.22000,-0.04683
1.23017,1.23000,-0.49832,1.23000,-0.32760,1.23000,-0.04790
1.24018,1.24000,-0.50482,1.24000,-0.32263,1.24000,-0.04863
1.25018,1.25000,-0.51086,1.25000,-0.31898,1.25000,-0.04898
1.26018,1.26000,-0.51617,1.26000,-0.31691,1.26000,-0.04891
1.27018,1.27000,-0.52053,1.27000,-0.31654,1.27000,-0.04843
1.28018,1.28000,-0.52378,1.28000,-0.31787,1.28000,-0.04756
1.29018,1.29000,-0.52584,1.29000,-0.32077,1.29000,-0.04633
1.30018,1.30000,-0.52667,1.30000,-0.32502,1.30000,-0.04480
1.31019,1.31000,-0.52633,1.31000,-0.33028,1.31000,-0.04307
1.32019,1.32000,-0.52496,1.32000,-0.33620,1.32000,-0.04120
1.33019,1.33000,-0.52274,1.33000,-0.34236,1.33000,-0.03929
1.34019,1.34000,-0.51995,1.34000,-0.34834,1.34000,-0.03740
1.35019,1.35000,-0.51690,1.35000,-0.35373,1.35000,-0.03561
1.36019,1.36000,-0.51388,1.36000,-0.35816,1.36000,-0.03398
1.37019,1.37000,-0.51117,1.37000,-0.36133,1.37000,-0.03256
1.38020,1.38000,-0.50897,1.38000,-0.36297,1.38000,-0.03137
1.39020,1.39000,-0.50738,1.39000,-0.36294,1.39000,-0.03043
1.40020,1.40000,-0.50640,1.40000,-0.36117,1.40000,-0.02975
1.41020,1.41000,-0.50591,1.41000,-0.35770,1.41000,-0.02933
1.42020,1.42000,-0.50573,1.42000,-0.35269,1.42000,-0.02915
1.43020,1.43000,-0.50562,1.43000,-0.34638,1.43000,-0.02915
1.44020,1.44000,-0.50534,1.44000,-0.33915,1.44000,-0.02929
1.45021,1.45000,-0.50464,1.45000,-0.33144,1.45000,-0.02949
1.46021,1.46000,-0.50333,1.46000,-0.32375,1.46000,-0.02967
1.47021,1.47000,-0.50125,1.47000,-0.31659,1.47000,-0.02973
1.48021,1.48000,-0.49829,1.48000,-0.31047,1.48000,-0.02958
1.49021,1.49000,-0.49438,1.49000,-0.30581,1.49000,-0.02913
1.50021,1.50000,-0.48953,1.50000,-0.30296,1.50000,-0.02831
1.51021,1.51000,-0.48375,1.51000,-0.30215,1.51000,-0.02708
1.52021,1.52000,-0.47716,1.52000,-0.30345,1.52000,-0.02542
1.53022,1.53000,-0.46991,1.53000,-0.30683,1.53000,-0.02337
1.54022,1.54000,-0.46221,1.54000,-0.31209,1.54000,-0.02098
1.55022,1.55000,-0.45435,1.55000,-0.31894,1.55000,-0.01835
1.56022,1.56000,-0.44667,1.56000,-0.32697,1.56000,-0.01560
1.57022,1.57000,-0.43953,1.57000,-0.33571,1.57000,-0.01288
1.58022,1.58000,-0.43335,1.58000,-0.34464,1.58000,-0.01035
1.59022,1.59000,-0.42849,1.59000,-0.35320,1.59000,-0.00815
1.60023,1.60000,-0.42533,1.60000,-0.36087,1.60000,-0.00642
1.61023,1.61000,-0.42415,1.61000,-0.36715,1.61000,-0.00530
1.62023,1.62000,-0.42516,1.62000,-0.37160,1.62000,-0.00489
1.63023,1.63000,-0.42845,1.63000,-0.37391,1.63000,-0.00524
1.64023,1.64000,-0.43397,1.64000,-0.37387,1.64000,-0.00641
1.65023,1.65000,-0.44155,1.65000,-0.37140,1.65000,-0.00838
1.66023,1.66000,-0.45086,1.66000,-0.36657,1.66000,-0.01112
1.67024,1.67000,-0.46145,1.67000,-0.35961,1.67000,-0.01453
1.68024,1.68000,-0.47278,1.68000,-0.35086,1.68000,-0.01848
1.69024,1.69000,-0.48423,1.69000,-0.34079,1.69000,-0.02281
1.70024,1.70000,-0.49515,1.70000,-0.32993,1.70000,-0.02729
1.71024,1.71000,-0.50494,1.71000,-0.31888,1.71000,-0.03171
1.72024,1.72000,-0.51305,1.72000,-0.30824,1.72000,-0.03585
1.73024,1.73000,-0.51905,1.73000,-0.29858,1.73000,-0.03950
1.74025,1.74000,-0.52265,1.74000,-0.29037,1.74000,-0.04248
1.75025,1.75000,-0.52376,1.75000,-0.28397,1.75000,-0.04467
1.76025,1.76000,-0.52244,1.76000,-0.27960,1.76000,-0.04600
1.77025,1.77000,-0.51894,1.77000,-0.27728,1.77000,-0.04645
1.78025,1.78000,-0.51363,1.78000,-0.27688,1.78000,-0.04605
1.79025,1.79000,-0.50701,1.79000,-0.27810,1.79000,-0.04487
1.80025,1.80000,-0.49963,1.80000,-0.28051,1.80000,-0.04306
1.81026,1.81000,-0.49204,1.81000,-0.28359,1.81000,-0.04074
1.82026,1.82000,-0.48475,1.82000,-0.28673,1.82000,-0.03810
1.83026,1.83000,-0.47820,1.83000,-0.28935,1.83000,-0.03531
1.84026,1.84000,-0.47271,1.84000,-0.29086,1.84000,-0.03254
1.85026,1.85000,-0.46848,1.85000,-0.29077,1.85000,-0.02995
1.86026,1.86000,-0.46556,1.86000,-0.28867,1.86000,-0.02765
1.87026,1.87000,-0.46387,1.87000,-0.28432,1.87000,-0.02575
1.88027,1.88000,-0.46320,1.88000,-0.27761,1.88000,-0.02430
1.89027,1.89000,-0.46324,1.89000,-0.26857,1.89000,-0.02332
1.90027,1.90000,-0.46361,1.90000,-0.25743,1.90000,-0.02281
1.91027,1.91000,-0.46388,1.91000,-0.24453,1.91000,-0.02269
1.92027,1.92000,-0.46365,1.92000,-0.23030,1.92000,-0.02289
1.93027,1.93000,-0.46254,1.93000,-0.21526,1.93000,-0.02328
1.94027,1.94000,-0.46028,1.94000,-0.19992,1.94000,-0.02369
1.95028,1.95000,-0.45669,1.95000,-0.18476,1.95000,-0.02397
1.96028,1.96000,-0.45171,1.96000,-0.17020,1.96000,-0.02394
1.97028,1.97000,-0.44543,1.97000,-0.15655,1.97000,-0.02346
1.98028,1.98000,-0.43802,1.98000,-0.14404,1.98000,-0.02239
1.99028,1.99000,-0.42975,1.99000,-0.13275,1.99000,-0.02070
2.00028,2.00000,-0.42097,2.00000,-0.12267,2.00000,-0.01836
2.01028,2.01000,-0.41203,2.01000,-0.11366,2.01000,-0.01544
2.02029,2.02000,-0.40331,2.02000,-0.10553,2.02000,-0.01206
2.03029,2.03000,-0.39516,2.03000,-0.09799,2.03000,-0.00841
2.04029,2.04000,-0.38788,2.04000,-0.09071,2.04000,-0.00468
2.05029,2.05000,-0.38172,2.05000,-0.08331,2.05000,-0.00110
2.06029,2.06000,-0.37689,2.06000,-0.07542,2.06000,0.00212
2.07029,2.07000,-0.37351,2.07000,-0.06667,2.07000,0.00478
2.08029,2.08000,-0.37166,2.08000,-0.05673,2.08000,0.00671
2.09030,2.09000,-0.37137,2.09000,-0.04535,2.09000,0.00782
2.10030,2.10000,-0.37263,2.10000,-0.03238,2.10000,0.00803
2.11030,2.11000,-0.37534,2.11000,-0.01779,2.11000,0.00736
