Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.47258,0.00000,-0.59792,0.00000,-0.13772,0.00000,0.06411,0.00000,-0.86817,0.00000,-1.04358
0.01000,0.01000,0.47361,0.01000,-0.75297,0.01000,-0.13437,0.01000,0.07395,0.01000,-0.86625,0.01000,-1.22010
0.02000,0.02000,0.47522,0.02000,-0.87727,0.02000,-0.13033,0.02000,0.08459,0.02000,-0.86519,0.02000,-1.36602
0.03000,0.03000,0.47742,0.03000,-0.95299,0.03000,-0.12570,0.03000,0.09529,0.03000,-0.86520,0.03000,-1.46107
0.04001,0.04000,0.48012,0.04000,-0.96358,0.04000,-0.12066,0.04000,0.10510,0.04000,-0.86645,0.04000,-1.48569
0.05001,0.05000,0.48318,0.05000,-0.89601,0.05000,-0.11545,0.05000,0.11297,0.05000,-0.86897,0.05000,-1.42340
0.06001,0.06000,0.48637,0.06000,-0.74290,0.06000,-0.11036,0.06000,0.11786,0.06000,-0.87266,0.06000,-1.26340
0.07001,0.07000,0.48945,0.07000,-0.50417,0.07000,-0.10569,0.07000,0.11889,0.07000,-0.87732,0.07000,-1.00259
0.08001,0.08000,0.49216,0.08000,-0.18791,0.08000,-0.10173,0.08000,0.11558,0.08000,-0.88261,0.08000,-0.64703
0.09001,0.09000,0.49423,0.09000,0.18982,0.09000,-0.09874,0.09000,0.10800,0.09000,-0.88816,0.09000,-0.21223
0.10001,0.10000,0.49548,0.10000,0.60624,0.10000,-0.09695,0.10000,0.09679,0.10000,-0.89351,0.10000,0.27777
0.11002,0.11000,0.49578,0.11000,1.03395,0.11000,-0.09650,0.11000,0.08314,0.11000,-0.89822,0.11000,0.79244
0.12002,0.12000,0.49507,0.12000,1.44364,0.12000,-0.09746,0.12000,0.06860,0.12000,-0.90185,0.12000,1.29753
0.13002,0.13000,0.49342,0.13000,1.80698,0.13000,-0.09981,0.13000,0.05481,0.13000,-0.90401,0.13000,1.75841
0.14002,0.14000,0.49093,0.14000,2.09924,0.14000,-0.10344,0.14000,0.04323,0.14000,-0.90434,0.14000,2.14325
0.15002,0.15000,0.48781,0.15000,2.30153,0.15000,-0.10817,0.15000,0.03500,0.15000,-0.90252,0.15000,2.42580
0.16002,0.16000,0.48428,0.16000,2.40219,0.16000,-0.11371,0.16000,0.03080,0.16000,-0.89830,0.16000,2.58763
0.17002,0.17000,0.48055,0.17000,2.39760,0.17000,-0.11970,0.17000,0.03089,0.17000,-0.89153,0.17000,2.61937
