Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.49104,0.00000,-0.49351,0.00000,0.03151,0.00000,-0.00913,0.00000,-0.49086,0.00000,-0.49348
0.01000,0.01000,-0.49599,0.01000,-0.49402,0.01000,0.03226,0.01000,-0.01453,0.01000,-0.49580,0.01000,-0.49399
0.02000,0.02000,-0.50081,0.02000,-0.49767,0.02000,0.03300,0.02000,-0.02109,0.02000,-0.50063,0.02000,-0.49764
0.03000,0.03000,-0.50509,0.03000,-0.50503,0.03000,0.03364,0.03000,-0.02875,0.03000,-0.50491,0.03000,-0.50500
0.04001,0.04000,-0.50833,0.04000,-0.51641,0.04000,0.03403,0.04000,-0.03736,0.04000,-0.50815,0.04000,-0.51639
0.05001,0.05000,-0.51005,0.05000,-0.53175,0.05000,0.03403,0.05000,-0.04671,0.05000,-0.50988,0.05000,-0.53174
0.06001,0.06000,-0.50980,0.06000,-0.55059,0.06000,0.03351,0.06000,-0.05655,0.06000,-0.50964,0.06000,-0.55060
0.07001,0.07000,-0.50722,0.07000,-0.57196,0.07000,0.03233,0.07000,-0.06661,0.07000,-0.50707,0.07000,-0.57201
0.08001,0.08000,-0.50209,0.08000,-0.59447,0.08000,0.03042,0.08000,-0.07661,0.08000,-0.50195,0.08000,-0.59456
0.09001,0.09000,-0.49434,0.09000,-0.61633,0.09000,0.02776,0.09000,-0.08628,0.09000,-0.49421,0.09000,-0.61647
0.10001,0.10000,-0.48412,0.10000,-0.63553,0.10000,0.02440,0.10000,-0.09539,0.10000,-0.48401,0.10000,-0.63573
0.11002,0.11000,-0.47174,0.11000,-0.65003,0.11000,0.02045,0.11000,-0.10374,0.11000,-0.47165,0.11000,-0.65029
0.12002,0.12000,-0.45772,0.12000,-0.65798,0.12000,0.01607,0.12000,-0.11113,0.12000,-0.45765,0.12000,-0.65832
0.13002,0.13000,-0.44273,0.13000,-0.65798,0.13000,0.01148,0.13000,-0.11742,0.13000,-0.44269,0.13000,-0.65838
0.14002,0.14000,-0.42755,0.14000,-0.64924,0.14000,0.00689,0.14000,-0.12249,0.14000,-0.42753,0.14000,-0.64970
0.15002,0.15000,-0.41302,0.15000,-0.63173,0.15000,0.00252,0.15000,-0.12627,0.15000,-0.41302,0.15000,-0.63223
0.16002,0.16000,-0.39997,0.16000,-0.60621,0.16000,-0.00143,0.16000,-0.12873,0.16000,-0.39998,0.16000,-0.60674
0.17002,0.17000,-0.38914,0.17000,-0.57420,0.17000,-0.00480,0.17000,-0.12995,0.17000,-0.38918,0.17000,-0.57473
0.18003,0.18000,-0.38115,0.18000,-0.53778,0.18000,-0.00746,0.18000,-0.13004,0.18000,-0.38119,0.18000,-0.53831
0.19003,0.19000,-0.37635,0.19000,-0.49944,0.19000,-0.00933,0.19000,-0.12920,0.19000,-0.37641,0.19000,-0.49993
0.20003,0.20000,-0.37487,0.20000,-0.46176,0.20000,-0.01038,0.20000,-0.12768,0.20000,-0.37493,0.20000,-0.46220
0.21003,0.21000,-0.37650,0.21000,-0.42722,0.21000,-0.01058,0.21000,-0.12577,0.21000,-0.37656,0.21000,-0.42760
0.22003,0.22000,-0.38078,0.22000,-0.39796,0.22000,-0.00994,0.22000,-0.12379,0.22000,-0.38083,0.22000,-0.39826
0.23003,0.23000,-0.38698,0.23000,-0.37562,0.23000,-0.00851,0.23000,-0.12208,0.23000,-0.38703,0.23000,-0.37585
