Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.09790,0.00000,-0.51308,0.00000,0.04738,0.00000,0.24289,0.00000,-0.14647,0.00000,0.35312
0.01000,0.01000,-0.09357,0.01000,-0.51023,0.01000,0.04789,0.01000,0.24351,0.01000,-0.15829,0.01000,0.34952
0.02000,0.02000,-0.08858,0.02000,-0.50855,0.02000,0.04835,0.02000,0.24505,0.02000,-0.16922,0.02000,0.34599
0.03000,0.03000,-0.08307,0.03000,-0.50844,0.03000,0.04874,0.03000,0.24763,0.03000,-0.17818,0.03000,0.34280
0.04001,0.04000,-0.07723,0.04000,-0.51023,0.04000,0.04901,0.04000,0.25130,0.04000,-0.18321,0.04000,0.34017
0.05001,0.05000,-0.07128,0.05000,-0.51409,0.05000,0.04915,0.05000,0.25600,0.05000,-0.19143,0.05000,0.33830
0.06001,0.06000,-0.06547,0.06000,-0.52003,0.06000,0.04916,0.06000,0.26155,0.06000,-0.20184,0.06000,0.33733
0.07001,0.07000,-0.06004,0.07000,-0.52787,0.07000,0.04903,0.07000,0.26770,0.07000,-0.21052,0.07000,0.33729
0.08001,0.08000,-0.05524,0.08000,-0.53721,0.08000,0.04876,0.08000,0.27410,0.08000,-0.22000,0.08000,0.33813
0.09001,0.09000,-0.05125,0.09000,-0.54748,0.09000,0.04836,0.09000,0.28033,0.09000,-0.22395,0.09000,0.33964
0.10001,0.10000,-0.04823,0.10000,-0.55797,0.10000,0.04786,0.10000,0.28593,0.10000,-0.22327,0.10000,0.34155
0.11002,0.11000,-0.04626,0.11000,-0.56788,0.11000,0.04726,0.11000,0.29048,0.11000,-0.22475,0.11000,0.34350
0.12002,0.12000,-0.04537,0.12000,-0.57639,0.12000,0.04659,0.12000,0.29355,0.12000,-0.22513,0.12000,0.34511
0.13002,0.13000,-0.04550,0.13000,-0.58272,0.13000,0.04586,0.13000,0.29479,0.13000,-0.22329,0.13000,0.34603
0.14002,0.14000,-0.04652,0.14000,-0.58621,0.14000,0.04508,0.14000,0.29394,0.14000,-0.22540,0.14000,0.34595
0.15002,0.15000,-0.04822,0.15000,-0.58639,0.15000,0.04428,0.15000,0.29087,0.15000,-0.22678,0.15000,0.34464
0.16002,0.16000,-0.05034,0.16000,-0.58298,0.16000,0.04346,0.16000,0.28557,0.16000,-0.23038,0.16000,0.34195
0.17002,0.17000,-0.05258,0.17000,-0.57596,0.17000,0.04266,0.17000,0.27819,0.17000,-0.23615,0.17000,0.33781
0.18003,0.18000,-0.05461,0.18000,-0.56558,0.18000,0.04190,0.18000,0.26902,0.18000,-0.24341,0.18000,0.33222
0.19003,0.19000,-0.05607,0.19000,-0.55234,0.19000,0.04123,0.19000,0.25851,0.19000,-0.25299,0.19000,0.32525
0.20003,0.20000,-0.05667,0.20000,-0.53693,0.20000,0.04069,0.20000,0.24723,0.20000,-0.26394,0.20000,0.31703
0.21003,0.21000,-0.05613,0.21000,-0.52028,0.21000,0.04033,0.21000,0.23584,0.21000,-0.28365,0.21000,0.30776
0.22003,0.22000,-0.05427,0.22000,-0.50338,0.22000,0.04022,0.22000,0.22502,0.22000,-0.30122,0.22000,0.29768
0.23003,0.23000,-0.05100,0.23000,-0.48732,0.23000,0.04040,0.23000,0.21545,0.23000,-0.30949,0.23000,0.28711
0.24003,0.24000,-0.04632,0.24000,-0.47312,0.24000,0.04090,0.24000,0.20773,0.24000,-0.31647,0.24000,0.27642
0.25004,0.25000,-0.04037,0.25000,-0.46173,0.25000,0.04173,0.25000,0.20231,0.25000,-0.32321,0.25000,0.26606
0.26004,0.26000,-0.03340,0.26000,-0.45389,0.26000,0.04288,0.26000,0.19949,0.26000,-0.31542,0.26000,0.25647
0.27004,0.27000,-0.02573,0.27000,-0.45011,0.27000,0.04430,0.27000,0.19936,0.27000,-0.29809,0.27000,0.24813
0.28004,0.28000,-0.01780,0.28000,-0.45062,0.28000,0.04593,0.28000,0.20184,0.28000,-0.28794,0.28000,0.24143
0.29004,0.29000,-0.01005,0.29000,-0.45540,0.29000,0.04768,0.29000,0.20668,0.29000,-0.28370,0.29000,0.23672
0.30004,0.30000,-0.00295,0.30000,-0.46410,0.30000,0.04945,0.30000,0.21346,0.30000,-0.28088,0.30000,0.23419
0.31004,0.31000,0.00307,0.31000,-0.47615,0.31000,0.05117,0.31000,0.22168,0.31000,-0.28214,0.31000,0.23391
0.32005,0.32000,0.00765,0.32000,-0.49076,0.32000,0.05276,0.32000,0.23075,0.32000,-0.27969,0.32000,0.23581
0.33005,0.33000,0.01053,0.33000,-0.50697,0.33000,0.05415,0.33000,0.24005,0.33000,-0.28143,0.33000,0.23967
