Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.53156,12.53000,0.49554,12.53000,0.00422,12.53000,0.54598
12.54156,12.54000,0.49757,12.54000,0.00025,12.54000,0.54612
12.55156,12.55000,0.49898,12.55000,-0.00311,12.55000,0.54506
12.56156,12.56000,0.49969,12.56000,-0.00579,12.56000,0.54285
12.57157,12.57000,0.49966,12.57000,-0.00774,12.57000,0.53957
12.58157,12.58000,0.49887,12.58000,-0.00896,12.58000,0.53537
12.59157,12.59000,0.49731,12.59000,-0.00947,12.59000,0.53044
12.60157,12.60000,0.49498,12.60000,-0.00935,12.60000,0.52503
12.61157,12.61000,0.49187,12.61000,-0.00869,12.61000,0.51939
12.62157,12.62000,0.48797,12.62000,-0.00762,12.62000,0.51382
12.63157,12.63000,0.48326,12.63000,-0.00627,12.63000,0.50859
12.64157,12.64000,0.47771,12.64000,-0.00480,12.64000,0.50392
12.65158,12.65000,0.47131,12.65000,-0.00334,12.65000,0.49996
12.66158,12.66000,0.46407,12.66000,-0.00200,12.66000,0.49679
12.67158,12.67000,0.45602,12.67000,-0.00087,12.67000,0.49439
12.68158,12.68000,0.44724,12.68000,-0.00001,12.68000,0.49266
12.69158,12.69000,0.43788,12.69000,0.00057,12.69000,0.49146
12.70158,12.70000,0.42812,12.70000,0.00088,12.70000,0.49063
12.71158,12.71000,0.41822,12.71000,0.00097,12.71000,0.49001
12.72158,12.72000,0.40848,12.72000,0.00094,12.72000,0.48952
12.73159,12.73000,0.39923,12.73000,0.00088,12.73000,0.48909
12.74159,12.74000,0.39080,12.74000,0.00089,12.74000,0.48871
12.75159,12.75000,0.38349,12.75000,0.00105,12.75000,0.48841
12.76159,12.76000,0.37751,12.76000,0.00142,12.76000,0.48823
12.77159,12.77000,0.37300,12.77000,0.00200,12.77000,0.48825
12.78159,12.78000,0.36997,12.78000,0.00276,12.78000,0.48855
12.79159,12.79000,0.36835,12.79000,0.00365,12.79000,0.48924
12.80159,12.80000,0.36796,12.80000,0.00456,12.80000,0.49045
12.81160,12.81000,0.36859,12.81000,0.00542,12.81000,0.49230
12.82160,12.82000,0.36994,12.82000,0.00612,12.82000,0.49492
12.83160,12.83000,0.37174,12.83000,0.00656,12.83000,0.49837
12.84160,12.84000,0.37370,12.84000,0.00667,12.84000,0.50265
12.85160,12.85000,0.37555,12.85000,0.00638,12.85000,0.50769
12.86160,12.86000,0.37707,12.86000,0.00567,12.86000,0.51333
12.87160,12.87000,0.37804,12.87000,0.00458,12.87000,0.51934
12.88160,12.88000,0.37831,12.88000,0.00316,12.88000,0.52540
12.89161,12.89000,0.37772,12.89000,0.00154,12.89000,0.53117
12.90161,12.90000,0.37614,12.90000,-0.00013,12.90000,0.53625
12.91161,12.91000,0.37344,12.91000,-0.00168,12.91000,0.54028
12.92161,12.92000,0.36950,12.92000,-0.00293,12.92000,0.54290
12.93161,12.93000,0.36423,12.93000,-0.00373,12.93000,0.54384
12.94161,12.94000,0.35754,12.94000,-0.00394,12.94000,0.54290
12.95161,12.95000,0.34943,12.95000,-0.00350,12.95000,0.54004
12.96161,12.96000,0.33990,12.96000,-0.00238,12.96000,0.53532
12.97162,12.97000,0.32908,12.97000,-0.00064,12.97000,0.52897
12.98162,12.98000,0.31714,12.98000,0.00162,12.98000,0.52134
12.99162,12.99000,0.30434,12.99000,0.00425,12.99000,0.51287
13.00162,13.00000,0.29103,13.00000,0.00707,13.00000,0.50407
13.01162,13.01000,0.27759,13.01000,0.00988,13.01000,0.49541
13.02162,13.02000,0.26445,13.02000,0.01251,13.02000,0.48733
13.03162,13.03000,0.25201,13.03000,0.01484,13.03000,0.48017
13.04162,13.04000,0.24066,13.04000,0.01677,13.04000,0.47414
13.05163,13.05000,0.23067,13.05000,0.01828,13.05000,0.46931
13.06163,13.06000,0.22225,13.06000,0.01938,13.06000,0.46565
13.07163,13.07000,0.21547,13.07000,0.02016,13.07000,0.46297
13.08163,13.08000,0.21029,13.08000,0.02071,13.08000,0.46103
13.09163,13.09000,0.20656,13.09000,0.02113,13.09000,0.45949
13.10163,13.10000,0.20407,13.10000,0.02156,13.10000,0.45801
13.11163,13.11000,0.20253,13.11000,0.02210,13.11000,0.45627
13.12163,13.12000,0.20160,13.12000,0.02285,13.12000,0.45399
13.13164,13.13000,0.20097,13.13000,0.02389,13.13000,0.45101
13.14164,13.14000,0.20030,13.14000,0.02527,13.14000,0.44724
13.15164,13.15000,0.19930,13.15000,0.02705,13.15000,0.44274
13.16164,13.16000,0.19771,13.16000,0.02925,13.16000,0.43765
13.17164,13.17000,0.19531,13.17000,0.03190,13.17000,0.43219
13.18164,13.18000,0.19196,13.18000,0.03502,13.18000,0.42665
13.19164,13.19000,0.18753,13.19000,0.03864,13.19000,0.42133
13.20164,13.20000,0.18197,13.20000,0.04279,13.20000,0.41652
13.21165,13.21000,0.17526,13.21000,0.04749,13.21000,0.41251
13.22165,13.22000,0.16742,13.22000,0.05275,13.22000,0.40951
13.23165,13.23000,0.15851,13.23000,0.05858,13.23000,0.40772
13.24165,13.24000,0.14862,13.24000,0.06494,13.24000,0.40726
13.25165,13.25000,0.13783,13.25000,0.07179,13.25000,0.40820
13.26165,13.26000,0.12629,13.26000,0.07905,13.26000,0.41052
13.27165,13.27000,0.11414,13.27000,0.08659,13.27000,0.41412
13.28165,13.28000,0.10152,13.28000,0.09428,13.28000,0.41882
13.29166,13.29000,0.08861,13.29000,0.10195,13.29000,0.42433
13.30166,13.30000,0.07559,13.30000,0.10942,13.30000,0.43029
13.31166,13.31000,0.06262,13.31000,0.11649,13.31000,0.43626
13.32166,13.32000,0.04986,13.32000,0.12299,13.32000,0.44179
13.33166,13.33000,0.03745,13.33000,0.12875,13.33000,0.44639
13.34166,13.34000,0.02548,13.34000,0.13366,13.34000,0.44965
13.35166,13.35000,0.01404,13.35000,0.13763,13.35000,0.45119
13.36166,13.36000,0.00312,13.36000,0.14063,13.36000,0.45076
13.37167,13.37000,-0.00728,13.37000,0.14267,13.37000,0.44818
13.38167,13.38000,-0.01720,13.38000,0.14382,13.38000,0.44341
13.39167,13.39000,-0.02671,13.39000,0.14420,13.39000,0.43648
13.40167,13.40000,-0.03587,13.40000,0.14394,13.40000,0.42753
13.41167,13.41000,-0.04470,13.41000,0.14322,13.41000,0.41676
13.42167,13.42000,-0.05325,13.42000,0.14222,13.42000,0.40443
13.43167,13.43000,-0.06150,13.43000,0.14112,13.43000,0.39085
13.44167,13.44000,-0.06944,13.44000,0.14009,13.44000,0.37635
13.45168,13.45000,-0.07704,13.45000,0.13927,13.45000,0.36129
13.46168,13.46000,-0.08425,13.46000,0.13878,13.46000,0.34603
13.47168,13.47000,-0.09105,13.47000,0.13868,13.47000,0.33095
13.48168,13.48000,-0.09742,13.48000,0.13903,13.48000,0.31638
13.49168,13.49000,-0.10335,13.49000,0.13979,13.49000,0.30267
13.50168,13.50000,-0.10887,13.50000,0.14089,13.50000,0.29012
13.51168,13.51000,-0.11405,13.51000,0.14223,13.51000,0.27899
13.52168,13.52000,-0.11897,13.52000,0.14366,13.52000,0.26948
13.53169,13.53000,-0.12375,13.53000,0.14498,13.53000,0.26174
13.54169,13.54000,-0.12855,13.54000,0.14601,13.54000,0.25581
13.55169,13.55000,-0.13352,13.55000,0.14656,13.55000,0.25163
13.56169,13.56000,-0.13882,13.56000,0.14647,13.56000,0.24901
13.57169,13.57000,-0.14460,13.57000,0.14562,13.57000,0.24765
13.58169,13.58000,-0.15095,13.58000,0.14393,13.58000,0.24713
13.59169,13.59000,-0.15790,13.59000,0.14141,13.59000,0.24692
13.60169,13.60000,-0.16543,13.60000,0.13811,13.60000,0.24647
13.61169,13.61000,-0.17341,13.61000,0.13415,13.61000,0.24523
13.62170,13.62000,-0.18168,13.62000,0.12974,13.62000,0.24270
13.63170,13.63000,-0.18999,13.63000,0.12509,13.63000,0.23851
13.64170,13.64000,-0.19806,13.64000,0.12046,13.64000,0.23244
13.65170,13.65000,-0.20558,13.65000,0.11606,13.65000,0.22442
13.66170,13.66000,-0.21229,13.66000,0.11206,13.66000,0.21459
13.67170,13.67000,-0.21794,13.67000,0.10858,13.67000,0.20323
13.68170,13.68000,-0.22233,13.68000,0.10564,13.68000,0.19077
13.69170,13.69000,-0.22532,13.69000,0.10321,13.69000,0.17776
13.70171,13.70000,-0.22685,13.70000,0.10121,13.70000,0.16478
13.71171,13.71000,-0.22692,13.71000,0.09954,13.71000,0.15241
13.72171,13.72000,-0.22558,13.72000,0.09810,13.72000,0.14118
13.73171,13.73000,-0.22298,13.73000,0.09679,13.73000,0.13148
13.74171,13.74000,-0.21930,13.74000,0.09554,13.74000,0.12354
13.75171,13.75000,-0.21478,13.75000,0.09433,13.75000,0.11746
13.76171,13.76000,-0.20969,13.76000,0.09315,13.76000,0.11311
13.77171,13.77000,-0.20431,13.77000,0.09204,13.77000,0.11028
13.78172,13.78000,-0.19895,13.78000,0.09107,13.78000,0.10864
13.79172,13.79000,-0.19386,13.79000,0.09031,13.79000,0.10782
13.80172,13.80000,-0.18929,13.80000,0.08983,13.80000,0.10746
13.81172,13.81000,-0.18547,13.81000,0.08970,13.81000,0.10727
13.82172,13.82000,-0.18257,13.82000,0.08995,13.82000,0.10701
13.83172,13.83000,-0.18071,13.83000,0.09058,13.83000,0.10657
13.84172,13.84000,-0.18001,13.84000,0.09157,13.84000,0.10591
13.85172,13.85000,-0.18049,13.85000,0.09284,13.85000,0.10507
13.86173,13.86000,-0.18216,13.86000,0.09430,13.86000,0.10417
13.87173,13.87000,-0.18499,13.87000,0.09584,13.87000,0.10335
13.88173,13.88000,-0.18887,13.88000,0.09730,13.88000,0.10278
13.89173,13.89000,-0.19367,13.89000,0.09855,13.89000,0.10260
13.90173,13.90000,-0.19919,13.90000,0.09947,13.90000,0.10296
13.91173,13.91000,-0.20521,13.91000,0.09994,13.91000,0.10392
13.92173,13.92000,-0.21145,13.92000,0.09988,13.92000,0.10553
13.93173,13.93000,-0.21760,13.93000,0.09926,13.93000,0.10774
13.94174,13.94000,-0.22335,13.94000,0.09811,13.94000,0.11043
13.95174,13.95000,-0.22839,13.95000,0.09648,13.95000,0.11343
13.96174,13.96000,-0.23241,13.96000,0.09448,13.96000,0.11652
13.97174,13.97000,-0.23520,13.97000,0.09225,13.97000,0.11946
13.98174,13.98000,-0.23657,13.98000,0.08994,13.98000,0.12200
13.99174,13.99000,-0.23643,13.99000,0.08773,13.99000,0.12391
14.00174,14.00000,-0.23479,14.00000,0.08575,14.00000,0.12502
14.01174,14.01000,-0.23172,14.01000,0.08415,14.01000,0.12523
14.02175,14.02000,-0.22739,14.02000,0.08302,14.02000,0.12454
14.03175,14.03000,-0.22204,14.03000,0.08243,14.03000,0.12301
14.04175,14.04000,-0.21598,14.04000,0.08244,14.04000,0.12082
14.05175,14.05000,-0.20956,14.05000,0.08305,14.05000,0.11818
14.06175,14.06000,-0.20315,14.06000,0.08425,14.06000,0.11532
14.07175,14.07000,-0.19713,14.07000,0.08601,14.07000,0.11249
14.08175,14.08000,-0.19185,14.08000,0.08826,14.08000,0.10985
14.09175,14.09000,-0.18760,14.09000,0.09094,14.09000,0.10752
14.10176,14.10000,-0.18461,14.10000,0.09397,14.10000,0.10555
14.11176,14.11000,-0.18305,14.11000,0.09726,14.11000,0.10389
14.12176,14.12000,-0.18296,14.12000,0.10074,14.12000,0.10248
14.13176,14.13000,-0.18433,14.13000,0.10431,14.13000,0.10121
14.14176,14.14000,-0.18702,14.14000,0.10789,14.14000,0.09999
14.15176,14.15000,-0.19087,14.15000,0.11141,14.15000,0.09874
14.16176,14.16000,-0.19560,14.16000,0.11479,14.16000,0.09743
14.17176,14.17000,-0.20092,14.17000,0.11798,14.17000,0.09608
14.18177,14.18000,-0.20648,14.18000,0.12094,14.18000,0.09475
14.19177,14.19000,-0.21191,14.19000,0.12361,14.19000,0.09355
14.20177,14.20000,-0.21685,14.20000,0.12599,14.20000,0.09259
14.21177,14.21000,-0.22094,14.21000,0.12804,14.21000,0.09201
14.22177,14.22000,-0.22386,14.22000,0.12977,14.22000,0.09193
14.23177,14.23000,-0.22535,14.23000,0.13117,14.23000,0.09241
14.24177,14.24000,-0.22520,14.24000,0.13223,14.24000,0.09349
14.25177,14.25000,-0.22328,14.25000,0.13296,14.25000,0.09514
14.26178,14.26000,-0.21957,14.26000,0.13335,14.26000,0.09727
14.27178,14.27000,-0.21412,14.27000,0.13341,14.27000,0.09975
14.28178,14.28000,-0.20708,14.28000,0.13313,14.28000,0.10240
14.29178,14.29000,-0.19868,14.29000,0.13254,14.29000,0.10505
14.30178,14.30000,-0.18921,14.30000,0.13166,14.30000,0.10755
14.31178,14.31000,-0.17902,14.31000,0.13054,14.31000,0.10979
14.32178,14.32000,-0.16852,14.32000,0.12925,14.32000,0.11173
14.33178,14.33000,-0.15812,14.33000,0.12788,14.33000,0.11339
14.34179,14.34000,-0.14822,14.34000,0.12652,14.34000,0.11485
14.35179,14.35000,-0.13920,14.35000,0.12528,14.35000,0.11620
14.36179,14.36000,-0.13141,14.36000,0.12427,14.36000,0.11755
14.37179,14.37000,-0.12511,14.37000,0.12356,14.37000,0.11897
14.38179,14.38000,-0.12048,14.38000,0.12321,14.38000,0.12050
14.39179,14.39000,-0.11765,14.39000,0.12324,14.39000,0.12209
14.40179,14.40000,-0.11663,14.40000,0.12363,14.40000,0.12367
14.41179,14.41000,-0.11738,14.41000,0.12432,14.41000,0.12510
14.42180,14.42000,-0.11979,14.42000,0.12521,14.42000,0.12621
14.43180,14.43000,-0.12373,14.43000,0.12618,14.43000,0.12682
14.44180,14.44000,-0.12900,14.44000,0.12707,14.44000,0.12675
14.45180,14.45000,-0.13541,14.45000,0.12773,14.45000,0.12583
14.46180,14.46000,-0.14276,14.46000,0.12802,14.46000,0.12393
14.47180,14.47000,-0.15082,14.47000,0.12783,14.47000,0.12097
14.48180,14.48000,-0.15937,14.48000,0.12710,14.48000,0.11690
14.49180,14.49000,-0.16817,14.49000,0.12581,14.49000,0.11173
14.50181,14.50000,-0.17698,14.50000,0.12401,14.50000,0.10553
14.51181,14.51000,-0.18552,14.51000,0.12179,14.51000,0.09841
14.52181,14.52000,-0.19353,14.52000,0.11930,14.52000,0.09055
14.53181,14.53000,-0.20074,14.53000,0.11673,14.53000,0.08221
14.54181,14.54000,-0.20690,14.54000,0.11428,14.54000,0.07372
14.55181,14.55000,-0.21180,14.55000,0.11217,14.55000,0.06544
14.56181,14.56000,-0.21527,14.56000,0.11052,14.56000,0.05776
14.57181,14.57000,-0.21721,14.57000,0.10945,14.57000,0.05105
14.58182,14.58000,-0.21761,14.58000,0.10895,14.58000,0.04562
14.59182,14.59000,-0.21650,14.59000,0.10896,14.59000,0.04169
14.60182,14.60000,-0.21397,14.60000,0.10935,14.60000,0.03934
14.61182,14.61000,-0.21013,14.61000,0.10995,14.61000,0.03851
14.62182,14.62000,-0.20508,14.62000,0.11056,14.62000,0.03897
14.63182,14.63000,-0.19892,14.63000,0.11097,14.63000,0.04037
14.64182,14.64000,-0.19174,14.64000,0.11100,14.64000,0.04222
14.65182,14.65000,-0.18358,14.65000,0.11050,14.65000,0.04400
14.66183,14.66000,-0.17448,14.66000,0.10938,14.66000,0.04514
14.67183,14.67000,-0.16449,14.67000,0.10761,14.67000,0.04516
14.68183,14.68000,-0.15365,14.68000,0.10523,14.68000,0.04368
14.69183,14.69000,-0.14204,14.69000,0.10233,14.69000,0.04046
14.70183,14.70000,-0.12980,14.70000,0.09905,14.70000,0.03546
14.71183,14.71000,-0.11710,14.71000,0.09557,14.71000,0.02882
14.72183,14.72000,-0.10420,14.72000,0.09208,14.72000,0.02088
14.73183,14.73000,-0.09139,14.73000,0.08874,14.73000,0.01210
14.74184,14.74000,-0.07901,14.74000,0.08572,14.74000,0.00307
14.75184,14.75000,-0.06740,14.75000,0.08311,14.75000,-0.00562
14.76184,14.76000,-0.05689,14.76000,0.08097,14.76000,-0.01336
14.77184,14.77000,-0.04776,14.77000,0.07928,14.77000,-0.01965
14.78184,14.78000,-0.04021,14.78000,0.07797,14.78000,-0.02412
14.79184,14.79000,-0.03436,14.79000,0.07691,14.79000,-0.02655
14.80184,14.80000,-0.03021,14.80000,0.07591,14.80000,-0.02689
14.81184,14.81000,-0.02767,14.81000,0.07480,14.81000,-0.02526
14.82185,14.82000,-0.02655,14.82000,0.07337,14.82000,-0.02194
14.83185,14.83000,-0.02656,14.83000,0.07145,14.83000,-0.01731
14.84185,14.84000,-0.02737,14.84000,0.06888,14.84000,-0.01181
14.85185,14.85000,-0.02858,14.85000,0.06558,14.85000,-0.00593
14.86185,14.86000,-0.02984,14.86000,0.06149,14.86000,-0.00013
14.87185,14.87000,-0.03077,14.87000,0.05662,14.87000,0.00517
14.88185,14.88000,-0.03107,14.88000,0.05102,14.88000,0.00966
14.89185,14.89000,-0.03050,14.89000,0.04475,14.89000,0.01314
14.90186,14.90000,-0.02892,14.90000,0.03793,14.90000,0.01552
14.91186,14.91000,-0.02624,14.91000,0.03070,14.91000,0.01688
14.92186,14.92000,-0.02248,14.92000,0.02320,14.92000,0.01737
14.93186,14.93000,-0.01770,14.93000,0.01560,14.93000,0.01727
14.94186,14.94000,-0.01201,14.94000,0.00807,14.94000,0.01687
14.95186,14.95000,-0.00554,14.95000,0.00076,14.95000,0.01650
14.96186,14.96000,0.00154,14.96000,-0.00616,14.96000,0.01644
14.97186,14.97000,0.00908,14.97000,-0.01256,14.97000,0.01692
14.98187,14.98000,0.01692,14.98000,-0.01832,14.98000,0.01809
14.99187,14.99000,0.02491,14.99000,-0.02334,14.99000,0.02001
15.00187,15.00000,0.03291,15.00000,-0.02757,15.00000,0.02269
15.01187,15.01000,0.04077,15.01000,-0.03096,15.01000,0.02604
15.02187,15.02000,0.04833,15.02000,-0.03354,15.02000,0.02996
15.03187,15.03000,0.05543,15.03000,-0.03534,15.03000,0.03430
15.04187,15.04000,0.06189,15.04000,-0.03647,15.04000,0.03889
15.05187,15.05000,0.06754,15.05000,-0.03702,15.05000,0.04354
15.06188,15.06000,0.07221,15.06000,-0.03714,15.06000,0.04802
15.07188,15.07000,0.07575,15.07000,-0.03699,15.07000,0.05214
15.08188,15.08000,0.07803,15.08000,-0.03672,15.08000,0.05567
15.09188,15.09000,0.07895,15.09000,-0.03646,15.09000,0.05842
15.10188,15.10000,0.07847,15.10000,-0.03635,15.10000,0.06022
15.11188,15.11000,0.07659,15.11000,-0.03646,15.11000,0.06098
15.12188,15.12000,0.07334,15.12000,-0.03688,15.12000,0.06066
15.13188,15.13000,0.06882,15.13000,-0.03762,15.13000,0.05930
15.14189,15.14000,0.06313,15.14000,-0.03869,15.14000,0.05703
15.15189,15.15000,0.05645,15.15000,-0.04007,15.15000,0.05409
15.16189,15.16000,0.04895,15.16000,-0.04172,15.16000,0.05073
15.17189,15.17000,0.04083,15.17000,-0.04360,15.17000,0.04726
15.18189,15.18000,0.03232,15.18000,-0.04566,15.18000,0.04396
15.19189,15.19000,0.02366,15.19000,-0.04787,15.19000,0.04104
15.20189,15.20000,0.01510,15.20000,-0.05021,15.20000,0.03861
15.21189,15.21000,0.00688,15.21000,-0.05266,15.21000,0.03666
15.22190,15.22000,-0.00076,15.22000,-0.05524,15.22000,0.03507
15.23190,15.23000,-0.00757,15.23000,-0.05796,15.23000,0.03365
15.24190,15.24000,-0.01336,15.24000,-0.06087,15.24000,0.03221
15.25190,15.25000,-0.01795,15.25000,-0.06397,15.25000,0.03057
15.26190,15.26000,-0.02122,15.26000,-0.06731,15.26000,0.02870
15.27190,15.27000,-0.02311,15.27000,-0.07088,15.27000,0.02667
15.28190,15.28000,-0.02363,15.28000,-0.07468,15.28000,0.02465
15.29190,15.29000,-0.02288,15.29000,-0.07865,15.29000,0.02297
15.30191,15.30000,-0.02105,15.30000,-0.08275,15.30000,0.02196
15.31191,15.31000,-0.01838,15.31000,-0.08692,15.31000,0.02199
15.32191,15.32000,-0.01519,15.32000,-0.09106,15.32000,0.02337
15.33191,15.33000,-0.01185,15.33000,-0.09508,15.33000,0.02630
15.34191,15.34000,-0.00874,15.34000,-0.09891,15.34000,0.03087
15.35191,15.35000,-0.00623,15.35000,-0.10245,15.35000,0.03699
15.36191,15.36000,-0.00462,15.36000,-0.10561,15.36000,0.04440
15.37191,15.37000,-0.00415,15.37000,-0.10831,15.37000,0.05273
15.38192,15.38000,-0.00496,15.38000,-0.11050,15.38000,0.06148
15.39192,15.39000,-0.00703,15.39000,-0.11215,15.39000,0.07012
15.40192,15.40000,-0.01026,15.40000,-0.11322,15.40000,0.07812
15.41192,15.41000,-0.01441,15.41000,-0.11371,15.41000,0.08505
15.42192,15.42000,-0.01916,15.42000,-0.11361,15.42000,0.09059
15.43192,15.43000,-0.02418,15.43000,-0.11290,15.43000,0.09458
15.44192,15.44000,-0.02916,15.44000,-0.11156,15.44000,0.09703
15.45192,15.45000,-0.03386,15.45000,-0.10959,15.45000,0.09808
15.46193,15.46000,-0.03818,15.46000,-0.10698,15.46000,0.09799
15.47193,15.47000,-0.04213,15.47000,-0.10377,15.47000,0.09713
15.48193,15.48000,-0.04586,15.48000,-0.09997,15.48000,0.09588
15.49193,15.49000,-0.04961,15.49000,-0.09565,15.49000,0.09459
15.50193,15.50000,-0.05365,15.50000,-0.09086,15.50000,0.09355
15.51193,15.51000,-0.05827,15.51000,-0.08570,15.51000,0.09294
15.52193,15.52000,-0.06372,15.52000,-0.08027,15.52000,0.09277
15.53193,15.53000,-0.07019,15.53000,-0.07473,15.53000,0.09288
15.54194,15.54000,-0.07780,15.54000,-0.06922,15.54000,0.09296
15.55194,15.55000,-0.08659,15.55000,-0.06391,15.55000,0.09256
15.56194,15.56000,-0.09652,15.56000,-0.05898,15.56000,0.09113
15.57194,15.57000,-0.10752,15.57000,-0.05457,15.57000,0.08813
15.58194,15.58000,-0.11947,15.58000,-0.05080,15.58000,0.08305
15.59194,15.59000,-0.13222,15.59000,-0.04776,15.59000,0.07551
15.60194,15.60000,-0.14564,15.60000,-0.04546,15.60000,0.06532
15.61194,15.61000,-0.15955,15.61000,-0.04391,15.61000,0.05253
15.62195,15.62000,-0.17380,15.62000,-0.04304,15.62000,0.03741
15.63195,15.63000,-0.18822,15.63000,-0.04278,15.63000,0.02046
15.64195,15.64000,-0.20262,15.64000,-0.04302,15.64000,0.00236
15.65195,15.65000,-0.21680,15.65000,-0.04365,15.65000,-0.01606
15.66195,15.66000,-0.23054,15.66000,-0.04460,15.66000,-0.03396
15.67195,15.67000,-0.24356,15.67000,-0.04577,15.67000,-0.05048
15.68195,15.68000,-0.25560,15.68000,-0.04713,15.68000,-0.06490
15.69195,15.69000,-0.26633,15.69000,-0.04866,15.69000,-0.07666
15.70196,15.70000,-0.27546,15.70000,-0.05034,15.70000,-0.08539
15.71196,15.71000,-0.28268,15.71000,-0.05220,15.71000,-0.09101
15.72196,15.72000,-0.28774,15.72000,-0.05424,15.72000,-0.09363
15.73196,15.73000,-0.29045,15.73000,-0.05648,15.73000,-0.09358
15.74196,15.74000,-0.29071,15.74000,-0.05889,15.74000,-0.09134
15.75196,15.75000,-0.28852,15.75000,-0.06147,15.75000,-0.08748
15.76196,15.76000,-0.28399,15.76000,-0.06419,15.76000,-0.08261
15.77196,15.77000,-0.27735,15.77000,-0.06702,15.77000,-0.07734
15.78197,15.78000,-0.26890,15.78000,-0.06992,15.78000,-0.07224
15.79197,15.79000,-0.25905,15.79000,-0.07286,15.79000,-0.06776
15.80197,15.80000,-0.24823,15.80000,-0.07582,15.80000,-0.06427
15.81197,15.81000,-0.23693,15.81000,-0.07880,15.81000,-0.06203
15.82197,15.82000,-0.22565,15.82000,-0.08177,15.82000,-0.06111
15.83197,15.83000,-0.21486,15.83000,-0.08474,15.83000,-0.06151
15.84197,15.84000,-0.20502,15.84000,-0.08768,15.84000,-0.06305
15.85197,15.85000,-0.19653,15.85000,-0.09058,15.85000,-0.06544
15.86198,15.86000,-0.18976,15.86000,-0.09341,15.86000,-0.06831
15.87198,15.87000,-0.18495,15.87000,-0.09613,15.87000,-0.07124
15.88198,15.88000,-0.18230,15.88000,-0.09869,15.88000,-0.07378
15.89198,15.89000,-0.18187,15.89000,-0.10104,15.89000,-0.07551
15.90198,15.90000,-0.18364,15.90000,-0.10314,15.90000,-0.07610
15.91198,15.91000,-0.18747,15.91000,-0.10497,15.91000,-0.07531
15.92198,15.92000,-0.19313,15.92000,-0.10654,15.92000,-0.07304
15.93198,15.93000,-0.20029,15.93000,-0.10789,15.93000,-0.06932
15.94199,15.94000,-0.20856,15.94000,-0.10909,15.94000,-0.06432
15.95199,15.95000,-0.21750,15.95000,-0.11026,15.95000,-0.05834
15.96199,15.96000,-0.22664,15.96000,-0.11155,15.96000,-0.05177
15.97199,15.97000,-0.23553,15.97000,-0.11313,15.97000,-0.04506
15.98199,15.98000,-0.24373,15.98000,-0.11518,15.98000,-0.03870
15.99199,15.99000,-0.25090,15.99000,-0.11786,15.99000,-0.03314
16.00199,16.00000,-0.25673,16.00000,-0.12133,16.00000,-0.02879
16.01199,16.01000,-0.26103,16.01000,-0.12569,16.01000,-0.02595
16.02200,16.02000,-0.26371,16.02000,-0.13101,16.02000,-0.02484
16.03200,16.03000,-0.26475,16.03000,-0.13731,16.03000,-0.02557
16.04200,16.04000,-0.26421,16.04000,-0.14457,16.04000,-0.02812
16.05200,16.05000,-0.26223,16.05000,-0.15272,16.05000,-0.03240
16.06200,16.06000,-0.25900,16.06000,-0.16163,16.06000,-0.03826
16.07200,16.07000,-0.25472,16.07000,-0.17118,16.07000,-0.04547
16.08200,16.08000,-0.24963,16.08000,-0.18120,16.08000,-0.05381
16.09200,16.09000,-0.24396,16.09000,-0.19154,16.09000,-0.06304
16.10200,16.10000,-0.23796,16.10000,-0.20203,16.10000,-0.07297
16.11201,16.11000,-0.23185,16.11000,-0.21250,16.11000,-0.08340
16.12201,16.12000,-0.22583,16.12000,-0.22282,16.12000,-0.09419
16.13201,16.13000,-0.22011,16.13000,-0.23286,16.13000,-0.10519
16.14201,16.14000,-0.21486,16.14000,-0.24249,16.14000,-0.11627
16.15201,16.15000,-0.21023,16.15000,-0.25161,16.15000,-0.12732
16.16201,16.16000,-0.20638,16.16000,-0.26014,16.16000,-0.13819
16.17201,16.17000,-0.20342,16.17000,-0.26801,16.17000,-0.14873
16.18201,16.18000,-0.20147,16.18000,-0.27518,16.18000,-0.15878
16.19202,16.19000,-0.20063,16.19000,-0.28163,16.19000,-0.16816
16.20202,16.20000,-0.20097,16.20000,-0.28737,16.20000,-0.17667
16.21202,16.21000,-0.20253,16.21000,-0.29242,16.21000,-0.18413
16.22202,16.22000,-0.20530,16.22000,-0.29682,16.22000,-0.19035
16.23202,16.23000,-0.20922,16.23000,-0.30061,16.23000,-0.19516
16.24202,16.24000,-0.21412,16.24000,-0.30383,16.24000,-0.19842
16.25202,16.25000,-0.21979,16.25000,-0.30651,16.25000,-0.20004
16.26202,16.26000,-0.22589,16.26000,-0.30868,16.26000,-0.19997
16.27203,16.27000,-0.23200,16.27000,-0.31035,16.27000,-0.19823
16.28203,16.28000,-0.23762,16.28000,-0.31154,16.28000,-0.19490
16.29203,16.29000,-0.24217,16.29000,-0.31226,16.29000,-0.19008
16.30203,16.30000,-0.24506,16.30000,-0.31256,16.30000,-0.18393
16.31203,16.31000,-0.24569,16.31000,-0.31248,16.31000,-0.17665
16.32203,16.32000,-0.24358,16.32000,-0.31214,16.32000,-0.16846
16.33203,16.33000,-0.23833,16.33000,-0.31173,16.33000,-0.15958
16.34203,16.34000,-0.22976,16.34000,-0.31154,16.34000,-0.15029
