Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.37279,22.37000,-13.66216,22.37000,-1.41275,22.37000,-1.41721
22.38279,22.38000,-13.68966,22.38000,-1.54631,22.38000,-2.00438
22.39279,22.39000,-13.66873,22.39000,-1.73201,22.39000,-2.56197
22.40279,22.40000,-13.60638,22.40000,-1.96417,22.40000,-3.07687
22.41279,22.41000,-13.51228,22.41000,-2.23521,22.41000,-3.53821
22.42279,22.42000,-13.39777,22.42000,-2.53617,22.42000,-3.93800
22.43279,22.43000,-13.27486,22.43000,-2.85729,22.43000,-4.27142
22.44279,22.44000,-13.15526,22.44000,-3.18856,22.44000,-4.53700
22.45280,22.45000,-13.04961,22.45000,-3.52028,22.45000,-4.73640
22.46280,22.46000,-12.96684,22.46000,-3.84361,22.46000,-4.87405
22.47280,22.47000,-12.91375,22.47000,-4.15094,22.47000,-4.95649
22.48280,22.48000,-12.89473,22.48000,-4.43621,22.48000,-4.99158
22.49280,22.49000,-12.91172,22.49000,-4.69511,22.49000,-4.98768
22.50280,22.50000,-12.96436,22.50000,-4.92498,22.50000,-4.95293
22.51280,22.51000,-13.05024,22.51000,-5.12461,22.51000,-4.89464
22.52280,22.52000,-13.16541,22.52000,-5.29379,22.52000,-4.81902
22.53281,22.53000,-13.30480,22.53000,-5.43287,22.53000,-4.73112
22.54281,22.54000,-13.46274,22.54000,-5.54229,22.54000,-4.63505
22.55281,22.55000,-13.63346,22.55000,-5.62231,22.55000,-4.53428
22.56281,22.56000,-13.81138,22.56000,-5.67287,22.56000,-4.43204
22.57281,22.57000,-13.99141,22.57000,-5.69365,22.57000,-4.33168
22.58281,22.58000,-14.16915,22.58000,-5.68421,22.58000,-4.23687
22.59281,22.59000,-14.34089,22.59000,-5.64422,22.59000,-4.15164
22.60281,22.60000,-14.50374,22.60000,-5.57368,22.60000,-4.08033
22.61282,22.61000,-14.65559,22.61000,-5.47305,22.61000,-4.02724
22.62282,22.62000,-14.79508,22.62000,-5.34339,22.62000,-3.99634
22.63282,22.63000,-14.92161,22.63000,-5.18640,22.63000,-3.99080
22.64282,22.64000,-15.03525,22.64000,-5.00438,22.64000,-4.01256
22.65282,22.65000,-15.13674,22.65000,-4.80015,22.65000,-4.06195
22.66282,22.66000,-15.22741,22.66000,-4.57692,22.66000,-4.13752
22.67282,22.67000,-15.30909,22.67000,-4.33811,22.67000,-4.23592
22.68282,22.68000,-15.38407,22.68000,-4.08727,22.68000,-4.35204
22.69283,22.69000,-15.45487,22.69000,-3.82786,22.69000,-4.47930
22.70283,22.70000,-15.52410,22.70000,-3.56319,22.70000,-4.61003
22.71283,22.71000,-15.59426,22.71000,-3.29637,22.71000,-4.73590
22.72283,22.72000,-15.66753,22.72000,-3.03027,22.72000,-4.84848
22.73283,22.73000,-15.74551,22.73000,-2.76756,22.73000,-4.93962
22.74283,22.74000,-15.82902,22.74000,-2.51086,22.74000,-5.00190
22.75283,22.75000,-15.91793,22.75000,-2.26282,22.75000,-5.02898
22.76283,22.76000,-16.01098,22.76000,-2.02634,22.76000,-5.01573
22.77284,22.77000,-16.10572,22.77000,-1.80467,22.77000,-4.95841
22.78284,22.78000,-16.19860,22.78000,-1.60141,22.78000,-4.85464
22.79284,22.79000,-16.28520,22.79000,-1.42050,22.79000,-4.70332
22.80284,22.80000,-16.36065,22.80000,-1.26607,22.80000,-4.50458
22.81284,22.81000,-16.42020,22.81000,-1.14232,22.81000,-4.25958
22.82284,22.82000,-16.45983,22.82000,-1.05337,22.82000,-3.97047
22.83284,22.83000,-16.47692,22.83000,-1.00323,22.83000,-3.64024
22.84284,22.84000,-16.47071,22.84000,-0.99571,22.84000,-3.27273
22.85285,22.85000,-16.44255,22.85000,-1.03432,22.85000,-2.87257
22.86285,22.86000,-16.39587,22.86000,-1.12206,22.86000,-2.44530
22.87285,22.87000,-16.33577,22.87000,-1.26113,22.87000,-1.99737
22.88285,22.88000,-16.26849,22.88000,-1.45254,22.88000,-1.53621
22.89285,22.89000,-16.20067,22.89000,-1.69568,22.89000,-1.07024
22.90285,22.90000,-16.13855,22.90000,-1.98804,22.90000,-0.60880
22.91285,22.91000,-16.08729,22.91000,-2.32507,22.91000,-0.16193
22.92285,22.92000,-16.05041,22.92000,-2.70027,22.92000,0.25998
22.93286,22.93000,-16.02949,22.93000,-3.10544,22.93000,0.64669
22.94286,22.94000,-16.02403,22.94000,-3.53118,22.94000,0.98879
22.95286,22.95000,-16.03166,22.95000,-3.96738,22.95000,1.27843
22.96286,22.96000,-16.04848,22.96000,-4.40378,22.96000,1.51003
22.97286,22.97000,-16.06954,22.97000,-4.83049,22.97000,1.68083
22.98286,22.98000,-16.08948,22.98000,-5.23846,22.98000,1.79121
22.99286,22.99000,-16.10312,22.99000,-5.61972,22.99000,1.84463
23.00286,23.00000,-16.10602,23.00000,-5.96773,23.00000,1.84735
23.01287,23.01000,-16.09492,23.01000,-6.27746,23.01000,1.80777
23.02287,23.02000,-16.06804,23.02000,-6.54548,23.02000,1.73567
23.03287,23.03000,-16.02523,23.03000,-6.76987,23.03000,1.64136
23.04287,23.04000,-15.96794,23.04000,-6.95004,23.04000,1.53492
23.05287,23.05000,-15.89896,23.05000,-7.08648,23.05000,1.42557
23.06287,23.06000,-15.82218,23.06000,-7.18057,23.06000,1.32123
23.07287,23.07000,-15.74212,23.07000,-7.23437,23.07000,1.22824
23.08287,23.08000,-15.66352,23.08000,-7.25040,23.08000,1.15139
23.09288,23.09000,-15.59097,23.09000,-7.23153,23.09000,1.09397
23.10288,23.10000,-15.52857,23.10000,-7.18082,23.10000,1.05801
23.11288,23.11000,-15.47968,23.11000,-7.10144,23.11000,1.04459
23.12288,23.12000,-15.44676,23.12000,-6.99659,23.12000,1.05413
23.13288,23.13000,-15.43129,23.13000,-6.86946,23.13000,1.08671
23.14288,23.14000,-15.43374,23.14000,-6.72318,23.14000,1.14220
23.15288,23.15000,-15.45363,23.15000,-6.56074,23.15000,1.22040
23.16288,23.16000,-15.48961,23.16000,-6.38500,23.16000,1.32103
23.17289,23.17000,-15.53962,23.17000,-6.19862,23.17000,1.44357
23.18289,23.18000,-15.60107,23.18000,-6.00400,23.18000,1.58709
23.19289,23.19000,-15.67102,23.19000,-5.80326,23.19000,1.75005
23.20289,23.20000,-15.74637,23.20000,-5.59812,23.20000,1.93010
23.21289,23.21000,-15.82402,23.21000,-5.38981,23.21000,2.12397
23.22289,23.22000,-15.90096,23.22000,-5.17893,23.22000,2.32751
23.23289,23.23000,-15.97443,23.23000,-4.96536,23.23000,2.53573
23.24289,23.24000,-16.04196,23.24000,-4.74819,23.24000,2.74297
23.25290,23.25000,-16.10155,23.25000,-4.52580,23.25000,2.94306
23.26290,23.26000,-16.15172,23.26000,-4.29604,23.26000,3.12950
23.27290,23.27000,-16.19172,23.27000,-4.05659,23.27000,3.29562
23.28290,23.28000,-16.22160,23.28000,-3.80532,23.28000,3.43468
23.29290,23.29000,-16.24244,23.29000,-3.54079,23.29000,3.54000
23.30290,23.30000,-16.25636,23.30000,-3.26262,23.30000,3.60501
23.31290,23.31000,-16.26651,23.31000,-2.97182,23.31000,3.62334
23.32290,23.32000,-16.27685,23.32000,-2.67092,23.32000,3.58893
23.33291,23.33000,-16.29165,23.33000,-2.36408,23.33000,3.49620
23.34291,23.34000,-16.31484,23.34000,-2.05695,23.34000,3.34029
23.35291,23.35000,-16.34917,23.35000,-1.75649,23.35000,3.11741
23.36291,23.36000,-16.39534,23.36000,-1.47074,23.36000,2.82530
23.37291,23.37000,-16.45138,23.37000,-1.20838,23.37000,2.46370
23.38291,23.38000,-16.51239,23.38000,-0.97827,23.38000,2.03489
23.39291,23.39000,-16.57087,23.39000,-0.78885,23.39000,1.54404
23.40291,23.40000,-16.61770,23.40000,-0.64746,23.40000,0.99942
23.41292,23.41000,-16.64346,23.41000,-0.55973,23.41000,0.41233
23.42292,23.42000,-16.63996,23.42000,-0.52906,23.42000,-0.20327
23.43292,23.43000,-16.60159,23.43000,-0.55629,23.43000,-0.83148
23.44292,23.44000,-16.52620,23.44000,-0.63966,23.44000,-1.45542
23.45292,23.45000,-16.41545,23.45000,-0.77493,23.45000,-2.05822
23.46292,23.46000,-16.27454,23.46000,-0.95576,23.46000,-2.62418
23.47292,23.47000,-16.11163,23.47000,-1.17423,23.47000,-3.13969
23.48292,23.48000,-15.93690,23.48000,-1.42144,23.48000,-3.59402
23.49293,23.49000,-15.76155,23.49000,-1.68810,23.49000,-3.97986
23.50293,23.50000,-15.59684,23.50000,-1.96506,23.50000,-4.29358
23.51293,23.51000,-15.45319,23.51000,-2.24385,23.51000,-4.53519
23.52293,23.52000,-15.33944,23.52000,-2.51702,23.52000,-4.70800
23.53293,23.53000,-15.26227,23.53000,-2.77845,23.53000,-4.81805
23.54293,23.54000,-15.22582,23.54000,-3.02349,23.54000,-4.87335
23.55293,23.55000,-15.23149,23.55000,-3.24903,23.55000,-4.88301
23.56293,23.56000,-15.27805,23.56000,-3.45329,23.56000,-4.85652
23.57294,23.57000,-15.36181,23.57000,-3.63558,23.57000,-4.80298
23.58294,23.58000,-15.47712,23.58000,-3.79582,23.58000,-4.73071
23.59294,23.59000,-15.61689,23.59000,-3.93409,23.59000,-4.64699
23.60294,23.60000,-15.77316,23.60000,-4.05021,23.60000,-4.55801
23.61294,23.61000,-15.93771,23.61000,-4.14350,23.61000,-4.46901
23.62294,23.62000,-16.10254,23.62000,-4.21268,23.62000,-4.38448
23.63294,23.63000,-16.26032,23.63000,-4.25594,23.63000,-4.30834
23.64294,23.64000,-16.40472,23.64000,-4.27112,23.64000,-4.24408
23.65294,23.65000,-16.53071,23.65000,-4.25602,23.65000,-4.19476
23.66295,23.66000,-16.63478,23.66000,-4.20867,23.66000,-4.16292
23.67295,23.67000,-16.71512,23.67000,-4.12764,23.67000,-4.15048
23.68295,23.68000,-16.77169,23.68000,-4.01237,23.68000,-4.15847
23.69295,23.69000,-16.80625,23.69000,-3.86340,23.69000,-4.18687
23.70295,23.70000,-16.82223,23.70000,-3.68256,23.70000,-4.23444
23.71295,23.71000,-16.82454,23.71000,-3.47304,23.71000,-4.29868
23.72295,23.72000,-16.81915,23.72000,-3.23933,23.72000,-4.37587
23.73295,23.73000,-16.81261,23.73000,-2.98701,23.73000,-4.46127
23.74296,23.74000,-16.81142,23.74000,-2.72245,23.74000,-4.54933
23.75296,23.75000,-16.82141,23.75000,-2.45243,23.75000,-4.63400
23.76296,23.76000,-16.84710,23.76000,-2.18370,23.76000,-4.70901
23.77296,23.77000,-16.89114,23.77000,-1.92263,23.77000,-4.76813
23.78296,23.78000,-16.95403,23.78000,-1.67482,23.78000,-4.80537
23.79296,23.79000,-17.03395,23.79000,-1.44491,23.79000,-4.81514
23.80296,23.80000,-17.12689,23.80000,-1.23650,23.80000,-4.79241
23.81296,23.81000,-17.22703,23.81000,-1.05215,23.81000,-4.73280
23.82297,23.82000,-17.32724,23.82000,-0.89350,23.82000,-4.63274
23.83297,23.83000,-17.41987,23.83000,-0.76155,23.83000,-4.48949
23.84297,23.84000,-17.49745,23.84000,-0.65678,23.84000,-4.30129
23.85297,23.85000,-17.55359,23.85000,-0.57946,23.85000,-4.06745
23.86297,23.86000,-17.58370,23.86000,-0.52986,23.86000,-3.78846
23.87297,23.87000,-17.58556,23.87000,-0.50849,23.87000,-3.46607
23.88297,23.88000,-17.55959,23.88000,-0.51633,23.88000,-3.10334
23.89297,23.89000,-17.50888,23.89000,-0.55498,23.89000,-2.70463
23.90298,23.90000,-17.43875,23.90000,-0.62671,23.90000,-2.27559
23.91298,23.91000,-17.35608,23.91000,-0.73427,23.91000,-1.82309
23.92298,23.92000,-17.26842,23.92000,-0.88049,23.92000,-1.35508
23.93298,23.93000,-17.18307,23.93000,-1.06775,23.93000,-0.88040
23.94298,23.94000,-17.10627,23.94000,-1.29742,23.94000,-0.40859
23.95298,23.95000,-17.04256,23.95000,-1.56938,23.95000,0.05041
23.96298,23.96000,-16.99453,23.96000,-1.88166,23.96000,0.48655
23.97298,23.97000,-16.96280,23.97000,-2.23039,23.97000,0.89009
23.98299,23.98000,-16.94629,23.98000,-2.60984,23.98000,1.25203
23.99299,23.99000,-16.94254,23.99000,-3.01276,23.99000,1.56456
24.00299,24.00000,-16.94817,24.00000,-3.43080,24.00000,1.82163
24.01299,24.01000,-16.95933,24.01000,-3.85503,24.01000,2.01935
24.02299,24.02000,-16.97202,24.02000,-4.27639,24.02000,2.15641
24.03299,24.03000,-16.98250,24.03000,-4.68613,24.03000,2.23417
24.04299,24.04000,-16.98749,24.04000,-5.07611,24.04000,2.25665
24.05299,24.05000,-16.98448,24.05000,-5.43912,24.05000,2.23023
24.06300,24.06000,-16.97186,24.06000,-5.76905,24.06000,2.16315
24.07300,24.07000,-16.94908,24.07000,-6.06107,24.07000,2.06492
24.08300,24.08000,-16.91674,24.08000,-6.31163,24.08000,1.94560
24.09300,24.09000,-16.87652,24.09000,-6.51849,24.09000,1.81522
24.10300,24.10000,-16.83115,24.10000,-6.68057,24.10000,1.68316
24.11300,24.11000,-16.78416,24.11000,-6.79781,24.11000,1.55779
24.12300,24.12000,-16.73964,24.12000,-6.87111,24.12000,1.44614
24.13300,24.13000,-16.70184,24.13000,-6.90222,24.13000,1.35381
24.14301,24.14000,-16.67488,24.14000,-6.89363,24.14000,1.28492
24.15301,24.15000,-16.66236,24.15000,-6.84846,24.15000,1.24218
24.16301,24.16000,-16.66709,24.16000,-6.77040,24.16000,1.22710
24.17301,24.17000,-16.69086,24.17000,-6.66350,24.17000,1.24009
24.18301,24.18000,-16.73429,24.18000,-6.53203,24.18000,1.28071
24.19301,24.19000,-16.79683,24.19000,-6.38033,24.19000,1.34785
24.20301,24.20000,-16.87675,24.20000,-6.21261,24.20000,1.43980
24.21301,24.21000,-16.97130,24.21000,-6.03279,24.21000,1.55440
24.22302,24.22000,-17.07695,24.22000,-5.84441,24.22000,1.68907
24.23302,24.23000,-17.18961,24.23000,-5.65048,24.23000,1.84080
24.24302,24.24000,-17.30500,24.24000,-5.45345,24.24000,2.00617
24.25302,24.25000,-17.41894,24.25000,-5.25514,24.25000,2.18139
24.26302,24.26000,-17.52774,24.26000,-5.05675,24.26000,2.36240
24.27302,24.27000,-17.62845,24.27000,-4.85883,24.27000,2.54490
24.28302,24.28000,-17.71919,24.28000,-4.66132,24.28000,2.72453
24.29302,24.29000,-17.79929,24.29000,-4.46360,24.29000,2.89690
24.30303,24.30000,-17.86938,24.30000,-4.26462,24.30000,3.05760
24.31303,24.31000,-17.93129,24.31000,-4.06305,24.31000,3.20215
24.32303,24.32000,-17.98792,24.32000,-3.85753,24.32000,3.32586
24.33303,24.33000,-18.04283,24.33000,-3.64698,24.33000,3.42378
24.34303,24.34000,-18.09994,24.34000,-3.43084,24.34000,3.49057
24.35303,24.35000,-18.16304,24.35000,-3.20928,24.35000,3.52061
24.36303,24.36000,-18.23542,24.36000,-2.98342,24.36000,3.50814
24.37303,24.37000,-18.31944,24.37000,-2.75532,24.37000,3.44755
24.38304,24.38000,-18.41617,24.38000,-2.52803,24.38000,3.33367
24.39304,24.39000,-18.52508,24.39000,-2.30554,24.39000,3.16226
24.40304,24.40000,-18.64373,24.40000,-2.09273,24.40000,2.93029
24.41304,24.41000,-18.76764,24.41000,-1.89529,24.41000,2.63637
24.42304,24.42000,-18.89035,24.42000,-1.71957,24.42000,2.28103
24.43304,24.43000,-19.00371,24.43000,-1.57239,24.43000,1.86690
24.44304,24.44000,-19.09860,24.44000,-1.46072,24.44000,1.39888
24.45304,24.45000,-19.16577,24.45000,-1.39117,24.45000,0.88413
24.46305,24.46000,-19.19698,24.46000,-1.36943,24.46000,0.33198
24.47305,24.47000,-19.18610,24.47000,-1.39962,24.47000,-0.24631
24.48305,24.48000,-19.13000,24.48000,-1.48377,24.48000,-0.83793
24.49305,24.49000,-19.02903,24.49000,-1.62144,24.49000,-1.42904
24.50305,24.50000,-18.88706,24.50000,-1.80966,24.50000,-2.00548
24.51305,24.51000,-18.71113,24.51000,-2.04303,24.51000,-2.55340
24.52305,24.52000,-18.51069,24.52000,-2.31407,24.52000,-3.06007
24.53305,24.53000,-18.29671,24.53000,-2.61375,24.53000,-3.51457
24.54306,24.54000,-18.08073,24.54000,-2.93205,24.54000,-3.90845
24.55306,24.55000,-17.87395,24.55000,-3.25857,24.55000,-4.23626
24.56306,24.56000,-17.68646,24.56000,-3.58316,24.56000,-4.49583
24.57306,24.57000,-17.52666,24.57000,-3.89642,24.57000,-4.68827
24.58306,24.58000,-17.40091,24.58000,-4.19014,24.58000,-4.81774
24.59306,24.59000,-17.31330,24.59000,-4.45758,24.59000,-4.89086
24.60306,24.60000,-17.26570,24.60000,-4.69370,24.60000,-4.91599
24.61306,24.61000,-17.25791,24.61000,-4.89512,24.61000,-4.90236
24.62307,24.62000,-17.28800,24.62000,-5.05998,24.62000,-4.85924
24.63307,24.63000,-17.35268,24.63000,-5.18760,24.63000,-4.79523
24.64307,24.64000,-17.44775,24.64000,-5.27808,24.64000,-4.71772
24.65307,24.65000,-17.56853,24.65000,-5.33191,24.65000,-4.63276
24.66307,24.66000,-17.71019,24.66000,-5.34970,24.66000,-4.54497
24.67307,24.67000,-17.86806,24.67000,-5.33206,24.67000,-4.45791
24.68307,24.68000,-18.03775,24.68000,-5.27961,24.68000,-4.37433
24.69307,24.69000,-18.21528,24.69000,-5.19309,24.69000,-4.29663
24.70308,24.70000,-18.39707,24.70000,-5.07357,24.70000,-4.22711
24.71308,24.71000,-18.57991,24.71000,-4.92257,24.71000,-4.16824
24.72308,24.72000,-18.76093,24.72000,-4.74220,24.72000,-4.12266
24.73308,24.73000,-18.93761,24.73000,-4.53527,24.73000,-4.09309
24.74308,24.74000,-19.10778,24.74000,-4.30525,24.74000,-4.08206
24.75308,24.75000,-19.26967,24.75000,-4.05623,24.75000,-4.09158
24.76308,24.76000,-19.42200,24.76000,-3.79273,24.76000,-4.12275
24.77308,24.77000,-19.56407,24.77000,-3.51951,24.77000,-4.17540
24.78309,24.78000,-19.69580,24.78000,-3.24131,24.78000,-4.24790
24.79309,24.79000,-19.81776,24.79000,-2.96260,24.79000,-4.33704
24.80309,24.80000,-19.93104,24.80000,-2.68740,24.80000,-4.43807
24.81309,24.81000,-20.03711,24.81000,-2.41916,24.81000,-4.54489
24.82309,24.82000,-20.13758,24.82000,-2.16071,24.82000,-4.65031
24.83309,24.83000,-20.23392,24.83000,-1.91433,24.83000,-4.74646
24.84309,24.84000,-20.32727,24.84000,-1.68182,24.84000,-4.82523
24.85309,24.85000,-20.41811,24.85000,-1.46473,24.85000,-4.87876
24.86310,24.86000,-20.50616,24.86000,-1.26448,24.86000,-4.89993
24.87310,24.87000,-20.59018,24.87000,-1.08254,24.87000,-4.88268
24.88310,24.88000,-20.66791,24.88000,-0.92053,24.88000,-4.82231
24.89310,24.89000,-20.73609,24.89000,-0.78028,24.89000,-4.71558
24.90310,24.90000,-20.79071,24.90000,-0.66379,24.90000,-4.56076
24.91310,24.91000,-20.82738,24.91000,-0.57317,24.91000,-4.35754
24.92310,24.92000,-20.84189,24.92000,-0.51068,24.92000,-4.10696
24.93310,24.93000,-20.83090,24.93000,-0.47865,24.93000,-3.81124
24.94311,24.94000,-20.79262,24.94000,-0.47964,24.94000,-3.47370
24.95311,24.95000,-20.72736,24.95000,-0.51636,24.95000,-3.09858
24.96311,24.96000,-20.63776,24.96000,-0.59168,24.96000,-2.69095
24.97311,24.97000,-20.52874,24.97000,-0.70841,24.97000,-2.25665
24.98311,24.98000,-20.40710,24.98000,-0.86898,24.98000,-1.80216
24.99311,24.99000,-20.28078,24.99000,-1.07496,24.99000,-1.33465
25.00311,25.00000,-20.15805,25.00000,-1.32667,25.00000,-0.86194
25.01311,25.01000,-20.04658,25.01000,-1.62273,25.01000,-0.39249
25.02312,25.02000,-19.95268,25.02000,-1.95988,25.02000,0.06464
25.03312,25.03000,-19.88075,25.03000,-2.33293,25.03000,0.49997
25.04312,25.04000,-19.83285,25.04000,-2.73499,25.04000,0.90391
25.05312,25.05000,-19.80878,25.05000,-3.15783,25.05000,1.26726
25.06312,25.06000,-19.80615,25.06000,-3.59235,25.06000,1.58183
25.07312,25.07000,-19.82081,25.07000,-4.02913,25.07000,1.84111
25.08312,25.08000,-19.84736,25.08000,-4.45892,25.08000,2.04089
25.09312,25.09000,-19.87974,25.09000,-4.87304,25.09000,2.17967
25.10313,25.10000,-19.91177,25.10000,-5.26374,25.10000,2.25884
25.11313,25.11000,-19.93776,25.11000,-5.62445,25.11000,2.28250
25.12313,25.12000,-19.95297,25.12000,-5.94997,25.12000,2.25707
25.13313,25.13000,-19.95392,25.13000,-6.23656,25.13000,2.19068
25.14313,25.14000,-19.93868,25.14000,-6.48188,25.14000,2.09242
25.15313,25.15000,-19.90690,25.15000,-6.68491,25.15000,1.97178
25.16313,25.16000,-19.85977,25.16000,-6.84575,25.16000,1.83799
25.17313,25.17000,-19.79983,25.17000,-6.96550,25.17000,1.69965
25.18314,25.18000,-19.73066,25.18000,-7.04605,25.18000,1.56443
25.19314,25.19000,-19.65654,25.19000,-7.09000,25.19000,1.43897
25.20314,25.20000,-19.58212,25.20000,-7.10044,25.20000,1.32879
25.21314,25.21000,-19.51208,25.21000,-7.08081,25.21000,1.23837
25.22314,25.22000,-19.45082,25.22000,-7.03469,25.22000,1.17118
25.23314,25.23000,-19.40213,25.23000,-6.96570,25.23000,1.12976
25.24314,25.24000,-19.36902,25.24000,-6.87724,25.24000,1.11579
25.25314,25.25000,-19.35342,25.25000,-6.77243,25.25000,1.13016
25.26315,25.26000,-19.35610,25.26000,-6.65392,25.26000,1.17298
25.27315,25.27000,-19.37658,25.27000,-6.52385,25.27000,1.24360
25.28315,25.28000,-19.41320,25.28000,-6.38380,25.28000,1.34066
25.29315,25.29000,-19.46322,25.29000,-6.23481,25.29000,1.46205
25.30315,25.30000,-19.52307,25.30000,-6.07746,25.30000,1.60499
25.31315,25.31000,-19.58872,25.31000,-5.91190,25.31000,1.76601
25.32315,25.32000,-19.65594,25.32000,-5.73796,25.32000,1.94111
25.33315,25.33000,-19.72078,25.33000,-5.55520,25.33000,2.12581
25.34316,25.34000,-19.77984,25.34000,-5.36303,25.34000,2.31531
25.35316,25.35000,-19.83057,25.35000,-5.16076,25.35000,2.50457
25.36316,25.36000,-19.87146,25.36000,-4.94772,25.36000,2.68842
25.37316,25.37000,-19.90213,25.37000,-4.72343,25.37000,2.86155
25.38316,25.38000,-19.92335,25.38000,-4.48783,25.38000,3.01852
25.39316,25.39000,-19.93695,25.39000,-4.24137,25.39000,3.15374
25.40316,25.40000,-19.94574,25.40000,-3.98528,25.40000,3.26150
25.41316,25.41000,-19.95338,25.41000,-3.72157,25.41000,3.33602
25.42317,25.42000,-19.96414,25.42000,-3.45308,25.42000,3.37160
25.43317,25.43000,-19.98271,25.43000,-3.18341,25.43000,3.36277
25.44317,25.44000,-20.01373,25.44000,-2.91677,25.44000,3.30448
25.45317,25.45000,-20.06133,25.45000,-2.65779,25.45000,3.19235
25.46317,25.46000,-20.12842,25.46000,-2.41138,25.46000,3.02290
25.47317,25.47000,-20.21601,25.47000,-2.18259,25.47000,2.79385
25.48317,25.48000,-20.32255,25.48000,-1.97652,25.48000,2.50433
25.49317,25.49000,-20.44354,25.49000,-1.79835,25.49000,2.15514
25.50318,25.50000,-20.57158,25.50000,-1.65321,25.50000,1.74894
25.51318,25.51000,-20.69686,25.51000,-1.54612,25.51000,1.29039
25.52318,25.52000,-20.80829,25.52000,-1.48169,25.52000,0.78620
25.53318,25.53000,-20.89484,25.53000,-1.46381,25.53000,0.24507
25.54318,25.54000,-20.94714,25.54000,-1.49519,25.54000,-0.32240
25.55318,25.55000,-20.95873,25.55000,-1.57699,25.55000,-0.90405
25.56318,25.56000,-20.92702,25.56000,-1.70851,25.56000,-1.48664
25.57318,25.57000,-20.85359,25.57000,-1.88703,25.57000,-2.05645
25.58319,25.58000,-20.74390,25.58000,-2.10785,25.58000,-2.59987
25.59319,25.59000,-20.60670,25.59000,-2.36452,25.59000,-3.10423
25.60319,25.60000,-20.45296,25.60000,-2.64914,25.60000,-3.55839
25.61319,25.61000,-20.29492,25.61000,-2.95288,25.61000,-3.95353
25.62319,25.62000,-20.14493,25.62000,-3.26641,25.62000,-4.28363
25.63319,25.63000,-20.01451,25.63000,-3.58048,25.63000,-4.54588
25.64319,25.64000,-19.91357,25.64000,-3.88636,25.64000,-4.74075
25.65319,25.65000,-19.84971,25.65000,-4.17632,25.65000,-4.87187
25.66320,25.66000,-19.82789,25.66000,-4.44395,25.66000,-4.94550
25.67320,25.67000,-19.85021,25.67000,-4.68438,25.67000,-4.96992
25.68320,25.68000,-19.91597,25.68000,-4.89439,25.68000,-4.95454
25.69320,25.69000,-20.02195,25.69000,-5.07227,25.69000,-4.90914
25.70320,25.70000,-20.16283,25.70000,-5.21753,25.70000,-4.84314
25.71320,25.71000,-20.33180,25.71000,-5.33052,25.71000,-4.76506
25.72320,25.72000,-20.52112,25.72000,-5.41203,25.72000,-4.68221
25.73320,25.73000,-20.72272,25.73000,-5.46294,25.73000,-4.60060
25.74321,25.74000,-20.92875,25.74000,-5.48406,25.74000,-4.52506
25.75321,25.75000,-21.13197,25.75000,-5.47599,25.75000,-4.45936
25.76321,25.76000,-21.32608,25.76000,-5.43918,25.76000,-4.40645
25.77321,25.77000,-21.50591,25.77000,-5.37398,25.77000,-4.36866
25.78321,25.78000,-21.66754,25.78000,-5.28073,25.78000,-4.34776
25.79321,25.79000,-21.80837,25.79000,-5.15993,25.79000,-4.34509
25.80321,25.80000,-21.92709,25.80000,-5.01227,25.80000,-4.36140
25.81321,25.81000,-22.02364,25.81000,-4.83875,25.81000,-4.39679
25.82322,25.82000,-22.09912,25.82000,-4.64073,25.82000,-4.45048
25.83322,25.83000,-22.15566,25.83000,-4.41999,25.83000,-4.52071
25.84322,25.84000,-22.19624,25.84000,-4.17878,25.84000,-4.60459
25.85322,25.85000,-22.22450,25.85000,-3.91980,25.85000,-4.69813
25.86322,25.86000,-22.24450,25.86000,-3.64617,25.86000,-4.79636
25.87322,25.87000,-22.26046,25.87000,-3.36144,25.87000,-4.89352
25.88322,25.88000,-22.27647,25.88000,-3.06943,25.88000,-4.98336
25.89322,25.89000,-22.29623,25.89000,-2.77413,25.89000,-5.05946
25.90323,25.90000,-22.32278,25.90000,-2.47960,25.90000,-5.11554
25.91323,25.91000,-22.35827,25.91000,-2.18981,25.91000,-5.14574
25.92323,25.92000,-22.40369,25.92000,-1.90868,25.92000,-5.14492
25.93323,25.93000,-22.45864,25.93000,-1.64003,25.93000,-5.10877
25.94323,25.94000,-22.52124,25.94000,-1.38768,25.94000,-5.03395
25.95323,25.95000,-22.58802,25.95000,-1.15552,25.95000,-4.91804
25.96323,25.96000,-22.65406,25.96000,-0.94753,25.96000,-4.75951
25.97323,25.97000,-22.71337,25.97000,-0.76773,25.97000,-4.55764
25.98324,25.98000,-22.75942,25.98000,-0.62008,25.98000,-4.31237
25.99324,25.99000,-22.78599,25.99000,-0.50840,25.99000,-4.02427
26.00324,26.00000,-22.78801,26.00000,-0.43631,26.00000,-3.69451
26.01324,26.01000,-22.76247,26.01000,-0.40719,26.01000,-3.32495
26.02324,26.02000,-22.70905,26.02000,-0.42417,26.02000,-2.91827
26.03324,26.03000,-22.63051,26.03000,-0.49000,26.03000,-2.47815
26.04324,26.04000,-22.53252,26.04000,-0.60680,26.04000,-2.00949
26.05324,26.05000,-22.42308,26.05000,-0.77571,26.05000,-1.51856
26.06325,26.06000,-22.31162,26.06000,-0.99652,26.06000,-1.01311
