Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.09250,20.09000,1.88544,20.09000,13.28751,20.09000,-2.94712,20.09000,8.83130,20.09000,-3.87047,20.09000,-2.80475
20.10250,20.10000,1.16328,20.10000,13.61532,20.10000,-2.37083,20.10000,8.57554,20.10000,-3.56900,20.10000,-2.80708
20.11250,20.11000,0.41619,20.11000,13.82057,20.11000,-1.88906,20.11000,8.17869,20.11000,-3.29796,20.11000,-2.74070
20.12251,20.12000,-0.34371,20.12000,13.86939,20.12000,-1.50481,20.12000,7.62468,20.12000,-3.09133,20.12000,-2.59693
20.13251,20.13000,-1.09619,20.13000,13.72859,20.13000,-1.21106,20.13000,6.90211,20.13000,-2.96955,20.13000,-2.36834
20.14251,20.14000,-1.81223,20.14000,13.36834,20.14000,-0.99166,20.14000,6.00616,20.14000,-2.93802,20.14000,-2.05002
20.15251,20.15000,-2.45489,20.15000,12.76528,20.15000,-0.82424,20.15000,4.94031,20.15000,-2.98854,20.15000,-1.64124
20.16251,20.16000,-2.98218,20.16000,11.90569,20.16000,-0.68479,20.16000,3.71775,20.16000,-3.10317,20.16000,-1.14688
20.17251,20.17000,-3.35163,20.17000,10.78867,20.17000,-0.55279,20.17000,2.36230,20.17000,-3.25955,20.17000,-0.57872
20.18251,20.18000,-3.52584,20.18000,9.42858,20.18000,-0.41546,20.18000,0.90849,20.18000,-3.43611,20.18000,0.04387
20.19251,20.19000,-3.47786,20.19000,7.85662,20.19000,-0.26974,20.19000,-0.59936,20.19000,-3.61560,20.19000,0.69404
20.20252,20.20000,-3.19494,20.20000,6.12088,20.20000,-0.12133,20.20000,-2.10920,20.20000,-3.78629,20.20000,1.33856
20.21252,20.21000,-2.68030,20.21000,4.28464,20.21000,0.01831,20.21000,-3.56451,20.21000,-3.94146,20.21000,1.93994
20.22252,20.22000,-1.95255,20.22000,2.42272,20.22000,0.13546,20.22000,-4.90845,20.22000,-4.07845,20.22000,2.45932
20.23252,20.23000,-1.04324,20.23000,0.61620,20.23000,0.21712,20.23000,-6.08838,20.23000,-4.19779,20.23000,2.85987
20.24252,20.24000,0.00675,20.24000,-1.05405,20.24000,0.25299,20.24000,-7.05996,20.24000,-4.30279,20.24000,3.11028
20.25252,20.25000,1.15121,20.25000,-2.51434,20.25000,0.23706,20.25000,-7.79038,20.25000,-4.39887,20.25000,3.18796
20.26252,20.26000,2.34273,20.26000,-3.70466,20.26000,0.16856,20.26000,-8.26018,20.26000,-4.49267,20.26000,3.08154
20.27252,20.27000,3.53659,20.27000,-4.58377,20.27000,0.05244,20.27000,-8.46361,20.27000,-4.59122,20.27000,2.79246
20.28253,20.28000,4.69397,20.28000,-5.13204,20.28000,-0.10120,20.28000,-8.40764,20.28000,-4.70111,20.28000,2.33521
20.29253,20.29000,5.78403,20.29000,-5.35149,20.29000,-0.27851,20.29000,-8.11021,20.29000,-4.82808,20.29000,1.73595
20.30253,20.30000,6.78467,20.30000,-5.26294,20.30000,-0.46411,20.30000,-7.59816,20.30000,-4.97665,20.30000,1.02970
20.31253,20.31000,7.68235,20.31000,-4.90117,20.31000,-0.64344,20.31000,-6.90513,20.31000,-5.14988,20.31000,0.25656
20.32253,20.32000,8.47115,20.32000,-4.30925,20.32000,-0.80477,20.32000,-6.06930,20.32000,-5.34900,20.32000,-0.54198
20.33253,20.33000,9.15151,20.33000,-3.53339,20.33000,-0.94031,20.33000,-5.13094,20.33000,-5.57294,20.33000,-1.32626
20.34253,20.34000,9.72888,20.34000,-2.61921,20.34000,-1.04657,20.34000,-4.12997,20.34000,-5.81793,20.34000,-2.06067
20.35253,20.35000,10.21231,20.35000,-1.60940,20.35000,-1.12394,20.35000,-3.10379,20.35000,-6.07742,20.35000,-2.71531
20.36254,20.36000,10.61315,20.36000,-0.54254,20.36000,-1.17608,20.36000,-2.08575,20.36000,-6.34242,20.36000,-3.26715
20.37254,20.37000,10.94393,20.37000,0.54736,20.37000,-1.20924,20.37000,-1.10446,20.37000,-6.60217,20.37000,-3.70079
20.38254,20.38000,11.21745,20.38000,1.63074,20.38000,-1.23142,20.38000,-0.18402,20.38000,-6.84484,20.38000,-4.00879
20.39254,20.39000,11.44604,20.39000,2.68229,20.39000,-1.25156,20.39000,0.65530,20.39000,-7.05827,20.39000,-4.19145
20.40254,20.40000,11.64110,20.40000,3.68065,20.40000,-1.27852,20.40000,1.39607,20.40000,-7.23048,20.40000,-4.25614
20.41254,20.41000,11.81268,20.41000,4.60819,20.41000,-1.32026,20.41000,2.02281,20.41000,-7.35032,20.41000,-4.21605
20.42254,20.42000,11.96937,20.42000,5.45091,20.42000,-1.38312,20.42000,2.52140,20.42000,-7.40815,20.42000,-4.08882
20.43254,20.43000,12.11834,20.43000,6.19852,20.43000,-1.47128,20.43000,2.87893,20.43000,-7.39661,20.43000,-3.89487
20.44255,20.44000,12.26555,20.44000,6.84444,20.44000,-1.58646,20.44000,3.08393,20.44000,-7.31142,20.44000,-3.65587
20.45255,20.45000,12.41611,20.45000,7.38587,20.45000,-1.72792,20.45000,3.12697,20.45000,-7.15196,20.45000,-3.39335
20.46255,20.46000,12.57467,20.46000,7.82369,20.46000,-1.89264,20.46000,3.00155,20.46000,-6.92170,20.46000,-3.12746
20.47255,20.47000,12.74585,20.47000,8.16226,20.47000,-2.07579,20.47000,2.70509,20.47000,-6.62813,20.47000,-2.87609
20.48255,20.48000,12.93452,20.48000,8.40907,20.48000,-2.27139,20.48000,2.24003,20.48000,-6.28237,20.48000,-2.65412
20.49255,20.49000,13.14600,20.49000,8.57424,20.49000,-2.47314,20.49000,1.61468,20.49000,-5.89841,20.49000,-2.47292
20.50255,20.50000,13.38604,20.50000,8.66987,20.50000,-2.67533,20.50000,0.84385,20.50000,-5.49205,20.50000,-2.33991
20.51255,20.51000,13.66060,20.51000,8.70922,20.51000,-2.87392,20.51000,-0.05121,20.51000,-5.07964,20.51000,-2.25830
20.52256,20.52000,13.97539,20.52000,8.70576,20.52000,-3.06746,20.52000,-1.04360,20.52000,-4.67677,20.52000,-2.22702
20.53256,20.53000,14.33516,20.53000,8.67207,20.53000,-3.25792,20.53000,-2.10214,20.53000,-4.29685,20.53000,-2.24086
20.54256,20.54000,14.74280,20.54000,8.61880,20.54000,-3.45123,20.54000,-3.19334,20.54000,-3.94991,20.54000,-2.29094
20.55256,20.55000,15.19828,20.55000,8.55372,20.55000,-3.65728,20.55000,-4.28328,20.55000,-3.64166,20.55000,-2.36548
20.56256,20.56000,15.69743,20.56000,8.48119,20.56000,-3.88945,20.56000,-5.33911,20.56000,-3.37282,20.56000,-2.45090
20.57256,20.57000,16.23086,20.57000,8.40189,20.57000,-4.16356,20.57000,-6.33007,20.57000,-3.13897,20.57000,-2.53310
20.58256,20.58000,16.78297,20.58000,8.31283,20.58000,-4.49627,20.58000,-7.22806,20.58000,-2.93074,20.58000,-2.59868
20.59256,20.59000,17.33117,20.59000,8.20744,20.59000,-4.90319,20.59000,-8.00806,20.59000,-2.73442,20.59000,-2.63593
20.60257,20.60000,17.84559,20.60000,8.07573,20.60000,-5.39672,20.60000,-8.64853,20.60000,-2.53295,20.60000,-2.63523
20.61257,20.61000,18.28922,20.61000,7.90449,20.61000,-5.98402,20.61000,-9.13201,20.61000,-2.30720,20.61000,-2.58898
20.62257,20.62000,18.61875,20.62000,7.67795,20.62000,-6.66527,20.62000,-9.44584,20.62000,-2.03763,20.62000,-2.49119
20.63257,20.63000,18.78607,20.63000,7.37899,20.63000,-7.43247,20.63000,-9.58316,20.63000,-1.70605,20.63000,-2.33715
20.64257,20.64000,18.74064,20.64000,6.99132,20.64000,-8.26882,20.64000,-9.54398,20.64000,-1.29747,20.64000,-2.12350
20.65257,20.65000,18.43257,20.65000,6.50239,20.65000,-9.14887,20.65000,-9.33599,20.65000,-0.80183,20.65000,-1.84884
20.66257,20.66000,17.81654,20.66000,5.90671,20.66000,-10.03957,20.66000,-8.97472,20.66000,-0.21538,20.66000,-1.51476
20.67257,20.67000,16.85607,20.67000,5.20891,20.67000,-10.90221,20.67000,-8.48266,20.67000,0.45834,20.67000,-1.12671
20.68258,20.68000,15.52801,20.68000,4.42581,20.68000,-11.69531,20.68000,-7.88704,20.68000,1.20825,20.68000,-0.69438
20.69258,20.69000,13.82657,20.69000,3.58642,20.69000,-12.37812,20.69000,-7.21665,20.69000,2.01615,20.69000,-0.23121
20.70258,20.70000,11.76666,20.70000,2.72958,20.70000,-12.91438,20.70000,-6.49810,20.70000,2.85792,20.70000,0.24713
20.71258,20.71000,9.38573,20.71000,1.89956,20.71000,-13.27582,20.71000,-5.75254,20.71000,3.70513,20.71000,0.72481
20.72258,20.72000,6.74407,20.72000,1.14084,20.72000,-13.44494,20.72000,-4.99375,20.72000,4.52708,20.72000,1.18804
20.73258,20.73000,3.92308,20.73000,0.49326,20.73000,-13.41666,20.73000,-4.22806,20.73000,5.29275,20.73000,1.62664
20.74258,20.74000,1.02160,20.74000,-0.01178,20.74000,-13.19870,20.74000,-3.45602,20.74000,5.97290,20.74000,2.03469
20.75258,20.75000,-1.84964,20.75000,-0.35367,20.75000,-12.81076,20.75000,-2.67512,20.75000,6.54198,20.75000,2.41033
20.76259,20.76000,-4.57495,20.76000,-0.52339,20.76000,-12.28286,20.76000,-1.88270,20.76000,6.97987,20.76000,2.75500
20.77259,20.77000,-7.04153,20.77000,-0.52283,20.77000,-11.65289,20.77000,-1.07823,20.77000,7.27327,20.77000,3.07237
20.78259,20.78000,-9.14757,20.78000,-0.36316,20.78000,-10.96362,20.78000,-0.26458,20.78000,7.41673,20.78000,3.36740
20.79259,20.79000,-10.81000,20.79000,-0.06275,20.79000,-10.25912,20.79000,0.55175,20.79000,7.41313,20.79000,3.64533
20.80259,20.80000,-11.97097,20.80000,0.35515,20.80000,-9.58101,20.80000,1.36108,20.80000,7.27362,20.80000,3.91067
20.81259,20.81000,-12.60205,20.81000,0.86470,20.81000,-8.96480,20.81000,2.15166,20.81000,7.01691,20.81000,4.16612
20.82259,20.82000,-12.70533,20.82000,1.43947,20.82000,-8.43733,20.82000,2.91091,20.82000,6.66796,20.82000,4.41180
20.83259,20.83000,-12.31113,20.83000,2.05397,20.83000,-8.01550,20.83000,3.62679,20.83000,6.25580,20.83000,4.64492
20.84260,20.84000,-11.47276,20.84000,2.68476,20.84000,-7.70691,20.84000,4.28885,20.84000,5.81093,20.84000,4.86005
20.85260,20.85000,-10.25961,20.85000,3.31107,20.85000,-7.51155,20.85000,4.88909,20.85000,5.36234,20.85000,5.04990
20.86260,20.86000,-8.75004,20.86000,3.91525,20.86000,-7.42383,20.86000,5.42259,20.86000,4.93486,20.86000,5.20653
20.87260,20.87000,-7.02532,20.87000,4.48288,20.87000,-7.43421,20.87000,5.88782,20.87000,4.54698,20.87000,5.32251
20.88260,20.88000,-5.16480,20.88000,5.00293,20.88000,-7.53018,20.88000,6.28666,20.88000,4.20944,20.88000,5.39183
20.89260,20.89000,-3.24256,20.89000,5.46772,20.89000,-7.69708,20.89000,6.62416,20.89000,3.92438,20.89000,5.41026
20.90260,20.90000,-1.32539,20.90000,5.87297,20.90000,-7.91886,20.90000,6.90786,20.90000,3.68528,20.90000,5.37533
20.91260,20.91000,0.52841,20.91000,6.21767,20.91000,-8.17895,20.91000,7.14707,20.91000,3.47785,20.91000,5.28613
20.92261,20.92000,2.26949,20.92000,6.50402,20.92000,-8.46104,20.92000,7.35196,20.92000,3.28183,20.92000,5.14311
20.93261,20.93000,3.85754,20.93000,6.73719,20.93000,-8.74966,20.93000,7.53276,20.93000,3.07355,20.93000,4.94801
20.94261,20.94000,5.26134,20.94000,6.92503,20.94000,-9.03040,20.94000,7.69917,20.94000,2.82886,20.94000,4.70380
20.95261,20.95000,6.45862,20.95000,7.07755,20.95000,-9.28995,20.95000,7.85990,20.95000,2.52599,20.95000,4.41475
20.96261,20.96000,7.43596,20.96000,7.20635,20.96000,-9.51593,20.96000,8.02235,20.96000,2.14784,20.96000,4.08638
20.97261,20.97000,8.18842,20.97000,7.32393,20.97000,-9.69664,20.97000,8.19254,20.97000,1.68355,20.97000,3.72537
20.98261,20.98000,8.71907,20.98000,7.44299,20.98000,-9.82099,20.98000,8.37496,20.98000,1.12943,20.98000,3.33949
20.99261,20.99000,9.03829,20.99000,7.57568,20.99000,-9.87868,20.99000,8.57266,20.99000,0.48914,20.99000,2.93732
21.00262,21.00000,9.16283,21.00000,7.73314,21.00000,-9.86057,21.00000,8.78739,21.00000,-0.22644,21.00000,2.52802
21.01262,21.01000,9.11486,21.01000,7.92497,21.01000,-9.75919,21.01000,9.01978,21.01000,-0.99974,21.01000,2.12090
21.02262,21.02000,8.92078,21.02000,8.15901,21.02000,-9.56924,21.02000,9.26956,21.02000,-1.80707,21.02000,1.72494
21.03262,21.03000,8.60982,21.03000,8.44119,21.03000,-9.28784,21.03000,9.53568,21.03000,-2.61945,21.03000,1.34824
21.04262,21.04000,8.21231,21.04000,8.77545,21.04000,-8.91468,21.04000,9.81629,21.04000,-3.40385,21.04000,0.99768
21.05262,21.05000,7.75780,21.05000,9.16373,21.05000,-8.45214,21.05000,10.10865,21.05000,-4.12495,21.05000,0.67866
21.06262,21.06000,7.27300,21.06000,9.60595,21.06000,-7.90553,21.06000,10.40889,21.06000,-4.74774,21.06000,0.39509
21.07262,21.07000,6.77998,21.07000,10.09983,21.07000,-7.28351,21.07000,10.71178,21.07000,-5.24066,21.07000,0.14955
21.08263,21.08000,6.29472,21.08000,10.64071,21.08000,-6.59843,21.08000,11.01044,21.08000,-5.57926,21.08000,-0.05657
21.09263,21.09000,5.82631,21.09000,11.22113,21.09000,-5.86663,21.09000,11.29604,21.09000,-5.74969,21.09000,-0.22272
21.10263,21.10000,5.37676,21.10000,11.83034,21.10000,-5.10850,21.10000,11.55759,21.10000,-5.75170,21.10000,-0.34887
21.11263,21.11000,4.94161,21.11000,12.45368,21.11000,-4.34828,21.11000,11.78172,21.11000,-5.60035,21.11000,-0.43512
21.12263,21.12000,4.51117,21.12000,13.07204,21.12000,-3.61342,21.12000,11.95267,21.12000,-5.32592,21.12000,-0.48133
21.13263,21.13000,4.07233,21.13000,13.66138,21.13000,-2.93322,21.13000,12.05250,21.13000,-4.97148,21.13000,-0.48677
21.14263,21.14000,3.61095,21.14000,14.19256,21.14000,-2.33648,21.14000,12.06161,21.14000,-4.58807,21.14000,-0.44991
21.15263,21.15000,3.11457,21.15000,14.63169,21.15000,-1.84808,21.15000,11.95970,21.15000,-4.22807,21.15000,-0.36834
21.16263,21.16000,2.57534,21.16000,14.94103,21.16000,-1.48523,21.16000,11.72709,21.16000,-3.93789,21.16000,-0.23899
21.17264,21.17000,1.99288,21.17000,15.08064,21.17000,-1.25419,21.17000,11.34639,21.17000,-3.75175,21.17000,-0.05848
21.18264,21.18000,1.37662,21.18000,15.01077,21.18000,-1.14865,21.18000,10.80438,21.18000,-3.68754,21.18000,0.17612
21.19264,21.19000,0.74717,21.19000,14.69500,21.19000,-1.15019,21.19000,10.09391,21.19000,-3.74578,21.19000,0.46638
21.20264,21.20000,0.13601,21.20000,14.10383,21.20000,-1.23084,21.20000,9.21560,21.20000,-3.91140,21.20000,0.81144
21.21264,21.21000,-0.41655,21.21000,13.21843,21.21000,-1.35728,21.21000,8.17920,21.21000,-4.15795,21.21000,1.20689
21.22264,21.22000,-0.86529,21.22000,12.03433,21.22000,-1.49588,21.22000,7.00443,21.22000,-4.45321,21.22000,1.64381
21.23264,21.23000,-1.16557,21.23000,10.56433,21.23000,-1.61767,21.23000,5.72113,21.23000,-4.76523,21.23000,2.10817
21.24264,21.24000,-1.27916,21.24000,8.84042,21.24000,-1.70216,21.24000,4.36852,21.24000,-5.06723,21.24000,2.58065
21.25265,21.25000,-1.17943,21.25000,6.91398,21.25000,-1.73915,21.25000,2.99338,21.25000,-5.34061,21.25000,3.03718
21.26265,21.26000,-0.85462,21.26000,4.85401,21.26000,-1.72856,21.26000,1.64725,21.26000,-5.57580,21.26000,3.45021
21.27265,21.27000,-0.30902,21.27000,2.74342,21.27000,-1.67875,21.27000,0.38274,21.27000,-5.77159,21.27000,3.79066
21.28265,21.28000,0.43802,21.28000,0.67336,21.28000,-1.60396,21.28000,-0.75045,21.28000,-5.93350,21.28000,4.03050
21.29265,21.29000,1.35469,21.29000,-1.26364,21.29000,-1.52120,21.29000,-1.70925,21.29000,-6.07168,21.29000,4.14558
21.30265,21.30000,2.40037,21.30000,-2.98120,21.30000,-1.44702,21.30000,-2.46009,21.30000,-6.19845,21.30000,4.11865
21.31265,21.31000,3.52974,21.31000,-4.40639,21.31000,-1.39454,21.31000,-2.98073,21.31000,-6.32595,21.31000,3.94207
21.32265,21.32000,4.69679,21.32000,-5.48591,21.32000,-1.37159,21.32000,-3.26092,21.32000,-6.46434,21.32000,3.61971
21.33266,21.33000,5.85851,21.33000,-6.19006,21.33000,-1.38014,21.33000,-3.30205,21.33000,-6.62085,21.33000,3.16757
21.34266,21.34000,6.97751,21.34000,-6.51383,21.34000,-1.41723,21.34000,-3.11617,21.34000,-6.79972,21.34000,2.61271
21.35266,21.35000,8.02370,21.35000,-6.47478,21.35000,-1.47683,21.35000,-2.72452,21.35000,-7.00262,21.35000,1.99042
21.36266,21.36000,8.97491,21.36000,-6.10808,21.36000,-1.55187,21.36000,-2.15585,21.36000,-7.22915,21.36000,1.34019
21.37266,21.37000,9.81691,21.37000,-5.46029,21.37000,-1.63596,21.37000,-1.44444,21.37000,-7.47715,21.37000,0.70156
21.38266,21.38000,10.54284,21.38000,-4.58326,21.38000,-1.72420,21.38000,-0.62780,21.38000,-7.74264,21.38000,0.11064
21.39266,21.39000,11.15240,21.39000,-3.52974,21.39000,-1.81341,21.39000,0.25555,21.39000,-8.01971,21.39000,-0.40230
21.40266,21.40000,11.65072,21.40000,-2.35060,21.40000,-1.90184,21.40000,1.16788,21.40000,-8.30039,21.40000,-0.81427
21.41267,21.41000,12.04714,21.41000,-1.09356,21.41000,-1.98891,21.41000,2.07348,21.41000,-8.57497,21.41000,-1.11028
21.42267,21.42000,12.35393,21.42000,0.19734,21.42000,-2.07493,21.42000,2.93910,21.42000,-8.83260,21.42000,-1.28337
21.43267,21.43000,12.58522,21.43000,1.48202,21.43000,-2.16097,21.43000,3.73385,21.43000,-9.06210,21.43000,-1.33413
21.44267,21.44000,12.75602,21.44000,2.72470,21.44000,-2.24853,21.44000,4.42908,21.44000,-9.25277,21.44000,-1.26950
21.45267,21.45000,12.88150,21.45000,3.89446,21.45000,-2.33922,21.45000,4.99838,21.45000,-9.39510,21.45000,-1.10128
21.46267,21.46000,12.97649,21.46000,4.96594,21.46000,-2.43434,21.46000,5.41795,21.46000,-9.48152,21.46000,-0.84448
21.47267,21.47000,13.05511,21.47000,5.91993,21.47000,-2.53457,21.47000,5.66722,21.47000,-9.50689,21.47000,-0.51584
21.48267,21.48000,13.13053,21.48000,6.74390,21.48000,-2.63978,21.48000,5.72968,21.48000,-9.46897,21.48000,-0.13287
21.49268,21.49000,13.21488,21.49000,7.43204,21.49000,-2.74903,21.49000,5.59360,21.49000,-9.36861,21.49000,0.28676
21.50268,21.50000,13.31917,21.50000,7.98513,21.50000,-2.86070,21.50000,5.25257,21.50000,-9.20980,21.50000,0.72527
21.51268,21.51000,13.45320,21.51000,8.40984,21.51000,-2.97282,21.51000,4.70604,21.51000,-8.99938,21.51000,1.16484
21.52268,21.52000,13.62549,21.52000,8.71791,21.52000,-3.08355,21.52000,3.95973,21.52000,-8.74652,21.52000,1.58775
21.53268,21.53000,13.84312,21.53000,8.92494,21.53000,-3.19176,21.53000,3.02616,21.53000,-8.46201,21.53000,1.97681
21.54268,21.54000,14.11157,21.54000,9.04899,21.54000,-3.29761,21.54000,1.92515,21.54000,-8.15730,21.54000,2.31623
21.55268,21.55000,14.43447,21.55000,9.10907,21.55000,-3.40307,21.55000,0.68401,21.55000,-7.84352,21.55000,2.59273
21.56268,21.56000,14.81344,21.56000,9.12369,21.56000,-3.51231,21.56000,-0.66303,21.56000,-7.53056,21.56000,2.79678
21.57269,21.57000,15.24777,21.57000,9.10943,21.57000,-3.63194,21.57000,-2.07628,21.57000,-7.22628,21.57000,2.92359
21.58269,21.58000,15.73431,21.58000,9.07993,21.58000,-3.77105,21.58000,-3.51298,21.58000,-6.93602,21.58000,2.97366
21.59269,21.59000,16.26725,21.59000,9.04507,21.59000,-3.94098,21.59000,-4.93015,21.59000,-6.66232,21.59000,2.95278
21.60269,21.60000,16.83798,21.60000,9.01065,21.60000,-4.15489,21.60000,-6.28722,21.60000,-6.40492,21.60000,2.87132
21.61269,21.61000,17.43488,21.61000,8.97828,21.61000,-4.42705,21.61000,-7.54790,21.61000,-6.16099,21.61000,2.74290
21.62269,21.62000,18.04315,21.62000,8.94547,21.62000,-4.77177,21.62000,-8.68111,21.62000,-5.92536,21.62000,2.58278
21.63269,21.63000,18.64452,21.63000,8.90559,21.63000,-5.20214,21.63000,-9.66097,21.63000,-5.69099,21.63000,2.40610
21.64269,21.64000,19.21700,21.64000,8.84792,21.64000,-5.72845,21.64000,-10.46648,21.64000,-5.44933,21.64000,2.22652
21.65270,21.65000,19.73472,21.65000,8.75773,21.65000,-6.35659,21.65000,-11.08115,21.65000,-5.19091,21.65000,2.05543
21.66270,21.66000,20.16786,21.66000,8.61676,21.66000,-7.08658,21.66000,-11.49318,21.66000,-4.90593,21.66000,1.90184
21.67270,21.67000,20.48292,21.67000,8.40450,21.67000,-7.91132,21.67000,-11.69631,21.67000,-4.58500,21.67000,1.77269
21.68270,21.68000,20.64336,21.68000,8.10015,21.68000,-8.81597,21.68000,-11.69122,21.68000,-4.21990,21.68000,1.67346
21.69270,21.69000,20.61073,21.69000,7.68535,21.69000,-9.77792,21.69000,-11.48679,21.69000,-3.80443,21.69000,1.60868
21.70270,21.70000,20.34649,21.70000,7.14726,21.70000,-10.76743,21.70000,-11.10066,21.70000,-3.33511,21.70000,1.58219
21.71270,21.71000,19.81439,21.71000,6.48166,21.71000,-11.74911,21.71000,-10.55864,21.71000,-2.81183,21.71000,1.59715
21.72270,21.72000,18.98338,21.72000,5.69562,21.72000,-12.68395,21.72000,-9.89277,21.72000,-2.23820,21.72000,1.65580
21.73271,21.73000,17.83089,21.73000,4.80935,21.73000,-13.53210,21.73000,-9.13837,21.73000,-1.62158,21.73000,1.75914
21.74271,21.74000,16.34605,21.74000,3.85624,21.74000,-14.25589,21.74000,-8.33034,21.74000,-0.97279,21.74000,1.90659
21.75271,21.75000,14.53264,21.75000,2.88071,21.75000,-14.82309,21.75000,-7.49939,21.75000,-0.30551,21.75000,2.09612
21.76271,21.76000,12.41130,21.76000,1.93371,21.76000,-15.20971,21.76000,-6.66868,21.76000,0.36439,21.76000,2.32460
21.77271,21.77000,10.02088,21.77000,1.06704,21.77000,-15.40220,21.77000,-5.85200,21.77000,1.01973,21.77000,2.58838
21.78271,21.78000,7.41842,21.78000,0.32773,21.78000,-15.39840,21.78000,-5.05376,21.78000,1.64277,21.78000,2.88360
21.79271,21.79000,4.67796,21.79000,-0.24653,21.79000,-15.20744,21.79000,-4.27098,21.79000,2.21610,21.79000,3.20622
21.80271,21.80000,1.88766,21.80000,-0.63053,21.80000,-14.84849,21.80000,-3.49626,21.80000,2.72348,21.80000,3.55177
21.81272,21.81000,-0.85430,21.81000,-0.81289,21.81000,-14.34872,21.81000,-2.72117,21.81000,3.15082,21.81000,3.91507
21.82272,21.82000,-3.44524,21.82000,-0.79572,21.82000,-13.74089,21.82000,-1.93895,21.82000,3.48710,21.82000,4.29007
21.83272,21.83000,-5.78433,21.83000,-0.59289,21.83000,-13.06067,21.83000,-1.14635,21.83000,3.72534,21.83000,4.67000
21.84272,21.84000,-7.77961,21.84000,-0.22743,21.84000,-12.34393,21.84000,-0.34436,21.84000,3.86326,21.84000,5.04777
21.85272,21.85000,-9.35505,21.85000,0.27138,21.85000,-11.62429,21.85000,0.46193,21.85000,3.90365,21.85000,5.41642
21.86272,21.86000,-10.45698,21.86000,0.87120,21.86000,-10.93092,21.86000,1.26401,21.86000,3.85425,21.86000,5.76940
21.87272,21.87000,-11.05872,21.87000,1.53935,21.87000,-10.28710,21.87000,2.05111,21.87000,3.72694,21.87000,6.10070
21.88272,21.88000,-11.16263,21.88000,2.24512,21.88000,-9.70973,21.88000,2.81143,21.88000,3.53645,21.88000,6.40490
21.89273,21.89000,-10.79866,21.89000,2.96124,21.89000,-9.20992,21.89000,3.53327,21.89000,3.29869,21.89000,6.67725
21.90273,21.90000,-10.01970,21.90000,3.66479,21.90000,-8.79453,21.90000,4.20607,21.90000,3.02903,21.90000,6.91369
21.91273,21.91000,-8.89451,21.91000,4.33742,21.91000,-8.46774,21.91000,4.82121,21.91000,2.74118,21.91000,7.11104
21.92273,21.92000,-7.50004,21.92000,4.96521,21.92000,-8.23200,21.92000,5.37265,21.92000,2.44658,21.92000,7.26709
21.93273,21.93000,-5.91445,21.93000,5.53823,21.93000,-8.08773,21.93000,5.85730,21.93000,2.15447,21.93000,7.38068
21.94273,21.94000,-4.21181,21.94000,6.04997,21.94000,-8.03245,21.94000,6.27528,21.94000,1.87202,21.94000,7.45145
21.95273,21.95000,-2.45883,21.95000,6.49685,21.95000,-8.05994,21.95000,6.62981,21.95000,1.60413,21.95000,7.47950
21.96273,21.96000,-0.71323,21.96000,6.87775,21.96000,-8.16025,21.96000,6.92691,21.96000,1.35285,21.96000,7.46479
21.97274,21.97000,0.97656,21.97000,7.19367,21.97000,-8.32051,21.97000,7.17481,21.97000,1.11666,21.97000,7.40662
21.98274,21.98000,2.57091,21.98000,7.44759,21.98000,-8.52606,21.98000,7.38329,21.98000,0.89018,21.98000,7.30337
21.99274,21.99000,4.03839,21.99000,7.64432,21.99000,-8.76123,21.99000,7.56286,21.99000,0.66451,21.99000,7.15247
22.00274,22.00000,5.35516,22.00000,7.79047,22.00000,-9.00969,22.00000,7.72415,22.00000,0.42831,22.00000,6.95078
22.01274,22.01000,6.50445,22.01000,7.89440,22.01000,-9.25443,22.01000,7.87726,22.01000,0.16915,22.01000,6.69517
22.02274,22.02000,7.47620,22.02000,7.96608,22.02000,-9.47773,22.02000,8.03133,22.02000,-0.12521,22.02000,6.38331
22.03274,22.03000,8.26663,22.03000,8.01685,22.03000,-9.66126,22.03000,8.19417,22.03000,-0.46577,22.03000,6.01446
22.04274,22.04000,8.87775,22.04000,8.05901,22.04000,-9.78657,22.04000,8.37200,22.04000,-0.86152,22.04000,5.59038
22.05275,22.05000,9.31674,22.05000,8.10532,22.05000,-9.83578,22.05000,8.56943,22.05000,-1.31867,22.05000,5.11586
22.06275,22.06000,9.59510,22.06000,8.16821,22.06000,-9.79253,22.06000,8.78948,22.06000,-1.83990,22.06000,4.59900
22.07275,22.07000,9.72773,22.07000,8.25914,22.07000,-9.64317,22.07000,9.03387,22.07000,-2.42350,22.07000,4.05090
22.08275,22.08000,9.73168,22.08000,8.38807,22.08000,-9.37783,22.08000,9.30327,22.08000,-3.06245,22.08000,3.48497
22.09275,22.09000,9.62493,22.09000,8.56316,22.09000,-8.99145,22.09000,9.59769,22.09000,-3.74372,22.09000,2.91606
22.10275,22.10000,9.42496,22.10000,8.79072,22.10000,-8.48437,22.10000,9.91657,22.10000,-4.44797,22.10000,2.35938
