Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.93235,4.93000,0.43932,4.93000,1.37842,4.93000,0.14354,4.93000,-1.18749,4.93000,-0.91546,4.93000,-1.02716
4.94236,4.94000,0.56443,4.94000,1.54791,4.94000,0.16704,4.94000,-1.28275,4.94000,-0.96207,4.94000,-0.93085
4.95236,4.95000,0.70626,4.95000,1.72112,4.95000,0.19693,4.95000,-1.38350,4.95000,-0.94439,4.95000,-0.82128
4.96237,4.96000,0.86225,4.96000,1.89495,4.96000,0.23295,4.96000,-1.48893,4.96000,-0.86174,4.96000,-0.70423
4.97237,4.97000,1.02915,4.97000,2.06676,4.97000,0.27469,4.97000,-1.59814,4.97000,-0.74492,4.97000,-0.58557
4.98238,4.98000,1.20315,4.98000,2.23442,4.98000,0.32152,4.98000,-1.71012,4.98000,-0.65263,4.98000,-0.47086
4.99238,4.99000,1.38008,4.99000,2.39636,4.99000,0.37264,4.99000,-1.82381,4.99000,-0.64235,4.99000,-0.36503
5.00238,5.00000,1.55579,5.00000,2.55152,5.00000,0.42699,5.00000,-1.93800,5.00000,-0.69929,5.00000,-0.27213
5.01239,5.01000,1.72647,5.01000,2.69925,5.01000,0.48336,5.01000,-2.05137,5.01000,-0.76071,5.01000,-0.19518
5.02239,5.02000,1.88913,5.02000,2.83921,5.02000,0.54045,5.02000,-2.16244,5.02000,-0.78357,5.02000,-0.13620
5.03240,5.03000,2.04198,5.03000,2.97121,5.03000,0.59701,5.03000,-2.26961,5.03000,-0.74743,5.03000,-0.09622
5.04240,5.04000,2.18491,5.04000,3.09506,5.04000,0.65202,5.04000,-2.37114,5.04000,-0.64293,5.04000,-0.07546
5.05241,5.05000,2.31981,5.05000,3.21040,5.05000,0.70494,5.05000,-2.46524,5.05000,-0.50567,5.05000,-0.07351
5.06241,5.06000,2.45094,5.06000,3.31657,5.06000,0.75592,5.06000,-2.55009,5.06000,-0.42187,5.06000,-0.08961
5.07242,5.07000,2.58509,5.07000,3.41250,5.07000,0.80597,5.07000,-2.62396,5.07000,-0.42046,5.07000,-0.12291
5.08242,5.08000,2.73170,5.08000,3.49664,5.08000,0.85712,5.08000,-2.68527,5.08000,-0.48245,5.08000,-0.17272
5.09243,5.09000,2.90283,5.09000,3.56699,5.09000,0.91239,5.09000,-2.73269,5.09000,-0.53534,5.09000,-0.23874
5.10243,5.10000,3.11296,5.10000,3.62116,5.10000,0.97578,5.10000,-2.76526,5.10000,-0.56979,5.10000,-0.32112
5.11244,5.11000,3.37867,5.11000,3.65654,5.11000,1.05205,5.11000,-2.78251,5.11000,-0.61236,5.11000,-0.42048
5.12244,5.12000,3.71805,5.12000,3.67045,5.12000,1.14642,5.12000,-2.78451,5.12000,-0.66576,5.12000,-0.53780
5.13245,5.13000,4.15003,5.13000,3.66042,5.13000,1.26416,5.13000,-2.77202,5.13000,-0.70799,5.13000,-0.67428
5.14245,5.14000,4.69348,5.14000,3.62444,5.14000,1.41014,5.14000,-2.74650,5.14000,-0.74976,5.14000,-0.83102
5.15246,5.15000,5.36621,5.15000,3.56117,5.15000,1.58827,5.15000,-2.71009,5.15000,-0.82344,5.15000,-1.00879
5.16246,5.16000,6.18389,5.16000,3.47027,5.16000,1.80096,5.16000,-2.66561,5.16000,-1.00265,5.16000,-1.20773
5.17247,5.17000,7.15896,5.17000,3.35248,5.17000,2.04869,5.17000,-2.61637,5.17000,-1.26062,5.17000,-1.42704
5.18247,5.18000,8.29962,5.18000,3.20981,5.18000,2.32968,5.18000,-2.56605,5.18000,-1.38200,5.18000,-1.66476
5.19248,5.19000,9.60902,5.19000,3.04551,5.19000,2.63975,5.19000,-2.51840,5.19000,-1.27821,5.19000,-1.91762
5.20248,5.20000,11.08464,5.20000,2.86408,5.20000,2.97245,5.20000,-2.47704,5.20000,-0.71898,5.20000,-2.18095
5.21249,5.21000,12.71802,5.21000,2.67102,5.21000,3.31945,5.21000,-2.44518,5.21000,0.20022,5.21000,-2.44880
5.22249,5.22000,14.49477,5.22000,2.47269,5.22000,3.67109,5.22000,-2.42541,5.22000,1.23805,5.22000,-2.71417
5.23249,5.23000,16.39485,5.23000,2.27587,5.23000,4.01710,5.23000,-2.41953,5.23000,2.25879,5.23000,-2.96942
5.24250,5.24000,18.39306,5.24000,2.08749,5.24000,4.34727,5.24000,-2.42843,5.24000,3.19489,5.24000,-3.20679
5.25250,5.25000,20.45961,5.25000,1.91414,5.25000,4.65206,5.25000,-2.45211,5.25000,3.95534,5.25000,-3.41896
5.26251,5.26000,22.56081,5.26000,1.76169,5.26000,4.92283,5.26000,-2.48974,5.26000,4.50961,5.26000,-3.59958
5.27251,5.27000,24.65988,5.27000,1.63486,5.27000,5.15197,5.27000,-2.53979,5.27000,4.87350,5.27000,-3.74376
5.28252,5.28000,26.71778,5.28000,1.53687,5.28000,5.33266,5.28000,-2.60016,5.28000,4.97582,5.28000,-3.84851
5.29252,5.29000,28.69425,5.29000,1.46918,5.29000,5.45876,5.29000,-2.66831,5.29000,4.76363,5.29000,-3.91302
5.30253,5.30000,30.54905,5.30000,1.43137,5.30000,5.52476,5.30000,-2.74139,5.30000,4.21445,5.30000,-3.93891
5.31253,5.31000,32.24323,5.31000,1.42115,5.31000,5.52589,5.31000,-2.81636,5.31000,3.42271,5.31000,-3.93019
5.32254,5.32000,33.74067,5.32000,1.43461,5.32000,5.45856,5.32000,-2.89009,5.32000,2.72476,5.32000,-3.89303
5.33254,5.33000,35.00951,5.33000,1.46666,5.33000,5.32092,5.33000,-2.95955,5.33000,2.31307,5.33000,-3.83530
5.34255,5.34000,36.02351,5.34000,1.51156,5.34000,5.11332,5.34000,-3.02196,5.34000,2.34731,5.34000,-3.76571
5.35255,5.35000,36.76297,5.35000,1.56346,5.35000,4.83875,5.35000,-3.07504,5.35000,2.73034,5.35000,-3.69282
5.36256,5.36000,37.21534,5.36000,1.61705,5.36000,4.50290,5.36000,-3.11716,5.36000,3.24845,5.36000,-3.62403
5.37256,5.37000,37.37542,5.37000,1.66793,5.37000,4.11408,5.37000,-3.14752,5.37000,3.65514,5.37000,-3.56464
5.38257,5.38000,37.24514,5.38000,1.71301,5.38000,3.68265,5.38000,-3.16623,5.38000,3.76847,5.38000,-3.51731
5.39257,5.39000,36.83322,5.39000,1.75064,5.39000,3.22041,5.39000,-3.17435,5.39000,3.65449,5.39000,-3.48190
5.40258,5.40000,36.15465,5.40000,1.78063,5.40000,2.73961,5.40000,-3.17370,5.40000,3.66857,5.40000,-3.45568
5.41258,5.41000,35.22997,5.41000,1.80409,5.41000,2.25207,5.41000,-3.16678,5.41000,3.95794,5.41000,-3.43410
5.42259,5.42000,34.08442,5.42000,1.82319,5.42000,1.76834,5.42000,-3.15642,5.42000,4.69386,5.42000,-3.41165
5.43259,5.43000,32.74688,5.43000,1.84081,5.43000,1.29703,5.43000,-3.14559,5.43000,5.73588,5.43000,-3.38288
5.44259,5.44000,31.24880,5.44000,1.86025,5.44000,0.84454,5.44000,-3.13707,5.44000,6.78260,5.44000,-3.34340
5.45260,5.45000,29.62292,5.45000,1.88486,5.45000,0.41491,5.45000,-3.13330,5.45000,7.62811,5.45000,-3.29057
5.46260,5.46000,27.90223,5.46000,1.91787,5.46000,0.01007,5.46000,-3.13613,5.46000,8.20712,5.46000,-3.22395
5.47261,5.47000,26.11889,5.47000,1.96213,5.47000,-0.36988,5.47000,-3.14674,5.47000,8.58553,5.47000,-3.14543
5.48261,5.48000,24.30342,5.48000,2.01998,5.48000,-0.72618,5.48000,-3.16552,5.48000,8.87296,5.48000,-3.05894
5.49262,5.49000,22.48406,5.49000,2.09319,5.49000,-1.06088,5.49000,-3.19206,5.49000,8.98045,5.49000,-2.96993
5.50262,5.50000,20.68640,5.50000,2.18285,5.50000,-1.37634,5.50000,-3.22519,5.50000,8.83157,5.50000,-2.88466
5.51263,5.51000,18.93307,5.51000,2.28927,5.51000,-1.67477,5.51000,-3.26302,5.51000,8.47388,5.51000,-2.80936
5.52263,5.52000,17.24384,5.52000,2.41200,5.52000,-1.95790,5.52000,-3.30310,5.52000,8.02354,5.52000,-2.74953
5.53264,5.53000,15.63560,5.53000,2.54967,5.53000,-2.22674,5.53000,-3.34256,5.53000,7.60233,5.53000,-2.70936
5.54264,5.54000,14.12255,5.54000,2.70009,5.54000,-2.48146,5.54000,-3.37838,5.54000,7.27510,5.54000,-2.69136
5.55265,5.55000,12.71625,5.55000,2.86024,5.55000,-2.72130,5.55000,-3.40762,5.55000,7.07357,5.55000,-2.69631
5.56265,5.56000,11.42564,5.56000,3.02650,5.56000,-2.94460,5.56000,-3.42773,5.56000,6.93340,5.56000,-2.72336
5.57266,5.57000,10.25703,5.57000,3.19497,5.57000,-3.14875,5.57000,-3.43691,5.57000,6.78365,5.57000,-2.77027
5.58266,5.58000,9.21410,5.58000,3.36184,5.58000,-3.33017,5.58000,-3.43444,5.58000,6.65092,5.58000,-2.83377
5.59267,5.59000,8.29804,5.59000,3.52403,5.59000,-3.48423,5.59000,-3.42114,5.59000,6.59151,5.59000,-2.90991
5.60267,5.60000,7.50775,5.60000,3.67972,5.60000,-3.60524,5.60000,-3.39968,5.60000,6.62680,5.60000,-2.99436
5.61268,5.61000,6.84026,5.61000,3.82918,5.61000,-3.68645,5.61000,-3.37500,5.61000,6.71388,5.61000,-3.08270
5.62268,5.62000,6.29123,5.62000,3.97534,5.62000,-3.72027,5.62000,-3.35453,5.62000,6.81068,5.62000,-3.17054
5.63269,5.63000,5.85549,5.63000,4.12453,5.63000,-3.69866,5.63000,-3.34836,5.63000,7.05439,5.63000,-3.25348
5.64269,5.64000,5.52768,5.64000,4.28692,5.64000,-3.61392,5.64000,-3.36917,5.64000,7.69935,5.64000,-3.32692
5.65269,5.65000,5.30274,5.65000,4.47683,5.65000,-3.45961,5.65000,-3.43196,5.65000,8.83042,5.65000,-3.38560
5.66270,5.66000,5.17629,5.66000,4.71272,5.66000,-3.23164,5.66000,-3.55349,5.66000,10.38115,5.66000,-3.42299
5.67270,5.67000,5.14452,5.67000,5.01683,5.67000,-2.92932,5.67000,-3.75153,5.67000,11.79481,5.67000,-3.43064
5.68271,5.68000,5.20380,5.68000,5.41438,5.68000,-2.55614,5.68000,-4.04376,5.68000,12.10615,5.68000,-3.39761
5.69271,5.69000,5.34992,5.69000,5.93240,5.69000,-2.12008,5.69000,-4.44654,5.69000,10.46391,5.69000,-3.31018
5.70272,5.70000,5.57706,5.70000,6.59804,5.70000,-1.63335,5.70000,-4.97354,5.70000,6.73405,5.70000,-3.15191
5.71272,5.71000,5.87696,5.71000,7.43665,5.71000,-1.11133,5.71000,-5.63424,5.71000,1.81358,5.71000,-2.90432
5.72273,5.72000,6.23807,5.72000,8.46970,5.72000,-0.57078,5.72000,-6.43254,5.72000,-2.75180,5.72000,-2.54816
5.73273,5.73000,6.64513,5.73000,9.71264,5.73000,-0.02770,5.73000,-7.36555,5.73000,-6.56226,5.73000,-2.06541
5.74274,5.74000,7.07934,5.74000,11.17309,5.74000,0.50475,5.74000,-8.42275,5.74000,-9.50037,5.74000,-1.44201
5.75274,5.75000,7.51925,5.75000,12.84943,5.75000,1.01744,5.75000,-9.58574,5.75000,-10.63172,5.75000,-0.67096
5.76275,5.76000,7.94249,5.76000,14.73003,5.76000,1.50530,5.76000,-10.82864,5.76000,-8.82171,5.76000,0.24445
5.77275,5.77000,8.32801,5.77000,16.79319,5.77000,1.96612,5.77000,-12.11921,5.77000,-4.80534,5.77000,1.28798
5.78276,5.78000,8.65817,5.78000,19.00776,5.78000,2.39874,5.78000,-13.42070,5.78000,-0.59940,5.78000,2.42913
5.79276,5.79000,8.92034,5.79000,21.33453,5.79000,2.80134,5.79000,-14.69421,5.79000,2.11552,5.79000,3.62372
5.80277,5.80000,9.10752,5.80000,23.72794,5.80000,3.17046,5.80000,-15.90147,5.80000,1.85103,5.80000,4.81673
5.81277,5.81000,9.21785,5.81000,26.13821,5.81000,3.50104,5.81000,-17.00768,5.81000,-1.57105,5.81000,5.94726
5.82278,5.82000,9.25356,5.82000,28.51358,5.82000,3.78740,5.82000,-17.98416,5.82000,-6.63458,5.82000,6.95493
5.83278,5.83000,9.21966,5.83000,30.80245,5.83000,4.02450,5.83000,-18.81053,5.83000,-11.57339,5.83000,7.78652
5.84279,5.84000,9.12279,5.84000,32.95533,5.84000,4.20912,5.84000,-19.47621,5.84000,-14.51790,5.84000,8.40194
5.85279,5.85000,8.97042,5.85000,34.92653,5.85000,4.34051,5.85000,-19.98105,5.85000,-14.24342,5.85000,8.77847
5.86279,5.86000,8.77020,5.86000,36.67562,5.86000,4.42049,5.86000,-20.33503,5.86000,-11.65244,5.86000,8.91276
5.87280,5.87000,8.52975,5.87000,38.16871,5.87000,4.45306,5.87000,-20.55701,5.87000,-8.43009,5.87000,8.82054
5.88280,5.88000,8.25649,5.88000,39.37957,5.88000,4.44377,5.88000,-20.67241,5.88000,-5.55518,5.88000,8.53405
5.89281,5.89000,7.95768,5.89000,40.29047,5.89000,4.39905,5.89000,-20.71017,5.89000,-3.93254,5.89000,8.09793
5.90281,5.90000,7.64055,5.90000,40.89257,5.90000,4.32567,5.90000,-20.69937,5.90000,-3.95072,5.90000,7.56424
5.91282,5.91000,7.31242,5.91000,41.18580,5.91000,4.23028,5.91000,-20.66599,5.91000,-5.13505,5.91000,6.98734
5.92282,5.92000,6.98095,5.92000,41.17802,5.92000,4.11923,5.92000,-20.63040,5.92000,-6.68165,5.92000,6.41907
5.93283,5.93000,6.65434,5.93000,40.88361,5.93000,3.99840,5.93000,-20.60584,5.93000,-8.15356,5.93000,5.90490
5.94283,5.94000,6.34129,5.94000,40.32179,5.94000,3.87311,5.94000,-20.59787,5.94000,-9.11724,5.94000,5.48084
5.95284,5.95000,6.05076,5.95000,39.51466,5.95000,3.74807,5.95000,-20.60481,5.95000,-9.38331,5.95000,5.17172
5.96284,5.96000,5.79140,5.96000,38.48552,5.96000,3.62730,5.96000,-20.61872,5.96000,-8.97341,5.96000,4.99051
5.97285,5.97000,5.57093,5.97000,37.25738,5.97000,3.51417,5.97000,-20.62671,5.97000,-8.15370,5.97000,4.93890
5.98285,5.98000,5.39556,5.98000,35.85211,5.98000,3.41138,5.98000,-20.61223,5.98000,-7.21487,5.98000,5.00871
5.99286,5.99000,5.26953,5.99000,34.29009,5.99000,3.32106,5.99000,-20.55631,5.99000,-6.45340,5.99000,5.18403
6.00286,6.00000,5.19505,6.00000,32.59040,6.00000,3.24481,6.00000,-20.43865,6.00000,-6.12702,6.00000,5.44363
6.01287,6.01000,5.17236,6.01000,30.77146,6.01000,3.18382,6.01000,-20.23867,6.01000,-6.24871,6.01000,5.76344
6.02287,6.02000,5.20026,6.02000,28.85178,6.02000,3.13895,6.02000,-19.93666,6.02000,-6.65678,6.02000,6.11885
6.03288,6.03000,5.27661,6.03000,26.85071,6.03000,3.11080,6.03000,-19.51500,6.03000,-7.13015,6.03000,6.48663
6.04288,6.04000,5.39901,6.04000,24.78882,6.04000,3.09986,6.04000,-18.95943,6.04000,-7.37620,6.04000,6.84649
6.05289,6.05000,5.56521,6.05000,22.68798,6.05000,3.10658,6.05000,-18.26024,6.05000,-7.24695,6.05000,7.18215
6.06289,6.06000,5.77327,6.06000,20.57107,6.06000,3.13150,6.06000,-17.41333,6.06000,-6.73408,6.06000,7.48197
6.07290,6.07000,6.02150,6.07000,18.46132,6.07000,3.17533,6.07000,-16.42097,6.07000,-5.95940,6.07000,7.73920
6.08290,6.08000,6.30809,6.08000,16.38151,6.08000,3.23898,6.08000,-15.29207,6.08000,-5.20469,6.08000,7.95185
6.09290,6.09000,6.63070,6.09000,14.35324,6.09000,3.32355,6.09000,-14.04213,6.09000,-4.80508,6.09000,8.12229
6.10291,6.10000,6.98602,6.10000,12.39633,6.10000,3.43015,6.10000,-12.69275,6.10000,-4.76416,6.10000,8.25658
6.11291,6.11000,7.36953,6.11000,10.52849,6.11000,3.55962,6.11000,-11.27067,6.11000,-4.97878,6.11000,8.36348
6.12292,6.12000,7.77552,6.12000,8.76535,6.12000,3.71234,6.12000,-9.80666,6.12000,-5.23885,6.12000,8.45332
6.13292,6.13000,8.19730,6.13000,7.12070,6.13000,3.88791,6.13000,-8.33411,6.13000,-5.30459,6.13000,8.53658
6.14293,6.14000,8.62784,6.14000,5.60686,6.14000,4.08503,6.14000,-6.88761,6.14000,-4.97110,6.14000,8.62245
6.15293,6.15000,9.06059,6.15000,4.23514,6.15000,4.30150,6.15000,-5.50154,6.15000,-4.18087,6.15000,8.71732
6.16294,6.16000,9.49057,6.16000,3.01617,6.16000,4.53424,6.16000,-4.20865,6.16000,-3.13560,6.16000,8.82344
6.17294,6.17000,9.91555,6.17000,1.95992,6.17000,4.77955,6.17000,-3.03884,6.17000,-2.09114,6.17000,8.93778
6.18295,6.18000,10.33726,6.18000,1.07545,6.18000,5.03346,6.18000,-2.01796,6.18000,-0.98714,6.18000,9.05122
6.19295,6.19000,10.76242,6.19000,0.37029,6.19000,5.29212,6.19000,-1.16677,6.19000,0.11403,6.19000,9.14830
6.20296,6.20000,11.20346,6.20000,-0.15045,6.20000,5.55232,6.20000,-0.50015,6.20000,0.49197,6.20000,9.20771
6.21296,6.21000,11.67862,6.21000,-0.48512,6.21000,5.81203,6.21000,-0.02646,6.21000,0.22350,6.21000,9.20375
6.22297,6.22000,12.21145,6.22000,-0.63643,6.22000,6.07088,6.22000,0.25272,6.22000,-0.13046,6.22000,9.10889
6.23297,6.23000,12.82959,6.23000,-0.61215,6.23000,6.33062,6.23000,0.34240,6.23000,-0.68939,6.23000,8.89716
6.24298,6.24000,13.56288,6.24000,-0.42520,6.24000,6.59528,6.24000,0.25377,6.24000,-1.34445,6.24000,8.54788
6.25298,6.25000,14.44106,6.25000,-0.09333,6.25000,6.87101,6.25000,0.00339,6.25000,-1.58295,6.25000,8.04925
6.26299,6.26000,15.49119,6.26000,0.36182,6.26000,7.16571,6.26000,-0.38767,6.26000,-1.39890,6.26000,7.40102
6.27299,6.27000,16.73515,6.27000,0.91609,6.27000,7.48830,6.27000,-0.89485,6.27000,-1.40170,6.27000,6.61571
6.28300,6.28000,18.18738,6.28000,1.54441,6.28000,7.84790,6.28000,-1.49116,6.28000,-1.96570,6.28000,5.71802
6.29300,6.29000,19.85325,6.29000,2.22232,6.29000,8.25288,6.29000,-2.14820,6.29000,-2.88473,6.29000,4.74227
6.30300,6.30000,21.72799,6.30000,2.92731,6.30000,8.70993,6.30000,-2.83733,6.30000,-3.85416,6.30000,3.72811
6.31301,6.31000,23.79665,6.31000,3.63963,6.31000,9.22321,6.31000,-3.53067,6.31000,-4.77409,6.31000,2.71515
6.32301,6.32000,26.03471,6.32000,4.34252,6.32000,9.79360,6.32000,-4.20228,6.32000,-5.57197,6.32000,1.73767
6.33302,6.33000,28.40953,6.33000,5.02196,6.33000,10.41821,6.33000,-4.82925,6.33000,-5.86028,6.33000,0.82044
6.34302,6.34000,30.88222,6.34000,5.66591,6.34000,11.09002,6.34000,-5.39289,6.34000,-5.44545,6.34000,-0.02279
6.35303,6.35000,33.40979,6.35000,6.26364,6.35000,11.79783,6.35000,-5.87973,6.35000,-4.03439,6.35000,-0.78789
6.36303,6.36000,35.94721,6.36000,6.80531,6.36000,12.52631,6.36000,-6.28210,6.36000,-1.71518,6.36000,-1.47673
6.37304,6.37000,38.44902,6.37000,7.28197,6.37000,13.25644,6.37000,-6.59809,6.37000,0.82758,6.37000,-2.09315
6.38304,6.38000,40.87041,6.38000,7.68585,6.38000,13.96613,6.38000,-6.83079,6.38000,2.58404,6.38000,-2.64017
6.39305,6.39000,43.16773,6.39000,8.01061,6.39000,14.63116,6.39000,-6.98707,6.39000,2.12196,6.39000,-3.11921
6.40305,6.40000,45.29886,6.40000,8.25165,6.40000,15.22640,6.40000,-7.07623,6.40000,-0.42815,6.40000,-3.53086
6.41306,6.41000,47.22409,6.41000,8.40625,6.41000,15.72709,6.41000,-7.10862,6.41000,-4.05444,6.41000,-3.87654
6.42306,6.42000,48.90746,6.42000,8.47380,6.42000,16.11025,6.42000,-7.09451,6.42000,-8.24500,6.42000,-4.15988
6.43307,6.43000,50.31843,6.43000,8.45602,6.43000,16.35593,6.43000,-7.04327,6.43000,-12.16718,6.43000,-4.38740
6.44307,6.44000,51.43337,6.44000,8.35714,6.44000,16.44865,6.44000,-6.96293,6.44000,-14.71681,6.44000,-4.56826
6.45308,6.45000,52.23628,6.45000,8.18395,6.45000,16.37868,6.45000,-6.86014,6.45000,-14.87318,6.45000,-4.71340
6.46308,6.46000,52.71864,6.46000,7.94561,6.46000,16.14325,6.46000,-6.74043,6.46000,-13.37230,6.46000,-4.83450
6.47309,6.47000,52.87809,6.47000,7.65331,6.47000,15.74708,6.47000,-6.60860,6.47000,-11.13522,6.47000,-4.94300
6.48309,6.48000,52.71662,6.48000,7.31975,6.48000,15.20233,6.48000,-6.46904,6.48000,-9.10650,6.48000,-5.04943
6.49310,6.49000,52.23858,6.49000,6.95841,6.49000,14.52749,6.49000,-6.32596,6.49000,-8.16544,6.49000,-5.16294
6.50310,6.50000,51.44912,6.50000,6.58293,6.50000,13.74559,6.50000,-6.18325,6.50000,-7.89194,6.50000,-5.29088
6.51310,6.51000,50.35346,6.51000,6.20639,6.51000,12.88188,6.51000,-6.04438,6.51000,-7.70953,6.51000,-5.43856
6.52311,6.52000,48.95694,6.52000,5.84091,6.52000,11.96149,6.52000,-5.91206,6.52000,-7.21727,6.52000,-5.60906
6.53311,6.53000,47.26568,6.53000,5.49732,6.53000,11.00749,6.53000,-5.78818,6.53000,-6.19564,6.53000,-5.80324
6.54312,6.54000,45.28750,6.54000,5.18497,6.54000,10.03951,6.54000,-5.67365,6.54000,-4.43362,6.54000,-6.01979
6.55312,6.55000,43.03273,6.55000,4.91166,6.55000,9.07305,6.55000,-5.56854,6.55000,-2.15744,6.55000,-6.25554
6.56313,6.56000,40.51524,6.56000,4.68363,6.56000,8.11916,6.56000,-5.47221,6.56000,0.10546,6.56000,-6.50566
6.57313,6.57000,37.75341,6.57000,4.50548,6.57000,7.18454,6.57000,-5.38354,6.57000,2.00086,6.57000,-6.76405
6.58314,6.58000,34.77112,6.58000,4.38020,6.58000,6.27180,6.58000,-5.30116,6.58000,3.35205,6.58000,-7.02367
6.59314,6.59000,31.59878,6.59000,4.30908,6.59000,5.38009,6.59000,-5.22376,6.59000,4.18577,6.59000,-7.27685
6.60315,6.60000,28.27406,6.60000,4.29159,6.60000,4.50595,6.60000,-5.15025,6.60000,4.71981,6.60000,-7.51559
6.61315,6.61000,24.84209,6.61000,4.32535,6.61000,3.64462,6.61000,-5.08003,6.61000,5.10337,6.61000,-7.73193
6.62316,6.62000,21.35507,6.62000,4.40614,6.62000,2.79154,6.62000,-5.01322,6.62000,5.39893,6.62000,-7.91833
6.63316,6.63000,17.87103,6.63000,4.52805,6.63000,1.94413,6.63000,-4.95079,6.63000,5.52293,6.63000,-8.06816
6.64317,6.64000,14.45190,6.64000,4.68389,6.64000,1.10343,6.64000,-4.89486,6.64000,5.39191,6.64000,-8.17634
6.65317,6.65000,11.16113,6.65000,4.86579,6.65000,0.27541,6.65000,-4.84878,6.65000,5.03386,6.65000,-8.23980
6.66318,6.66000,8.06092,6.66000,5.06604,6.66000,-0.52843,6.66000,-4.81734,6.66000,4.61977,6.66000,-8.25801
6.67318,6.67000,5.20940,6.67000,5.27815,6.67000,-1.29128,6.67000,-4.80685,6.67000,4.46108,6.67000,-8.23302
6.68319,6.68000,2.65800,6.68000,5.49786,6.68000,-1.99219,6.68000,-4.82515,6.68000,5.03981,6.68000,-8.16925
6.69319,6.69000,0.44910,6.69000,5.72434,6.69000,-2.60793,6.69000,-4.88153,6.69000,6.22781,6.69000,-8.07279
6.70320,6.70000,-1.38592,6.70000,5.96110,6.70000,-3.11544,6.70000,-4.98653,6.70000,7.09473,6.70000,-7.95036
6.71320,6.71000,-2.82791,6.71000,6.21687,6.71000,-3.49426,6.71000,-5.15163,6.71000,6.95038,6.71000,-7.80792
6.72321,6.72000,-3.87062,6.72000,6.50602,6.72000,-3.72875,6.72000,-5.38862,6.72000,5.80882,6.72000,-7.64916
6.73321,6.73000,-4.52059,6.73000,6.84859,6.73000,-3.80972,6.73000,-5.70896,6.73000,4.00721,6.73000,-7.47387
6.74321,6.74000,-4.79644,6.74000,7.26973,6.74000,-3.73531,6.74000,-6.12285,6.74000,2.06491,6.74000,-7.27648
6.75322,6.75000,-4.72754,6.75000,7.79846,6.75000,-3.51112,6.75000,-6.63817,6.75000,0.53932,6.75000,-7.04506
6.76322,6.76000,-4.35220,6.76000,8.46588,6.76000,-3.14962,6.76000,-7.25934,6.76000,-0.03544,6.76000,-6.76124
6.77323,6.77000,-3.71550,6.77000,9.30275,6.77000,-2.66914,6.77000,-7.98625,6.77000,0.50333,6.77000,-6.40131
6.78323,6.78000,-2.86666,6.78000,10.33676,6.78000,-2.09246,6.78000,-8.81333,6.78000,1.44417,6.78000,-5.93868
6.79324,6.79000,-1.85638,6.79000,11.58964,6.79000,-1.44526,6.79000,-9.72901,6.79000,1.77704,6.79000,-5.34770
6.80324,6.80000,-0.73424,6.80000,13.07454,6.80000,-0.75429,6.80000,-10.71558,6.80000,0.61449,6.80000,-4.60842
6.81325,6.81000,0.45321,6.81000,14.79385,6.81000,-0.04528,6.81000,-11.74983,6.81000,-2.04341,6.81000,-3.71156
6.82325,6.82000,1.66366,6.82000,16.73788,6.82000,0.65907,6.82000,-12.80432,6.82000,-5.64711,6.82000,-2.66273
6.83326,6.83000,2.85949,6.83000,18.88438,6.83000,1.34086,6.83000,-13.84939,6.83000,-10.34174,6.83000,-1.48482
6.84326,6.84000,4.00795,6.84000,21.19902,6.84000,1.98768,6.84000,-14.85578,6.84000,-14.63628,6.84000,-0.21774
6.85327,6.85000,5.08117,6.85000,23.63662,6.85000,2.59207,6.85000,-15.79768,6.85000,-16.74642,6.85000,1.08491
6.86327,6.86000,6.05633,6.86000,26.14310,6.86000,3.14996,6.86000,-16.65567,6.86000,-15.36202,6.86000,2.36178
6.87328,6.87000,6.91581,6.87000,28.65794,6.87000,3.65851,6.87000,-17.41925,6.87000,-12.22316,6.87000,3.55142
6.88328,6.88000,7.64717,6.88000,31.11707,6.88000,4.11457,6.88000,-18.08821,6.88000,-8.89544,6.88000,4.59992
6.89329,6.89000,8.24295,6.89000,33.45614,6.89000,4.51394,6.89000,-18.67255,6.89000,-5.86092,6.89000,5.46706
6.90329,6.90000,8.70029,6.90000,35.61387,6.90000,4.85183,6.90000,-19.19082,6.90000,-5.85699,6.90000,6.13011
6.91330,6.91000,9.02060,6.91000,37.53530,6.91000,5.12402,6.91000,-19.66703,6.91000,-8.66579,6.91000,6.58466
6.92330,6.92000,9.20932,6.92000,39.17453,6.92000,5.32806,6.92000,-20.12678,6.92000,-12.01370,6.92000,6.84290
6.93331,6.93000,9.27607,6.93000,40.49682,6.93000,5.46404,6.93000,-20.59308,6.93000,-14.66734,6.93000,6.92985
6.94331,6.94000,9.23475,6.94000,41.47981,6.94000,5.53471,6.94000,-21.08254,6.94000,-15.51376,6.94000,6.87861
6.95331,6.95000,9.10328,6.95000,42.11395,6.95000,5.54516,6.95000,-21.60259,6.95000,-13.58527,6.95000,6.72562
6.96332,6.96000,8.90275,6.96000,42.40196,6.96000,5.50238,6.96000,-22.14976,6.96000,-10.12989,6.96000,6.50685
