Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
2.89041,2.89000,0.03133,2.89000,0.26079,2.89000,0.02276
2.90041,2.90000,0.03094,2.90000,0.26018,2.90000,0.02227
2.91041,2.91000,0.03187,2.91000,0.25937,2.91000,0.02179
2.92042,2.92000,0.03399,2.92000,0.25839,2.92000,0.02135
2.93042,2.93000,0.03714,2.93000,0.25728,2.93000,0.02094
2.94042,2.94000,0.04109,2.94000,0.25611,2.94000,0.02060
2.95042,2.95000,0.04558,2.95000,0.25494,2.95000,0.02034
2.96042,2.96000,0.05031,2.96000,0.25384,2.96000,0.02017
2.97042,2.97000,0.05497,2.97000,0.25286,2.97000,0.02012
2.98042,2.98000,0.05923,2.98000,0.25203,2.98000,0.02020
2.99043,2.99000,0.06281,2.99000,0.25139,2.99000,0.02044
3.00043,3.00000,0.06545,3.00000,0.25093,3.00000,0.02083
3.01043,3.01000,0.06694,3.01000,0.25065,3.01000,0.02138
3.02043,3.02000,0.06713,3.02000,0.25053,3.02000,0.02211
3.03043,3.03000,0.06598,3.03000,0.25054,3.03000,0.02299
3.04043,3.04000,0.06351,3.04000,0.25065,3.04000,0.02401
3.05043,3.05000,0.05984,3.05000,0.25079,3.05000,0.02515
3.06043,3.06000,0.05517,3.06000,0.25091,3.06000,0.02636
3.07044,3.07000,0.04974,3.07000,0.25095,3.07000,0.02759
3.08044,3.08000,0.04386,3.08000,0.25081,3.08000,0.02878
3.09044,3.09000,0.03783,3.09000,0.25044,3.09000,0.02987
3.10044,3.10000,0.03194,3.10000,0.24975,3.10000,0.03080
3.11044,3.11000,0.02642,3.11000,0.24870,3.11000,0.03151
3.12044,3.12000,0.02146,3.12000,0.24721,3.12000,0.03199
3.13044,3.13000,0.01717,3.13000,0.24528,3.13000,0.03220
3.14045,3.14000,0.01360,3.14000,0.24288,3.14000,0.03215
3.15045,3.15000,0.01073,3.15000,0.24002,3.15000,0.03186
3.16045,3.16000,0.00852,3.16000,0.23676,3.16000,0.03137
3.17045,3.17000,0.00687,3.17000,0.23315,3.17000,0.03074
3.18045,3.18000,0.00569,3.18000,0.22927,3.18000,0.03002
3.19045,3.19000,0.00490,3.19000,0.22522,3.19000,0.02927
3.20045,3.20000,0.00440,3.20000,0.22110,3.20000,0.02855
3.21046,3.21000,0.00412,3.21000,0.21699,3.21000,0.02790
3.22046,3.22000,0.00404,3.22000,0.21301,3.22000,0.02735
3.23046,3.23000,0.00410,3.23000,0.20923,3.23000,0.02693
3.24046,3.24000,0.00431,3.24000,0.20574,3.24000,0.02662
3.25046,3.25000,0.00465,3.25000,0.20260,3.25000,0.02644
3.26046,3.26000,0.00509,3.26000,0.19986,3.26000,0.02637
3.27046,3.27000,0.00562,3.27000,0.19757,3.27000,0.02639
3.28047,3.28000,0.00619,3.28000,0.19571,3.28000,0.02649
3.29047,3.29000,0.00673,3.29000,0.19428,3.29000,0.02664
3.30047,3.30000,0.00719,3.30000,0.19324,3.30000,0.02684
3.31047,3.31000,0.00749,3.31000,0.19252,3.31000,0.02706
3.32047,3.32000,0.00757,3.32000,0.19205,3.32000,0.02730
3.33047,3.33000,0.00740,3.33000,0.19175,3.33000,0.02755
3.34047,3.34000,0.00695,3.34000,0.19155,3.34000,0.02781
3.35048,3.35000,0.00626,3.35000,0.19136,3.35000,0.02806
3.36048,3.36000,0.00539,3.36000,0.19112,3.36000,0.02831
3.37048,3.37000,0.00443,3.37000,0.19076,3.37000,0.02855
3.38048,3.38000,0.00350,3.38000,0.19022,3.38000,0.02877
3.39048,3.39000,0.00271,3.39000,0.18946,3.39000,0.02897
3.40048,3.40000,0.00216,3.40000,0.18842,3.40000,0.02914
3.41048,3.41000,0.00191,3.41000,0.18708,3.41000,0.02929
3.42049,3.42000,0.00198,3.42000,0.18543,3.42000,0.02940
3.43049,3.43000,0.00235,3.43000,0.18346,3.43000,0.02949
3.44049,3.44000,0.00295,3.44000,0.18119,3.44000,0.02956
3.45049,3.45000,0.00371,3.45000,0.17863,3.45000,0.02960
3.46049,3.46000,0.00456,3.46000,0.17583,3.46000,0.02961
3.47049,3.47000,0.00546,3.47000,0.17281,3.47000,0.02960
3.48049,3.48000,0.00638,3.48000,0.16961,3.48000,0.02957
3.49050,3.49000,0.00736,3.49000,0.16627,3.49000,0.02950
3.50050,3.50000,0.00846,3.50000,0.16283,3.50000,0.02941
3.51050,3.51000,0.00977,3.51000,0.15932,3.51000,0.02928
3.52050,3.52000,0.01143,3.52000,0.15578,3.52000,0.02913
3.53050,3.53000,0.01354,3.53000,0.15223,3.53000,0.02893
3.54050,3.54000,0.01621,3.54000,0.14869,3.54000,0.02870
3.55050,3.55000,0.01949,3.55000,0.14516,3.55000,0.02842
3.56051,3.56000,0.02340,3.56000,0.14164,3.56000,0.02809
3.57051,3.57000,0.02788,3.57000,0.13815,3.57000,0.02770
3.58051,3.58000,0.03282,3.58000,0.13468,3.58000,0.02727
3.59051,3.59000,0.03806,3.59000,0.13122,3.59000,0.02681
3.60051,3.60000,0.04340,3.60000,0.12778,3.60000,0.02633
3.61051,3.61000,0.04866,3.61000,0.12435,3.61000,0.02585
3.62051,3.62000,0.05363,3.62000,0.12092,3.62000,0.02538
3.63052,3.63000,0.05813,3.63000,0.11748,3.63000,0.02493
3.64052,3.64000,0.06199,3.64000,0.11404,3.64000,0.02452
3.65052,3.65000,0.06510,3.65000,0.11057,3.65000,0.02413
3.66052,3.66000,0.06735,3.66000,0.10708,3.66000,0.02375
3.67052,3.67000,0.06869,3.67000,0.10357,3.67000,0.02339
3.68052,3.68000,0.06909,3.68000,0.10006,3.68000,0.02303
3.69052,3.69000,0.06858,3.69000,0.09656,3.69000,0.02267
3.70053,3.70000,0.06722,3.70000,0.09310,3.70000,0.02235
3.71053,3.71000,0.06510,3.71000,0.08972,3.71000,0.02207
3.72053,3.72000,0.06234,3.72000,0.08647,3.72000,0.02187
3.73053,3.73000,0.05910,3.73000,0.08338,3.73000,0.02181
3.74053,3.74000,0.05551,3.74000,0.08049,3.74000,0.02190
3.75053,3.75000,0.05175,3.75000,0.07783,3.75000,0.02217
3.76053,3.76000,0.04795,3.76000,0.07541,3.76000,0.02264
3.77054,3.77000,0.04425,3.77000,0.07320,3.77000,0.02327
3.78054,3.78000,0.04076,3.78000,0.07116,3.78000,0.02403
3.79054,3.79000,0.03759,3.79000,0.06925,3.79000,0.02485
3.80054,3.80000,0.03482,3.80000,0.06738,3.80000,0.02566
3.81054,3.81000,0.03253,3.81000,0.06548,3.81000,0.02637
3.82054,3.82000,0.03076,3.82000,0.06347,3.82000,0.02691
3.83054,3.83000,0.02956,3.83000,0.06130,3.83000,0.02719
3.84055,3.84000,0.02892,3.84000,0.05893,3.84000,0.02717
3.85055,3.85000,0.02884,3.85000,0.05634,3.85000,0.02682
3.86055,3.86000,0.02927,3.86000,0.05355,3.86000,0.02613
3.87055,3.87000,0.03015,3.87000,0.05059,3.87000,0.02512
3.88055,3.88000,0.03136,3.88000,0.04751,3.88000,0.02385
3.89055,3.89000,0.03279,3.89000,0.04437,3.89000,0.02236
3.90055,3.90000,0.03427,3.90000,0.04123,3.90000,0.02075
3.91056,3.91000,0.03565,3.91000,0.03817,3.91000,0.01908
3.92056,3.92000,0.03675,3.92000,0.03522,3.92000,0.01744
3.93056,3.93000,0.03743,3.93000,0.03244,3.93000,0.01590
