Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.84253,17.84000,39.81924,17.84000,-4.20759,17.84000,-11.40736,17.84000,-4.39374,17.84000,-15.00406,17.84000,4.91066
17.85253,17.85000,39.65503,17.85000,-4.78032,17.85000,-11.63461,17.85000,-4.44713,17.85000,-14.66659,17.85000,4.59009
17.86254,17.86000,39.43819,17.86000,-5.38474,17.86000,-11.89872,17.86000,-4.51022,17.86000,-14.24204,17.86000,4.31851
17.87254,17.87000,39.18594,17.87000,-6.02144,17.87000,-12.20032,17.87000,-4.57679,17.87000,-13.77036,17.87000,4.09290
17.88254,17.88000,38.91633,17.88000,-6.68916,17.88000,-12.53757,17.88000,-4.64028,17.88000,-13.29888,17.88000,3.90672
17.89254,17.89000,38.64720,17.89000,-7.38478,17.89000,-12.90572,17.89000,-4.69419,17.89000,-12.87756,17.89000,3.75113
17.90254,17.90000,38.39508,17.90000,-8.10328,17.90000,-13.29695,17.90000,-4.73238,17.90000,-12.55393,17.90000,3.61666
17.91254,17.91000,38.17424,17.91000,-8.83776,17.91000,-13.70048,17.91000,-4.74927,17.91000,-12.36844,17.91000,3.49509
17.92254,17.92000,37.99595,17.92000,-9.57932,17.92000,-14.10324,17.92000,-4.73980,17.92000,-12.35074,17.92000,3.38141
17.93255,17.93000,37.86789,17.93000,-10.31690,17.93000,-14.49080,17.93000,-4.69932,17.93000,-12.51710,17.93000,3.27527
17.94255,17.94000,37.79377,17.94000,-11.03717,17.94000,-14.84854,17.94000,-4.62328,17.94000,-12.86915,17.94000,3.18194
17.95255,17.95000,37.77314,17.95000,-11.72432,17.95000,-15.16274,17.95000,-4.50697,17.95000,-13.39405,17.95000,3.11218
17.96255,17.96000,37.80137,17.96000,-12.36009,17.96000,-15.42166,17.96000,-4.34539,17.96000,-14.06604,17.96000,3.08126
17.97255,17.97000,37.86984,17.97000,-12.92404,17.97000,-15.61648,17.97000,-4.13330,17.97000,-14.84896,17.97000,3.10688
17.98255,17.98000,37.96624,17.98000,-13.39403,17.98000,-15.74222,17.98000,-3.86544,17.98000,-15.69947,17.98000,3.20659
17.99255,17.99000,38.07511,17.99000,-13.74719,17.99000,-15.79858,17.99000,-3.53700,17.99000,-16.57050,17.99000,3.39496
18.00256,18.00000,38.17855,18.00000,-13.96106,18.00000,-15.79028,18.00000,-3.14416,18.00000,-17.41472,18.00000,3.68105
18.01256,18.01000,38.25722,18.01000,-14.01491,18.01000,-15.72697,18.01000,-2.68460,18.01000,-18.18765,18.01000,4.06663
18.02256,18.02000,38.29147,18.02000,-13.89121,18.02000,-15.62209,18.02000,-2.15800,18.02000,-18.85044,18.02000,4.54533
18.03256,18.03000,38.26265,18.03000,-13.57698,18.03000,-15.49107,18.03000,-1.56642,18.03000,-19.37227,18.03000,5.10298
18.04256,18.04000,38.15437,18.04000,-13.06499,18.04000,-15.34908,18.04000,-0.91437,18.04000,-19.73278,18.04000,5.71901
18.05256,18.05000,37.95370,18.05000,-12.35468,18.05000,-15.20906,18.05000,-0.20875,18.05000,-19.92444,18.05000,6.36900
18.06256,18.06000,37.65215,18.06000,-11.45261,18.06000,-15.08051,18.06000,0.54164,18.06000,-19.95440,18.06000,7.02788
18.07257,18.07000,37.24613,18.07000,-10.37239,18.07000,-14.96929,18.07000,1.32675,18.07000,-19.84496,18.07000,7.67348
18.08257,18.08000,36.73677,18.08000,-9.13402,18.08000,-14.87800,18.08000,2.13607,18.08000,-19.63163,18.08000,8.28977
18.09257,18.09000,36.12915,18.09000,-7.76254,18.09000,-14.80681,18.09000,2.95942,18.09000,-19.35869,18.09000,8.86904
18.10257,18.10000,35.43093,18.10000,-6.28623,18.10000,-14.75416,18.10000,3.78753,18.10000,-19.07309,18.10000,9.41256
18.11257,18.11000,34.65091,18.11000,-4.73436,18.11000,-14.71730,18.11000,4.61239,18.11000,-18.81812,18.11000,9.92937
18.12257,18.12000,33.79780,18.12000,-3.13491,18.12000,-14.69251,18.12000,5.42741,18.12000,-18.62812,18.12000,10.43357
18.13257,18.13000,32.87925,18.13000,-1.51265,18.13000,-14.67506,18.13000,6.22732,18.13000,-18.52519,18.13000,10.94057
18.14258,18.14000,31.90148,18.14000,0.11217,18.14000,-14.65930,18.14000,7.00803,18.14000,-18.51833,18.14000,11.46316
18.15258,18.15000,30.86926,18.15000,1.72438,18.15000,-14.63884,18.15000,7.76637,18.15000,-18.60471,18.15000,12.00814
18.16258,18.16000,29.78630,18.16000,3.31349,18.16000,-14.60704,18.16000,8.49984,18.16000,-18.77239,18.16000,12.57387
18.17258,18.17000,28.65561,18.17000,4.87272,18.17000,-14.55759,18.17000,9.20635,18.17000,-19.00373,18.17000,13.14915
18.18258,18.18000,27.47993,18.18000,6.39755,18.18000,-14.48515,18.18000,9.88399,18.18000,-19.27884,18.18000,13.71365
18.19258,18.19000,26.26195,18.19000,7.88433,18.19000,-14.38581,18.19000,10.53075,18.19000,-19.57838,18.19000,14.23975
18.20258,18.20000,25.00453,18.20000,9.32918,18.20000,-14.25744,18.20000,11.14427,18.20000,-19.88565,18.20000,14.69578
18.21259,18.21000,23.71075,18.21000,10.72736,18.21000,-14.09972,18.21000,11.72163,18.21000,-20.18777,18.21000,15.05001
18.22259,18.22000,22.38413,18.22000,12.07323,18.22000,-13.91409,18.22000,12.25920,18.22000,-20.47619,18.22000,15.27460
18.23259,18.23000,21.02874,18.23000,13.36069,18.23000,-13.70339,18.23000,12.75261,18.23000,-20.74663,18.23000,15.34900
18.24259,18.24000,19.64938,18.24000,14.58383,18.24000,-13.47139,18.24000,13.19691,18.24000,-20.99854,18.24000,15.26220
18.25259,18.25000,18.25152,18.25000,15.73767,18.25000,-13.22225,18.25000,13.58669,18.25000,-21.23409,18.25000,15.01397
18.26259,18.26000,16.84117,18.26000,16.81863,18.26000,-12.95995,18.26000,13.91643,18.26000,-21.45683,18.26000,14.61488
18.27259,18.27000,15.42442,18.27000,17.82475,18.27000,-12.68790,18.27000,14.18086,18.27000,-21.67024,18.27000,14.08559
18.28260,18.28000,14.00707,18.28000,18.75561,18.28000,-12.40868,18.28000,14.37539,18.28000,-21.87648,18.28000,13.45526
18.29260,18.29000,12.59433,18.29000,19.61223,18.29000,-12.12404,18.29000,14.49665,18.29000,-22.07576,18.29000,12.75933
18.30260,18.30000,11.19064,18.30000,20.39681,18.30000,-11.83507,18.30000,14.54291,18.30000,-22.26622,18.30000,12.03678
18.31260,18.31000,9.79978,18.31000,21.11271,18.31000,-11.54254,18.31000,14.51454,18.31000,-22.44444,18.31000,11.32698
18.32260,18.32000,8.42506,18.32000,21.76416,18.32000,-11.24728,18.32000,14.41428,18.32000,-22.60621,18.32000,10.66653
18.33260,18.33000,7.06952,18.33000,22.35613,18.33000,-10.95054,18.33000,14.24742,18.33000,-22.74732,18.33000,10.08623
18.34260,18.34000,5.73613,18.34000,22.89402,18.34000,-10.65428,18.34000,14.02198,18.34000,-22.86436,18.34000,9.60867
18.35261,18.35000,4.42786,18.35000,23.38339,18.35000,-10.36128,18.35000,13.74863,18.35000,-22.95529,18.35000,9.24674
18.36261,18.36000,3.14777,18.36000,23.82982,18.36000,-10.07513,18.36000,13.44048,18.36000,-23.01992,18.36000,9.00310
18.37261,18.37000,1.89893,18.37000,24.23881,18.37000,-9.80000,18.37000,13.11255,18.37000,-23.06008,18.37000,8.87077
18.38261,18.38000,0.68421,18.38000,24.61583,18.38000,-9.54025,18.38000,12.78084,18.38000,-23.07943,18.38000,8.83457
18.39261,18.39000,-0.49392,18.39000,24.96628,18.39000,-9.29977,18.39000,12.46118,18.39000,-23.08295,18.39000,8.87315
18.40261,18.40000,-1.63386,18.40000,25.29540,18.40000,-9.08120,18.40000,12.16783,18.40000,-23.07609,18.40000,8.96144
18.41261,18.41000,-2.73520,18.41000,25.60802,18.41000,-8.88520,18.41000,11.91208,18.41000,-23.06361,18.41000,9.07327
18.42262,18.42000,-3.79902,18.42000,25.90816,18.42000,-8.70972,18.42000,11.70120,18.42000,-23.04833,18.42000,9.18398
18.43262,18.43000,-4.82781,18.43000,26.19850,18.43000,-8.54974,18.43000,11.53793,18.43000,-23.03001,18.43000,9.27285
18.44262,18.44000,-5.82515,18.44000,26.47992,18.44000,-8.39728,18.44000,11.42065,18.44000,-23.00451,18.44000,9.32530
18.45262,18.45000,-6.79487,18.45000,26.75117,18.45000,-8.24206,18.45000,11.34423,18.45000,-22.96351,18.45000,9.33439
18.46262,18.46000,-7.73994,18.46000,27.00875,18.46000,-8.07251,18.46000,11.30136,18.46000,-22.89499,18.46000,9.30117
18.47262,18.47000,-8.66118,18.47000,27.24711,18.47000,-7.87716,18.47000,11.28390,18.47000,-22.78438,18.47000,9.23372
18.48262,18.48000,-9.55600,18.48000,27.45910,18.48000,-7.64619,18.48000,11.28378,18.48000,-22.61622,18.48000,9.14498
18.49263,18.49000,-10.41756,18.49000,27.63651,18.49000,-7.37280,18.49000,11.29349,18.49000,-22.37609,18.49000,9.05010
18.50263,18.50000,-11.23438,18.50000,27.77071,18.50000,-7.05423,18.50000,11.30596,18.50000,-22.05236,18.50000,8.96449
18.51263,18.51000,-11.99066,18.51000,27.85310,18.51000,-6.69224,18.51000,11.31435,18.51000,-21.63746,18.51000,8.90290
18.52263,18.52000,-12.66709,18.52000,27.87559,18.52000,-6.29274,18.52000,11.31193,18.52000,-21.12841,18.52000,8.87922
18.53263,18.53000,-13.24220,18.53000,27.83101,18.53000,-5.86497,18.53000,11.29196,18.53000,-20.52670,18.53000,8.90618
18.54263,18.54000,-13.69376,18.54000,27.71352,18.54000,-5.42012,18.54000,11.24745,18.54000,-19.83771,18.54000,8.99428
18.55263,18.55000,-14.00039,18.55000,27.51903,18.55000,-4.96985,18.55000,11.17055,18.55000,-19.06992,18.55000,9.14994
18.56264,18.56000,-14.14295,18.56000,27.24532,18.56000,-4.52498,18.56000,11.05196,18.56000,-18.23425,18.56000,9.37375
18.57264,18.57000,-14.10584,18.57000,26.89204,18.57000,-4.09455,18.57000,10.88043,18.57000,-17.34364,18.57000,9.65978
18.58264,18.58000,-13.87804,18.58000,26.46043,18.58000,-3.68542,18.58000,10.64295,18.58000,-16.41287,18.58000,9.99662
18.59264,18.59000,-13.45387,18.59000,25.95314,18.59000,-3.30238,18.59000,10.32561,18.59000,-15.45853,18.59000,10.36995
18.60264,18.60000,-12.83340,18.60000,25.37400,18.60000,-2.94873,18.60000,9.91534,18.60000,-14.49892,18.60000,10.76588
18.61264,18.61000,-12.02252,18.61000,24.72806,18.61000,-2.62708,18.61000,9.40201,18.61000,-13.55345,18.61000,11.17345
18.62264,18.62000,-11.03254,18.62000,24.02168,18.62000,-2.34029,18.62000,8.78062,18.62000,-12.64145,18.62000,11.58514
18.63265,18.63000,-9.87935,18.63000,23.26259,18.63000,-2.09220,18.63000,8.05288,18.63000,-11.78017,18.63000,11.99489
18.64265,18.64000,-8.58212,18.64000,22.45985,18.64000,-1.88802,18.64000,7.22795,18.64000,-10.98216,18.64000,12.39437
18.65265,18.65000,-7.16155,18.65000,21.62339,18.65000,-1.73436,18.65000,6.32222,18.65000,-10.25284,18.65000,12.76951
18.66265,18.66000,-5.63796,18.66000,20.76345,18.66000,-1.63890,18.66000,5.35802,18.66000,-9.58933,18.66000,13.09943
18.67265,18.67000,-4.02938,18.67000,19.88981,18.67000,-1.60979,18.67000,4.36145,18.67000,-8.98133,18.67000,13.35891
18.68265,18.68000,-2.35014,18.68000,19.01100,18.68000,-1.65501,18.68000,3.35957,18.68000,-8.41442,18.68000,13.52384
18.69265,18.69000,-0.61029,18.69000,18.13357,18.69000,-1.78155,18.69000,2.37785,18.69000,-7.87477,18.69000,13.57752
18.70266,18.70000,1.18416,18.70000,17.26129,18.70000,-1.99460,18.70000,1.43825,18.70000,-7.35398,18.70000,13.51508
18.71266,18.71000,3.03010,18.71000,16.39486,18.71000,-2.29674,18.71000,0.55810,18.71000,-6.85293,18.71000,13.34424
18.72266,18.72000,4.92588,18.72000,15.53203,18.72000,-2.68706,18.72000,-0.25032,18.72000,-6.38373,18.72000,13.08266
18.73266,18.73000,6.86960,18.73000,14.66813,18.73000,-3.16061,18.73000,-0.97988,18.73000,-5.96998,18.73000,12.75308
18.74266,18.74000,8.85764,18.74000,13.79670,18.74000,-3.70827,18.74000,-1.62820,18.74000,-5.64500,18.74000,12.37820
18.75266,18.75000,10.88332,18.75000,12.91019,18.75000,-4.31708,18.75000,-2.19706,18.75000,-5.44845,18.75000,11.97673
18.76266,18.76000,12.93597,18.76000,12.00066,18.76000,-4.97097,18.76000,-2.69169,18.76000,-5.42138,18.76000,11.56121
18.77267,18.77000,15.00027,18.77000,11.06049,18.77000,-5.65156,18.77000,-3.11992,18.77000,-5.60071,18.77000,11.13772
18.78267,18.78000,17.05611,18.78000,10.08312,18.78000,-6.33899,18.78000,-3.49144,18.78000,-6.01383,18.78000,10.70694
18.79267,18.79000,19.07889,18.79000,9.06380,18.79000,-7.01255,18.79000,-3.81690,18.79000,-6.67429,18.79000,10.26603
18.80267,18.80000,21.04030,18.80000,8.00033,18.80000,-7.65137,18.80000,-4.10722,18.80000,-7.57921,18.80000,9.81054
18.81267,18.81000,22.90959,18.81000,6.89367,18.81000,-8.23501,18.81000,-4.37289,18.81000,-8.70843,18.81000,9.33602
18.82267,18.82000,24.65533,18.82000,5.74839,18.82000,-8.74427,18.82000,-4.62348,18.82000,-10.02568,18.82000,8.83929
18.83267,18.83000,26.24736,18.83000,4.57289,18.83000,-9.16217,18.83000,-4.86736,18.83000,-11.48102,18.83000,8.31936
18.84268,18.84000,27.65886,18.84000,3.37909,18.84000,-9.47503,18.84000,-5.11159,18.84000,-13.01459,18.84000,7.77801
18.85268,18.85000,28.86818,18.85000,2.18182,18.85000,-9.67373,18.85000,-5.36193,18.85000,-14.56078,18.85000,7.22022
18.86268,18.86000,29.86025,18.86000,0.99772,18.86000,-9.75476,18.86000,-5.62304,18.86000,-16.05256,18.86000,6.65401
18.87268,18.87000,30.62756,18.87000,-0.15618,18.87000,-9.72093,18.87000,-5.89874,18.87000,-17.42542,18.87000,6.08981
18.88268,18.88000,31.17047,18.88000,-1.26393,18.88000,-9.58159,18.88000,-6.19230,18.88000,-18.62047,18.88000,5.53930
18.89268,18.89000,31.49726,18.89000,-2.31224,18.89000,-9.35224,18.89000,-6.50679,18.89000,-19.58673,18.89000,5.01397
18.90268,18.90000,31.62367,18.90000,-3.29169,18.90000,-9.05379,18.90000,-6.84523,18.90000,-20.28266,18.90000,4.52385
18.91269,18.91000,31.57226,18.91000,-4.19779,18.91000,-8.71126,18.91000,-7.21055,18.91000,-20.67740,18.91000,4.07678
18.92269,18.92000,31.37151,18.92000,-5.03146,18.92000,-8.35222,18.92000,-7.60524,18.92000,-20.75201,18.92000,3.67835
18.93269,18.93000,31.05466,18.93000,-5.79904,18.93000,-8.00482,18.93000,-8.03073,18.93000,-20.50088,18.93000,3.33266
18.94269,18.94000,30.65820,18.94000,-6.51174,18.94000,-7.69570,18.94000,-8.48657,18.94000,-19.93347,18.94000,3.04347
18.95269,18.95000,30.22007,18.95000,-7.18448,18.95000,-7.44780,18.95000,-8.96958,18.95000,-19.07587,18.95000,2.81530
18.96269,18.96000,29.77758,18.96000,-7.83436,18.96000,-7.27822,18.96000,-9.47317,18.96000,-17.97211,18.96000,2.65400
18.97269,18.97000,29.36519,18.97000,-8.47866,18.97000,-7.19641,18.97000,-9.98705,18.97000,-16.68442,18.97000,2.56654
18.98270,18.98000,29.01230,18.98000,-9.13290,18.98000,-7.20288,18.98000,-10.49720,18.98000,-15.29176,18.98000,2.56006
18.99270,18.99000,28.74131,18.99000,-9.80887,18.99000,-7.28885,18.99000,-10.98624,18.99000,-13.88569,18.99000,2.64057
19.00270,19.00000,28.56601,19.00000,-10.51301,19.00000,-7.43724,19.00000,-11.43406,19.00000,-12.56289,19.00000,2.81181
19.01270,19.01000,28.49054,19.01000,-11.24513,19.01000,-7.62511,19.01000,-11.81863,19.01000,-11.41468,19.01000,3.07452
19.02270,19.02000,28.50918,19.02000,-11.99770,19.02000,-7.82753,19.02000,-12.11711,19.02000,-10.51524,19.02000,3.42628
19.03270,19.03000,28.60716,19.03000,-12.75578,19.03000,-8.02186,19.03000,-12.30702,19.03000,-9.91214,19.03000,3.86180
19.04270,19.04000,28.76273,19.04000,-13.49774,19.04000,-8.19156,19.04000,-12.36758,19.04000,-9.62222,19.04000,4.37331
19.05271,19.05000,28.94995,19.05000,-14.19682,19.05000,-8.32853,19.05000,-12.28093,19.05000,-9.63344,19.05000,4.95099
19.06271,19.06000,29.14172,19.06000,-14.82312,19.06000,-8.43363,19.06000,-12.03325,19.06000,-9.91110,19.06000,5.58325
19.07271,19.07000,29.31224,19.07000,-15.34578,19.07000,-8.51541,19.07000,-11.61557,19.07000,-10.40604,19.07000,6.25710
19.08271,19.08000,29.43894,19.08000,-15.73486,19.08000,-8.58765,19.08000,-11.02429,19.08000,-11.06325,19.08000,6.95841
19.09271,19.09000,29.50360,19.09000,-15.96306,19.09000,-8.66655,19.09000,-10.26139,19.09000,-11.82959,19.09000,7.67223
19.10271,19.10000,29.49281,19.10000,-16.00732,19.10000,-8.76852,19.10000,-9.33457,19.10000,-12.65928,19.10000,8.38330
19.11271,19.11000,29.39766,19.11000,-15.85041,19.11000,-8.90875,19.11000,-8.25705,19.11000,-13.51575,19.11000,9.07699
19.12272,19.12000,29.21257,19.12000,-15.48254,19.12000,-9.10021,19.12000,-7.04717,19.12000,-14.36994,19.12000,9.74063
19.13272,19.13000,28.93388,19.13000,-14.90248,19.13000,-9.35283,19.13000,-5.72768,19.13000,-15.19641,19.13000,10.36528
19.14272,19.14000,28.55873,19.14000,-14.11805,19.14000,-9.67249,19.14000,-4.32466,19.14000,-15.97027,19.14000,10.94731
19.15272,19.15000,28.08490,19.15000,-13.14539,19.15000,-10.06005,19.15000,-2.86624,19.15000,-16.66713,19.15000,11.48955
19.16272,19.16000,27.51181,19.16000,-12.00727,19.16000,-10.51054,19.16000,-1.38088,19.16000,-17.26638,19.16000,12.00159
19.17272,19.17000,26.84183,19.17000,-10.73038,19.17000,-11.01289,19.17000,0.10446,19.17000,-17.75642,19.17000,12.49894
19.18272,19.18000,26.08153,19.18000,-9.34228,19.18000,-11.55018,19.18000,1.56604,19.18000,-18.13918,19.18000,13.00089
19.19273,19.19000,25.24183,19.19000,-7.86853,19.19000,-12.10076,19.19000,2.98478,19.19000,-18.43159,19.19000,13.52708
19.20273,19.20000,24.33694,19.20000,-6.33045,19.20000,-12.64014,19.20000,4.34690,19.20000,-18.66291,19.20000,14.09304
19.21273,19.21000,23.38230,19.21000,-4.74426,19.21000,-13.14334,19.21000,5.64375,19.21000,-18.86859,19.21000,14.70581
19.22273,19.22000,22.39189,19.22000,-3.12144,19.22000,-13.58739,19.22000,6.87111,19.22000,-19.08266,19.22000,15.36093
19.23273,19.23000,21.37575,19.23000,-1.47043,19.23000,-13.95312,19.23000,8.02806,19.23000,-19.33078,19.23000,16.04142
19.24273,19.24000,20.33823,19.24000,0.20121,19.24000,-14.22633,19.24000,9.11593,19.24000,-19.62597,19.24000,16.71920
19.25273,19.25000,19.27772,19.25000,1.88473,19.25000,-14.39804,19.25000,10.13716,19.25000,-19.96767,19.25000,17.35825
19.26274,19.26000,18.18761,19.26000,3.56879,19.26000,-14.46441,19.26000,11.09447,19.26000,-20.34414,19.26000,17.91869
19.27274,19.27000,17.05819,19.27000,5.23893,19.27000,-14.42629,19.27000,11.99012,19.27000,-20.73660,19.27000,18.36097
19.28274,19.28000,15.87895,19.28000,6.87788,19.28000,-14.28886,19.28000,12.82541,19.28000,-21.12384,19.28000,18.64955
19.29274,19.29000,14.64071,19.29000,8.46655,19.29000,-14.06111,19.29000,13.60035,19.29000,-21.48619,19.29000,18.75579
19.30274,19.30000,13.33743,19.30000,9.98549,19.30000,-13.75540,19.30000,14.31363,19.30000,-21.80811,19.30000,18.66011
19.31274,19.31000,11.96750,19.31000,11.41641,19.31000,-13.38677,19.31000,14.96280,19.31000,-22.07980,19.31000,18.35347
19.32274,19.32000,10.53454,19.32000,12.74381,19.32000,-12.97212,19.32000,15.54459,19.32000,-22.29757,19.32000,17.83814
19.33275,19.33000,9.04754,19.33000,13.95622,19.33000,-12.52937,19.33000,16.05531,19.33000,-22.46357,19.33000,17.12763
19.34275,19.34000,7.52073,19.34000,15.04698,19.34000,-12.07644,19.34000,16.49122,19.34000,-22.58493,19.34000,16.24579
19.35275,19.35000,5.97282,19.35000,16.01452,19.35000,-11.63050,19.35000,16.84895,19.35000,-22.67257,19.35000,15.22545
19.36275,19.36000,4.42596,19.36000,16.86201,19.36000,-11.20727,19.36000,17.12594,19.36000,-22.73967,19.36000,14.10656
19.37275,19.37000,2.90433,19.37000,17.59683,19.37000,-10.82058,19.37000,17.32092,19.37000,-22.80001,19.37000,12.93440
19.38275,19.38000,1.43264,19.38000,18.22972,19.38000,-10.48191,19.38000,17.43444,19.38000,-22.86640,19.38000,11.75762
19.39275,19.39000,0.03440,19.39000,18.77407,19.39000,-10.20007,19.39000,17.46941,19.39000,-22.94935,19.39000,10.62620
19.40276,19.40000,-1.26972,19.40000,19.24504,19.40000,-9.98076,19.40000,17.43150,19.40000,-23.05609,19.40000,9.58902
19.41276,19.41000,-2.46358,19.41000,19.65881,19.41000,-9.82622,19.41000,17.32926,19.41000,-23.19013,19.41000,8.69113
19.42276,19.42000,-3.53701,19.42000,20.03167,19.42000,-9.73494,19.42000,17.17398,19.42000,-23.35111,19.42000,7.97078
19.43276,19.43000,-4.48695,19.43000,20.37920,19.43000,-9.70147,19.43000,16.97912,19.43000,-23.53491,19.43000,7.45641
19.44276,19.44000,-5.31798,19.44000,20.71545,19.44000,-9.71646,19.44000,16.75942,19.44000,-23.73402,19.44000,7.16406
19.45276,19.45000,-6.04227,19.45000,21.05230,19.45000,-9.76689,19.45000,16.52962,19.45000,-23.93792,19.45000,7.09551
19.46276,19.46000,-6.67872,19.46000,21.39880,19.46000,-9.83652,19.46000,16.30313,19.46000,-24.13352,19.46000,7.23738
19.47276,19.47000,-7.25148,19.47000,21.76059,19.47000,-9.90665,19.47000,16.09051,19.47000,-24.30579,19.47000,7.56179
19.48277,19.48000,-7.78778,19.48000,22.13943,19.48000,-9.95707,19.48000,15.89837,19.48000,-24.43850,19.48000,8.02844
19.49277,19.49000,-8.31528,19.49000,22.53291,19.49000,-9.96735,19.49000,15.72880,19.49000,-24.51518,19.49000,8.58857
19.50277,19.50000,-8.85924,19.50000,22.93434,19.50000,-9.91831,19.50000,15.57958,19.50000,-24.52038,19.50000,9.19021
19.51277,19.51000,-9.43968,19.51000,23.33312,19.51000,-9.79348,19.51000,15.44527,19.51000,-24.44102,19.51000,9.78418
19.52277,19.52000,-10.06887,19.52000,23.71551,19.52000,-9.58061,19.52000,15.31873,19.52000,-24.26771,19.52000,10.32947
19.53277,19.53000,-10.74958,19.53000,24.06587,19.53000,-9.27284,19.53000,15.19248,19.53000,-23.99577,19.53000,10.79701
19.54277,19.54000,-11.47428,19.54000,24.36815,19.54000,-8.86950,19.54000,15.05941,19.54000,-23.62539,19.54000,11.17133
19.55278,19.55000,-12.22556,19.55000,24.60729,19.55000,-8.37609,19.55000,14.91277,19.55000,-23.16112,19.55000,11.45072
19.56278,19.56000,-12.97772,19.56000,24.77042,19.56000,-7.80373,19.56000,14.74585,19.56000,-22.61052,19.56000,11.64600
19.57278,19.57000,-13.69928,19.57000,24.84757,19.57000,-7.16787,19.57000,14.55179,19.57000,-21.98244,19.57000,11.77831
19.58278,19.58000,-14.35575,19.58000,24.83203,19.58000,-6.48666,19.58000,14.32379,19.58000,-21.28543,19.58000,11.87504
19.59278,19.59000,-14.91240,19.59000,24.72059,19.59000,-5.77933,19.59000,14.05502,19.59000,-20.52675,19.59000,11.96438
19.60278,19.60000,-15.33643,19.60000,24.51360,19.60000,-5.06482,19.60000,13.73859,19.60000,-19.71217,19.60000,12.06940
19.61278,19.61000,-15.59872,19.61000,24.21469,19.61000,-4.36080,19.61000,13.36720,19.61000,-18.84667,19.61000,12.20347
19.62279,19.62000,-15.67522,19.62000,23.83016,19.62000,-3.68319,19.62000,12.93312,19.62000,-17.93571,19.62000,12.36853
19.63279,19.63000,-15.54815,19.63000,23.36792,19.63000,-3.04590,19.63000,12.42851,19.63000,-16.98657,19.63000,12.55715
19.64279,19.64000,-15.20707,19.64000,22.83635,19.64000,-2.46085,19.64000,11.84622,19.64000,-16.00936,19.64000,12.75740
19.65279,19.65000,-14.64958,19.65000,22.24345,19.65000,-1.93806,19.65000,11.18097,19.65000,-15.01736,19.65000,12.95892
19.66279,19.66000,-13.88151,19.66000,21.59636,19.66000,-1.48594,19.66000,10.43063,19.66000,-14.02644,19.66000,13.15732
19.67279,19.67000,-12.91649,19.67000,20.90148,19.67000,-1.11155,19.67000,9.59729,19.67000,-13.05340,19.67000,13.35497
19.68279,19.68000,-11.77467,19.68000,20.16491,19.68000,-0.82088,19.68000,8.68796,19.68000,-12.11348,19.68000,13.55794
19.69280,19.69000,-10.48088,19.69000,19.39280,19.69000,-0.61891,19.69000,7.71487,19.69000,-11.21741,19.69000,13.77035
19.70280,19.70000,-9.06217,19.70000,18.59156,19.70000,-0.50965,19.70000,6.69523,19.70000,-10.36911,19.70000,13.98902
19.71280,19.71000,-7.54517,19.71000,17.76768,19.71000,-0.49584,19.71000,5.65023,19.71000,-9.56497,19.71000,14.20079
19.72280,19.72000,-5.95359,19.72000,16.92753,19.72000,-0.57872,19.72000,4.60324,19.72000,-8.79549,19.72000,14.38399
19.73280,19.73000,-4.30629,19.73000,16.07684,19.73000,-0.75775,19.73000,3.57743,19.73000,-8.04893,19.73000,14.51356
19.74280,19.74000,-2.61635,19.74000,15.22018,19.74000,-1.03052,19.74000,2.59360,19.74000,-7.31595,19.74000,14.56753
19.75280,19.75000,-0.89119,19.75000,14.36029,19.75000,-1.39260,19.75000,1.66852,19.75000,-6.59393,19.75000,14.53244
19.76281,19.76000,0.86628,19.76000,13.49762,19.76000,-1.83751,19.76000,0.81417,19.76000,-5.89006,19.76000,14.40557
19.77281,19.77000,2.65595,19.77000,12.63030,19.77000,-2.35651,19.77000,0.03755,19.77000,-5.22313,19.77000,14.19391
19.78281,19.78000,4.47864,19.78000,11.75458,19.78000,-2.93856,19.78000,-0.65903,19.78000,-4.62359,19.78000,13.91079
19.79281,19.79000,6.33437,19.79000,10.86544,19.79000,-3.57055,19.79000,-1.27729,19.79000,-4.13215,19.79000,13.57185
19.80281,19.80000,8.22087,19.80000,9.95728,19.80000,-4.23778,19.80000,-1.82215,19.80000,-3.79636,19.80000,13.19158
19.81281,19.81000,10.13243,19.81000,9.02461,19.81000,-4.92469,19.81000,-2.30082,19.81000,-3.66554,19.81000,12.78110
19.82281,19.82000,12.05907,19.82000,8.06263,19.82000,-5.61557,19.82000,-2.72206,19.82000,-3.78460,19.82000,12.34742
19.83282,19.83000,13.98602,19.83000,7.06773,19.83000,-6.29519,19.83000,-3.09542,19.83000,-4.18772,19.83000,11.89393
19.84282,19.84000,15.89368,19.84000,6.03792,19.84000,-6.94900,19.84000,-3.43069,19.84000,-4.89316,19.84000,11.42162
19.85282,19.85000,17.75802,19.85000,4.97324,19.85000,-7.56335,19.85000,-3.73737,19.85000,-5.89969,19.85000,10.93058
