Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.93283,19.93000,0.10536,19.93000,1.31441,19.93000,-0.89638,19.93000,5.34678,19.93000,1.27472,19.93000,-1.62515
19.94283,19.94000,0.81114,19.94000,1.55297,19.94000,-1.01760,19.94000,5.36514,19.94000,0.34936,19.94000,-1.46302
19.95283,19.95000,1.43518,19.95000,1.81858,19.95000,-1.16421,19.95000,5.40562,19.95000,-0.57245,19.95000,-1.30437
19.96283,19.96000,1.98149,19.96000,2.11880,19.96000,-1.32754,19.96000,5.46448,19.96000,-1.44951,19.96000,-1.15952
19.97284,19.97000,2.45469,19.97000,2.46190,19.97000,-1.49734,19.97000,5.53738,19.97000,-2.24347,19.97000,-1.03028
19.98284,19.98000,2.85921,19.98000,2.85558,19.98000,-1.66283,19.98000,5.61937,19.98000,-2.92219,19.98000,-0.91198
19.99284,19.99000,3.19836,19.99000,3.30558,19.99000,-1.81395,19.99000,5.70486,19.99000,-3.46287,19.99000,-0.79680
20.00284,20.00000,3.47362,20.00000,3.81421,20.00000,-1.94273,20.00000,5.78732,20.00000,-3.85440,20.00000,-0.67752
20.01284,20.01000,3.68417,20.01000,4.37925,20.01000,-2.04432,20.01000,5.85906,20.01000,-4.09894,20.01000,-0.55032
20.02284,20.02000,3.82695,20.02000,4.99334,20.02000,-2.11772,20.02000,5.91127,20.02000,-4.21244,20.02000,-0.41615
20.03284,20.03000,3.89696,20.03000,5.64383,20.03000,-2.16583,20.03000,5.93411,20.03000,-4.22390,20.03000,-0.28032
20.04285,20.04000,3.88785,20.04000,6.31277,20.04000,-2.19482,20.04000,5.91718,20.04000,-4.17319,20.04000,-0.15065
20.05285,20.05000,3.79213,20.05000,6.97693,20.05000,-2.21286,20.05000,5.84990,20.05000,-4.10747,20.05000,-0.03479
20.06285,20.06000,3.60124,20.06000,7.60761,20.06000,-2.22811,20.06000,5.72209,20.06000,-4.07655,20.06000,0.06243
20.07285,20.07000,3.30570,20.07000,8.17056,20.07000,-2.24662,20.07000,5.52424,20.07000,-4.12756,20.07000,0.14108
20.08285,20.08000,2.89583,20.08000,8.62622,20.08000,-2.27100,20.08000,5.24757,20.08000,-4.29938,20.08000,0.20724
20.09285,20.09000,2.36356,20.09000,8.93078,20.09000,-2.30060,20.09000,4.88391,20.09000,-4.61710,20.09000,0.27322
20.10285,20.10000,1.70535,20.10000,9.03825,20.10000,-2.33314,20.10000,4.42533,20.10000,-5.08734,20.10000,0.35678
20.11286,20.11000,0.92572,20.11000,8.90373,20.11000,-2.36671,20.11000,3.86382,20.11000,-5.69505,20.11000,0.47978
20.12286,20.12000,0.04058,20.12000,8.48754,20.12000,-2.40089,20.12000,3.19127,20.12000,-6.40285,20.12000,0.66616
20.13286,20.13000,-0.92102,20.13000,7.75980,20.13000,-2.43633,20.13000,2.39992,20.13000,-7.15359,20.13000,0.93952
20.14286,20.14000,-1.91794,20.14000,6.70501,20.14000,-2.47304,20.14000,1.48341,20.14000,-7.87630,20.14000,1.32034
20.15286,20.15000,-2.90104,20.15000,5.32585,20.15000,-2.50789,20.15000,0.43846,20.15000,-8.49453,20.15000,1.82274
20.16286,20.16000,-3.81915,20.16000,3.64597,20.16000,-2.53224,20.16000,-0.73313,20.16000,-8.93615,20.16000,2.45104
20.17286,20.17000,-4.62493,20.17000,1.71099,20.17000,-2.53102,20.17000,-2.02247,20.17000,-9.14319,20.17000,3.19608
20.18287,20.18000,-5.27919,20.18000,-0.41261,20.18000,-2.48421,20.18000,-3.41207,20.18000,-9.08056,20.18000,4.03230
20.19287,20.19000,-5.75300,20.19000,-2.64102,20.19000,-2.37089,20.19000,-4.87494,20.19000,-8.74203,20.19000,4.91646
20.20287,20.20000,-6.02810,20.20000,-4.87907,20.20000,-2.17458,20.20000,-6.37484,20.20000,-8.15163,20.20000,5.78949
20.21287,20.21000,-6.09667,20.21000,-7.02806,20.21000,-1.88799,20.21000,-7.86752,20.21000,-7.35962,20.21000,6.58228
20.22287,20.22000,-5.96102,20.22000,-8.99426,20.22000,-1.51582,20.22000,-9.30302,20.22000,-6.43347,20.22000,7.22503
20.23287,20.23000,-5.63355,20.23000,-10.69685,20.23000,-1.07474,20.23000,-10.62880,20.23000,-5.44585,20.23000,7.65857
20.24287,20.24000,-5.13634,20.24000,-12.07414,20.24000,-0.59082,20.24000,-11.79350,20.24000,-4.46237,20.24000,7.84531
20.25288,20.25000,-4.49983,20.25000,-13.08744,20.25000,-0.09508,20.25000,-12.75110,20.25000,-3.53214,20.25000,7.77665
20.26288,20.26000,-3.76025,20.26000,-13.72247,20.26000,0.38145,20.26000,-13.46515,20.26000,-2.68381,20.26000,7.47510
20.27288,20.27000,-2.95609,20.27000,-13.98823,20.27000,0.81200,20.27000,-13.91241,20.27000,-1.92754,20.27000,6.99002
20.28288,20.28000,-2.12438,20.28000,-13.91350,20.28000,1.17688,20.28000,-14.08494,20.28000,-1.26183,20.28000,6.38824
20.29288,20.29000,-1.29736,20.29000,-13.54147,20.29000,1.46482,20.29000,-13.99037,20.29000,-0.68169,20.29000,5.74168
20.30288,20.30000,-0.50043,20.30000,-12.92350,20.30000,1.67274,20.30000,-13.65022,20.30000,-0.18526,20.30000,5.11482
20.31288,20.31000,0.24855,20.31000,-12.11339,20.31000,1.80454,20.31000,-13.09703,20.31000,0.22352,20.31000,4.55472
20.32289,20.32000,0.93881,20.32000,-11.16311,20.32000,1.86895,20.32000,-12.37064,20.32000,0.53658,20.32000,4.08537
20.33289,20.33000,1.56535,20.33000,-10.12019,20.33000,1.87710,20.33000,-11.51411,20.33000,0.74639,20.33000,3.70709
20.34289,20.34000,2.12734,20.34000,-9.02646,20.34000,1.84025,20.34000,-10.57007,20.34000,0.85153,20.34000,3.40021
20.35289,20.35000,2.62658,20.35000,-7.91746,20.35000,1.76819,20.35000,-9.57776,20.35000,0.86090,20.35000,3.13173
20.36289,20.36000,3.06633,20.36000,-6.82256,20.36000,1.66848,20.36000,-8.57118,20.36000,0.79512,20.36000,2.86311
20.37289,20.37000,3.45068,20.37000,-5.76544,20.37000,1.54660,20.37000,-7.57818,20.37000,0.68486,20.37000,2.55768
20.38289,20.38000,3.78428,20.38000,-4.76488,20.38000,1.40658,20.38000,-6.62022,20.38000,0.56650,20.38000,2.18664
20.39290,20.39000,4.07248,20.39000,-3.83554,20.39000,1.25205,20.39000,-5.71278,20.39000,0.47642,20.39000,1.73276
20.40290,20.40000,4.32155,20.40000,-2.98856,20.40000,1.08723,20.40000,-4.86608,20.40000,0.44490,20.40000,1.19203
20.41290,20.41000,4.53887,20.41000,-2.23189,20.41000,0.91776,20.41000,-4.08602,20.41000,0.49105,20.41000,0.57349
20.42290,20.42000,4.73293,20.42000,-1.57055,20.42000,0.75099,20.42000,-3.37518,20.42000,0.61980,20.42000,-0.10208
20.43290,20.43000,4.91314,20.43000,-1.00687,20.43000,0.59571,20.43000,-2.73345,20.43000,0.82163,20.43000,-0.80434
20.44290,20.44000,5.08944,20.44000,-0.54070,20.44000,0.46148,20.44000,-2.15847,20.44000,1.07511,20.44000,-1.49594
20.45290,20.45000,5.27180,20.45000,-0.16948,20.45000,0.35745,20.45000,-1.64575,20.45000,1.35160,20.45000,-2.13548
20.46291,20.46000,5.46965,20.46000,0.11170,20.46000,0.29130,20.46000,-1.18866,20.46000,1.62070,20.46000,-2.68084
20.47291,20.47000,5.69145,20.47000,0.31012,20.47000,0.26814,20.47000,-0.77835,20.47000,1.85537,20.47000,-3.09281
20.48291,20.48000,5.94447,20.48000,0.43543,20.48000,0.28986,20.48000,-0.40399,20.48000,2.03535,20.48000,-3.33881
20.49291,20.49000,6.23481,20.49000,0.49946,20.49000,0.35496,20.49000,-0.05330,20.49000,2.14869,20.49000,-3.39664
20.50291,20.50000,6.56769,20.50000,0.51584,20.50000,0.45861,20.50000,0.28638,20.50000,2.19133,20.50000,-3.25785
20.51291,20.51000,6.94766,20.51000,0.49927,20.51000,0.59320,20.51000,0.62652,20.51000,2.16561,20.51000,-2.93040
20.52291,20.52000,7.37870,20.52000,0.46459,20.52000,0.74880,20.52000,0.97561,20.52000,2.07839,20.52000,-2.43998
20.53292,20.53000,7.86413,20.53000,0.42567,20.53000,0.91370,20.53000,1.33745,20.53000,1.93940,20.53000,-1.82965
20.54292,20.54000,8.40622,20.54000,0.39436,20.54000,1.07493,20.54000,1.70975,20.54000,1.76027,20.54000,-1.15723
20.55292,20.55000,9.00547,20.55000,0.37949,20.55000,1.21874,20.55000,2.08361,20.55000,1.55388,20.55000,-0.49041
20.56292,20.56000,9.65972,20.56000,0.38567,20.56000,1.33119,20.56000,2.44401,20.56000,1.33395,20.56000,0.09989
20.57292,20.57000,10.36309,20.57000,0.41182,20.57000,1.39889,20.57000,2.77161,20.57000,1.11452,20.57000,0.54703
20.58292,20.58000,11.10482,20.58000,0.44941,20.58000,1.40988,20.58000,3.04587,20.58000,0.90907,20.58000,0.79568
20.59292,20.59000,11.86822,20.59000,0.48114,20.59000,1.35459,20.59000,3.24877,20.59000,0.72956,20.59000,0.80746
20.60293,20.60000,12.62981,20.60000,0.48099,20.60000,1.22679,20.60000,3.36778,20.60000,0.58555,20.60000,0.56419
20.61293,20.61000,13.35883,20.61000,0.41688,20.61000,1.02425,20.61000,3.39698,20.61000,0.48376,20.61000,0.06888
20.62293,20.62000,14.01711,20.62000,0.25610,20.62000,0.74910,20.62000,3.33625,20.62000,0.42832,20.62000,-0.65507
20.63293,20.63000,14.55963,20.63000,-0.02757,20.63000,0.40765,20.63000,3.18967,20.63000,0.42182,20.63000,-1.56537
20.64293,20.64000,14.93578,20.64000,-0.44707,20.64000,0.00988,20.64000,2.96458,20.64000,0.46679,20.64000,-2.60296
20.65293,20.65000,15.09151,20.65000,-0.99745,20.65000,-0.43136,20.65000,2.67198,20.65000,0.56718,20.65000,-3.69553
20.66293,20.66000,14.97240,20.66000,-1.65468,20.66000,-0.90123,20.66000,2.32767,20.66000,0.72931,20.66000,-4.76314
20.67294,20.67000,14.52759,20.67000,-2.37844,20.67000,-1.38367,20.67000,1.95334,20.67000,0.96169,20.67000,-5.72560
20.68294,20.68000,13.71441,20.68000,-3.11841,20.68000,-1.86211,20.68000,1.57683,20.68000,1.27377,20.68000,-6.51025
20.69294,20.69000,12.50360,20.69000,-3.82252,20.69000,-2.31997,20.69000,1.23150,20.69000,1.67325,20.69000,-7.05880
20.70294,20.70000,10.88468,20.70000,-4.44461,20.70000,-2.74124,20.70000,0.95386,20.70000,2.16267,20.70000,-7.33308
20.71294,20.71000,8.87092,20.71000,-4.94907,20.71000,-3.11115,20.71000,0.77930,20.71000,2.73556,20.71000,-7.31982
20.72294,20.72000,6.50316,20.72000,-5.31210,20.72000,-3.41705,20.72000,0.73642,20.72000,3.37356,20.72000,-7.03365
20.73294,20.73000,3.85153,20.73000,-5.52066,20.73000,-3.64936,20.73000,0.84154,20.73000,4.04532,20.73000,-6.51676
20.74295,20.74000,1.01375,20.74000,-5.57069,20.74000,-3.80249,20.74000,1.09534,20.74000,4.70857,20.74000,-5.83379
20.75295,20.75000,-1.89028,20.75000,-5.46592,20.75000,-3.87528,20.75000,1.48270,20.75000,5.31543,20.75000,-5.06198
20.76295,20.76000,-4.72801,20.76000,-5.21716,20.76000,-3.87136,20.76000,1.97568,20.76000,5.82071,20.76000,-4.27827
20.77295,20.77000,-7.36675,20.77000,-4.84138,20.77000,-3.79907,20.77000,2.53860,20.77000,6.19111,20.77000,-3.54655
20.78295,20.78000,-9.68738,20.78000,-4.36028,20.78000,-3.67095,20.78000,3.13361,20.78000,6.41306,20.78000,-2.90852
20.79295,20.79000,-11.59688,20.79000,-3.79817,20.79000,-3.50204,20.79000,3.72557,20.79000,6.49694,20.79000,-2.38036
20.80295,20.80000,-13.03684,20.80000,-3.17974,20.80000,-3.30742,20.80000,4.28539,20.80000,6.47605,20.80000,-1.95576
20.81296,20.81000,-13.98645,20.81000,-2.52839,20.81000,-3.09987,20.81000,4.79174,20.81000,6.40026,20.81000,-1.61379
20.82296,20.82000,-14.45938,20.82000,-1.86535,20.82000,-2.88884,20.82000,5.23105,20.82000,6.32543,20.82000,-1.32886
20.83296,20.83000,-14.49626,20.83000,-1.20958,20.83000,-2.68072,20.83000,5.59644,20.83000,6.30123,20.83000,-1.07990
20.84296,20.84000,-14.15501,20.84000,-0.57789,20.84000,-2.47960,20.84000,5.88603,20.84000,6.36023,20.84000,-0.85607
20.85296,20.85000,-13.50146,20.85000,0.01531,20.85000,-2.28762,20.85000,6.10125,20.85000,6.51122,20.85000,-0.65804
20.86296,20.86000,-12.60201,20.86000,0.55854,20.86000,-2.10494,20.86000,6.24553,20.86000,6.73820,20.86000,-0.49471
20.87296,20.87000,-11.51878,20.87000,1.04409,20.87000,-1.92995,20.87000,6.32362,20.87000,7.00520,20.87000,-0.37732
20.88297,20.88000,-10.30744,20.88000,1.46844,20.88000,-1.76021,20.88000,6.34141,20.88000,7.26501,20.88000,-0.31297
20.89297,20.89000,-9.01651,20.89000,1.83222,20.89000,-1.59388,20.89000,6.30625,20.89000,7.46903,20.89000,-0.30006
20.90297,20.90000,-7.68777,20.90000,2.13963,20.90000,-1.43128,20.90000,6.22718,20.90000,7.57534,20.90000,-0.32667
20.91297,20.91000,-6.35666,20.91000,2.39779,20.91000,-1.27577,20.91000,6.11511,20.91000,7.55323,20.91000,-0.37225
20.92297,20.92000,-5.05276,20.92000,2.61593,20.92000,-1.13381,20.92000,5.98246,20.92000,7.38420,20.92000,-0.41152
20.93297,20.93000,-3.80000,20.93000,2.80463,20.93000,-1.01426,20.93000,5.84254,20.93000,7.06069,20.93000,-0.41973
20.94297,20.94000,-2.61692,20.94000,2.97495,20.94000,-0.92719,20.94000,5.70862,20.94000,6.58413,20.94000,-0.37765
20.95298,20.95000,-1.51702,20.95000,3.13752,20.95000,-0.88265,20.95000,5.59296,20.95000,5.96358,20.95000,-0.27539
20.96298,20.96000,-0.50922,20.96000,3.30186,20.96000,-0.88955,20.96000,5.50591,20.96000,5.21534,20.96000,-0.11428
20.97298,20.97000,0.40163,20.97000,3.47608,20.97000,-0.95469,20.97000,5.45527,20.97000,4.36317,20.97000,0.09372
20.98298,20.98000,1.21410,20.98000,3.66719,20.98000,-1.08207,20.98000,5.44576,20.98000,3.43858,20.98000,0.32858
20.99298,20.99000,1.92968,20.99000,3.88166,20.99000,-1.27236,20.99000,5.47897,20.99000,2.48028,20.99000,0.56620
21.00298,21.00000,2.55239,21.00000,4.12598,21.00000,-1.52262,21.00000,5.55336,21.00000,1.53252,21.00000,0.78256
21.01298,21.01000,3.08833,21.01000,4.40697,21.01000,-1.82632,21.01000,5.66454,21.01000,0.64206,21.01000,0.95732
21.02299,21.02000,3.54526,21.02000,4.73148,21.02000,-2.17357,21.02000,5.80564,21.02000,-0.14565,21.02000,1.07616
21.03299,21.03000,3.93196,21.03000,5.10574,21.03000,-2.55183,21.03000,5.96761,21.03000,-0.79085,21.03000,1.13186
21.04299,21.04000,4.25732,21.04000,5.53441,21.04000,-2.94672,21.04000,6.13964,21.04000,-1.26380,21.04000,1.12435
21.05299,21.05000,4.52941,21.05000,6.01956,21.05000,-3.34322,21.05000,6.30966,21.05000,-1.54875,21.05000,1.05996
21.06299,21.06000,4.75457,21.06000,6.55994,21.06000,-3.72688,21.06000,6.46492,21.06000,-1.64680,21.06000,0.95016
21.07299,21.07000,4.93683,21.07000,7.15064,21.07000,-4.08487,21.07000,6.59264,21.07000,-1.57748,21.07000,0.80993
21.08299,21.08000,5.07764,21.08000,7.78305,21.08000,-4.40670,21.08000,6.68059,21.08000,-1.37824,21.08000,0.65605
21.09299,21.09000,5.17585,21.09000,8.44485,21.09000,-4.68443,21.09000,6.71748,21.09000,-1.10160,21.09000,0.50543
21.10300,21.10000,5.22747,21.10000,9.11983,21.10000,-4.91270,21.10000,6.69304,21.10000,-0.80991,21.10000,0.37394
21.11300,21.11000,5.22526,21.11000,9.78730,21.11000,-5.08852,21.11000,6.59787,21.11000,-0.56825,21.11000,0.27583
21.12300,21.12000,5.15802,21.12000,10.42157,21.12000,-5.21072,21.12000,6.42311,21.12000,-0.43652,21.12000,0.22392
21.13300,21.13000,5.01041,21.13000,10.99161,21.13000,-5.27899,21.13000,6.15991,21.13000,-0.46183,21.13000,0.23043
21.14300,21.14000,4.76372,21.14000,11.46146,21.14000,-5.29306,21.14000,5.79906,21.14000,-0.67241,21.14000,0.30828
21.15300,21.15000,4.39841,21.15000,11.79146,21.15000,-5.25319,21.15000,5.33070,21.15000,-1.07410,21.15000,0.47210
21.16300,21.16000,3.89845,21.16000,11.94031,21.16000,-5.16167,21.16000,4.74427,21.16000,-1.65007,21.16000,0.73877
21.17301,21.17000,3.25679,21.17000,11.86807,21.17000,-5.02445,21.17000,4.02873,21.17000,-2.36358,21.17000,1.12658
21.18301,21.18000,2.48086,21.18000,11.53972,21.18000,-4.85140,21.18000,3.17310,21.18000,-3.16282,21.18000,1.65328
21.19301,21.19000,1.59590,21.19000,10.92908,21.19000,-4.65477,21.19000,2.16751,21.19000,-3.98680,21.19000,2.33278
21.20301,21.20000,0.64439,21.20000,10.02265,21.20000,-4.44612,21.20000,1.00463,21.20000,-4.77098,21.20000,3.17110
21.21301,21.21000,-0.31928,21.21000,8.82288,21.21000,-4.23246,21.21000,-0.31843,21.21000,-5.45196,21.21000,4.16204
21.22301,21.22000,-1.23681,21.22000,7.35056,21.22000,-4.01272,21.22000,-1.79815,21.22000,-5.97126,21.22000,5.28300
21.23301,21.23000,-2.05416,21.23000,5.64576,21.23000,-3.77654,21.23000,-3.42289,21.23000,-6.27945,21.23000,6.49209
21.24302,21.24000,-2.72717,21.24000,3.76696,21.24000,-3.50638,21.24000,-5.17142,21.24000,-6.34165,21.24000,7.72730
21.25302,21.25000,-3.22415,21.25000,1.78793,21.25000,-3.18251,21.25000,-7.01200,21.25000,-6.14373,21.25000,8.90932
21.26302,21.26000,-3.52582,21.26000,-0.20767,21.26000,-2.78899,21.26000,-8.90182,21.26000,-5.69698,21.26000,9.94858
21.27302,21.27000,-3.62441,21.27000,-2.13344,21.27000,-2.31866,21.27000,-10.78741,21.27000,-5.03851,21.27000,10.75648
21.28302,21.28000,-3.52279,21.28000,-3.90817,21.28000,-1.77559,21.28000,-12.60634,21.28000,-4.22595,21.28000,11.25895
21.29302,21.29000,-3.23392,21.29000,-5.46298,21.29000,-1.17499,21.29000,-14.29073,21.29000,-3.32764,21.29000,11.40952
21.30302,21.30000,-2.78005,21.30000,-6.74653,21.30000,-0.54091,21.30000,-15.77259,21.30000,-2.41085,21.30000,11.19864
21.31303,21.31000,-2.19104,21.31000,-7.72785,21.31000,0.09740,21.31000,-16.99035,21.31000,-1.53173,21.31000,10.65663
21.32303,21.32000,-1.50163,21.32000,-8.39665,21.32000,0.70977,21.32000,-17.89549,21.32000,-0.72997,21.32000,9.84942
21.33303,21.33000,-0.74809,21.33000,-8.76145,21.33000,1.26919,21.33000,-18.45791,21.33000,-0.02903,21.33000,8.86779
21.34303,21.34000,0.03526,21.34000,-8.84582,21.34000,1.75491,21.34000,-18.66880,21.34000,0.55925,21.34000,7.81247
21.35303,21.35000,0.81875,21.35000,-8.68333,21.35000,2.15409,21.35000,-18.54072,21.35000,1.02887,21.35000,6.77825
21.36303,21.36000,1.57900,21.36000,-8.31220,21.36000,2.46193,21.36000,-18.10501,21.36000,1.37555,21.36000,5.84039
21.37303,21.37000,2.29918,21.37000,-7.77102,21.37000,2.68039,21.37000,-17.40737,21.37000,1.59617,21.37000,5.04590
21.38304,21.38000,2.96829,21.38000,-7.09590,21.38000,2.81615,21.38000,-16.50215,21.38000,1.69130,21.38000,4.41085
21.39304,21.39000,3.57996,21.39000,-6.31932,21.39000,2.87835,21.39000,-15.44651,21.39000,1.66917,21.39000,3.92337
21.40304,21.40000,4.13128,21.40000,-5.47007,21.40000,2.87660,21.40000,-14.29518,21.40000,1.54873,21.40000,3.55063
21.41304,21.41000,4.62176,21.41000,-4.57371,21.41000,2.81988,21.41000,-13.09654,21.41000,1.36026,21.41000,3.24770
21.42304,21.42000,5.05277,21.42000,-3.65330,21.42000,2.71615,21.42000,-11.89038,21.42000,1.14287,21.42000,2.96619
21.43304,21.43000,5.42718,21.43000,-2.73001,21.43000,2.57267,21.43000,-10.70707,21.43000,0.93963,21.43000,2.66143
21.44304,21.44000,5.74923,21.44000,-1.82356,21.44000,2.39673,21.44000,-9.56797,21.44000,0.79151,21.44000,2.29743
21.45305,21.45000,6.02463,21.45000,-0.95226,21.45000,2.19646,21.45000,-8.48658,21.45000,0.73107,21.45000,1.84971
21.46305,21.46000,6.26056,21.46000,-0.13277,21.46000,1.98151,21.46000,-7.47020,21.46000,0.77734,21.46000,1.30664
21.47305,21.47000,6.46574,21.47000,0.62034,21.47000,1.76336,21.47000,-6.52154,21.47000,0.93261,21.47000,0.66966
21.48305,21.48000,6.65021,21.48000,1.29505,21.48000,1.55498,21.48000,-5.64016,21.48000,1.18210,21.48000,-0.04710
21.49305,21.49000,6.82514,21.49000,1.88228,21.49000,1.36998,21.49000,-4.82352,21.49000,1.49665,21.49000,-0.81790
21.50305,21.50000,7.00229,21.50000,2.37622,21.50000,1.22122,21.50000,-4.06753,21.50000,1.83820,21.50000,-1.60718
21.51305,21.51000,7.19352,21.51000,2.77456,21.51000,1.11922,21.51000,-3.36680,21.51000,2.16668,21.51000,-2.37217
21.52306,21.52000,7.41013,21.52000,3.07861,21.52000,1.07083,21.52000,-2.71465,21.52000,2.44678,21.52000,-3.06627
21.53306,21.53000,7.66236,21.53000,3.29330,21.53000,1.07819,21.53000,-2.10293,21.53000,2.65312,21.53000,-3.64307
21.54306,21.54000,7.95907,21.54000,3.42704,21.54000,1.13856,21.54000,-1.52210,21.54000,2.77265,21.54000,-4.06062
21.55306,21.55000,8.30766,21.55000,3.49137,21.55000,1.24467,21.55000,-0.96147,21.55000,2.80436,21.55000,-4.28581
21.56306,21.56000,8.71411,21.56000,3.50032,21.56000,1.38568,21.56000,-0.40990,21.56000,2.75686,21.56000,-4.29830
21.57306,21.57000,9.18297,21.57000,3.46947,21.57000,1.54828,21.57000,0.14302,21.57000,2.64506,21.57000,-4.09381
21.58306,21.58000,9.71725,21.58000,3.41466,21.58000,1.71777,21.58000,0.70522,21.58000,2.48698,21.58000,-3.68658
21.59307,21.59000,10.31805,21.59000,3.35052,21.59000,1.87899,21.59000,1.28028,21.59000,2.30135,21.59000,-3.11045
21.60307,21.60000,10.98405,21.60000,3.28907,21.60000,2.01705,21.60000,1.86556,21.60000,2.10595,21.60000,-2.41816
21.61307,21.61000,11.71072,21.61000,3.23843,21.61000,2.11803,21.61000,2.45107,21.61000,1.91660,21.61000,-1.67835
21.62307,21.62000,12.48944,21.62000,3.20185,21.62000,2.16970,21.62000,3.01942,21.62000,1.74633,21.62000,-0.96986
21.63307,21.63000,13.30648,21.63000,3.17670,21.63000,2.16221,21.63000,3.54737,21.63000,1.60475,21.63000,-0.37396
21.64307,21.64000,14.14201,21.64000,3.15361,21.64000,2.08876,21.64000,4.00880,21.64000,1.49784,21.64000,0.03452
21.65307,21.65000,14.96922,21.65000,3.11581,21.65000,1.94617,21.65000,4.37844,21.65000,1.42822,21.65000,0.19563
21.66308,21.66000,15.75385,21.66000,3.03978,21.66000,1.73516,21.66000,4.63516,21.66000,1.39623,21.66000,0.07098
21.67308,21.67000,16.45409,21.67000,2.89764,21.67000,1.46044,21.67000,4.76413,21.67000,1.40146,21.67000,-0.35158
21.68308,21.68000,17.02116,21.68000,2.66191,21.68000,1.13045,21.68000,4.75767,21.68000,1.44465,21.68000,-1.05529
21.69308,21.69000,17.40083,21.69000,2.31186,21.69000,0.75682,21.69000,4.61545,21.69000,1.52953,21.69000,-1.99386
21.70308,21.70000,17.53590,21.70000,1.84001,21.70000,0.35369,21.70000,4.34467,21.70000,1.66417,21.70000,-3.09371
21.71308,21.71000,17.36981,21.71000,1.25670,21.71000,-0.06301,21.71000,3.96077,21.71000,1.86123,21.71000,-4.26012
21.72308,21.72000,16.85136,21.72000,0.59059,21.72000,-0.47612,21.72000,3.48823,21.72000,2.13665,21.72000,-5.38747
21.73309,21.73000,15.94011,21.73000,-0.11566,21.73000,-0.86774,21.73000,2.96112,21.73000,2.50664,21.73000,-6.37243
21.74309,21.74000,14.61225,21.74000,-0.81337,21.74000,-1.21960,21.74000,2.42221,21.74000,2.98311,21.74000,-7.12755
21.75309,21.75000,12.86618,21.75000,-1.45637,21.75000,-1.51367,21.75000,1.91975,21.75000,3.56856,21.75000,-7.59341
21.76309,21.76000,10.72728,21.76000,-2.00678,21.76000,-1.73337,21.76000,1.50186,21.76000,4.25143,21.76000,-7.74731
21.77309,21.77000,8.25086,21.77000,-2.43711,21.77000,-1.86523,21.77000,1.20945,21.77000,5.00339,21.77000,-7.60650
21.78309,21.78000,5.52232,21.78000,-2.72951,21.78000,-1.90087,21.78000,1.07007,21.78000,5.77973,21.78000,-7.22420
21.79309,21.79000,2.65352,21.79000,-2.87401,21.79000,-1.83864,21.79000,1.09410,21.79000,6.52356,21.79000,-6.67852
21.80310,21.80000,-0.22505,21.80000,-2.86732,21.80000,-1.68454,21.80000,1.27452,21.80000,7.17386,21.80000,-6.05620
21.81310,21.81000,-2.97593,21.81000,-2.71237,21.81000,-1.45218,21.81000,1.58967,21.81000,7.67624,21.81000,-5.43542
21.82310,21.82000,-5.46889,21.82000,-2.41810,21.82000,-1.16182,21.82000,2.00801,21.82000,7.99440,21.82000,-4.87191
21.83310,21.83000,-7.59506,21.83000,-1.99880,21.83000,-0.83802,21.83000,2.49352,21.83000,8.11899,21.83000,-4.39181
21.84310,21.84000,-9.27820,21.84000,-1.47287,21.84000,-0.50628,21.84000,3.01069,21.84000,8.07144,21.84000,-3.99254
21.85310,21.85000,-10.48051,21.85000,-0.86135,21.85000,-0.18936,21.85000,3.52824,21.85000,7.90092,21.85000,-3.65058
21.86310,21.86000,-11.20196,21.86000,-0.18661,21.86000,0.09528,21.86000,4.02142,21.86000,7.67496,21.86000,-3.33355
21.87311,21.87000,-11.47411,21.87000,0.52841,21.87000,0.33629,21.87000,4.47268,21.87000,7.46573,21.87000,-3.01296
21.88311,21.88000,-11.35052,21.88000,1.26057,21.88000,0.52803,21.88000,4.87116,21.88000,7.33524,21.88000,-2.67430
21.89311,21.89000,-10.89662,21.89000,1.98700,21.89000,0.66993,21.89000,5.21139,21.89000,7.32332,21.89000,-2.32178
21.90311,21.90000,-10.18109,21.90000,2.68614,21.90000,0.76611,21.90000,5.49177,21.90000,7.44148,21.90000,-1.97685
21.91311,21.91000,-9.26973,21.91000,3.33941,21.91000,0.82454,21.91000,5.71328,21.91000,7.67380,21.91000,-1.67137
21.92311,21.92000,-8.22195,21.92000,3.93285,21.92000,0.85527,21.92000,5.87873,21.92000,7.98369,21.92000,-1.43786
21.93311,21.93000,-7.08924,21.93000,4.45826,21.93000,0.86778,21.93000,5.99237,21.93000,8.32394,21.93000,-1.30008
21.94312,21.94000,-5.91493,21.94000,4.91331,21.94000,0.86837,21.94000,6.06001,21.94000,8.64672,21.94000,-1.26667
21.95312,21.95000,-4.73444,21.95000,5.30094,21.95000,0.85858,21.95000,6.08905,21.95000,8.91084,21.95000,-1.32930
