Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.19244,17.19000,18.09703,17.19000,30.27265,17.19000,-1.69071,17.19000,-17.73148,17.19000,-2.10165,17.19000,11.59108
17.20244,17.20000,17.62029,17.20000,29.85683,17.20000,-1.65447,17.20000,-17.60201,17.20000,-1.85584,17.20000,11.95227
17.21244,17.21000,17.18861,17.21000,29.32530,17.21000,-1.61066,17.21000,-17.37371,17.21000,-1.56756,17.21000,12.14567
17.22245,17.22000,16.80444,17.22000,28.68810,17.22000,-1.56520,17.22000,-17.05328,17.22000,-1.18974,17.22000,12.19601
17.23245,17.23000,16.46656,17.23000,27.95509,17.23000,-1.52259,17.23000,-16.64840,17.23000,-0.70031,17.23000,12.12726
17.24245,17.24000,16.17035,17.24000,27.13609,17.24000,-1.48558,17.24000,-16.16729,17.24000,-0.22294,17.24000,11.95937
17.25245,17.25000,15.90828,17.25000,26.24136,17.25000,-1.45508,17.25000,-15.61859,17.25000,-0.05859,17.25000,11.70629
17.26245,17.26000,15.67081,17.26000,25.28227,17.26000,-1.43025,17.26000,-15.01138,17.26000,-0.41411,17.26000,11.37524
17.27245,17.27000,15.44737,17.27000,24.27187,17.27000,-1.40895,17.27000,-14.35532,17.27000,-0.92394,17.27000,10.96745
17.28245,17.28000,15.22748,17.28000,23.22540,17.28000,-1.38826,17.28000,-13.66079,17.28000,-1.42931,17.28000,10.47981
17.29246,17.29000,15.00187,17.29000,22.16035,17.29000,-1.36517,17.29000,-12.93890,17.29000,-1.88707,17.29000,9.90725
17.30246,17.30000,14.76343,17.30000,21.09604,17.30000,-1.33709,17.30000,-12.20130,17.30000,-2.17873,17.30000,9.24546
17.31246,17.31000,14.50789,17.31000,20.05281,17.31000,-1.30233,17.31000,-11.45976,17.31000,-2.22681,17.31000,8.49359
17.32246,17.32000,14.23418,17.32000,19.05081,17.32000,-1.26028,17.32000,-10.72582,17.32000,-2.15007,17.32000,7.65652
17.33246,17.33000,13.94451,17.33000,18.10881,17.33000,-1.21129,17.33000,-10.01029,17.33000,-2.10987,17.33000,6.74639
17.34246,17.34000,13.64419,17.34000,17.24294,17.34000,-1.15652,17.34000,-9.32301,17.34000,-2.09525,17.34000,5.78293
17.35246,17.35000,13.34135,17.35000,16.46563,17.35000,-1.09758,17.35000,-8.67259,17.35000,-2.18128,17.35000,4.79198
17.36247,17.36000,13.04667,17.36000,15.78482,17.36000,-1.03614,17.36000,-8.06618,17.36000,-2.40292,17.36000,3.80254
17.37247,17.37000,12.77304,17.37000,15.20343,17.37000,-0.97369,17.37000,-7.50924,17.37000,-2.65551,17.37000,2.84265
17.38247,17.38000,12.53532,17.38000,14.71926,17.38000,-0.91133,17.38000,-7.00519,17.38000,-2.83361,17.38000,1.93506
17.39247,17.39000,12.35017,17.39000,14.32538,17.39000,-0.84967,17.39000,-6.55517,17.39000,-2.90891,17.39000,1.09380
17.40247,17.40000,12.23577,17.40000,14.01090,17.40000,-0.78884,17.40000,-6.15790,17.40000,-2.93201,17.40000,0.32236
17.41247,17.41000,12.21164,17.41000,13.76207,17.41000,-0.72862,17.41000,-5.80989,17.41000,-2.94521,17.41000,-0.38589
17.42247,17.42000,12.29826,17.42000,13.56362,17.42000,-0.66853,17.42000,-5.50606,17.42000,-2.96307,17.42000,-1.04513
17.43248,17.43000,12.51658,17.43000,13.40027,17.43000,-0.60811,17.43000,-5.24046,17.43000,-2.97988,17.43000,-1.67287
17.44248,17.44000,12.88740,17.44000,13.25804,17.44000,-0.54703,17.44000,-5.00724,17.44000,-2.99184,17.44000,-2.28522
17.45248,17.45000,13.43045,17.45000,13.12523,17.45000,-0.48542,17.45000,-4.80127,17.45000,-3.02386,17.45000,-2.89285
17.46248,17.46000,14.16339,17.46000,12.99292,17.46000,-0.42407,17.46000,-4.61858,17.46000,-3.04410,17.46000,-3.49853
17.47248,17.47000,15.10065,17.47000,12.85489,17.47000,-0.36467,17.47000,-4.45633,17.47000,-2.99348,17.47000,-4.09670
17.48248,17.48000,16.25230,17.48000,12.70731,17.48000,-0.30993,17.48000,-4.31259,17.48000,-2.89182,17.48000,-4.67492
17.49248,17.49000,17.62295,17.49000,12.54810,17.49000,-0.26365,17.49000,-4.18589,17.49000,-2.81686,17.49000,-5.21683
17.50249,17.50000,19.21100,17.50000,12.37632,17.50000,-0.23057,17.50000,-4.07490,17.50000,-2.88207,17.50000,-5.70593
17.51249,17.51000,21.00803,17.51000,12.19150,17.51000,-0.21599,17.51000,-3.97818,17.51000,-3.16171,17.51000,-6.12940
17.52249,17.52000,22.99867,17.52000,11.99325,17.52000,-0.22530,17.52000,-3.89399,17.52000,-3.68117,17.52000,-6.48111
17.53249,17.53000,25.16067,17.53000,11.78083,17.53000,-0.26326,17.53000,-3.82012,17.53000,-4.28575,17.53000,-6.76316
17.54249,17.54000,27.46521,17.54000,11.55297,17.54000,-0.33330,17.54000,-3.75378,17.54000,-4.51663,17.54000,-6.98553
17.55249,17.55000,29.87741,17.55000,11.30773,17.55000,-0.43689,17.55000,-3.69155,17.55000,-3.91798,17.55000,-7.16404
17.56249,17.56000,32.35675,17.56000,11.04249,17.56000,-0.57307,17.56000,-3.62944,17.56000,-2.46771,17.56000,-7.31704
17.57250,17.57000,34.85780,17.57000,10.75400,17.57000,-0.73836,17.57000,-3.56319,17.57000,-0.50239,17.57000,-7.46165
17.58250,17.58000,37.33095,17.58000,10.43868,17.58000,-0.92696,17.58000,-3.48862,17.58000,1.50951,17.58000,-7.61073
17.59250,17.59000,39.72371,17.59000,10.09279,17.59000,-1.13121,17.59000,-3.40209,17.59000,2.99507,17.59000,-7.77096
17.60250,17.60000,41.98227,17.60000,9.71281,17.60000,-1.34210,17.60000,-3.30099,17.60000,3.75518,17.60000,-7.94258
17.61250,17.61000,44.05367,17.61000,9.29572,17.61000,-1.54992,17.61000,-3.18411,17.61000,3.71709,17.61000,-8.12074
17.62250,17.62000,45.88832,17.62000,8.83934,17.62000,-1.74483,17.62000,-3.05173,17.62000,3.41814,17.62000,-8.29783
17.63250,17.63000,47.44277,17.63000,8.34268,17.63000,-1.91769,17.63000,-2.90558,17.63000,3.40086,17.63000,-8.46628
17.64251,17.64000,48.68213,17.64000,7.80618,17.64000,-2.06128,17.64000,-2.74847,17.64000,3.72741,17.64000,-8.62080
17.65251,17.65000,49.58197,17.65000,7.23197,17.65000,-2.17172,17.65000,-2.58395,17.65000,3.99361,17.65000,-8.75955
17.66251,17.66000,50.12923,17.66000,6.62404,17.66000,-2.25009,17.66000,-2.41589,17.66000,3.65241,17.66000,-8.88393
17.67251,17.67000,50.32206,17.67000,5.98842,17.67000,-2.30338,17.67000,-2.24824,17.67000,2.62736,17.67000,-8.99726
17.68251,17.68000,50.16865,17.68000,5.33313,17.68000,-2.34461,17.68000,-2.08485,17.68000,1.53864,17.68000,-9.10310
17.69251,17.69000,49.68530,17.69000,4.66806,17.69000,-2.39151,17.69000,-1.92925,17.69000,0.94585,17.69000,-9.20365
17.70251,17.70000,48.89404,17.70000,4.00448,17.70000,-2.46407,17.70000,-1.78463,17.70000,0.88353,17.70000,-9.29891
17.71252,17.71000,47.82009,17.71000,3.35459,17.71000,-2.58129,17.71000,-1.65359,17.71000,1.36958,17.71000,-9.38646
17.72252,17.72000,46.48950,17.72000,2.73068,17.72000,-2.75781,17.72000,-1.53809,17.72000,2.31989,17.72000,-9.46191
17.73252,17.73000,44.92736,17.73000,2.14445,17.73000,-3.00103,17.73000,-1.43921,17.73000,3.46798,17.73000,-9.51960
17.74252,17.74000,43.15659,17.74000,1.60615,17.74000,-3.30936,17.74000,-1.35709,17.74000,4.31416,17.74000,-9.55353
17.75252,17.75000,41.19775,17.75000,1.12390,17.75000,-3.67169,17.75000,-1.29086,17.75000,4.72147,17.75000,-9.55804
17.76252,17.76000,39.06944,17.76000,0.70304,17.76000,-4.06807,17.76000,-1.23868,17.76000,4.71429,17.76000,-9.52850
17.77252,17.77000,36.78941,17.77000,0.34579,17.77000,-4.47152,17.77000,-1.19789,17.77000,4.34542,17.77000,-9.46163
17.78252,17.78000,34.37584,17.78000,0.05108,17.78000,-4.85051,17.78000,-1.16522,17.78000,3.72099,17.78000,-9.35588
17.79253,17.79000,31.84887,17.79000,-0.18530,17.79000,-5.17214,17.79000,-1.13720,17.79000,2.94417,17.79000,-9.21163
17.80253,17.80000,29.23189,17.80000,-0.37025,17.80000,-5.40558,17.80000,-1.11044,17.80000,2.05534,17.80000,-9.03138
17.81253,17.81000,26.55276,17.81000,-0.51260,17.81000,-5.52557,17.81000,-1.08199,17.81000,1.19446,17.81000,-8.81982
17.82253,17.82000,23.84467,17.82000,-0.62225,17.82000,-5.51540,17.82000,-1.04954,17.82000,0.36483,17.82000,-8.58373
17.83253,17.83000,21.14648,17.83000,-0.70908,17.83000,-5.36902,17.83000,-1.01154,17.83000,-0.43181,17.83000,-8.33155
17.84253,17.84000,18.50255,17.84000,-0.78198,17.84000,-5.09178,17.84000,-0.96724,17.84000,-1.14803,17.84000,-8.07258
17.85253,17.85000,15.96179,17.85000,-0.84797,17.85000,-4.69986,17.85000,-0.91670,17.85000,-1.84908,17.85000,-7.81583
17.86254,17.86000,13.57603,17.86000,-0.91150,17.86000,-4.21836,17.86000,-0.86081,17.86000,-2.53142,17.86000,-7.56862
17.87254,17.87000,11.39772,17.87000,-0.97403,17.87000,-3.67862,17.87000,-0.80138,17.87000,-3.03988,17.87000,-7.33541
17.88254,17.88000,9.47706,17.88000,-1.03384,17.88000,-3.11506,17.88000,-0.74122,17.88000,-3.24995,17.88000,-7.11709
17.89254,17.89000,7.85897,17.89000,-1.08601,17.89000,-2.56229,17.89000,-0.68415,17.89000,-3.17876,17.89000,-6.91121
17.90254,17.90000,6.58017,17.90000,-1.12273,17.90000,-2.05264,17.90000,-0.63497,17.90000,-3.55424,17.90000,-6.71311
17.91254,17.91000,5.66660,17.91000,-1.13360,17.91000,-1.61435,17.91000,-0.59927,17.91000,-4.77286,17.91000,-6.51800
17.92254,17.92000,5.13161,17.92000,-1.10611,17.92000,-1.27024,17.92000,-0.58319,17.92000,-6.39224,17.92000,-6.32335
17.93255,17.93000,4.97492,17.93000,-1.02595,17.93000,-1.03686,17.93000,-0.59319,17.93000,-7.45951,17.93000,-6.13115
17.94255,17.94000,5.18260,17.94000,-0.87722,17.94000,-0.92406,17.94000,-0.63572,17.94000,-7.70553,17.94000,-5.94936
17.95255,17.95000,5.72798,17.95000,-0.64238,17.95000,-0.93490,17.95000,-0.71694,17.95000,-7.11507,17.95000,-5.79195
17.96255,17.96000,6.57337,17.96000,-0.30202,17.96000,-1.06588,17.96000,-0.84246,17.96000,-6.06888,17.96000,-5.67733
17.97255,17.97000,7.67238,17.97000,0.16528,17.97000,-1.30731,17.97000,-1.01700,17.97000,-5.10494,17.97000,-5.62514
17.98255,17.98000,8.97282,17.98000,0.78309,17.98000,-1.64379,17.98000,-1.24416,17.98000,-5.01302,17.98000,-5.65201
17.99255,17.99000,10.41960,17.99000,1.57678,17.99000,-2.05492,17.99000,-1.52617,17.99000,-5.61424,17.99000,-5.76708
18.00256,18.00000,11.95773,18.00000,2.57271,18.00000,-2.51625,18.00000,-1.86382,18.00000,-6.48640,18.00000,-5.96821
18.01256,18.01000,13.53483,18.01000,3.79685,18.01000,-3.00082,18.01000,-2.25644,18.01000,-7.01045,18.01000,-6.23990
18.02256,18.02000,15.10326,18.02000,5.27283,18.02000,-3.48111,18.02000,-2.70190,18.02000,-5.65233,18.02000,-6.55323
18.03256,18.03000,16.62154,18.03000,7.01947,18.03000,-3.93149,18.03000,-3.19667,18.03000,-2.51840,18.03000,-6.86818
18.04256,18.04000,18.05507,18.04000,9.04807,18.04000,-4.33063,18.04000,-3.73583,18.04000,1.97595,18.04000,-7.13805
18.05256,18.05000,19.37623,18.05000,11.35965,18.05000,-4.66332,18.05000,-4.31309,18.05000,7.50266,18.05000,-7.31545
18.06256,18.06000,20.56395,18.06000,13.94239,18.06000,-4.92125,18.06000,-4.92076,18.06000,9.81694,18.06000,-7.35919
18.07257,18.07000,21.60291,18.07000,16.76991,18.07000,-5.10269,18.07000,-5.54989,18.07000,8.69551,18.07000,-7.24087
18.08257,18.08000,22.48268,18.08000,19.80057,18.08000,-5.21113,18.08000,-6.19024,18.08000,6.38992,18.08000,-6.95007
18.09257,18.09000,23.19680,18.09000,22.97842,18.09000,-5.25336,18.09000,-6.83045,18.09000,3.83826,18.09000,-6.49682
18.10257,18.10000,23.74224,18.10000,26.23580,18.10000,-5.23748,18.10000,-7.45836,18.10000,0.88043,18.10000,-5.91057
18.11257,18.11000,24.11912,18.11000,29.49765,18.11000,-5.17137,18.11000,-8.06162,18.11000,-1.73918,18.11000,-5.23548
18.12257,18.12000,24.33055,18.12000,32.68682,18.12000,-5.06201,18.12000,-8.62881,18.12000,-2.89391,18.12000,-4.52282
18.13257,18.13000,24.38256,18.13000,35.72955,18.13000,-4.91535,18.13000,-9.15085,18.13000,-3.05414,18.13000,-3.82221
18.14258,18.14000,24.28394,18.14000,38.56035,18.14000,-4.73677,18.14000,-9.62244,18.14000,-2.05438,18.14000,-3.17383
18.15258,18.15000,24.04599,18.15000,41.12533,18.15000,-4.53145,18.15000,-10.04333,18.15000,-0.11549,18.15000,-2.60312
18.16258,18.16000,23.68211,18.16000,43.38386,18.16000,-4.30456,18.16000,-10.41898,18.16000,2.16973,18.16000,-2.11889
18.17258,18.17000,23.20726,18.17000,45.30867,18.17000,-4.06112,18.17000,-10.76037,18.17000,4.30874,18.17000,-1.71440
18.18258,18.18000,22.63723,18.18000,46.88470,18.18000,-3.80571,18.18000,-11.08299,18.18000,5.68231,18.18000,-1.37099
18.19258,18.19000,21.98786,18.19000,48.10731,18.19000,-3.54213,18.19000,-11.40477,18.19000,5.86617,18.19000,-1.06298
18.20258,18.20000,21.27429,18.20000,48.98015,18.20000,-3.27313,18.20000,-11.74323,18.20000,5.03757,18.20000,-0.76323
18.21259,18.21000,20.51055,18.21000,49.51313,18.21000,-3.00050,18.21000,-12.11224,18.21000,3.86305,18.21000,-0.44807
18.22259,18.22000,19.70940,18.22000,49.72058,18.22000,-2.72526,18.22000,-12.51911,18.22000,2.83869,18.22000,-0.10096
18.23259,18.23000,18.88235,18.23000,49.61984,18.23000,-2.44807,18.23000,-12.96241,18.23000,2.09923,18.23000,0.28567
18.24259,18.24000,18.03982,18.24000,49.23005,18.24000,-2.16966,18.24000,-13.43112,18.24000,1.66480,18.24000,0.71014
18.25259,18.25000,17.19110,18.25000,48.57111,18.25000,-1.89104,18.25000,-13.90477,18.25000,1.57709,18.25000,1.16239
18.26259,18.26000,16.34419,18.26000,47.66269,18.26000,-1.61359,18.26000,-14.35469,18.26000,1.86859,18.26000,1.62531
18.27259,18.27000,15.50549,18.27000,46.52331,18.27000,-1.33886,18.27000,-14.74605,18.27000,2.27786,18.27000,2.07632
18.28260,18.28000,14.67963,18.28000,45.16952,18.28000,-1.06839,18.28000,-15.04041,18.28000,2.68998,18.28000,2.48890
18.29260,18.29000,13.86941,18.29000,43.61541,18.29000,-0.80364,18.29000,-15.19852,18.29000,2.79953,18.29000,2.83456
18.30260,18.30000,13.07601,18.30000,41.87244,18.30000,-0.54594,18.30000,-15.18337,18.30000,2.60259,18.30000,3.08507
18.31260,18.31000,12.29944,18.31000,39.94974,18.31000,-0.29676,18.31000,-14.96310,18.31000,2.21178,18.31000,3.21527
18.32260,18.32000,11.53912,18.32000,37.85464,18.32000,-0.05782,18.32000,-14.51371,18.32000,1.90823,18.32000,3.20605
18.33260,18.33000,10.79451,18.33000,35.59376,18.33000,0.16874,18.33000,-13.82136,18.33000,1.89952,18.33000,3.04725
18.34260,18.34000,10.06569,18.34000,33.17426,18.34000,0.38040,18.34000,-12.88402,18.34000,2.14440,18.34000,2.73991
18.35261,18.35000,9.35387,18.35000,30.60549,18.35000,0.57432,18.35000,-11.71236,18.35000,2.20179,18.35000,2.29749
18.36261,18.36000,8.66174,18.36000,27.90073,18.36000,0.74762,18.36000,-10.32969,18.36000,2.02059,18.36000,1.74570
18.37261,18.37000,7.99370,18.37000,25.07908,18.37000,0.89771,18.37000,-8.77099,18.37000,1.82121,18.37000,1.12084
18.38261,18.38000,7.35587,18.38000,22.16694,18.38000,1.02263,18.38000,-7.08099,18.38000,1.71197,18.38000,0.46672
18.39261,18.39000,6.75581,18.39000,19.19923,18.39000,1.12146,18.39000,-5.31154,18.39000,1.73155,18.39000,-0.16958
18.40261,18.40000,6.20210,18.40000,16.21970,18.40000,1.19459,18.40000,-3.51845,18.40000,1.86674,18.40000,-0.74264
18.41261,18.41000,5.70361,18.41000,13.28029,18.41000,1.24395,18.41000,-1.75808,18.41000,2.00891,18.41000,-1.21384
18.42262,18.42000,5.26888,18.42000,10.43949,18.42000,1.27308,18.42000,-0.08405,18.42000,1.94997,18.42000,-1.55596
18.43262,18.43000,4.90549,18.43000,7.75961,18.43000,1.28700,18.43000,1.45565,18.43000,1.69402,18.43000,-1.75686
18.44262,18.44000,4.61978,18.44000,5.30322,18.44000,1.29196,18.44000,2.82083,18.44000,1.40787,18.44000,-1.82135
18.45262,18.45000,4.41689,18.45000,3.12923,18.45000,1.29503,18.45000,3.98043,18.45000,1.20457,18.45000,-1.77096
18.46262,18.46000,4.30128,18.46000,1.28890,18.46000,1.30364,18.46000,4.91314,18.46000,1.25985,18.46000,-1.64137
18.47262,18.47000,4.27747,18.47000,-0.17773,18.47000,1.32510,18.47000,5.60747,18.47000,1.51873,18.47000,-1.47749
18.48262,18.48000,4.35115,18.48000,-1.24476,18.48000,1.36618,18.48000,6.06172,18.48000,1.52644,18.48000,-1.32717
18.49263,18.49000,4.53026,18.49000,-1.90259,18.49000,1.43284,18.49000,6.28373,18.49000,1.11176,18.49000,-1.23472
18.50263,18.50000,4.82607,18.50000,-2.15908,18.50000,1.52997,18.50000,6.29025,18.50000,0.26393,18.50000,-1.23563
18.51263,18.51000,5.25379,18.51000,-2.03940,18.51000,1.66131,18.51000,6.10544,18.51000,-0.68143,18.51000,-1.35303
18.52263,18.52000,5.83278,18.52000,-1.58420,18.52000,1.82928,18.52000,5.75851,18.52000,-1.40485,18.52000,-1.59562
18.53263,18.53000,6.58596,18.53000,-0.84567,18.53000,2.03486,18.53000,5.28079,18.53000,-1.92118,18.53000,-1.95647
18.54263,18.54000,7.53857,18.54000,0.11797,18.54000,2.27747,18.54000,4.70296,18.54000,-2.29677,18.54000,-2.41216
18.55263,18.55000,8.71623,18.55000,1.24843,18.55000,2.55490,18.55000,4.05318,18.55000,-2.55463,18.55000,-2.92312
18.56264,18.56000,10.14261,18.56000,2.49207,18.56000,2.86330,18.56000,3.35626,18.56000,-2.93362,18.56000,-3.43651
18.57264,18.57000,11.83685,18.57000,3.80252,18.57000,3.19726,18.57000,2.63383,18.57000,-3.74999,18.57000,-3.89297
18.58264,18.58000,13.81100,18.58000,5.14071,18.58000,3.55009,18.58000,1.90522,18.58000,-5.04936,18.58000,-4.23720
18.59264,18.59000,16.06779,18.59000,6.47316,18.59000,3.91412,18.59000,1.18857,18.59000,-6.44621,18.59000,-4.43045
18.60264,18.60000,18.59888,18.60000,7.76969,18.60000,4.28115,18.60000,0.50171,18.60000,-7.38953,18.60000,-4.46175
18.61264,18.61000,21.38383,18.61000,9.00166,18.61000,4.64312,18.61000,-0.13766,18.61000,-7.76265,18.61000,-4.35381
18.62264,18.62000,24.38979,18.62000,10.14152,18.62000,4.99295,18.62000,-0.71243,18.62000,-7.93848,18.62000,-4.16054
18.63265,18.63000,27.57206,18.63000,11.16389,18.63000,5.32566,18.63000,-1.20733,18.63000,-7.81290,18.63000,-3.95513
18.64265,18.64000,30.87539,18.64000,12.04716,18.64000,5.63943,18.64000,-1.61065,18.64000,-7.03601,18.64000,-3.81157
18.65265,18.65000,34.23593,18.65000,12.77491,18.65000,5.93643,18.65000,-1.91616,18.65000,-4.62666,18.65000,-3.78488
18.66265,18.66000,37.58413,18.66000,13.33651,18.66000,6.22299,18.66000,-2.12424,18.66000,-1.09736,18.66000,-3.89683
18.67265,18.67000,40.84835,18.67000,13.72705,18.67000,6.50847,18.67000,-2.24169,18.67000,0.94830,18.67000,-4.13180
18.68265,18.68000,43.95927,18.68000,13.94694,18.68000,6.80305,18.68000,-2.28008,18.68000,0.85956,18.68000,-4.44405
18.69265,18.69000,46.85450,18.69000,14.00149,18.69000,7.11448,18.69000,-2.25325,18.69000,-0.87518,18.69000,-4.77311
18.70266,18.70000,49.48256,18.70000,13.89996,18.70000,7.44484,18.70000,-2.17503,18.70000,-2.52422,18.70000,-5.06205
18.71266,18.71000,51.80556,18.71000,13.65419,18.71000,7.78791,18.71000,-2.05743,18.71000,-2.63302,18.71000,-5.27302
18.72266,18.72000,53.80018,18.72000,13.27676,18.72000,8.12768,18.72000,-1.90969,18.72000,-2.21456,18.72000,-5.39614
18.73266,18.73000,55.45720,18.73000,12.77951,18.73000,8.43815,18.73000,-1.73794,18.73000,-2.96967,18.73000,-5.45017
18.74266,18.74000,56.77976,18.74000,12.17288,18.74000,8.68471,18.74000,-1.54536,18.74000,-4.46738,18.74000,-5.47534
18.75266,18.75000,57.78055,18.75000,11.46624,18.75000,8.82717,18.75000,-1.33290,18.75000,-5.64689,18.75000,-5.52063
18.76266,18.76000,58.47808,18.76000,10.66875,18.76000,8.82452,18.76000,-1.10041,18.76000,-6.12872,18.76000,-5.62906
18.77267,18.77000,58.89220,18.77000,9.79031,18.77000,8.64046,18.77000,-0.84801,18.77000,-5.82843,18.77000,-5.82496
18.78267,18.78000,59.03956,18.78000,8.84213,18.78000,8.24894,18.78000,-0.57741,18.78000,-5.01582,18.78000,-6.10681
18.79267,18.79000,58.92954,18.79000,7.83695,18.79000,7.63857,18.79000,-0.29308,18.79000,-4.42472,18.79000,-6.44715
18.80267,18.80000,58.56176,18.80000,6.78908,18.80000,6.81497,18.80000,-0.00263,18.80000,-3.89769,18.80000,-6.79914
18.81267,18.81000,57.92524,18.81000,5.71431,18.81000,5.80092,18.81000,0.28353,18.81000,-3.17532,18.81000,-7.10765
18.82267,18.82000,56.99961,18.82000,4.62962,18.82000,4.63427,18.82000,0.55336,18.82000,-2.22948,18.82000,-7.32178
18.83267,18.83000,55.75797,18.83000,3.55244,18.83000,3.36410,18.83000,0.79491,18.83000,-1.09282,18.83000,-7.40615
18.84268,18.84000,54.17081,18.84000,2.49982,18.84000,2.04606,18.84000,0.99810,18.84000,0.39842,18.84000,-7.34839
18.85268,18.85000,52.21058,18.85000,1.48767,18.85000,0.73731,18.85000,1.15627,18.85000,1.99985,18.85000,-7.16128
18.86268,18.86000,49.85624,18.86000,0.53050,18.86000,-0.50805,18.86000,1.26714,18.86000,3.21793,18.86000,-6.87908
18.87268,18.87000,47.09747,18.87000,-0.35846,18.87000,-1.64285,18.87000,1.33302,18.87000,3.84618,18.87000,-6.54887
18.88268,18.88000,43.93829,18.88000,-1.16692,18.88000,-2.62966,18.88000,1.36027,18.88000,3.87237,18.88000,-6.21928
18.89268,18.89000,40.39994,18.89000,-1.88341,18.89000,-3.44221,18.89000,1.35804,18.89000,3.67765,18.89000,-5.92937
18.90268,18.90000,36.52281,18.90000,-2.49771,18.90000,-4.06575,18.90000,1.33670,18.90000,3.67616,18.90000,-5.70061
18.91269,18.91000,32.36734,18.91000,-3.00167,18.91000,-4.49634,18.91000,1.30621,18.91000,3.81283,18.91000,-5.53394
18.92269,18.92000,28.01365,18.92000,-3.39030,18.92000,-4.73959,18.92000,1.27460,18.92000,3.64994,18.92000,-5.41223
18.93269,18.93000,23.55977,18.93000,-3.66279,18.93000,-4.80908,18.93000,1.24695,18.93000,3.25314,18.93000,-5.30741
18.94269,18.94000,19.11820,18.94000,-3.82301,18.94000,-4.72477,18.94000,1.22491,18.94000,2.92542,18.94000,-5.18994
18.95269,18.95000,14.81091,18.95000,-3.87933,18.95000,-4.51139,18.95000,1.20687,18.95000,2.75777,18.95000,-5.03831
18.96269,18.96000,10.76305,18.96000,-3.84354,18.96000,-4.19711,18.96000,1.18864,18.96000,2.36148,18.96000,-4.84622
18.97269,18.97000,7.09558,18.97000,-3.72899,18.97000,-3.81229,18.97000,1.16459,18.97000,2.32994,18.97000,-4.62576
18.98270,18.98000,3.91747,18.98000,-3.54815,18.98000,-3.38848,18.98000,1.12878,18.98000,3.06870,18.98000,-4.40601
18.99270,18.99000,1.31792,18.99000,-3.31008,18.99000,-2.95742,18.99000,1.07596,18.99000,1.32668,18.99000,-4.22788
19.00270,19.00000,-0.64064,19.00000,-3.01844,19.00000,-2.54995,19.00000,1.00194,19.00000,-6.07404,19.00000,-4.13646
19.01270,19.01000,-1.92794,19.01000,-2.67012,19.01000,-2.19478,19.01000,0.90344,19.01000,-16.67822,19.01000,-4.17255
19.02270,19.02000,-2.54848,19.02000,-2.25486,19.02000,-1.91708,19.02000,0.77740,19.02000,-19.39623,19.02000,-4.36493
19.03270,19.03000,-2.54060,19.03000,-1.75533,19.03000,-1.73694,19.03000,0.62011,19.03000,-13.61919,19.03000,-4.72451
19.04270,19.04000,-1.97164,19.04000,-1.14772,19.04000,-1.66760,19.04000,0.42625,19.04000,-10.00311,19.04000,-5.24106
19.05271,19.05000,-0.92998,19.05000,-0.40265,19.05000,-1.71400,19.05000,0.18843,19.05000,-8.17552,19.05000,-5.88280
19.06271,19.06000,0.48469,19.06000,0.51356,19.06000,-1.87186,19.06000,-0.10300,19.06000,-4.46350,19.06000,-6.59868
19.07271,19.07000,2.17082,19.07000,1.63715,19.07000,-2.12811,19.07000,-0.45932,19.07000,0.17501,19.07000,-7.32272
19.08271,19.08000,4.03276,19.08000,3.00439,19.08000,-2.46252,19.08000,-0.89232,19.08000,3.70382,19.08000,-7.98012
19.09271,19.09000,5.98589,19.09000,4.64846,19.09000,-2.85005,19.09000,-1.41271,19.09000,3.86844,19.09000,-8.49417
19.10271,19.10000,7.95883,19.10000,6.59570,19.10000,-3.26293,19.10000,-2.02821,19.10000,0.76720,19.10000,-8.79364
19.11271,19.11000,9.89334,19.11000,8.86167,19.11000,-3.67229,19.11000,-2.74171,19.11000,-4.46606,19.11000,-8.82008
19.12272,19.12000,11.74277,19.12000,11.44762,19.12000,-4.04932,19.12000,-3.54980,19.12000,-10.45480,19.12000,-8.53445
19.13272,19.13000,13.47022,19.13000,14.33783,19.13000,-4.36654,19.13000,-4.44171,19.13000,-12.29096,19.13000,-7.92259
19.14272,19.14000,15.04727,19.14000,17.49833,19.14000,-4.59953,19.14000,-5.39914,19.14000,-9.90147,19.14000,-6.99876
19.15272,19.15000,16.45335,19.15000,20.87723,19.15000,-4.72913,19.15000,-6.39672,19.15000,-5.75245,19.15000,-5.80667
19.16272,19.16000,17.67530,19.16000,24.40686,19.16000,-4.74392,19.16000,-7.40352,19.16000,0.62716,19.16000,-4.41713
19.17272,19.17000,18.70688,19.17000,28.00755,19.17000,-4.64229,19.17000,-8.38543,19.17000,5.34336,19.17000,-2.92191
19.18272,19.18000,19.54756,19.18000,31.59278,19.18000,-4.43336,19.18000,-9.30834,19.18000,7.43256,19.18000,-1.42371
19.19273,19.19000,20.20107,19.19000,35.07534,19.19000,-4.13578,19.19000,-10.14195,19.19000,8.71095,19.19000,-0.02311
19.20273,19.20000,20.67373,19.20000,38.37361,19.20000,-3.77455,19.20000,-10.86359,19.20000,6.27409,19.20000,1.19541
