Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.96212,14.96000,4.32085,14.96000,-5.42673,14.96000,-1.44812,14.96000,3.23364,14.96000,4.55668,14.96000,-5.39255
14.97213,14.97000,5.55891,14.97000,-6.42980,14.97000,-1.27850,14.97000,3.37993,14.97000,5.77945,14.97000,-6.38532
14.98213,14.98000,6.79671,14.98000,-7.39548,14.98000,-1.07866,14.98000,3.52803,14.98000,6.99276,14.98000,-7.33989
14.99213,14.99000,8.03872,14.99000,-8.31433,14.99000,-0.85470,14.99000,3.67113,14.99000,8.20147,14.99000,-8.24653
15.00213,15.00000,9.28805,15.00000,-9.17893,15.00000,-0.61258,15.00000,3.80274,15.00000,9.40950,15.00000,-9.09763
15.01213,15.01000,10.54601,15.01000,-9.98381,15.01000,-0.35806,15.01000,3.91696,15.01000,10.61933,15.01000,-9.88768
15.02213,15.02000,11.81175,15.02000,-10.72527,15.02000,-0.09658,15.02000,4.00872,15.02000,11.83151,15.02000,-10.61303
15.03213,15.03000,13.08200,15.03000,-11.40094,15.03000,0.16680,15.03000,4.07394,15.03000,13.04437,15.03000,-11.27153
15.04214,15.04000,14.35088,15.04000,-12.00943,15.04000,0.42754,15.04000,4.10956,15.04000,14.25371,15.04000,-11.86215
15.05214,15.05000,15.60991,15.05000,-12.54992,15.05000,0.68170,15.05000,4.11354,15.05000,15.45270,15.05000,-12.38456
15.06214,15.06000,16.84796,15.06000,-13.02196,15.06000,0.92601,15.06000,4.08476,15.06000,16.63177,15.06000,-12.83887
15.07214,15.07000,18.05150,15.07000,-13.42535,15.07000,1.15772,15.07000,4.02292,15.07000,17.77879,15.07000,-13.22556
15.08214,15.08000,19.20486,15.08000,-13.76025,15.08000,1.37454,15.08000,3.92847,15.08000,18.87933,15.08000,-13.54553
15.09214,15.09000,20.29066,15.09000,-14.02744,15.09000,1.57433,15.09000,3.80257,15.09000,19.91706,15.09000,-13.80027
15.10214,15.10000,21.29037,15.10000,-14.22862,15.10000,1.75483,15.10000,3.64715,15.10000,20.87443,15.10000,-13.99213
15.11215,15.11000,22.18504,15.11000,-14.36674,15.11000,1.91343,15.11000,3.46500,15.11000,21.73330,15.11000,-14.12461
15.12215,15.12000,22.95612,15.12000,-14.44623,15.12000,2.04709,15.12000,3.25986,15.12000,22.47591,15.12000,-14.20252
15.13215,15.13000,23.58654,15.13000,-14.47302,15.13000,2.15231,15.13000,3.03652,15.13000,23.08590,15.13000,-14.23189
15.14215,15.14000,24.06189,15.14000,-14.45428,15.14000,2.22541,15.14000,2.80085,15.14000,23.54944,15.14000,-14.21975
15.15215,15.15000,24.37165,15.15000,-14.39792,15.15000,2.26287,15.15000,2.55962,15.15000,23.85645,15.15000,-14.17358
15.16215,15.16000,24.51030,15.16000,-14.31186,15.16000,2.26180,15.16000,2.32031,15.16000,24.00164,15.16000,-14.10061
15.17215,15.17000,24.47817,15.17000,-14.20326,15.17000,2.22045,15.17000,2.09057,15.17000,23.98527,15.17000,-14.00711
15.18216,15.18000,24.28181,15.18000,-14.07779,15.18000,2.13862,15.18000,1.87771,15.18000,23.81344,15.18000,-13.89780
15.19216,15.19000,23.93367,15.19000,-13.93916,15.19000,2.01796,15.19000,1.68802,15.19000,23.49780,15.19000,-13.77541
15.20216,15.20000,23.45122,15.20000,-13.78894,15.20000,1.86199,15.20000,1.52616,15.20000,23.05462,15.20000,-13.64070
15.21216,15.21000,22.85557,15.21000,-13.62666,15.21000,1.67600,15.21000,1.39471,15.21000,22.50352,15.21000,-13.49253
15.22216,15.22000,22.16978,15.22000,-13.44997,15.22000,1.46663,15.22000,1.29392,15.22000,21.86581,15.22000,-13.32819
15.23216,15.23000,21.41706,15.23000,-13.25500,15.23000,1.24158,15.23000,1.22179,15.23000,21.16286,15.23000,-13.14370
15.24216,15.24000,20.61907,15.24000,-13.03673,15.24000,1.00912,15.24000,1.17435,15.24000,20.41451,15.24000,-12.93413
15.25217,15.25000,19.79443,15.25000,-12.78933,15.25000,0.77775,15.25000,1.14616,15.25000,19.63761,15.25000,-12.69395
15.26217,15.26000,18.95752,15.26000,-12.50658,15.26000,0.55571,15.26000,1.13084,15.26000,18.84502,15.26000,-12.41734
15.27217,15.27000,18.11775,15.27000,-12.18213,15.27000,0.35056,15.27000,1.12175,15.27000,18.04488,15.27000,-12.09842
15.28217,15.28000,17.27924,15.28000,-11.80980,15.28000,0.16860,15.28000,1.11256,15.28000,17.24042,15.28000,-11.73145
15.29217,15.29000,16.44102,15.29000,-11.38376,15.29000,0.01442,15.29000,1.09793,15.29000,16.43017,15.29000,-11.31096
15.30217,15.30000,15.59750,15.30000,-10.89886,15.30000,-0.10959,15.30000,1.07400,15.30000,15.60845,15.30000,-10.83209
15.31217,15.31000,14.73927,15.31000,-10.35094,15.31000,-0.20346,15.31000,1.03870,15.31000,14.76618,15.31000,-10.29082
15.32218,15.32000,13.85420,15.32000,-9.73724,15.32000,-0.26971,15.32000,0.99199,15.32000,13.89187,15.32000,-9.68446
15.33218,15.33000,12.92859,15.33000,-9.05673,15.33000,-0.31312,15.33000,0.93570,15.33000,12.97274,15.33000,-9.01192
15.34218,15.34000,11.94865,15.34000,-8.31027,15.34000,-0.34014,15.34000,0.87335,15.34000,11.99605,15.34000,-8.27402
15.35218,15.35000,10.90181,15.35000,-7.50069,15.35000,-0.35807,15.35000,0.80978,15.35000,10.95032,15.35000,-7.47350
15.36218,15.36000,9.77805,15.36000,-6.63258,15.36000,-0.37407,15.36000,0.75060,15.36000,9.82656,15.36000,-6.61492
15.37218,15.37000,8.57103,15.37000,-5.71192,15.37000,-0.39415,15.37000,0.70178,15.37000,8.61921,15.37000,-5.70429
15.38218,15.38000,7.27878,15.38000,-4.74562,15.38000,-0.42240,15.38000,0.66912,15.38000,7.32684,15.38000,-4.74863
15.39219,15.39000,5.90403,15.39000,-3.74097,15.39000,-0.46052,15.39000,0.65782,15.39000,5.95245,15.39000,-3.75540
15.40219,15.40000,4.45412,15.40000,-2.70515,15.40000,-0.50771,15.40000,0.67217,15.40000,4.50334,15.40000,-2.73205
15.41219,15.41000,2.94043,15.41000,-1.64485,15.41000,-0.56091,15.41000,0.71528,15.41000,2.99066,15.41000,-1.68554
15.42219,15.42000,1.37753,15.42000,-0.56602,15.42000,-0.61521,15.42000,0.78898,15.42000,1.42862,15.42000,-0.62211
15.43219,15.43000,-0.21792,15.43000,0.52624,15.43000,-0.66447,15.43000,0.89383,15.43000,-0.16656,15.43000,0.45287
15.44219,15.44000,-1.82839,15.44000,1.62763,15.44000,-0.70194,15.44000,1.02925,15.44000,-1.77773,15.44000,1.53486
15.45219,15.45000,-3.43662,15.45000,2.73446,15.45000,-0.72093,15.45000,1.19368,15.45000,-3.38788,15.45000,2.62004
15.46220,15.46000,-5.02654,15.46000,3.84351,15.46000,-0.71543,15.46000,1.38485,15.46000,-4.98109,15.46000,3.70511
15.47220,15.47000,-6.58405,15.47000,4.95173,15.47000,-0.68070,15.47000,1.60005,15.47000,-6.54316,15.47000,4.78703
15.48220,15.48000,-8.09741,15.48000,6.05609,15.48000,-0.61373,15.48000,1.83635,15.48000,-8.06206,15.48000,5.86286
15.49220,15.49000,-9.55738,15.49000,7.15337,15.49000,-0.51349,15.49000,2.09081,15.49000,-9.52812,15.49000,6.92952
15.50220,15.50000,-10.95720,15.50000,8.24003,15.50000,-0.38098,15.50000,2.36067,15.50000,-10.93399,15.50000,7.98369
15.51220,15.51000,-12.29230,15.51000,9.31218,15.51000,-0.21915,15.51000,2.64339,15.51000,-12.27443,15.51000,9.02168
15.52220,15.52000,-13.55993,15.52000,10.36549,15.52000,-0.03256,15.52000,2.93679,15.52000,-13.54604,15.52000,10.03941
15.53221,15.53000,-14.75868,15.53000,11.39522,15.53000,0.17294,15.53000,3.23894,15.53000,-14.74682,15.53000,11.03238
15.54221,15.54000,-15.88810,15.54000,12.39621,15.54000,0.39069,15.54000,3.54822,15.54000,-15.87582,15.54000,11.99567
15.55221,15.55000,-16.94827,15.55000,13.36290,15.55000,0.61358,15.55000,3.86319,15.55000,-16.93280,15.55000,12.92392
15.56221,15.56000,-17.93954,15.56000,14.28927,15.56000,0.83452,15.56000,4.18246,15.56000,-17.91800,15.56000,13.81138
15.57221,15.57000,-18.86234,15.57000,15.16883,15.57000,1.04675,15.57000,4.50463,15.57000,-18.83191,15.57000,14.65182
15.58221,15.58000,-19.71714,15.58000,15.99452,15.58000,1.24422,15.58000,4.82808,15.58000,-19.67530,15.58000,15.43854
15.59221,15.59000,-20.50443,15.59000,16.75869,15.59000,1.42183,15.59000,5.15081,15.59000,-20.44915,15.59000,16.16436
15.60222,15.60000,-21.22474,15.60000,17.45319,15.60000,1.57569,15.60000,5.47028,15.60000,-21.15458,15.60000,16.82172
15.61222,15.61000,-21.87849,15.61000,18.06949,15.61000,1.70324,15.61000,5.78324,15.61000,-21.79277,15.61000,17.40291
15.62222,15.62000,-22.46585,15.62000,18.59903,15.62000,1.80336,15.62000,6.08573,15.62000,-22.36463,15.62000,17.90032
15.63222,15.63000,-22.98641,15.63000,19.03371,15.63000,1.87640,15.63000,6.37299,15.63000,-22.87053,15.63000,18.30701
15.64222,15.64000,-23.43898,15.64000,19.36640,15.64000,1.92414,15.64000,6.63962,15.64000,-23.30993,15.64000,18.61711
15.65222,15.65000,-23.82136,15.65000,19.59160,15.65000,1.94966,15.65000,6.87969,15.65000,-23.68118,15.65000,18.82641
15.66222,15.66000,-24.13034,15.66000,19.70591,15.66000,1.95714,15.66000,7.08700,15.66000,-23.98142,15.66000,18.93277
15.67223,15.67000,-24.36180,15.67000,19.70860,15.67000,1.95162,15.67000,7.25541,15.67000,-24.20672,15.67000,18.93653
15.68223,15.68000,-24.51103,15.68000,19.60189,15.68000,1.93860,15.68000,7.37919,15.68000,-24.35233,15.68000,18.84069
15.69223,15.69000,-24.57305,15.69000,19.39111,15.69000,1.92372,15.69000,7.45346,15.69000,-24.41310,15.69000,18.65095
15.70223,15.70000,-24.54313,15.70000,19.08459,15.70000,1.91230,15.70000,7.47463,15.70000,-24.38399,15.70000,18.37553
15.71223,15.71000,-24.41725,15.71000,18.69330,15.71000,1.90885,15.71000,7.44071,15.71000,-24.26060,15.71000,18.02469
15.72223,15.72000,-24.19256,15.72000,18.23018,15.72000,1.91662,15.72000,7.35171,15.72000,-24.03972,15.72000,17.61017
15.73223,15.73000,-23.86790,15.73000,17.70933,15.73000,1.93715,15.73000,7.20975,15.73000,-23.71987,15.73000,17.14433
15.74224,15.74000,-23.44401,15.74000,17.14512,15.74000,1.96987,15.74000,7.01919,15.74000,-23.30158,15.74000,16.63937
15.75224,15.75000,-22.92370,15.75000,16.55130,15.75000,2.01196,15.75000,6.78646,15.75000,-22.78757,15.75000,16.10659
15.76224,15.76000,-22.31168,15.76000,15.94019,15.76000,2.05835,15.76000,6.51987,15.76000,-22.18261,15.76000,15.55579
15.77224,15.77000,-21.61424,15.77000,15.32208,15.77000,2.10213,15.77000,6.22919,15.77000,-21.49311,15.77000,14.99476
15.78224,15.78000,-20.83864,15.78000,14.70468,15.78000,2.13509,15.78000,5.92503,15.78000,-20.72649,15.78000,14.42902
15.79224,15.79000,-19.99239,15.79000,14.09304,15.79000,2.14857,15.79000,5.61815,15.79000,-19.89040,15.79000,13.86188
15.80224,15.80000,-19.08243,15.80000,13.48953,15.80000,2.13446,15.80000,5.31862,15.80000,-18.99184,15.80000,13.29455
15.81225,15.81000,-18.11455,15.81000,12.89406,15.81000,2.08608,15.81000,5.03509,15.81000,-18.03645,15.81000,12.72646
15.82225,15.82000,-17.09300,15.82000,12.30437,15.82000,1.99906,15.82000,4.77414,15.82000,-17.02818,15.82000,12.15556
15.83225,15.83000,-16.02062,15.83000,11.71633,15.83000,1.87189,15.83000,4.53999,15.83000,-15.96933,15.83000,11.57853
15.84225,15.84000,-14.89917,15.84000,11.12424,15.84000,1.70615,15.84000,4.33441,15.84000,-14.86101,15.84000,10.99099
15.85225,15.85000,-13.73003,15.85000,10.52125,15.85000,1.50637,15.85000,4.15705,15.85000,-13.70383,15.85000,10.38776
15.86225,15.86000,-12.51489,15.86000,9.89983,15.86000,1.27950,15.86000,4.00604,15.86000,-12.49867,15.86000,9.76315
15.87225,15.87000,-11.25636,15.87000,9.25236,15.87000,1.03418,15.87000,3.87872,15.87000,-11.24740,15.87000,9.11131
15.88226,15.88000,-9.95837,15.88000,8.57160,15.88000,0.77979,15.88000,3.77235,15.88000,-9.95332,15.88000,8.42668
15.89226,15.89000,-8.62627,15.89000,7.85130,15.89000,0.52546,15.89000,3.68467,15.89000,-8.62131,15.89000,7.70432
15.90226,15.90000,-7.26664,15.90000,7.08659,15.90000,0.27916,15.90000,3.61423,15.90000,-7.25764,15.90000,6.94032
15.91226,15.91000,-5.88683,15.91000,6.27444,15.91000,0.04704,15.91000,3.56036,15.91000,-5.86955,15.91000,6.13219
15.92226,15.92000,-4.49444,15.92000,5.41391,15.92000,-0.16700,15.92000,3.52306,15.92000,-4.46468,15.92000,5.27919
15.93226,15.93000,-3.09681,15.93000,4.50635,15.93000,-0.36125,15.93000,3.50262,15.93000,-3.05055,15.93000,4.38252
15.94226,15.94000,-1.70062,15.94000,3.55548,15.94000,-0.53584,15.94000,3.49931,15.94000,-1.63417,15.94000,3.44552
15.95227,15.95000,-0.31165,15.95000,2.56730,15.95000,-0.69212,15.95000,3.51301,15.95000,-0.22180,15.95000,2.47364
15.96227,15.96000,1.06530,15.96000,1.54985,15.96000,-0.83187,15.96000,3.54301,15.96000,1.18109,15.96000,1.47432
15.97227,15.97000,2.42639,15.97000,0.51283,15.97000,-0.95656,15.97000,3.58788,15.97000,2.56979,15.97000,0.45663
15.98227,15.98000,3.76867,15.98000,-0.53285,15.98000,-1.06676,15.98000,3.64540,15.98000,3.94028,15.98000,-0.56906
15.99227,15.99000,5.09000,15.99000,-1.57569,15.99000,-1.16195,15.99000,3.71263,15.99000,5.28915,15.99000,-1.59168
16.00227,16.00000,6.38889,16.00000,-2.60416,16.00000,-1.24043,16.00000,3.78605,16.00000,6.61354,16.00000,-2.60004
16.01227,16.01000,7.66442,16.01000,-3.60734,16.01000,-1.29972,16.01000,3.86170,16.01000,7.91108,16.01000,-3.58340
16.02228,16.02000,8.91606,16.02000,-4.57540,16.02000,-1.33696,16.02000,3.93539,16.02000,9.17993,16.02000,-4.53205
16.03228,16.03000,10.14358,16.03000,-5.50005,16.03000,-1.34944,16.03000,4.00293,16.03000,10.41870,16.03000,-5.43775
16.04228,16.04000,11.34687,16.04000,-6.37475,16.04000,-1.33506,16.04000,4.06033,16.04000,11.62641,16.04000,-6.29396
16.05228,16.05000,12.52574,16.05000,-7.19479,16.05000,-1.29275,16.05000,4.10400,16.05000,12.80237,16.05000,-7.09601
16.06228,16.06000,13.67975,16.06000,-7.95720,16.06000,-1.22265,16.06000,4.13090,16.06000,13.94602,16.06000,-7.84096
16.07228,16.07000,14.80786,16.07000,-8.66046,16.07000,-1.12617,16.07000,4.13858,16.07000,15.05665,16.07000,-8.52741
16.08228,16.08000,15.90825,16.08000,-9.30418,16.08000,-1.00603,16.08000,4.12526,16.08000,16.13309,16.08000,-9.15513
16.09229,16.09000,16.97792,16.09000,-9.88877,16.09000,-0.86606,16.09000,4.08969,16.09000,17.17341,16.09000,-9.72475
16.10229,16.10000,18.01252,16.10000,-10.41503,16.10000,-0.71110,16.10000,4.03116,16.10000,18.17455,16.10000,-10.23734
16.11229,16.11000,19.00610,16.11000,-10.88398,16.11000,-0.54677,16.11000,3.94932,16.11000,19.13214,16.11000,-10.69421
16.12229,16.12000,19.95103,16.12000,-11.29672,16.12000,-0.37928,16.12000,3.84417,16.12000,20.04022,16.12000,-11.09677
16.13229,16.13000,20.83795,16.13000,-11.65448,16.13000,-0.21527,16.13000,3.71601,16.13000,20.89122,16.13000,-11.44656
16.14229,16.14000,21.65593,16.14000,-11.95878,16.14000,-0.06167,16.14000,3.56556,16.14000,21.67598,16.14000,-11.74537
16.15229,16.15000,22.39266,16.15000,-12.21172,16.15000,0.07449,16.15000,3.39410,16.15000,22.38393,16.15000,-11.99550
16.16229,16.16000,23.03486,16.16000,-12.41624,16.16000,0.18615,16.16000,3.20366,16.16000,23.00335,16.16000,-12.20001
16.17230,16.17000,23.56878,16.17000,-12.57637,16.17000,0.26647,16.17000,2.99723,16.17000,23.52190,16.17000,-12.36284
16.18230,16.18000,23.98101,16.18000,-12.69717,16.18000,0.30905,16.18000,2.77898,16.18000,23.92726,16.18000,-12.48891
16.19230,16.19000,24.25945,16.19000,-12.78459,16.19000,0.30827,16.19000,2.55421,16.19000,24.20807,16.19000,-12.58375
16.20230,16.20000,24.39452,16.20000,-12.84494,16.20000,0.25961,16.20000,2.32939,16.20000,24.35505,16.20000,-12.65316
16.21230,16.21000,24.38039,16.21000,-12.88427,16.21000,0.16008,16.21000,2.11181,16.21000,24.36217,16.21000,-12.70249
16.22230,16.22000,24.21613,16.22000,-12.90760,16.22000,0.00845,16.22000,1.90928,16.22000,24.22778,16.22000,-12.73602
16.23230,16.23000,23.90653,16.23000,-12.91834,16.23000,-0.19447,16.23000,1.72955,16.23000,23.95546,16.23000,-12.75640
16.24231,16.24000,23.46239,16.24000,-12.91787,16.24000,-0.44581,16.24000,1.57981,16.24000,23.55435,16.24000,-12.76434
16.25231,16.25000,22.90014,16.25000,-12.90544,16.25000,-0.74079,16.25000,1.46608,16.25000,23.03892,16.25000,-12.75858
16.26231,16.26000,22.24081,16.26000,-12.87831,16.26000,-1.07306,16.26000,1.39277,16.26000,22.42808,16.26000,-12.73612
16.27231,16.27000,21.50842,16.27000,-12.83215,16.27000,-1.43515,16.27000,1.36240,16.27000,21.74381,16.27000,-12.69261
16.28231,16.28000,20.72809,16.28000,-12.76140,16.28000,-1.81900,16.28000,1.37540,16.28000,21.00941,16.28000,-12.62275
16.29231,16.29000,19.92397,16.29000,-12.65970,16.29000,-2.21631,16.29000,1.43024,16.29000,20.24763,16.29000,-12.52068
16.30231,16.30000,19.11725,16.30000,-12.52037,16.30000,-2.61886,16.30000,1.52357,16.30000,19.47877,16.30000,-12.38040
16.31232,16.31000,18.32454,16.31000,-12.33677,16.31000,-3.01857,16.31000,1.65044,16.31000,18.71904,16.31000,-12.19606
16.32232,16.32000,17.55657,16.32000,-12.10266,16.32000,-3.40766,16.32000,1.80472,16.32000,17.97930,16.32000,-11.96223
16.33232,16.33000,16.81755,16.33000,-11.81248,16.33000,-3.77884,16.33000,1.97947,16.33000,17.26428,16.33000,-11.67415
16.34232,16.34000,16.10497,16.34000,-11.46168,16.34000,-4.12562,16.34000,2.16742,16.34000,16.57233,16.34000,-11.32789
16.35232,16.35000,15.41000,16.35000,-11.04697,16.35000,-4.44262,16.35000,2.36149,16.35000,15.89561,16.35000,-10.92065
16.36232,16.36000,14.71826,16.36000,-10.56676,16.36000,-4.72597,16.36000,2.55526,16.36000,15.22078,16.36000,-10.45104
16.37232,16.37000,14.01115,16.37000,-10.02142,16.37000,-4.97349,16.37000,2.74331,16.37000,14.53017,16.37000,-9.91940
16.38233,16.38000,13.26748,16.38000,-9.41366,16.38000,-5.18466,16.38000,2.92156,16.38000,13.80321,16.38000,-9.32818
16.39233,16.39000,12.46551,16.39000,-8.74863,16.39000,-5.36043,16.39000,3.08743,16.39000,13.01842,16.39000,-8.68207
16.40233,16.40000,11.58511,16.40000,-8.03391,16.40000,-5.50278,16.40000,3.23991,16.40000,12.15546,16.40000,-7.98803
16.41233,16.41000,10.61000,16.41000,-7.27912,16.41000,-5.61417,16.41000,3.37959,16.41000,11.19732,16.41000,-7.25504
16.42233,16.42000,9.52974,16.42000,-6.49539,16.42000,-5.69708,16.42000,3.50846,16.42000,10.13239,16.42000,-6.49355
16.43233,16.43000,8.34122,16.43000,-5.69453,16.43000,-5.75366,16.43000,3.62973,16.43000,8.95600,16.43000,-5.71481
16.44233,16.44000,7.04937,16.44000,-4.88825,16.44000,-5.78554,16.44000,3.74746,16.44000,7.67133,16.44000,-4.93006
16.45234,16.45000,5.66690,16.45000,-4.08734,16.45000,-5.79378,16.45000,3.86614,16.45000,6.28936,16.45000,-4.14980
16.46234,16.46000,4.21307,16.46000,-3.30102,16.46000,-5.77899,16.46000,3.99024,16.46000,4.82788,16.46000,-3.38313
16.47234,16.47000,2.71163,16.47000,-2.53655,16.47000,-5.74139,16.47000,4.12374,16.47000,3.30968,16.47000,-2.63729
16.48234,16.48000,1.18822,16.48000,-1.79903,16.48000,-5.68102,16.48000,4.26970,16.48000,1.76009,16.48000,-1.91752
16.49234,16.49000,-0.33229,16.49000,-1.09143,16.49000,-5.59782,16.49000,4.43003,16.49000,0.20445,16.49000,-1.22695
16.50234,16.50000,-1.82814,16.50000,-0.41484,16.50000,-5.49204,16.50000,4.60533,16.50000,-1.33428,16.50000,-0.56689
16.51234,16.51000,-3.28236,16.51000,0.23119,16.51000,-5.36451,16.51000,4.79489,16.51000,-2.83727,16.51000,0.06291
16.52235,16.52000,-4.68357,16.52000,0.84813,16.52000,-5.21713,16.52000,4.99683,16.52000,-4.29085,16.52000,0.66377
16.53235,16.53000,-6.02601,16.53000,1.43806,16.53000,-5.05319,16.53000,5.20833,16.53000,-5.68677,16.53000,1.23765
16.54235,16.54000,-7.30881,16.54000,2.00313,16.54000,-4.87756,16.54000,5.42591,16.54000,-7.02170,16.54000,1.78664
16.55235,16.55000,-8.53482,16.55000,2.54511,16.55000,-4.69664,16.55000,5.64572,16.55000,-8.29633,16.55000,2.31252
16.56235,16.56000,-9.70921,16.56000,3.06500,16.56000,-4.51798,16.56000,5.86383,16.56000,-9.51411,16.56000,2.81633
16.57235,16.57000,-10.83791,16.57000,3.56267,16.57000,-4.34975,16.57000,6.07648,16.57000,-10.67984,16.57000,3.29805
16.58235,16.58000,-11.92632,16.58000,4.03672,16.58000,-4.19999,16.58000,6.28031,16.58000,-11.79837,16.58000,3.75645
16.59236,16.59000,-12.97811,16.59000,4.48443,16.59000,-4.07601,16.59000,6.47253,16.59000,-12.87343,16.59000,4.18899
16.60236,16.60000,-13.99455,16.60000,4.90183,16.60000,-3.98376,16.60000,6.65112,16.60000,-13.90683,16.60000,4.59199
16.61236,16.61000,-14.97400,16.61000,5.28404,16.61000,-3.92750,16.61000,6.81490,16.61000,-14.89787,16.61000,4.96091
16.62236,16.62000,-15.91192,16.62000,5.62557,16.62000,-3.90968,16.62000,6.96362,16.62000,-15.84318,16.62000,5.29070
16.63236,16.63000,-16.80099,16.63000,5.92077,16.63000,-3.93096,16.63000,7.09795,16.63000,-16.73677,16.63000,5.57628
16.64236,16.64000,-17.63153,16.64000,6.16432,16.64000,-3.99051,16.64000,7.21932,16.64000,-17.57023,16.64000,5.81296
16.65236,16.65000,-18.39201,16.65000,6.35162,16.65000,-4.08628,16.65000,7.32972,16.65000,-18.33323,16.65000,5.99686
16.66237,16.66000,-19.06972,16.66000,6.47917,16.66000,-4.21537,16.66000,7.43137,16.66000,-19.01403,16.66000,6.12519
16.67237,16.67000,-19.65154,16.67000,6.54480,16.67000,-4.37437,16.67000,7.52631,16.67000,-19.60020,16.67000,6.19651
16.68237,16.68000,-20.12470,16.68000,6.54783,16.68000,-4.55957,16.68000,7.61596,16.68000,-20.07939,16.68000,6.21072
16.69237,16.69000,-20.47762,16.69000,6.48908,16.69000,-4.76713,16.69000,7.70070,16.69000,-20.44010,16.69000,6.16907
16.70237,16.70000,-20.70068,16.70000,6.37087,16.70000,-4.99306,16.70000,7.77941,16.70000,-20.67244,16.70000,6.07406
16.71237,16.71000,-20.78688,16.71000,6.19695,16.71000,-5.23314,16.71000,7.84923,16.71000,-20.76883,16.71000,5.92926
16.72237,16.72000,-20.73230,16.72000,5.97234,16.72000,-5.48265,16.72000,7.90536,16.72000,-20.72455,16.72000,5.73925
16.73238,16.73000,-20.53654,16.73000,5.70329,16.73000,-5.73616,16.73000,7.94110,16.73000,-20.53809,16.73000,5.50941
16.74238,16.74000,-20.20289,16.74000,5.39701,16.74000,-5.98732,16.74000,7.94818,16.74000,-20.21155,16.74000,5.24578
16.75238,16.75000,-19.73839,16.75000,5.06144,16.75000,-6.22868,16.75000,7.91730,16.75000,-19.75071,16.75000,4.95477
16.76238,16.76000,-19.15395,16.76000,4.70473,16.76000,-6.45184,16.76000,7.83910,16.76000,-19.16527,16.76000,4.64278
16.77238,16.77000,-18.46425,16.77000,4.33467,16.77000,-6.64759,16.77000,7.70531,16.77000,-18.46895,16.77000,4.31561
16.78238,16.78000,-17.68777,16.78000,3.95792,16.78000,-6.80636,16.78000,7.51023,16.78000,-17.67957,16.78000,3.97792
16.79238,16.79000,-16.84645,16.79000,3.57947,16.79000,-6.91861,16.79000,7.25214,16.79000,-16.81888,16.79000,3.63273
16.80239,16.80000,-15.96503,16.80000,3.20237,16.80000,-6.97526,16.80000,6.93461,16.80000,-15.91197,16.80000,3.28136
16.81239,16.81000,-15.06994,16.81000,2.82792,16.81000,-6.96812,16.81000,6.56728,16.81000,-14.98625,16.81000,2.92384
16.82239,16.82000,-14.18779,16.82000,2.45625,16.82000,-6.89016,16.82000,6.16587,16.82000,-14.06983,16.82000,2.55955
16.83239,16.83000,-13.34352,16.83000,2.08712,16.83000,-6.73586,16.83000,5.75120,16.83000,-13.18972,16.83000,2.18823
16.84239,16.84000,-12.55862,16.84000,1.72079,16.84000,-6.50144,16.84000,5.34733,16.84000,-12.36987,16.84000,1.81078
16.85239,16.85000,-11.84958,16.85000,1.35867,16.85000,-6.18530,16.85000,4.97912,16.85000,-11.62939,16.85000,1.42990
16.86239,16.86000,-11.22700,16.86000,1.00363,16.86000,-5.78826,16.86000,4.66986,16.86000,-10.98148,16.86000,1.05021
16.87240,16.87000,-10.69550,16.87000,0.65981,16.87000,-5.31390,16.87000,4.43926,16.87000,-10.43302,16.87000,0.67791
16.88240,16.88000,-10.25440,16.88000,0.33202,16.88000,-4.76854,16.88000,4.30227,16.88000,-9.98507,16.88000,0.31999
16.89240,16.89000,-9.89915,16.89000,0.02501,16.89000,-4.16096,16.89000,4.26874,16.89000,-9.63405,16.89000,-0.01671
16.90240,16.90000,-9.62308,16.90000,-0.25737,16.90000,-3.50173,16.90000,4.34379,16.90000,-9.37343,16.90000,-0.32632
16.91240,16.91000,-9.41920,16.91000,-0.51253,16.91000,-2.80236,16.91000,4.52856,16.91000,-9.19555,16.91000,-0.60452
16.92240,16.92000,-9.28174,16.92000,-0.73937,16.92000,-2.07433,16.92000,4.82114,16.92000,-9.09322,16.92000,-0.84865
16.93240,16.93000,-9.20710,16.93000,-0.93803,16.93000,-1.32825,16.93000,5.21743,16.93000,-9.06093,16.93000,-1.05747
16.94241,16.94000,-9.19426,16.94000,-1.10937,16.94000,-0.57318,16.94000,5.71174,16.94000,-9.09547,16.94000,-1.23064
16.95241,16.95000,-9.24459,16.95000,-1.25439,16.95000,0.18371,16.95000,6.29714,16.95000,-9.19587,16.95000,-1.36809
16.96241,16.96000,-9.36106,16.96000,-1.37362,16.96000,0.93734,16.96000,6.96567,16.96000,-9.36290,16.96000,-1.46935
16.97241,16.97000,-9.54720,16.97000,-1.46657,16.97000,1.68448,16.97000,7.70834,16.97000,-9.59803,16.97000,-1.53303
16.98241,16.98000,-9.80574,16.98000,-1.53139,16.98000,2.42354,16.98000,8.51518,16.98000,-9.90216,16.98000,-1.55652
