Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.87012,0.87000,-0.01142,0.87000,0.12560,0.87000,-0.46074,0.87000,0.13158
0.88012,0.88000,0.00067,0.88000,0.12367,0.88000,-0.46660,0.88000,0.12674
0.89013,0.89000,0.01121,0.89000,0.12088,0.89000,-0.47469,0.89000,0.12213
0.90013,0.90000,0.02022,0.90000,0.11734,0.90000,-0.48468,0.90000,0.11780
0.91013,0.91000,0.02782,0.91000,0.11319,0.91000,-0.49607,0.91000,0.11381
0.92013,0.92000,0.03421,0.92000,0.10862,0.92000,-0.50820,0.92000,0.11022
0.93013,0.93000,0.03964,0.93000,0.10386,0.93000,-0.52035,0.93000,0.10712
0.94013,0.94000,0.04434,0.94000,0.09911,0.94000,-0.53183,0.94000,0.10458
0.95013,0.95000,0.04855,0.95000,0.09456,0.95000,-0.54199,0.95000,0.10267
0.96014,0.96000,0.05245,0.96000,0.09037,0.96000,-0.55037,0.96000,0.10142
0.97014,0.97000,0.05617,0.97000,0.08663,0.97000,-0.55669,0.97000,0.10083
0.98014,0.98000,0.05982,0.98000,0.08335,0.98000,-0.56090,0.98000,0.10086
0.99014,0.99000,0.06346,0.99000,0.08048,0.99000,-0.56315,0.99000,0.10143
1.00014,1.00000,0.06714,1.00000,0.07792,1.00000,-0.56375,1.00000,0.10244
1.01014,1.01000,0.07088,1.01000,0.07554,1.01000,-0.56317,1.01000,0.10378
1.02014,1.02000,0.07469,1.02000,0.07318,1.02000,-0.56189,1.02000,0.10535
1.03015,1.03000,0.07861,1.03000,0.07072,1.03000,-0.56042,1.03000,0.10707
1.04015,1.04000,0.08264,1.04000,0.06806,1.04000,-0.55918,1.04000,0.10887
1.05015,1.05000,0.08676,1.05000,0.06512,1.05000,-0.55850,1.05000,0.11072
1.06015,1.06000,0.09095,1.06000,0.06190,1.06000,-0.55858,1.06000,0.11256
1.07015,1.07000,0.09515,1.07000,0.05842,1.07000,-0.55949,1.07000,0.11435
1.08015,1.08000,0.09924,1.08000,0.05473,1.08000,-0.56117,1.08000,0.11604
1.09015,1.09000,0.10313,1.09000,0.05092,1.09000,-0.56348,1.09000,0.11755
1.10016,1.10000,0.10666,1.10000,0.04708,1.10000,-0.56619,1.10000,0.11881
1.11016,1.11000,0.10973,1.11000,0.04331,1.11000,-0.56904,1.11000,0.11973
1.12016,1.12000,0.11223,1.12000,0.03969,1.12000,-0.57176,1.12000,0.12027
1.13016,1.13000,0.11411,1.13000,0.03627,1.13000,-0.57412,1.13000,0.12038
1.14016,1.14000,0.11539,1.14000,0.03310,1.14000,-0.57589,1.14000,0.12010
1.15016,1.15000,0.11613,1.15000,0.03017,1.15000,-0.57696,1.15000,0.11948
1.16016,1.16000,0.11644,1.16000,0.02746,1.16000,-0.57727,1.16000,0.11865
1.17017,1.17000,0.11649,1.17000,0.02488,1.17000,-0.57688,1.17000,0.11776
1.18017,1.18000,0.11647,1.18000,0.02236,1.18000,-0.57594,1.18000,0.11698
1.19017,1.19000,0.11656,1.19000,0.01975,1.19000,-0.57468,1.19000,0.11650
1.20017,1.20000,0.11694,1.20000,0.01691,1.20000,-0.57341,1.20000,0.11650
1.21017,1.21000,0.11774,1.21000,0.01368,1.21000,-0.57247,1.21000,0.11711
1.22017,1.22000,0.11905,1.22000,0.00992,1.22000,-0.57222,1.22000,0.11844
1.23017,1.23000,0.12088,1.23000,0.00550,1.23000,-0.57301,1.23000,0.12055
1.24017,1.24000,0.12325,1.24000,0.00029,1.24000,-0.57512,1.24000,0.12344
1.25018,1.25000,0.12611,1.25000,-0.00575,1.25000,-0.57875,1.25000,0.12711
1.26018,1.26000,0.12946,1.26000,-0.01265,1.26000,-0.58402,1.26000,0.13156
1.27018,1.27000,0.13331,1.27000,-0.02036,1.27000,-0.59089,1.27000,0.13682
1.28018,1.28000,0.13772,1.28000,-0.02878,1.28000,-0.59921,1.28000,0.14291
1.29018,1.29000,0.14280,1.29000,-0.03776,1.29000,-0.60869,1.29000,0.14990
1.30018,1.30000,0.14867,1.30000,-0.04711,1.30000,-0.61896,1.30000,0.15787
1.31018,1.31000,0.15548,1.31000,-0.05661,1.31000,-0.62960,1.31000,0.16689
1.32019,1.32000,0.16333,1.32000,-0.06604,1.32000,-0.64016,1.32000,0.17697
1.33019,1.33000,0.17228,1.33000,-0.07518,1.33000,-0.65023,1.33000,0.18811
1.34019,1.34000,0.18229,1.34000,-0.08386,1.34000,-0.65946,1.34000,0.20018
1.35019,1.35000,0.19324,1.35000,-0.09192,1.35000,-0.66760,1.35000,0.21301
1.36019,1.36000,0.20489,1.36000,-0.09926,1.36000,-0.67448,1.36000,0.22632
1.37019,1.37000,0.21693,1.37000,-0.10582,1.37000,-0.68008,1.37000,0.23978
1.38019,1.38000,0.22898,1.38000,-0.11156,1.38000,-0.68449,1.38000,0.25301
1.39020,1.39000,0.24064,1.39000,-0.11649,1.39000,-0.68789,1.39000,0.26561
1.40020,1.40000,0.25149,1.40000,-0.12062,1.40000,-0.69054,1.40000,0.27721
1.41020,1.41000,0.26117,1.41000,-0.12401,1.41000,-0.69268,1.41000,0.28747
1.42020,1.42000,0.26938,1.42000,-0.12669,1.42000,-0.69453,1.42000,0.29612
1.43020,1.43000,0.27592,1.43000,-0.12873,1.43000,-0.69621,1.43000,0.30297
1.44020,1.44000,0.28065,1.44000,-0.13017,1.44000,-0.69771,1.44000,0.30795
1.45020,1.45000,0.28358,1.45000,-0.13108,1.45000,-0.69889,1.45000,0.31104
1.46021,1.46000,0.28475,1.46000,-0.13150,1.46000,-0.69945,1.46000,0.31233
1.47021,1.47000,0.28431,1.47000,-0.13145,1.47000,-0.69902,1.47000,0.31194
1.48021,1.48000,0.28244,1.48000,-0.13097,1.48000,-0.69720,1.48000,0.31006
1.49021,1.49000,0.27936,1.49000,-0.13008,1.49000,-0.69360,1.49000,0.30690
1.50021,1.50000,0.27527,1.50000,-0.12881,1.50000,-0.68795,1.50000,0.30267
1.51021,1.51000,0.27040,1.51000,-0.12723,1.51000,-0.68010,1.51000,0.29759
1.52021,1.52000,0.26493,1.52000,-0.12540,1.52000,-0.67005,1.52000,0.29186
1.53022,1.53000,0.25901,1.53000,-0.12342,1.53000,-0.65793,1.53000,0.28568
1.54022,1.54000,0.25277,1.54000,-0.12142,1.54000,-0.64398,1.54000,0.27921
1.55022,1.55000,0.24632,1.55000,-0.11951,1.55000,-0.62853,1.55000,0.27259
1.56022,1.56000,0.23971,1.56000,-0.11780,1.56000,-0.61195,1.56000,0.26595
1.57022,1.57000,0.23301,1.57000,-0.11639,1.57000,-0.59462,1.57000,0.25938
1.58022,1.58000,0.22628,1.58000,-0.11534,1.58000,-0.57696,1.58000,0.25296
1.59022,1.59000,0.21955,1.59000,-0.11466,1.59000,-0.55941,1.59000,0.24674
1.60023,1.60000,0.21285,1.60000,-0.11434,1.60000,-0.54239,1.60000,0.24075
1.61023,1.61000,0.20622,1.61000,-0.11433,1.61000,-0.52639,1.61000,0.23498
1.62023,1.62000,0.19967,1.62000,-0.11455,1.62000,-0.51188,1.62000,0.22944
1.63023,1.63000,0.19320,1.63000,-0.11493,1.63000,-0.49931,1.63000,0.22407
1.64023,1.64000,0.18680,1.64000,-0.11536,1.64000,-0.48910,1.64000,0.21885
1.65023,1.65000,0.18045,1.65000,-0.11577,1.65000,-0.48158,1.65000,0.21370
1.66023,1.66000,0.17410,1.66000,-0.11608,1.66000,-0.47695,1.66000,0.20857
1.67024,1.67000,0.16775,1.67000,-0.11625,1.67000,-0.47527,1.67000,0.20343
1.68024,1.68000,0.16136,1.68000,-0.11625,1.68000,-0.47644,1.68000,0.19823
1.69024,1.69000,0.15494,1.69000,-0.11608,1.69000,-0.48020,1.69000,0.19298
1.70024,1.70000,0.14851,1.70000,-0.11577,1.70000,-0.48612,1.70000,0.18770
1.71024,1.71000,0.14212,1.71000,-0.11535,1.71000,-0.49365,1.71000,0.18245
1.72024,1.72000,0.13587,1.72000,-0.11490,1.72000,-0.50213,1.72000,0.17734
1.73024,1.73000,0.12989,1.73000,-0.11448,1.73000,-0.51089,1.73000,0.17249
1.74025,1.74000,0.12436,1.74000,-0.11418,1.74000,-0.51927,1.74000,0.16807
1.75025,1.75000,0.11947,1.75000,-0.11406,1.75000,-0.52668,1.75000,0.16428
1.76025,1.76000,0.11545,1.76000,-0.11418,1.76000,-0.53267,1.76000,0.16129
1.77025,1.77000,0.11252,1.77000,-0.11458,1.77000,-0.53693,1.77000,0.15931
1.78025,1.78000,0.11091,1.78000,-0.11527,1.78000,-0.53933,1.78000,0.15849
1.79025,1.79000,0.11078,1.79000,-0.11623,1.79000,-0.53990,1.79000,0.15896
1.80025,1.80000,0.11227,1.80000,-0.11741,1.80000,-0.53876,1.80000,0.16081
1.81026,1.81000,0.11546,1.81000,-0.11872,1.81000,-0.53618,1.81000,0.16405
1.82026,1.82000,0.12036,1.82000,-0.12006,1.82000,-0.53246,1.82000,0.16865
1.83026,1.83000,0.12691,1.83000,-0.12130,1.83000,-0.52793,1.83000,0.17451
1.84026,1.84000,0.13497,1.84000,-0.12231,1.84000,-0.52296,1.84000,0.18148
1.85026,1.85000,0.14436,1.85000,-0.12300,1.85000,-0.51792,1.85000,0.18938
1.86026,1.86000,0.15482,1.86000,-0.12327,1.86000,-0.51314,1.86000,0.19799
1.87026,1.87000,0.16609,1.87000,-0.12307,1.87000,-0.50894,1.87000,0.20708
1.88027,1.88000,0.17786,1.88000,-0.12238,1.88000,-0.50556,1.88000,0.21644
1.89027,1.89000,0.18984,1.89000,-0.12122,1.89000,-0.50318,1.89000,0.22583
1.90027,1.90000,0.20173,1.90000,-0.11967,1.90000,-0.50191,1.90000,0.23507
1.91027,1.91000,0.21329,1.91000,-0.11784,1.91000,-0.50177,1.91000,0.24401
1.92027,1.92000,0.22434,1.92000,-0.11586,1.92000,-0.50270,1.92000,0.25256
1.93027,1.93000,0.23472,1.93000,-0.11390,1.93000,-0.50457,1.93000,0.26065
1.94027,1.94000,0.24436,1.94000,-0.11215,1.94000,-0.50718,1.94000,0.26829
1.95027,1.95000,0.25320,1.95000,-0.11078,1.95000,-0.51030,1.95000,0.27549
1.96028,1.96000,0.26127,1.96000,-0.10994,1.96000,-0.51364,1.96000,0.28231
1.97028,1.97000,0.26856,1.97000,-0.10976,1.97000,-0.51690,1.97000,0.28878
1.98028,1.98000,0.27510,1.98000,-0.11028,1.98000,-0.51981,1.98000,0.29493
1.99028,1.99000,0.28090,1.99000,-0.11153,1.99000,-0.52211,1.99000,0.30073
2.00028,2.00000,0.28595,2.00000,-0.11346,2.00000,-0.52364,2.00000,0.30616
2.01028,2.01000,0.29024,2.01000,-0.11598,2.01000,-0.52432,2.01000,0.31115
2.02028,2.02000,0.29377,2.02000,-0.11897,2.02000,-0.52420,2.02000,0.31566
2.03029,2.03000,0.29659,2.03000,-0.12233,2.03000,-0.52342,2.03000,0.31964
2.04029,2.04000,0.29875,2.04000,-0.12595,2.04000,-0.52223,2.04000,0.32314
2.05029,2.05000,0.30038,2.05000,-0.12975,2.05000,-0.52091,2.05000,0.32622
2.06029,2.06000,0.30164,2.06000,-0.13369,2.06000,-0.51977,2.06000,0.32901
2.07029,2.07000,0.30269,2.07000,-0.13774,2.07000,-0.51905,2.07000,0.33166
2.08029,2.08000,0.30373,2.08000,-0.14188,2.08000,-0.51891,2.08000,0.33433
2.09029,2.09000,0.30492,2.09000,-0.14610,2.09000,-0.51939,2.09000,0.33716
2.10030,2.10000,0.30638,2.10000,-0.15036,2.10000,-0.52039,2.10000,0.34027
2.11030,2.11000,0.30819,2.11000,-0.15464,2.11000,-0.52170,2.11000,0.34371
2.12030,2.12000,0.31038,2.12000,-0.15886,2.12000,-0.52302,2.12000,0.34749
2.13030,2.13000,0.31291,2.13000,-0.16297,2.13000,-0.52403,2.13000,0.35153
2.14030,2.14000,0.31570,2.14000,-0.16690,2.14000,-0.52442,2.14000,0.35575
2.15030,2.15000,0.31862,2.15000,-0.17061,2.15000,-0.52396,2.15000,0.36001
2.16030,2.16000,0.32152,2.16000,-0.17405,2.16000,-0.52252,2.16000,0.36415
2.17031,2.17000,0.32423,2.17000,-0.17720,2.17000,-0.52007,2.17000,0.36802
2.18031,2.18000,0.32660,2.18000,-0.18004,2.18000,-0.51669,2.18000,0.37146
2.19031,2.19000,0.32846,2.19000,-0.18256,2.19000,-0.51255,2.19000,0.37433
2.20031,2.20000,0.32972,2.20000,-0.18476,2.20000,-0.50787,2.20000,0.37653
2.21031,2.21000,0.33030,2.21000,-0.18661,2.21000,-0.50294,2.21000,0.37797
2.22031,2.22000,0.33017,2.22000,-0.18812,2.22000,-0.49803,2.22000,0.37864
2.23031,2.23000,0.32939,2.23000,-0.18928,2.23000,-0.49343,2.23000,0.37857
2.24032,2.24000,0.32807,2.24000,-0.19009,2.24000,-0.48940,2.24000,0.37785
2.25032,2.25000,0.32638,2.25000,-0.19058,2.25000,-0.48616,2.25000,0.37664
2.26032,2.26000,0.32456,2.26000,-0.19080,2.26000,-0.48386,2.26000,0.37518
2.27032,2.27000,0.32287,2.27000,-0.19083,2.27000,-0.48256,2.27000,0.37372
2.28032,2.28000,0.32160,2.28000,-0.19075,2.28000,-0.48220,2.28000,0.37254
2.29032,2.29000,0.32101,2.29000,-0.19066,2.29000,-0.48260,2.29000,0.37195
2.30032,2.30000,0.32135,2.30000,-0.19068,2.30000,-0.48345,2.30000,0.37220
2.31033,2.31000,0.32284,2.31000,-0.19090,2.31000,-0.48434,2.31000,0.37355
2.32033,2.32000,0.32565,2.32000,-0.19141,2.32000,-0.48481,2.32000,0.37618
2.33033,2.33000,0.32990,2.33000,-0.19227,2.33000,-0.48437,2.33000,0.38025
2.34033,2.34000,0.33567,2.34000,-0.19351,2.34000,-0.48259,2.34000,0.38586
2.35033,2.35000,0.34301,2.35000,-0.19509,2.35000,-0.47914,2.35000,0.39303
2.36033,2.36000,0.35193,2.36000,-0.19697,2.36000,-0.47381,2.36000,0.40176
2.37033,2.37000,0.36240,2.37000,-0.19907,2.37000,-0.46652,2.37000,0.41201
2.38034,2.38000,0.37435,2.38000,-0.20127,2.38000,-0.45734,2.38000,0.42366
2.39034,2.39000,0.38766,2.39000,-0.20348,2.39000,-0.44647,2.39000,0.43658
2.40034,2.40000,0.40216,2.40000,-0.20561,2.40000,-0.43419,2.40000,0.45056
2.41034,2.41000,0.41760,2.41000,-0.20757,2.41000,-0.42087,2.41000,0.46535
2.42034,2.42000,0.43366,2.42000,-0.20933,2.42000,-0.40692,2.42000,0.48065
2.43034,2.43000,0.44998,2.43000,-0.21087,2.43000,-0.39275,2.43000,0.49611
2.44034,2.44000,0.46610,2.44000,-0.21220,2.44000,-0.37878,2.44000,0.51133
2.45035,2.45000,0.48159,2.45000,-0.21335,2.45000,-0.36539,2.45000,0.52591
2.46035,2.46000,0.49597,2.46000,-0.21436,2.46000,-0.35290,2.46000,0.53944
2.47035,2.47000,0.50882,2.47000,-0.21523,2.47000,-0.34153,2.47000,0.55154
2.48035,2.48000,0.51978,2.48000,-0.21598,2.48000,-0.33145,2.48000,0.56186
2.49035,2.49000,0.52858,2.49000,-0.21656,2.49000,-0.32272,2.49000,0.57014
2.50035,2.50000,0.53504,2.50000,-0.21692,2.50000,-0.31530,2.50000,0.57621
2.51035,2.51000,0.53910,2.51000,-0.21696,2.51000,-0.30912,2.51000,0.57997
2.52036,2.52000,0.54083,2.52000,-0.21659,2.52000,-0.30401,2.52000,0.58142
2.53036,2.53000,0.54035,2.53000,-0.21568,2.53000,-0.29979,2.53000,0.58066
2.54036,2.54000,0.53789,2.54000,-0.21415,2.54000,-0.29624,2.54000,0.57784
2.55036,2.55000,0.53371,2.55000,-0.21194,2.55000,-0.29318,2.55000,0.57319
2.56036,2.56000,0.52815,2.56000,-0.20902,2.56000,-0.29045,2.56000,0.56700
2.57036,2.57000,0.52152,2.57000,-0.20544,2.57000,-0.28795,2.57000,0.55958
2.58036,2.58000,0.51419,2.58000,-0.20129,2.58000,-0.28566,2.58000,0.55129
2.59036,2.59000,0.50648,2.59000,-0.19673,2.59000,-0.28363,2.59000,0.54250
2.60037,2.60000,0.49874,2.60000,-0.19193,2.60000,-0.28196,2.60000,0.53360
2.61037,2.61000,0.49128,2.61000,-0.18709,2.61000,-0.28080,2.61000,0.52494
2.62037,2.62000,0.48440,2.62000,-0.18241,2.62000,-0.28027,2.62000,0.51687
2.63037,2.63000,0.47836,2.63000,-0.17805,2.63000,-0.28046,2.63000,0.50970
2.64037,2.64000,0.47337,2.64000,-0.17412,2.64000,-0.28140,2.64000,0.50366
2.65037,2.65000,0.46961,2.65000,-0.17070,2.65000,-0.28306,2.65000,0.49895
2.66037,2.66000,0.46716,2.66000,-0.16779,2.66000,-0.28530,2.66000,0.49565
2.67038,2.67000,0.46602,2.67000,-0.16536,2.67000,-0.28800,2.67000,0.49376
2.68038,2.68000,0.46607,2.68000,-0.16336,2.68000,-0.29097,2.68000,0.49314
2.69038,2.69000,0.46711,2.69000,-0.16169,2.69000,-0.29406,2.69000,0.49357
2.70038,2.70000,0.46881,2.70000,-0.16025,2.70000,-0.29716,2.70000,0.49470
2.71038,2.71000,0.47075,2.71000,-0.15894,2.71000,-0.30020,2.71000,0.49611
2.72038,2.72000,0.47249,2.72000,-0.15764,2.72000,-0.30312,2.72000,0.49734
2.73038,2.73000,0.47355,2.73000,-0.15625,2.73000,-0.30593,2.73000,0.49790
2.74039,2.74000,0.47352,2.74000,-0.15469,2.74000,-0.30863,2.74000,0.49738
2.75039,2.75000,0.47210,2.75000,-0.15289,2.75000,-0.31123,2.75000,0.49547
2.76039,2.76000,0.46912,2.76000,-0.15083,2.76000,-0.31371,2.76000,0.49199
2.77039,2.77000,0.46457,2.77000,-0.14852,2.77000,-0.31603,2.77000,0.48695
2.78039,2.78000,0.45860,2.78000,-0.14600,2.78000,-0.31813,2.78000,0.48050
2.79039,2.79000,0.45149,2.79000,-0.14336,2.79000,-0.31991,2.79000,0.47294
2.80039,2.80000,0.44362,2.80000,-0.14072,2.80000,-0.32122,2.80000,0.46465
2.81040,2.81000,0.43538,2.81000,-0.13820,2.81000,-0.32189,2.81000,0.45606
2.82040,2.82000,0.42717,2.82000,-0.13594,2.82000,-0.32175,2.82000,0.44757
2.83040,2.83000,0.41933,2.83000,-0.13403,2.83000,-0.32062,2.83000,0.43954
2.84040,2.84000,0.41212,2.84000,-0.13254,2.84000,-0.31835,2.84000,0.43224
2.85040,2.85000,0.40570,2.85000,-0.13149,2.85000,-0.31485,2.85000,0.42584
2.86040,2.86000,0.40016,2.86000,-0.13083,2.86000,-0.31014,2.86000,0.42039
2.87040,2.87000,0.39550,2.87000,-0.13044,2.87000,-0.30432,2.87000,0.41587
2.88041,2.88000,0.39167,2.88000,-0.13019,2.88000,-0.29759,2.88000,0.41218
2.89041,2.89000,0.38857,2.89000,-0.12987,2.89000,-0.29030,2.89000,0.40916
2.90041,2.90000,0.38605,2.90000,-0.12931,2.90000,-0.28285,2.90000,0.40664
2.91041,2.91000,0.38398,2.91000,-0.12833,2.91000,-0.27572,2.91000,0.40441
2.92041,2.92000,0.38219,2.92000,-0.12679,2.92000,-0.26937,2.92000,0.40229
2.93041,2.93000,0.38050,2.93000,-0.12463,2.93000,-0.26423,2.93000,0.40006
