Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.21101,7.21000,-6.03571,7.21000,16.17482,7.21000,2.05322,7.21000,3.50864,7.21000,-0.02707,7.21000,-2.40592
7.22102,7.22000,-5.57302,7.22000,15.93280,7.22000,2.09294,7.22000,2.85638,7.22000,-0.53940,7.22000,-2.47774
7.23102,7.23000,-5.08962,7.23000,15.52811,7.23000,2.08557,7.23000,2.13407,7.23000,-1.02015,7.23000,-2.54981
7.24102,7.24000,-4.60110,7.24000,14.95634,7.24000,2.03569,7.24000,1.34877,7.24000,-1.45243,7.24000,-2.61874
7.25102,7.25000,-4.12209,7.25000,14.21993,7.25000,1.94902,7.25000,0.50974,7.25000,-1.82274,7.25000,-2.68242
7.26102,7.26000,-3.66525,7.26000,13.32910,7.26000,1.83244,7.26000,-0.37170,7.26000,-2.12223,7.26000,-2.73986
7.27102,7.27000,-3.24046,7.27000,12.30239,7.27000,1.69409,7.27000,-1.28223,7.27000,-2.34749,7.27000,-2.79058
7.28102,7.28000,-2.85445,7.28000,11.16662,7.28000,1.54295,7.28000,-2.20656,7.28000,-2.50071,7.28000,-2.83382
7.29103,7.29000,-2.51056,7.29000,9.95625,7.29000,1.38821,7.29000,-3.12743,7.29000,-2.58916,7.29000,-2.86787
7.30103,7.30000,-2.20880,7.30000,8.71200,7.30000,1.23843,7.30000,-4.02544,7.30000,-2.62398,7.30000,-2.88977
7.31103,7.31000,-1.94622,7.31000,7.47898,7.31000,1.10080,7.31000,-4.87912,7.31000,-2.61844,7.31000,-2.89567
7.32103,7.32000,-1.71741,7.32000,6.30426,7.32000,0.98071,7.32000,-5.66532,7.32000,-2.58613,7.32000,-2.88167
7.33103,7.33000,-1.51528,7.33000,5.23401,7.33000,0.88151,7.33000,-6.36009,7.33000,-2.53939,7.33000,-2.84518
7.34103,7.34000,-1.33181,7.34000,4.31042,7.34000,0.80454,7.34000,-6.94021,7.34000,-2.48833,7.34000,-2.78613
7.35103,7.35000,-1.15885,7.35000,3.56852,7.35000,0.74926,7.35000,-7.38506,7.35000,-2.44055,7.35000,-2.70795
7.36104,7.36000,-0.98872,7.36000,3.03331,7.36000,0.71342,7.36000,-7.67857,7.36000,-2.40121,7.36000,-2.61785
7.37104,7.37000,-0.81478,7.37000,2.71769,7.37000,0.69352,7.37000,-7.81082,7.37000,-2.37339,7.37000,-2.52634
7.38104,7.38000,-0.63172,7.38000,2.62157,7.38000,0.68521,7.38000,-7.77898,7.38000,-2.35844,7.38000,-2.44614
7.39104,7.39000,-0.43580,7.39000,2.73231,7.39000,0.68386,7.39000,-7.58754,7.39000,-2.35614,7.39000,-2.39067
7.40104,7.40000,-0.22496,7.40000,3.02649,7.40000,0.68511,7.40000,-7.24783,7.40000,-2.36492,7.40000,-2.37232
7.41104,7.41000,0.00133,7.41000,3.47261,7.41000,0.68531,7.41000,-6.77709,7.41000,-2.38205,7.41000,-2.40095
7.42104,7.42000,0.24217,7.42000,4.03425,7.42000,0.68189,7.42000,-6.19710,7.42000,-2.40386,7.42000,-2.48250
7.43105,7.43000,0.49560,7.43000,4.67327,7.43000,0.67344,7.43000,-5.53257,7.43000,-2.42622,7.43000,-2.61801
7.44105,7.44000,0.75891,7.44000,5.35247,7.44000,0.65969,7.44000,-4.80938,7.44000,-2.44494,7.44000,-2.80296
7.45105,7.45000,1.02911,7.45000,6.03750,7.45000,0.64127,7.45000,-4.05293,7.45000,-2.45631,7.45000,-3.02733
7.46105,7.46000,1.30329,7.46000,6.69805,7.46000,0.61930,7.46000,-3.28683,7.46000,-2.45732,7.46000,-3.27621
7.47105,7.47000,1.57899,7.47000,7.30822,7.47000,0.59503,7.47000,-2.53194,7.47000,-2.44587,7.47000,-3.53110
7.48105,7.48000,1.85450,7.48000,7.84643,7.48000,0.56937,7.48000,-1.80602,7.48000,-2.42070,7.48000,-3.77147
7.49105,7.49000,2.12897,7.49000,8.29493,7.49000,0.54265,7.49000,-1.12369,7.49000,-2.38130,7.49000,-3.97661
7.50106,7.50000,2.40249,7.50000,8.63917,7.50000,0.51446,7.50000,-0.49677,7.50000,-2.32782,7.50000,-4.12721
7.51106,7.51000,2.67602,7.51000,8.86723,7.51000,0.48369,7.51000,0.06510,7.51000,-2.26113,7.51000,-4.20679
7.52106,7.52000,2.95124,7.52000,8.96941,7.52000,0.44860,7.52000,0.55383,7.52000,-2.18296,7.52000,-4.20259
7.53106,7.53000,3.23041,7.53000,8.93822,7.53000,0.40707,7.53000,0.96232,7.53000,-2.09603,7.53000,-4.10607
7.54106,7.54000,3.51607,7.54000,8.76871,7.54000,0.35688,7.54000,1.28412,7.54000,-2.00405,7.54000,-3.91292
7.55106,7.55000,3.81091,7.55000,8.45904,7.55000,0.29592,7.55000,1.51352,7.55000,-1.91158,7.55000,-3.62285
7.56106,7.56000,4.11753,7.56000,8.01136,7.56000,0.22259,7.56000,1.64591,7.56000,-1.82363,7.56000,-3.23917
7.57107,7.57000,4.43835,7.57000,7.43261,7.57000,0.13599,7.57000,1.67866,7.57000,-1.74522,7.57000,-2.76839
7.58107,7.58000,4.77552,7.58000,6.73514,7.58000,0.03621,7.58000,1.61206,7.58000,-1.68096,7.58000,-2.21981
7.59107,7.59000,5.13096,7.59000,5.93699,7.59000,-0.07567,7.59000,1.45039,7.59000,-1.63466,7.59000,-1.60529
7.60107,7.60000,5.50636,7.60000,5.06152,7.60000,-0.19769,7.60000,1.20271,7.60000,-1.60910,7.60000,-0.93898
7.61107,7.61000,5.90332,7.61000,4.13642,7.61000,-0.32739,7.61000,0.88319,7.61000,-1.60585,7.61000,-0.23717
7.62107,7.62000,6.32331,7.62000,3.19206,7.62000,-0.46222,7.62000,0.51077,7.62000,-1.62510,7.62000,0.48199
7.63107,7.63000,6.76762,7.63000,2.25918,7.63000,-0.60014,7.63000,0.10795,7.63000,-1.66554,7.63000,1.19895
7.64108,7.64000,7.23705,7.64000,1.36611,7.64000,-0.74007,7.64000,-0.30114,7.64000,-1.72430,7.64000,1.89360
7.65108,7.65000,7.73148,7.65000,0.53593,7.65000,-0.88225,7.65000,-0.69311,7.65000,-1.79698,7.65000,2.54645
7.66108,7.66000,8.24923,7.66000,-0.21606,7.66000,-1.02839,7.66000,-1.04778,7.66000,-1.87782,7.66000,3.14000
7.67108,7.67000,8.78623,7.67000,-0.88400,7.67000,-1.18163,7.67000,-1.35009,7.67000,-1.95993,7.67000,3.66019
7.68108,7.68000,9.33526,7.68000,-1.47188,7.68000,-1.34613,7.68000,-1.59120,7.68000,-2.03561,7.68000,4.09742
7.69108,7.69000,9.88505,7.69000,-1.99242,7.69000,-1.52659,7.69000,-1.76859,7.69000,-2.09672,7.69000,4.44703
7.70108,7.70000,10.41982,7.70000,-2.46457,7.70000,-1.72750,7.70000,-1.88524,7.70000,-2.13509,7.70000,4.70890
7.71109,7.71000,10.91898,7.71000,-2.90997,7.71000,-1.95228,7.71000,-1.94819,7.71000,-2.14289,7.71000,4.88618
7.72109,7.72000,11.35745,7.72000,-3.34873,7.72000,-2.20247,7.72000,-1.96694,7.72000,-2.11305,7.72000,4.98327
7.73109,7.73000,11.70654,7.73000,-3.79534,7.73000,-2.47693,7.73000,-1.95196,7.73000,-2.03965,7.73000,5.00380
7.74109,7.74000,11.93539,7.74000,-4.25523,7.74000,-2.77126,7.74000,-1.91349,7.74000,-1.91824,7.74000,4.94938
7.75109,7.75000,12.01294,7.75000,-4.72266,7.75000,-3.07752,7.75000,-1.86084,7.75000,-1.74610,7.75000,4.81973
7.76109,7.76000,11.91037,7.76000,-5.18068,7.76000,-3.38427,7.76000,-1.80189,7.76000,-1.52243,7.76000,4.61434
7.77109,7.77000,11.60369,7.77000,-5.60315,7.77000,-3.67708,7.77000,-1.74296,7.77000,-1.24852,7.77000,4.33518
7.78110,7.78000,11.07634,7.78000,-5.95874,7.78000,-3.93932,7.78000,-1.68877,7.78000,-0.92782,7.78000,3.98941
7.79110,7.79000,10.32168,7.79000,-6.21575,7.79000,-4.15344,7.79000,-1.64277,7.79000,-0.56591,7.79000,3.59121
7.80110,7.80000,9.34494,7.80000,-6.34706,7.80000,-4.30251,7.80000,-1.60753,7.80000,-0.17051,7.80000,3.16183
7.81110,7.81000,8.16472,7.81000,-6.33414,7.81000,-4.37207,7.81000,-1.58489,7.81000,0.24864,7.81000,2.72802
7.82110,7.82000,6.81362,7.82000,-6.16966,7.82000,-4.35200,7.82000,-1.57569,7.82000,0.67979,7.82000,2.31903
7.83110,7.83000,5.33780,7.83000,-5.85826,7.83000,-4.23809,7.83000,-1.57912,7.83000,1.10918,7.83000,1.96260
7.84110,7.84000,3.79528,7.84000,-5.41556,7.84000,-4.03317,7.84000,-1.59242,7.84000,1.52121,7.84000,1.68071
7.85111,7.85000,2.25282,7.85000,-4.86599,7.85000,-3.74743,7.85000,-1.61101,7.85000,1.89892,7.85000,1.48617
7.86111,7.86000,0.78162,7.86000,-4.23969,7.86000,-3.39778,7.86000,-1.62887,7.86000,2.22504,7.86000,1.38140
7.87111,7.87000,-0.54783,7.87000,-3.56915,7.87000,-3.00629,7.87000,-1.63890,7.87000,2.48363,7.87000,1.35961
7.88111,7.88000,-1.67116,7.88000,-2.88575,7.88000,-2.59781,7.88000,-1.63325,7.88000,2.66189,7.88000,1.40785
7.89111,7.89000,-2.53512,7.89000,-2.21691,7.89000,-2.19715,7.89000,-1.60357,7.89000,2.75199,7.89000,1.51032
7.90111,7.90000,-3.10159,7.90000,-1.58407,7.90000,-1.82632,7.90000,-1.54155,7.90000,2.75219,7.90000,1.65089
7.91111,7.91000,-3.35013,7.91000,-1.00165,7.91000,-1.50220,7.91000,-1.43950,7.91000,2.66697,7.91000,1.81406
7.92111,7.92000,-3.27867,7.92000,-0.47696,7.92000,-1.23516,7.92000,-1.29131,7.92000,2.50613,7.92000,1.98510
7.93112,7.93000,-2.90268,7.93000,-0.01077,7.93000,-1.02873,7.93000,-1.09336,7.93000,2.28276,7.93000,2.14992
7.94112,7.94000,-2.25322,7.94000,0.40169,7.94000,-0.88059,7.94000,-0.84524,7.94000,2.01060,7.94000,2.29541
7.95112,7.95000,-1.37436,7.95000,0.76943,7.95000,-0.78432,7.95000,-0.55005,7.95000,1.70143,7.95000,2.41026
7.96112,7.96000,-0.32030,7.96000,1.10437,7.96000,-0.73177,7.96000,-0.21425,7.96000,1.36340,7.96000,2.48591
7.97112,7.97000,0.84779,7.97000,1.41991,7.97000,-0.71519,7.97000,0.15294,7.97000,1.00088,7.97000,2.51737
7.98112,7.98000,2.06497,7.98000,1.72965,7.98000,-0.72869,7.98000,0.54030,7.98000,0.61597,7.98000,2.50371
7.99112,7.99000,3.26559,7.99000,2.04613,7.99000,-0.76863,7.99000,0.93566,7.99000,0.21115,7.99000,2.44818
8.00113,8.00000,4.38623,8.00000,2.37999,8.00000,-0.83335,8.00000,1.32695,8.00000,-0.20803,8.00000,2.35788
8.01113,8.01000,5.36820,8.01000,2.73931,8.01000,-0.92215,8.01000,1.70313,8.01000,-0.63098,8.01000,2.24298
8.02113,8.02000,6.15972,8.02000,3.12937,8.02000,-1.03418,8.02000,2.05496,8.02000,-1.04143,8.02000,2.11544
8.03113,8.03000,6.71784,8.03000,3.55258,8.03000,-1.16727,8.03000,2.37548,8.03000,-1.41817,8.03000,1.98744
8.04113,8.04000,7.01007,8.04000,4.00879,8.04000,-1.31716,8.04000,2.66020,8.04000,-1.73713,8.04000,1.86985
8.05113,8.05000,7.01589,8.05000,4.49570,8.05000,-1.47737,8.05000,2.90697,8.05000,-1.97432,8.05000,1.77091
8.06113,8.06000,6.72808,8.06000,5.00946,8.06000,-1.63967,8.06000,3.11575,8.06000,-2.10887,8.06000,1.69547
8.07114,8.07000,6.15374,8.07000,5.54536,8.07000,-1.79508,8.07000,3.28822,8.07000,-2.12587,8.07000,1.64481
8.08114,8.08000,5.31506,8.08000,6.09852,8.08000,-1.93509,8.08000,3.42734,8.08000,-2.01828,8.08000,1.61706
8.09114,8.09000,4.24940,8.09000,6.66450,8.09000,-2.05290,8.09000,3.53697,8.09000,-1.78783,8.09000,1.60809
8.10114,8.10000,3.00833,8.10000,7.23975,8.10000,-2.14436,8.10000,3.62146,8.10000,-1.44490,8.10000,1.61248
8.11114,8.11000,1.65539,8.11000,7.82181,8.11000,-2.20853,8.11000,3.68526,8.11000,-1.00759,8.11000,1.62448
8.12114,8.12000,0.26219,8.12000,8.40927,8.12000,-2.24753,8.12000,3.73256,8.12000,-0.50015,8.12000,1.63879
8.13114,8.13000,-1.09711,8.13000,9.00143,8.13000,-2.26582,8.13000,3.76689,8.13000,0.04901,8.13000,1.65102
8.14115,8.14000,-2.35250,8.14000,9.59770,8.14000,-2.26877,8.14000,3.79078,8.14000,0.60953,8.14000,1.65792
8.15115,8.15000,-3.44531,8.15000,10.19690,8.15000,-2.26080,8.15000,3.80533,8.15000,1.15146,8.15000,1.65737
8.16115,8.16000,-4.33464,8.16000,10.79642,8.16000,-2.24355,8.16000,3.80975,8.16000,1.64751,8.16000,1.64834
8.17115,8.17000,-5.00188,8.17000,11.39155,8.17000,-2.21450,8.17000,3.80099,8.17000,2.07505,8.17000,1.63081
8.18115,8.18000,-5.45224,8.18000,11.97477,8.18000,-2.16658,8.18000,3.77323,8.18000,2.41730,8.18000,1.60586
8.19115,8.19000,-5.71303,8.19000,12.53546,8.19000,-2.08897,8.19000,3.71765,8.19000,2.66363,8.19000,1.57588
8.20115,8.20000,-5.82904,8.20000,13.05977,8.20000,-1.96869,8.20000,3.62216,8.20000,2.80899,8.20000,1.54494
8.21116,8.21000,-5.85578,8.21000,13.53095,8.21000,-1.79300,8.21000,3.47157,8.21000,2.85252,8.21000,1.51917
8.22116,8.22000,-5.85161,8.22000,13.92987,8.22000,-1.55216,8.22000,3.24799,8.22000,2.79602,8.22000,1.50708
8.23116,8.23000,-5.86972,8.23000,14.23589,8.23000,-1.24230,8.23000,2.93171,8.23000,2.64244,8.23000,1.51969
8.24116,8.24000,-5.95093,8.24000,14.42785,8.24000,-0.86780,8.24000,2.50245,8.24000,2.39485,8.24000,1.57019
8.25116,8.25000,-6.11806,8.25000,14.48526,8.25000,-0.44275,8.25000,1.94106,8.25000,2.05608,8.25000,1.67324
8.26116,8.26000,-6.37287,8.26000,14.38963,8.26000,0.00958,8.26000,1.23158,8.26000,1.62921,8.26000,1.84373
8.27116,8.27000,-6.69602,8.27000,14.12597,8.27000,0.45960,8.27000,0.36351,8.27000,1.11900,8.27000,2.09507
8.28117,8.28000,-7.05043,8.28000,13.68451,8.28000,0.87643,8.28000,-0.66590,8.28000,0.53397,8.28000,2.43715
8.29117,8.29000,-7.38748,8.29000,13.06247,8.29000,1.23325,8.29000,-1.84950,8.29000,-0.11165,8.29000,2.87422
8.30117,8.30000,-7.65517,8.30000,12.26578,8.30000,1.51140,8.30000,-3.16859,8.30000,-0.79691,8.30000,3.40280
8.31117,8.31000,-7.80621,8.31000,11.31037,8.31000,1.70246,8.31000,-4.59212,8.31000,-1.49486,8.31000,4.00998
8.32117,8.32000,-7.80454,8.32000,10.22282,8.32000,1.80842,8.32000,-6.07690,8.32000,-2.17478,8.32000,4.67235
8.33117,8.33000,-7.62930,8.33000,9.04017,8.33000,1.84054,8.33000,-7.56946,8.33000,-2.80569,8.33000,5.35599
8.34117,8.34000,-7.27598,8.34000,7.80868,8.34000,1.81666,8.34000,-9.00912,8.34000,-3.36063,8.34000,6.01784
8.35118,8.35000,-6.75507,8.35000,6.58139,8.35000,1.75734,8.35000,-10.33254,8.35000,-3.82085,8.35000,6.60869
8.36118,8.36000,-6.08895,8.36000,5.41454,8.36000,1.68164,8.36000,-11.47892,8.36000,-4.17880,8.36000,7.07758
8.37118,8.37000,-5.30791,8.37000,4.36307,8.37000,1.60429,8.37000,-12.39522,8.37000,-4.43875,8.37000,7.37727
8.38118,8.38000,-4.44616,8.38000,3.47553,8.38000,1.53485,8.38000,-13.04085,8.38000,-4.61491,8.38000,7.47001
8.39118,8.39000,-3.53825,8.39000,2.78932,8.39000,1.47835,8.39000,-13.39096,8.39000,-4.72766,8.39000,7.33294
8.40118,8.40000,-2.61613,8.40000,2.32710,8.40000,1.43659,8.40000,-13.43793,8.40000,-4.79913,8.40000,6.96222
8.41118,8.41000,-1.70703,8.41000,2.09528,8.41000,1.40929,8.41000,-13.19093,8.41000,-4.84947,8.41000,6.37505
8.42119,8.42000,-0.83216,8.42000,2.08470,8.42000,1.39472,8.42000,-12.67400,8.42000,-4.89424,8.42000,5.60862
8.43119,8.43000,-0.00625,8.43000,2.27301,8.43000,1.39007,8.43000,-11.92318,8.43000,-4.94340,8.43000,4.71582
8.44119,8.44000,0.76227,8.44000,2.62802,8.44000,1.39185,8.44000,-10.98327,8.44000,-5.00169,8.44000,3.75805
8.45119,8.45000,1.47047,8.45000,3.11089,8.45000,1.39628,8.45000,-9.90469,8.45000,-5.06978,8.45000,2.79703
8.46119,8.46000,2.11991,8.46000,3.67881,8.46000,1.39975,8.46000,-8.74027,8.46000,-5.14596,8.46000,1.88744
8.47119,8.47000,2.71553,8.47000,4.28716,8.47000,1.39896,8.47000,-7.54227,8.47000,-5.22756,8.47000,1.07207
8.48119,8.48000,3.26459,8.48000,4.89131,8.48000,1.39098,8.48000,-6.35993,8.48000,-5.31196,8.48000,0.38014
8.49120,8.49000,3.77576,8.49000,5.44839,8.49000,1.37322,8.49000,-5.23749,8.49000,-5.39688,8.49000,-0.17147
8.50120,8.50000,4.25830,8.50000,5.91912,8.50000,1.34341,8.50000,-4.21299,8.50000,-5.48023,8.50000,-0.57513
8.51120,8.51000,4.72140,8.51000,6.26946,8.51000,1.29977,8.51000,-3.31735,8.51000,-5.55982,8.51000,-0.82870
8.52120,8.52000,5.17373,8.52000,6.47197,8.52000,1.24118,8.52000,-2.57369,8.52000,-5.63328,8.52000,-0.93236
8.53120,8.53000,5.62313,8.53000,6.50693,8.53000,1.16733,8.53000,-1.99678,8.53000,-5.69835,8.53000,-0.88683
8.54120,8.54000,6.07652,8.54000,6.36318,8.54000,1.07876,8.54000,-1.59276,8.54000,-5.75338,8.54000,-0.69324
8.55120,8.55000,6.54002,8.55000,6.03865,8.55000,0.97673,8.55000,-1.35912,8.55000,-5.79784,8.55000,-0.35451
8.56120,8.56000,7.01903,8.56000,5.54086,8.56000,0.86302,8.56000,-1.28518,8.56000,-5.83257,8.56000,0.12245
8.57121,8.57000,7.51838,8.57000,4.88701,8.57000,0.73971,8.57000,-1.35294,8.57000,-5.85979,8.57000,0.72450
8.58121,8.58000,8.04231,8.58000,4.10377,8.58000,0.60888,8.58000,-1.53833,8.58000,-5.88271,8.58000,1.43071
8.59121,8.59000,8.59434,8.59000,3.22642,8.59000,0.47237,8.59000,-1.81279,8.59000,-5.90503,8.59000,2.21218
8.60121,8.60000,9.17706,8.60000,2.29723,8.60000,0.33143,8.60000,-2.14507,8.60000,-5.93041,8.60000,3.03334
8.61121,8.61000,9.79176,8.61000,1.36283,8.61000,0.18652,8.61000,-2.50334,8.61000,-5.96187,8.61000,3.85465
8.62121,8.62000,10.43797,8.62000,0.47068,8.62000,0.03704,8.62000,-2.85751,8.62000,-6.00130,8.62000,4.63644
8.63121,8.63000,11.11295,8.63000,-0.33524,8.63000,-0.11883,8.63000,-3.18156,8.63000,-6.04897,8.63000,5.34293
8.64122,8.64000,11.81120,8.64000,-1.01902,8.64000,-0.28411,8.64000,-3.45565,8.64000,-6.10324,8.64000,5.94594
8.65122,8.65000,12.52386,8.65000,-1.55708,8.65000,-0.46295,8.65000,-3.66770,8.65000,-6.16030,8.65000,6.42747
8.66122,8.66000,13.23825,8.66000,-1.94131,8.66000,-0.66024,8.66000,-3.81408,8.66000,-6.21404,8.66000,6.78091
8.67122,8.67000,13.93751,8.67000,-2.18025,8.67000,-0.88107,8.67000,-3.89928,8.67000,-6.25620,8.67000,7.01047
8.68122,8.68000,14.60039,8.68000,-2.29798,8.68000,-1.12999,8.68000,-3.93476,8.68000,-6.27652,8.68000,7.12899
8.69122,8.69000,15.20137,8.69000,-2.33089,8.69000,-1.40994,8.69000,-3.93695,8.69000,-6.26322,8.69000,7.15439
8.70122,8.70000,15.71099,8.70000,-2.32269,8.70000,-1.72124,8.70000,-3.92496,8.70000,-6.20352,8.70000,7.10520
8.71123,8.71000,16.09667,8.71000,-2.31838,8.71000,-2.06049,8.71000,-3.91804,8.71000,-6.08431,8.71000,6.99609
8.72123,8.72000,16.32387,8.72000,-2.35803,8.72000,-2.41974,8.72000,-3.93338,8.72000,-5.89288,8.72000,6.83387
8.73123,8.73000,16.35780,8.73000,-2.47103,8.73000,-2.78592,8.73000,-3.98416,8.73000,-5.61772,8.73000,6.61540
8.74123,8.74000,16.16556,8.74000,-2.67187,8.74000,-3.14084,8.74000,-4.07793,8.74000,-5.24922,8.74000,6.32798
8.75123,8.75000,15.71876,8.75000,-2.95815,8.75000,-3.46177,8.75000,-4.21517,8.75000,-4.78049,8.75000,5.95298
8.76123,8.76000,14.99658,8.76000,-3.31157,8.76000,-3.72272,8.76000,-4.38828,8.76000,-4.20810,8.76000,5.47180
8.77123,8.77000,13.98910,8.77000,-3.70143,8.77000,-3.89651,8.77000,-4.58139,8.77000,-3.53292,8.77000,4.87263
8.78124,8.78000,12.70054,8.78000,-4.08977,8.78000,-3.95755,8.78000,-4.77176,8.78000,-2.76096,8.78000,4.15589
8.79124,8.79000,11.15219,8.79000,-4.43668,8.79000,-3.88510,8.79000,-4.93269,8.79000,-1.90428,8.79000,3.33707
8.80124,8.80000,9.38431,8.80000,-4.70529,8.80000,-3.66656,8.80000,-5.03724,8.80000,-0.98151,8.80000,2.44664
8.81124,8.81000,7.45652,8.81000,-4.86571,8.81000,-3.30041,8.81000,-5.06175,8.81000,-0.01811,8.81000,1.52757
8.82124,8.82000,5.44634,8.82000,-4.89765,8.82000,-2.79824,8.82000,-4.98854,8.82000,0.95427,8.82000,0.63070
8.83124,8.83000,3.44547,8.83000,-4.79127,8.83000,-2.18523,8.83000,-4.80762,8.83000,1.89914,8.83000,-0.19150
8.84124,8.84000,1.55388,8.84000,-4.54667,8.84000,-1.49900,8.84000,-4.51739,8.84000,2.77731,8.84000,-0.89146
8.85125,8.85000,-0.12778,8.85000,-4.17257,8.85000,-0.78665,8.85000,-4.12431,8.85000,3.54966,8.85000,-1.43226
8.86125,8.86000,-1.50703,8.86000,-3.68454,8.86000,-0.10010,8.86000,-3.64154,8.86000,4.18028,8.86000,-1.79155
8.87125,8.87000,-2.50847,8.87000,-3.10309,8.87000,0.50957,8.87000,-3.08707,8.87000,4.63975,8.87000,-1.96384
8.88125,8.88000,-3.08149,8.88000,-2.45169,8.88000,0.99824,8.88000,-2.48169,8.88000,4.90827,8.88000,-1.96095
8.89125,8.89000,-3.20557,8.89000,-1.75510,8.89000,1.33395,8.89000,-1.84716,8.89000,4.97818,8.89000,-1.81075
8.90125,8.90000,-2.89191,8.90000,-1.03765,8.90000,1.50035,8.90000,-1.20476,8.90000,4.85522,8.90000,-1.55395
8.91125,8.91000,-2.18162,8.91000,-0.32180,8.91000,1.49743,8.91000,-0.57412,8.91000,4.55795,8.91000,-1.23900
8.92126,8.92000,-1.14083,8.92000,0.37334,8.92000,1.33958,8.92000,0.02756,8.92000,4.11518,8.92000,-0.91578
8.93126,8.93000,0.14585,8.93000,1.03314,8.93000,1.05153,8.93000,0.58616,8.93000,3.56167,8.93000,-0.62888
8.94126,8.94000,1.58241,8.94000,1.64829,8.94000,0.66342,8.94000,1.09121,8.94000,2.93330,8.94000,-0.41198
8.95126,8.95000,3.06834,8.95000,2.21508,8.95000,0.20660,8.95000,1.53626,8.95000,2.26342,8.95000,-0.28465
8.96126,8.96000,4.50489,8.96000,2.73513,8.96000,-0.28911,8.96000,1.91896,8.96000,1.58101,8.96000,-0.25226
8.97126,8.97000,5.80062,8.97000,3.21448,8.97000,-0.79682,8.97000,2.24074,8.97000,0.91087,8.97000,-0.30877
8.98126,8.98000,6.87610,8.98000,3.66229,8.98000,-1.29320,8.98000,2.50599,8.98000,0.27485,8.98000,-0.44093
8.99127,8.99000,7.66766,8.99000,4.08953,8.99000,-1.75866,8.99000,2.72117,8.99000,-0.30682,8.99000,-0.63233
9.00127,9.00000,8.13016,9.00000,4.50780,9.00000,-2.17716,9.00000,2.89383,9.00000,-0.81462,9.00000,-0.86617
9.01127,9.01000,8.23881,9.01000,4.92849,9.01000,-2.53557,9.01000,3.03196,9.01000,-1.22975,9.01000,-1.12652
9.02127,9.02000,7.99004,9.02000,5.36236,9.02000,-2.82287,9.02000,3.14361,9.02000,-1.53502,9.02000,-1.39855
9.03127,9.03000,7.40149,9.03000,5.81915,9.03000,-3.02955,9.03000,3.23671,9.03000,-1.71662,9.03000,-1.66857
9.04127,9.04000,6.51107,9.04000,6.30736,9.04000,-3.14774,9.04000,3.31891,9.04000,-1.76634,9.04000,-1.92413
9.05127,9.05000,5.37491,9.05000,6.83394,9.05000,-3.17218,9.05000,3.39740,9.05000,-1.68371,9.05000,-2.15458
9.06128,9.06000,4.06400,9.06000,7.40398,9.06000,-3.10180,9.06000,3.47856,9.06000,-1.47733,9.06000,-2.35157
9.07128,9.07000,2.65935,9.07000,8.02046,9.07000,-2.94127,9.07000,3.56746,9.07000,-1.16503,9.07000,-2.50955
9.08128,9.08000,1.24575,9.08000,8.68403,9.08000,-2.70191,9.08000,3.66737,9.08000,-0.77238,9.08000,-2.62590
9.09128,9.09000,-0.09557,9.09000,9.39282,9.09000,-2.40148,9.09000,3.77919,9.09000,-0.32996,9.09000,-2.70078
9.10128,9.10000,-1.29448,9.10000,10.14232,9.10000,-2.06270,9.10000,3.90096,9.10000,0.13020,9.10000,-2.73679
9.11128,9.11000,-2.29884,9.11000,10.92519,9.11000,-1.71069,9.11000,4.02757,9.11000,0.57834,9.11000,-2.73840
9.12128,9.12000,-3.07961,9.12000,11.73110,9.12000,-1.36986,9.12000,4.15064,9.12000,0.99003,9.12000,-2.71118
9.13129,9.13000,-3.63302,9.13000,12.54658,9.13000,-1.06070,9.13000,4.25870,9.13000,1.34805,9.13000,-2.66100
9.14129,9.14000,-3.97978,9.14000,13.35488,9.14000,-0.79729,9.14000,4.33765,9.14000,1.64271,9.14000,-2.59310
9.15129,9.15000,-4.16097,9.15000,14.13591,9.15000,-0.58610,9.15000,4.37154,9.15000,1.87050,9.15000,-2.51127
9.16129,9.16000,-4.23172,9.16000,14.86633,9.16000,-0.42606,9.16000,4.34350,9.16000,2.03161,9.16000,-2.41718
9.17129,9.17000,-4.25331,9.17000,15.51977,9.17000,-0.31004,9.17000,4.23681,9.17000,2.12712,9.17000,-2.30984
9.18129,9.18000,-4.28469,9.18000,16.06738,9.18000,-0.22719,9.18000,4.03603,9.18000,2.15682,9.18000,-2.18542
9.19129,9.19000,-4.37435,9.19000,16.47860,9.19000,-0.16564,9.19000,3.72794,9.19000,2.11793,9.19000,-2.03737
9.20129,9.20000,-4.55346,9.20000,16.72240,9.20000,-0.11505,9.20000,3.30251,9.20000,2.00496,9.20000,-1.85698
9.21130,9.21000,-4.83153,9.21000,16.76893,9.21000,-0.06838,9.21000,2.75362,9.21000,1.81041,9.21000,-1.63415
9.22130,9.22000,-5.19534,9.22000,16.59168,9.22000,-0.02230,9.22000,2.07972,9.22000,1.52634,9.22000,-1.35862
