Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.93252,17.93000,4.83058,17.93000,9.35845,17.93000,4.10715,17.93000,-3.12635,17.93000,-1.23875,17.93000,17.99795
17.94252,17.94000,4.84144,17.94000,9.35746,17.94000,4.25917,17.94000,-3.20134,17.94000,-1.29054,17.94000,17.85764
17.95253,17.95000,4.86492,17.95000,9.34032,17.95000,4.40315,17.95000,-3.28876,17.95000,-1.34714,17.95000,17.72288
17.96253,17.96000,4.90123,17.96000,9.31761,17.96000,4.53610,17.96000,-3.39053,17.96000,-1.40626,17.96000,17.58156
17.97253,17.97000,4.95081,17.97000,9.29750,17.97000,4.65494,17.97000,-3.50743,17.97000,-1.46497,17.97000,17.42232
17.98253,17.98000,5.01419,17.98000,9.28552,17.98000,4.75653,17.98000,-3.63897,17.98000,-1.51975,17.98000,17.23566
17.99253,17.99000,5.09197,17.99000,9.28464,17.99000,4.83773,17.99000,-3.78345,17.99000,-1.56670,17.99000,17.01461
18.00253,18.00000,5.18474,18.00000,9.29555,18.00000,4.89557,18.00000,-3.93809,18.00000,-1.60178,18.00000,16.75514
18.01253,18.01000,5.29289,18.01000,9.31706,18.01000,4.92737,18.01000,-4.09943,18.01000,-1.62112,18.01000,16.45622
18.02254,18.02000,5.41656,18.02000,9.34668,18.02000,4.93094,18.02000,-4.26364,18.02000,-1.62134,18.02000,16.11953
18.03254,18.03000,5.55536,18.03000,9.38115,18.03000,4.90471,18.03000,-4.42698,18.03000,-1.59986,18.03000,15.74908
18.04254,18.04000,5.70826,18.04000,9.41709,18.04000,4.84788,18.04000,-4.58606,18.04000,-1.55515,18.04000,15.35066
18.05254,18.05000,5.87342,18.05000,9.45141,18.05000,4.76053,18.05000,-4.73808,18.05000,-1.48695,18.05000,14.93122
18.06254,18.06000,6.04808,18.06000,9.48164,18.06000,4.64363,18.06000,-4.88094,18.06000,-1.39633,18.06000,14.49837
18.07254,18.07000,6.22863,18.07000,9.50608,18.07000,4.49899,18.07000,-5.01319,18.07000,-1.28574,18.07000,14.05981
18.08254,18.08000,6.41066,18.08000,9.52371,18.08000,4.32923,18.08000,-5.13398,18.08000,-1.15889,18.08000,13.62298
18.09255,18.09000,6.58920,18.09000,9.53407,18.09000,4.13760,18.09000,-5.24283,18.09000,-1.02060,18.09000,13.19473
18.10255,18.10000,6.75906,18.10000,9.53695,18.10000,3.92785,18.10000,-5.33955,18.10000,-0.87647,18.10000,12.78118
18.11255,18.11000,6.91509,18.11000,9.53224,18.11000,3.70397,18.11000,-5.42404,18.11000,-0.73257,18.11000,12.38766
18.12255,18.12000,7.05263,18.12000,9.51974,18.12000,3.47003,18.12000,-5.49619,18.12000,-0.59499,18.12000,12.01884
18.13255,18.13000,7.16771,18.13000,9.49904,18.13000,3.22998,18.13000,-5.55578,18.13000,-0.46945,18.13000,11.67880
18.14255,18.14000,7.25736,18.14000,9.46954,18.14000,2.98743,18.14000,-5.60238,18.14000,-0.36089,18.14000,11.37113
18.15255,18.15000,7.31969,18.15000,9.43042,18.15000,2.74561,18.15000,-5.63528,18.15000,-0.27308,18.15000,11.09902
18.16256,18.16000,7.35401,18.16000,9.38077,18.16000,2.50729,18.16000,-5.65351,18.16000,-0.20839,18.16000,10.86520
18.17256,18.17000,7.36075,18.17000,9.31956,18.17000,2.27480,18.17000,-5.65584,18.17000,-0.16767,18.17000,10.67176
18.18256,18.18000,7.34139,18.18000,9.24581,18.18000,2.05018,18.18000,-5.64095,18.18000,-0.15027,18.18000,10.51997
18.19256,18.19000,7.29828,18.19000,9.15855,18.19000,1.83525,18.19000,-5.60756,18.19000,-0.15424,18.19000,10.41000
18.20256,18.20000,7.23442,18.20000,9.05692,18.20000,1.63187,18.20000,-5.55475,18.20000,-0.17660,18.20000,10.34076
18.21256,18.21000,7.15322,18.21000,8.94021,18.21000,1.44199,18.21000,-5.48214,18.21000,-0.21375,18.21000,10.30987
18.22256,18.22000,7.05825,18.22000,8.80779,18.22000,1.26780,18.22000,-5.39020,18.22000,-0.26180,18.22000,10.31373
18.23257,18.23000,6.95301,18.23000,8.65910,18.23000,1.11170,18.23000,-5.28038,18.23000,-0.31699,18.23000,10.34776
18.24257,18.24000,6.84080,18.24000,8.49354,18.24000,0.97616,18.24000,-5.15518,18.24000,-0.37596,18.24000,10.40682
18.25257,18.25000,6.72451,18.25000,8.31027,18.25000,0.86361,18.25000,-5.01804,18.25000,-0.43591,18.25000,10.48556
18.26257,18.26000,6.60669,18.26000,8.10807,18.26000,0.77613,18.26000,-4.87324,18.26000,-0.49475,18.26000,10.57888
18.27257,18.27000,6.48942,18.27000,7.88518,18.27000,0.71519,18.27000,-4.72553,18.27000,-0.55109,18.27000,10.68216
18.28257,18.28000,6.37444,18.28000,7.63915,18.28000,0.68143,18.28000,-4.57979,18.28000,-0.60420,18.28000,10.79155
18.29257,18.29000,6.26320,18.29000,7.36683,18.29000,0.67449,18.29000,-4.44064,18.29000,-0.65381,18.29000,10.90396
18.30258,18.30000,6.15689,18.30000,7.06439,18.30000,0.69296,18.30000,-4.31205,18.30000,-0.70003,18.30000,11.01715
18.31258,18.31000,6.05654,18.31000,6.72750,18.31000,0.73441,18.31000,-4.19693,18.31000,-0.74316,18.31000,11.12961
18.32258,18.32000,5.96311,18.32000,6.35166,18.32000,0.79552,18.32000,-4.09684,18.32000,-0.78359,18.32000,11.24060
18.33258,18.33000,5.87750,18.33000,5.93248,18.33000,0.87241,18.33000,-4.01181,18.33000,-0.82184,18.33000,11.35007
18.34258,18.34000,5.80057,18.34000,5.46626,18.34000,0.96083,18.34000,-3.94019,18.34000,-0.85856,18.34000,11.45868
18.35258,18.35000,5.73310,18.35000,4.95035,18.35000,1.05657,18.35000,-3.87875,18.35000,-0.89466,18.35000,11.56778
18.36258,18.36000,5.67569,18.36000,4.38367,18.36000,1.15579,18.36000,-3.82284,18.36000,-0.93144,18.36000,11.67938
18.37259,18.37000,5.62866,18.37000,3.76708,18.37000,1.25529,18.37000,-3.76674,18.37000,-0.97066,18.37000,11.79601
18.38259,18.38000,5.59193,18.38000,3.10352,18.38000,1.35274,18.38000,-3.70414,18.38000,-1.01459,18.38000,11.92056
18.39259,18.39000,5.56494,18.39000,2.39812,18.39000,1.44685,18.39000,-3.62871,18.39000,-1.06592,18.39000,12.05594
18.40259,18.40000,5.54661,18.40000,1.65796,18.40000,1.53736,18.40000,-3.53467,18.40000,-1.12762,18.40000,12.20477
18.41259,18.41000,5.53538,18.41000,0.89184,18.41000,1.62499,18.41000,-3.41739,18.41000,-1.20270,18.41000,12.36895
18.42259,18.42000,5.52931,18.42000,0.10984,18.42000,1.71127,18.42000,-3.27388,18.42000,-1.29397,18.42000,12.54941
18.43259,18.43000,5.52626,18.43000,-0.67709,18.43000,1.79826,18.43000,-3.10310,18.43000,-1.40374,18.43000,12.74593
18.44260,18.44000,5.52409,18.44000,-1.45751,18.44000,1.88831,18.44000,-2.90610,18.44000,-1.53363,18.44000,12.95711
18.45260,18.45000,5.52092,18.45000,-2.21983,18.45000,1.98371,18.45000,-2.68594,18.45000,-1.68438,18.45000,13.18064
18.46260,18.46000,5.51531,18.46000,-2.95266,18.46000,2.08637,18.46000,-2.44737,18.46000,-1.85574,18.46000,13.41365
18.47260,18.47000,5.50645,18.47000,-3.64520,18.47000,2.19756,18.47000,-2.19639,18.47000,-2.04651,18.47000,13.65320
18.48260,18.48000,5.49423,18.48000,-4.28764,18.48000,2.31772,18.48000,-1.93974,18.48000,-2.25455,18.48000,13.89666
18.49260,18.49000,5.47922,18.49000,-4.87172,18.49000,2.44636,18.49000,-1.68431,18.49000,-2.47695,18.49000,14.14209
18.50260,18.50000,5.46261,18.50000,-5.39120,18.50000,2.58202,18.50000,-1.43656,18.50000,-2.71023,18.50000,14.38850
18.51260,18.51000,5.44598,18.51000,-5.84243,18.51000,2.72239,18.51000,-1.20217,18.51000,-2.95057,18.51000,14.63591
18.52261,18.52000,5.43109,18.52000,-6.22462,18.52000,2.86452,18.52000,-0.98556,18.52000,-3.19411,18.52000,14.88550
18.53261,18.53000,5.41960,18.53000,-6.54004,18.53000,3.00509,18.53000,-0.78975,18.53000,-3.43718,18.53000,15.13954
18.54261,18.54000,5.41280,18.54000,-6.79393,18.54000,3.14070,18.54000,-0.61616,18.54000,-3.67654,18.54000,15.40136
18.55261,18.55000,5.41139,18.55000,-6.99424,18.55000,3.26815,18.55000,-0.46462,18.55000,-3.90952,18.55000,15.67513
18.56261,18.56000,5.41533,18.56000,-7.15107,18.56000,3.38469,18.56000,-0.33343,18.56000,-4.13416,18.56000,15.96558
18.57261,18.57000,5.42381,18.57000,-7.27611,18.57000,3.48809,18.57000,-0.21956,18.57000,-4.34918,18.57000,16.27757
18.58261,18.58000,5.43526,18.58000,-7.38190,18.58000,3.57671,18.58000,-0.11894,18.58000,-4.55404,18.58000,16.61556
18.59262,18.59000,5.44753,18.59000,-7.48110,18.59000,3.64943,18.59000,-0.02681,18.59000,-4.74878,18.59000,16.98310
18.60262,18.60000,5.45814,18.60000,-7.58576,18.60000,3.70546,18.60000,0.06189,18.60000,-4.93401,18.60000,17.38223
18.61262,18.61000,5.46449,18.61000,-7.70663,18.61000,3.74430,18.61000,0.15211,18.61000,-5.11068,18.61000,17.81317
18.62262,18.62000,5.46416,18.62000,-7.85257,18.62000,3.76554,18.62000,0.24831,18.62000,-5.28005,18.62000,18.27400
18.63262,18.63000,5.45507,18.63000,-8.03003,18.63000,3.76888,18.63000,0.35408,18.63000,-5.44347,18.63000,18.76061
18.64262,18.64000,5.43565,18.64000,-8.24270,18.64000,3.75415,18.64000,0.47191,18.64000,-5.60233,18.64000,19.26680
18.65262,18.65000,5.40490,18.65000,-8.49139,18.65000,3.72142,18.65000,0.60294,18.65000,-5.75794,18.65000,19.78453
18.66263,18.66000,5.36241,18.66000,-8.77410,18.66000,3.67113,18.66000,0.74684,18.66000,-5.91154,18.66000,20.30436
18.67263,18.67000,5.30837,18.67000,-9.08625,18.67000,3.60424,18.67000,0.90178,18.67000,-6.06425,18.67000,20.81593
18.68263,18.68000,5.24352,18.68000,-9.42114,18.68000,3.52234,18.68000,1.06451,18.68000,-6.21717,18.68000,21.30861
18.69263,18.69000,5.16912,18.69000,-9.77056,18.69000,3.42769,18.69000,1.23062,18.69000,-6.37140,18.69000,21.77217
18.70263,18.70000,5.08696,18.70000,-10.12538,18.70000,3.32319,18.70000,1.39480,18.70000,-6.52814,18.70000,22.19758
18.71263,18.71000,4.99924,18.71000,-10.47628,18.71000,3.21235,18.71000,1.55133,18.71000,-6.68867,18.71000,22.57758
18.72263,18.72000,4.90855,18.72000,-10.81431,18.72000,3.09907,18.72000,1.69454,18.72000,-6.85437,18.72000,22.90734
18.73264,18.73000,4.81771,18.73000,-11.13151,18.73000,2.98760,18.73000,1.81923,18.73000,-7.02657,18.73000,23.18474
18.74264,18.74000,4.72961,18.74000,-11.42138,18.74000,2.88228,18.74000,1.92112,18.74000,-7.20639,18.74000,23.41053
18.75264,18.75000,4.64709,18.75000,-11.67921,18.75000,2.78744,18.75000,1.99711,18.75000,-7.39453,18.75000,23.58822
18.76264,18.76000,4.57271,18.76000,-11.90228,18.76000,2.70718,18.76000,2.04550,18.76000,-7.59099,18.76000,23.72375
18.77264,18.77000,4.50862,18.77000,-12.08996,18.77000,2.64518,18.77000,2.06608,18.77000,-7.79489,18.77000,23.82503
18.78264,18.78000,4.45635,18.78000,-12.24360,18.78000,2.60453,18.78000,2.06009,18.78000,-8.00438,18.78000,23.90135
18.79264,18.79000,4.41675,18.79000,-12.36626,18.79000,2.58747,18.79000,2.03011,18.79000,-8.21660,18.79000,23.96274
18.80265,18.80000,4.38996,18.80000,-12.46240,18.80000,2.59521,18.80000,1.97988,18.80000,-8.42780,18.80000,24.01921
18.81265,18.81000,4.37540,18.81000,-12.53742,18.81000,2.62768,18.81000,1.91398,18.81000,-8.63369,18.81000,24.08009
18.82265,18.82000,4.37190,18.82000,-12.59716,18.82000,2.68345,18.82000,1.83754,18.82000,-8.82975,18.82000,24.15339
18.83265,18.83000,4.37785,18.83000,-12.64740,18.83000,2.75971,18.83000,1.75586,18.83000,-9.01169,18.83000,24.24525
18.84265,18.84000,4.39135,18.84000,-12.69346,18.84000,2.85233,18.84000,1.67406,18.84000,-9.17587,18.84000,24.35954
18.85265,18.85000,4.41044,18.85000,-12.73989,18.85000,2.95616,18.85000,1.59677,18.85000,-9.31964,18.85000,24.49773
18.86265,18.86000,4.43326,18.86000,-12.79029,18.86000,3.06537,18.86000,1.52781,18.86000,-9.44148,18.86000,24.65891
18.87266,18.87000,4.45819,18.87000,-12.84727,18.87000,3.17384,18.87000,1.47004,18.87000,-9.54110,18.87000,24.84010
18.88266,18.88000,4.48398,18.88000,-12.91245,18.88000,3.27562,18.88000,1.42523,18.88000,-9.61927,18.88000,25.03673
18.89266,18.89000,4.50980,18.89000,-12.98653,18.89000,3.36531,18.89000,1.39409,18.89000,-9.67769,18.89000,25.24330
18.90266,18.90000,4.53522,18.90000,-13.06941,18.90000,3.43839,18.90000,1.37637,18.90000,-9.71864,18.90000,25.45405
18.91266,18.91000,4.56018,18.91000,-13.16028,18.91000,3.49147,18.91000,1.37101,18.91000,-9.74475,18.91000,25.66360
18.92266,18.92000,4.58481,18.92000,-13.25776,18.92000,3.52243,18.92000,1.37637,18.92000,-9.75868,18.92000,25.86742
18.93266,18.93000,4.60938,18.93000,-13.35995,18.93000,3.53044,18.93000,1.39047,18.93000,-9.76288,18.93000,26.06220
18.94267,18.94000,4.63412,18.94000,-13.46462,18.94000,3.51589,18.94000,1.41120,18.94000,-9.75950,18.94000,26.24589
18.95267,18.95000,4.65914,18.95000,-13.56926,18.95000,3.48025,18.95000,1.43653,18.95000,-9.75029,18.95000,26.41770
18.96267,18.96000,4.68443,18.96000,-13.67121,18.96000,3.42587,18.96000,1.46465,18.96000,-9.73657,18.96000,26.57781
18.97267,18.97000,4.70983,18.97000,-13.76777,18.97000,3.35575,18.97000,1.49404,18.97000,-9.71935,18.97000,26.72707
18.98267,18.98000,4.73515,18.98000,-13.85639,18.98000,3.27331,18.98000,1.52352,18.98000,-9.69939,18.98000,26.86662
18.99267,18.99000,4.76019,18.99000,-13.93472,18.99000,3.18218,18.99000,1.55221,18.99000,-9.67732,18.99000,26.99756
19.00267,19.00000,4.78487,19.00000,-14.00086,19.00000,3.08604,19.00000,1.57947,19.00000,-9.65374,19.00000,27.12067
19.01268,19.01000,4.80920,19.01000,-14.05344,19.01000,2.98852,19.01000,1.60489,19.01000,-9.62926,19.01000,27.23629
19.02268,19.02000,4.83329,19.02000,-14.09173,19.02000,2.89313,19.02000,1.62819,19.02000,-9.60455,19.02000,27.34423
19.03268,19.03000,4.85732,19.03000,-14.11574,19.03000,2.80325,19.03000,1.64921,19.03000,-9.58027,19.03000,27.44390
19.04268,19.04000,4.88144,19.04000,-14.12616,19.04000,2.72209,19.04000,1.66788,19.04000,-9.55709,19.04000,27.53442
19.05268,19.05000,4.90572,19.05000,-14.12428,19.05000,2.65270,19.05000,1.68417,19.05000,-9.53556,19.05000,27.61489
19.06268,19.06000,4.93015,19.06000,-14.11187,19.06000,2.59787,19.06000,1.69807,19.06000,-9.51617,19.06000,27.68456
19.07268,19.07000,4.95455,19.07000,-14.09101,19.07000,2.56001,19.07000,1.70953,19.07000,-9.49921,19.07000,27.74305
19.08269,19.08000,4.97859,19.08000,-14.06393,19.08000,2.54103,19.08000,1.71846,19.08000,-9.48484,19.08000,27.79046
19.09269,19.09000,5.00181,19.09000,-14.03295,19.09000,2.54217,19.09000,1.72474,19.09000,-9.47307,19.09000,27.82749
19.10269,19.10000,5.02359,19.10000,-14.00037,19.10000,2.56384,19.10000,1.72822,19.10000,-9.46383,19.10000,27.85540
19.11269,19.11000,5.04320,19.11000,-13.96841,19.11000,2.60560,19.11000,1.72880,19.11000,-9.45694,19.11000,27.87598
19.12269,19.12000,5.05979,19.12000,-13.93924,19.12000,2.66607,19.12000,1.72651,19.12000,-9.45223,19.12000,27.89137
19.13269,19.13000,5.07250,19.13000,-13.91484,19.13000,2.74303,19.13000,1.72152,19.13000,-9.44952,19.13000,27.90394
19.14269,19.14000,5.08054,19.14000,-13.89701,19.14000,2.83355,19.14000,1.71419,19.14000,-9.44863,19.14000,27.91604
19.15270,19.15000,5.08326,19.15000,-13.88722,19.15000,2.93413,19.15000,1.70509,19.15000,-9.44943,19.15000,27.92977
19.16270,19.16000,5.08028,19.16000,-13.88654,19.16000,3.04096,19.16000,1.69499,19.16000,-9.45183,19.16000,27.94682
19.17270,19.17000,5.07161,19.17000,-13.89550,19.17000,3.15010,19.17000,1.68476,19.17000,-9.45575,19.17000,27.96827
19.18270,19.18000,5.05763,19.18000,-13.91405,19.18000,3.25776,19.18000,1.67532,19.18000,-9.46114,19.18000,27.99450
19.19270,19.19000,5.03916,19.19000,-13.94151,19.19000,3.36047,19.19000,1.66754,19.19000,-9.46789,19.19000,28.02522
19.20270,19.20000,5.01736,19.20000,-13.97658,19.20000,3.45531,19.20000,1.66213,19.20000,-9.47585,19.20000,28.05949
19.21270,19.21000,4.99368,19.21000,-14.01739,19.21000,3.54000,19.21000,1.65957,19.21000,-9.48471,19.21000,28.09592
19.22270,19.22000,4.96968,19.22000,-14.06160,19.22000,3.61302,19.22000,1.66005,19.22000,-9.49398,19.22000,28.13282
19.23271,19.23000,4.94693,19.23000,-14.10653,19.23000,3.67358,19.23000,1.66344,19.23000,-9.50293,19.23000,28.16845
19.24271,19.24000,4.92675,19.24000,-14.14929,19.24000,3.72156,19.24000,1.66931,19.24000,-9.51051,19.24000,28.20118
19.25271,19.25000,4.91011,19.25000,-14.18695,19.25000,3.75745,19.25000,1.67696,19.25000,-9.51538,19.25000,28.22970
19.26271,19.26000,4.89741,19.26000,-14.21672,19.26000,3.78211,19.26000,1.68550,19.26000,-9.51584,19.26000,28.25316
19.27271,19.27000,4.88836,19.27000,-14.23614,19.27000,3.79665,19.27000,1.69400,19.27000,-9.50998,19.27000,28.27119
19.28271,19.28000,4.88191,19.28000,-14.24325,19.28000,3.80217,19.28000,1.70155,19.28000,-9.49574,19.28000,28.28396
19.29271,19.29000,4.87629,19.29000,-14.23681,19.29000,3.79960,19.29000,1.70738,19.29000,-9.47109,19.29000,28.29205
19.30272,19.30000,4.86913,19.30000,-14.21640,19.30000,3.78950,19.30000,1.71097,19.30000,-9.43426,19.30000,28.29638
19.31272,19.31000,4.85764,19.31000,-14.18251,19.31000,3.77193,19.31000,1.71212,19.31000,-9.38393,19.31000,28.29802
19.32272,19.32000,4.83891,19.32000,-14.13653,19.32000,3.74644,19.32000,1.71094,19.32000,-9.31939,19.32000,28.29800
19.33272,19.33000,4.81022,19.33000,-14.08064,19.33000,3.71199,19.33000,1.70784,19.33000,-9.24068,19.33000,28.29720
19.34272,19.34000,4.76931,19.34000,-14.01761,19.34000,3.66714,19.34000,1.70346,19.34000,-9.14861,19.34000,28.29617
19.35272,19.35000,4.71467,19.35000,-13.95053,19.35000,3.61013,19.35000,1.69857,19.35000,-9.04474,19.35000,28.29510
19.36272,19.36000,4.64571,19.36000,-13.88252,19.36000,3.53914,19.36000,1.69396,19.36000,-8.93125,19.36000,28.29383
19.37273,19.37000,4.56288,19.37000,-13.81647,19.37000,3.45255,19.37000,1.69037,19.37000,-8.81076,19.37000,28.29188
19.38273,19.38000,4.46764,19.38000,-13.75475,19.38000,3.34918,19.38000,1.68838,19.38000,-8.68613,19.38000,28.28870
19.39273,19.39000,4.36236,19.39000,-13.69915,19.39000,3.22858,19.39000,1.68842,19.39000,-8.56019,19.39000,28.28380
19.40273,19.40000,4.25006,19.40000,-13.65077,19.40000,3.09126,19.40000,1.69078,19.40000,-8.43557,19.40000,28.27694
19.41273,19.41000,4.13416,19.41000,-13.61002,19.41000,2.93883,19.41000,1.69563,19.41000,-8.31450,19.41000,28.26832
19.42273,19.42000,4.01813,19.42000,-13.57670,19.42000,2.77407,19.42000,1.70309,19.42000,-8.19864,19.42000,28.25854
19.43273,19.43000,3.90521,19.43000,-13.55009,19.43000,2.60089,19.43000,1.71332,19.43000,-8.08901,19.43000,28.24864
19.44274,19.44000,3.79812,19.44000,-13.52908,19.44000,2.42415,19.44000,1.72655,19.44000,-7.98594,19.44000,28.23990
19.45274,19.45000,3.69887,19.45000,-13.51230,19.45000,2.24934,19.45000,1.74309,19.45000,-7.88910,19.45000,28.23369
19.46274,19.46000,3.60874,19.46000,-13.49829,19.46000,2.08222,19.46000,1.76334,19.46000,-7.79751,19.46000,28.23126
19.47274,19.47000,3.52821,19.47000,-13.48566,19.47000,1.92832,19.47000,1.78774,19.47000,-7.70972,19.47000,28.23359
19.48274,19.48000,3.45712,19.48000,-13.47322,19.48000,1.79255,19.48000,1.81667,19.48000,-7.62390,19.48000,28.24124
19.49274,19.49000,3.39475,19.49000,-13.46012,19.49000,1.67871,19.49000,1.85042,19.49000,-7.53802,19.49000,28.25433
19.50274,19.50000,3.34004,19.50000,-13.44589,19.50000,1.58923,19.50000,1.88904,19.50000,-7.45006,19.50000,28.27255
19.51275,19.51000,3.29171,19.51000,-13.43054,19.51000,1.52499,19.51000,1.93231,19.51000,-7.35816,19.51000,28.29524
19.52275,19.52000,3.24837,19.52000,-13.41451,19.52000,1.48525,19.52000,1.97972,19.52000,-7.26082,19.52000,28.32156
19.53275,19.53000,3.20865,19.53000,-13.39862,19.53000,1.46785,19.53000,2.03042,19.53000,-7.15708,19.53000,28.35061
19.54275,19.54000,3.17120,19.54000,-13.38401,19.54000,1.46947,19.54000,2.08335,19.54000,-7.04668,19.54000,28.38162
19.55275,19.55000,3.13475,19.55000,-13.37199,19.55000,1.48599,19.55000,2.13722,19.55000,-6.93015,19.55000,28.41404
19.56275,19.56000,3.09810,19.56000,-13.36393,19.56000,1.51293,19.56000,2.19063,19.56000,-6.80884,19.56000,28.44767
19.57275,19.57000,3.06010,19.57000,-13.36109,19.57000,1.54587,19.57000,2.24215,19.57000,-6.68491,19.57000,28.48270
19.58276,19.58000,3.01971,19.58000,-13.36448,19.58000,1.58079,19.58000,2.29039,19.58000,-6.56113,19.58000,28.51982
19.59276,19.59000,2.97597,19.59000,-13.37471,19.59000,1.61436,19.59000,2.33413,19.59000,-6.44066,19.59000,28.56018
19.60276,19.60000,2.92806,19.60000,-13.39188,19.60000,1.64412,19.60000,2.37237,19.60000,-6.32675,19.60000,28.60545
19.61276,19.61000,2.87537,19.61000,-13.41551,19.61000,1.66846,19.61000,2.40440,19.61000,-6.22243,19.61000,28.65772
19.62276,19.62000,2.81749,19.62000,-13.44451,19.62000,1.68663,19.62000,2.42989,19.62000,-6.13020,19.62000,28.71936
19.63276,19.63000,2.75429,19.63000,-13.47721,19.63000,1.69852,19.63000,2.44888,19.63000,-6.05177,19.63000,28.79283
19.64276,19.64000,2.68591,19.64000,-13.51149,19.64000,1.70457,19.64000,2.46179,19.64000,-5.98795,19.64000,28.88040
19.65277,19.65000,2.61277,19.65000,-13.54484,19.65000,1.70549,19.65000,2.46942,19.65000,-5.93859,19.65000,28.98388
19.66277,19.66000,2.53548,19.66000,-13.57455,19.66000,1.70209,19.66000,2.47290,19.66000,-5.90260,19.66000,29.10433
19.67277,19.67000,2.45480,19.67000,-13.59792,19.67000,1.69516,19.67000,2.47371,19.67000,-5.87817,19.67000,29.24180
19.68277,19.68000,2.37145,19.68000,-13.61235,19.68000,1.68532,19.68000,2.47355,19.68000,-5.86296,19.68000,29.39523
19.69277,19.69000,2.28607,19.69000,-13.61566,19.69000,1.67300,19.69000,2.47434,19.69000,-5.85438,19.69000,29.56234
19.70277,19.70000,2.19909,19.70000,-13.60616,19.70000,1.65843,19.70000,2.47806,19.70000,-5.84992,19.70000,29.73974
19.71277,19.71000,2.11068,19.71000,-13.58292,19.71000,1.64166,19.71000,2.48665,19.71000,-5.84737,19.71000,29.92313
19.72278,19.72000,2.02073,19.72000,-13.54584,19.72000,1.62263,19.72000,2.50191,19.72000,-5.84497,19.72000,30.10762
19.73278,19.73000,1.92893,19.73000,-13.49567,19.73000,1.60120,19.73000,2.52538,19.73000,-5.84153,19.73000,30.28821
19.74278,19.74000,1.83485,19.74000,-13.43402,19.74000,1.57719,19.74000,2.55824,19.74000,-5.83645,19.74000,30.46020
19.75278,19.75000,1.73802,19.75000,-13.36320,19.75000,1.55039,19.75000,2.60121,19.75000,-5.82956,19.75000,30.61970
19.76278,19.76000,1.63811,19.76000,-13.28599,19.76000,1.52060,19.76000,2.65455,19.76000,-5.82109,19.76000,30.76391
19.77278,19.77000,1.53500,19.77000,-13.20546,19.77000,1.48763,19.77000,2.71803,19.77000,-5.81144,19.77000,30.89127
19.78278,19.78000,1.42887,19.78000,-13.12465,19.78000,1.45136,19.78000,2.79090,19.78000,-5.80107,19.78000,31.00154
19.79279,19.79000,1.32016,19.79000,-13.04642,19.79000,1.41171,19.79000,2.87197,19.79000,-5.79034,19.79000,31.09563
19.80279,19.80000,1.20964,19.80000,-12.97326,19.80000,1.36877,19.80000,2.95961,19.80000,-5.77941,19.80000,31.17538
19.81279,19.81000,1.09824,19.81000,-12.90720,19.81000,1.32277,19.81000,3.05184,19.81000,-5.76818,19.81000,31.24332
19.82279,19.82000,0.98702,19.82000,-12.84977,19.82000,1.27420,19.82000,3.14643,19.82000,-5.75624,19.82000,31.30241
19.83279,19.83000,0.87701,19.83000,-12.80205,19.83000,1.22379,19.83000,3.24096,19.83000,-5.74289,19.83000,31.35585
19.84279,19.84000,0.76912,19.84000,-12.76474,19.84000,1.17258,19.84000,3.33296,19.84000,-5.72727,19.84000,31.40683
19.85279,19.85000,0.66403,19.85000,-12.73818,19.85000,1.12184,19.85000,3.42001,19.85000,-5.70841,19.85000,31.45848
19.86279,19.86000,0.56213,19.86000,-12.72246,19.86000,1.07313,19.86000,3.49987,19.86000,-5.68542,19.86000,31.51372
19.87280,19.87000,0.46346,19.87000,-12.71742,19.87000,1.02816,19.87000,3.57060,19.87000,-5.65765,19.87000,31.57518
19.88280,19.88000,0.36779,19.88000,-12.72270,19.88000,0.98874,19.88000,3.63066,19.88000,-5.62479,19.88000,31.64511
19.89280,19.89000,0.27464,19.89000,-12.73777,19.89000,0.95664,19.89000,3.67903,19.89000,-5.58692,19.89000,31.72520
19.90280,19.90000,0.18341,19.90000,-12.76194,19.90000,0.93351,19.90000,3.71521,19.90000,-5.54457,19.90000,31.81654
19.91280,19.91000,0.09344,19.91000,-12.79435,19.91000,0.92068,19.91000,3.73927,19.91000,-5.49863,19.91000,31.91935
19.92280,19.92000,0.00413,19.92000,-12.83400,19.92000,0.91911,19.92000,3.75180,19.92000,-5.45034,19.92000,32.03297
19.93280,19.93000,-0.08499,19.93000,-12.87973,19.93000,0.92924,19.93000,3.75385,19.93000,-5.40112,19.93000,32.15578
19.94281,19.94000,-0.17416,19.94000,-12.93022,19.94000,0.95097,19.94000,3.74682,19.94000,-5.35254,19.94000,32.28528
19.95281,19.95000,-0.26344,19.95000,-12.98399,19.95000,0.98366,19.95000,3.73232,19.95000,-5.30614,19.95000,32.41829
19.96281,19.96000,-0.35259,19.96000,-13.03942,19.96000,1.02614,19.96000,3.71207,19.96000,-5.26339,19.96000,32.55116
19.97281,19.97000,-0.44115,19.97000,-13.09480,19.97000,1.07679,19.97000,3.68774,19.97000,-5.22549,19.97000,32.68019
