Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.21361,0.00000,0.25220,0.00000,0.03567
0.01000,0.01000,-0.21171,0.01000,0.25304,0.01000,0.03992
0.02000,0.02000,-0.21071,0.02000,0.25377,0.02000,0.04446
0.03000,0.03000,-0.21089,0.03000,0.25433,0.03000,0.04900
0.04001,0.04000,-0.21247,0.04000,0.25468,0.04000,0.05317
0.05001,0.05000,-0.21552,0.05000,0.25478,0.05000,0.05659
0.06001,0.06000,-0.21999,0.06000,0.25461,0.06000,0.05887
0.07001,0.07000,-0.22563,0.07000,0.25417,0.07000,0.05967
0.08001,0.08000,-0.23206,0.08000,0.25347,0.08000,0.05874
0.09001,0.09000,-0.23873,0.09000,0.25252,0.09000,0.05595
0.10002,0.10000,-0.24502,0.10000,0.25135,0.10000,0.05134
0.11002,0.11000,-0.25029,0.11000,0.25002,0.11000,0.04509
0.12002,0.12000,-0.25395,0.12000,0.24858,0.12000,0.03757
0.13002,0.13000,-0.25552,0.13000,0.24712,0.13000,0.02925
0.14002,0.14000,-0.25470,0.14000,0.24569,0.14000,0.02070
0.15002,0.15000,-0.25137,0.15000,0.24435,0.15000,0.01252
0.16002,0.16000,-0.24568,0.16000,0.24313,0.16000,0.00532
0.17003,0.17000,-0.23797,0.17000,0.24203,0.17000,-0.00041
0.18003,0.18000,-0.22875,0.18000,0.24102,0.18000,-0.00428
0.19003,0.19000,-0.21869,0.19000,0.24002,0.19000,-0.00608
0.20003,0.20000,-0.20852,0.20000,0.23897,0.20000,-0.00578
0.21003,0.21000,-0.19899,0.21000,0.23777,0.21000,-0.00356
0.22003,0.22000,-0.19079,0.22000,0.23633,0.22000,0.00022
0.23003,0.23000,-0.18446,0.23000,0.23457,0.23000,0.00505
0.24004,0.24000,-0.18038,0.24000,0.23246,0.24000,0.01034
0.25004,0.25000,-0.17872,0.25000,0.22998,0.25000,0.01544
0.26004,0.26000,-0.17939,0.26000,0.22719,0.26000,0.01974
0.27004,0.27000,-0.18208,0.27000,0.22416,0.27000,0.02274
0.28004,0.28000,-0.18626,0.28000,0.22104,0.28000,0.02411
0.29004,0.29000,-0.19125,0.29000,0.21800,0.29000,0.02369
0.30005,0.30000,-0.19628,0.30000,0.21523,0.30000,0.02157
0.31005,0.31000,-0.20056,0.31000,0.21290,0.31000,0.01801
0.32005,0.32000,-0.20341,0.32000,0.21116,0.32000,0.01346
0.33005,0.33000,-0.20429,0.33000,0.21007,0.33000,0.00848
0.34005,0.34000,-0.20287,0.34000,0.20963,0.34000,0.00368
0.35005,0.35000,-0.19909,0.35000,0.20974,0.35000,-0.00036
0.36005,0.36000,-0.19311,0.36000,0.21026,0.36000,-0.00310
0.37006,0.37000,-0.18532,0.37000,0.21100,0.37000,-0.00419
0.38006,0.38000,-0.17627,0.38000,0.21175,0.38000,-0.00339
