Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.00630,0.00000,-0.02386,0.00000,0.01181,0.00000,-0.01291,0.00000,-0.14828,0.00000,0.17252
0.01000,0.01000,0.00943,0.01000,-0.02629,0.01000,0.01754,0.01000,-0.01946,0.01000,-0.15465,0.01000,0.17736
0.02000,0.02000,0.01299,0.02000,-0.02876,0.02000,0.02356,0.02000,-0.02622,0.02000,-0.16223,0.02000,0.18335
0.03000,0.03000,0.01688,0.03000,-0.03113,0.03000,0.02950,0.03000,-0.03273,0.03000,-0.17088,0.03000,0.19040
0.04001,0.04000,0.02096,0.04000,-0.03325,0.04000,0.03489,0.04000,-0.03850,0.04000,-0.18036,0.04000,0.19833
0.05001,0.05000,0.02511,0.05000,-0.03501,0.05000,0.03925,0.05000,-0.04299,0.05000,-0.19032,0.05000,0.20684
0.06001,0.06000,0.02921,0.06000,-0.03630,0.06000,0.04211,0.06000,-0.04573,0.06000,-0.20037,0.06000,0.21560
0.07001,0.07000,0.03315,0.07000,-0.03708,0.07000,0.04308,0.07000,-0.04631,0.07000,-0.21006,0.07000,0.22420
0.08001,0.08000,0.03688,0.08000,-0.03734,0.08000,0.04191,0.08000,-0.04450,0.08000,-0.21891,0.08000,0.23227
0.09001,0.09000,0.04039,0.09000,-0.03713,0.09000,0.03846,0.09000,-0.04024,0.09000,-0.22646,0.09000,0.23941
0.10002,0.10000,0.04366,0.10000,-0.03653,0.10000,0.03281,0.10000,-0.03369,0.10000,-0.23231,0.10000,0.24536
0.11002,0.11000,0.04672,0.11000,-0.03570,0.11000,0.02520,0.11000,-0.02522,0.11000,-0.23615,0.11000,0.24991
0.12002,0.12000,0.04959,0.12000,-0.03482,0.12000,0.01605,0.12000,-0.01536,0.12000,-0.23782,0.12000,0.25301
0.13002,0.13000,0.05229,0.13000,-0.03406,0.13000,0.00593,0.13000,-0.00482,0.13000,-0.23733,0.13000,0.25473
