Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.66010,0.66000,0.00585,0.66000,0.02009,0.66000,-0.06319,0.66000,0.10448
0.67010,0.67000,0.01731,0.67000,0.03806,0.67000,-0.04410,0.67000,0.11126
0.68010,0.68000,0.03099,0.68000,0.05497,0.68000,-0.02840,0.68000,0.11912
0.69010,0.69000,0.04547,0.69000,0.06865,0.69000,-0.01780,0.69000,0.12730
0.70010,0.70000,0.05926,0.70000,0.07732,0.70000,-0.01339,0.70000,0.13501
0.71011,0.71000,0.07105,0.71000,0.07970,0.71000,-0.01554,0.71000,0.14159
0.72011,0.72000,0.07974,0.72000,0.07518,0.72000,-0.02392,0.72000,0.14656
0.73011,0.73000,0.08465,0.73000,0.06388,0.73000,-0.03753,0.73000,0.14966
0.74011,0.74000,0.08551,0.74000,0.04660,0.74000,-0.05487,0.74000,0.15089
0.75011,0.75000,0.08252,0.75000,0.02473,0.75000,-0.07416,0.75000,0.15045
0.76011,0.76000,0.07625,0.76000,0.00013,0.76000,-0.09351,0.76000,0.14862
0.77011,0.77000,0.06764,0.77000,-0.02514,0.77000,-0.11117,0.77000,0.14574
0.78012,0.78000,0.05784,0.78000,-0.04896,0.78000,-0.12570,0.78000,0.14210
0.79012,0.79000,0.04811,0.79000,-0.06946,0.79000,-0.13617,0.79000,0.13796
0.80012,0.80000,0.03969,0.80000,-0.08516,0.80000,-0.14217,0.80000,0.13354
0.81012,0.81000,0.03368,0.81000,-0.09511,0.81000,-0.14388,0.81000,0.12908
0.82012,0.82000,0.03092,0.82000,-0.09899,0.82000,-0.14195,0.82000,0.12484
0.83012,0.83000,0.03189,0.83000,-0.09707,0.83000,-0.13744,0.83000,0.12113
0.84013,0.84000,0.03665,0.84000,-0.09019,0.84000,-0.13161,0.84000,0.11828
0.85013,0.85000,0.04487,0.85000,-0.07960,0.85000,-0.12576,0.85000,0.11657
0.86013,0.86000,0.05584,0.86000,-0.06681,0.86000,-0.12099,0.86000,0.11618
0.87013,0.87000,0.06859,0.87000,-0.05338,0.87000,-0.11813,0.87000,0.11712
0.88013,0.88000,0.08199,0.88000,-0.04080,0.88000,-0.11761,0.88000,0.11922
0.89013,0.89000,0.09486,0.89000,-0.03029,0.89000,-0.11943,0.89000,0.12215
0.90013,0.90000,0.10611,0.90000,-0.02274,0.90000,-0.12321,0.90000,0.12544
0.91014,0.91000,0.11485,0.91000,-0.01865,0.91000,-0.12830,0.91000,0.12856
0.92014,0.92000,0.12040,0.92000,-0.01809,0.92000,-0.13387,0.92000,0.13101
0.93014,0.93000,0.12239,0.93000,-0.02078,0.93000,-0.13907,0.93000,0.13235
0.94014,0.94000,0.12074,0.94000,-0.02612,0.94000,-0.14317,0.94000,0.13222
0.95014,0.95000,0.11567,0.95000,-0.03331,0.95000,-0.14565,0.95000,0.13042
0.96014,0.96000,0.10761,0.96000,-0.04147,0.96000,-0.14625,0.96000,0.12688
0.97014,0.97000,0.09719,0.97000,-0.04970,0.97000,-0.14504,0.97000,0.12168
0.98015,0.98000,0.08513,0.98000,-0.05725,0.98000,-0.14239,0.98000,0.11501
0.99015,0.99000,0.07220,0.99000,-0.06352,0.99000,-0.13888,0.99000,0.10720
1.00015,1.00000,0.05911,1.00000,-0.06822,1.00000,-0.13527,1.00000,0.09872
1.01015,1.01000,0.04643,1.01000,-0.07127,1.01000,-0.13239,1.01000,0.09008
1.02015,1.02000,0.03461,1.02000,-0.07288,1.02000,-0.13101,1.02000,0.08187
1.03015,1.03000,0.02386,1.03000,-0.07342,1.03000,-0.13176,1.03000,0.07468
1.04015,1.04000,0.01422,1.04000,-0.07337,1.04000,-0.13508,1.04000,0.06905
1.05016,1.05000,0.00554,1.05000,-0.07322,1.05000,-0.14115,1.05000,0.06541
1.06016,1.06000,-0.00244,1.06000,-0.07337,1.06000,-0.14985,1.06000,0.06401
1.07016,1.07000,-0.01003,1.07000,-0.07409,1.07000,-0.16081,1.07000,0.06493
1.08016,1.08000,-0.01755,1.08000,-0.07545,1.08000,-0.17342,1.08000,0.06804
1.09016,1.09000,-0.02523,1.09000,-0.07732,1.09000,-0.18690,1.09000,0.07300
1.10016,1.10000,-0.03319,1.10000,-0.07941,1.10000,-0.20037,1.10000,0.07934
1.11017,1.11000,-0.04144,1.11000,-0.08130,1.11000,-0.21292,1.11000,0.08647
1.12017,1.12000,-0.04987,1.12000,-0.08253,1.12000,-0.22371,1.12000,0.09377
1.13017,1.13000,-0.05826,1.13000,-0.08263,1.13000,-0.23201,1.13000,0.10062
1.14017,1.14000,-0.06634,1.14000,-0.08121,1.14000,-0.23731,1.14000,0.10651
1.15017,1.15000,-0.07381,1.15000,-0.07803,1.15000,-0.23927,1.15000,0.11104
1.16017,1.16000,-0.08040,1.16000,-0.07297,1.16000,-0.23783,1.16000,0.11399
1.17017,1.17000,-0.08589,1.17000,-0.06608,1.17000,-0.23317,1.17000,0.11528
1.18018,1.18000,-0.09018,1.18000,-0.05758,1.18000,-0.22565,1.18000,0.11504
1.19018,1.19000,-0.09324,1.19000,-0.04779,1.19000,-0.21582,1.19000,0.11350
1.20018,1.20000,-0.09516,1.20000,-0.03713,1.20000,-0.20432,1.20000,0.11101
1.21018,1.21000,-0.09611,1.21000,-0.02606,1.21000,-0.19184,1.21000,0.10796
1.22018,1.22000,-0.09630,1.22000,-0.01501,1.22000,-0.17906,1.22000,0.10475
1.23018,1.23000,-0.09600,1.23000,-0.00440,1.23000,-0.16657,1.23000,0.10174
1.24018,1.24000,-0.09543,1.24000,0.00544,1.24000,-0.15489,1.24000,0.09921
1.25019,1.25000,-0.09482,1.25000,0.01426,1.25000,-0.14441,1.25000,0.09737
1.26019,1.26000,-0.09432,1.26000,0.02193,1.26000,-0.13539,1.26000,0.09632
1.27019,1.27000,-0.09402,1.27000,0.02838,1.27000,-0.12802,1.27000,0.09605
1.28019,1.28000,-0.09394,1.28000,0.03367,1.28000,-0.12236,1.28000,0.09649
1.29019,1.29000,-0.09407,1.29000,0.03789,1.29000,-0.11844,1.29000,0.09750
1.30019,1.30000,-0.09432,1.30000,0.04120,1.30000,-0.11625,1.30000,0.09890
1.31020,1.31000,-0.09461,1.31000,0.04376,1.31000,-0.11575,1.31000,0.10050
1.32020,1.32000,-0.09484,1.32000,0.04573,1.32000,-0.11693,1.32000,0.10212
1.33020,1.33000,-0.09492,1.33000,0.04725,1.33000,-0.11975,1.33000,0.10356
1.34020,1.34000,-0.09477,1.34000,0.04839,1.34000,-0.12418,1.34000,0.10469
1.35020,1.35000,-0.09433,1.35000,0.04919,1.35000,-0.13015,1.35000,0.10536
1.36020,1.36000,-0.09355,1.36000,0.04964,1.36000,-0.13760,1.36000,0.10548
1.37020,1.37000,-0.09241,1.37000,0.04969,1.37000,-0.14641,1.37000,0.10495
1.38021,1.38000,-0.09086,1.38000,0.04929,1.38000,-0.15647,1.38000,0.10372
1.39021,1.39000,-0.08886,1.39000,0.04837,1.39000,-0.16762,1.39000,0.10173
1.40021,1.40000,-0.08636,1.40000,0.04691,1.40000,-0.17968,1.40000,0.09895
1.41021,1.41000,-0.08332,1.41000,0.04491,1.41000,-0.19244,1.41000,0.09537
1.42021,1.42000,-0.07969,1.42000,0.04243,1.42000,-0.20568,1.42000,0.09104
1.43021,1.43000,-0.07547,1.43000,0.03957,1.43000,-0.21913,1.43000,0.08604
1.44021,1.44000,-0.07068,1.44000,0.03649,1.44000,-0.23248,1.44000,0.08050
1.45022,1.45000,-0.06538,1.45000,0.03334,1.45000,-0.24540,1.45000,0.07460
1.46022,1.46000,-0.05968,1.46000,0.03032,1.46000,-0.25756,1.46000,0.06854
1.47022,1.47000,-0.05372,1.47000,0.02754,1.47000,-0.26859,1.47000,0.06252
1.48022,1.48000,-0.04767,1.48000,0.02511,1.48000,-0.27815,1.48000,0.05675
1.49022,1.49000,-0.04176,1.49000,0.02300,1.49000,-0.28593,1.49000,0.05142
1.50022,1.50000,-0.03622,1.50000,0.02116,1.50000,-0.29167,1.50000,0.04669
1.51022,1.51000,-0.03133,1.51000,0.01943,1.51000,-0.29519,1.51000,0.04273
1.52023,1.52000,-0.02738,1.52000,0.01766,1.52000,-0.29638,1.52000,0.03966
1.53023,1.53000,-0.02462,1.53000,0.01570,1.53000,-0.29518,1.53000,0.03758
1.54023,1.54000,-0.02326,1.54000,0.01346,1.54000,-0.29162,1.54000,0.03655
1.55023,1.55000,-0.02339,1.55000,0.01093,1.55000,-0.28577,1.55000,0.03660
1.56023,1.56000,-0.02505,1.56000,0.00821,1.56000,-0.27776,1.56000,0.03770
1.57023,1.57000,-0.02812,1.57000,0.00548,1.57000,-0.26781,1.57000,0.03978
1.58024,1.58000,-0.03240,1.58000,0.00297,1.58000,-0.25616,1.58000,0.04269
1.59024,1.59000,-0.03757,1.59000,0.00091,1.59000,-0.24315,1.59000,0.04624
1.60024,1.60000,-0.04325,1.60000,-0.00050,1.60000,-0.22919,1.60000,0.05016
1.61024,1.61000,-0.04906,1.61000,-0.00120,1.61000,-0.21476,1.61000,0.05420
1.62024,1.62000,-0.05459,1.62000,-0.00126,1.62000,-0.20038,1.62000,0.05810
1.63024,1.63000,-0.05951,1.63000,-0.00088,1.63000,-0.18662,1.63000,0.06169
1.64024,1.64000,-0.06360,1.64000,-0.00043,1.64000,-0.17400,1.64000,0.06488
1.65025,1.65000,-0.06677,1.65000,-0.00035,1.65000,-0.16301,1.65000,0.06770
1.66025,1.66000,-0.06907,1.66000,-0.00113,1.66000,-0.15404,1.66000,0.07031
1.67025,1.67000,-0.07071,1.67000,-0.00324,1.67000,-0.14733,1.67000,0.07299
1.68025,1.68000,-0.07204,1.68000,-0.00701,1.68000,-0.14299,1.68000,0.07610
1.69025,1.69000,-0.07346,1.69000,-0.01262,1.69000,-0.14093,1.69000,0.08002
1.70025,1.70000,-0.07545,1.70000,-0.02006,1.70000,-0.14093,1.70000,0.08512
1.71025,1.71000,-0.07842,1.71000,-0.02905,1.71000,-0.14262,1.71000,0.09167
1.72026,1.72000,-0.08271,1.72000,-0.03912,1.72000,-0.14549,1.72000,0.09978
1.73026,1.73000,-0.08848,1.73000,-0.04960,1.73000,-0.14895,1.73000,0.10934
1.74026,1.74000,-0.09571,1.74000,-0.05968,1.74000,-0.15238,1.74000,0.12002
1.75026,1.75000,-0.10414,1.75000,-0.06854,1.75000,-0.15513,1.75000,0.13127
1.76026,1.76000,-0.11331,1.76000,-0.07540,1.76000,-0.15661,1.76000,0.14232
1.77026,1.77000,-0.12253,1.77000,-0.07964,1.77000,-0.15632,1.77000,0.15233
1.78026,1.78000,-0.13100,1.78000,-0.08086,1.78000,-0.15391,1.78000,0.16041
1.79027,1.79000,-0.13788,1.79000,-0.07895,1.79000,-0.14921,1.79000,0.16576
1.80027,1.80000,-0.14237,1.80000,-0.07414,1.80000,-0.14228,1.80000,0.16777
1.81027,1.81000,-0.14388,1.81000,-0.06695,1.81000,-0.13339,1.81000,0.16612
1.82027,1.82000,-0.14209,1.82000,-0.05820,1.82000,-0.12305,1.82000,0.16083
1.83027,1.83000,-0.13704,1.83000,-0.04886,1.83000,-0.11193,1.83000,0.15232
1.84027,1.84000,-0.12915,1.84000,-0.04002,1.84000,-0.10086,1.84000,0.14137
1.85028,1.85000,-0.11921,1.85000,-0.03272,1.85000,-0.09069,1.85000,0.12908
1.86028,1.86000,-0.10831,1.86000,-0.02789,1.86000,-0.08222,1.86000,0.11679
1.87028,1.87000,-0.09771,1.87000,-0.02619,1.87000,-0.07613,1.87000,0.10591
1.88028,1.88000,-0.08874,1.88000,-0.02796,1.88000,-0.07288,1.88000,0.09777
1.89028,1.89000,-0.08258,1.89000,-0.03320,1.89000,-0.07268,1.89000,0.09350
1.90028,1.90000,-0.08018,1.90000,-0.04149,1.90000,-0.07546,1.90000,0.09387
1.91028,1.91000,-0.08211,1.91000,-0.05208,1.91000,-0.08084,1.91000,0.09920
1.92029,1.92000,-0.08852,1.92000,-0.06390,1.92000,-0.08820,1.92000,0.10930
1.93029,1.93000,-0.09905,1.93000,-0.07567,1.93000,-0.09671,1.93000,0.12350
1.94029,1.94000,-0.11293,1.94000,-0.08603,1.94000,-0.10540,1.94000,0.14068
1.95029,1.95000,-0.12898,1.95000,-0.09366,1.95000,-0.11321,1.95000,0.15944
1.96029,1.96000,-0.14575,1.96000,-0.09743,1.96000,-0.11914,1.96000,0.17817
1.97029,1.97000,-0.16163,1.97000,-0.09653,1.97000,-0.12232,1.97000,0.19525
1.98029,1.98000,-0.17502,1.98000,-0.09057,1.98000,-0.12209,1.98000,0.20919
1.99030,1.99000,-0.18444,1.99000,-0.07967,1.99000,-0.11809,1.99000,0.21877
2.00030,2.00000,-0.18873,2.00000,-0.06443,2.00000,-0.11032,2.00000,0.22314
2.01030,2.01000,-0.18716,2.01000,-0.04590,2.01000,-0.09912,2.01000,0.22189
2.02030,2.02000,-0.17953,2.02000,-0.02549,2.02000,-0.08516,2.02000,0.21507
2.03030,2.03000,-0.16625,2.03000,-0.00480,2.03000,-0.06940,2.03000,0.20324
2.04030,2.04000,-0.14828,2.04000,0.01454,2.04000,-0.05296,2.04000,0.18735
2.05030,2.05000,-0.12710,2.05000,0.03101,2.05000,-0.03702,2.05000,0.16868
2.06031,2.06000,-0.10455,2.06000,0.04340,2.06000,-0.02272,2.06000,0.14875
2.07031,2.07000,-0.08266,2.07000,0.05086,2.07000,-0.01102,2.07000,0.12918
2.08031,2.08000,-0.06346,2.08000,0.05300,2.08000,-0.00265,2.08000,0.11155
2.09031,2.09000,-0.04875,2.09000,0.04992,2.09000,0.00199,2.09000,0.09729
2.10031,2.10000,-0.03999,2.10000,0.04213,2.10000,0.00286,2.10000,0.08757
2.11031,2.11000,-0.03805,2.11000,0.03055,2.11000,0.00028,2.11000,0.08322
2.12032,2.12000,-0.04319,2.12000,0.01639,2.12000,-0.00510,2.12000,0.08462
2.13032,2.13000,-0.05502,2.13000,0.00107,2.13000,-0.01233,2.13000,0.09169
2.14032,2.14000,-0.07253,2.14000,-0.01393,2.14000,-0.02029,2.14000,0.10384
2.15032,2.15000,-0.09420,2.15000,-0.02713,2.15000,-0.02772,2.15000,0.12008
2.16032,2.16000,-0.11818,2.16000,-0.03721,2.16000,-0.03341,2.16000,0.13903
2.17032,2.17000,-0.14247,2.17000,-0.04309,2.17000,-0.03629,2.17000,0.15913
2.18032,2.18000,-0.16510,2.18000,-0.04404,2.18000,-0.03552,2.18000,0.17877
2.19033,2.19000,-0.18430,2.19000,-0.03974,2.19000,-0.03060,2.19000,0.19645
2.20033,2.20000,-0.19865,2.20000,-0.03032,2.20000,-0.02144,2.20000,0.21091
2.21033,2.21000,-0.20720,2.21000,-0.01637,2.21000,-0.00836,2.21000,0.22122
2.22033,2.22000,-0.20949,2.22000,0.00108,2.22000,0.00791,2.22000,0.22685
2.23033,2.23000,-0.20562,2.23000,0.02067,2.23000,0.02630,2.23000,0.22766
2.24033,2.24000,-0.19625,2.24000,0.04080,2.24000,0.04550,2.24000,0.22394
2.25033,2.25000,-0.18247,2.25000,0.05973,2.25000,0.06410,2.25000,0.21628
2.26034,2.26000,-0.16579,2.26000,0.07582,2.26000,0.08070,2.26000,0.20560
2.27034,2.27000,-0.14792,2.27000,0.08760,2.27000,0.09406,2.27000,0.19302
2.28034,2.28000,-0.13069,2.28000,0.09396,2.28000,0.10323,2.28000,0.17977
2.29034,2.29000,-0.11582,2.29000,0.09425,2.29000,0.10762,2.29000,0.16711
2.30034,2.30000,-0.10478,2.30000,0.08834,2.30000,0.10705,2.30000,0.15625
2.31034,2.31000,-0.09864,2.31000,0.07669,2.31000,0.10175,2.31000,0.14821
2.32035,2.32000,-0.09797,2.32000,0.06024,2.32000,0.09236,2.32000,0.14377
2.33035,2.33000,-0.10278,2.33000,0.04042,2.33000,0.07986,2.33000,0.14334
2.34035,2.34000,-0.11251,2.34000,0.01895,2.34000,0.06545,2.34000,0.14696
2.35035,2.35000,-0.12612,2.35000,-0.00226,2.35000,0.05048,2.35000,0.15424
2.36035,2.36000,-0.14217,2.36000,-0.02130,2.36000,0.03635,2.36000,0.16439
2.37035,2.37000,-0.15898,2.37000,-0.03645,2.37000,0.02433,2.37000,0.17635
2.38035,2.38000,-0.17476,2.38000,-0.04632,2.38000,0.01552,2.38000,0.18888
2.39036,2.39000,-0.18780,2.39000,-0.04998,2.39000,0.01072,2.39000,0.20072
2.40036,2.40000,-0.19661,2.40000,-0.04705,2.40000,0.01037,2.40000,0.21069
2.41036,2.41000,-0.20002,2.41000,-0.03775,2.41000,0.01447,2.41000,0.21784
2.42036,2.42000,-0.19733,2.42000,-0.02290,2.42000,0.02263,2.42000,0.22151
2.43036,2.43000,-0.18835,2.43000,-0.00382,2.43000,0.03402,2.43000,0.22136
2.44036,2.44000,-0.17344,2.44000,0.01776,2.44000,0.04749,2.44000,0.21737
2.45036,2.45000,-0.15349,2.45000,0.03988,2.45000,0.06168,2.45000,0.20984
2.46037,2.46000,-0.12987,2.46000,0.06055,2.46000,0.07514,2.46000,0.19927
2.47037,2.47000,-0.10429,2.47000,0.07790,2.47000,0.08651,2.47000,0.18637
2.48037,2.48000,-0.07864,2.48000,0.09041,2.48000,0.09468,2.48000,0.17192
2.49037,2.49000,-0.05480,2.49000,0.09701,2.49000,0.09887,2.49000,0.15678
2.50037,2.50000,-0.03452,2.50000,0.09723,2.50000,0.09873,2.50000,0.14178
2.51037,2.51000,-0.01919,2.51000,0.09117,2.51000,0.09440,2.51000,0.12774
2.52037,2.52000,-0.00974,2.52000,0.07954,2.52000,0.08642,2.52000,0.11544
2.53038,2.53000,-0.00657,2.53000,0.06357,2.53000,0.07570,2.53000,0.10551
2.54038,2.54000,-0.00952,2.54000,0.04488,2.54000,0.06339,2.54000,0.09845
2.55038,2.55000,-0.01787,2.55000,0.02531,2.55000,0.05074,2.55000,0.09449
2.56038,2.56000,-0.03043,2.56000,0.00674,2.56000,0.03899,2.56000,0.09361
2.57038,2.57000,-0.04562,2.57000,-0.00909,2.57000,0.02923,2.57000,0.09549
2.58038,2.58000,-0.06166,2.58000,-0.02077,2.58000,0.02230,2.58000,0.09956
2.59039,2.59000,-0.07667,2.59000,-0.02736,2.59000,0.01878,2.59000,0.10509
2.60039,2.60000,-0.08888,2.60000,-0.02847,2.60000,0.01891,2.60000,0.11128
2.61039,2.61000,-0.09677,2.61000,-0.02427,2.61000,0.02257,2.61000,0.11740
2.62039,2.62000,-0.09922,2.62000,-0.01549,2.62000,0.02937,2.62000,0.12286
2.63039,2.63000,-0.09562,2.63000,-0.00330,2.63000,0.03856,2.63000,0.12724
2.64039,2.64000,-0.08592,2.64000,0.01079,2.64000,0.04919,2.64000,0.13033
2.65039,2.65000,-0.07068,2.65000,0.02512,2.65000,0.06010,2.65000,0.13211
2.66040,2.66000,-0.05099,2.66000,0.03804,2.66000,0.07006,2.66000,0.13267
2.67040,2.67000,-0.02842,2.67000,0.04804,2.67000,0.07792,2.67000,0.13223
2.68040,2.68000,-0.00484,2.68000,0.05391,2.68000,0.08266,2.68000,0.13103
2.69040,2.69000,0.01774,2.69000,0.05485,2.69000,0.08360,2.69000,0.12929
2.70040,2.70000,0.03738,2.70000,0.05053,2.70000,0.08045,2.70000,0.12723
2.71040,2.71000,0.05239,2.71000,0.04112,2.71000,0.07336,2.71000,0.12503
2.72040,2.72000,0.06158,2.72000,0.02728,2.72000,0.06289,2.72000,0.12285
2.73041,2.73000,0.06428,2.73000,0.01011,2.73000,0.05002,2.73000,0.12087
2.74041,2.74000,0.06049,2.74000,-0.00898,2.74000,0.03598,2.74000,0.11925
2.75041,2.75000,0.05080,2.75000,-0.02834,2.75000,0.02217,2.75000,0.11814
2.76041,2.76000,0.03636,2.76000,-0.04623,2.76000,0.00998,2.76000,0.11763
2.77041,2.77000,0.01873,2.77000,-0.06103,2.77000,0.00071,2.77000,0.11772
2.78041,2.78000,-0.00028,2.78000,-0.07136,2.78000,-0.00459,2.78000,0.11834
2.79041,2.79000,-0.01874,2.79000,-0.07621,2.79000,-0.00522,2.79000,0.11938
2.80042,2.80000,-0.03481,2.80000,-0.07510,2.80000,-0.00089,2.80000,0.12069
2.81042,2.81000,-0.04689,2.81000,-0.06808,2.81000,0.00823,2.81000,0.12215
2.82042,2.82000,-0.05375,2.82000,-0.05578,2.82000,0.02152,2.82000,0.12370
2.83042,2.83000,-0.05463,2.83000,-0.03934,2.83000,0.03789,2.83000,0.12532
2.84042,2.84000,-0.04935,2.84000,-0.02031,2.84000,0.05591,2.84000,0.12704
2.85042,2.85000,-0.03828,2.85000,-0.00050,2.85000,0.07392,2.85000,0.12884
2.86043,2.86000,-0.02231,2.86000,0.01819,2.86000,0.09016,2.86000,0.13066
2.87043,2.87000,-0.00281,2.87000,0.03397,2.87000,0.10295,2.87000,0.13229
2.88043,2.88000,0.01862,2.88000,0.04537,2.88000,0.11091,2.88000,0.13344
2.89043,2.89000,0.04020,2.89000,0.05137,2.89000,0.11307,2.89000,0.13370
2.90043,2.90000,0.06024,2.90000,0.05155,2.90000,0.10901,2.90000,0.13268
2.91043,2.91000,0.07726,2.91000,0.04611,2.91000,0.09895,2.91000,0.13007
2.92043,2.92000,0.09017,2.92000,0.03592,2.92000,0.08378,2.92000,0.12576
2.93044,2.93000,0.09834,2.93000,0.02243,2.93000,0.06498,2.93000,0.11989
