Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.12683,0.00000,0.19971,0.00000,-0.12929,0.00000,0.42916,0.00000,0.12700,0.00000,0.20074
0.01000,0.01000,0.12613,0.01000,0.20148,0.01000,-0.12966,0.01000,0.42879,0.01000,0.12630,0.01000,0.20252
0.02000,0.02000,0.12532,0.02000,0.20363,0.02000,-0.12998,0.02000,0.42839,0.02000,0.12550,0.02000,0.20467
0.03000,0.03000,0.12445,0.03000,0.20615,0.03000,-0.13022,0.03000,0.42800,0.03000,0.12464,0.03000,0.20719
0.04001,0.04000,0.12356,0.04000,0.20903,0.04000,-0.13036,0.04000,0.42767,0.04000,0.12376,0.04000,0.21007
0.05001,0.05000,0.12273,0.05000,0.21223,0.05000,-0.13040,0.05000,0.42744,0.05000,0.12293,0.05000,0.21328
0.06001,0.06000,0.12204,0.06000,0.21575,0.06000,-0.13035,0.06000,0.42737,0.06000,0.12225,0.06000,0.21681
0.07001,0.07000,0.12161,0.07000,0.21958,0.07000,-0.13024,0.07000,0.42748,0.07000,0.12183,0.07000,0.22064
0.08001,0.08000,0.12155,0.08000,0.22369,0.08000,-0.13013,0.08000,0.42778,0.08000,0.12177,0.08000,0.22477
0.09001,0.09000,0.12198,0.09000,0.22810,0.09000,-0.13009,0.09000,0.42822,0.09000,0.12219,0.09000,0.22918
0.10001,0.10000,0.12297,0.10000,0.23278,0.10000,-0.13019,0.10000,0.42873,0.10000,0.12318,0.10000,0.23387
0.11002,0.11000,0.12458,0.11000,0.23768,0.11000,-0.13051,0.11000,0.42920,0.11000,0.12479,0.11000,0.23878
0.12002,0.12000,0.12680,0.12000,0.24275,0.12000,-0.13110,0.12000,0.42946,0.12000,0.12700,0.12000,0.24385
0.13002,0.13000,0.12956,0.13000,0.24787,0.13000,-0.13198,0.13000,0.42933,0.13000,0.12975,0.13000,0.24897
0.14002,0.14000,0.13272,0.14000,0.25289,0.14000,-0.13316,0.14000,0.42860,0.14000,0.13290,0.14000,0.25400
0.15002,0.15000,0.13610,0.15000,0.25761,0.15000,-0.13456,0.15000,0.42703,0.15000,0.13628,0.15000,0.25872
0.16002,0.16000,0.13949,0.16000,0.26181,0.16000,-0.13610,0.16000,0.42440,0.16000,0.13965,0.16000,0.26291
0.17002,0.17000,0.14263,0.17000,0.26522,0.17000,-0.13764,0.17000,0.42050,0.17000,0.14279,0.17000,0.26630
0.18003,0.18000,0.14528,0.18000,0.26756,0.18000,-0.13903,0.18000,0.41517,0.18000,0.14543,0.18000,0.26862
0.19003,0.19000,0.14721,0.19000,0.26859,0.19000,-0.14014,0.19000,0.40828,0.19000,0.14735,0.19000,0.26962
0.20003,0.20000,0.14822,0.20000,0.26808,0.20000,-0.14083,0.20000,0.39978,0.20000,0.14836,0.20000,0.26909
0.21003,0.21000,0.14818,0.21000,0.26593,0.21000,-0.14099,0.21000,0.38970,0.21000,0.14831,0.21000,0.26691
0.22003,0.22000,0.14698,0.22000,0.26210,0.22000,-0.14055,0.22000,0.37816,0.22000,0.14710,0.22000,0.26306
0.23003,0.23000,0.14459,0.23000,0.25671,0.23000,-0.13947,0.23000,0.36535,0.23000,0.14471,0.23000,0.25764
0.24004,0.24000,0.14100,0.24000,0.24999,0.24000,-0.13774,0.24000,0.35154,0.24000,0.14112,0.24000,0.25089
0.25004,0.25000,0.13621,0.25000,0.24224,0.25000,-0.13537,0.25000,0.33704,0.25000,0.13632,0.25000,0.24312
0.26004,0.26000,0.13022,0.26000,0.23385,0.26000,-0.13236,0.26000,0.32219,0.26000,0.13033,0.26000,0.23471
0.27004,0.27000,0.12299,0.27000,0.22518,0.27000,-0.12872,0.27000,0.30733,0.27000,0.12309,0.27000,0.22603
0.28004,0.28000,0.11446,0.28000,0.21656,0.28000,-0.12444,0.28000,0.29279,0.28000,0.11455,0.28000,0.21739
0.29004,0.29000,0.10453,0.29000,0.20822,0.29000,-0.11949,0.29000,0.27884,0.29000,0.10462,0.29000,0.20905
0.30004,0.30000,0.09313,0.30000,0.20030,0.30000,-0.11382,0.30000,0.26569,0.30000,0.09321,0.30000,0.20111
0.31005,0.31000,0.08018,0.31000,0.19281,0.31000,-0.10739,0.31000,0.25352,0.31000,0.08026,0.31000,0.19361
0.32005,0.32000,0.06570,0.32000,0.18570,0.32000,-0.10016,0.32000,0.24239,0.32000,0.06578,0.32000,0.18648
0.33005,0.33000,0.04979,0.33000,0.17882,0.33000,-0.09210,0.33000,0.23229,0.33000,0.04985,0.33000,0.17958
0.34005,0.34000,0.03265,0.34000,0.17205,0.34000,-0.08322,0.34000,0.22314,0.34000,0.03271,0.34000,0.17278
0.35005,0.35000,0.01460,0.35000,0.16523,0.35000,-0.07357,0.35000,0.21476,0.35000,0.01465,0.35000,0.16593
0.36005,0.36000,-0.00393,0.36000,0.15827,0.36000,-0.06324,0.36000,0.20696,0.36000,-0.00389,0.36000,0.15894
0.37005,0.37000,-0.02246,0.37000,0.15112,0.37000,-0.05238,0.37000,0.19946,0.37000,-0.02242,0.37000,0.15176
0.38006,0.38000,-0.04048,0.38000,0.14376,0.38000,-0.04115,0.38000,0.19203,0.38000,-0.04045,0.38000,0.14437
0.39006,0.39000,-0.05753,0.39000,0.13623,0.39000,-0.02976,0.39000,0.18443,0.39000,-0.05751,0.39000,0.13680
0.40006,0.40000,-0.07320,0.40000,0.12854,0.40000,-0.01844,0.40000,0.17645,0.40000,-0.07319,0.40000,0.12908
0.41006,0.41000,-0.08720,0.41000,0.12068,0.41000,-0.00740,0.41000,0.16798,0.41000,-0.08720,0.41000,0.12120
0.42006,0.42000,-0.09939,0.42000,0.11264,0.42000,0.00315,0.42000,0.15895,0.42000,-0.09940,0.42000,0.11312
0.43006,0.43000,-0.10972,0.43000,0.10433,0.43000,0.01302,0.43000,0.14937,0.43000,-0.10975,0.43000,0.10479
0.44006,0.44000,-0.11829,0.44000,0.09566,0.44000,0.02207,0.44000,0.13933,0.44000,-0.11832,0.44000,0.09610
0.45007,0.45000,-0.12525,0.45000,0.08652,0.45000,0.03021,0.45000,0.12896,0.45000,-0.12530,0.45000,0.08694
0.46007,0.46000,-0.13081,0.46000,0.07683,0.46000,0.03739,0.46000,0.11847,0.46000,-0.13087,0.46000,0.07723
0.47007,0.47000,-0.13519,0.47000,0.06654,0.47000,0.04363,0.47000,0.10806,0.47000,-0.13526,0.47000,0.06692
0.48007,0.48000,-0.13859,0.48000,0.05570,0.48000,0.04898,0.48000,0.09798,0.48000,-0.13867,0.48000,0.05607
0.49007,0.49000,-0.14118,0.49000,0.04447,0.49000,0.05353,0.49000,0.08847,0.49000,-0.14126,0.49000,0.04483
0.50007,0.50000,-0.14309,0.50000,0.03310,0.50000,0.05740,0.50000,0.07974,0.50000,-0.14318,0.50000,0.03345
0.51007,0.51000,-0.14445,0.51000,0.02194,0.51000,0.06075,0.51000,0.07197,0.51000,-0.14455,0.51000,0.02228
0.52008,0.52000,-0.14536,0.52000,0.01142,0.52000,0.06370,0.52000,0.06527,0.52000,-0.14546,0.52000,0.01175
0.53008,0.53000,-0.14597,0.53000,0.00195,0.53000,0.06644,0.53000,0.05971,0.53000,-0.14607,0.53000,0.00228
0.54008,0.54000,-0.14643,0.54000,-0.00605,0.54000,0.06909,0.54000,0.05527,0.54000,-0.14653,0.54000,-0.00573
0.55008,0.55000,-0.14693,0.55000,-0.01232,0.55000,0.07178,0.55000,0.05185,0.55000,-0.14703,0.55000,-0.01199
0.56008,0.56000,-0.14770,0.56000,-0.01670,0.56000,0.07463,0.56000,0.04932,0.56000,-0.14781,0.56000,-0.01637
0.57008,0.57000,-0.14897,0.57000,-0.01922,0.57000,0.07769,0.57000,0.04748,0.57000,-0.14907,0.57000,-0.01889
0.58008,0.58000,-0.15095,0.58000,-0.02009,0.58000,0.08100,0.58000,0.04614,0.58000,-0.15105,0.58000,-0.01976
0.59009,0.59000,-0.15380,0.59000,-0.01965,0.59000,0.08455,0.59000,0.04510,0.59000,-0.15390,0.59000,-0.01933
