Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-1.31578,0.00000,1.02763,0.00000,2.31960
0.01000,0.01000,-1.31408,0.01000,1.02443,0.01000,2.30922
0.02000,0.02000,-1.31174,0.02000,1.02116,0.02000,2.29717
0.03000,0.03000,-1.30873,0.03000,1.01800,0.03000,2.28370
0.04001,0.04000,-1.30508,0.04000,1.01512,0.04000,2.26909
0.05001,0.05000,-1.30088,0.05000,1.01270,0.05000,2.25371
0.06001,0.06000,-1.29630,0.06000,1.01085,0.06000,2.23792
0.07001,0.07000,-1.29154,0.07000,1.00967,0.07000,2.22207
0.08001,0.08000,-1.28690,0.08000,1.00922,0.08000,2.20646
0.09001,0.09000,-1.28263,0.09000,1.00950,0.09000,2.19132
0.10001,0.10000,-1.27901,0.10000,1.01050,0.10000,2.17681
0.11002,0.11000,-1.27624,0.11000,1.01216,0.11000,2.16300
0.12002,0.12000,-1.27447,0.12000,1.01441,0.12000,2.14990
0.13002,0.13000,-1.27376,0.13000,1.01713,0.13000,2.13749
0.14002,0.14000,-1.27411,0.14000,1.02022,0.14000,2.12570
0.15002,0.15000,-1.27544,0.15000,1.02354,0.15000,2.11451
0.16002,0.16000,-1.27767,0.16000,1.02697,0.16000,2.10394
0.17002,0.17000,-1.28071,0.17000,1.03041,0.17000,2.09406
0.18003,0.18000,-1.28447,0.18000,1.03379,0.18000,2.08502
0.19003,0.19000,-1.28893,0.19000,1.03709,0.19000,2.07701
0.20003,0.20000,-1.29411,0.20000,1.04032,0.20000,2.07027
0.21003,0.21000,-1.30006,0.21000,1.04357,0.21000,2.06502
0.22003,0.22000,-1.30687,0.22000,1.04698,0.22000,2.06143
0.23003,0.23000,-1.31466,0.23000,1.05071,0.23000,2.05964
0.24004,0.24000,-1.32347,0.24000,1.05492,0.24000,2.05967
0.25004,0.25000,-1.33329,0.25000,1.05973,0.25000,2.06147
0.26004,0.26000,-1.34399,0.26000,1.06519,0.26000,2.06491
0.27004,0.27000,-1.35530,0.27000,1.07124,0.27000,2.06980
0.28004,0.28000,-1.36681,0.28000,1.07768,0.28000,2.07589
0.29004,0.29000,-1.37800,0.29000,1.08423,0.29000,2.08292
0.30004,0.30000,-1.38827,0.30000,1.09046,0.30000,2.09060
0.31005,0.31000,-1.39703,0.31000,1.09594,0.31000,2.09860
0.32005,0.32000,-1.40370,0.32000,1.10019,0.32000,2.10662
0.33005,0.33000,-1.40780,0.33000,1.10278,0.33000,2.11433
0.34005,0.34000,-1.40897,0.34000,1.10339,0.34000,2.12139
0.35005,0.35000,-1.40700,0.35000,1.10181,0.35000,2.12746
0.36005,0.36000,-1.40184,0.36000,1.09798,0.36000,2.13220
0.37005,0.37000,-1.39356,0.37000,1.09200,0.37000,2.13529
0.38006,0.38000,-1.38238,0.38000,1.08409,0.38000,2.13645
0.39006,0.39000,-1.36863,0.39000,1.07457,0.39000,2.13547
0.40006,0.40000,-1.35268,0.40000,1.06385,0.40000,2.13227
0.41006,0.41000,-1.33503,0.41000,1.05234,0.41000,2.12684
0.42006,0.42000,-1.31616,0.42000,1.04047,0.42000,2.11934
0.43006,0.43000,-1.29665,0.43000,1.02862,0.43000,2.11007
0.44006,0.44000,-1.27705,0.44000,1.01716,0.44000,2.09942
0.45007,0.45000,-1.25795,0.45000,1.00639,0.45000,2.08790
0.46007,0.46000,-1.23991,0.46000,0.99656,0.46000,2.07606
0.47007,0.47000,-1.22347,0.47000,0.98789,0.47000,2.06448
0.48007,0.48000,-1.20907,0.48000,0.98057,0.48000,2.05369
0.49007,0.49000,-1.19705,0.49000,0.97471,0.49000,2.04421
0.50007,0.50000,-1.18762,0.50000,0.97039,0.50000,2.03641
0.51007,0.51000,-1.18080,0.51000,0.96764,0.51000,2.03060
0.52008,0.52000,-1.17641,0.52000,0.96640,0.52000,2.02692
0.53008,0.53000,-1.17413,0.53000,0.96653,0.53000,2.02540
0.54008,0.54000,-1.17345,0.54000,0.96780,0.54000,2.02595
0.55008,0.55000,-1.17379,0.55000,0.96992,0.55000,2.02834
0.56008,0.56000,-1.17450,0.56000,0.97251,0.56000,2.03230
0.57008,0.57000,-1.17495,0.57000,0.97518,0.57000,2.03747
0.58008,0.58000,-1.17460,0.58000,0.97749,0.58000,2.04342
0.59009,0.59000,-1.17304,0.59000,0.97907,0.59000,2.04973
0.60009,0.60000,-1.17002,0.60000,0.97954,0.60000,2.05593
0.61009,0.61000,-1.16548,0.61000,0.97866,0.61000,2.06160
0.62009,0.62000,-1.15953,0.62000,0.97622,0.62000,2.06631
0.63009,0.63000,-1.15243,0.63000,0.97216,0.63000,2.06974
0.64009,0.64000,-1.14454,0.64000,0.96650,0.64000,2.07162
0.65009,0.65000,-1.13628,0.65000,0.95936,0.65000,2.07182
0.66010,0.66000,-1.12804,0.66000,0.95095,0.66000,2.07030
0.67010,0.67000,-1.12022,0.67000,0.94155,0.67000,2.06715
0.68010,0.68000,-1.11311,0.68000,0.93148,0.68000,2.06254
0.69010,0.69000,-1.10696,0.69000,0.92109,0.69000,2.05669
0.70010,0.70000,-1.10192,0.70000,0.91073,0.70000,2.04985
0.71010,0.71000,-1.09809,0.71000,0.90071,0.71000,2.04223
0.72010,0.72000,-1.09548,0.72000,0.89131,0.72000,2.03404
0.73011,0.73000,-1.09408,0.73000,0.88268,0.73000,2.02541
0.74011,0.74000,-1.09381,0.74000,0.87495,0.74000,2.01644
0.75011,0.75000,-1.09458,0.75000,0.86810,0.75000,2.00720
0.76011,0.76000,-1.09621,0.76000,0.86205,0.76000,1.99775
0.77011,0.77000,-1.09853,0.77000,0.85664,0.77000,1.98815
0.78011,0.78000,-1.10129,0.78000,0.85167,0.78000,1.97850
0.79011,0.79000,-1.10424,0.79000,0.84689,0.79000,1.96888
0.80012,0.80000,-1.10709,0.80000,0.84206,0.80000,1.95943
0.81012,0.81000,-1.10952,0.81000,0.83698,0.81000,1.95026
0.82012,0.82000,-1.11122,0.82000,0.83150,0.82000,1.94147
0.83012,0.83000,-1.11183,0.83000,0.82551,0.83000,1.93318
0.84012,0.84000,-1.11101,0.84000,0.81900,0.84000,1.92545
0.85012,0.85000,-1.10844,0.85000,0.81201,0.85000,1.91831
0.86012,0.86000,-1.10384,0.86000,0.80462,0.86000,1.91175
0.87013,0.87000,-1.09701,0.87000,0.79695,0.87000,1.90567
0.88013,0.88000,-1.08786,0.88000,0.78912,0.88000,1.89994
0.89013,0.89000,-1.07644,0.89000,0.78125,0.89000,1.89433
0.90013,0.90000,-1.06296,0.90000,0.77342,0.90000,1.88858
0.91013,0.91000,-1.04779,0.91000,0.76572,0.91000,1.88237
0.92013,0.92000,-1.03143,0.92000,0.75818,0.92000,1.87539
0.93013,0.93000,-1.01452,0.93000,0.75082,0.93000,1.86736
0.94014,0.94000,-0.99773,0.94000,0.74364,0.94000,1.85807
0.95014,0.95000,-0.98176,0.95000,0.73660,0.95000,1.84739
0.96014,0.96000,-0.96723,0.96000,0.72967,0.96000,1.83534
0.97014,0.97000,-0.95463,0.97000,0.72282,0.97000,1.82208
0.98014,0.98000,-0.94428,0.98000,0.71598,0.98000,1.80790
0.99014,0.99000,-0.93626,0.99000,0.70913,0.99000,1.79318
1.00014,1.00000,-0.93042,1.00000,0.70223,1.00000,1.77841
1.01015,1.01000,-0.92638,1.01000,0.69525,1.01000,1.76406
1.02015,1.02000,-0.92358,1.02000,0.68818,1.02000,1.75058
1.03015,1.03000,-0.92135,1.03000,0.68101,1.03000,1.73827
1.04015,1.04000,-0.91898,1.04000,0.67370,1.04000,1.72728
1.05015,1.05000,-0.91581,1.05000,0.66621,1.05000,1.71756
1.06015,1.06000,-0.91133,1.06000,0.65851,1.06000,1.70885
1.07015,1.07000,-0.90518,1.07000,0.65052,1.07000,1.70073
1.08016,1.08000,-0.89720,1.08000,0.64217,1.08000,1.69265
1.09016,1.09000,-0.88744,1.09000,0.63340,1.09000,1.68405
1.10016,1.10000,-0.87612,1.10000,0.62416,1.10000,1.67436
1.11016,1.11000,-0.86359,1.11000,0.61442,1.11000,1.66317
1.12016,1.12000,-0.85026,1.12000,0.60417,1.12000,1.65019
1.13016,1.13000,-0.83657,1.13000,0.59345,1.13000,1.63537
1.14016,1.14000,-0.82291,1.14000,0.58230,1.14000,1.61885
1.15017,1.15000,-0.80960,1.15000,0.57083,1.15000,1.60101
1.16017,1.16000,-0.79685,1.16000,0.55914,1.16000,1.58240
1.17017,1.17000,-0.78477,1.17000,0.54738,1.17000,1.56372
1.18017,1.18000,-0.77336,1.18000,0.53567,1.18000,1.54572
1.19017,1.19000,-0.76254,1.19000,0.52418,1.19000,1.52914
1.20017,1.20000,-0.75217,1.20000,0.51302,1.20000,1.51467
1.21017,1.21000,-0.74206,1.21000,0.50230,1.21000,1.50283
1.22018,1.22000,-0.73203,1.22000,0.49211,1.22000,1.49400
1.23018,1.23000,-0.72192,1.23000,0.48250,1.23000,1.48833
1.24018,1.24000,-0.71158,1.24000,0.47351,1.24000,1.48581
1.25018,1.25000,-0.70093,1.25000,0.46512,1.25000,1.48623
1.26018,1.26000,-0.68992,1.26000,0.45735,1.26000,1.48920
1.27018,1.27000,-0.67857,1.27000,0.45016,1.27000,1.49423
1.28018,1.28000,-0.66693,1.28000,0.44354,1.28000,1.50071
1.29019,1.29000,-0.65512,1.29000,0.43746,1.29000,1.50798
1.30019,1.30000,-0.64327,1.30000,0.43191,1.30000,1.51539
1.31019,1.31000,-0.63155,1.31000,0.42687,1.31000,1.52228
1.32019,1.32000,-0.62015,1.32000,0.42234,1.32000,1.52805
1.33019,1.33000,-0.60927,1.33000,0.41830,1.33000,1.53217
1.34019,1.34000,-0.59909,1.34000,0.41473,1.34000,1.53424
1.35019,1.35000,-0.58981,1.35000,0.41161,1.35000,1.53396
1.36020,1.36000,-0.58157,1.36000,0.40890,1.36000,1.53119
1.37020,1.37000,-0.57450,1.37000,0.40656,1.37000,1.52595
1.38020,1.38000,-0.56867,1.38000,0.40453,1.38000,1.51841
1.39020,1.39000,-0.56409,1.39000,0.40272,1.39000,1.50891
1.40020,1.40000,-0.56073,1.40000,0.40107,1.40000,1.49789
1.41020,1.41000,-0.55850,1.41000,0.39952,1.41000,1.48583
1.42020,1.42000,-0.55728,1.42000,0.39801,1.42000,1.47320
1.43021,1.43000,-0.55691,1.43000,0.39653,1.43000,1.46039
1.44021,1.44000,-0.55725,1.44000,0.39508,1.44000,1.44768
1.45021,1.45000,-0.55815,1.45000,0.39373,1.45000,1.43517
1.46021,1.46000,-0.55950,1.46000,0.39255,1.46000,1.42286
1.47021,1.47000,-0.56117,1.47000,0.39165,1.47000,1.41065
1.48021,1.48000,-0.56308,1.48000,0.39114,1.48000,1.39839
1.49021,1.49000,-0.56514,1.49000,0.39111,1.49000,1.38600
1.50022,1.50000,-0.56726,1.50000,0.39165,1.50000,1.37350
1.51022,1.51000,-0.56933,1.51000,0.39279,1.51000,1.36101
1.52022,1.52000,-0.57129,1.52000,0.39453,1.52000,1.34879
1.53022,1.53000,-0.57306,1.53000,0.39681,1.53000,1.33718
1.54022,1.54000,-0.57462,1.54000,0.39953,1.54000,1.32654
1.55022,1.55000,-0.57599,1.55000,0.40261,1.55000,1.31718
1.56022,1.56000,-0.57720,1.56000,0.40590,1.56000,1.30934
1.57023,1.57000,-0.57831,1.57000,0.40931,1.57000,1.30309
1.58023,1.58000,-0.57937,1.58000,0.41274,1.58000,1.29832
1.59023,1.59000,-0.58038,1.59000,0.41614,1.59000,1.29475
1.60023,1.60000,-0.58130,1.60000,0.41946,1.60000,1.29193
1.61023,1.61000,-0.58207,1.61000,0.42268,1.61000,1.28923
1.62023,1.62000,-0.58258,1.62000,0.42580,1.62000,1.28597
1.63023,1.63000,-0.58270,1.63000,0.42881,1.63000,1.28144
1.64024,1.64000,-0.58232,1.64000,0.43169,1.64000,1.27494
1.65024,1.65000,-0.58138,1.65000,0.43445,1.65000,1.26590
1.66024,1.66000,-0.57989,1.66000,0.43705,1.66000,1.25389
1.67024,1.67000,-0.57792,1.67000,0.43948,1.67000,1.23868
1.68024,1.68000,-0.57567,1.68000,0.44173,1.68000,1.22021
1.69024,1.69000,-0.57340,1.69000,0.44379,1.69000,1.19865
1.70025,1.70000,-0.57147,1.70000,0.44573,1.70000,1.17434
1.71025,1.71000,-0.57026,1.71000,0.44761,1.71000,1.14778
1.72025,1.72000,-0.57016,1.72000,0.44957,1.72000,1.11957
1.73025,1.73000,-0.57152,1.73000,0.45179,1.73000,1.09042
1.74025,1.74000,-0.57456,1.74000,0.45447,1.74000,1.06109
1.75025,1.75000,-0.57937,1.75000,0.45781,1.75000,1.03232
1.76025,1.76000,-0.58585,1.76000,0.46201,1.76000,1.00486
1.77026,1.77000,-0.59375,1.77000,0.46724,1.77000,0.97936
1.78026,1.78000,-0.60260,1.78000,0.47358,1.78000,0.95638
1.79026,1.79000,-0.61185,1.79000,0.48105,1.79000,0.93634
1.80026,1.80000,-0.62083,1.80000,0.48955,1.80000,0.91945
1.81026,1.81000,-0.62889,1.81000,0.49889,1.81000,0.90571
1.82026,1.82000,-0.63539,1.82000,0.50878,1.82000,0.89488
1.83026,1.83000,-0.63984,1.83000,0.51887,1.83000,0.88647
1.84027,1.84000,-0.64190,1.84000,0.52873,1.84000,0.87975
1.85027,1.85000,-0.64142,1.85000,0.53793,1.85000,0.87385
1.86027,1.86000,-0.63847,1.86000,0.54607,1.86000,0.86780
1.87027,1.87000,-0.63330,1.87000,0.55278,1.87000,0.86068
1.88027,1.88000,-0.62633,1.88000,0.55780,1.88000,0.85169
1.89027,1.89000,-0.61808,1.89000,0.56098,1.89000,0.84025
1.90027,1.90000,-0.60913,1.90000,0.56232,1.90000,0.82612
1.91028,1.91000,-0.60006,1.91000,0.56196,1.91000,0.80934
1.92028,1.92000,-0.59140,1.92000,0.56016,1.92000,0.79032
1.93028,1.93000,-0.58357,1.93000,0.55728,1.93000,0.76971
1.94028,1.94000,-0.57690,1.94000,0.55374,1.94000,0.74834
1.95028,1.95000,-0.57158,1.95000,0.54998,1.95000,0.72714
1.96028,1.96000,-0.56769,1.96000,0.54641,1.96000,0.70700
1.97028,1.97000,-0.56518,1.97000,0.54335,1.97000,0.68872
1.98029,1.98000,-0.56393,1.98000,0.54103,1.98000,0.67285
1.99029,1.99000,-0.56371,1.99000,0.53956,1.99000,0.65975
2.00029,2.00000,-0.56427,2.00000,0.53892,2.00000,0.64946
2.01029,2.01000,-0.56533,2.01000,0.53897,2.01000,0.64179
2.02029,2.02000,-0.56657,2.02000,0.53950,2.02000,0.63633
2.03029,2.03000,-0.56773,2.03000,0.54024,2.03000,0.63250
2.04029,2.04000,-0.56857,2.04000,0.54091,2.04000,0.62964
2.05030,2.05000,-0.56892,2.05000,0.54127,2.05000,0.62707
2.06030,2.06000,-0.56867,2.06000,0.54109,2.06000,0.62420
2.07030,2.07000,-0.56785,2.07000,0.54025,2.07000,0.62056
2.08030,2.08000,-0.56654,2.08000,0.53869,2.08000,0.61588
2.09030,2.09000,-0.56491,2.09000,0.53644,2.09000,0.61009
2.10030,2.10000,-0.56322,2.10000,0.53361,2.10000,0.60333
2.11030,2.11000,-0.56174,2.11000,0.53034,2.11000,0.59589
2.12031,2.12000,-0.56076,2.12000,0.52681,2.12000,0.58816
2.13031,2.13000,-0.56055,2.13000,0.52324,2.13000,0.58056
2.14031,2.14000,-0.56131,2.14000,0.51983,2.14000,0.57345
2.15031,2.15000,-0.56317,2.15000,0.51675,2.15000,0.56708
2.16031,2.16000,-0.56615,2.16000,0.51416,2.16000,0.56157
2.17031,2.17000,-0.57022,2.17000,0.51215,2.17000,0.55687
2.18031,2.18000,-0.57524,2.18000,0.51077,2.18000,0.55282
2.19032,2.19000,-0.58101,2.19000,0.51002,2.19000,0.54917
2.20032,2.20000,-0.58727,2.20000,0.50983,2.20000,0.54559
2.21032,2.21000,-0.59376,2.21000,0.51010,2.21000,0.54178
2.22032,2.22000,-0.60016,2.22000,0.51069,2.22000,0.53750
