Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.28944,0.00000,-0.06614,0.00000,-0.05112
0.01000,0.01000,0.28659,0.01000,-0.06647,0.01000,-0.05159
0.02000,0.02000,0.28330,0.02000,-0.06662,0.02000,-0.05200
0.03000,0.03000,0.27962,0.03000,-0.06648,0.03000,-0.05232
0.04001,0.04000,0.27560,0.04000,-0.06597,0.04000,-0.05250
0.05001,0.05000,0.27131,0.05000,-0.06498,0.05000,-0.05253
0.06001,0.06000,0.26682,0.06000,-0.06344,0.06000,-0.05239
0.07001,0.07000,0.26224,0.07000,-0.06128,0.07000,-0.05206
0.08001,0.08000,0.25767,0.08000,-0.05845,0.08000,-0.05154
0.09001,0.09000,0.25322,0.09000,-0.05492,0.09000,-0.05084
0.10001,0.10000,0.24899,0.10000,-0.05070,0.10000,-0.04995
0.11002,0.11000,0.24506,0.11000,-0.04578,0.11000,-0.04888
0.12002,0.12000,0.24145,0.12000,-0.04020,0.12000,-0.04764
0.13002,0.13000,0.23816,0.13000,-0.03400,0.13000,-0.04625
0.14002,0.14000,0.23518,0.14000,-0.02722,0.14000,-0.04475
0.15002,0.15000,0.23243,0.15000,-0.01994,0.15000,-0.04317
0.16002,0.16000,0.22988,0.16000,-0.01224,0.16000,-0.04156
0.17002,0.17000,0.22748,0.17000,-0.00420,0.17000,-0.03999
0.18003,0.18000,0.22524,0.18000,0.00406,0.18000,-0.03850
0.19003,0.19000,0.22317,0.19000,0.01242,0.19000,-0.03717
0.20003,0.20000,0.22133,0.20000,0.02077,0.20000,-0.03607
0.21003,0.21000,0.21981,0.21000,0.02896,0.21000,-0.03526
0.22003,0.22000,0.21869,0.22000,0.03688,0.22000,-0.03478
0.23003,0.23000,0.21808,0.23000,0.04440,0.23000,-0.03468
0.24004,0.24000,0.21805,0.24000,0.05141,0.24000,-0.03497
0.25004,0.25000,0.21867,0.25000,0.05782,0.25000,-0.03565
0.26004,0.26000,0.21998,0.26000,0.06357,0.26000,-0.03669
0.27004,0.27000,0.22197,0.27000,0.06862,0.27000,-0.03806
0.28004,0.28000,0.22462,0.28000,0.07296,0.28000,-0.03967
0.29004,0.29000,0.22790,0.29000,0.07664,0.29000,-0.04145
0.30004,0.30000,0.23175,0.30000,0.07972,0.30000,-0.04330
0.31005,0.31000,0.23611,0.31000,0.08232,0.31000,-0.04510
0.32005,0.32000,0.24096,0.32000,0.08458,0.32000,-0.04671
0.33005,0.33000,0.24630,0.33000,0.08666,0.33000,-0.04802
0.34005,0.34000,0.25213,0.34000,0.08875,0.34000,-0.04890
0.35005,0.35000,0.25849,0.35000,0.09104,0.35000,-0.04921
0.36005,0.36000,0.26538,0.36000,0.09369,0.36000,-0.04887
0.37005,0.37000,0.27281,0.37000,0.09683,0.37000,-0.04779
0.38006,0.38000,0.28077,0.38000,0.10056,0.38000,-0.04590
0.39006,0.39000,0.28920,0.39000,0.10495,0.39000,-0.04317
0.40006,0.40000,0.29804,0.40000,0.10999,0.40000,-0.03960
0.41006,0.41000,0.30720,0.41000,0.11568,0.41000,-0.03518
0.42006,0.42000,0.31657,0.42000,0.12195,0.42000,-0.02997
0.43006,0.43000,0.32605,0.43000,0.12875,0.43000,-0.02403
0.44006,0.44000,0.33553,0.44000,0.13602,0.44000,-0.01742
0.45007,0.45000,0.34489,0.45000,0.14368,0.45000,-0.01025
0.46007,0.46000,0.35403,0.46000,0.15172,0.46000,-0.00262
0.47007,0.47000,0.36284,0.47000,0.16012,0.47000,0.00536
0.48007,0.48000,0.37122,0.48000,0.16887,0.48000,0.01357
0.49007,0.49000,0.37909,0.49000,0.17802,0.49000,0.02191
0.50007,0.50000,0.38636,0.50000,0.18758,0.50000,0.03025
0.51007,0.51000,0.39299,0.51000,0.19759,0.51000,0.03850
0.52008,0.52000,0.39895,0.52000,0.20809,0.52000,0.04655
0.53008,0.53000,0.40427,0.53000,0.21907,0.53000,0.05432
0.54008,0.54000,0.40900,0.54000,0.23054,0.54000,0.06173
0.55008,0.55000,0.41324,0.55000,0.24245,0.55000,0.06872
0.56008,0.56000,0.41711,0.56000,0.25477,0.56000,0.07527
0.57008,0.57000,0.42076,0.57000,0.26742,0.57000,0.08135
0.58008,0.58000,0.42432,0.58000,0.28035,0.58000,0.08697
0.59009,0.59000,0.42791,0.59000,0.29346,0.59000,0.09213
0.60009,0.60000,0.43165,0.60000,0.30667,0.60000,0.09686
0.61009,0.61000,0.43559,0.61000,0.31987,0.61000,0.10118
0.62009,0.62000,0.43975,0.62000,0.33298,0.62000,0.10510
0.63009,0.63000,0.44410,0.63000,0.34586,0.63000,0.10864
0.64009,0.64000,0.44860,0.64000,0.35839,0.64000,0.11176
0.65009,0.65000,0.45313,0.65000,0.37044,0.65000,0.11446
0.66010,0.66000,0.45758,0.66000,0.38190,0.66000,0.11669
0.67010,0.67000,0.46182,0.67000,0.39263,0.67000,0.11842
0.68010,0.68000,0.46571,0.68000,0.40254,0.68000,0.11959
0.69010,0.69000,0.46912,0.69000,0.41154,0.69000,0.12020
0.70010,0.70000,0.47193,0.70000,0.41955,0.70000,0.12021
