Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.91251,16.91000,17.51791,16.91000,10.24778,16.91000,6.63741,16.91000,4.04014,16.91000,-6.93620,16.91000,5.37642
16.92251,16.92000,17.85916,16.92000,10.21382,16.92000,6.36176,16.92000,4.07143,16.92000,-6.90954,16.92000,5.83793
16.93252,16.93000,18.15853,16.93000,10.23025,16.93000,6.05713,16.93000,4.14954,16.93000,-6.84204,16.93000,6.36940
16.94252,16.94000,18.41533,16.94000,10.29452,16.94000,5.72583,16.94000,4.26811,16.94000,-6.72500,16.94000,6.93474
16.95252,16.95000,18.63179,16.95000,10.40136,16.95000,5.37029,16.95000,4.41884,16.95000,-6.55317,16.95000,7.49730
16.96252,16.96000,18.81303,16.96000,10.54310,16.96000,4.99331,16.96000,4.59178,16.96000,-6.32522,16.96000,8.02189
16.97252,16.97000,18.96677,16.97000,10.71025,16.97000,4.59811,16.97000,4.77579,16.97000,-6.04413,16.97000,8.47659
16.98252,16.98000,19.10268,16.98000,10.89202,16.98000,4.18834,16.98000,4.95907,16.98000,-5.71718,16.98000,8.83443
16.99253,16.99000,19.23160,16.99000,11.07696,16.99000,3.76781,16.99000,5.12970,16.99000,-5.35578,16.99000,9.07490
17.00253,17.00000,19.36460,17.00000,11.25363,17.00000,3.34016,17.00000,5.27635,17.00000,-4.97497,17.00000,9.18512
17.01253,17.01000,19.51203,17.01000,11.41126,17.01000,2.90845,17.01000,5.38897,17.01000,-4.59253,17.01000,9.16067
17.02253,17.02000,19.68263,17.02000,11.54035,17.02000,2.47479,17.02000,5.45951,17.02000,-4.22796,17.02000,9.00593
17.03253,17.03000,19.88290,17.03000,11.63327,17.03000,2.04019,17.03000,5.48252,17.03000,-3.90109,17.03000,8.73390
17.04253,17.04000,20.11663,17.04000,11.68468,17.04000,1.60460,17.04000,5.45562,17.04000,-3.63077,17.04000,8.36540
17.05253,17.05000,20.38476,17.05000,11.69189,17.05000,1.16719,17.05000,5.37978,17.05000,-3.43341,17.05000,7.92771
17.06254,17.06000,20.68551,17.06000,11.65500,17.06000,0.72678,17.06000,5.25934,17.06000,-3.32169,17.06000,7.45280
17.07254,17.07000,21.01463,17.07000,11.57689,17.07000,0.28250,17.07000,5.10180,17.07000,-3.30348,17.07000,6.97509
17.08254,17.08000,21.36584,17.08000,11.46302,17.08000,-0.16579,17.08000,4.91733,17.08000,-3.38108,17.08000,6.52897
17.09254,17.09000,21.73135,17.09000,11.32101,17.09000,-0.61698,17.09000,4.71815,17.09000,-3.55083,17.09000,6.14635
17.10254,17.10000,22.10227,17.10000,11.15995,17.10000,-1.06852,17.10000,4.51761,17.10000,-3.80328,17.10000,5.85424
17.11254,17.11000,22.46909,17.11000,10.98964,17.11000,-1.51643,17.11000,4.32929,17.11000,-4.12393,17.11000,5.67277
17.12254,17.12000,22.82205,17.12000,10.81974,17.12000,-1.95549,17.12000,4.16600,17.12000,-4.49442,17.12000,5.61367
17.13255,17.13000,23.15152,17.13000,10.65888,17.13000,-2.37958,17.13000,4.03882,17.13000,-4.89415,17.13000,5.67944
17.14255,17.14000,23.44841,17.14000,10.51383,17.14000,-2.78210,17.14000,3.95630,17.14000,-5.30212,17.14000,5.86340
17.15255,17.15000,23.70459,17.15000,10.38894,17.15000,-3.15645,17.15000,3.92383,17.15000,-5.69870,17.15000,6.15035
17.16255,17.16000,23.91329,17.16000,10.28567,17.16000,-3.49637,17.16000,3.94327,17.16000,-6.06725,17.16000,6.51817
17.17255,17.17000,24.06966,17.17000,10.20252,17.17000,-3.79633,17.17000,4.01273,17.17000,-6.39534,17.17000,6.93989
17.18255,17.18000,24.17111,17.18000,10.13523,17.18000,-4.05183,17.18000,4.12677,17.18000,-6.67548,17.18000,7.38631
17.19255,17.19000,24.21776,17.19000,10.07751,17.19000,-4.25972,17.19000,4.27681,17.19000,-6.90539,17.19000,7.82883
17.20256,17.20000,24.21258,17.20000,10.02192,17.20000,-4.41842,17.20000,4.45192,17.20000,-7.08770,17.20000,8.24219
17.21256,17.21000,24.16132,17.21000,9.96101,17.21000,-4.52812,17.21000,4.63990,17.21000,-7.22926,17.21000,8.60680
17.22256,17.22000,24.07226,17.22000,9.88843,17.22000,-4.59088,17.22000,4.82850,17.22000,-7.34015,17.22000,8.91033
17.23256,17.23000,23.95557,17.23000,9.79979,17.23000,-4.61054,17.23000,5.00661,17.23000,-7.43238,17.23000,9.14840
17.24256,17.24000,23.82258,17.24000,9.69315,17.24000,-4.59250,17.24000,5.16537,17.24000,-7.51859,17.24000,9.32419
17.25256,17.25000,23.68490,17.25000,9.56918,17.25000,-4.54343,17.25000,5.29888,17.25000,-7.61079,17.25000,9.44727
17.26257,17.26000,23.55359,17.26000,9.43091,17.26000,-4.47077,17.26000,5.40459,17.26000,-7.71915,17.26000,9.53166
17.27257,17.27000,23.43836,17.27000,9.28319,17.27000,-4.38231,17.27000,5.48321,17.27000,-7.85102,17.27000,9.59360
17.28257,17.28000,23.34701,17.28000,9.13205,17.28000,-4.28565,17.28000,5.53822,17.28000,-8.01020,17.28000,9.64932
17.29257,17.29000,23.28498,17.29000,8.98394,17.29000,-4.18779,17.29000,5.57514,17.29000,-8.19658,17.29000,9.71309
17.30257,17.30000,23.25513,17.30000,8.84493,17.30000,-4.09469,17.30000,5.60056,17.30000,-8.40599,17.30000,9.79580
17.31257,17.31000,23.25774,17.31000,8.72006,17.31000,-4.01091,17.31000,5.62131,17.31000,-8.63045,17.31000,9.90417
17.32257,17.32000,23.29068,17.32000,8.61275,17.32000,-3.93939,17.32000,5.64365,17.32000,-8.85879,17.32000,10.04063
17.33258,17.33000,23.34977,17.33000,8.52445,17.33000,-3.88130,17.33000,5.67265,17.33000,-9.07741,17.33000,10.20375
17.34258,17.34000,23.42923,17.34000,8.45453,17.34000,-3.83609,17.34000,5.71181,17.34000,-9.27143,17.34000,10.38898
17.35258,17.35000,23.52229,17.35000,8.40047,17.35000,-3.80162,17.35000,5.76289,17.35000,-9.42586,17.35000,10.58975
17.36258,17.36000,23.62184,17.36000,8.35818,17.36000,-3.77455,17.36000,5.82595,17.36000,-9.52691,17.36000,10.79858
17.37258,17.37000,23.72103,17.37000,8.32257,17.37000,-3.75078,17.37000,5.89957,17.37000,-9.56318,17.37000,11.00807
17.38258,17.38000,23.81389,17.38000,8.28823,17.38000,-3.72595,17.38000,5.98119,17.38000,-9.52669,17.38000,11.21175
17.39258,17.39000,23.89584,17.39000,8.24999,17.39000,-3.69595,17.39000,6.06752,17.39000,-9.41356,17.39000,11.40464
17.40259,17.40000,23.96407,17.40000,8.20349,17.40000,-3.65737,17.40000,6.15499,17.40000,-9.22443,17.40000,11.58354
17.41259,17.41000,24.01767,17.41000,8.14550,17.41000,-3.60782,17.41000,6.24008,17.41000,-8.96442,17.41000,11.74700
17.42259,17.42000,24.05761,17.42000,8.07411,17.42000,-3.54612,17.42000,6.31971,17.42000,-8.64271,17.42000,11.89509
17.43259,17.43000,24.08648,17.43000,7.98869,17.43000,-3.47238,17.43000,6.39137,17.43000,-8.27176,17.43000,12.02905
17.44259,17.44000,24.10805,17.44000,7.88967,17.44000,-3.38795,17.44000,6.45324,17.44000,-7.86634,17.44000,12.15078
17.45259,17.45000,24.12675,17.45000,7.77831,17.45000,-3.29522,17.45000,6.50416,17.45000,-7.44233,17.45000,12.26238
17.46259,17.46000,24.14713,17.46000,7.65634,17.46000,-3.19745,17.46000,6.54352,17.46000,-7.01557,17.46000,12.36579
17.47260,17.47000,24.17333,17.47000,7.52567,17.47000,-3.09851,17.47000,6.57103,17.47000,-6.60080,17.47000,12.46249
17.48260,17.48000,24.20866,17.48000,7.38816,17.48000,-3.00267,17.48000,6.58654,17.48000,-6.21076,17.48000,12.55338
17.49260,17.49000,24.25524,17.49000,7.24543,17.49000,-2.91432,17.49000,6.58989,17.49000,-5.85558,17.49000,12.63887
17.50260,17.50000,24.31388,17.50000,7.09876,17.50000,-2.83780,17.50000,6.58075,17.50000,-5.54243,17.50000,12.71897
17.51260,17.51000,24.38398,17.51000,6.94907,17.51000,-2.77717,17.51000,6.55866,17.51000,-5.27544,17.51000,12.79353
17.52260,17.52000,24.46362,17.52000,6.79694,17.52000,-2.73606,17.52000,6.52301,17.52000,-5.05585,17.52000,12.86240
17.53261,17.53000,24.54977,17.53000,6.64271,17.53000,-2.71745,17.53000,6.47322,17.53000,-4.88247,17.53000,12.92561
17.54261,17.54000,24.63854,17.54000,6.48660,17.54000,-2.72368,17.54000,6.40887,17.54000,-4.75219,17.54000,12.98343
17.55261,17.55000,24.72554,17.55000,6.32876,17.55000,-2.75629,17.55000,6.32985,17.55000,-4.66064,17.55000,13.03632
17.56261,17.56000,24.80621,17.56000,6.16937,17.56000,-2.81610,17.56000,6.23653,17.56000,-4.60282,17.56000,13.08487
17.57261,17.57000,24.87620,17.57000,6.00868,17.57000,-2.90316,17.57000,6.12977,17.57000,-4.57373,17.57000,13.12965
17.58261,17.58000,24.93164,17.58000,5.84701,17.58000,-3.01683,17.58000,6.01105,17.58000,-4.56872,17.58000,13.17106
17.59261,17.59000,24.96932,17.59000,5.68470,17.59000,-3.15579,17.59000,5.88238,17.59000,-4.58380,17.59000,13.20922
17.60262,17.60000,24.98690,17.60000,5.52207,17.60000,-3.31801,17.60000,5.74629,17.60000,-4.61564,17.60000,13.24389
17.61262,17.61000,24.98284,17.61000,5.35942,17.61000,-3.50078,17.61000,5.60565,17.61000,-4.66143,17.61000,13.27440
17.62262,17.62000,24.95648,17.62000,5.19690,17.62000,-3.70071,17.62000,5.46349,17.62000,-4.71865,17.62000,13.29968
17.63262,17.63000,24.90792,17.63000,5.03460,17.63000,-3.91375,17.63000,5.32279,17.63000,-4.78472,17.63000,13.31830
17.64262,17.64000,24.83793,17.64000,4.87257,17.64000,-4.13534,17.64000,5.18621,17.64000,-4.85670,17.64000,13.32850
17.65262,17.65000,24.74792,17.65000,4.71091,17.65000,-4.36060,17.65000,5.05588,17.65000,-4.93107,17.65000,13.32840
17.66262,17.66000,24.63981,17.66000,4.54992,17.66000,-4.58459,17.66000,4.93330,17.66000,-5.00352,17.66000,13.31609
17.67263,17.67000,24.51594,17.67000,4.39021,17.67000,-4.80263,17.67000,4.81920,17.67000,-5.06895,17.67000,13.28981
17.68263,17.68000,24.37890,17.68000,4.23278,17.68000,-5.01055,17.68000,4.71362,17.68000,-5.12147,17.68000,13.24810
17.69263,17.69000,24.23144,17.69000,4.07893,17.69000,-5.20503,17.69000,4.61600,17.69000,-5.15462,17.69000,13.18985
17.70263,17.70000,24.07620,17.70000,3.93022,17.70000,-5.38370,17.70000,4.52536,17.70000,-5.16164,17.70000,13.11441
17.71263,17.71000,23.91559,17.71000,3.78822,17.71000,-5.54534,17.71000,4.44050,17.71000,-5.13584,17.71000,13.02161
17.72263,17.72000,23.75154,17.72000,3.65424,17.72000,-5.68996,17.72000,4.36018,17.72000,-5.07106,17.72000,12.91185
17.73263,17.73000,23.58540,17.73000,3.52914,17.73000,-5.81877,17.73000,4.28331,17.73000,-4.96209,17.73000,12.78622
17.74264,17.74000,23.41777,17.74000,3.41303,17.74000,-5.93424,17.74000,4.20911,17.74000,-4.80515,17.74000,12.64659
17.75264,17.75000,23.24846,17.75000,3.30515,17.75000,-6.03995,17.75000,4.13719,17.75000,-4.59823,17.75000,12.49586
17.76264,17.76000,23.07642,17.76000,3.20386,17.76000,-6.14051,17.76000,4.06769,17.76000,-4.34143,17.76000,12.33796
17.77264,17.77000,22.89983,17.77000,3.10672,17.77000,-6.24140,17.77000,4.00133,17.77000,-4.03717,17.77000,12.17790
17.78264,17.78000,22.71620,17.78000,3.01079,17.78000,-6.34869,17.78000,3.93954,17.78000,-3.69031,17.78000,12.02167
17.79264,17.79000,22.52252,17.79000,2.91301,17.79000,-6.46872,17.79000,3.88456,17.79000,-3.30823,17.79000,11.87590
17.80265,17.80000,22.31555,17.80000,2.81071,17.80000,-6.60777,17.80000,3.83959,17.80000,-2.90077,17.80000,11.74743
17.81265,17.81000,22.09207,17.81000,2.70209,17.81000,-6.77155,17.81000,3.80901,17.81000,-2.48006,17.81000,11.64277
17.82265,17.82000,21.84926,17.82000,2.58673,17.82000,-6.96474,17.82000,3.79850,17.82000,-2.06016,17.82000,11.56743
17.83265,17.83000,21.58507,17.83000,2.46595,17.83000,-7.19052,17.83000,3.81522,17.83000,-1.65652,17.83000,11.52529
17.84265,17.84000,21.29853,17.84000,2.34303,17.84000,-7.45004,17.84000,3.86772,17.84000,-1.28520,17.84000,11.51809
17.85265,17.85000,20.99013,17.85000,2.22326,17.85000,-7.74206,17.85000,3.96588,17.85000,-0.96187,17.85000,11.54497
17.86265,17.86000,20.66191,17.86000,2.11376,17.86000,-8.06270,17.86000,4.12046,17.86000,-0.70067,17.86000,11.60237
17.87266,17.87000,20.31748,17.87000,2.02318,17.87000,-8.40535,17.87000,4.34258,17.87000,-0.51298,17.87000,11.68404
17.88266,17.88000,19.96171,17.88000,1.96117,17.88000,-8.76101,17.88000,4.64298,17.88000,-0.40625,17.88000,11.78140
17.89266,17.89000,19.60022,17.89000,1.93776,17.89000,-9.11890,17.89000,5.03113,17.89000,-0.38308,17.89000,11.88405
17.90266,17.90000,19.23854,17.90000,1.96275,17.90000,-9.46749,17.90000,5.51430,17.90000,-0.44059,17.90000,11.98038
17.91266,17.91000,18.88123,17.91000,2.04508,17.91000,-9.79588,17.91000,6.09661,17.91000,-0.57021,17.91000,12.05825
17.92266,17.92000,18.53094,17.92000,2.19227,17.92000,-10.09523,17.92000,6.77824,17.92000,-0.75792,17.92000,12.10561
17.93266,17.93000,18.18779,17.93000,2.40997,17.93000,-10.36009,17.93000,7.55474,17.93000,-0.98506,17.93000,12.11097
17.94267,17.94000,17.84918,17.94000,2.70175,17.94000,-10.58917,17.94000,8.41669,17.94000,-1.22964,17.94000,12.06388
17.95267,17.95000,17.51021,17.95000,3.06883,17.95000,-10.78533,17.95000,9.34964,17.95000,-1.46827,17.95000,11.95523
17.96267,17.96000,17.16469,17.96000,3.51018,17.96000,-10.95484,17.96000,10.33453,17.96000,-1.67854,17.96000,11.77779
17.97267,17.97000,16.80652,17.97000,4.02253,17.97000,-11.10597,17.97000,11.34858,17.97000,-1.84159,17.97000,11.52667
17.98267,17.98000,16.43097,17.98000,4.60069,17.98000,-11.24730,17.98000,12.36655,17.98000,-1.94422,17.98000,11.19990
17.99267,17.99000,16.03566,17.99000,5.23795,17.99000,-11.38631,17.99000,13.36242,17.99000,-1.98028,17.99000,10.79910
18.00268,18.00000,15.62083,18.00000,5.92656,18.00000,-11.52832,18.00000,14.31127,18.00000,-1.95096,18.00000,10.32981
18.01268,18.01000,15.18907,18.01000,6.65831,18.01000,-11.67616,18.01000,15.19109,18.01000,-1.86402,18.01000,9.80166
18.02268,18.02000,14.74460,18.02000,7.42510,18.02000,-11.83028,18.02000,15.98439,18.02000,-1.73225,18.02000,9.22805
18.03268,18.03000,14.29234,18.03000,8.21944,18.03000,-11.98921,18.03000,16.67924,18.03000,-1.57167,18.03000,8.62528
18.04268,18.04000,13.83704,18.04000,9.03485,18.04000,-12.15011,18.04000,17.26972,18.04000,-1.39951,18.04000,8.01118
18.05268,18.05000,13.38271,18.05000,9.86603,18.05000,-12.30920,18.05000,17.75566,18.05000,-1.23248,18.05000,7.40334
18.06268,18.06000,12.93219,18.06000,10.70874,18.06000,-12.46210,18.06000,18.14199,18.06000,-1.08508,18.06000,6.81714
18.07269,18.07000,12.48706,18.07000,11.55947,18.07000,-12.60407,18.07000,18.43759,18.07000,-0.96839,18.07000,6.26405
18.08269,18.08000,12.04769,18.08000,12.41482,18.08000,-12.73012,18.08000,18.65419,18.08000,-0.88940,18.08000,5.75029
18.09269,18.09000,11.61345,18.09000,13.27089,18.09000,-12.83540,18.09000,18.80504,18.09000,-0.85082,18.09000,5.27643
18.10269,18.10000,11.18293,18.10000,14.12290,18.10000,-12.91559,18.10000,18.90379,18.10000,-0.85161,18.10000,4.83772
18.11269,18.11000,10.75429,18.11000,14.96501,18.11000,-12.96742,18.11000,18.96341,18.11000,-0.88777,18.11000,4.42530
18.12269,18.12000,10.32557,18.12000,15.79052,18.12000,-12.98917,18.12000,18.99530,18.12000,-0.95338,18.12000,4.02783
18.13269,18.13000,9.89491,18.13000,16.59231,18.13000,-12.98093,18.13000,19.00872,18.13000,-1.04160,18.13000,3.63340
18.14270,18.14000,9.46091,18.14000,17.36340,18.14000,-12.94460,18.14000,19.01051,18.14000,-1.14558,18.14000,3.23123
18.15270,18.15000,9.02277,18.15000,18.09740,18.15000,-12.88354,18.15000,19.00508,18.15000,-1.25905,18.15000,2.81324
18.16270,18.16000,8.58043,18.16000,18.78891,18.16000,-12.80199,18.16000,18.99470,18.16000,-1.37672,18.16000,2.37500
18.17270,18.17000,8.13454,18.17000,19.43374,18.17000,-12.70439,18.17000,18.97997,18.17000,-1.49440,18.17000,1.91632
18.18270,18.18000,7.68634,18.18000,20.02888,18.18000,-12.59480,18.18000,18.96030,18.18000,-1.60905,18.18000,1.44137
18.19270,18.19000,7.23747,18.19000,20.57242,18.19000,-12.47644,18.19000,18.93448,18.19000,-1.71878,18.19000,0.95836
18.20270,18.20000,6.78983,18.20000,21.06348,18.20000,-12.35161,18.20000,18.90123,18.20000,-1.82295,18.20000,0.47899
18.21271,18.21000,6.34547,18.21000,21.50208,18.21000,-12.22183,18.21000,18.85957,18.21000,-1.92218,18.21000,0.01760
18.22271,18.22000,5.90656,18.22000,21.88915,18.22000,-12.08818,18.22000,18.80914,18.22000,-2.01847,18.22000,-0.40986
18.23271,18.23000,5.47537,18.23000,22.22648,18.23000,-11.95178,18.23000,18.75029,18.23000,-2.11507,18.23000,-0.78702
18.24271,18.24000,5.05426,18.24000,22.51675,18.24000,-11.81421,18.24000,18.68398,18.24000,-2.21629,18.24000,-1.09840
18.25271,18.25000,4.64558,18.25000,22.76340,18.25000,-11.67779,18.25000,18.61160,18.25000,-2.32713,18.25000,-1.33067
18.26271,18.26000,4.25157,18.26000,22.97044,18.26000,-11.54570,18.26000,18.53463,18.26000,-2.45267,18.26000,-1.47386
18.27272,18.27000,3.87414,18.27000,23.14221,18.27000,-11.42184,18.27000,18.45433,18.27000,-2.59742,18.27000,-1.52231
18.28272,18.28000,3.51461,18.28000,23.28310,18.28000,-11.31042,18.28000,18.37146,18.28000,-2.76471,18.28000,-1.47523
18.29272,18.29000,3.17358,18.29000,23.39726,18.29000,-11.21554,18.29000,18.28610,18.29000,-2.95610,18.29000,-1.33704
18.30272,18.30000,2.85075,18.30000,23.48845,18.30000,-11.14057,18.30000,18.19754,18.30000,-3.17117,18.30000,-1.11720
18.31272,18.31000,2.54483,18.31000,23.55992,18.31000,-11.08778,18.31000,18.10436,18.31000,-3.40748,18.31000,-0.82979
18.32272,18.32000,2.25357,18.32000,23.61441,18.32000,-11.05797,18.32000,18.00460,18.32000,-3.66095,18.32000,-0.49262
18.33272,18.33000,1.97380,18.33000,23.65425,18.33000,-11.05047,18.33000,17.89603,18.33000,-3.92633,18.33000,-0.12627
18.34273,18.34000,1.70153,18.34000,23.68148,18.34000,-11.06322,18.34000,17.77650,18.34000,-4.19795,18.34000,0.24729
18.35273,18.35000,1.43217,18.35000,23.69808,18.35000,-11.09310,18.35000,17.64426,18.35000,-4.47040,18.35000,0.60607
18.36273,18.36000,1.16065,18.36000,23.70617,18.36000,-11.13634,18.36000,17.49828,18.36000,-4.73911,18.36000,0.92954
18.37273,18.37000,0.88172,18.37000,23.70822,18.37000,-11.18892,18.37000,17.33843,18.37000,-5.00079,18.37000,1.19999
18.38273,18.38000,0.59024,18.38000,23.70726,18.38000,-11.24693,18.38000,17.16557,18.38000,-5.25359,18.38000,1.40379
18.39273,18.39000,0.28146,18.39000,23.70691,18.39000,-11.30681,18.39000,16.98142,18.39000,-5.49693,18.39000,1.53228
18.40273,18.40000,-0.04858,18.40000,23.71128,18.40000,-11.36540,18.40000,16.78835,18.40000,-5.73124,18.40000,1.58230
18.41274,18.41000,-0.40265,18.41000,23.72475,18.41000,-11.41983,18.41000,16.58894,18.41000,-5.95742,18.41000,1.55626
18.42274,18.42000,-0.78191,18.42000,23.75154,18.42000,-11.46743,18.42000,16.38558,18.42000,-6.17641,18.42000,1.46168
18.43274,18.43000,-1.18548,18.43000,23.79516,18.43000,-11.50540,18.43000,16.18002,18.43000,-6.38873,18.43000,1.31020
18.44274,18.44000,-1.60995,18.44000,23.85784,18.44000,-11.53067,18.44000,15.97293,18.44000,-6.59420,18.44000,1.11625
18.45274,18.45000,-2.04907,18.45000,23.94007,18.45000,-11.53972,18.45000,15.76376,18.45000,-6.79189,18.45000,0.89532
18.46274,18.46000,-2.49343,18.46000,24.04020,18.46000,-11.52854,18.46000,15.55068,18.46000,-6.98017,18.46000,0.66227
18.47274,18.47000,-2.93037,18.47000,24.15435,18.47000,-11.49262,18.47000,15.33087,18.47000,-7.15688,18.47000,0.42982
18.48275,18.48000,-3.34406,18.48000,24.27651,18.48000,-11.42707,18.48000,15.10089,18.48000,-7.31963,18.48000,0.20740
18.49275,18.49000,-3.71581,18.49000,24.39890,18.49000,-11.32686,18.49000,14.85727,18.49000,-7.46597,18.49000,0.00065
18.50275,18.50000,-4.02477,18.50000,24.51247,18.50000,-11.18696,18.50000,14.59716,18.50000,-7.59359,18.50000,-0.18838
18.51275,18.51000,-4.24878,18.51000,24.60756,18.51000,-11.00274,18.51000,14.31883,18.51000,-7.70046,18.51000,-0.36044
18.52275,18.52000,-4.36551,18.52000,24.67449,18.52000,-10.77028,18.52000,14.02218,18.52000,-7.78483,18.52000,-0.51756
18.53275,18.53000,-4.35369,18.53000,24.70420,18.53000,-10.48682,18.53000,13.70882,18.53000,-7.84538,18.53000,-0.66122
18.54276,18.54000,-4.19448,18.54000,24.68873,18.54000,-10.15131,18.54000,13.38168,18.54000,-7.88126,18.54000,-0.79043
18.55276,18.55000,-3.87262,18.55000,24.62156,18.55000,-9.76486,18.55000,13.04426,18.55000,-7.89234,18.55000,-0.89999
18.56276,18.56000,-3.37755,18.56000,24.49786,18.56000,-9.33129,18.56000,12.69944,18.56000,-7.87942,18.56000,-0.97950
18.57276,18.57000,-2.70405,18.57000,24.31461,18.57000,-8.85740,18.57000,12.34828,18.57000,-7.84442,18.57000,-1.01321
18.58276,18.58000,-1.85262,18.58000,24.07072,18.58000,-8.35307,18.58000,11.98918,18.58000,-7.79038,18.58000,-0.98111
18.59276,18.59000,-0.82934,18.59000,23.76716,18.59000,-7.83097,18.59000,11.61761,18.59000,-7.72124,18.59000,-0.86115
18.60276,18.60000,0.35450,18.60000,23.40694,18.60000,-7.30580,18.60000,11.22678,18.60000,-7.64122,18.60000,-0.63251
18.61277,18.61000,1.68310,18.61000,22.99495,18.61000,-6.79315,18.61000,10.80903,18.61000,-7.55377,18.61000,-0.27924
18.62277,18.62000,3.13703,18.62000,22.53745,18.62000,-6.30792,18.62000,10.35768,18.62000,-7.46033,18.62000,0.20620
18.63277,18.63000,4.69409,18.63000,22.04138,18.63000,-5.86257,18.63000,9.86877,18.63000,-7.35912,18.63000,0.82039
18.64277,18.64000,6.33021,18.64000,21.51359,18.64000,-5.46564,18.64000,9.34221,18.64000,-7.24429,18.64000,1.54811
18.65277,18.65000,8.02038,18.65000,20.96043,18.65000,-5.12065,18.65000,8.78189,18.65000,-7.10598,18.65000,2.36331
18.66277,18.66000,9.73952,18.66000,20.38755,18.66000,-4.82596,18.66000,8.19497,18.66000,-6.93118,18.66000,3.23178
18.67277,18.67000,11.46338,18.67000,19.79996,18.67000,-4.57547,18.67000,7.59055,18.67000,-6.70558,18.67000,4.11482
18.68278,18.68000,13.16943,18.68000,19.20206,18.68000,-4.36007,18.68000,6.97810,18.68000,-6.41600,18.68000,4.97322
18.69278,18.69000,14.83751,18.69000,18.59758,18.69000,-4.16953,18.69000,6.36594,18.69000,-6.05291,18.69000,5.77104
18.70278,18.70000,16.45029,18.70000,17.98942,18.70000,-3.99430,18.70000,5.76013,18.70000,-5.61270,18.70000,6.47866
18.71278,18.71000,17.99340,18.71000,17.37943,18.71000,-3.82710,18.71000,5.16385,18.71000,-5.09901,18.71000,7.07501
18.72278,18.72000,19.45525,18.72000,16.76818,18.72000,-3.66380,18.72000,4.57755,18.72000,-4.52312,18.72000,7.54877
18.73278,18.73000,20.82668,18.73000,16.15479,18.73000,-3.50388,18.73000,3.99973,18.73000,-3.90315,18.73000,7.89841
18.74279,18.74000,22.10056,18.74000,15.53697,18.74000,-3.35013,18.74000,3.42816,18.74000,-3.26250,18.74000,8.13113
18.75279,18.75000,23.27158,18.75000,14.91131,18.75000,-3.20798,18.75000,2.86110,18.75000,-2.62754,18.75000,8.26068
18.76279,18.76000,24.33620,18.76000,14.27397,18.76000,-3.08438,18.76000,2.29818,18.76000,-2.02531,18.76000,8.30441
18.77279,18.77000,25.29283,18.77000,13.62155,18.77000,-2.98667,18.77000,1.74070,18.77000,-1.48124,18.77000,8.28008
18.78279,18.78000,26.14204,18.78000,12.95208,18.78000,-2.92163,18.78000,1.19154,18.78000,-1.01730,18.78000,8.20304
18.79279,18.79000,26.88660,18.79000,12.26575,18.79000,-2.89480,18.79000,0.65459,18.79000,-0.65062,18.79000,8.08424
18.80279,18.80000,27.53116,18.80000,11.56525,18.80000,-2.91022,18.80000,0.13414,18.80000,-0.39261,18.80000,7.92945
18.81280,18.81000,28.08147,18.81000,10.85541,18.81000,-2.97039,18.81000,-0.36589,18.81000,-0.24844,18.81000,7.73957
18.82280,18.82000,28.54332,18.82000,10.14249,18.82000,-3.07634,18.82000,-0.84262,18.82000,-0.21694,18.82000,7.51190
18.83280,18.83000,28.92129,18.83000,9.43311,18.83000,-3.22784,18.83000,-1.29479,18.83000,-0.29074,18.83000,7.24187
18.84280,18.84000,29.21775,18.84000,8.73338,18.84000,-3.42340,18.84000,-1.72306,18.84000,-0.45662,18.84000,6.92497
18.85280,18.85000,29.43232,18.85000,8.04820,18.85000,-3.66042,18.85000,-2.12999,18.85000,-0.69597,18.85000,6.55852
18.86280,18.86000,29.56187,18.86000,7.38108,18.86000,-3.93505,18.86000,-2.51970,18.86000,-0.98557,18.86000,6.14290
18.87280,18.87000,29.60104,18.87000,6.73412,18.87000,-4.24212,18.87000,-2.89748,18.87000,-1.29849,18.87000,5.68214
18.88281,18.88000,29.54324,18.88000,6.10826,18.88000,-4.57490,18.88000,-3.26927,18.88000,-1.60538,18.88000,5.18382
18.89281,18.89000,29.38187,18.89000,5.50353,18.89000,-4.92500,18.89000,-3.64130,18.89000,-1.87623,18.89000,4.65849
18.90281,18.90000,29.11178,18.90000,4.91931,18.90000,-5.28236,18.90000,-4.01981,18.90000,-2.08246,18.90000,4.11859
18.91281,18.91000,28.73066,18.91000,4.35447,18.91000,-5.63554,18.91000,-4.41082,18.91000,-2.19927,18.91000,3.57731
18.92281,18.92000,28.24034,18.92000,3.80736,18.92000,-5.97241,18.92000,-4.81977,18.92000,-2.20811,18.92000,3.04756
18.93281,18.93000,27.64786,18.93000,3.27585,18.93000,-6.28109,18.93000,-5.25108,18.93000,-2.09887,18.93000,2.54111
18.94281,18.94000,26.96609,18.94000,2.75724,18.94000,-6.55120,18.94000,-5.70750,18.94000,-1.87152,18.94000,2.06804
18.95282,18.95000,26.21391,18.95000,2.24843,18.95000,-6.77521,18.95000,-6.18943,18.95000,-1.53702,18.95000,1.63652
