Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.13002,0.13000,-0.30477,0.13000,-0.29185,0.13000,-0.13691,0.13000,0.13523,0.13000,-0.32665,0.13000,-0.25051
0.14002,0.14000,-0.30176,0.14000,-0.28889,0.14000,-0.13602,0.14000,0.13477,0.14000,-0.34206,0.14000,-0.25104
0.15002,0.15000,-0.29897,0.15000,-0.28594,0.15000,-0.13495,0.15000,0.13417,0.15000,-0.35678,0.15000,-0.25075
0.16002,0.16000,-0.29668,0.16000,-0.28311,0.16000,-0.13385,0.16000,0.13348,0.16000,-0.36700,0.16000,-0.24952
0.17003,0.17000,-0.29511,0.17000,-0.28049,0.17000,-0.13287,0.17000,0.13273,0.17000,-0.37138,0.17000,-0.24719
0.18003,0.18000,-0.29442,0.18000,-0.27814,0.18000,-0.13216,0.18000,0.13196,0.18000,-0.37227,0.18000,-0.24361
0.19003,0.19000,-0.29471,0.19000,-0.27613,0.19000,-0.13180,0.19000,0.13121,0.19000,-0.37083,0.19000,-0.23865
0.20003,0.20000,-0.29596,0.20000,-0.27449,0.20000,-0.13186,0.20000,0.13052,0.20000,-0.36739,0.20000,-0.23218
0.21003,0.21000,-0.29809,0.21000,-0.27326,0.21000,-0.13235,0.21000,0.12992,0.21000,-0.37517,0.21000,-0.22415
0.22003,0.22000,-0.30093,0.22000,-0.27241,0.22000,-0.13325,0.22000,0.12943,0.22000,-0.39270,0.22000,-0.21455
0.23003,0.23000,-0.30425,0.23000,-0.27191,0.23000,-0.13449,0.23000,0.12905,0.23000,-0.40579,0.23000,-0.20343
0.24004,0.24000,-0.30776,0.24000,-0.27169,0.24000,-0.13602,0.24000,0.12874,0.24000,-0.41636,0.24000,-0.19094
0.25004,0.25000,-0.31120,0.25000,-0.27165,0.25000,-0.13774,0.25000,0.12849,0.25000,-0.43348,0.25000,-0.17732
0.26004,0.26000,-0.31429,0.26000,-0.27169,0.26000,-0.13956,0.26000,0.12824,0.26000,-0.45183,0.26000,-0.16288
0.27004,0.27000,-0.31677,0.27000,-0.27168,0.27000,-0.14140,0.27000,0.12796,0.27000,-0.47055,0.27000,-0.14804
0.28004,0.28000,-0.31844,0.28000,-0.27154,0.28000,-0.14317,0.28000,0.12762,0.28000,-0.49812,0.28000,-0.13326
0.29004,0.29000,-0.31917,0.29000,-0.27117,0.29000,-0.14480,0.29000,0.12720,0.29000,-0.52170,0.29000,-0.11904
0.30005,0.30000,-0.31885,0.30000,-0.27052,0.30000,-0.14625,0.30000,0.12667,0.30000,-0.53934,0.30000,-0.10588
0.31005,0.31000,-0.31745,0.31000,-0.26956,0.31000,-0.14748,0.31000,0.12605,0.31000,-0.55364,0.31000,-0.09424
0.32005,0.32000,-0.31499,0.32000,-0.26828,0.32000,-0.14843,0.32000,0.12534,0.32000,-0.55730,0.32000,-0.08448
0.33005,0.33000,-0.31154,0.33000,-0.26672,0.33000,-0.14906,0.33000,0.12457,0.33000,-0.55437,0.33000,-0.07685
0.34005,0.34000,-0.30718,0.34000,-0.26492,0.34000,-0.14935,0.34000,0.12376,0.34000,-0.55261,0.34000,-0.07146
0.35005,0.35000,-0.30206,0.35000,-0.26293,0.35000,-0.14923,0.35000,0.12295,0.35000,-0.55489,0.35000,-0.06828
0.36005,0.36000,-0.29630,0.36000,-0.26083,0.36000,-0.14867,0.36000,0.12219,0.36000,-0.56434,0.36000,-0.06719
0.37006,0.37000,-0.29006,0.37000,-0.25868,0.37000,-0.14764,0.37000,0.12151,0.37000,-0.58081,0.37000,-0.06795
0.38006,0.38000,-0.28350,0.38000,-0.25656,0.38000,-0.14609,0.38000,0.12095,0.38000,-0.59506,0.38000,-0.07028
0.39006,0.39000,-0.27676,0.39000,-0.25451,0.39000,-0.14402,0.39000,0.12054,0.39000,-0.60530,0.39000,-0.07388
0.40006,0.40000,-0.26996,0.40000,-0.25257,0.40000,-0.14141,0.40000,0.12030,0.40000,-0.60936,0.40000,-0.07843
0.41006,0.41000,-0.26322,0.41000,-0.25074,0.41000,-0.13827,0.41000,0.12022,0.41000,-0.60140,0.41000,-0.08362
0.42006,0.42000,-0.25663,0.42000,-0.24903,0.42000,-0.13458,0.42000,0.12028,0.42000,-0.58499,0.42000,-0.08918
0.43006,0.43000,-0.25026,0.43000,-0.24740,0.43000,-0.13035,0.43000,0.12046,0.43000,-0.56817,0.43000,-0.09485
0.44007,0.44000,-0.24420,0.44000,-0.24583,0.44000,-0.12559,0.44000,0.12071,0.44000,-0.54873,0.44000,-0.10044
0.45007,0.45000,-0.23850,0.45000,-0.24426,0.45000,-0.12032,0.45000,0.12097,0.45000,-0.52855,0.45000,-0.10577
0.46007,0.46000,-0.23323,0.46000,-0.24267,0.46000,-0.11458,0.46000,0.12121,0.46000,-0.51116,0.46000,-0.11074
0.47007,0.47000,-0.22847,0.47000,-0.24101,0.47000,-0.10842,0.47000,0.12136,0.47000,-0.49505,0.47000,-0.11525
0.48007,0.48000,-0.22429,0.48000,-0.23925,0.48000,-0.10193,0.48000,0.12138,0.48000,-0.47667,0.48000,-0.11924
0.49007,0.49000,-0.22077,0.49000,-0.23737,0.49000,-0.09522,0.49000,0.12123,0.49000,-0.45661,0.49000,-0.12267
0.50007,0.50000,-0.21798,0.50000,-0.23536,0.50000,-0.08841,0.50000,0.12087,0.50000,-0.43239,0.50000,-0.12547
0.51008,0.51000,-0.21595,0.51000,-0.23320,0.51000,-0.08168,0.51000,0.12026,0.51000,-0.41216,0.51000,-0.12757
0.52008,0.52000,-0.21469,0.52000,-0.23087,0.52000,-0.07519,0.52000,0.11935,0.52000,-0.40140,0.52000,-0.12886
0.53008,0.53000,-0.21418,0.53000,-0.22833,0.53000,-0.06911,0.53000,0.11810,0.53000,-0.39246,0.53000,-0.12922
0.54008,0.54000,-0.21433,0.54000,-0.22554,0.54000,-0.06359,0.54000,0.11650,0.54000,-0.38069,0.54000,-0.12855
0.55008,0.55000,-0.21501,0.55000,-0.22246,0.55000,-0.05874,0.55000,0.11452,0.55000,-0.36855,0.55000,-0.12673
0.56008,0.56000,-0.21603,0.56000,-0.21904,0.56000,-0.05464,0.56000,0.11219,0.56000,-0.36043,0.56000,-0.12369
0.57009,0.57000,-0.21718,0.57000,-0.21523,0.57000,-0.05130,0.57000,0.10951,0.57000,-0.34271,0.57000,-0.11940
0.58009,0.58000,-0.21823,0.58000,-0.21100,0.58000,-0.04868,0.58000,0.10655,0.58000,-0.32196,0.58000,-0.11390
0.59009,0.59000,-0.21894,0.59000,-0.20633,0.59000,-0.04667,0.59000,0.10338,0.59000,-0.31758,0.59000,-0.10731
0.60009,0.60000,-0.21909,0.60000,-0.20124,0.60000,-0.04515,0.60000,0.10008,0.60000,-0.30989,0.60000,-0.09984
0.61009,0.61000,-0.21851,0.61000,-0.19578,0.61000,-0.04395,0.61000,0.09674,0.61000,-0.29746,0.61000,-0.09176
0.62009,0.62000,-0.21710,0.62000,-0.19003,0.62000,-0.04294,0.62000,0.09343,0.62000,-0.29108,0.62000,-0.08344
0.63009,0.63000,-0.21478,0.63000,-0.18408,0.63000,-0.04196,0.63000,0.09023,0.63000,-0.28070,0.63000,-0.07531
0.64010,0.64000,-0.21160,0.64000,-0.17805,0.64000,-0.04091,0.64000,0.08718,0.64000,-0.27306,0.64000,-0.06782
0.65010,0.65000,-0.20761,0.65000,-0.17206,0.65000,-0.03970,0.65000,0.08429,0.65000,-0.27026,0.65000,-0.06139
0.66010,0.66000,-0.20294,0.66000,-0.16622,0.66000,-0.03831,0.66000,0.08157,0.66000,-0.25782,0.66000,-0.05639
0.67010,0.67000,-0.19775,0.67000,-0.16062,0.67000,-0.03670,0.67000,0.07900,0.67000,-0.24887,0.67000,-0.05309
0.68010,0.68000,-0.19221,0.68000,-0.15532,0.68000,-0.03489,0.68000,0.07655,0.68000,-0.23942,0.68000,-0.05158
0.69010,0.69000,-0.18646,0.69000,-0.15035,0.69000,-0.03292,0.69000,0.07420,0.69000,-0.22836,0.69000,-0.05180
0.70010,0.70000,-0.18066,0.70000,-0.14569,0.70000,-0.03082,0.70000,0.07194,0.70000,-0.21948,0.70000,-0.05351
0.71011,0.71000,-0.17491,0.71000,-0.14131,0.71000,-0.02864,0.71000,0.06976,0.71000,-0.20838,0.71000,-0.05631
0.72011,0.72000,-0.16926,0.72000,-0.13714,0.72000,-0.02644,0.72000,0.06767,0.72000,-0.19524,0.72000,-0.05965
0.73011,0.73000,-0.16376,0.73000,-0.13310,0.73000,-0.02428,0.73000,0.06566,0.73000,-0.18391,0.73000,-0.06293
0.74011,0.74000,-0.15838,0.74000,-0.12908,0.74000,-0.02219,0.74000,0.06376,0.74000,-0.17487,0.74000,-0.06553
0.75011,0.75000,-0.15309,0.75000,-0.12502,0.75000,-0.02020,0.75000,0.06195,0.75000,-0.15852,0.75000,-0.06687
0.76011,0.76000,-0.14784,0.76000,-0.12084,0.76000,-0.01835,0.76000,0.06023,0.76000,-0.13909,0.76000,-0.06649
0.77011,0.77000,-0.14256,0.77000,-0.11648,0.77000,-0.01664,0.77000,0.05858,0.77000,-0.12357,0.77000,-0.06406
0.78012,0.78000,-0.13720,0.78000,-0.11193,0.78000,-0.01507,0.78000,0.05696,0.78000,-0.10738,0.78000,-0.05948
0.79012,0.79000,-0.13171,0.79000,-0.10719,0.79000,-0.01360,0.79000,0.05533,0.79000,-0.09360,0.79000,-0.05280
0.80012,0.80000,-0.12606,0.80000,-0.10230,0.80000,-0.01222,0.80000,0.05364,0.80000,-0.08817,0.80000,-0.04426
0.81012,0.81000,-0.12026,0.81000,-0.09732,0.81000,-0.01089,0.81000,0.05184,0.81000,-0.08773,0.81000,-0.03423
0.82012,0.82000,-0.11433,0.82000,-0.09234,0.82000,-0.00955,0.82000,0.04990,0.82000,-0.08859,0.82000,-0.02318
0.83012,0.83000,-0.10833,0.83000,-0.08748,0.83000,-0.00817,0.83000,0.04780,0.83000,-0.09163,0.83000,-0.01161
0.84013,0.84000,-0.10235,0.84000,-0.08285,0.84000,-0.00670,0.84000,0.04552,0.84000,-0.09110,0.84000,-0.00001
0.85013,0.85000,-0.09648,0.85000,-0.07854,0.85000,-0.00514,0.85000,0.04306,0.85000,-0.09104,0.85000,0.01118
0.86013,0.86000,-0.09083,0.86000,-0.07465,0.86000,-0.00347,0.86000,0.04046,0.86000,-0.09330,0.86000,0.02161
0.87013,0.87000,-0.08551,0.87000,-0.07119,0.87000,-0.00169,0.87000,0.03774,0.87000,-0.09132,0.87000,0.03105
0.88013,0.88000,-0.08062,0.88000,-0.06819,0.88000,0.00015,0.88000,0.03495,0.88000,-0.08846,0.88000,0.03935
0.89013,0.89000,-0.07622,0.89000,-0.06559,0.89000,0.00203,0.89000,0.03214,0.89000,-0.08236,0.89000,0.04648
0.90013,0.90000,-0.07235,0.90000,-0.06333,0.90000,0.00391,0.90000,0.02936,0.90000,-0.07405,0.90000,0.05246
0.91014,0.91000,-0.06902,0.91000,-0.06133,0.91000,0.00573,0.91000,0.02667,0.91000,-0.06856,0.91000,0.05738
0.92014,0.92000,-0.06620,0.92000,-0.05950,0.92000,0.00746,0.92000,0.02413,0.92000,-0.06296,0.92000,0.06132
0.93014,0.93000,-0.06385,0.93000,-0.05777,0.93000,0.00905,0.93000,0.02177,0.93000,-0.05209,0.93000,0.06437
0.94014,0.94000,-0.06190,0.94000,-0.05608,0.94000,0.01045,0.94000,0.01962,0.94000,-0.04124,0.94000,0.06660
0.95014,0.95000,-0.06029,0.95000,-0.05439,0.95000,0.01161,0.95000,0.01770,0.95000,-0.02917,0.95000,0.06805
0.96014,0.96000,-0.05894,0.96000,-0.05270,0.96000,0.01249,0.96000,0.01601,0.96000,-0.02093,0.96000,0.06871
0.97014,0.97000,-0.05781,0.97000,-0.05100,0.97000,0.01303,0.97000,0.01454,0.97000,-0.01709,0.97000,0.06858
0.98015,0.98000,-0.05682,0.98000,-0.04929,0.98000,0.01318,0.98000,0.01331,0.98000,-0.01290,0.98000,0.06768
0.99015,0.99000,-0.05593,0.99000,-0.04758,0.99000,0.01292,0.99000,0.01231,0.99000,-0.01076,0.99000,0.06599
1.00015,1.00000,-0.05507,1.00000,-0.04587,1.00000,0.01222,1.00000,0.01154,1.00000,-0.01115,1.00000,0.06354
1.01015,1.01000,-0.05417,1.01000,-0.04414,1.01000,0.01111,1.01000,0.01101,1.01000,-0.01033,1.01000,0.06033
1.02015,1.02000,-0.05315,1.02000,-0.04239,1.02000,0.00964,1.02000,0.01072,1.02000,-0.01032,1.02000,0.05637
1.03015,1.03000,-0.05194,1.03000,-0.04058,1.03000,0.00791,1.03000,0.01067,1.03000,-0.01406,1.03000,0.05163
1.04016,1.04000,-0.05049,1.04000,-0.03870,1.04000,0.00602,1.04000,0.01084,1.04000,-0.01908,1.04000,0.04607
1.05016,1.05000,-0.04877,1.05000,-0.03674,1.05000,0.00411,1.05000,0.01119,1.05000,-0.02903,1.05000,0.03963
1.06016,1.06000,-0.04679,1.06000,-0.03468,1.06000,0.00228,1.06000,0.01167,1.06000,-0.03514,1.06000,0.03229
1.07016,1.07000,-0.04458,1.07000,-0.03254,1.07000,0.00065,1.07000,0.01223,1.07000,-0.03742,1.07000,0.02405
1.08016,1.08000,-0.04223,1.08000,-0.03036,1.08000,-0.00071,1.08000,0.01280,1.08000,-0.03453,1.08000,0.01498
1.09016,1.09000,-0.03982,1.09000,-0.02818,1.09000,-0.00174,1.09000,0.01333,1.09000,-0.02486,1.09000,0.00523
1.10016,1.10000,-0.03747,1.10000,-0.02606,1.10000,-0.00245,1.10000,0.01377,1.10000,-0.01318,1.10000,-0.00499
1.11017,1.11000,-0.03527,1.11000,-0.02408,1.11000,-0.00286,1.11000,0.01409,1.11000,-0.00079,1.11000,-0.01538
1.12017,1.12000,-0.03330,1.12000,-0.02229,1.12000,-0.00303,1.12000,0.01428,1.12000,0.00623,1.12000,-0.02560
1.13017,1.13000,-0.03164,1.13000,-0.02077,1.13000,-0.00300,1.13000,0.01434,1.13000,0.00674,1.13000,-0.03526
1.14017,1.14000,-0.03029,1.14000,-0.01954,1.14000,-0.00285,1.14000,0.01427,1.14000,0.00765,1.14000,-0.04399
1.15017,1.15000,-0.02924,1.15000,-0.01863,1.15000,-0.00266,1.15000,0.01409,1.15000,0.00964,1.15000,-0.05145
1.16017,1.16000,-0.02845,1.16000,-0.01802,1.16000,-0.00245,1.16000,0.01378,1.16000,0.01268,1.16000,-0.05734
1.17017,1.17000,-0.02783,1.17000,-0.01767,1.17000,-0.00229,1.17000,0.01338,1.17000,0.01792,1.17000,-0.06150
1.18018,1.18000,-0.02731,1.18000,-0.01754,1.18000,-0.00217,1.18000,0.01288,1.18000,0.02693,1.18000,-0.06387
1.19018,1.19000,-0.02678,1.19000,-0.01754,1.19000,-0.00209,1.19000,0.01230,1.19000,0.04150,1.19000,-0.06451
1.20018,1.20000,-0.02618,1.20000,-0.01762,1.20000,-0.00205,1.20000,0.01169,1.20000,0.06282,1.20000,-0.06363
1.21018,1.21000,-0.02543,1.21000,-0.01771,1.21000,-0.00199,1.21000,0.01108,1.21000,0.08546,1.21000,-0.06155
1.22018,1.22000,-0.02452,1.22000,-0.01777,1.22000,-0.00189,1.22000,0.01052,1.22000,0.10478,1.22000,-0.05867
1.23018,1.23000,-0.02345,1.23000,-0.01776,1.23000,-0.00171,1.23000,0.01006,1.23000,0.11784,1.23000,-0.05543
1.24018,1.24000,-0.02222,1.24000,-0.01768,1.24000,-0.00143,1.24000,0.00971,1.24000,0.12395,1.24000,-0.05229
1.25019,1.25000,-0.02090,1.25000,-0.01752,1.25000,-0.00103,1.25000,0.00948,1.25000,0.12271,1.25000,-0.04963
1.26019,1.26000,-0.01953,1.26000,-0.01727,1.26000,-0.00052,1.26000,0.00934,1.26000,0.11968,1.26000,-0.04776
1.27019,1.27000,-0.01818,1.27000,-0.01695,1.27000,0.00008,1.27000,0.00926,1.27000,0.11717,1.27000,-0.04688
1.28019,1.28000,-0.01688,1.28000,-0.01656,1.28000,0.00076,1.28000,0.00917,1.28000,0.11736,1.28000,-0.04705
1.29019,1.29000,-0.01570,1.29000,-0.01610,1.29000,0.00145,1.29000,0.00901,1.29000,0.10798,1.29000,-0.04821
1.30019,1.30000,-0.01464,1.30000,-0.01558,1.30000,0.00213,1.30000,0.00874,1.30000,0.08777,1.30000,-0.05016
1.31020,1.31000,-0.01372,1.31000,-0.01498,1.31000,0.00273,1.31000,0.00832,1.31000,0.06577,1.31000,-0.05261
1.32020,1.32000,-0.01294,1.32000,-0.01431,1.32000,0.00321,1.32000,0.00774,1.32000,0.04193,1.32000,-0.05521
1.33020,1.33000,-0.01227,1.33000,-0.01356,1.33000,0.00354,1.33000,0.00702,1.33000,0.01724,1.33000,-0.05757
1.34020,1.34000,-0.01169,1.34000,-0.01273,1.34000,0.00369,1.34000,0.00619,1.34000,0.00641,1.34000,-0.05931
1.35020,1.35000,-0.01114,1.35000,-0.01181,1.35000,0.00364,1.35000,0.00531,1.35000,0.00810,1.35000,-0.06009
1.36020,1.36000,-0.01058,1.36000,-0.01080,1.36000,0.00341,1.36000,0.00444,1.36000,0.01019,1.36000,-0.05964
1.37020,1.37000,-0.00997,1.37000,-0.00971,1.37000,0.00299,1.37000,0.00361,1.37000,0.01202,1.37000,-0.05776
1.38021,1.38000,-0.00927,1.38000,-0.00855,1.38000,0.00241,1.38000,0.00287,1.38000,0.01173,1.38000,-0.05437
1.39021,1.39000,-0.00847,1.39000,-0.00733,1.39000,0.00166,1.39000,0.00225,1.39000,0.00798,1.39000,-0.04950
1.40021,1.40000,-0.00755,1.40000,-0.00608,1.40000,0.00076,1.40000,0.00176,1.40000,0.00204,1.40000,-0.04328
1.41021,1.41000,-0.00649,1.41000,-0.00482,1.41000,-0.00030,1.41000,0.00140,1.41000,-0.00058,1.41000,-0.03595
1.42021,1.42000,-0.00529,1.42000,-0.00358,1.42000,-0.00152,1.42000,0.00119,1.42000,-0.00171,1.42000,-0.02779
1.43021,1.43000,-0.00392,1.43000,-0.00238,1.43000,-0.00289,1.43000,0.00112,1.43000,0.00091,1.43000,-0.01913
1.44021,1.44000,-0.00235,1.44000,-0.00123,1.44000,-0.00440,1.44000,0.00119,1.44000,0.00000,1.44000,-0.01034
1.45022,1.45000,-0.00056,1.45000,-0.00015,1.45000,-0.00599,1.45000,0.00140,1.45000,-0.01180,1.45000,-0.00174
1.46022,1.46000,0.00149,1.46000,0.00084,1.46000,-0.00763,1.46000,0.00174,1.46000,-0.02468,1.46000,0.00636
1.47022,1.47000,0.00383,1.47000,0.00173,1.47000,-0.00924,1.47000,0.00220,1.47000,-0.04600,1.47000,0.01369
1.48022,1.48000,0.00645,1.48000,0.00250,1.48000,-0.01075,1.48000,0.00274,1.48000,-0.07050,1.48000,0.02003
1.49022,1.49000,0.00935,1.49000,0.00311,1.49000,-0.01207,1.49000,0.00334,1.49000,-0.08996,1.49000,0.02521
1.50022,1.50000,0.01247,1.50000,0.00351,1.50000,-0.01313,1.50000,0.00398,1.50000,-0.10128,1.50000,0.02909
1.51022,1.51000,0.01576,1.51000,0.00365,1.51000,-0.01389,1.51000,0.00466,1.51000,-0.10130,1.51000,0.03158
1.52023,1.52000,0.01914,1.52000,0.00348,1.52000,-0.01431,1.52000,0.00538,1.52000,-0.09945,1.52000,0.03267
1.53023,1.53000,0.02249,1.53000,0.00294,1.53000,-0.01438,1.53000,0.00616,1.53000,-0.09875,1.53000,0.03242
1.54023,1.54000,0.02571,1.54000,0.00197,1.54000,-0.01413,1.54000,0.00703,1.54000,-0.09599,1.54000,0.03095
1.55023,1.55000,0.02868,1.55000,0.00055,1.55000,-0.01360,1.55000,0.00803,1.55000,-0.09911,1.55000,0.02850
1.56023,1.56000,0.03130,1.56000,-0.00133,1.56000,-0.01286,1.56000,0.00919,1.56000,-0.10310,1.56000,0.02535
1.57023,1.57000,0.03346,1.57000,-0.00366,1.57000,-0.01199,1.57000,0.01051,1.57000,-0.10199,1.57000,0.02185
1.58024,1.58000,0.03509,1.58000,-0.00638,1.58000,-0.01108,1.58000,0.01197,1.58000,-0.10099,1.58000,0.01838
1.59024,1.59000,0.03612,1.59000,-0.00941,1.59000,-0.01020,1.59000,0.01354,1.59000,-0.09444,1.59000,0.01533
1.60024,1.60000,0.03654,1.60000,-0.01264,1.60000,-0.00940,1.60000,0.01515,1.60000,-0.08783,1.60000,0.01307
1.61024,1.61000,0.03636,1.61000,-0.01593,1.61000,-0.00871,1.61000,0.01672,1.61000,-0.08321,1.61000,0.01197
1.62024,1.62000,0.03563,1.62000,-0.01914,1.62000,-0.00815,1.62000,0.01815,1.62000,-0.07702,1.62000,0.01231
1.63024,1.63000,0.03440,1.63000,-0.02209,1.63000,-0.00768,1.63000,0.01935,1.63000,-0.07370,1.63000,0.01435
1.64024,1.64000,0.03275,1.64000,-0.02465,1.64000,-0.00728,1.64000,0.02021,1.64000,-0.07662,1.64000,0.01823
1.65025,1.65000,0.03079,1.65000,-0.02667,1.65000,-0.00692,1.65000,0.02067,1.65000,-0.07951,1.65000,0.02403
1.66025,1.66000,0.02859,1.66000,-0.02804,1.66000,-0.00656,1.66000,0.02067,1.66000,-0.08027,1.66000,0.03170
1.67025,1.67000,0.02626,1.67000,-0.02869,1.67000,-0.00616,1.67000,0.02018,1.67000,-0.07858,1.67000,0.04109
1.68025,1.68000,0.02388,1.68000,-0.02859,1.68000,-0.00571,1.68000,0.01922,1.68000,-0.07483,1.68000,0.05195
1.69025,1.69000,0.02156,1.69000,-0.02775,1.69000,-0.00519,1.69000,0.01780,1.69000,-0.07696,1.69000,0.06394
1.70025,1.70000,0.01937,1.70000,-0.02621,1.70000,-0.00457,1.70000,0.01596,1.70000,-0.08006,1.70000,0.07670
1.71025,1.71000,0.01740,1.71000,-0.02405,1.71000,-0.00386,1.71000,0.01375,1.71000,-0.09071,1.71000,0.08979
1.72026,1.72000,0.01568,1.72000,-0.02137,1.72000,-0.00304,1.72000,0.01125,1.72000,-0.10346,1.72000,0.10284
1.73026,1.73000,0.01427,1.73000,-0.01830,1.73000,-0.00215,1.73000,0.00851,1.73000,-0.11057,1.73000,0.11546
1.74026,1.74000,0.01315,1.74000,-0.01497,1.74000,-0.00121,1.74000,0.00562,1.74000,-0.10865,1.74000,0.12734
1.75026,1.75000,0.01232,1.75000,-0.01153,1.75000,-0.00025,1.75000,0.00267,1.75000,-0.10535,1.75000,0.13820
1.76026,1.76000,0.01173,1.76000,-0.00812,1.76000,0.00069,1.76000,-0.00026,1.76000,-0.10053,1.76000,0.14783
1.77026,1.77000,0.01135,1.77000,-0.00488,1.77000,0.00156,1.77000,-0.00307,1.77000,-0.09231,1.77000,0.15608
1.78026,1.78000,0.01111,1.78000,-0.00194,1.78000,0.00234,1.78000,-0.00566,1.78000,-0.08646,1.78000,0.16287
1.79027,1.79000,0.01097,1.79000,0.00060,1.79000,0.00300,1.79000,-0.00795,1.79000,-0.08884,1.79000,0.16819
1.80027,1.80000,0.01089,1.80000,0.00266,1.80000,0.00355,1.80000,-0.00988,1.80000,-0.09226,1.80000,0.17213
1.81027,1.81000,0.01083,1.81000,0.00421,1.81000,0.00397,1.81000,-0.01141,1.81000,-0.09766,1.81000,0.17483
1.82027,1.82000,0.01075,1.82000,0.00523,1.82000,0.00427,1.82000,-0.01253,1.82000,-0.10526,1.82000,0.17651
1.83027,1.83000,0.01062,1.83000,0.00574,1.83000,0.00445,1.83000,-0.01324,1.83000,-0.11668,1.83000,0.17744
1.84027,1.84000,0.01043,1.84000,0.00578,1.84000,0.00453,1.84000,-0.01357,1.84000,-0.12539,1.84000,0.17792
1.85028,1.85000,0.01015,1.85000,0.00540,1.85000,0.00450,1.85000,-0.01356,1.85000,-0.13062,1.85000,0.17821
1.86028,1.86000,0.00978,1.86000,0.00467,1.86000,0.00438,1.86000,-0.01327,1.86000,-0.13648,1.86000,0.17855
1.87028,1.87000,0.00932,1.87000,0.00366,1.87000,0.00418,1.87000,-0.01275,1.87000,-0.14246,1.87000,0.17912
1.88028,1.88000,0.00879,1.88000,0.00243,1.88000,0.00391,1.88000,-0.01209,1.88000,-0.13623,1.88000,0.18001
1.89028,1.89000,0.00821,1.89000,0.00105,1.89000,0.00359,1.89000,-0.01135,1.89000,-0.12190,1.89000,0.18125
1.90028,1.90000,0.00760,1.90000,-0.00043,1.90000,0.00327,1.90000,-0.01063,1.90000,-0.10671,1.90000,0.18279
1.91028,1.91000,0.00700,1.91000,-0.00194,1.91000,0.00295,1.91000,-0.01000,1.91000,-0.09480,1.91000,0.18453
1.92029,1.92000,0.00643,1.92000,-0.00344,1.92000,0.00267,1.92000,-0.00953,1.92000,-0.08331,1.92000,0.18634
1.93029,1.93000,0.00594,1.93000,-0.00489,1.93000,0.00244,1.93000,-0.00927,1.93000,-0.08202,1.93000,0.18810
1.94029,1.94000,0.00554,1.94000,-0.00628,1.94000,0.00224,1.94000,-0.00925,1.94000,-0.08583,1.94000,0.18969
1.95029,1.95000,0.00525,1.95000,-0.00759,1.95000,0.00207,1.95000,-0.00948,1.95000,-0.08936,1.95000,0.19106
